id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474634663815021334,2025-02-23 15:20:26,,0,0,7474236701779496214,7474236701779496214,negative
7474633911584375574,2025-02-23 15:17:46,passt doch super ,0,0,7474236701779496214,7474236701779496214,positive
7474633868105351958,2025-02-23 15:17:25,,0,0,7474236701779496214,7474236701779496214,negative
7474633072740598550,2025-02-23 15:14:24,unsere gold herzige,0,0,7474236701779496214,7474236701779496214,neutral
7474632910218822402,2025-02-23 15:13:42,,0,0,7474236701779496214,7474236701779496214,negative
7474632122289472278,2025-02-23 15:10:43,übt wohl schon für nach der wahl,0,0,7474236701779496214,7474236701779496214,negative
7474631812766515990,2025-02-23 15:09:31,wie lange wollen die uns noch,0,0,7474236701779496214,7474236701779496214,neutral
7474631479583163158,2025-02-23 15:08:05,wer soll das sein,0,0,7474236701779496214,7474236701779496214,negative
7474628037608358678,2025-02-23 14:55:03,da hat frau bebook ja ihre berufung gefunden doch in der politik hat sie absolut nichts verloren da ihr absolut jede kompetenz dafür fehlt,0,0,7474236701779496214,7474236701779496214,negative
7474626871910613782,2025-02-23 14:50:29,sleimer hoch 100000000000,0,0,7474236701779496214,7474236701779496214,positive
7474626112225493782,2025-02-23 14:47:27,,0,0,7474236701779496214,7474236701779496214,negative
7474625378213380886,2025-02-23 14:44:28,endlich mal einen beruf lernen,0,0,7474236701779496214,7474236701779496214,positive
7474624104131560214,2025-02-23 14:39:44,endlich hat sie eine aufgabe gefunden wo sie nicht das geld  der bürger verprasst,0,0,7474236701779496214,7474236701779496214,neutral
7474623263114953494,2025-02-23 14:36:30,hohl,0,0,7474236701779496214,7474236701779496214,negative
7474623206118064918,2025-02-23 14:36:13,,0,0,7474236701779496214,7474236701779496214,negative
7474620120254399254,2025-02-23 14:23:58,ein tag freund und dann,0,0,7474236701779496214,7474236701779496214,neutral
7474620028853388054,2025-02-23 14:23:56,صاحب المطعم السوري نزلها شريكه بلمطعم وهو الربحان,0,0,7474236701779496214,7474236701779496214,negative
7474620044719375126,2025-02-23 14:23:44,новое место работы,0,0,7474236701779496214,7474236701779496214,negative
7474619849189098262,2025-02-23 14:23:15,wählt am montag grün,0,0,7474236701779496214,7474236701779496214,negative
7474619758093910806,2025-02-23 14:22:48,وزيره الخارجيه الالمانيه الناس طوابير,0,0,7474236701779496214,7474236701779496214,negative
7474618674319344406,2025-02-23 14:18:35,endlich den traumberuf gefunden,0,0,7474236701779496214,7474236701779496214,positive
7474618570888315670,2025-02-23 14:18:19,ich kaufe nie wieder döner,0,0,7474236701779496214,7474236701779496214,negative
7474616234287792918,2025-02-23 14:09:17,alles nur mache und die menschen fallen wieder mal drauf rein für mich ist sie dadurch noch unglaubwürdiger geworden ,0,0,7474236701779496214,7474236701779496214,negative
7474615743621284630,2025-02-23 14:07:23,das witziger zukunft bleiben,0,0,7474236701779496214,7474236701779496214,neutral
7474614960631399190,2025-02-23 14:04:00,dann geht der laden in die  insolvenz die hören nur auf zu produzieren ,0,0,7474236701779496214,7474236701779496214,neutral
7474613575291437846,2025-02-23 13:58:51,sie ist bestimmt stolz auf ihren neuen posten  weil politik kann sie ja nicht,0,0,7474236701779496214,7474236701779496214,neutral
7474612781204685590,2025-02-23 13:55:40,sie übt schon mal,0,0,7474236701779496214,7474236701779496214,negative
7474612774603260694,2025-02-23 13:55:32,hat sie was gefunden in dem sie gut ist,0,0,7474236701779496214,7474236701779496214,neutral
7474612657060971286,2025-02-23 13:55:02,,0,0,7474236701779496214,7474236701779496214,negative
7474612480733578006,2025-02-23 13:54:38,ab morgen putzfrau,0,0,7474236701779496214,7474236701779496214,negative
7474611881836069654,2025-02-23 13:52:02,,0,0,7474236701779496214,7474236701779496214,negative
7474611494265619202,2025-02-23 13:50:34,المستشارة الألمانية الجديدة ,0,0,7474236701779496214,7474236701779496214,negative
7474610491262092054,2025-02-23 13:46:59,lena macht schon mal ein praktikum,0,0,7474236701779496214,7474236701779496214,neutral
7474609801688613654,2025-02-23 13:44:08,,0,0,7474236701779496214,7474236701779496214,negative
7474609463338189590,2025-02-23 13:42:50,das ist genau der job für den sie wirklich qualifiziert ist,0,0,7474236701779496214,7474236701779496214,neutral
7474609268403880726,2025-02-23 13:42:07,da kann sie nicht viel verkehrt machen und verdient was sie wert ist,0,0,7474236701779496214,7474236701779496214,neutral
7474608643838051094,2025-02-23 13:39:35,schauspieler,0,0,7474236701779496214,7474236701779496214,negative
7474608255382274838,2025-02-23 13:38:00,sie ist halt single,0,0,7474236701779496214,7474236701779496214,neutral
7474606461725885206,2025-02-23 13:31:00,sie übt für montag aber trinkgeld gibt es nicht,0,0,7474236701779496214,7474236701779496214,neutral
7474606359801479958,2025-02-23 13:30:58, alter video,0,0,7474236701779496214,7474236701779496214,negative
7474606332177367830,2025-02-23 13:30:42,oh ne,0,0,7474236701779496214,7474236701779496214,negative
7474605552917857046,2025-02-23 13:27:45,da zeigt sie mehr talent als in der außenpolitik,0,0,7474236701779496214,7474236701779496214,neutral
7474605472587957014,2025-02-23 13:27:20,ich würde den laden meiden danach ,0,0,7474236701779496214,7474236701779496214,negative
7474605304488002326,2025-02-23 13:26:26,ja vor den wahlen packen alle an danach ruinieren sie deutschland weiter,0,0,7474236701779496214,7474236701779496214,negative
7474605222649283350,2025-02-23 13:26:20,bernd das brot,0,0,7474236701779496214,7474236701779496214,negative
7474604627624477462,2025-02-23 13:24:01,die hat ja schon einen neuen job  diesmal wird es klappen,0,0,7474236701779496214,7474236701779496214,negative
7474604398368326402,2025-02-23 13:23:07,,0,0,7474236701779496214,7474236701779496214,negative
7474604254163616534,2025-02-23 13:22:34,viel spaß im neuen job,0,0,7474236701779496214,7474236701779496214,positive
7474603546768425750,2025-02-23 13:19:41,würg,0,0,7474236701779496214,7474236701779496214,negative
7474603196264088342,2025-02-23 13:18:36,neue arbeit als küchenhilfe ab montag,0,0,7474236701779496214,7474236701779496214,neutral
7474603074175992598,2025-02-23 13:18:02,,0,0,7474236701779496214,7474236701779496214,negative
7474602790992659222,2025-02-23 13:16:44,"so
2mal blau",0,0,7474236701779496214,7474236701779496214,negative
7474602717684876054,2025-02-23 13:16:34,und der soll schmecken,0,0,7474236701779496214,7474236701779496214,negative
7474601913138807574,2025-02-23 13:13:42,,0,0,7474236701779496214,7474236701779496214,negative
7474601255265993494,2025-02-23 13:11:06,sie hat wohl ihre ware berufung gefunden,0,0,7474236701779496214,7474236701779496214,neutral
7474601012982366998,2025-02-23 13:10:11,,0,0,7474236701779496214,7474236701779496214,negative
7474599554135687958,2025-02-23 13:04:20,ab montag neuer job,0,0,7474236701779496214,7474236701779496214,positive
7474599099267957526,2025-02-23 13:02:41,na da hat sie ja schon arbeit gefunden ab montag,0,0,7474236701779496214,7474236701779496214,neutral
7474598725488378646,2025-02-23 13:01:13,warte bis morgen und du wirst mit einer bösen überraschung aufwachen,0,0,7474236701779496214,7474236701779496214,neutral
7474597793211056918,2025-02-23 12:57:25,toll übst du schon für die zukunft,0,0,7474236701779496214,7474236701779496214,neutral
7474597705260843798,2025-02-23 12:57:05,ab morgen dann,0,0,7474236701779496214,7474236701779496214,neutral
7474596069902074646,2025-02-23 12:50:48,trump kopiert,0,0,7474236701779496214,7474236701779496214,negative
7474594801318593302,2025-02-23 12:46:03,nur noch blau ,0,0,7474236701779496214,7474236701779496214,negative
7474594416142058262,2025-02-23 12:44:16,kann sie sich schon mal dran gewöhnen aber dann wär sie nicht mehr so drauf,0,0,7474236701779496214,7474236701779496214,negative
7474592352038208278,2025-02-23 12:36:34,,0,0,7474236701779496214,7474236701779496214,negative
7474592340449149718,2025-02-23 12:36:30,,0,0,7474236701779496214,7474236701779496214,negative
7474592074471605014,2025-02-23 12:35:29,100 stundenlohn,0,0,7474236701779496214,7474236701779496214,positive
7474591105716749078,2025-02-23 12:31:33,,0,0,7474236701779496214,7474236701779496214,negative
7474589843130024727,2025-02-23 12:26:28,da bliebe mir der bissen im hals stecken,0,0,7474236701779496214,7474236701779496214,neutral
7474589685622784790,2025-02-23 12:26:14,,0,0,7474236701779496214,7474236701779496214,negative
7474589072591061782,2025-02-23 12:23:43,شو اسم المحل بالله بمعيتكم ,0,0,7474236701779496214,7474236701779496214,negative
7474588619408917270,2025-02-23 12:21:55,jap auch ehm aminnen brauchen eine solide fortbildung danke arbeitsamt das ihr so schnell reagiert habt wer weiss wo sie sonst gelandet wäre ,0,0,7474236701779496214,7474236701779496214,negative
7474588471669342998,2025-02-23 12:21:18,wenn sie kein politiker werden machen sie döner kebab,0,0,7474236701779496214,7474236701779496214,neutral
7474587643261354774,2025-02-23 12:18:12,früher durfte man nur mit hygienepass in der gastronomie und mit lebensmittel arbeiten,0,0,7474236701779496214,7474236701779496214,negative
7474586757900583702,2025-02-23 12:14:32,verrückt was mit ai möglich ist einfach eine arbeitende frau im dönerladen,0,0,7474236701779496214,7474236701779496214,neutral
7474586374927434518,2025-02-23 12:13:07,super sache wenigstens was gelernt,0,0,7474236701779496214,7474236701779496214,positive
7474586009218417430,2025-02-23 12:11:53,hoffentlich sie bleiben dabei,0,0,7474236701779496214,7474236701779496214,neutral
7474585445920637698,2025-02-23 12:09:45,,0,0,7474236701779496214,7474236701779496214,negative
7474584904245232406,2025-02-23 12:07:30,scheibe ist gerissen,0,0,7474236701779496214,7474236701779496214,negative
7474583835981710102,2025-02-23 12:03:27,was sagt das gesundheitsamt,0,0,7474236701779496214,7474236701779496214,neutral
7474583436795085591,2025-02-23 12:02:04,,0,0,7474236701779496214,7474236701779496214,negative
7474582581571224322,2025-02-23 11:58:38,sie hst den passenden job gefunden,0,0,7474236701779496214,7474236701779496214,neutral
7474582529851097878,2025-02-23 11:58:24,eine nette freundliche ,0,0,7474236701779496214,7474236701779496214,positive
7474582307564372758,2025-02-23 11:57:24,ich habe afd gewählt und will hoffen das ich diese person nie wieder sehe,0,0,7474236701779496214,7474236701779496214,negative
7474581859260367638,2025-02-23 11:55:42,,0,0,7474236701779496214,7474236701779496214,negative
7474581413691294486,2025-02-23 11:54:04,wahrscheinlich gabs zusätzlich döner für 1 euro deswegen so voll,0,0,7474236701779496214,7474236701779496214,negative
7474581419533304598,2025-02-23 11:53:53,انا بدال صاحب المحل فورا بحكي بدون مصاري لكل حدا هون اليوم كان عم صحه كبيره والله,0,0,7474236701779496214,7474236701779496214,negative
7474581049645761302,2025-02-23 11:52:26,,0,0,7474236701779496214,7474236701779496214,negative
7474580081991385878,2025-02-23 11:48:54,sie muß 700 milliarden verdienen fur die ukraine,0,0,7474236701779496214,7474236701779496214,neutral
7474579187648480022,2025-02-23 11:45:29,wo und welcher kontaminierte doppelmoral laden ist das,0,0,7474236701779496214,7474236701779496214,negative
7474578609068442390,2025-02-23 11:42:56,von der würde ich gar nichts nehmenwürde einen duden verteilen,0,0,7474236701779496214,7474236701779496214,negative
7474578316585075479,2025-02-23 11:42:02,won,0,0,7474236701779496214,7474236701779496214,positive
7474578068675724034,2025-02-23 11:41:00,sie musste ihren neuen job antreten da wo sie hin gehört,0,0,7474236701779496214,7474236701779496214,neutral
7474577465744048918,2025-02-23 11:38:44,müsste hauptberuflich machen,0,0,7474236701779496214,7474236701779496214,negative
7474576755079283478,2025-02-23 11:36:07,ohne gesundheitspass anzeige ,0,0,7474236701779496214,7474236701779496214,negative
7474575990101443351,2025-02-23 11:33:02,farbe steht ihr und den job kann sie,0,0,7474236701779496214,7474236701779496214,neutral
7474575466541089558,2025-02-23 11:30:53,wer die wählthoffe ich das ihr ab montag einen kontostand  habt und es euch dreckig geht ihr wolltet neuwahlen,0,0,7474236701779496214,7474236701779496214,negative
7474574950755205910,2025-02-23 11:28:51,смешно смотретьаbgekuckt bei tramp,0,0,7474236701779496214,7474236701779496214,negative
7474574478543389463,2025-02-23 11:26:54,wer würde trotzdem  ,0,0,7474236701779496214,7474236701779496214,neutral
7474574422650012438,2025-02-23 11:26:45,ist die frau süß ey ,0,0,7474236701779496214,7474236701779496214,positive
7474573843966116630,2025-02-23 11:24:30,oh mal etwas was sie kann  umschuldung wird finanziert vom jobcenter ,0,0,7474236701779496214,7474236701779496214,negative
7474573817659425558,2025-02-23 11:24:26,da würde mir der appetit vergehen ,0,0,7474236701779496214,7474236701779496214,negative
7474573168683189014,2025-02-23 11:21:53,hilfe bald ist der spuk vorbei,0,0,7474236701779496214,7474236701779496214,neutral
7474573142414443286,2025-02-23 11:21:47,hat die frau überhaupt einen gesundheitspaß,0,0,7474236701779496214,7474236701779496214,neutral
7474572204442714902,2025-02-23 11:18:19,wo ist das,0,0,7474236701779496214,7474236701779496214,negative
7474572138637230870,2025-02-23 11:17:48,gibt es die döner bude noch glaub ich nicht,0,0,7474236701779496214,7474236701779496214,negative
7474571785747071766,2025-02-23 11:16:42,das essen würde ich nich nehmen könnte schlecht sein von der frau,0,0,7474236701779496214,7474236701779496214,negative
7474571066175718166,2025-02-23 11:13:56,,0,0,7474236701779496214,7474236701779496214,negative
7474570729242755862,2025-02-23 11:12:31,,0,0,7474236701779496214,7474236701779496214,negative
7474570646128116502,2025-02-23 11:12:06,ist doch nur ki,0,0,7474236701779496214,7474236701779496214,negative
7474570485045461783,2025-02-23 11:11:24,,0,0,7474236701779496214,7474236701779496214,negative
7474570064928359190,2025-02-23 11:10:03,,0,0,7474236701779496214,7474236701779496214,negative
7474569557717025538,2025-02-23 11:08:07,,0,0,7474236701779496214,7474236701779496214,negative
7474569437778723606,2025-02-23 11:07:28,übt sie schon für neuen job,0,0,7474236701779496214,7474236701779496214,negative
7474568781692650262,2025-02-23 11:04:49,هربژی ,0,0,7474236701779496214,7474236701779496214,negative
7474568582760874774,2025-02-23 11:03:58,man man man,0,0,7474236701779496214,7474236701779496214,negative
7474568057357894422,2025-02-23 11:02:08,naja da fällt der sprachfehler ja nicht auf wenn sie im dönerladen arbeitet da sprechen sie ja alle und falsche deutsch also alles gut,0,0,7474236701779496214,7474236701779496214,positive
7474568042870129430,2025-02-23 11:01:53,dabei haben wir doch so strenge hygieneregeln ich gehe davon aus frau baerbock wurde geschult,0,0,7474236701779496214,7474236701779496214,neutral
7474567367985627926,2025-02-23 10:59:17,gibt es wieder was gratis,0,0,7474236701779496214,7474236701779496214,negative
7474567182431355650,2025-02-23 10:58:50,ich hoffe doch dass ein sogenanntes gesundheitszeugnis vorhanden ist was in der gastronomie benötigt wird,0,0,7474236701779496214,7474236701779496214,negative
7474566860211061526,2025-02-23 10:57:30,unfassbar wie sie alle da stehen die ,0,0,7474236701779496214,7474236701779496214,negative
7474566301173564182,2025-02-23 10:55:21,da kann sie bleiben und döner verkaufen,0,0,7474236701779496214,7474236701779496214,neutral
7474566035879592727,2025-02-23 10:54:14,sie ist in ausbildung und das ist nur anfang,0,0,7474236701779496214,7474236701779496214,neutral
7474565952689455894,2025-02-23 10:53:55,macht sie basisjob,0,0,7474236701779496214,7474236701779496214,positive
7474565890915582742,2025-02-23 10:53:39,,0,0,7474236701779496214,7474236701779496214,negative
7474565694634803990,2025-02-23 10:52:54,,0,0,7474236701779496214,7474236701779496214,negative
7474565561646940950,2025-02-23 10:52:39,jobsuche,0,0,7474236701779496214,7474236701779496214,positive
7474565350895174422,2025-02-23 10:51:35,sie übt schonmal tolle dönerfraufachkraft,0,0,7474236701779496214,7474236701779496214,neutral
7474565218199552790,2025-02-23 10:51:00,bearbok,0,0,7474236701779496214,7474236701779496214,positive
7474564875177198358,2025-02-23 10:49:44,hat sie ja einen job für ihre zukunft gefunden fragt sich nur  wer soetwas einstellen kann,0,0,7474236701779496214,7474236701779496214,neutral
7474563999495078678,2025-02-23 10:46:31,würg,0,0,7474236701779496214,7474236701779496214,negative
7474563474035671830,2025-02-23 10:44:11,kann die besser als alles andere und zum erstenmal was gearbeitet im leben jetzt kommt bestimmt ne anzeige,0,0,7474236701779496214,7474236701779496214,positive
7474563147858297622,2025-02-23 10:43:12,da gehört sie hin und nirgendwo anders,0,0,7474236701779496214,7474236701779496214,neutral
7474562670486618902,2025-02-23 10:41:04,braucht es nicht ein gesundheitszeugnis für arbeiten mit lebensmitteln bei reisen ins ausland gibt es verschiedene krankheiten,0,0,7474236701779496214,7474236701779496214,neutral
7474562412382765846,2025-02-23 10:40:20,das ist ihr neuer job denn in der politik bringt sie nichts ,0,0,7474236701779496214,7474236701779496214,neutral
7474561842301666070,2025-02-23 10:38:10,so beide stimmen sind blau und in der bude würde ich nie wieder essen gehen,0,0,7474236701779496214,7474236701779496214,neutral
7474561789168075542,2025-02-23 10:37:58,minister für unterstützung des völkermords,0,0,7474236701779496214,7474236701779496214,neutral
7474561768854635286,2025-02-23 10:37:47,irgendwas kann jeder,0,0,7474236701779496214,7474236701779496214,positive
7474561697337066262,2025-02-23 10:37:20,nová práce teď nemá šanci co zkazit ,0,0,7474236701779496214,7474236701779496214,negative
7474561559500505878,2025-02-23 10:37:04,das einzige was ich zutrauen könnte strasse fegen aber sie hat soviel geld bei seite gebracht da ist ein rentner schlimmer dran ist uns von ihren mann bekommt sie unterhalt scheidung da braucht sich,0,0,7474236701779496214,7474236701779496214,negative
7474561525999813398,2025-02-23 10:36:42,,0,0,7474236701779496214,7474236701779496214,negative
7474561461046543126,2025-02-23 10:36:24,,0,0,7474236701779496214,7474236701779496214,negative
7474561291883135766,2025-02-23 10:36:01,,0,0,7474236701779496214,7474236701779496214,negative
7474561218137998102,2025-02-23 10:35:32,da sehe ich sie mit ihrer kompetenz eher als in der politik ,0,0,7474236701779496214,7474236701779496214,neutral
7474560858460291862,2025-02-23 10:34:18,gott sei dank sie hat einen job,0,0,7474236701779496214,7474236701779496214,neutral
7474560362822566678,2025-02-23 10:32:08,ja bussis ne das kann sie,0,0,7474236701779496214,7474236701779496214,negative
7474560285844456214,2025-02-23 10:31:47,hauptsache sie kann in die kamera gucken medien geil,0,0,7474236701779496214,7474236701779496214,positive
7474560075547378454,2025-02-23 10:31:16,wallah du bist schön ,0,0,7474236701779496214,7474236701779496214,positive
7474559968437109527,2025-02-23 10:30:41,erste mal das die sich so gibt und das alles vor den wahlendie alte gehört weg,0,0,7474236701779496214,7474236701779496214,negative
7474559834575962902,2025-02-23 10:30:18,ein job den sie kann ohne das sie ein ganzes land gefährdet,0,0,7474236701779496214,7474236701779496214,neutral
7474559778183168790,2025-02-23 10:29:58,ob sies kann ,0,0,7474236701779496214,7474236701779496214,neutral
7474559761276011286,2025-02-23 10:29:54,war auch mein erster gedanke,0,0,7474236701779496214,7474236701779496214,positive
7474559191940776726,2025-02-23 10:27:42,,0,0,7474236701779496214,7474236701779496214,negative
7474559038874501910,2025-02-23 10:27:09,трампа копируют ,0,0,7474236701779496214,7474236701779496214,negative
7474558943491359510,2025-02-23 10:26:40,würde das bussi gerne gegen einen faustschlag mit dankeschreiben für die letzten 3 jahre meinerseits tauschen geht das ,0,0,7474236701779496214,7474236701779496214,positive
7474558724553376534,2025-02-23 10:25:59,da geht der laden bald pleite,0,0,7474236701779496214,7474236701779496214,negative
7474558580751991574,2025-02-23 10:25:25,ihre parteifreunde stehen nach essen an ,0,0,7474236701779496214,7474236701779496214,neutral
7474558095148319510,2025-02-23 10:23:41,sie übt schon mal richtige arbeit,0,0,7474236701779496214,7474236701779496214,neutral
7476036248742888214,2025-02-27 09:59:13,,0,0,7474236701779496214,7474236701779496214,negative
7476054954789208854,2025-02-27 11:11:43,,0,0,7474236701779496214,7474236701779496214,negative
7476074418928419607,2025-02-27 12:27:20,ist das ihr neuer arbeitgeber,0,0,7474236701779496214,7474236701779496214,neutral
7476086512834036502,2025-02-27 13:14:12,,0,0,7474236701779496214,7474236701779496214,negative
7476106714559972118,2025-02-27 14:32:31,المانيا منوره فيكم بارك الله فيكم danke schön ,0,0,7474236701779496214,7474236701779496214,neutral
7476124819428934432,2025-02-27 15:43:12,,0,0,7474236701779496214,7474236701779496214,negative
7475180019272549142,2025-02-25 02:41:32,30 versuche brauchte sie dafür oke alles klar ,0,0,7474236701779496214,7474236701779496214,negative
7476172256516457238,2025-02-27 18:46:49,,0,0,7474236701779496214,7474236701779496214,negative
7476187228952888086,2025-02-27 19:44:56,sie übt für später,0,0,7474236701779496214,7474236701779496214,neutral
7476224056485659414,2025-02-27 22:07:49,tut das weh,0,0,7474236701779496214,7474236701779496214,negative
7476246831107506966,2025-02-27 23:36:33,,0,0,7474236701779496214,7474236701779496214,negative
7476406367675302678,2025-02-28 09:55:24,,0,0,7474236701779496214,7474236701779496214,negative
7476455631287141142,2025-02-28 13:06:39,,0,0,7474236701779496214,7474236701779496214,negative
7476456995902898966,2025-02-28 13:11:48,ihr neuer job,0,0,7474236701779496214,7474236701779496214,positive
7476506825383592726,2025-02-28 16:25:10,kein gesundheits pass geld strafe,0,0,7474236701779496214,7474236701779496214,negative
7476515272153645846,2025-02-28 16:57:53,wir werden sie und robert vermissen ,0,0,7474236701779496214,7474236701779496214,neutral
7476545286875611926,2025-02-28 18:54:28,beste frau,0,0,7474236701779496214,7474236701779496214,positive
7476646212218569494,2025-03-01 01:26:51,,0,0,7474236701779496214,7474236701779496214,negative
7476654707609223958,2025-03-01 01:59:58,,0,0,7474236701779496214,7474236701779496214,negative
7476710553370313494,2025-03-01 05:36:30,ja das ist eine schöne gute idee  für dieses arbeiten geboren bravo frau beerb,0,0,7474236701779496214,7474236701779496214,neutral
7476782975808946966,2025-03-01 10:16:48,da gehört sie hin,0,0,7474236701779496214,7474236701779496214,neutral
7474732171712234262,2025-02-23 21:39:14,,0,0,7474236701779496214,7474236701779496214,negative
7474687534519517974,2025-02-23 18:45:49,am besten ist es dass du gleich da bleibst ,0,0,7474236701779496214,7474236701779496214,neutral
7474689724381856534,2025-02-23 18:54:10,ja leider ist sie bei der nächsten wahl immer noch da,0,0,7474236701779496214,7474236701779496214,neutral
7474691446480093974,2025-02-23 19:01:00,,0,0,7474236701779496214,7474236701779496214,negative
7474693592197104407,2025-02-23 19:09:03,was soll das müllabfuhr 30 grad biomüll8 stunden und das für den mindestlohn das wäre mal ne ansage,0,0,7474236701779496214,7474236701779496214,negative
7474698382965408534,2025-02-23 19:27:53,schult die um,0,0,7474236701779496214,7474236701779496214,negative
7474700480720896790,2025-02-23 19:35:47,she is beautiful ,0,0,7474236701779496214,7474236701779496214,positive
7474701887335858966,2025-02-23 19:41:27,ein neuer job  passt zu ihr,0,0,7474236701779496214,7474236701779496214,positive
7474710729255617303,2025-02-23 20:15:37,"es ist gott sei dank fix
grün ist hoffentlich für immer raus",0,0,7474236701779496214,7474236701779496214,negative
7474713273083708182,2025-02-23 20:25:34,ich habe heute cdu gewählt ,0,0,7474236701779496214,7474236701779496214,neutral
7474714938827539222,2025-02-23 20:32:08,seur hübsche frau deswegen leibe deusch schönheit,0,0,7474236701779496214,7474236701779496214,neutral
7474719692213682966,2025-02-23 20:50:23,check die kasse bitte bestimmt enorme kassendifferenz weil sie geld falsch rausgegeben hat,0,0,7474236701779496214,7474236701779496214,negative
7474721206286811926,2025-02-23 20:56:31,,0,0,7474236701779496214,7474236701779496214,negative
7474722610615419670,2025-02-23 21:01:59,genau da gehört sie hin dann kann sie sich mal an das gehalt gewöhnen,0,0,7474236701779496214,7474236701779496214,neutral
7474725888925631265,2025-02-23 21:14:49,,0,0,7474236701779496214,7474236701779496214,negative
7474728341636891414,2025-02-23 21:24:14,,0,0,7474236701779496214,7474236701779496214,negative
7474686681087869718,2025-02-23 18:42:30,du bist das allerletzte,0,0,7474236701779496214,7474236701779496214,negative
7474737143685792534,2025-02-23 21:58:30,endlich im passenden job ,0,0,7474236701779496214,7474236701779496214,positive
7474737840686793494,2025-02-23 22:01:08,bist endlichmal weg,0,0,7474236701779496214,7474236701779496214,negative
7474737987298280214,2025-02-23 22:01:37,bist total süß frau baerbock,0,0,7474236701779496214,7474236701779496214,positive
7474750109584229142,2025-02-23 22:49:13,auf widerstehen ,0,0,7474236701779496214,7474236701779496214,negative
7474752431000978198,2025-02-23 22:58:06,super sie hat einen neuen job mal sehn wie sie mit 1250 euro stundenlohn klar kommt ,0,0,7474236701779496214,7474236701779496214,positive
7474759327003312918,2025-02-23 23:25:16,,0,0,7474236701779496214,7474236701779496214,negative
7474762656202998550,2025-02-23 23:38:25,würg,0,0,7474236701779496214,7474236701779496214,negative
7474770968695669526,2025-02-24 00:10:21,nicht böse gemeint würde in ihre stelle wenn ich so viel geld habe auch sowas ausprobieren in einem restaurant oder egal wo immer ist zu arbeiten dann die arbeit macht spaß,0,1,7474236701779496214,7474236701779496214,positive
7474773696373441302,2025-02-24 00:21:10,,0,0,7474236701779496214,7474236701779496214,negative
7474775908810310422,2025-02-24 00:30:15,kann schon mal üben ,0,0,7474236701779496214,7474236701779496214,positive
7474789798684312342,2025-02-24 01:25:03,ماشاءالله,0,0,7474236701779496214,7474236701779496214,negative
7474843637718614806,2025-02-24 04:54:10,ihr neuer job ab heute perfekt ,0,0,7474236701779496214,7474236701779496214,positive
7474866060320408342,2025-02-24 06:19:01,na die probt für ihren neuen job,0,0,7474236701779496214,7474236701779496214,neutral
7474877838291305238,2025-02-24 07:04:47,die olle kuh soll raus der regierung,0,0,7474236701779496214,7474236701779496214,neutral
7474880888099635990,2025-02-24 07:16:34,einen job kann sie bestimmt gut,0,0,7474236701779496214,7474236701779496214,neutral
7474658386304434966,2025-02-23 16:52:43,primitiver wahlkampf,0,0,7474236701779496214,7474236701779496214,negative
7474644642592883478,2025-02-23 15:59:13,da hätte ich immer die hygiene vorbei geschickt wenn jemand verkauft ohne gesundheit pass und und und absolut assi,0,0,7474236701779496214,7474236701779496214,negative
7474646220939461398,2025-02-23 16:05:29,,0,0,7474236701779496214,7474236701779496214,negative
7474647267438658326,2025-02-23 16:09:25,jeder macht das was er kann ich hoffe für frau ich habe alles verbockt dass sie sich jetzt gut aufgehoben fühlen glückwunsch zum neuen job,0,0,7474236701779496214,7474236701779496214,positive
7474649528361911062,2025-02-23 16:18:18,da fällt mir ein ich muss noch den müll raus bringen,0,0,7474236701779496214,7474236701779496214,negative
7474649402025706273,2025-02-23 16:18:27,ich stehe korrigiert es kann doch noch in der freien wirtschaft bestehen leider wird es für ihre frisur regungen nicht reichen ,0,0,7474236701779496214,7474236701779496214,negative
7474650230617637654,2025-02-23 16:20:49,komödie,0,0,7474236701779496214,7474236701779496214,neutral
7474650345617539862,2025-02-23 16:21:24,danach erstmal für 1500eur zum friseur,0,0,7474236701779496214,7474236701779496214,neutral
7474650846746280727,2025-02-23 16:23:28,da schmeckt das essen nicht mehr,0,0,7474236701779496214,7474236701779496214,negative
7474651554202288918,2025-02-23 16:26:08,ab heute geschichte ,0,0,7474236701779496214,7474236701779496214,neutral
7474652026287588118,2025-02-23 16:27:53,da sind die nach paar tagen pleiteweil sie die einnahmen verschenkt,0,0,7474236701779496214,7474236701779496214,negative
7474652133674386198,2025-02-23 16:28:20,sie ist so glücklich hat sie endlich ihren traum beruf gefunden ,0,0,7474236701779496214,7474236701779496214,neutral
7474652558632665878,2025-02-23 16:29:54,alles scheu nach der wahlen alle weg,0,0,7474236701779496214,7474236701779496214,negative
7474655139651912470,2025-02-23 16:39:53,dein bester arbeitsplatz,0,0,7474236701779496214,7474236701779496214,positive
7474657473505936150,2025-02-23 16:49:03,ja schön üben für ihre zukunft ,0,0,7474236701779496214,7474236701779496214,neutral
7474657664035930902,2025-02-23 16:49:42,hoffentlich wird sie übernommen,0,0,7474236701779496214,7474236701779496214,neutral
7474899078515688214,2025-02-24 08:27:16,wieso macht die weidel das nicht  das wäre doch mal schön,0,0,7474236701779496214,7474236701779496214,negative
7474659296540066582,2025-02-23 16:56:20,работу нашла по профелю,0,0,7474236701779496214,7474236701779496214,negative
7474664998640714518,2025-02-23 17:18:11,und da gehört sie hin hinter die theke mehr ist da nicht drin,0,0,7474236701779496214,7474236701779496214,neutral
