id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468120337584325398,2025-02-06 02:08:07,afd beste partei,0,0,7467895625829371158,7467895625829371158,positive
7467910954442441494,2025-02-05 12:29:20,wovon tràumen sie sonst noch,0,0,7467895625829371158,7467895625829371158,neutral
7468139096587043606,2025-02-06 03:19:36,ihr seit unwählbar ,0,0,7467895625829371158,7467895625829371158,negative
7468156285809656598,2025-02-06 04:25:03,der kriegstreiber,0,0,7467895625829371158,7467895625829371158,neutral
7468157298726568726,2025-02-06 04:30:29,für afd,0,0,7467895625829371158,7467895625829371158,negative
7468159277254886166,2025-02-06 04:37:07,noch knapp 2 wochen dann ist diese linke radikale politik vorbei auf nimmer wiedersehen  nie mehr politische verantwortung für grüne und spd,0,0,7467895625829371158,7467895625829371158,negative
7468160439609541398,2025-02-06 04:40:59,wieso sollten wir kriegstreiber wählen wo wir soviel alternative haben lasst deutschland souverän werden und sich endlich befreien von seiner knechtschaft,0,0,7467895625829371158,7467895625829371158,neutral
7468074538354672406,2025-02-05 23:04:27,ich wähle die afd das original nicht plagiate der cdu spd grüne,0,0,7467895625829371158,7467895625829371158,negative
7468070813749986070,2025-02-05 22:49:57,ich wähle überhaupt nichtgibt doch wieder nur gemauschel,0,0,7467895625829371158,7467895625829371158,negative
7468070818494432022,2025-02-05 22:50:22,,0,0,7467895625829371158,7467895625829371158,negative
7468070995103892246,2025-02-05 22:51:01,,0,0,7467895625829371158,7467895625829371158,negative
7468073092469244694,2025-02-05 22:58:53,,0,0,7467895625829371158,7467895625829371158,negative
7468073252653597462,2025-02-05 22:59:21,,0,0,7467895625829371158,7467895625829371158,negative
7468073169943069462,2025-02-05 22:59:44,mir wird schlecht,0,0,7467895625829371158,7467895625829371158,negative
7468073310863082262,2025-02-05 23:00:09,,0,0,7467895625829371158,7467895625829371158,negative
7468073453201015574,2025-02-05 23:00:43,,0,0,7467895625829371158,7467895625829371158,negative
7468274098608194326,2025-02-06 11:58:48,,0,0,7467895625829371158,7467895625829371158,negative
7468074681925960470,2025-02-05 23:05:05,,0,0,7467895625829371158,7467895625829371158,negative
7468075281929814806,2025-02-05 23:07:46,,0,0,7467895625829371158,7467895625829371158,negative
7468078868722090754,2025-02-05 23:21:28,hey kumpel ich werde die afd,0,0,7467895625829371158,7467895625829371158,negative
7468079590075302678,2025-02-05 23:24:28,das lasen wir besser lwir wählen schon die afd,0,0,7467895625829371158,7467895625829371158,negative
7468081151866503958,2025-02-05 23:30:54,nnnnneeeeeeiiiiiiiiiinnnnnnnnn nicht schon wieder  es hat nicht was gebracht,0,0,7467895625829371158,7467895625829371158,negative
7468082962648171297,2025-02-05 23:36:33,nie wieder eine stimme der spd ihr habt die wähler zur afd geschickt und die werden wir auch wählen,0,0,7467895625829371158,7467895625829371158,negative
7468083262327898902,2025-02-05 23:39:49,,0,0,7467895625829371158,7467895625829371158,negative
7468083749575262978,2025-02-05 23:40:44,,0,0,7467895625829371158,7467895625829371158,negative
7467680315093385989,2025-02-04 21:34:05,hallo liebe landsleute wir bieten kredite von 2000 bis 900000 euro für ernsthafte und ehrliche menschen für weitere informationen kontaktieren sie uns per email  kreditschnell11outlookfr,1,0,7467554190995328278,7467554190995328278,neutral
7467636155279999746,2025-02-04 18:42:47,mehr kommuniziert werden sollte dass afd fdp und cdu die wenigen superreichen und bestverdiener auf kosten der einkommensschwachen hälfte entlasten wollen,1,0,7467554190995328278,7467554190995328278,neutral
7467635626999005974,2025-02-04 18:40:52,in der aktuellen untersuchung des zew über die finanziellen folgen der wahlprogramme schneidet ihr gut ab die geringsten einkommen werden aber durch die linke noch mehr entlastet,1,0,7467554190995328278,7467554190995328278,neutral
7467635239315604247,2025-02-04 18:39:15,wer prüft die algorithmen wir brauchen eueigene social mediaplattformen die öffentlichrechtlich sind und entsprechend transparent hilft das kartellrecht nicht gegen bild x etc,1,0,7467554190995328278,7467554190995328278,neutral
7467586065176888086,2025-02-04 15:28:33,den betrag um einen rentenpunkt zu bekommen habt ihr 2025 um 11 prozent erhöht netto gibts weniger so dreist kann nur spd oder grüne auftreten,1,0,7467554190995328278,7467554190995328278,negative
7467594577709466390,2025-02-04 16:01:25,scholz schuldet jedem deutschen rentner immer noch 3000 euro ,0,0,7467554190995328278,7467554190995328278,neutral
7467587905129775894,2025-02-04 15:35:36,,0,0,7467554190995328278,7467554190995328278,negative
7467585164732269334,2025-02-04 15:25:28,,0,0,7467554190995328278,7467554190995328278,negative
7467582104050795286,2025-02-04 15:13:06,nie wieder ein eigentümliches demokratieverständnis ist jetzt nie wieder spd,0,0,7467554190995328278,7467554190995328278,negative
7471237081155879686,2025-02-14 11:36:08,,0,0,7467554190995328278,7467554190995328278,negative
7472038895380169478,2025-02-16 15:27:30,spd,0,0,7466802842011962646,7466802842011962646,negative
7467160219966063382,2025-02-03 11:56:06,,0,0,7466802842011962646,7466802842011962646,negative
7466847592761393942,2025-02-02 15:42:49,spd ,0,0,7466802842011962646,7466802842011962646,negative
7466839317521842966,2025-02-02 15:10:50,nur spd ,0,0,7466802842011962646,7466802842011962646,negative
7472866605078594326,2025-02-18 20:59:41,zu  der richtige für den bundestag wir brauchen mehr politiker mit fachwissen im parlament,3,0,7472865384878705942,7472865384878705942,neutral
7473130875132134166,2025-02-19 14:05:02,danke ihnen,0,0,7472865384878705942,7472865384878705942,positive
7473007893735424790,2025-02-19 06:08:40,wir brauchen sie ich drücke ihnen die daumen ,0,0,7472865384878705942,7472865384878705942,neutral
7472869662331224854,2025-02-18 21:11:24,echt traurig  das sie sich hinsetzen und über jemanden negativ reden die noch nie führungsverantwortung hatten wo ist denn die innere sicherheit ich hoffe das sie keine stimme bekommen,0,0,7472865384878705942,7472865384878705942,negative
7472868944878994198,2025-02-18 21:08:43,schon klar mal wieder jemand verurteilen wo noch kein urteil ist frage was ist mit den linken die zu gewalt aufrufen oder zu mord an anders wählende naja wahrscheinlich ist dies ja im toleranz bereich,0,0,7472865384878705942,7472865384878705942,neutral
7472866074385679126,2025-02-18 20:57:34,bloß nicht,0,0,7472865384878705942,7472865384878705942,negative
7472865852287845142,2025-02-18 20:56:30,nö,0,0,7472865384878705942,7472865384878705942,negative
7472854618966983447,2025-02-18 20:13:09,man hätte die partei schon lange verbieten müssen,371,18,7472806297616796950,7472806297616796950,neutral
7472820101235344150,2025-02-18 17:59:02,spd braucht kein mensch niemals,292,12,7472806297616796950,7472806297616796950,negative
7472811432222114582,2025-02-18 17:25:40,deshalb keinesfalls ,221,1,7472806297616796950,7472806297616796950,negative
7472820131221897986,2025-02-18 17:59:17,das war mal direkt angesagt ,179,3,7472806297616796950,7472806297616796950,neutral
7472839562034643734,2025-02-18 19:14:39,"das ist ein gut bezahlter staatsdiener
rechtsstaat",174,6,7472806297616796950,7472806297616796950,neutral
7472827501564560150,2025-02-18 18:27:44,superauf den punkt gebracht,144,0,7472806297616796950,7472806297616796950,positive
7472832119233348374,2025-02-18 18:45:40,pure lügemärchen unglaublich,142,18,7472806297616796950,7472806297616796950,negative
7472828804315382550,2025-02-18 18:32:48,ich kann diese leute einfach nicht mehr hören hoffentlich bekommen die eines tages alles wieder zurück,108,4,7472806297616796950,7472806297616796950,negative
7472864755294176022,2025-02-18 20:52:33,das nenn ich mal die leviten lesen bravo,107,3,7472806297616796950,7472806297616796950,positive
7472869933048611606,2025-02-18 21:12:32,"nur noch 
gerichte und verfassungsschutz sind nachweislich nicht unabhängig und neutral",104,35,7472806297616796950,7472806297616796950,neutral
7472836638427939606,2025-02-18 19:03:08,endlich mal eine klare ansage,62,0,7472806297616796950,7472806297616796950,positive
7472870131045106454,2025-02-18 21:13:21,immer nur framingsonst kein inhalt ,58,20,7472806297616796950,7472806297616796950,negative
7472846203042923286,2025-02-18 19:40:11,spd nö,48,0,7472806297616796950,7472806297616796950,negative
7472899004889629462,2025-02-18 23:05:51,stabil spd steht auf der richtigen seite der geschichte wählt linke politik,45,1,7472806297616796950,7472806297616796950,neutral
7472848929924317974,2025-02-18 19:50:55,sonntag abend steht er mit tränen in den augen vor dem wahlergebnis und kriegt kein wort mehr raus vorbei mit der hetzerei,45,13,7472806297616796950,7472806297616796950,neutral
7472868944739664663,2025-02-18 21:08:30,vielen dank sebastian fiedler ,40,0,7472806297616796950,7472806297616796950,positive
7472856047809807126,2025-02-18 20:18:40,weisungsgebundene richter  ,37,12,7472806297616796950,7472806297616796950,neutral
7472864750407648022,2025-02-18 20:52:29,ein kranker mensch,36,0,7472806297616796950,7472806297616796950,neutral
7472870825118876438,2025-02-18 21:16:07,ich bin zwar mit der politik der spd nicht einverstanden  aber hier muss ich sagen  mehr als gut erklärt  danke,35,0,7472806297616796950,7472806297616796950,positive
7472865498150142742,2025-02-18 20:55:07,nur ,34,1,7472806297616796950,7472806297616796950,negative
7472880422932759318,2025-02-18 21:53:30,komischerweise hat seine partei weniger stimmen als sein gegner,33,4,7472806297616796950,7472806297616796950,neutral
7472826942170563350,2025-02-18 18:25:39,das er richtigliegt zeigen die vielen hilflosen kommentare hier ,32,0,7472806297616796950,7472806297616796950,negative
7472832394763305751,2025-02-18 18:46:55,da guckt er nur ,27,2,7472806297616796950,7472806297616796950,neutral
7472947380767310614,2025-02-19 02:16:48,gemeinsam gegen rechts,25,0,7472806297616796950,7472806297616796950,neutral
7476760715890787094,2025-03-01 08:50:24,geredet wie ein löwe was soll ich dazu noch sagen wirklich stark,23,0,7472806297616796950,7472806297616796950,negative
7472984797343187734,2025-02-19 04:40:41,den sozis traue ich keinen millimeter sie vertreten eine rückwärts gewante ideologie wie die grünen und machen eine politik gegen einen großteil der eigenen bevölkerung,20,10,7472806297616796950,7472806297616796950,neutral
7472888540189082390,2025-02-18 22:24:55,besser kann man es nicht sagen bravo,20,0,7472806297616796950,7472806297616796950,positive
7472864917235811094,2025-02-18 20:53:04,und aus meiner sicht ist unzweifelhaft daß deutschland gar kein rechtsstaat ist es gibt keine politisch unabhängige justiz,20,15,7472806297616796950,7472806297616796950,negative
7472837106797396758,2025-02-18 19:04:59,dann wählen wir eine rechtsextreme partei na und,20,6,7472806297616796950,7472806297616796950,neutral
7472872750979613462,2025-02-18 21:23:35,wir haben keinen rechtsstaat mehr,18,9,7472806297616796950,7472806297616796950,neutral
7472911109323539222,2025-02-18 23:53:13,sebastian redet klartext auch wenn es weh tut jedenfalls manchmal mehr solcher politiker und danke für die haltung,17,2,7472806297616796950,7472806297616796950,neutral
7472850689669317398,2025-02-18 19:57:41,gut gesagt ,16,0,7472806297616796950,7472806297616796950,positive
7472837262415332118,2025-02-18 19:05:45,spd wird ja nun endlich am wochenende abgewählt haben sie nicht schon genug schaden angerichtet ,15,4,7472806297616796950,7472806297616796950,negative
7483158694185616150,2025-03-18 14:37:53,recht hat er das muss immer wieder so deutlich gesagt werden,14,0,7472806297616796950,7472806297616796950,neutral
7472865673771139862,2025-02-18 20:56:05,vollkommen richtig,13,0,7472806297616796950,7472806297616796950,positive
7472821788180497174,2025-02-18 18:05:40,dann kann man auch sagen  jeder politiker und ddie medien sind lügner ,13,8,7472806297616796950,7472806297616796950,negative
7472811988138885910,2025-02-18 17:27:42,afd verbot now ,13,1,7472806297616796950,7472806297616796950,negative
7472917404646654742,2025-02-19 00:17:47,bravo herr fiedler,12,0,7472806297616796950,7472806297616796950,positive
7472882372566041366,2025-02-18 22:01:01,niewiederspd,12,0,7472806297616796950,7472806297616796950,negative
7472863172475863830,2025-02-18 20:46:09,trotzdem oder grade deshalb ,12,7,7472806297616796950,7472806297616796950,neutral
7473021335011230486,2025-02-19 07:00:26,super zusammengefasst ,11,0,7472806297616796950,7472806297616796950,positive
7472874394629554966,2025-02-18 21:29:39,die einzigen die verbrechen begangen haben waren altparteien wegen coronabesorgt euch schon mal anwälte es wird 2025 noch fürchtlich werden in deutschland bevor es besser wird,11,33,7472806297616796950,7472806297616796950,neutral
7472864870045909782,2025-02-18 20:52:55,gut gesprochen,11,0,7472806297616796950,7472806297616796950,positive
7472905026978202390,2025-02-18 23:28:52,alles gekauft und abhängig,10,1,7472806297616796950,7472806297616796950,negative
7472870097948263190,2025-02-18 21:13:20,der letzte versuch noch einmal hass zu sähen er zieht sich an zitaten hoch und in der realität werden kinder auf unseren strassen ermordet gehts noch,10,20,7472806297616796950,7472806297616796950,neutral
7473044876913869590,2025-02-19 08:31:32,starke rede ,9,0,7472806297616796950,7472806297616796950,negative
7473015682696250134,2025-02-19 06:38:41,ja sebastian dann stimme auch einem verbotsverfahren zu,9,0,7472806297616796950,7472806297616796950,neutral
7472864637726835478,2025-02-18 20:51:52,gutachten werden gekauft von den eliten,9,18,7472806297616796950,7472806297616796950,neutral
7472862720510984982,2025-02-18 20:44:31,sollte er mal erklären was rechtsextrem ist was steht im grundgesetz,9,4,7472806297616796950,7472806297616796950,neutral
7472827373282771734,2025-02-18 18:27:27,wer ist er denn jetzt heutzutage meint auch jeder er wäre fachmann,9,1,7472806297616796950,7472806297616796950,neutral
7473144065298137858,2025-02-19 14:56:36,top politiker solche leute braucht unser land deshalb ,8,0,7472806297616796950,7472806297616796950,positive
7473021689086624534,2025-02-19 07:02:05,guter mann,8,1,7472806297616796950,7472806297616796950,positive
7472884049699930902,2025-02-18 22:07:25,wenn jemand rechts ist heißt das nicht das er rechtsextremisten ist,8,6,7472806297616796950,7472806297616796950,neutral
7472865026350859030,2025-02-18 20:53:32,verfassungsschutzpräsident ist das der der jetzt für die cdu als kandidat in den bundestag möchte alles klar,8,11,7472806297616796950,7472806297616796950,neutral
7472881746300928790,2025-02-18 21:58:19,kann er das bitte mit fakten belegen,7,5,7472806297616796950,7472806297616796950,neutral
7472879220351206146,2025-02-18 21:48:48,spd kanzler der sich an nichts erinnern kann ist zweifelhaft,7,0,7472806297616796950,7472806297616796950,negative
7472862798369473302,2025-02-18 20:44:45,oh je der fiedler wieder hat sich schön in den bundestag gesetzt und hat jetzt ausgesorgt,7,1,7472806297616796950,7472806297616796950,neutral
7472850681310380823,2025-02-18 19:57:37,wo er recht hat hat er recht er übersieht bzw ignoriert aber einfach dass die regierigen parteien ebenfalls dem extremismus zur unterdrückung des deutschen volkes verfallen sind,7,3,7472806297616796950,7472806297616796950,neutral
7472820395692344086,2025-02-18 18:00:14,niemals afd wählen oder die cdu hoffentlich kann der verfassungschutz endlich handeln,7,0,7472806297616796950,7472806297616796950,negative
7472818261537882902,2025-02-18 17:51:54,auch von mir ein paar wörter für den algorithmus das sollten sehr viele hören,7,0,7472806297616796950,7472806297616796950,neutral
7495267143362724630,2025-04-20 05:44:53,bitte  lasst endlich das verbot für die afd durch das bvg prüfen ,6,0,7472806297616796950,7472806297616796950,negative
7473025848954749718,2025-02-19 07:17:59,perfekt auf den punkt gebracht ,6,0,7472806297616796950,7472806297616796950,positive
7472879435005182742,2025-02-18 21:49:29,das merkel hat in 16jahren denn rechtstaat ausgehöhlt,6,0,7472806297616796950,7472806297616796950,neutral
7472820432809722626,2025-02-18 18:00:33,ich verstehe nicht warum die afd nicht verboten wird  wo sind unsere gerichte wo sind die politischen werte geblieben,6,1,7472806297616796950,7472806297616796950,negative
7473152896941212438,2025-02-19 15:30:41,starke rede ,5,0,7472806297616796950,7472806297616796950,negative
7473113999874687766,2025-02-19 12:59:39,ich bleibe bei der linken aber recht hat er ,5,0,7472806297616796950,7472806297616796950,neutral
7472870810367427350,2025-02-18 21:16:01,schön auswendig gelernt,5,0,7472806297616796950,7472806297616796950,negative
7472870373161648918,2025-02-18 21:14:21,die amis werden es euch zeigen was extremisten sind,5,1,7472806297616796950,7472806297616796950,neutral
7472862453702607638,2025-02-18 20:43:26,ich kann es nicht mehr hören,5,0,7472806297616796950,7472806297616796950,negative
7472849939187172118,2025-02-18 19:54:42,bravo,5,0,7472806297616796950,7472806297616796950,positive
7472835734874473238,2025-02-18 18:59:40,respektsehr gut,5,0,7472806297616796950,7472806297616796950,positive
7472810830188495638,2025-02-18 17:23:18,seitdem die afd rechts ist passieren attentate in deutschland ist das nicht merkwürdig,5,13,7472806297616796950,7472806297616796950,neutral
7472810226594546454,2025-02-18 17:20:58,rote sirene ,5,0,7472806297616796950,7472806297616796950,negative
7472808991254217494,2025-02-18 17:16:02,unerträgliche arroganz von diesemschnösel,5,1,7472806297616796950,7472806297616796950,negative
7473819233722991382,2025-02-21 10:36:33,"
beidestimmengrün
",4,0,7472806297616796950,7472806297616796950,negative
7473032833092993814,2025-02-19 07:45:38,man muss sich nur die rhetorik anhören und weiß bescheid  niemals blau ,4,0,7472806297616796950,7472806297616796950,neutral
7473005861960532758,2025-02-19 06:01:13,und deswegen wählt man blau,4,3,7472806297616796950,7472806297616796950,neutral
7472968282083050262,2025-02-19 03:38:57,danke ,4,0,7472806297616796950,7472806297616796950,positive
7472871712385467158,2025-02-18 21:19:26,klare kante,4,0,7472806297616796950,7472806297616796950,positive
7472866806039446304,2025-02-18 21:01:18,die gewerkschaft hilft keinem mehr,4,2,7472806297616796950,7472806297616796950,neutral
7472856131192095510,2025-02-18 20:18:53,tja spd nicht wählbar,4,0,7472806297616796950,7472806297616796950,negative
7472844217313428246,2025-02-18 19:32:40,das war flüssig ,4,0,7472806297616796950,7472806297616796950,negative
7472843428646535958,2025-02-18 19:29:45,sehr gut ,4,0,7472806297616796950,7472806297616796950,positive
7478293509882151702,2025-03-05 11:58:35, hat älice dir das wort beigebracht,3,0,7472806297616796950,7472806297616796950,neutral
7473084786903417622,2025-02-19 11:06:21,sehr ruhig auf den punkt gebracht,3,0,7472806297616796950,7472806297616796950,positive
7472992126462378774,2025-02-19 05:09:27,respekt sie haben recht 100 haben sie rech,3,0,7472806297616796950,7472806297616796950,neutral
7472877159167574806,2025-02-18 21:40:40,dr curio als bildungsminister ,3,0,7472806297616796950,7472806297616796950,neutral
7472870299684799254,2025-02-18 21:13:51,super alles richtig,3,0,7472806297616796950,7472806297616796950,positive
7472865767903380246,2025-02-18 20:56:19,guter mann,3,0,7472806297616796950,7472806297616796950,positive
7483500734915773206,2025-03-19 12:45:10,wieso gelingt es solchen strömungen so zu tun als hätten sich alle anderen gegen sie verschworen,2,0,7472806297616796950,7472806297616796950,neutral
7475146910681645846,2025-02-25 00:29:32,,2,0,7472806297616796950,7472806297616796950,negative
7474036109367837462,2025-02-22 00:39:09,ich finde herrn fiedlerrichtig gut aber spd kann ich nicht wählen,2,0,7472806297616796950,7472806297616796950,negative
7473776950433186582,2025-02-21 07:52:55,guter mann,2,0,7472806297616796950,7472806297616796950,positive
7473344059236729622,2025-02-20 03:57:28,161,2,0,7472806297616796950,7472806297616796950,positive
7473168567714923286,2025-02-19 16:31:15,hammer stark geredet da fällt dem nichts zu ein ich glaub die hälfte von dem was er gesagt hat ist er so schnell garnicht hinterher gekommen,2,0,7472806297616796950,7472806297616796950,positive
7473149444566942497,2025-02-19 15:17:32,word ,2,0,7472806297616796950,7472806297616796950,negative
7473094012527330070,2025-02-19 11:42:14,sehr gut gesprochen bitte immer wieder  auf allen kanälen,2,0,7472806297616796950,7472806297616796950,positive
7473047201079444246,2025-02-19 08:41:01,der fiedler ist klasse deutliche worte,2,0,7472806297616796950,7472806297616796950,neutral
7473042916047864598,2025-02-19 08:24:08,super gesprochen,2,0,7472806297616796950,7472806297616796950,positive
7473042916047864598,2025-02-19 08:24:08,super gesprochen,2,0,7472806297616796950,7472806297616796950,positive
7473028494684717846,2025-02-19 07:28:29,die us behörden beobachten sehr genau wie die deutsche regierung mit opposition parteien umgeht siehe münchener sicherheitskonferenz ,2,11,7472806297616796950,7472806297616796950,neutral
7473025267661914902,2025-02-19 07:15:36,daher  habeck4kanzler,2,0,7472806297616796950,7472806297616796950,neutral
7472986792163574550,2025-02-19 04:49:43,das ist mal ein statement ,2,0,7472806297616796950,7472806297616796950,negative
7472971124407616278,2025-02-19 03:49:21,scholz stärkster moment ganz starker auftritt,2,0,7472806297616796950,7472806297616796950,neutral
7472934831648162582,2025-02-19 01:26:28,super rede,2,0,7472806297616796950,7472806297616796950,positive
7472915355255259926,2025-02-19 00:09:47,er sollte sich die rede von jd vance mal anhören menschen ausschließen egal ob rechts oder links ist undemokratisch,2,6,7472806297616796950,7472806297616796950,neutral
7472913560881529622,2025-02-19 00:02:40,sehe ich genau so ,2,0,7472806297616796950,7472806297616796950,positive
7472899942139921174,2025-02-18 23:09:17,wie schön er das einfach sagt leute er hat einfach recht,2,0,7472806297616796950,7472806297616796950,neutral
7472879664446358294,2025-02-18 21:50:27,die parteiideologisch motivierten und willkürlichen einstufungen des vs haben keinerlei verbindliche wirkung sie sind nur dessen meinung zu der keine tragfähige begründung und beweise vorliegen,2,8,7472806297616796950,7472806297616796950,neutral
7472878075899806486,2025-02-18 21:44:01,das machen gerade die altparteien was er sagt ,2,2,7472806297616796950,7472806297616796950,neutral
7472875309668303638,2025-02-18 21:33:29, absolut korrekt das ist die wahrheit,2,0,7472806297616796950,7472806297616796950,positive
7472873521749869334,2025-02-18 21:26:32,danke mehr kann man dazu nicht sagen,2,0,7472806297616796950,7472806297616796950,negative
7472871715825419030,2025-02-18 21:19:35,legt doch richtige beweise auf den tisch verfassungsschutz ist nichts anderes als eine kriminelle vereinigung  siehe celler loch,2,0,7472806297616796950,7472806297616796950,neutral
7472870846449697558,2025-02-18 21:15:56,genau,2,0,7472806297616796950,7472806297616796950,positive
7472869354163323670,2025-02-18 21:10:16,es helfen keine monologe wo sind die fakten klar ist jedenfalls dass rotgrün mit par 188 sgb die demokratischen grundrechte aushöhlen,2,19,7472806297616796950,7472806297616796950,neutral
7472866909320381206,2025-02-18 21:00:49,sehr gut argumentiert,2,0,7472806297616796950,7472806297616796950,positive
7472865934010139414,2025-02-18 20:56:55,bravo ,2,0,7472806297616796950,7472806297616796950,positive
7472865790368727830,2025-02-18 20:56:33,stark ,2,0,7472806297616796950,7472806297616796950,positive
7472863702103982870,2025-02-18 20:48:18,menschen via spritzpflicht grundgesetzwidrig ihr recht auf körperliche unversehrtheit rauben zu wollen ist ebenfalls mindestens extremistisch hausbesuche wegen nichtigkeiten dito kein raum für rel,2,18,7472806297616796950,7472806297616796950,neutral
7472847231231738646,2025-02-18 19:44:28,ganz sicher nicht,2,0,7472806297616796950,7472806297616796950,negative
7472832203859690242,2025-02-18 18:46:09,niemals afd,2,0,7472806297616796950,7472806297616796950,negative
7472827137192444694,2025-02-18 18:26:14,,2,0,7472806297616796950,7472806297616796950,negative
7492411564823184150,2025-04-12 13:03:38,gut gesprochen herr fiedler,1,0,7472806297616796950,7472806297616796950,positive
7491276969855009558,2025-04-09 11:40:47,die дfd muss endlich verboten werden,1,0,7472806297616796950,7472806297616796950,neutral
7480509485959349014,2025-03-11 11:17:45,verbietet doch die afd endlich nach dem potsdamer abkommen und nach dem grundgesetz ganz einfach machen nicht reden,1,0,7472806297616796950,7472806297616796950,negative
7480054747120272151,2025-03-10 05:53:16,die neunazis sitzen schon im bundestag es ist nicht die afd,1,0,7472806297616796950,7472806297616796950,negative
7478436645152654102,2025-03-05 21:13:55,,1,0,7472806297616796950,7472806297616796950,negative
7478422565905990422,2025-03-05 20:19:15,,1,0,7472806297616796950,7472806297616796950,negative
7478186170318045974,2025-03-05 05:02:40,genau so ist essuper erklärt,1,0,7472806297616796950,7472806297616796950,positive
7477976438743155478,2025-03-04 15:28:01,amen,1,0,7472806297616796950,7472806297616796950,negative
7477908313134695190,2025-03-04 11:03:56,tolle rede,1,0,7472806297616796950,7472806297616796950,positive
7477384791604773654,2025-03-03 01:12:34,bravo ,1,0,7472806297616796950,7472806297616796950,positive
7475450812941943574,2025-02-25 20:07:36,nie wieder faschismus niemals afd und union,1,0,7472806297616796950,7472806297616796950,negative
7475054788549182230,2025-02-24 18:30:49,jetzt ist herr fiedler im bundestagsehr gut,1,0,7472806297616796950,7472806297616796950,neutral
7474907497045574422,2025-02-24 08:59:50,klartext ist wichtig damit dies aufhört ,1,0,7472806297616796950,7472806297616796950,neutral
7474347165416555286,2025-02-22 20:44:45,ein klasse mann vom fach und er hat die innenansicht hat auch schon sehr bemerkenswerte eindeutige reden im bundestag gehalten es muss mehr solche klaren ansagen geben,1,0,7472806297616796950,7472806297616796950,positive
7473653278824874774,2025-02-20 23:52:55,eine sehr gute argumentationskette darum erhält die spd meine beiden stimmen,1,0,7472806297616796950,7472806297616796950,positive
7473639788621824790,2025-02-20 23:00:06,respekt ,1,0,7472806297616796950,7472806297616796950,positive
7473606018078556950,2025-02-20 20:48:51, hoffentlich haben das viele gehört,1,0,7472806297616796950,7472806297616796950,neutral
7473555382813639446,2025-02-20 17:32:29,rechtsextreme parteien müssen verboten werden,1,0,7472806297616796950,7472806297616796950,neutral
7473512319692669718,2025-02-20 14:45:22,besser kann man es nicht zu wort bringen ,1,0,7472806297616796950,7472806297616796950,positive
7473377374320853782,2025-02-20 06:03:00,das ist für den algorithmusm damit der damit mit muss,1,0,7472806297616796950,7472806297616796950,neutral
7473297943880762135,2025-02-20 00:55:31,"kommentar 778
auf den punkt gebracht 
danke deutschland
",1,0,7472806297616796950,7472806297616796950,positive
7473270919926989590,2025-02-19 23:08:40,"von den altpartei zusammen gestellt der verfassungsschutz
wen vertreten sie
nicht volk o andere politische störmungen nur denen sie dienen",1,0,7472806297616796950,7472806297616796950,neutral
7473269355091247894,2025-02-19 23:02:43,stark ,1,0,7472806297616796950,7472806297616796950,positive
7473247353611158294,2025-02-19 21:37:11,die lupenreinen demokraten,1,0,7472806297616796950,7472806297616796950,neutral
7473246631968064278,2025-02-19 21:34:30,endlich verbieten,1,0,7472806297616796950,7472806297616796950,negative
7473232509545186070,2025-02-19 20:39:26,punkt,1,0,7472806297616796950,7472806297616796950,positive
7473227436818219798,2025-02-19 20:19:36,sehr schöne klare worte ich freue mich immer wenn es gelingt sachverhalte ohne jede polemik darzustellen so dass es jeder versteht danke dafür,1,0,7472806297616796950,7472806297616796950,positive
7473227436818219798,2025-02-19 20:19:36,sehr schöne klare worte ich freue mich immer wenn es gelingt sachverhalte ohne jede polemik darzustellen so dass es jeder versteht danke dafür,1,0,7472806297616796950,7472806297616796950,positive
7473204885007418134,2025-02-19 18:52:21,ich empfinde die wähler dieser partei im internet extrem abgründe öffnen sich seitens der kommunikation,1,0,7472806297616796950,7472806297616796950,negative
7473199050523919126,2025-02-19 18:29:27,wow ehrenmann,1,0,7472806297616796950,7472806297616796950,positive
7473194628704535318,2025-02-19 18:12:29,es ist ein glück wenn sie immer wieder afdler so klar und deutlich die maske entreißen,1,0,7472806297616796950,7472806297616796950,neutral
7473177333751874326,2025-02-19 17:05:18,true,1,0,7472806297616796950,7472806297616796950,positive
7473174333671293718,2025-02-19 16:53:46,guter mann ,1,0,7472806297616796950,7472806297616796950,positive
7473163731720962838,2025-02-19 16:12:43,deswegen links ,1,0,7472806297616796950,7472806297616796950,negative
7473129355780227862,2025-02-19 13:59:27,strömt viel spd,1,0,7472806297616796950,7472806297616796950,negative
7473112047057355542,2025-02-19 12:52:09,immer die gleiche leier,1,0,7472806297616796950,7472806297616796950,negative
7473106582507832086,2025-02-19 12:30:48,danke für diese klare ansage ,1,0,7472806297616796950,7472806297616796950,positive
7473099099304035094,2025-02-19 12:02:02,wir danken ihnen für ihre meinung,1,0,7472806297616796950,7472806297616796950,neutral
7473098653218571030,2025-02-19 12:00:13,bitte spd cdu und linke sind auch extremistennur weil der verfassungsschutz parteiverbunden hantelt,1,0,7472806297616796950,7472806297616796950,negative
7473095123452527382,2025-02-19 11:46:47,rechtsstaat,1,0,7472806297616796950,7472806297616796950,negative
7473085785173050134,2025-02-19 11:10:13,kommt der afdler noch mit  ,1,0,7472806297616796950,7472806297616796950,negative
7473049955269280534,2025-02-19 08:51:44,top,1,0,7472806297616796950,7472806297616796950,positive
