id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473174618070680342,2025-02-19 16:54:59,lena,1,0,7471934207086841110,7471934207086841110,positive
7473172339321701142,2025-02-19 16:46:01,lina 𝑬𝒎𝒎𝒂,1,1,7471934207086841110,7471934207086841110,negative
7473149517576913686,2025-02-19 15:17:31,geil  nur die linke ,1,0,7471934207086841110,7471934207086841110,positive
7473128413155312406,2025-02-19 13:55:27,justdeikel,1,0,7471934207086841110,7471934207086841110,positive
7473104766151901974,2025-02-19 12:23:46,monika jussi mare maree,1,0,7471934207086841110,7471934207086841110,positive
7472930124263506710,2025-02-19 01:07:44,linoⴵ heidis version,1,1,7471934207086841110,7471934207086841110,negative
7472902968489837334,2025-02-18 23:21:12,die afd hat sich als einzige partei nicht an der volksverhetzung gegen die ungeimpften beteiligt nurnochafd,1,0,7471934207086841110,7471934207086841110,negative
7472902666571891478,2025-02-18 23:20:19,fazit nurnochafd,1,0,7471934207086841110,7471934207086841110,negative
7472891462327337750,2025-02-18 22:36:22,liebs,1,0,7471934207086841110,7471934207086841110,positive
7472878691502031638,2025-02-18 21:46:37,nein zur afd und linke,1,0,7471934207086841110,7471934207086841110,negative
7472870371860546326,2025-02-18 21:14:08, linke 2025 ,1,0,7471934207086841110,7471934207086841110,neutral
7472831275171447574,2025-02-18 18:42:23,suzanne,1,0,7471934207086841110,7471934207086841110,positive
7472825166071268098,2025-02-18 18:18:37,carimel auf die 1 ,1,0,7471934207086841110,7471934207086841110,neutral
7472813325454705430,2025-02-18 17:32:47,unbekannt das is krass,1,1,7471934207086841110,7471934207086841110,positive
7472812128099074838,2025-02-18 17:28:21,soqhie_oxt,1,0,7471934207086841110,7471934207086841110,positive
7472769681784849174,2025-02-18 14:43:46,an caren lay ist eine musikerin verloren gegangen ,1,0,7471934207086841110,7471934207086841110,neutral
7472758459789738774,2025-02-18 14:00:05,so geht wahlkampf ich liebs  ikkimel,1,0,7471934207086841110,7471934207086841110,positive
7472748862544872215,2025-02-18 13:23:09,lincgn,1,0,7471934207086841110,7471934207086841110,negative
7472701722827473686,2025-02-18 10:20:19,slayyy,1,0,7471934207086841110,7471934207086841110,positive
7472695098778649366,2025-02-18 09:54:08,wann dropt album,1,0,7471934207086841110,7471934207086841110,neutral
7472658597122425622,2025-02-18 07:32:42,"
linke2025
",1,0,7471934207086841110,7471934207086841110,neutral
7472656956010005270,2025-02-18 07:26:59,,1,0,7471934207086841110,7471934207086841110,negative
7472652041123578646,2025-02-18 07:07:25,,1,0,7471934207086841110,7471934207086841110,negative
7472582658541175574,2025-02-18 02:42:52,deshalb ,1,0,7471934207086841110,7471934207086841110,negative
7472507435464606486,2025-02-17 21:46:03,eat them uuuuuppppppp,1,0,7471934207086841110,7471934207086841110,positive
7472494572666520342,2025-02-17 20:55:57,ikkimel,1,0,7471934207086841110,7471934207086841110,negative
7472483149248856854,2025-02-17 20:11:35,ich liebe es ,1,0,7471934207086841110,7471934207086841110,positive
7472473936888988418,2025-02-17 19:35:51,hahhahaha,1,0,7471934207086841110,7471934207086841110,positive
7472466335026234134,2025-02-17 19:06:19,mayaareu,1,1,7471934207086841110,7471934207086841110,positive
7472459577646678806,2025-02-17 18:40:17,ne,1,0,7471934207086841110,7471934207086841110,negative
7472446362996015894,2025-02-17 17:48:48,caren und heidi beste ,1,0,7471934207086841110,7471934207086841110,positive
7472446239516099350,2025-02-17 17:48:27,alexandra,1,1,7471934207086841110,7471934207086841110,positive
7472441874097062678,2025-02-17 17:31:25,liam,1,0,7471934207086841110,7471934207086841110,positive
7472440240893985558,2025-02-17 17:25:14,,1,0,7471934207086841110,7471934207086841110,negative
7472426814901617430,2025-02-17 16:33:06,mavis,1,0,7471934207086841110,7471934207086841110,negative
7472411749946917654,2025-02-17 15:34:35,,1,0,7471934207086841110,7471934207086841110,negative
7472398328442143510,2025-02-17 14:42:30,216,1,0,7471934207086841110,7471934207086841110,positive
7472389281009402646,2025-02-17 14:07:15,ate,1,0,7471934207086841110,7471934207086841110,negative
7472385701233918743,2025-02-17 13:53:20,r,1,0,7471934207086841110,7471934207086841110,negative
7472383277459669782,2025-02-17 13:44:09,meneee das crazy hahahha,1,0,7471934207086841110,7471934207086841110,positive
7472379261959062294,2025-02-17 13:28:40,i dont know what user to use,1,0,7471934207086841110,7471934207086841110,negative
7472374619908342550,2025-02-17 13:10:32,julee_812,1,1,7471934207086841110,7471934207086841110,positive
7472370524775301910,2025-02-17 12:54:55,lucy,1,0,7471934207086841110,7471934207086841110,negative
7472348044185731862,2025-02-17 11:27:25,,1,0,7471934207086841110,7471934207086841110,negative
7472298522303218454,2025-02-17 08:15:27,zeugshalt,1,0,7471934207086841110,7471934207086841110,negative
7472298148120691478,2025-02-17 08:14:12,mutter caren,1,0,7471934207086841110,7471934207086841110,positive
7472297356319539990,2025-02-17 08:10:58,,1,0,7471934207086841110,7471934207086841110,negative
7472291023189721878,2025-02-17 07:46:48,ikkimel wann offizielles feature ,1,0,7471934207086841110,7471934207086841110,negative
7472284596228326166,2025-02-17 07:21:55,,1,0,7471934207086841110,7471934207086841110,negative
7472284705732199170,2025-02-17 07:21:51,,1,0,7471934207086841110,7471934207086841110,negative
7472280614563054358,2025-02-17 07:06:31,erika sarah magdi2702,1,0,7471934207086841110,7471934207086841110,neutral
7472278619457389335,2025-02-17 06:58:17,caren slayt mal wieder,1,0,7471934207086841110,7471934207086841110,negative
7472278030889009942,2025-02-17 06:56:49,chrxschtn lilli_sr08_,1,0,7471934207086841110,7471934207086841110,negative
7472237884629418774,2025-02-17 04:23:12,333,1,0,7471934207086841110,7471934207086841110,positive
7472184945827283734,2025-02-17 00:56:04,beide stimmen an die linke gegeben via briefwahl traut euch das richtige zu machen ,1,0,7471934207086841110,7471934207086841110,neutral
7472177858652701462,2025-02-17 00:27:51,caren slay,1,0,7471934207086841110,7471934207086841110,negative
7472165121151779606,2025-02-16 23:38:14,symphatisch,1,0,7471934207086841110,7471934207086841110,positive
7472150265522045718,2025-02-16 22:39:57,丰너 filows version,1,0,7471934207086841110,7471934207086841110,negative
7472137016160256790,2025-02-16 21:48:23,caren slay ,1,0,7471934207086841110,7471934207086841110,negative
7472131684339745558,2025-02-16 21:27:36,acht prozent machen wir nur gemeinsam ,1,0,7471934207086841110,7471934207086841110,neutral
7472130986449978134,2025-02-16 21:24:59,,1,0,7471934207086841110,7471934207086841110,negative
7472124572504883990,2025-02-16 21:00:11,she ateeee,1,0,7471934207086841110,7471934207086841110,negative
7472121545587802902,2025-02-16 20:48:23,mutter x mutter,1,0,7471934207086841110,7471934207086841110,positive
7472118211926065942,2025-02-16 20:35:34,hanna linke x ikkimel,1,1,7471934207086841110,7471934207086841110,negative
7472115099638317846,2025-02-16 20:23:16,hahaha  mutter x mutter ,1,0,7471934207086841110,7471934207086841110,positive
7472111611512177430,2025-02-16 20:09:39,sie hat gekocht,1,0,7471934207086841110,7471934207086841110,neutral
7472111533293536022,2025-02-16 20:09:36,lennart,1,1,7471934207086841110,7471934207086841110,negative
7472111400454947586,2025-02-16 20:08:52,jule,1,1,7471934207086841110,7471934207086841110,positive
7472110995125666582,2025-02-16 20:07:16,slay girlie ,1,0,7471934207086841110,7471934207086841110,positive
7472108391168000790,2025-02-16 19:57:16,emy max sie denkt ikkimel,1,0,7471934207086841110,7471934207086841110,neutral
7472099487625626400,2025-02-16 19:24:13,aya ikkimel würde lieben,1,0,7471934207086841110,7471934207086841110,negative
7472099138155479830,2025-02-16 19:21:15,cooler song o7,1,0,7471934207086841110,7471934207086841110,positive
7472098987366449922,2025-02-16 19:20:43,caren slay ,1,0,7471934207086841110,7471934207086841110,negative
7472097261599310614,2025-02-16 19:14:07,hahah ,1,0,7471934207086841110,7471934207086841110,negative
7472095208856994582,2025-02-16 19:06:12,charlotte hahahahha,1,0,7471934207086841110,7471934207086841110,positive
7472094015204311830,2025-02-16 19:01:37,,1,0,7471934207086841110,7471934207086841110,negative
7472085828510008086,2025-02-16 18:29:50,caren slay hat mal wieder abgeräumt ate and left no crumbs carenslay,1,0,7471934207086841110,7471934207086841110,negative
7472082136729273110,2025-02-16 18:15:21,"schöne grüße aus thüringen
geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",1,0,7471934207086841110,7471934207086841110,positive
7472081833364357910,2025-02-16 18:14:21,isabel,1,0,7471934207086841110,7471934207086841110,positive
7472081054006805270,2025-02-16 18:11:02,slayyy ,1,0,7471934207086841110,7471934207086841110,positive
7472080331932893974,2025-02-16 18:08:24,was fürn guter song treffpunkt ist das wahllokal bro,1,0,7471934207086841110,7471934207086841110,neutral
7472073250558739222,2025-02-16 17:40:47,paul ,1,1,7471934207086841110,7471934207086841110,negative
7472072187432813334,2025-02-16 17:36:42,mutter caren ,1,0,7471934207086841110,7471934207086841110,positive
7472069841944576790,2025-02-16 17:27:38,marlene ,1,0,7471934207086841110,7471934207086841110,positive
7472068269617791766,2025-02-16 17:21:33,carin x ikkimel ist ab sofort meine lieblingskombi,1,0,7471934207086841110,7471934207086841110,positive
7472067550290526998,2025-02-16 17:18:47,nur die linke ,1,0,7471934207086841110,7471934207086841110,negative
7472065757163389718,2025-02-16 17:12:05,queen,1,0,7471934207086841110,7471934207086841110,positive
7472058062414611222,2025-02-16 16:42:08,gretx_11,1,0,7471934207086841110,7471934207086841110,positive
7472057529724338966,2025-02-16 16:39:47,,1,0,7471934207086841110,7471934207086841110,negative
7472057262250312470,2025-02-16 16:39:02,caren slayyyyyy,1,0,7471934207086841110,7471934207086841110,negative
7472057068347851542,2025-02-16 16:38:17,,1,0,7471934207086841110,7471934207086841110,negative
7472053385886548758,2025-02-16 16:23:51,und dann wird gesagt die afd hetzt usw die afd wird wirklich von allen seiten beschossen und gehetzt echt traurig das die linken und so ja alle für freiheit und demokratie sind,1,14,7471934207086841110,7471934207086841110,negative
7472048260133159702,2025-02-16 16:04:05,iconic,1,0,7471934207086841110,7471934207086841110,positive
7472046097743397654,2025-02-16 15:55:48,geil man,1,0,7471934207086841110,7471934207086841110,positive
7472043901400171286,2025-02-16 15:47:18,vd,1,0,7471934207086841110,7471934207086841110,negative
7472043507630457622,2025-02-16 15:45:43,,1,0,7471934207086841110,7471934207086841110,negative
7472043173587878678,2025-02-16 15:44:27,liebe es genossin ,1,0,7471934207086841110,7471934207086841110,positive
7472040827758330646,2025-02-16 15:35:01,aimee_hmtm rechts nzi aha,1,1,7471934207086841110,7471934207086841110,negative
7472039142975013654,2025-02-16 15:28:54,"aufgegessen 
fotzeserviert",1,0,7471934207086841110,7471934207086841110,negative
7472038202829931286,2025-02-16 15:25:07,lena linke x mutter ikki,1,0,7471934207086841110,7471934207086841110,negative
7472037198054130454,2025-02-16 15:21:00,sehr cool ,1,0,7471934207086841110,7471934207086841110,positive
7472036782823473942,2025-02-16 15:19:44,ikkimel guter remix id say deine meinung,1,0,7471934207086841110,7471934207086841110,negative
7472036320049070870,2025-02-16 15:17:58,𝓢𝓪𝓻𝓪𝓱 ,1,2,7471934207086841110,7471934207086841110,negative
7472035118900658966,2025-02-16 15:13:09,,1,0,7471934207086841110,7471934207086841110,negative
7472033398984164118,2025-02-16 15:06:26,,1,0,7471934207086841110,7471934207086841110,negative
7472030624976241430,2025-02-16 14:55:37,,1,0,7471934207086841110,7471934207086841110,negative
7472026356102300438,2025-02-16 14:39:13,leopold vielleicht hilft das ja,1,0,7471934207086841110,7471934207086841110,neutral
7472023171542500118,2025-02-16 14:26:38,gibt es wirklich leute die das auf ernst feiern,1,0,7471934207086841110,7471934207086841110,negative
7472022111957107478,2025-02-16 14:22:29,,1,0,7471934207086841110,7471934207086841110,negative
7472021404075262743,2025-02-16 14:19:38,,1,0,7471934207086841110,7471934207086841110,negative
7472021107193791254,2025-02-16 14:18:30,vedad,1,0,7471934207086841110,7471934207086841110,negative
7472020534914695958,2025-02-16 14:16:18,౨ৎ,1,0,7471934207086841110,7471934207086841110,negative
7472018734077952790,2025-02-16 14:09:19,,1,0,7471934207086841110,7471934207086841110,negative
7472016592404103958,2025-02-16 14:01:15,,1,0,7471934207086841110,7471934207086841110,negative
7472011587613934358,2025-02-16 13:41:52,slay mutter,1,0,7471934207086841110,7471934207086841110,positive
7472007604072497953,2025-02-16 13:27:34,,1,0,7471934207086841110,7471934207086841110,negative
7472007662624916246,2025-02-16 13:26:21,ᵗⁱᵃˡᵈᵃ,1,0,7471934207086841110,7471934207086841110,negative
7472006795754586902,2025-02-16 13:22:59,𝓝𝓞𝓡𝓐 lol,1,1,7471934207086841110,7471934207086841110,positive
7472004201083257622,2025-02-16 13:13:03,random_greta7 ,1,0,7471934207086841110,7471934207086841110,positive
7472004024856888086,2025-02-16 13:12:33,,1,1,7471934207086841110,7471934207086841110,negative
7472002548850967318,2025-02-16 13:06:45,queen,1,0,7471934207086841110,7471934207086841110,positive
7472001678536786710,2025-02-16 13:03:20,caren slaysss,1,0,7471934207086841110,7471934207086841110,negative
7472001496928158486,2025-02-16 13:02:47,"
linke2025
 alles easy peasy mit gregor gysi",1,0,7471934207086841110,7471934207086841110,neutral
7471997272776573718,2025-02-16 12:46:08,teilweise 7 in den umfragen,1,0,7471934207086841110,7471934207086841110,negative
7471997050818773782,2025-02-16 12:45:25,yeah yeah yeah links ja rechts no ,1,0,7471934207086841110,7471934207086841110,positive
7471995450188038934,2025-02-16 12:39:04,so muss das,1,0,7471934207086841110,7471934207086841110,negative
7471994949887443734,2025-02-16 12:37:10,ikkimel,1,0,7471934207086841110,7471934207086841110,negative
7471991833162384150,2025-02-16 12:24:56,"
    
 づlinke2025",1,0,7471934207086841110,7471934207086841110,neutral
7471990346471883542,2025-02-16 12:19:20,nach der ampel links ,1,0,7471934207086841110,7471934207086841110,neutral
7471990232985420566,2025-02-16 12:18:47,,1,0,7471934207086841110,7471934207086841110,negative
7471988575988630294,2025-02-16 12:12:33,caren x ikki vor gta 6 ,1,0,7471934207086841110,7471934207086841110,negative
7471988404017283862,2025-02-16 12:11:42,,1,0,7471934207086841110,7471934207086841110,negative
7471987509640315670,2025-02-16 12:08:10,periodt ,1,0,7471934207086841110,7471934207086841110,negative
7471986930282349334,2025-02-16 12:06:13,geil gemacht steckt sie ins klo ,1,0,7471934207086841110,7471934207086841110,positive
7471985962202399510,2025-02-16 12:02:12,hahaha geil,1,0,7471934207086841110,7471934207086841110,positive
7471985544001159959,2025-02-16 12:00:31,,1,1,7471934207086841110,7471934207086841110,negative
7471985086021157654,2025-02-16 11:58:46,"
linke2025
",1,0,7471934207086841110,7471934207086841110,neutral
7471984709082579734,2025-02-16 11:57:19,,1,0,7471934207086841110,7471934207086841110,negative
7471982249631777558,2025-02-16 11:47:59,immer cooler als die anderen,1,0,7471934207086841110,7471934207086841110,positive
7471980724465206038,2025-02-16 11:42:03,meine mutter wählt afd kann ich mir ne neue wählen nächste woche ,1,0,7471934207086841110,7471934207086841110,positive
7471980717816988438,2025-02-16 11:42:00,,1,0,7471934207086841110,7471934207086841110,negative
7471980340928693014,2025-02-16 11:40:16,nach der ampel links ,1,0,7471934207086841110,7471934207086841110,neutral
7471979158097150742,2025-02-16 11:35:41,anyone_123,1,2,7471934207086841110,7471934207086841110,positive
7471976840082588438,2025-02-16 11:26:55,iconic,1,0,7471934207086841110,7471934207086841110,positive
7471968988952724246,2025-02-16 10:56:16,einfach carmen slay whats 4 plus 4 ,1,0,7471934207086841110,7471934207086841110,negative
7471963912235336470,2025-02-16 10:36:55,"
linke 2025
",1,0,7471934207086841110,7471934207086841110,neutral
7471958284908938006,2025-02-16 10:14:50,jenny ,1,1,7471934207086841110,7471934207086841110,positive
7471950801885676310,2025-02-16 09:46:09,ate ,1,0,7471934207086841110,7471934207086841110,negative
7471941839652127510,2025-02-16 09:11:27,,1,0,7471934207086841110,7471934207086841110,negative
7471941318702678806,2025-02-16 09:09:22,ikkimel,1,0,7471934207086841110,7471934207086841110,negative
7471939995557724930,2025-02-16 09:03:50,ich habe tatsächlich die absicht zur wahlparty die linke zu gehen  das wird ein fest und kein frustsaufen,1,0,7471934207086841110,7471934207086841110,neutral
7471936667566834454,2025-02-16 08:51:05,,1,0,7471934207086841110,7471934207086841110,negative
7471936463215706902,2025-02-16 08:50:09,,1,0,7471934207086841110,7471934207086841110,negative
7499942074432062230,2025-05-02 20:05:46,,0,0,7471934207086841110,7471934207086841110,negative
7488292978076615446,2025-04-01 10:41:28,161 happy,0,0,7471934207086841110,7471934207086841110,positive
7484286351840854806,2025-03-21 15:33:38,hashemwarrior,0,0,7471934207086841110,7471934207086841110,positive
7478926129761321750,2025-03-07 04:54:13,cheyenne,0,0,7471934207086841110,7471934207086841110,negative
7477260829939876630,2025-03-02 17:11:01,ich kann alle songs von caren auswendig aber mathe formeln ganichtaber caren ist wichtiger hihi ,0,0,7471934207086841110,7471934207086841110,negative
7475220414810800918,2025-02-25 05:15:15,ikkimel ,0,0,7471934207086841110,7471934207086841110,negative
7474966372319200022,2025-02-24 12:48:11,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7474868057720226582,2025-02-24 06:26:50,afd an die macht,0,0,7471934207086841110,7471934207086841110,negative
7474847275837211414,2025-02-24 05:08:08,ikkimel  carimel ,0,0,7471934207086841110,7471934207086841110,negative
7474704112763437847,2025-02-23 19:50:06,linke for the win,0,0,7471934207086841110,7471934207086841110,neutral
7474697651161776918,2025-02-23 19:25:03,,0,1,7471934207086841110,7471934207086841110,negative
7474697655228105494,2025-02-23 19:24:59,,0,0,7471934207086841110,7471934207086841110,negative
7474638858306388759,2025-02-23 15:37:04,"es treffen immer nur 2 sachen zu
1 du bist ein guter mensch
2  du bist intelligent
3  du wählst die afd",0,0,7471934207086841110,7471934207086841110,neutral
7474576453864112918,2025-02-23 11:34:50,wir slayen die rechten weg ,0,0,7471934207086841110,7471934207086841110,neutral
7474544413081142034,2025-02-23 09:30:10,das einzige was die linken können ist die antifa zu finanzieren und immer gegen die afd zu schießen man man man euch sollte man keine politik machen lassen,0,0,7471934207086841110,7471934207086841110,negative
7474518546513855254,2025-02-23 07:50:20,klar es ist eine meinung aber es ist unsere zukunft also sei schau meide blau ,0,0,7471934207086841110,7471934207086841110,neutral
7474517415922451222,2025-02-23 07:45:52,,0,0,7471934207086841110,7471934207086841110,negative
7474321597923590967,2025-02-22 19:05:28,,0,0,7471934207086841110,7471934207086841110,negative
7474278703569863446,2025-02-22 16:19:25,100000 für die linke ,0,0,7471934207086841110,7471934207086841110,positive
7474161131801379606,2025-02-22 08:43:16,ist das afd werbung  bin echt nicht sicher egal ich wähle lieber mal afd ,0,0,7471934207086841110,7471934207086841110,negative
7474011583518950166,2025-02-21 23:03:00,caren slay ,0,0,7471934207086841110,7471934207086841110,negative
7473913411497067286,2025-02-21 16:41:51,,0,0,7471934207086841110,7471934207086841110,negative
7473645509464376086,2025-02-20 23:22:47,leonie,0,0,7471934207086841110,7471934207086841110,positive
7473628471564092182,2025-02-20 22:16:15,ein like mehr alina_bnn3,0,0,7471934207086841110,7471934207086841110,positive
7473565247279465238,2025-02-20 18:10:41,vorm berghain omg ,0,0,7471934207086841110,7471934207086841110,negative
7473563548423815958,2025-02-20 18:04:08,die quote ist jetzt nicht wirklich hoch,0,0,7471934207086841110,7471934207086841110,neutral
7473526152985641750,2025-02-20 15:39:06,,0,0,7471934207086841110,7471934207086841110,negative
7473514876083553046,2025-02-20 14:55:26,ℳ,0,0,7471934207086841110,7471934207086841110,negative
7473514312548844320,2025-02-20 14:53:27,links ,0,0,7471934207086841110,7471934207086841110,negative
7473513966507164438,2025-02-20 14:51:56,,0,0,7471934207086841110,7471934207086841110,negative
7473513724872508182,2025-02-20 14:50:50,afd,0,0,7471934207086841110,7471934207086841110,negative
7473512244299465494,2025-02-20 14:44:54,wie kann man sich so ins eigene bein schießen der größte untergang für die linken sind die linken selbst,0,0,7471934207086841110,7471934207086841110,neutral
7473503867683767062,2025-02-20 14:12:40,,0,0,7471934207086841110,7471934207086841110,negative
7473501616441361174,2025-02-20 14:03:52,,0,0,7471934207086841110,7471934207086841110,negative
7473482715875509014,2025-02-20 12:50:34,elisabeth,0,0,7471934207086841110,7471934207086841110,positive
7473481422435910422,2025-02-20 12:45:27,wer wählt freiwillig  wenn es  gibt also bitte  und mit herz könnt ihr mich jetzt linke zecke nennen,0,0,7471934207086841110,7471934207086841110,neutral
7473475756477563670,2025-02-20 12:23:52,,0,0,7471934207086841110,7471934207086841110,negative
7473474304593478422,2025-02-20 12:17:59,um gottes willen,0,0,7471934207086841110,7471934207086841110,neutral
7473459106281374486,2025-02-20 11:19:11,die linke wählen,0,0,7471934207086841110,7471934207086841110,neutral
7473324405512274710,2025-02-20 02:39:52,,0,0,7471934207086841110,7471934207086841110,negative
7473286442216850198,2025-02-20 00:09:56,,0,0,7471934207086841110,7471934207086841110,negative
7473280458261299990,2025-02-19 23:46:12,,0,0,7471934207086841110,7471934207086841110,negative
7473255265614316310,2025-02-19 22:07:43,,0,0,7471934207086841110,7471934207086841110,negative
7473248176712008470,2025-02-19 21:40:09,,0,0,7471934207086841110,7471934207086841110,negative
7473247911003816726,2025-02-19 21:39:20,lol ,0,0,7471934207086841110,7471934207086841110,positive
7473219943150322454,2025-02-19 19:50:48,,0,0,7471934207086841110,7471934207086841110,negative
7473217497518342935,2025-02-19 19:41:07,ne muss nicht keine politik ,0,0,7471934207086841110,7471934207086841110,negative
7473210887831225110,2025-02-19 19:15:29,deswegen nach der ampel links ,0,0,7471934207086841110,7471934207086841110,neutral
7473195846177424134,2025-02-19 18:17:13,,0,0,7471934207086841110,7471934207086841110,negative
7473188845752779542,2025-02-19 17:49:54,"
linke2025
",0,0,7471934207086841110,7471934207086841110,neutral
7473187866803733270,2025-02-19 17:46:24,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7473182033642373910,2025-02-19 17:23:46," 


",0,0,7471934207086841110,7471934207086841110,negative
7473181517827031830,2025-02-19 17:21:47,queen ,0,0,7471934207086841110,7471934207086841110,positive
7473170520926602006,2025-02-19 16:38:49,,0,0,7471934207086841110,7471934207086841110,negative
7473169911058187030,2025-02-19 16:36:25,diesmal alle stimmen für die spd die will regieren und gestalten jede stimme für die linke ist für die tonne die linke will in die opposition und wird nie etwas gestalten oder verändern,0,0,7471934207086841110,7471934207086841110,negative
7473166815461884694,2025-02-19 16:24:48,,0,0,7471934207086841110,7471934207086841110,negative
7473163725626884886,2025-02-19 16:12:48,ida ,0,0,7471934207086841110,7471934207086841110,positive
7473162703910961942,2025-02-19 16:08:44,,0,0,7471934207086841110,7471934207086841110,negative
7473151174562169622,2025-02-19 15:24:03,,0,0,7471934207086841110,7471934207086841110,negative
7473140134465454870,2025-02-19 14:41:02,,0,0,7471934207086841110,7471934207086841110,negative
7473130571373429526,2025-02-19 14:04:08,okay sorry aber das isses nicht ,0,0,7471934207086841110,7471934207086841110,negative
7473110551007724310,2025-02-19 12:46:21,yasssss,0,0,7471934207086841110,7471934207086841110,positive
7473104955017478934,2025-02-19 12:24:36,nur noch ,0,0,7471934207086841110,7471934207086841110,negative
7473085111534928662,2025-02-19 11:07:47,,0,0,7471934207086841110,7471934207086841110,negative
7473069107464504087,2025-02-19 10:05:50,,0,0,7471934207086841110,7471934207086841110,negative
7473004933921587990,2025-02-19 05:57:58,,0,0,7471934207086841110,7471934207086841110,negative
7472886346152444694,2025-02-18 22:16:13,bin zwar linker aber der ist es nicht,0,0,7471934207086841110,7471934207086841110,negative
7472883093508981527,2025-02-18 22:03:44,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472871716765336343,2025-02-18 21:19:27,voll cool der song bester song und bist die beste politikerin caren lay von den linken und heiße fabian stahlschmitt und bin 19 jahre alt und bin jetzt mitglied bei den linken reinland pfalz jawohl,0,0,7471934207086841110,7471934207086841110,positive
7472868177254335254,2025-02-18 21:05:43,,0,0,7471934207086841110,7471934207086841110,negative
7472859931453031190,2025-02-18 20:33:31,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472851640447091478,2025-02-18 20:01:27,mega geiler clip,0,0,7471934207086841110,7471934207086841110,positive
7472851217699341078,2025-02-18 19:59:42,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472845926814958358,2025-02-18 19:39:13,ikkimel muss das sehen,0,0,7471934207086841110,7471934207086841110,negative
7472843902288823063,2025-02-18 19:31:28,oha,0,0,7471934207086841110,7471934207086841110,negative
7472838494101635862,2025-02-18 19:10:26,omg wie nice,0,0,7471934207086841110,7471934207086841110,positive
7472832621396460310,2025-02-18 18:47:39,,0,0,7471934207086841110,7471934207086841110,negative
7472828113421517590,2025-02-18 18:30:09,,0,0,7471934207086841110,7471934207086841110,negative
7472819123635569430,2025-02-18 17:55:19,,0,0,7471934207086841110,7471934207086841110,negative
7472818283546673942,2025-02-18 17:52:17,was das,0,0,7471934207086841110,7471934207086841110,negative
7472806732230918934,2025-02-18 17:07:11,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472798803340477206,2025-02-18 16:36:40,caren lay caren slay,0,0,7471934207086841110,7471934207086841110,negative
7472793200005645078,2025-02-18 16:14:50,,0,0,7471934207086841110,7471934207086841110,negative
7472786518202073878,2025-02-18 15:48:44,simulation ahh video warum kommt sowas auf den wahlzettel,0,0,7471934207086841110,7471934207086841110,negative
7472762354217124630,2025-02-18 14:15:00,la tigresa del oriente suf deutsch,0,0,7471934207086841110,7471934207086841110,positive
7472753051848180502,2025-02-18 13:39:15,no,0,0,7471934207086841110,7471934207086841110,negative
7472727348158661398,2025-02-18 11:59:48,9 lets go ,0,0,7471934207086841110,7471934207086841110,positive
7472712590117126934,2025-02-18 11:02:08,ich finde es immer wieder schön zu sehen was es für starke und intelligente frauen es bei der linken gibt viel erfolg euch und nein keine ironie das ist meine überzeugung für eine starke linke,0,0,7471934207086841110,7471934207086841110,positive
7472700347056734998,2025-02-18 10:14:28,angi,0,0,7471934207086841110,7471934207086841110,negative
7472689803809768214,2025-02-18 09:33:39,viele die sich heute für links halten hätten sich im dritten reich pudel wohl gefühlt,0,0,7471934207086841110,7471934207086841110,neutral
7472681764517643031,2025-02-18 09:02:50,leeeeets go nach der ampel links,0,0,7471934207086841110,7471934207086841110,negative
7472668309374272278,2025-02-18 08:10:51,woher so viel rizz,0,0,7471934207086841110,7471934207086841110,negative
7472649992982004502,2025-02-18 06:59:28,links vor rechts ist das gebot,0,0,7471934207086841110,7471934207086841110,neutral
7472646135434248982,2025-02-18 06:44:25,queens ikki würde linke wählen ,0,0,7471934207086841110,7471934207086841110,negative
7472641766976733974,2025-02-18 06:28:18,nach der ampel links geht wählen ,0,0,7471934207086841110,7471934207086841110,neutral
7472641753113625367,2025-02-18 06:27:54,caren hat wieder voll abgeliefert ,0,0,7471934207086841110,7471934207086841110,neutral
7472562648519197462,2025-02-18 01:23:11,was caren sagt die linke wählen für soziale gerechtigkeit und ein gutes leben für alle,0,0,7471934207086841110,7471934207086841110,neutral
7472562731033445142,2025-02-18 01:22:50,was caren sagt die linke wählen für soziale gerechtigkeit und ein gutes leben für alle,0,0,7471934207086841110,7471934207086841110,neutral
7472550909160653590,2025-02-18 00:35:58,"
     linke2025
 づ",0,0,7471934207086841110,7471934207086841110,neutral
7472540109926105878,2025-02-17 23:53:06,ich heuleeeeeee nur noch die linke,0,0,7471934207086841110,7471934207086841110,negative
7472528380471395094,2025-02-17 23:07:24,wie ich mutter einfach auf meine mutter caren höre weil meine kids noch nicht wahlberechtigt sind ,0,0,7471934207086841110,7471934207086841110,negative
7472526897378788119,2025-02-17 23:01:38,afd wird gewählt,0,0,7471934207086841110,7471934207086841110,neutral
7472520753263493910,2025-02-17 22:37:36,,0,0,7471934207086841110,7471934207086841110,negative
