id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466365977954321174,2025-02-01 08:34:08,diese leute wollen dass auch weiterhin kinder ermordet werden das führt dazu daß das volk strengere gesetze fordert die dann aber gegen andersdenkende angewendet werden alles für den sozialismus,0,0,7465876189626830102,7465876189626830102,neutral
7466359923979518742,2025-02-01 08:10:35,ein syrer schützt kinder vor einem mörder und bezahlt mit seinem leben dafür wir demonstrieren dafür dass es richtig war das er hier ist nach euch hätten also mehr kinder sterben sollen,0,0,7465876189626830102,7465876189626830102,neutral
7466357316867752726,2025-02-01 08:00:44,wir brauchen dringend eine neue regierung die realpolitik nach innen und außen betreibt,0,0,7465876189626830102,7465876189626830102,neutral
7466357047490347778,2025-02-01 07:59:57,cdu spd grüne und fdp sind unwählbar im moment ,0,0,7465876189626830102,7465876189626830102,negative
7466347494415827734,2025-02-01 07:22:43,ales verräter an den vielen opfern  ,0,0,7465876189626830102,7465876189626830102,neutral
7466336246351266562,2025-02-01 06:40:14,,0,0,7465876189626830102,7465876189626830102,negative
7466320022441345814,2025-02-01 05:37:03,was für ein heuchler,0,0,7465876189626830102,7465876189626830102,negative
7466302990808122134,2025-02-01 04:34:31,bei der grünpartei stimmt vieles nicht ganz besonders die indoktrinierung von baadermeinhof raf gedankengut dessen ergebnisse jeden tag sichtbar sind,0,0,7465876189626830102,7465876189626830102,neutral
7466284759808295702,2025-02-01 03:23:55,es sind politiker und es sind grüne,0,0,7465876189626830102,7465876189626830102,negative
7466253061373035286,2025-02-01 01:18:37,was stimmt mi uns deutschen nicht,0,0,7465876189626830102,7465876189626830102,negative
7466252834972926742,2025-02-01 01:17:29,die grünen sind doch eine sekte glaubt ihnen kein wort sie wollen deutschland vernichten,0,0,7465876189626830102,7465876189626830102,neutral
7466237913362105110,2025-02-01 00:17:39,am 23 geh ich wählen,0,0,7465876189626830102,7465876189626830102,neutral
7466215409675453206,2025-01-31 22:49:41,mit diesen leuten stimmt einiges nicht  vor allem verwechseln sie ursache und wirkung,0,0,7465876189626830102,7465876189626830102,neutral
7466209680995091222,2025-01-31 22:27:37,das ist bei allen inklusive afd krank wenn man aus solchen tragischen vorfällen versucht seine politischen ziele ins rechte licht zu rücken sollten sich einfach nur schamen,0,0,7465876189626830102,7465876189626830102,negative
7466198413223166742,2025-01-31 21:43:33,ich grün und rot kotz ,0,0,7465876189626830102,7465876189626830102,negative
7466196967053722390,2025-01-31 21:38:16,drecksregierung,0,0,7465876189626830102,7465876189626830102,negative
7466192359610139414,2025-01-31 21:20:10,weil das kind nicht wie von der afd instrumentalisiert werden darf jeder hat anteil an dieser tat zu nehmen und tut es auch oder missbraucht diese für wahlkampf,0,0,7465876189626830102,7465876189626830102,neutral
7466186157757825814,2025-01-31 20:56:19,sowas hätte es früher niemals bei einer debatte gegeben unsere altpolitiker würden sich im grabe umdrehen ,0,0,7465876189626830102,7465876189626830102,neutral
7466182363820638998,2025-01-31 20:41:27,frag lieber was mit diesem land nicht stimmt,0,0,7465876189626830102,7465876189626830102,neutral
7466177907653591830,2025-01-31 20:24:07,was für eine farce im parlament nur weil die afd mit gestimmt hat kann weder grüne noch spd über ihren schatten springen obwohl das gesetz dringend benötigt wird nein da wird es scheitern gelassen,0,0,7465876189626830102,7465876189626830102,negative
7466174571432018710,2025-01-31 20:10:59,denn sie wissen nicht  warum die es machen da war wohl die ganze schiffschaukel zu nah an der wand,0,0,7465876189626830102,7465876189626830102,neutral
7466170746616955670,2025-01-31 19:56:11,,0,0,7465876189626830102,7465876189626830102,negative
7466165022767645462,2025-01-31 19:33:56,was mit denen nicht stimmtalles,0,0,7465876189626830102,7465876189626830102,positive
7466163984335635223,2025-01-31 19:30:07,whataboutism,0,0,7465876189626830102,7465876189626830102,negative
7466159344418685718,2025-01-31 19:12:04,die sind sauer dass höcke die opfer für seinen wahlkampf missbraucht,0,0,7465876189626830102,7465876189626830102,neutral
7466154301418750742,2025-01-31 18:52:38,die menschheit ist heute gescheitert da stimmte menschenverstand gegen verblendete ideologie ab leider erreichte menschenverstand nur 338 stimmen ,0,0,7465876189626830102,7465876189626830102,neutral
7466149882535068438,2025-01-31 18:35:31,"ergänzungsfragen
stimmt überhaupt noch was in diesem land
ist es überhaupt noch ein land",0,0,7465876189626830102,7465876189626830102,neutral
7466148913617093398,2025-01-31 18:31:40,deutschland steh auf ,0,0,7465876189626830102,7465876189626830102,negative
7466148836990550806,2025-01-31 18:31:12,denen liegt am ende das wohl des anderen näher,0,0,7465876189626830102,7465876189626830102,neutral
7466144520955429654,2025-01-31 18:14:24,,0,0,7465876189626830102,7465876189626830102,negative
7466143608014766870,2025-01-31 18:10:55,,0,0,7465876189626830102,7465876189626830102,negative
7466139327665767190,2025-01-31 17:54:41,finden die das normal,0,0,7465876189626830102,7465876189626830102,negative
7466129937789289238,2025-01-31 17:18:17,alles kurze antwort,0,0,7465876189626830102,7465876189626830102,positive
7466125039927870230,2025-01-31 16:59:02,der jihad ist grün,0,0,7465876189626830102,7465876189626830102,neutral
7466121691062502167,2025-01-31 16:46:10,da gibt es halt kräfte in diesem land die die spaltung forcieren,0,0,7465876189626830102,7465876189626830102,negative
7466116063752848150,2025-01-31 16:24:20,geht zur wahl auf die altpateien ist wenig hoffnung habe den parteitag gesehen skandalös kasperletheater der bürger wunsch interessiert nicht,0,0,7465876189626830102,7465876189626830102,negative
7466104335258141462,2025-01-31 15:38:51,ich bin am wählen  nie dla pis afd  nee ,0,0,7465876189626830102,7465876189626830102,negative
7466097856878347040,2025-01-31 15:13:17,darum nur blau ,0,0,7465876189626830102,7465876189626830102,negative
7466070040209425175,2025-01-31 13:25:51,vielleicht trifft es mal einer ihrer lieben,0,0,7465876189626830102,7465876189626830102,neutral
7466041100882543382,2025-01-31 11:33:47,das sind alles bezahlte leutesollen mal lieber gegen die leute die unser frauen angreifen dagegen auf die straße gehen,0,0,7465876189626830102,7465876189626830102,negative
7466027183025259287,2025-01-31 10:39:56,die gefahr von rechts hält sich hartnäckig und muss bekämpft werden hinsichtlich des migrationsproblems greifen die maßnahmen wenn auch langsamerals gedacht,0,0,7465876189626830102,7465876189626830102,neutral
7466017447121437462,2025-01-31 10:02:07,ich frage mich langsam warum hier demonstriert wir ist das die neue freizeit beschäftigung für arbeitslose und rentner ,0,0,7465876189626830102,7465876189626830102,negative
7466012276845003542,2025-01-31 09:42:07,was bei denen nicht stimmt kognitive dissonanz nennt man sowas  glaub ich ,0,0,7465876189626830102,7465876189626830102,neutral
7465999326709728022,2025-01-31 08:52:16,gehören alle in die klapse vor allen dingen die grünen die unser land zerstört haben,0,0,7465876189626830102,7465876189626830102,negative
7465998410576823062,2025-01-31 08:48:26,grün muss weg,0,0,7465876189626830102,7465876189626830102,negative
7465993772837569302,2025-01-31 08:29:54,eine menge stimmt mit denen nicht,0,0,7465876189626830102,7465876189626830102,negative
7467279524692411158,2025-02-03 19:39:01,pervers,0,0,7465876189626830102,7465876189626830102,negative
7466809892528554774,2025-02-02 13:16:33,weil die nicht ganz schlau sind,0,0,7465876189626830102,7465876189626830102,negative
7466668715922096918,2025-02-02 04:13:59,die haben den verstand und den realitätssinn verloren und freuen sich über noch mehr migranten,1,0,7465876189626830102,7465876189626830102,neutral
7466377795225273110,2025-02-01 09:19:53,die sind so strohdumm und wissen selbst nicht was die tun ,0,0,7465876189626830102,7465876189626830102,negative
7466053538234237718,2025-01-31 12:21:33,die brauchen diese koksbeschaffer ,0,0,7465876189626830102,7465876189626830102,negative
7466028155763376918,2025-01-31 10:43:50,vielleicht sind die auch psychisch krank,0,0,7465876189626830102,7465876189626830102,neutral
7472520573743481622,2025-02-17 22:36:59,das wäre ja was geworden ,6,0,7472518933375995158,7472518933375995158,neutral
7472528289942471446,2025-02-17 23:07:23,bsw braucht keiner ,4,1,7472518933375995158,7472518933375995158,negative
7472832965376508674,2025-02-18 18:49:03,was ist daran peinlich wenn dann ist es für die anderen peinlich blanke angst vor dem bsw,3,1,7472518933375995158,7472518933375995158,negative
7472782629101601558,2025-02-18 15:33:55,die kommenden tage werden entscheiden wie geht es mit deutschland weiterdie demokratischen sind die afd denke nur an potsdamwer hat gelogen wir brauchen dringend eine starke alternative,2,0,7472518933375995158,7472518933375995158,negative
7472522201591071510,2025-02-17 22:43:28,,2,0,7472518933375995158,7472518933375995158,negative
7473876605694247702,2025-02-21 14:18:50,,1,0,7472518933375995158,7472518933375995158,negative
7472873513410741014,2025-02-18 21:26:19,da hat wohl jemand richtig angst vor uns jetzt erst recht bsw,1,1,7472518933375995158,7472518933375995158,negative
7472785546789208854,2025-02-18 15:45:10,,1,0,7472518933375995158,7472518933375995158,negative
7472654904911217430,2025-02-18 07:18:51,,1,0,7472518933375995158,7472518933375995158,negative
7492020178873418518,2025-04-11 11:44:53,,0,0,7472518933375995158,7472518933375995158,negative
7485773712764224264,2025-03-25 15:45:26,,0,0,7472518933375995158,7472518933375995158,negative
7485773584197534472,2025-03-25 15:45:05,,0,0,7472518933375995158,7472518933375995158,negative
7472645555526271766,2025-02-18 06:42:28,ich wähle die afd trotzdem nicht,0,0,7472518933375995158,7472518933375995158,negative
7472634695898956566,2025-02-18 06:01:01,dennoch muss man sich so ehrlich machen und sagen dass frau wagenknecht die afd oft in schutz nehmen müsste in öffentlichen tv diskussionen,0,0,7472518933375995158,7472518933375995158,neutral
7472460684377473814,2025-02-17 18:44:34,drücke euch ganz fest die daumen ,43,1,7472455693971262742,7472455693971262742,positive
7472477501881697046,2025-02-17 19:49:28,immer wieder hohen respekt an den wackeren kämpfern an den infoständen  unglaublich was ihr täglich ertragen müsst  ihr bleibt dabei unbeeindruckt weil ihr wisst daß ihr das richtige tut  ,39,2,7472455693971262742,7472455693971262742,positive
7472459158487958294,2025-02-17 18:38:26,"edickwer ard und zdf schauen können das nicht verstehen
alle die altpartei wähltehaben krieg gegen russland gewählt bis zum vernichtung unsere planetnur die afd kann deutschland retten ",35,1,7472455693971262742,7472455693971262742,negative
7472465841720836886,2025-02-17 19:04:16,"

    
         
   52    afd sofort        


    
         
   52    afd sofort ",19,0,7472455693971262742,7472455693971262742,positive
7472465637739610902,2025-02-17 19:03:31,waffenlieferungen befürworten aber die afd als faschisten beschimpft genau mein humor,19,2,7472455693971262742,7472455693971262742,negative
7472460442398065430,2025-02-17 18:43:25,nur afd,17,0,7472455693971262742,7472455693971262742,negative
7472458973787767574,2025-02-17 18:37:44,antifa alles mitläufer wie bei corona,15,0,7472455693971262742,7472455693971262742,negative
7472481864167457558,2025-02-17 20:06:21,danke antifa für die tolle unterstützung der afd ,13,0,7472455693971262742,7472455693971262742,positive
7472456567898604310,2025-02-17 18:28:31,,13,0,7472455693971262742,7472455693971262742,negative
7472456927753962242,2025-02-17 18:29:58,,12,0,7472455693971262742,7472455693971262742,negative
7472472907404575510,2025-02-17 19:31:53,nur afd ,11,0,7472455693971262742,7472455693971262742,negative
7472459767538205462,2025-02-17 18:40:41,,8,0,7472455693971262742,7472455693971262742,negative
7472459001964921622,2025-02-17 18:37:52,,8,0,7472455693971262742,7472455693971262742,negative
7472458228116112150,2025-02-17 18:34:54,,8,0,7472455693971262742,7472455693971262742,negative
7472481928366916374,2025-02-17 20:06:59,ja alle achtung von den afd genossen die das durch halten,7,0,7472455693971262742,7472455693971262742,negative
7472459820651266838,2025-02-17 18:41:04,,7,0,7472455693971262742,7472455693971262742,negative
7472481284634706690,2025-02-17 20:04:26,gerne ,6,0,7472455693971262742,7472455693971262742,positive
7472978830690468630,2025-02-19 04:18:55,nur afd,5,0,7472455693971262742,7472455693971262742,negative
7472577248898532118,2025-02-18 02:19:06,antifa will den wahlkampf der opposition verhindern wie die sa im 3 reich,6,0,7472455693971262742,7472455693971262742,neutral
7472460228664263446,2025-02-17 18:42:31,lg aus bayern                ,5,0,7472455693971262742,7472455693971262742,positive
7472461167991636758,2025-02-17 18:46:13,,4,0,7472455693971262742,7472455693971262742,negative
7472460949791687446,2025-02-17 18:45:28,das impfzeug wirkt stärker als gedacht,4,0,7472455693971262742,7472455693971262742,neutral
7472459932409234198,2025-02-17 18:41:35,,4,0,7472455693971262742,7472455693971262742,negative
7472542701222413078,2025-02-18 00:03:41,nur afd und ,3,0,7472455693971262742,7472455693971262742,negative
7472485930541564694,2025-02-17 20:22:19,,3,0,7472455693971262742,7472455693971262742,negative
7472484440654021398,2025-02-17 20:16:36,,3,0,7472455693971262742,7472455693971262742,negative
7472482169005572886,2025-02-17 20:07:37,natürlich mit unseren steuergeldern finanziert ,3,0,7472455693971262742,7472455693971262742,neutral
7472475054212875030,2025-02-17 19:40:03,nur alice ,3,1,7472455693971262742,7472455693971262742,negative
7477598190060602114,2025-03-03 15:00:22,,2,0,7472455693971262742,7472455693971262742,negative
7472775198338581270,2025-02-18 15:04:53,sieht aus wie in freiburg letzte woche ,2,0,7472455693971262742,7472455693971262742,negative
7472723149869056790,2025-02-18 11:43:09,nur noch afd ,2,0,7472455693971262742,7472455693971262742,negative
7472488016575054614,2025-02-17 20:30:32,,2,0,7472455693971262742,7472455693971262742,negative
7472485059515089686,2025-02-17 20:19:00,die antifa gehört verboten nur noch die afd ,2,0,7472455693971262742,7472455693971262742,neutral
7472474156680905494,2025-02-17 19:36:29,müssen die denn nie arbeiten also ich bin nach der arbeit fertig,2,1,7472455693971262742,7472455693971262742,negative
7472470705670701846,2025-02-17 19:23:08,die ganze welt sieht und hört was hier los ist finanzierte demos gegen oppositionspartei jd vance usa hat dazu klartext geredet auf der sicherheitskonferenz,2,0,7472455693971262742,7472455693971262742,neutral
7472470345213330198,2025-02-17 19:21:58,viel feind viel ehre,2,0,7472455693971262742,7472455693971262742,neutral
7481572005474632470,2025-03-14 08:00:58,das sind kranke aber für geld macht man alles,1,1,7472455693971262742,7472455693971262742,negative
7473876569431098134,2025-02-21 14:18:56,,1,0,7472455693971262742,7472455693971262742,negative
7473757463016571670,2025-02-21 06:37:06,alice weidel ist das neue gesicht von deutschland sie steht für innere sicherheit und weltoffenheit deutschland braucht diese frau,1,0,7472455693971262742,7472455693971262742,neutral
7473099669834072854,2025-02-19 12:04:13,bitte lasst euch nicht blenden von der afd und den russischen bot postings,1,1,7472455693971262742,7472455693971262742,negative
7472695831280419606,2025-02-18 09:57:03,die walking dead sind wieder raus,1,0,7472455693971262742,7472455693971262742,neutral
7472658909795566358,2025-02-18 07:34:02,,1,0,7472455693971262742,7472455693971262742,negative
7472624743326843670,2025-02-18 05:22:42,wir kämpfen für unser deutschland ,1,1,7472455693971262742,7472455693971262742,neutral
7472498949213504278,2025-02-17 21:12:54,respekt ebenso,1,0,7472455693971262742,7472455693971262742,positive
7490963642252477206,2025-04-08 15:24:55,team alice ,0,0,7472455693971262742,7472455693971262742,positive
7485773716849885960,2025-03-25 15:45:33,,0,0,7472455693971262742,7472455693971262742,negative
7485319303417692950,2025-03-24 10:22:10,,0,0,7472455693971262742,7472455693971262742,negative
7485319303999570710,2025-03-24 10:22:06,grüße aus mülheim an der ruhr,0,0,7472455693971262742,7472455693971262742,neutral
7482414375644332822,2025-03-16 14:29:29,wir wollen die afd,0,0,7472455693971262742,7472455693971262742,negative
7480218613599175446,2025-03-10 16:28:52,liebe linke warum demonstriert ihr nicht mal gegen mörder und kinderschänder in unserem land ihr hetzer,0,0,7472455693971262742,7472455693971262742,negative
7474552629102854934,2025-02-23 10:02:31, blau  blau ,0,0,7472455693971262742,7472455693971262742,negative
7474477407808209686,2025-02-23 05:14:10,diese subjekte sind unerträglich nicht nur dum sondern auch penetrant,0,0,7472455693971262742,7472455693971262742,neutral
7474361232222061334,2025-02-22 21:39:32,,0,0,7472455693971262742,7472455693971262742,negative
7474276061226156822,2025-02-22 16:09:19,danke srf für die hetze in einsiedlen,0,0,7472455693971262742,7472455693971262742,negative
7474245832874066690,2025-02-22 14:11:56,gegen uns von unseren eigenen steuergeldern,0,1,7472455693971262742,7472455693971262742,neutral
7474218603757241110,2025-02-22 12:26:13,,0,0,7472455693971262742,7472455693971262742,negative
7473942462421058326,2025-02-21 18:34:19,,0,0,7472455693971262742,7472455693971262742,negative
7473921506607809302,2025-02-21 17:13:02,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025

alice für deutschland 
",0,0,7472455693971262742,7472455693971262742,neutral
7473906051546743574,2025-02-21 16:13:25,,0,0,7472455693971262742,7472455693971262742,negative
7473905793877394198,2025-02-21 16:12:16,,0,1,7472455693971262742,7472455693971262742,negative
7473904743891550998,2025-02-21 16:08:02,,0,0,7472455693971262742,7472455693971262742,negative
7473904615837467415,2025-02-21 16:07:48,nur afd punkt und alice für deutschland,0,0,7472455693971262742,7472455693971262742,negative
7473904574862082838,2025-02-21 16:07:39,,0,0,7472455693971262742,7472455693971262742,negative
7473899337774007062,2025-02-21 15:47:14,geht wählen und werdet wahlbeobachter nur noch  für deutschland ,0,0,7472455693971262742,7472455693971262742,negative
7473896664962859798,2025-02-21 15:37:01,würde mich interessieren was die dafür bezahlt bekommen,0,0,7472455693971262742,7472455693971262742,negative
7473890013047898902,2025-02-21 15:11:03,fakt ist eines kommt hier nicht zeitnah eine radikale politische kehrtwende steckt uns bald jedes 3 weltland in die tasche ich hátte da super vergleiche zur hand,0,0,7472455693971262742,7472455693971262742,neutral
7473889556115899158,2025-02-21 15:09:17,,0,0,7472455693971262742,7472455693971262742,negative
7473888509408805655,2025-02-21 15:05:24,wir müssen die afd wählen das alice weidel kanzlerin wird und das geht uns alle an für deutschland unsre heimat,0,0,7472455693971262742,7472455693971262742,neutral
7473887593815622422,2025-02-21 15:01:49,je stärker das grakehle desto richtiger ist euer ziel,0,0,7472455693971262742,7472455693971262742,neutral
7473886662876250902,2025-02-21 14:57:56,fast geschafft,0,0,7472455693971262742,7472455693971262742,positive
7473885739748819734,2025-02-21 14:54:37,,0,0,7472455693971262742,7472455693971262742,negative
7473880199265518358,2025-02-21 14:33:01,wir sind bei euch sonntag heißt es ,0,0,7472455693971262742,7472455693971262742,neutral
7473874387435930390,2025-02-21 14:10:14,"die sollen als erstens in den ukraine krieg geschafft werden
sind ja alles wehrflichtige junge leute
afdafd afd afd afd afd ",0,0,7472455693971262742,7472455693971262742,negative
7473874300933669654,2025-02-21 14:10:13,26  unentschlossendie gehören uns ,0,0,7472455693971262742,7472455693971262742,neutral
7473872116929381142,2025-02-21 14:01:36,antifaschistaaaa deren eltern sind geschwistaaa,0,0,7472455693971262742,7472455693971262742,neutral
7473871900507112214,2025-02-21 14:00:37,,0,0,7472455693971262742,7472455693971262742,negative
7473869435608548118,2025-02-21 13:51:27,dieses verständnis für demokratie und faschismus der linken ist bildungsmangel,0,0,7472455693971262742,7472455693971262742,neutral
7473864006302892823,2025-02-21 13:29:58,da fehlen dem klardenkenden die worte ,0,0,7472455693971262742,7472455693971262742,neutral
7473860015787672342,2025-02-21 13:14:34,,0,0,7472455693971262742,7472455693971262742,negative
7473858018091926294,2025-02-21 13:07:04,die gekaufte antifa,0,0,7472455693971262742,7472455693971262742,neutral
7473847888130360086,2025-02-21 12:27:43,,0,0,7472455693971262742,7472455693971262742,negative
7473817625207816982,2025-02-21 10:30:27,,0,0,7472455693971262742,7472455693971262742,negative
7473807454083482390,2025-02-21 09:51:03,hunde    die bellen beisen nicht ,0,0,7472455693971262742,7472455693971262742,negative
7473792936104379158,2025-02-21 08:54:56,am 2302  wählen,0,0,7472455693971262742,7472455693971262742,neutral
7473789896260600598,2025-02-21 08:42:37,,0,0,7472455693971262742,7472455693971262742,negative
7473782444420809494,2025-02-21 08:13:43,ja mein respekt aber die faschisten brüllen ihr einen namen ich hoffe die können den auch schreiben und das sie nach den 2322025 wider in arbeit kommen ,0,0,7472455693971262742,7472455693971262742,positive
7473778316693570326,2025-02-21 07:57:59,mehr wie brüllen können die nicht ich zolle euch meinen vollen respekt,0,0,7472455693971262742,7472455693971262742,positive
7473777583851701014,2025-02-21 07:54:54,,0,2,7472455693971262742,7472455693971262742,negative
7473765115579548438,2025-02-21 07:07:10,,0,0,7472455693971262742,7472455693971262742,negative
7473704862975984407,2025-02-21 03:15:32,werde blau wählen ,0,0,7472455693971262742,7472455693971262742,negative
7473694302499422998,2025-02-21 02:35:54,,0,0,7472455693971262742,7472455693971262742,negative
7473683164789375766,2025-02-21 01:51:34,haltet durch,0,0,7472455693971262742,7472455693971262742,negative
7473662443790074646,2025-02-21 00:28:51,2х,0,0,7472455693971262742,7472455693971262742,negative
7473578963857244950,2025-02-20 19:03:50,deutschland braucht die afd  zeit für alice weidel ,0,0,7472455693971262742,7472455693971262742,neutral
7473571830831383318,2025-02-20 18:36:17,,0,0,7472455693971262742,7472455693971262742,negative
7473565283335275287,2025-02-20 18:10:52,"das elendige gesockse ist überall
arbeiten kennen die nicht sondern nur bürgergeld
nur noch die afd kann deutschland von sowas befreien ",0,0,7472455693971262742,7472455693971262742,negative
7473467757435110166,2025-02-20 11:52:22,antifa nach afrika zum brunnen bauen ,0,0,7472455693971262742,7472455693971262742,neutral
7473444893545808662,2025-02-20 10:23:44,,0,0,7472455693971262742,7472455693971262742,negative
7473443512991269654,2025-02-20 10:18:39,nur die allergrößten kälber wählen ihre metzger selber ,0,0,7472455693971262742,7472455693971262742,neutral
7473442695692878614,2025-02-20 10:15:16,bitte deutschland muss gerettet werden,0,0,7472455693971262742,7472455693971262742,neutral
7473439290296091414,2025-02-20 10:02:19,lasst sie einfach brüllen wer schreit hat unrecht ,0,0,7472455693971262742,7472455693971262742,negative
7473437629946741526,2025-02-20 09:55:35,,0,0,7472455693971262742,7472455693971262742,negative
7473434528247710486,2025-02-20 09:44:07,diese leute sind eig so arm dran weil sie einf selbst nicht denken und die wahrheit nicht verstehen können,0,0,7472455693971262742,7472455693971262742,neutral
7473193791194415894,2025-02-19 18:09:11,,0,0,7472455693971262742,7472455693971262742,negative
7473193663705023254,2025-02-19 18:08:52,tja gibt ja pro std 60 euro unsere stgelder werden so verbraten für rechte gegen afd wie krank ist das denn,0,0,7472455693971262742,7472455693971262742,negative
7473193299668550422,2025-02-19 18:07:26,,0,0,7472455693971262742,7472455693971262742,negative
7472900271664857878,2025-02-18 23:10:23,,0,0,7472455693971262742,7472455693971262742,negative
7472738801670652695,2025-02-18 12:43:51,,0,0,7472455693971262742,7472455693971262742,negative
7472704382581605142,2025-02-18 10:30:17,haltet durch,0,1,7472455693971262742,7472455693971262742,negative
7472665999403057922,2025-02-18 08:01:34,,0,0,7472455693971262742,7472455693971262742,negative
7472642927291450134,2025-02-18 06:32:22,,0,0,7472455693971262742,7472455693971262742,negative
7472629988161880854,2025-02-18 05:43:00,,0,0,7472455693971262742,7472455693971262742,negative
7472600236663063318,2025-02-18 03:50:04,"der neue faschismus wird sagen das er der antifaschismus ist 
sei schlau und wähle      ",0,0,7472455693971262742,7472455693971262742,neutral
7472591618261238550,2025-02-18 03:15:44,,0,0,7472455693971262742,7472455693971262742,negative
7472552170840965910,2025-02-18 00:40:59,"
alice für deutschland

",0,0,7472455693971262742,7472455693971262742,positive
7472535941970690838,2025-02-17 23:36:50,,0,0,7472455693971262742,7472455693971262742,negative
7472528302978532118,2025-02-17 23:07:32,,0,0,7472455693971262742,7472455693971262742,negative
7472526833145004822,2025-02-17 23:01:45,die bezahlten schon wieder ,0,0,7472455693971262742,7472455693971262742,negative
7472524114822333206,2025-02-17 22:50:44,"warum schreien die wbei denen immer am
lautesten",0,0,7472455693971262742,7472455693971262742,negative
7472520122715800342,2025-02-17 22:35:14,,0,0,7472455693971262742,7472455693971262742,negative
7472520046126138134,2025-02-17 22:35:11,ab nächste woche ist damit ende dann gibt es keine free transit mehr,0,0,7472455693971262742,7472455693971262742,negative
7472516499014681366,2025-02-17 22:21:00,wir freuen uns auf den 232 ,0,1,7472455693971262742,7472455693971262742,positive
7472511136782435094,2025-02-17 22:00:23,,0,0,7472455693971262742,7472455693971262742,negative
7472507570944312087,2025-02-17 21:46:20,antifa sind korrekte menschen und es gibt für deren angagement eine besondere notwendigkeit ,0,0,7472455693971262742,7472455693971262742,neutral
7472507471103394582,2025-02-17 21:46:07,,0,0,7472455693971262742,7472455693971262742,negative
7472498549792998166,2025-02-17 21:11:15,,0,0,7472455693971262742,7472455693971262742,negative
7472498518490989334,2025-02-17 21:11:09,,0,0,7472455693971262742,7472455693971262742,negative
7472498279884964630,2025-02-17 21:10:08,,0,0,7472455693971262742,7472455693971262742,negative
7472498189754565398,2025-02-17 21:10:01,,0,0,7472455693971262742,7472455693971262742,negative
7472497960056816406,2025-02-17 21:08:53,santifa hat keine meinungnur eine doktrin,0,0,7472455693971262742,7472455693971262742,neutral
7472469907822936854,2025-02-17 19:20:16,,0,0,7472455693971262742,7472455693971262742,negative
7472469490115576598,2025-02-17 19:18:29,das sind die fanboys oder ,0,0,7472455693971262742,7472455693971262742,neutral
7472468723547620118,2025-02-17 19:15:29,,0,0,7472455693971262742,7472455693971262742,negative
7472468206809809686,2025-02-17 19:13:34,,0,1,7472455693971262742,7472455693971262742,negative
7472465222912049942,2025-02-17 19:02:06,so ein geschrei das ist krank,0,0,7472455693971262742,7472455693971262742,negative
7472465230263436054,2025-02-17 19:02:03,die waren jung und brauchten das geld ,0,0,7472455693971262742,7472455693971262742,neutral
7472465223732101910,2025-02-17 19:01:52,,0,0,7472455693971262742,7472455693971262742,negative
7472465187606905622,2025-02-17 19:01:50,,0,0,7472455693971262742,7472455693971262742,negative
7472464887005676310,2025-02-17 19:00:42,,0,0,7472455693971262742,7472455693971262742,negative
7472464870530712342,2025-02-17 19:00:30,der 23 wird es zeigen ,0,1,7472455693971262742,7472455693971262742,neutral
7472464672131384086,2025-02-17 18:59:50,,0,0,7472455693971262742,7472455693971262742,negative
7472463389357654806,2025-02-17 18:54:47,die antifa ist die heutige schlägertruppe des sozialismus gefährlich,0,0,7472455693971262742,7472455693971262742,neutral
7472462224197649174,2025-02-17 18:50:27,,0,0,7472455693971262742,7472455693971262742,negative
7472462144708018966,2025-02-17 18:50:08,,0,0,7472455693971262742,7472455693971262742,negative
7487734959685403414,2025-03-30 22:36:09,was anderes können die auch nicht schreien idioten ,0,0,7472455693971262742,7472455693971262742,negative
7482431607115416342,2025-03-16 15:36:18,faschos afd sind wohl nicht überall herzlich willkommen ,0,0,7472455693971262742,7472455693971262742,neutral
7472498772762444566,2025-02-17 21:12:09,denen fehlt das an bildungund unwissenheit ,0,0,7472455693971262742,7472455693971262742,negative
7472459170802500374,2025-02-17 18:38:30,zu viel weichspüler in der schadet auf dauer der bundwäsche,0,0,7472455693971262742,7472455693971262742,negative
7472322395434599190,2025-02-17 09:48:21,genau das ist was der gute scholz gestern nicht verstehen wollte die frau hat die antworten auf die themen die seit jahren uns normalbürger belasten ,8,1,7472318504708869399,7472318504708869399,neutral
7472319693787284246,2025-02-17 09:38:04,deshalb beide stimmen für die afd und nichts anderes mehr für deutschland ,7,0,7472318504708869399,7472318504708869399,neutral
7472318893375554326,2025-02-17 09:34:56,,5,0,7472318504708869399,7472318504708869399,negative
7472322961586209558,2025-02-17 09:50:42,,4,0,7472318504708869399,7472318504708869399,negative
7472393749315781398,2025-02-17 14:24:55,heute noch bei rtl gesehen das mit der afd jeder bürger mehr als 400 im jahr weniger hat ,3,0,7472318504708869399,7472318504708869399,neutral
7472328171343069974,2025-02-17 10:10:37,und ob die finanzierbar sind,3,0,7472318504708869399,7472318504708869399,neutral
7472323226275447574,2025-02-17 09:51:24,,3,0,7472318504708869399,7472318504708869399,negative
7472319217997382422,2025-02-17 09:35:59,,3,0,7472318504708869399,7472318504708869399,negative
7473098912380863254,2025-02-19 12:01:25,gott wie ich die afd liebe ,2,0,7472318504708869399,7472318504708869399,positive
7472611952872850199,2025-02-18 04:34:17,,2,0,7472318504708869399,7472318504708869399,negative
