id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464615620623385366,2025-01-27 15:22:02,,1,0,7464451790222675222,7464451790222675222,negative
7464535892024132374,2025-01-27 10:12:31,,1,0,7464451790222675222,7464451790222675222,negative
7464491557509825302,2025-01-27 07:20:50,es muss endlich aufhören seit jahren nur ,1,0,7464451790222675222,7464451790222675222,negative
7464485870214382358,2025-01-27 06:58:56,,1,0,7464451790222675222,7464451790222675222,negative
7464481276507947798,2025-01-27 06:41:15,,1,0,7464451790222675222,7464451790222675222,negative
7472668390403146518,2025-02-18 08:10:44,,0,0,7464451790222675222,7464451790222675222,negative
7472495444602897174,2025-02-17 20:59:11,wir unterschreiben alle unsere wahlscheine freunde,0,0,7464451790222675222,7464451790222675222,neutral
7465380765640606486,2025-01-29 16:50:53,,0,0,7464451790222675222,7464451790222675222,negative
7464185297804395286,2025-01-26 11:32:01,toller fanclub ,285,1,7464184559664434454,7464184559664434454,positive
7464201735796785942,2025-01-26 12:35:28, nur noch blau ,114,0,7464184559664434454,7464184559664434454,negative
7464185518478574358,2025-01-26 11:32:37,bleib standhaft und stark ,93,0,7464184559664434454,7464184559664434454,neutral
7464214705738990358,2025-01-26 13:26:02,bleibe hart ,52,0,7464184559664434454,7464184559664434454,negative
7464271661249987350,2025-01-26 17:06:59,vll mings ja a autogramm,36,5,7464184559664434454,7464184559664434454,negative
7464186025364800278,2025-01-26 11:34:40,kann nicht jeder von sich behaupten dass er so viel fans hat   mach weiter  ,34,1,7464184559664434454,7464184559664434454,positive
7464196530602361622,2025-01-26 12:15:11,super ,33,1,7464184559664434454,7464184559664434454,positive
7464295696792978198,2025-01-26 18:40:12,ach du bist der vogel der angeblich unsren wahlkreis vertreten soll,21,17,7464184559664434454,7464184559664434454,negative
7464220252881601302,2025-01-26 13:47:22,sauber ,20,0,7464184559664434454,7464184559664434454,positive
7464450557505258262,2025-01-27 04:45:18,"
alice für deutschland 
",18,0,7464184559664434454,7464184559664434454,positive
7464225717522547478,2025-01-26 14:08:31,schee wars super reden vo eich danke no moi ,16,1,7464184559664434454,7464184559664434454,negative
7465465880681349910,2025-01-29 22:21:23, servus stephan ,16,0,7464184559664434454,7464184559664434454,positive
7464657647917122326,2025-01-27 18:04:33,klasse typ,14,0,7464184559664434454,7464184559664434454,positive
7464255934597612310,2025-01-26 16:05:52,herr protschka bitte bleibt standhaft wir werden mehr blau ist unsere einzigste chance grüße aus mömbris bei aschaffenburg,9,0,7464184559664434454,7464184559664434454,neutral
7466475534470873878,2025-02-01 15:39:07,blau ,8,0,7464184559664434454,7464184559664434454,negative
7464248592237150998,2025-01-26 15:37:13, bleibt stark ,8,0,7464184559664434454,7464184559664434454,positive
7464187194006897430,2025-01-26 11:39:10,"die sind wie die zecken und wie schön die singen können 
passt auf euch auf",8,2,7464184559664434454,7464184559664434454,neutral
7464256389097964310,2025-01-26 16:07:50,immer weiter stephan ,7,0,7464184559664434454,7464184559664434454,positive
7464229165287785238,2025-01-26 14:22:17,die fangirls und fanboys,7,0,7464184559664434454,7464184559664434454,neutral
7464223838929158934,2025-01-26 14:01:34,die im hintergrund habens noch nicht kapiert ,7,0,7464184559664434454,7464184559664434454,negative
7464189545409495830,2025-01-26 11:48:24,viele grüße ,7,0,7464184559664434454,7464184559664434454,positive
7464185601881834262,2025-01-26 11:32:49,gut ge,7,0,7464184559664434454,7464184559664434454,positive
7464242090692657942,2025-01-26 15:12:01, wir schaffen das ,6,0,7464184559664434454,7464184559664434454,neutral
7464187490879128342,2025-01-26 11:40:12,,6,0,7464184559664434454,7464184559664434454,negative
7466858033047814934,2025-02-02 16:23:33,bitte nicht aufgeben ,5,0,7464184559664434454,7464184559664434454,negative
7464312556694536982,2025-01-26 19:45:26,klasse stephan du machst des klasse  hallesaale war mega über 4000 besucher ,5,0,7464184559664434454,7464184559664434454,neutral
7464288247524311830,2025-01-26 18:11:17,servus aus passau,5,0,7464184559664434454,7464184559664434454,negative
7464213805850723094,2025-01-26 13:22:29,nicht jeder hat einen fanclub ,5,1,7464184559664434454,7464184559664434454,positive
7464193364737884930,2025-01-26 12:02:59,,5,1,7464184559664434454,7464184559664434454,negative
7464185538137244438,2025-01-26 11:32:42,dreckige linke,5,0,7464184559664434454,7464184559664434454,negative
7464312728800084758,2025-01-26 19:46:12,danke und paßt auf euch aufgrüße aus erding ,4,0,7464184559664434454,7464184559664434454,neutral
7464278486125069078,2025-01-26 17:33:34,so muss sein ,4,0,7464184559664434454,7464184559664434454,positive
7464258243512501014,2025-01-26 16:15:08,mei stimme host af ale fälle ,4,1,7464184559664434454,7464184559664434454,negative
7464226028589318934,2025-01-26 14:09:50,meine stimme host ,4,0,7464184559664434454,7464184559664434454,negative
7464225506314437398,2025-01-26 14:07:45,weiter so stephan ,4,0,7464184559664434454,7464184559664434454,positive
7464194392380523286,2025-01-26 12:07:09,alle todesopfer und verletzten gehen auf das konto aller altparteien und deren anhänger und wähler,4,0,7464184559664434454,7464184559664434454,neutral
7464187926089581334,2025-01-26 11:42:12,,4,0,7464184559664434454,7464184559664434454,negative
7464187462198608662,2025-01-26 11:40:05,,4,0,7464184559664434454,7464184559664434454,negative
7464187249347150614,2025-01-26 11:39:21,,4,0,7464184559664434454,7464184559664434454,negative
7464187095965647638,2025-01-26 11:38:58,,4,0,7464184559664434454,7464184559664434454,negative
7464345718393881366,2025-01-26 21:54:37,super ,3,0,7464184559664434454,7464184559664434454,positive
7464322639760163606,2025-01-26 20:24:43,alles gute stephan,3,0,7464184559664434454,7464184559664434454,positive
7464279657018393366,2025-01-26 17:37:44,top,3,0,7464184559664434454,7464184559664434454,positive
7464279432209318678,2025-01-26 17:37:15,wenn die was kapieren würden dann wären sie ja nicht links,3,0,7464184559664434454,7464184559664434454,negative
7464237912084185878,2025-01-26 14:55:59,wo ist das,3,4,7464184559664434454,7464184559664434454,negative
7464188197377131286,2025-01-26 11:43:15,,3,0,7464184559664434454,7464184559664434454,negative
7464186836434338582,2025-01-26 11:37:55,vui spaß   genau deswegen nur noch afd ,3,0,7464184559664434454,7464184559664434454,negative
7473094043901428502,2025-02-19 11:42:36,servus mein bester,2,0,7464184559664434454,7464184559664434454,positive
7472660080057746198,2025-02-18 07:39:07,wie viel humor willst du haben stephan ja  mega weiter so ,2,0,7464184559664434454,7464184559664434454,positive
7468242883330720534,2025-02-06 09:57:41,mei des is aba a deppata fanclub ,2,0,7464184559664434454,7464184559664434454,negative
7467233680642327318,2025-02-03 16:40:58,ja toller fanclub 2302 nur ,2,0,7464184559664434454,7464184559664434454,positive
7466748237782467350,2025-02-02 09:17:29,,2,0,7464184559664434454,7464184559664434454,negative
7464717367203185430,2025-01-27 21:56:49,stephan servus  ois guade grüße aus oberbayern fanclub,2,0,7464184559664434454,7464184559664434454,neutral
7464663185460675350,2025-01-27 18:26:18,"gruß stephan
",2,0,7464184559664434454,7464184559664434454,positive
7464553736463975190,2025-01-27 11:21:38,des is a bayer ,2,0,7464184559664434454,7464184559664434454,negative
7464451435284513558,2025-01-27 04:47:36,de werden sogar noch bezahlt dafür dort zu stehen von wem weißt du ja selber,2,0,7464184559664434454,7464184559664434454,negative
7464359851013473046,2025-01-26 22:49:53,stabil grüße aus nrw team alice,2,0,7464184559664434454,7464184559664434454,neutral
7464270382356071190,2025-01-26 17:02:00,,2,1,7464184559664434454,7464184559664434454,negative
7464261414381044502,2025-01-26 16:27:24,meine güte was ist denn da los ist doch mittlerweile echt lächerlich was die da treiben,2,0,7464184559664434454,7464184559664434454,negative
7464260704964707094,2025-01-26 16:24:34,,2,0,7464184559664434454,7464184559664434454,negative
7464244205968376598,2025-01-26 15:20:15,servus  omg so viele schreier  wir lassen uns nicht unterkriegen ,2,0,7464184559664434454,7464184559664434454,negative
7464239581051896598,2025-01-26 15:02:18,"sei schlau und wähle blau 
nur die afd ",2,0,7464184559664434454,7464184559664434454,negative
7464234777302975254,2025-01-26 14:43:39,die schreien nur so lange dumm rum bis sie mal selbst betroffen sind verabscheuungswürdiges gesocks sonst nix,2,0,7464184559664434454,7464184559664434454,negative
7464217696583484182,2025-01-26 13:37:31,,2,0,7464184559664434454,7464184559664434454,negative
7464213616632677142,2025-01-26 13:21:36,,2,0,7464184559664434454,7464184559664434454,negative
7464209703045038871,2025-01-26 13:06:21,,2,0,7464184559664434454,7464184559664434454,negative
7464209384034894614,2025-01-26 13:05:13,"eben ewig gestrigen
bezahlte linke antifa vom staat bezahlt
charakter für geld  verkauft",2,0,7464184559664434454,7464184559664434454,negative
7464203948573360918,2025-01-26 12:44:09,das sind die wahren faschisten genau so iss ,2,0,7464184559664434454,7464184559664434454,negative
7464202802023301910,2025-01-26 12:39:53,wie du hast dir den zahn ausgehauen ,2,2,7464184559664434454,7464184559664434454,neutral
7464194275799892759,2025-01-26 12:06:35,"fahnen schwenkend und politische parolen skandierend durch die straßen ziehen das hatten wir schon
braucht niemand",2,0,7464184559664434454,7464184559664434454,negative
7464191712102466326,2025-01-26 11:56:47,meine frage wo sind die  fahne und alle anderen fachkräfte glaube die stehen dort demonstrieren gegen afd nur ,2,0,7464184559664434454,7464184559664434454,negative
7464189968253027094,2025-01-26 11:49:46,nur noch afd              ,2,0,7464184559664434454,7464184559664434454,negative
7483057958731318038,2025-03-18 08:07:14,,1,0,7464184559664434454,7464184559664434454,negative
7482690215895630615,2025-03-17 08:19:57,"fan club  die demogeld söldner 
",1,0,7464184559664434454,7464184559664434454,neutral
7476519073251001110,2025-02-28 17:12:44,,1,0,7464184559664434454,7464184559664434454,negative
7473413755989377814,2025-02-20 08:23:03,,1,0,7464184559664434454,7464184559664434454,negative
7473244369093935894,2025-02-19 21:25:27,,1,0,7464184559664434454,7464184559664434454,negative
7472993370899710742,2025-02-19 05:14:03,ich fas es nicht das soiche leid no gibt die zur antifa wechseln mengs leicht das weiterhin die preise steigen usw de sollen so arm werden daß sie sich wünschen afd gewählt zu haben,1,0,7464184559664434454,7464184559664434454,negative
7472639321737888534,2025-02-18 06:18:25,100 afd,1,0,7464184559664434454,7464184559664434454,negative
7472323848995668758,2025-02-17 09:53:39,die sind nur dumm   nur afd ,1,0,7464184559664434454,7464184559664434454,negative
7469443685537841942,2025-02-09 15:36:56,hams de mit bussen angeliefert ,1,0,7464184559664434454,7464184559664434454,neutral
7469347039810224918,2025-02-09 09:21:52,zeit für deutschland afd,1,0,7464184559664434454,7464184559664434454,neutral
7469328945050977046,2025-02-09 08:12:12,,1,0,7464184559664434454,7464184559664434454,negative
7468842943585288982,2025-02-08 00:48:27,diese linksgrünfaschisten sind nicht mehr tragbar ,1,0,7464184559664434454,7464184559664434454,neutral
7468365470480843542,2025-02-06 17:52:59,servus stefan wennst koan ausweis hättest dann kostet da zahnarzt nichts also schmeiß den ausweis weg   ich bin dabei  schöne grüsse aus hzb ,1,2,7464184559664434454,7464184559664434454,negative
7468339591083508502,2025-02-06 16:12:31,,1,0,7464184559664434454,7464184559664434454,negative
7468326865384719126,2025-02-06 15:23:10,,1,0,7464184559664434454,7464184559664434454,negative
7468093617325097750,2025-02-06 00:19:34,,1,0,7464184559664434454,7464184559664434454,negative
7467937953000735510,2025-02-05 14:13:52,,1,0,7464184559664434454,7464184559664434454,negative
7467881416187134742,2025-02-05 10:35:20,,1,0,7464184559664434454,7464184559664434454,negative
7467873991081722646,2025-02-05 10:06:22,,1,0,7464184559664434454,7464184559664434454,negative
7467861502232396567,2025-02-05 09:17:58,afd afd afd afd afd afd,1,0,7464184559664434454,7464184559664434454,negative
7467693004317377302,2025-02-04 22:23:32,,1,0,7464184559664434454,7464184559664434454,negative
7467106746528744214,2025-02-03 08:29:01,die minderheitsdemos niedlich,1,0,7464184559664434454,7464184559664434454,positive
7466854470639485718,2025-02-02 16:09:26,,1,0,7464184559664434454,7464184559664434454,negative
7466849756255699734,2025-02-02 15:51:26,die antifa  das werkzeug unserer rot grünen parteien  finanziert von steuergeldern ,1,0,7464184559664434454,7464184559664434454,neutral
7466704437743960854,2025-02-02 06:29:16,,1,0,7464184559664434454,7464184559664434454,negative
7466493021919347479,2025-02-01 16:47:16,afd ,1,0,7464184559664434454,7464184559664434454,negative
7465864563130647318,2025-01-31 00:10:13,,1,0,7464184559664434454,7464184559664434454,negative
7465641601505166102,2025-01-30 09:44:05,,1,0,7464184559664434454,7464184559664434454,negative
7465125121190658839,2025-01-29 00:21:08,afd an die macht i wart immer noch auf meinen ausweiß aber ich fühl mich schon als mitglied auch ohne derweil,1,0,7464184559664434454,7464184559664434454,negative
7464978379521262359,2025-01-28 14:49:27,,1,0,7464184559664434454,7464184559664434454,negative
7464976550313100054,2025-01-28 14:42:19,,1,0,7464184559664434454,7464184559664434454,negative
7464921815217259286,2025-01-28 11:10:39,  es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,1,0,7464184559664434454,7464184559664434454,neutral
7464868782768489249,2025-01-28 07:44:13,,1,0,7464184559664434454,7464184559664434454,negative
7464853952858751766,2025-01-28 06:47:23,ruhig joseganz ruhig bleiben,1,0,7464184559664434454,7464184559664434454,positive
7464826604654281494,2025-01-28 05:03:08,,1,0,7464184559664434454,7464184559664434454,negative
7464823969298285334,2025-01-28 04:54:17,,1,0,7464184559664434454,7464184559664434454,negative
7464700393068593942,2025-01-27 20:50:39,,1,0,7464184559664434454,7464184559664434454,negative
7464689729809236758,2025-01-27 20:09:06,,1,0,7464184559664434454,7464184559664434454,negative
7464678063621784342,2025-01-27 19:24:00,,1,0,7464184559664434454,7464184559664434454,negative
7464668647841301270,2025-01-27 18:47:29,,1,0,7464184559664434454,7464184559664434454,negative
7464580475395277590,2025-01-27 13:05:18,,1,0,7464184559664434454,7464184559664434454,negative
7464572925401776918,2025-01-27 12:36:29,geiler typ,1,0,7464184559664434454,7464184559664434454,positive
7464523158226436887,2025-01-27 09:23:02,sie schreien nazis raus und leugnen damit den holocaust ,1,0,7464184559664434454,7464184559664434454,neutral
7464499090957779734,2025-01-27 07:49:59,,1,0,7464184559664434454,7464184559664434454,negative
7464467986854839062,2025-01-27 05:49:42,,1,0,7464184559664434454,7464184559664434454,negative
7464451422991123222,2025-01-27 04:47:51,,1,0,7464184559664434454,7464184559664434454,negative
7464374122824811286,2025-01-26 23:46:02,,1,0,7464184559664434454,7464184559664434454,negative
7464372624735437590,2025-01-26 23:39:13,,1,0,7464184559664434454,7464184559664434454,negative
7464369862681428758,2025-01-26 23:28:19,wie viele straftaten oder opfer haben diese demos schon verhindert,1,0,7464184559664434454,7464184559664434454,neutral
7464360448679641878,2025-01-26 22:51:41,,1,0,7464184559664434454,7464184559664434454,negative
7464347781001085718,2025-01-26 22:02:22,,1,0,7464184559664434454,7464184559664434454,negative
7464343062844752662,2025-01-26 21:43:53,,1,0,7464184559664434454,7464184559664434454,negative
7464339599487255318,2025-01-26 21:30:40,,1,0,7464184559664434454,7464184559664434454,negative
7464329266088952598,2025-01-26 20:50:20,,1,0,7464184559664434454,7464184559664434454,negative
7464326529581843222,2025-01-26 20:39:38,,1,0,7464184559664434454,7464184559664434454,negative
7464323721240642326,2025-01-26 20:28:58,,1,0,7464184559664434454,7464184559664434454,negative
7464303003735032598,2025-01-26 19:08:18,das richtet der zahnarzt schonlauterbach sieht schlimmer aus,1,2,7464184559664434454,7464184559664434454,neutral
7464302344236270359,2025-01-26 19:05:53,,1,0,7464184559664434454,7464184559664434454,negative
7464300125930717974,2025-01-26 18:57:08,,1,0,7464184559664434454,7464184559664434454,negative
7464294748238103318,2025-01-26 18:36:24,,1,0,7464184559664434454,7464184559664434454,negative
7464291477390557960,2025-01-26 18:23:44,,1,0,7464184559664434454,7464184559664434454,negative
7464288084135183126,2025-01-26 18:10:37,schick den fanclubin ein impfzeltdie brauchen das,1,0,7464184559664434454,7464184559664434454,negative
7464276419679011606,2025-01-26 17:25:18,,1,0,7464184559664434454,7464184559664434454,negative
7464273457812914966,2025-01-26 17:13:56,,1,0,7464184559664434454,7464184559664434454,negative
7464271499836457750,2025-01-26 17:06:26,gut bezahlte leichendarstellung ,1,0,7464184559664434454,7464184559664434454,positive
7464256469493056278,2025-01-26 16:08:04,,1,0,7464184559664434454,7464184559664434454,negative
7464251192459166486,2025-01-26 15:47:36,setzt ein zeichen für unsere zukünftige ausrichtung der demokratie in der wieder sicherheit und faires miteinander herrschen wählt unbedingt afd,1,0,7464184559664434454,7464184559664434454,neutral
7464251201967555351,2025-01-26 15:47:30,gonzo bitte kein märz im februar ich weiß es ist der kürzeste monat aber bitte trotzdem nicht wählt unbedingt afd  ,1,0,7464184559664434454,7464184559664434454,negative
7464250888425702166,2025-01-26 15:46:11,2302 tag der abrechnung ,1,0,7464184559664434454,7464184559664434454,neutral
7464250553608471298,2025-01-26 15:45:02,ausschließlich blau  für unser land ,1,0,7464184559664434454,7464184559664434454,negative
7464248233972499222,2025-01-26 15:35:54,krank,1,0,7464184559664434454,7464184559664434454,negative
7464246237694411542,2025-01-26 15:28:32,beide stimmen am 23022025 für die afd ,1,0,7464184559664434454,7464184559664434454,neutral
7464241434360578839,2025-01-26 15:09:38,irrenanstallt deutschland ,1,0,7464184559664434454,7464184559664434454,negative
7464239851282776854,2025-01-26 15:03:30,,1,0,7464184559664434454,7464184559664434454,negative
7464231613092315926,2025-01-26 14:31:38,,1,0,7464184559664434454,7464184559664434454,negative
7464231295265243906,2025-01-26 14:30:26,bald gibt es wieder die wehrpflicht dannwerden so manche diszipliniert,1,0,7464184559664434454,7464184559664434454,neutral
7464230922781672214,2025-01-26 14:29:08,,1,0,7464184559664434454,7464184559664434454,negative
7464229742888387350,2025-01-26 14:24:09,nur afd ,1,0,7464184559664434454,7464184559664434454,negative
7464227624714683158,2025-01-26 14:15:56,,1,0,7464184559664434454,7464184559664434454,negative
7464227006805902102,2025-01-26 14:13:42,servus stephan diese schreihälse haben nur angst bald einer geregelten arbeit nachgehen zu müssen wünsch euch am 232 ein super ergebnis von 51 schöne grüße aus der nord oberpfalz   ,1,0,7464184559664434454,7464184559664434454,neutral
7464225376383828758,2025-01-26 14:07:27,"zu viel weichspüler schadet jeder
bunwäsche  ",1,0,7464184559664434454,7464184559664434454,negative
7464225187589718806,2025-01-26 14:06:27,ich würde da gern mal eine normale und sachliche diskussion zwischen einem der fanclubvorsitzenden und dir sehen mich würde wirklich interessieren mit welchen argumenten sie ihre anschauung vertreten,1,1,7464184559664434454,7464184559664434454,neutral
7464224759338779414,2025-01-26 14:05:05,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


alice für deutschland 
",1,0,7464184559664434454,7464184559664434454,neutral
7464224006755074838,2025-01-26 14:02:15,,1,0,7464184559664434454,7464184559664434454,negative
7464223124410712854,2025-01-26 13:58:28,,1,0,7464184559664434454,7464184559664434454,negative
7464218886440551190,2025-01-26 13:42:10,,1,0,7464184559664434454,7464184559664434454,negative
7464216628580139798,2025-01-26 13:33:34,,1,0,7464184559664434454,7464184559664434454,negative
7464216060234744598,2025-01-26 13:31:00,da hinten sind doch alles geschwister,1,0,7464184559664434454,7464184559664434454,neutral
7464215609125307158,2025-01-26 13:29:40,der beste fanclub aller zeiten die sollten einen orden bekommen ,1,0,7464184559664434454,7464184559664434454,positive
7464214136760697622,2025-01-26 13:23:52,ein wunder das die da alle hingefunden haben ins tiefste niederbayern,1,0,7464184559664434454,7464184559664434454,neutral
7464205258961928982,2025-01-26 12:49:10,"lasst es uns am 2302 rocken
afd
alice weidel kanzlerin für deutschland ",1,0,7464184559664434454,7464184559664434454,negative
7464197813284668182,2025-01-26 12:20:34,,1,0,7464184559664434454,7464184559664434454,negative
7464197371368211222,2025-01-26 12:18:42,der demokratenfanclub darf nicht fehlen ,1,0,7464184559664434454,7464184559664434454,neutral
7464190221237617430,2025-01-26 11:51:01,,1,0,7464184559664434454,7464184559664434454,negative
7483263928911446806,2025-03-18 21:26:05,sehr sympathisch und bayrisch ,0,0,7464184559664434454,7464184559664434454,positive
7473448818719818519,2025-02-20 10:39:16,man sieht es ihnen immer an ,0,0,7464184559664434454,7464184559664434454,neutral
7473071915877073686,2025-02-19 10:16:36,,0,0,7464184559664434454,7464184559664434454,negative
7472668269242155798,2025-02-18 08:10:15,bei der brille dachte ich kurz es ist ein snapchat filter,0,0,7464184559664434454,7464184559664434454,negative
7472668108651578134,2025-02-18 08:10:00,deshalb ,0,0,7464184559664434454,7464184559664434454,negative
7472415427370779414,2025-02-17 15:49:02,1161,0,0,7464184559664434454,7464184559664434454,positive
7469731851293393686,2025-02-10 10:15:29,auch nicht die hellste kerze auf der torte,0,0,7464184559664434454,7464184559664434454,neutral
7468927459397780246,2025-02-08 06:15:54,schöne beißerchen das ist aber kein deutsch kann das jemand bitte übersetzen,0,0,7464184559664434454,7464184559664434454,negative
7468669258415784726,2025-02-07 13:31:49,du arbatst wenigstens wos,0,0,7464184559664434454,7464184559664434454,negative
7468645703906329366,2025-02-07 12:01:04,,0,0,7464184559664434454,7464184559664434454,negative
7468631832091689750,2025-02-07 11:06:50,nur noch afd die einzige volkspartei ,0,0,7464184559664434454,7464184559664434454,negative
7468631703658087190,2025-02-07 11:06:19,,0,0,7464184559664434454,7464184559664434454,negative
7467084152232936214,2025-02-03 07:01:28,guck die sa ost auch da,0,0,7464184559664434454,7464184559664434454,positive
7466499023248655126,2025-02-01 17:10:13,alles mittäter bei jedem kommenden fall wie aschaffenburg,0,0,7464184559664434454,7464184559664434454,neutral
7466499005632545558,2025-02-01 17:10:08,weiter so stephan der fanclub findet das auch super ,0,0,7464184559664434454,7464184559664434454,positive
7466484252340781846,2025-02-01 16:13:09,,0,0,7464184559664434454,7464184559664434454,negative
7466465630491018007,2025-02-01 15:00:40,,0,0,7464184559664434454,7464184559664434454,negative
7465671175601095429,2025-01-30 11:37:54,hallo  du scheinst ein ruhiger mensch zu sein ich möchte gerne dein freund sein schicke mir eine nachricht mit der bitte damit wir freunde sein können,0,0,7464184559664434454,7464184559664434454,positive
7465651033178407682,2025-01-30 10:20:20,,0,0,7464184559664434454,7464184559664434454,negative
7464704152641340182,2025-01-27 21:05:16,fehlen paar tasten im klavier,0,0,7464184559664434454,7464184559664434454,negative
7464645082123240214,2025-01-27 17:16:04,grüße aus neumarkt kommt zu uns auch seit herzlich willkommen ,0,0,7464184559664434454,7464184559664434454,neutral
7464623402390897430,2025-01-27 15:52:07,aber ohne unsere schreihälse wäre es auch keine afd veranstaltung,0,0,7464184559664434454,7464184559664434454,neutral
7464490311977501463,2025-01-27 07:15:49,das diese linken immer so einen aufstand machen müssen,0,0,7464184559664434454,7464184559664434454,neutral
7464318714436633366,2025-01-26 20:09:28,𝕯𝖔𝖒𝖊,0,0,7464184559664434454,7464184559664434454,negative
7464316574627857174,2025-01-26 20:00:58,ihr parteien seid die wahren fa schi sten alle auch die blauen bürgerparlamente und politiker die per zufall ausgewählt wurden sind die zukunft p,0,1,7464184559664434454,7464184559664434454,neutral
7464278099213435670,2025-01-26 17:31:53,der lauterbach der afd wennst die kauleiste näher anschaust ,0,0,7464184559664434454,7464184559664434454,neutral
7464275825484170006,2025-01-26 17:22:58,,0,0,7464184559664434454,7464184559664434454,negative
7464268169796928278,2025-01-26 16:53:08,einmal bei deinem fanclub autogrammkarten verteilen ,0,0,7464184559664434454,7464184559664434454,neutral
7464259797848752918,2025-01-26 16:20:40,wird zeit für ne neue kauleiste,0,0,7464184559664434454,7464184559664434454,negative
7464244430078493462,2025-01-26 15:21:11,,0,0,7464184559664434454,7464184559664434454,negative
7464227209306686230,2025-01-26 14:14:23,,0,0,7464184559664434454,7464184559664434454,negative
7464227092104905495,2025-01-26 14:13:49,"gewaltbereit vermummt und trotzdem feige  nazi
die sollten besser arbeiten",0,0,7464184559664434454,7464184559664434454,negative
7464226447327478550,2025-01-26 14:11:26,,0,0,7464184559664434454,7464184559664434454,negative
7464491846694896406,2025-01-27 07:22:05,und dieser neandertalerverein denkt dass er damit die welt verändert durch reines primitives nzis raus brüllen herrlich,0,0,7464184559664434454,7464184559664434454,neutral
7463968867849765654,2025-01-25 21:32:00,unsere alice als kanzlerin ,4,1,7463968139324394775,7463968139324394775,negative
7463969395933725462,2025-01-25 21:33:53,hoffentlich wird sie unsere kanzlerin,3,2,7463968139324394775,7463968139324394775,neutral
7464245080129569558,2025-01-26 15:23:59,ich hoffe es sehr dass sie unsere neue kanzlerin wird,1,0,7463968139324394775,7463968139324394775,neutral
7464149996318114582,2025-01-26 09:14:51,,1,0,7463968139324394775,7463968139324394775,negative
7463972794367312663,2025-01-25 21:47:31,,1,0,7463968139324394775,7463968139324394775,negative
7463971884012454678,2025-01-25 21:43:50,das ist die einzige und richtige die den text versteht,1,0,7463968139324394775,7463968139324394775,neutral
7463971696535012118,2025-01-25 21:43:00,,1,0,7463968139324394775,7463968139324394775,negative
7463971052314985238,2025-01-25 21:40:25, deutschland ,1,0,7463968139324394775,7463968139324394775,positive
7463970677585543959,2025-01-25 21:39:11,"es ist zeit für afd im diesem land
",1,0,7463968139324394775,7463968139324394775,neutral
7482690246619251478,2025-03-17 08:20:09,,0,0,7463968139324394775,7463968139324394775,negative
7465709687008592662,2025-01-30 14:07:38,,0,0,7463968139324394775,7463968139324394775,negative
7463213474975826710,2025-01-23 20:40:54,seit da macht euch große zeigt wer ihr seit,2,0,7463210691877408023,7463210691877408023,negative
7482690358687908630,2025-03-17 08:20:43,willkommen im kriegsgebiet deutschland ,1,0,7463210691877408023,7463210691877408023,neutral
7463545044160414486,2025-01-24 18:07:26,hallo mein freund ich habe gerade die bilder von heute mit björn veröffentlicht ,1,0,7463210691877408023,7463210691877408023,positive
7463186890519790358,2025-01-23 18:57:23,stimmt kontrolliert werden nur berufspendler an grenzen und rentner an weihnachtsmarkt,11,0,7463185383166184726,7463185383166184726,neutral
7463186869031813910,2025-01-23 18:57:12,meine stimme geht an die afd ,7,0,7463185383166184726,7463185383166184726,negative
7463190636897846038,2025-01-23 19:11:50,du hast so rechtsöder hat toral verloren reden die nix bringen,6,0,7463185383166184726,7463185383166184726,negative
7463186315602379542,2025-01-23 18:55:10,afd wählen deutschland retten ,5,0,7463185383166184726,7463185383166184726,negative
7463185831009518358,2025-01-23 18:53:22,,5,0,7463185383166184726,7463185383166184726,negative
7463191599896560407,2025-01-23 19:15:36,danke für die klaren worte stephan grüße aus dem ov landkreis fürth nord,4,0,7463185383166184726,7463185383166184726,neutral
7463421943858447126,2025-01-24 10:10:15,,3,0,7463185383166184726,7463185383166184726,negative
7463186829602079510,2025-01-23 18:57:16,wahre worte komm ausm  auch nimma raus,3,0,7463185383166184726,7463185383166184726,negative
7463186656180830998,2025-01-23 18:56:44,da geb ich dir zu 100 recht stephanman kann gar ned so viel essen was man kotzen könnte,3,0,7463185383166184726,7463185383166184726,negative
7463499699212436246,2025-01-24 15:11:32, alice,2,0,7463185383166184726,7463185383166184726,positive
7463210739379684118,2025-01-23 20:30:03,so ist es,2,0,7463185383166184726,7463185383166184726,negative
7482690485934834454,2025-03-17 08:21:06,,1,0,7463185383166184726,7463185383166184726,negative
7466370691853943574,2025-02-01 08:52:46,stimmt grüße aus der oberpfalz,1,0,7463185383166184726,7463185383166184726,neutral
7465931478532686594,2025-01-31 04:32:06,nur afd ,1,0,7463185383166184726,7463185383166184726,negative
7465112471541039894,2025-01-28 23:30:38,die tasse möchte ich auch ,1,0,7463185383166184726,7463185383166184726,neutral
7464118779526972182,2025-01-26 07:14:16,die afd muss dafür sorgen dass sie regierungsbeteiligung bekommt und das geht m e nur mit der cdu lasst euch was einfallen dass die cdu mit afd arbeitet aber ohne merz denn der ist nicht gut,1,0,7463185383166184726,7463185383166184726,negative
7463961445367431958,2025-01-25 21:03:21,,1,0,7463185383166184726,7463185383166184726,negative
