video_id,create_time,id,like_count,parent_comment_id,reply_count,text
7472018926864518422,1739843365,7472569703865811735,0,7472018926864518422,0,Ich biste aber Mimose
7472018926864518422,1739842269,7472565064982086422,0,7472018926864518422,0,Gut gemacht.Gruesse aus Irland❤️
7472018926864518422,1739831487,7472519164566373142,0,7472018926864518422,0,bloß gut das ich blau wähle.und nicht das blöde grün
7472018926864518422,1739828800,7472507691391288086,0,7472018926864518422,0,Du Held😏
7472018926864518422,1739826333,7472497097636545302,0,7472018926864518422,0,❤️🩷💚
7472018926864518422,1739824158,7472487682423603990,0,7472018926864518422,0,🥰🥰👍👍👍
7472018926864518422,1739821721,7472477303805625110,0,7472018926864518422,0,Lolli 🍭 😘😘
7472018926864518422,1739821688,7472477104031990550,0,7472018926864518422,0,Danke ❤️❤️👍👍
7472018926864518422,1739820943,7472473953920353026,0,7472018926864518422,0,"Echt jetzt, für 30 Euro ?"
7472018926864518422,1739817172,7472457669951374102,0,7472018926864518422,0,wenn’s notwendig ist 🤷
7472018926864518422,1739816926,7472456683080762134,0,7472018926864518422,0,die AfD wird nicht Mal vom jüngsten Gericht verboten werden
7472018926864518422,1739816918,7472456624848405271,0,7472018926864518422,0,Es hört nicht auf
7472018926864518422,1739816441,7472454568833205014,0,7472018926864518422,0,Und warum hat er ihnen eine Ohr.eige angeboten? Das wäre mal interessant!
7472018926864518422,1739815889,7472452249428574998,0,7472018926864518422,0,😁😁😁😁😁😁😁😁😁
7472018926864518422,1739814729,7472447220613923606,0,7472018926864518422,0,mimimi......
7472018926864518422,1739812952,7472439608132059926,0,7472018926864518422,0,💙
7472018926864518422,1739812906,7472439431631307542,0,7472018926864518422,0,"Spektakulär, wie viele Menschen, die sich wahrscheinlich für erwachsen und intelligent halten, Gewalt für ok hält."
7472018926864518422,1739812517,7472437669148443414,0,7472018926864518422,0,😭 ein n ganze Kerl 👍
7472018926864518422,1739811617,7472433823281447702,0,7472018926864518422,0,Wieviel Geld?
7472018926864518422,1739810419,7472428722227118870,0,7472018926864518422,0,Oh schade. 😂🤣
7472018926864518422,1739809698,7472425567666717462,0,7472018926864518422,0,Gut so.mach weiter.
7472018926864518422,1739809444,7472424510760207126,0,7472018926864518422,0,😂😂😂😂😂😂😂😂
7472018926864518422,1739809273,7472423734044689175,0,7472018926864518422,0,Was hast du gemacht ? Ehrlich!
7472018926864518422,1739809185,7472423346874909462,0,7472018926864518422,0,Lass dich nicht einschüchtern. Du hast alles richtig gemacht!
7472018926864518422,1739806654,7472412556569690902,0,7472018926864518422,0,In China ist ein sack mit Reis umgefallen😂😂😂😂😂
7472018926864518422,1739805541,7472407760966419222,0,7472018926864518422,0,Mimimimi
7472018926864518422,1739804904,7472404933905859350,0,7472018926864518422,0,Und dann wird es wegen Unzulänglichkeiten eingestellt.
7472018926864518422,1739804038,7472401263848293122,0,7472018926864518422,0,😂😂😂😂😂😂
7472018926864518422,1739803522,7472399077284905750,0,7472018926864518422,0,Die Androhung einer Ohrfeige führt zu einer Anzeige 😂😂😂😂😂😂
7472018926864518422,1739801103,7472388696734663446,0,7472018926864518422,0,😂😂😂
7472018926864518422,1739799045,7472379835273675542,0,7472018926864518422,0,Der nächste Anzeigenhauptmeister der Grünen.
7472018926864518422,1739797585,7472373584531571478,0,7472018926864518422,0,"Das sind die grün, wissen die nicht weiter rennen sie zur Polizei"
7472018926864518422,1739796658,7472369554112086806,0,7472018926864518422,0,naja schaden kann es nicht wenn er eine bekommt. bei Androhung nur unnütze belastung der Gerichte
7472018926864518422,1739796256,7472367822414922518,0,7472018926864518422,0,"Ich hasse Menschen, die den Gutmenschen mimen um sich zu produzieren. Immer schlaue Sprüche im Abgang. Pfui Teufel, Sie widern mich an. 😡"
7472018926864518422,1739795391,7472364119926276886,0,7472018926864518422,0,🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙
7472018926864518422,1739795228,7472363423251677974,0,7472018926864518422,0,"Nur eine, link's und recht's, aber ganz gewaltig💯👍"
7472018926864518422,1739794697,7472361165226689302,0,7472018926864518422,0,👍👍
7472018926864518422,1739794579,7472360587009688342,0,7472018926864518422,0,"Anzeigen,das einzigste was ihr könnt."
7472018926864518422,1739794554,7472360564950467350,0,7472018926864518422,0,"Der neue Anzeigenhauptmeister. Naja passt schon. Ich weiß schon, warum ich niemals grün wähle, genau wie mein gesamtes Umfeld. Unerträglich 🤨🙄😡"
7472018926864518422,1739794390,7472359744831013654,0,7472018926864518422,0,Und warum werden dann so viele Steuern erhöht.
7472018926864518422,1739794218,7472359109766071062,0,7472018926864518422,0,"Ich würde gern die Grünen anzeigen. Weil jeder in Regierungsverantwortung meiner Meinung nach den eid gebrochen hat, weil ihr dem Land Schaden zufügt."
7472018926864518422,1739793861,7472357559476110102,0,7472018926864518422,0,🤣
7472018926864518422,1739793113,7472354279208108822,0,7472018926864518422,0,Beide Stimmen am 23.02.2025 für die AFD 🥰💙🥰💙🥰💙🥰💙🥰💙🥰💙
7472018926864518422,1739791052,7472345503720850198,0,7472018926864518422,0,"da müssten ja in Riesa so viele angezeigt werden, das Justiz über Jahre so zu tun."
7472018926864518422,1739789634,7472339326053040918,0,7472018926864518422,0,Warum nur eine?
7472018926864518422,1739789557,7472339075274670870,0,7472018926864518422,0,Du bist ein echter Mann 🙄🙄🙄
7472018926864518422,1739789454,7472338470595756822,0,7472018926864518422,0,😂😂
7472018926864518422,1739788486,7472334377031172866,0,7472018926864518422,0,Mimimi
7472018926864518422,1739788412,7472334012050195222,0,7472018926864518422,0,Richtig so. Gerade der afd sollten die Anzeigen ins Haus flattern.... Ohne Ende
7472018926864518422,1739787539,7472330330998735638,0,7472018926864518422,0,mimimimi 😘
7472018926864518422,1739787106,7472328453443650326,0,7472018926864518422,0,AFD
7472018926864518422,1739785635,7472322101939340034,0,7472018926864518422,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣
7472018926864518422,1739785489,7472321424390636310,0,7472018926864518422,0,...macht man so als Habeck Jünger 😂😂
7472018926864518422,1739784800,7472318637303431958,0,7472018926864518422,0,Alle zusammen gegen den Rechtsextremismus! 💪
7472018926864518422,1739783818,7472314306714911510,0,7472018926864518422,0,Nur ein Einzelfall! Wie die Messerstecher hier in Deutschland!
7472018926864518422,1739783472,7472312835789177622,0,7472018926864518422,0,Deswegen niemals diese Lügen Partei der AFD ! ! !
7472018926864518422,1739783039,7472310981664047874,0,7472018926864518422,0,Alles richtig gemacht .
7472018926864518422,1739782627,7472309202024547094,0,7472018926864518422,0,💚💚 Wahre Demokraten würden niemals AfD oder CDU wählen 👍💚👍💚👍👍💚💚👍👍💚💚
7472018926864518422,1739781224,7472303217540809494,0,7472018926864518422,0,Richtig so. Ganz klar und eindeutig bleiben! 👍
7472018926864518422,1739780256,7472299065292768022,0,7472018926864518422,0,Von mir auch
7472018926864518422,1739779860,7472297226200941334,0,7472018926864518422,0,Nehmen sie mal ihren Heiligenschein 😇 ab und erklären Sie warum. Vielleicht hätte ich auch Lust dazu 👋 gehabt
7472018926864518422,1739777954,7472289049787663127,0,7472018926864518422,0,Wichtigtuer.
7472018926864518422,1739777198,7472285737742238486,0,7472018926864518422,0,Von Habeck gelernt!
7472018926864518422,1739773683,7472270704626303766,0,7472018926864518422,0,Muß lachen
7472018926864518422,1739773521,7472270059332109078,0,7472018926864518422,0,"nur angedroht, umsetzen..... vielleicht wächst du dann auf🙏🙏"
7472018926864518422,1739768057,7472246056068842262,0,7472018926864518422,0,sowas zeigt ihr an und Mörder sind willkommen bei uns
7472018926864518422,1739767478,7472243347165610774,0,7472018926864518422,0,Alles richtig gemacht 👏👏👏
7472018926864518422,1739766401,7472238988443976470,0,7472018926864518422,0,deshalb schnell noch eine Demo gegen rääächts
7472018926864518422,1739762784,7472222808472765206,0,7472018926864518422,0,Wieviel Gewalt betreibt ihr gegen die Opposition und das nicht mit Androhungen sondern mit Angriffen . Wer von Euch gibt denn die Adressen an die Antifa weiter um Angriffe zu starten?
7472018926864518422,1739756251,7472195360129008406,0,7472018926864518422,0,man ist sie mutig 😳da hat es allen mut zusammengenommen
7472018926864518422,1739755955,7472194078957945622,0,7472018926864518422,0,Sehr gut 👍
7472018926864518422,1739753259,7472182939892286230,0,7472018926864518422,0,mimimimi 😁
7472018926864518422,1739752532,7472179579635417878,0,7472018926864518422,0,"Bitte spendet und teilt den Aufruf! Democracy rules!
🖤❤️💛
https://freiheitsrechte.org/themen/demokratie/afd-gutachten"
7472018926864518422,1739750595,7472171417708364566,0,7472018926864518422,0,🤔😂😂😂Mimimi😂😂
7472018926864518422,1739750309,7472170401486226198,0,7472018926864518422,0,Hast sie bestimmt verdient
7472018926864518422,1739749328,7472166039608410902,0,7472018926864518422,0,Mimimi 😅
7472018926864518422,1739748777,7472163832662131458,0,7472018926864518422,0,Normal rechtslinks Kombi
7472018926864518422,1739748391,7472162188972180246,0,7472018926864518422,0,"Anzeigen,sind alles was ihr könnt"
7472018926864518422,1739748330,7472161904225911575,0,7472018926864518422,0,Hoffentlich auch mit dem Kontext. Aber vermutlich eher nicht.
7472018926864518422,1739747661,7472159102022877974,0,7472018926864518422,0,Ich höre parallel den Mimimi Song😉
7472018926864518422,1739747628,7472158940399698710,0,7472018926864518422,0,Nur AFD
7472018926864518422,1739747496,7472158346377478934,0,7472018926864518422,0,mimimi
7472018926864518422,1739747248,7472157223740244738,0,7472018926864518422,0,"Die solltest wirklich bekommen ,und vieles mehr"
7472018926864518422,1739747012,7472156271560213270,0,7472018926864518422,0,💚💚💚👍👍👍💚💚💚
7472018926864518422,1739746249,7472153077215429398,0,7472018926864518422,0,Wo kann man diese Komödie sehen?
7472018926864518422,1739745888,7472151487281021718,0,7472018926864518422,0,Mach es und nun 😂😂😂
7472018926864518422,1739745580,7472150181791073046,0,7472018926864518422,0,Leider nur gedroht.
7472018926864518422,1739745465,7472149715343475478,0,7472018926864518422,0,👍👍👍👍👍👍
7472018926864518422,1739744772,7472146715236926230,0,7472018926864518422,0,Wieso hast du eine braune Jacke an.
7472018926864518422,1739744669,7472146302240146198,0,7472018926864518422,0,Zur Meinungsfreiheit gehört der Respekt vor Andersdenkenden.
7472018926864518422,1739744535,7472145713540989698,0,7472018926864518422,0,Ich höre hier nur mimimi
7472018926864518422,1739744063,7472143742016488214,0,7472018926864518422,0,Hätte er doch.
7472018926864518422,1739744063,7472143660194333462,0,7472018926864518422,0,oh...du armer 🤣🤣🤣
7472018926864518422,1739743359,7472140624315351830,0,7472018926864518422,0,"heulen und anzeigen können sie, arbeiten nicht"
7472018926864518422,1739743324,7472140473144279830,0,7472018926864518422,0,ohhh hatte aua
7472018926864518422,1739743077,7472139517311402774,0,7472018926864518422,0,oh er hat mir mein schäufelchen weggenommen. der Anzeigehauptmann.
7472018926864518422,1739743027,7472139274226746134,0,7472018926864518422,0,Erzählst du auch wie es dazu gekommen ist?
7472018926864518422,1739742459,7472136815216231191,0,7472018926864518422,0,"Der Richter schaut kurz drauf und dann ist der Wisch im Reisswolf 😁
Die haben andere Sorgen
300000 nicht vollstreckte Haftbefehle zum Beispiel"
7472018926864518422,1739742397,7472136499515179798,0,7472018926864518422,0,So machts der habeck auch 😂😂😂
7472018926864518422,1739742368,7472136395265671958,0,7472018926864518422,0,wahrscheinlich zurecht .....oder
7472018926864518422,1739741974,7472134725164876566,0,7472018926864518422,0,😂😂😂😂😂😂😂😂👍👍
7472018926864518422,1739741908,7472134499833217814,0,7472018926864518422,0,mimimi
7472018926864518422,1739741857,7472134224456811286,0,7472018926864518422,0,"Unterirdisch, wenn die Parteispitze und Mitglieder kriminell ist, ja was soll man dann von den Wählern erwarten, nix"
7472018926864518422,1739741614,7472133219681469206,0,7472018926864518422,0,Gut gemacht. 💚❤️
7472018926864518422,1739741565,7472132963972350742,0,7472018926864518422,0,Was macht ihr nächste Woche?🤣🤣
7472018926864518422,1739741178,7472131330831565590,0,7472018926864518422,0,💚💚💚
7472018926864518422,1739740961,7472130423246717718,0,7472018926864518422,0,"Ist bei den Grünen ja normal, haben ja ein super Vorbild 💙💙💙"
7472018926864518422,1739740680,7472129196601869078,0,7472018926864518422,0,"noch so ein Held, gut das die in Kürze keine Rolle mehr spielen"
7472018926864518422,1739740662,7472129128066843414,0,7472018926864518422,0,Mimimimi
7472018926864518422,1739740494,7472128362872341250,0,7472018926864518422,0,Also ist nix passiert den die Statistik sagt etwas anderes
7472018926864518422,1739740491,7472128397775209238,0,7472018926864518422,0,Lulu
7472018926864518422,1739740305,7472127515140047638,0,7472018926864518422,0,mimimimi
7472018926864518422,1739739828,7472125505640153878,0,7472018926864518422,0,🤔 Bochum 🤣🤣🤣🤣🤣da ist was los .....der Arme .....🤣🤣🤣🤣
7472018926864518422,1739739822,7472125456760013590,0,7472018926864518422,0,💗💗💗💗💗💗
7472018926864518422,1739739817,7472125442454684439,0,7472018926864518422,0,"warum heulen alle in dieser Partei, ah bald Geschichte, jetzt hab ich es 👍"
7472018926864518422,1739739502,7472124105493381910,0,7472018926864518422,0,"Das ist ja gute Tradition bei den Linken, Mitbürger anzuzeigen!"
7472018926864518422,1739739442,7472123856754000662,0,7472018926864518422,0,🤣🤣🤣
7472018926864518422,1739739415,7472123738583827222,0,7472018926864518422,0,"Sie müssen bißchen mehr lernen , um die Politik zu verstehen. AFD 💙 💙 💙 💙 💙 ist mein Herz."
7472018926864518422,1739739208,7472122813895312150,0,7472018926864518422,0,😂😂😂
7472018926864518422,1739739128,7472122484005061398,0,7472018926864518422,0,Gerade die Grünen haben unser Leben nahezu unbezahlbar gemacht!!!
7472018926864518422,1739739014,7472122058991010562,0,7472018926864518422,0,Mimimimi..
7472018926864518422,1739738901,7472121501313090326,0,7472018926864518422,0,Strammer Max? 🤣🤭
7472018926864518422,1739738413,7472119433944433430,0,7472018926864518422,0,Parteizugehörigkeit und das weglassen was du gemacht hast spricht Bände !
7472018926864518422,1739738235,7472118657872478998,0,7472018926864518422,0,Wir wählen erst recht die AfD !
7472018926864518422,1739738076,7472118022155584278,0,7472018926864518422,0,"Was war denn der Grund, wieso er diesem Schnösel eine Ohrfeige geben wollte?"
7472018926864518422,1739737981,7472117131242832673,0,7472018926864518422,0,mimimimi
7472018926864518422,1739737905,7472117295385690902,0,7472018926864518422,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣
7472018926864518422,1739737877,7472117171104301846,0,7472018926864518422,0,heule ins Kissen 😂😂
7472018926864518422,1739737710,7472116382148625174,0,7472018926864518422,0,Warum hat er es nicht durch gezogen
7472018926864518422,1739737660,7472116183841735446,0,7472018926864518422,0,eher unwichtig
7472018926864518422,1739737485,7472115479524950806,0,7472018926864518422,0,😂😂😂
7472018926864518422,1739737336,7472114802229265174,0,7472018926864518422,0,Dein gutes Recht jeden und alles anzuzeigen.
7472018926864518422,1739737275,7472114580794688278,0,7472018926864518422,0,Ich übersetze mal für alle: mimimi mi mi Mimi mimimi
7472018926864518422,1739737064,7472113667162030870,0,7472018926864518422,0,🤔
7472018926864518422,1739736977,7472113279939937046,0,7472018926864518422,0,Buuuuuuuuuuuuuuh
7472018926864518422,1739736972,7472113234603983638,0,7472018926864518422,0,Mimimi 😅
7472018926864518422,1739736972,7472113243474969366,0,7472018926864518422,0,"Das paßt zu den Grünen, Anzeigen"
7472018926864518422,1739736887,7472112928062538518,0,7472018926864518422,0,Du verdienst noch ein paar oben drauf
7472018926864518422,1739736630,7472111797631714071,0,7472018926864518422,0,Das sind wir ja von den Grünen gewohnt der Habeck macht ja vor du kommst noch weit du musst nur noch mehr Anzeigen machen
7472018926864518422,1739736620,7472111707152171798,0,7472018926864518422,0,Eine ist viel zu wenig
7472018926864518422,1739736591,7472111587773596438,0,7472018926864518422,0,dann hast du sie auch verdient 💙💙💙💙💙
7472018926864518422,1739736510,7472111254867231510,0,7472018926864518422,0,"Habeck ist doch da ihr Vorbild Über 800 Anzeigen -🤮 gab es nicht nur in der Geschichte von Deutschland!!!!
3Jahre Habeck - Wirtschaft Zerstört 🤮 Kriegstreiber 🤮 Verbotspartei 🤮 Vaterlandsverräter"
7472018926864518422,1739736359,7472110614908650262,0,7472018926864518422,0,😂😂😂😂😂
7472018926864518422,1739736343,7472110564190814998,0,7472018926864518422,0,du weichei geh heulen du Heuchler
7472018926864518422,1739736308,7472110426080477974,0,7472018926864518422,0,Bist ja ein richtiger Held 😂😂😂😂
7472018926864518422,1739736277,7472110246485426966,0,7472018926864518422,0,Warum hat er das nicht gemacht
7472018926864518422,1739736274,7472110277837652759,0,7472018926864518422,0,Von mir nicht ich wähle die AFD 💙💙💙💙
7472018926864518422,1739736209,7472110016175342358,0,7472018926864518422,0,"Mimimi, 😂"
7472018926864518422,1739736196,7472109905633428246,0,7472018926864518422,0,"Zum Glück gibt's in Bochum noch ein paar anders denkende Menschen, sonst wäre das so ein Sh.. hole wie der Bundesslum Berlin."
7472018926864518422,1739735950,7472108870635979542,0,7472018926864518422,0,"Verstehe ich nicht, bis jetzt hat mir niemand bewiesen, dass die AfD rechtsextrem ist. Ich bin auch der Meinung, dass Gäste die sich strafbar machen gehen müssen. Deshalb bin ich aber nicht rechtsextr"
7472018926864518422,1739735826,7472108355898098454,0,7472018926864518422,0,mimimimimimimi Mama
7472018926864518422,1739735758,7472108015711683350,0,7472018926864518422,0,Keiner lässt sich gern beleidigen oder beschimpfen und lügen verbreiten
7472018926864518422,1739735735,7472107927098327830,0,7472018926864518422,0,oh Gott!! Die hellste Kerze Deutschlands!!
7472018926864518422,1739735615,7472107456798622486,0,7472018926864518422,0,😂😅👍😂😂😅
7472018926864518422,1739735591,7472107378276598550,0,7472018926864518422,0,Wir werden drosdem AFD wählen
7472018926864518422,1739735563,7472107203303899926,0,7472018926864518422,0,Och du armer!😂😂😂
7472018926864518422,1739735519,7472106976652575510,0,7472018926864518422,0,och göttchen....
7472018926864518422,1739735481,7472106826559079190,0,7472018926864518422,0,Bitte wählt die AfD 💙
7472018926864518422,1739735475,7472106812180939542,0,7472018926864518422,0,"Ich hätte nicht gedroht, ich hätte es gemacht."
7472018926864518422,1739735427,7472106616307745538,0,7472018926864518422,0,"Du hast ihn angezeigt, gut und schön . Das du das nun so öffentlich machst ist in meinem Augen ein vorführen. Das gehört sich nicht und gehört auch angezeigt."
7472018926864518422,1739735395,7472106490079019798,0,7472018926864518422,0,🤣🤣ich höre nur mimimi
7472018926864518422,1739735387,7472106409177482007,0,7472018926864518422,0,"Vielleicht war das berechtigt, die Androhung der Ohrfeige"
7472018926864518422,1739735275,7472106010686227223,0,7472018926864518422,0,Oha
7472018926864518422,1739735240,7472105794227471126,0,7472018926864518422,0,Ich finde das richtig stellen sie sich auch gegen die Grüne Partei die für Krieg und gegen Wirtschaftswachstum ist
7472018926864518422,1739735117,7472105248880247574,0,7472018926864518422,0,"Hast du Video, was die Vorgeschichte zeigt, währe nützlich, er hat es angedroht warum hast du ihn provoziert, wird eh eingestellt , tat nicht vollendet"
7472018926864518422,1739734701,7472103515772027670,0,7472018926864518422,0,guter junge....
7472018926864518422,1739734631,7472103209882682135,0,7472018926864518422,0,Chantal 😂😂😂😂
7472018926864518422,1739734549,7472102862538703638,0,7472018926864518422,0,Als würde unsre Justiz was dagegen machen der Von der AFD Bekommt doch Recht das unsere Justiz seit Jahren Zu lasch ist
7472018926864518422,1739734410,7472102212283958038,0,7472018926864518422,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
7472018926864518422,1739734294,7472101776633201430,0,7472018926864518422,0,du Held 🤣
7472018926864518422,1739734285,7472101725274030870,0,7472018926864518422,0,wirst du wahrscheinlich provoziert haben.
7472018926864518422,1739734265,7472101674350347030,0,7472018926864518422,0,vielleicht verdient
7472018926864518422,1739734208,7472101376132154134,0,7472018926864518422,0,Hast er fein gemacht👍. sitz
7472018926864518422,1739734155,7472101194681467670,0,7472018926864518422,0,Mit diesem Beitrag entlarven sich die wahren Hetzer selbst.
7472018926864518422,1739734129,7472101083695907606,0,7472018926864518422,0,"Richtig, Gewaltandrohung ist rechtlich verboten! Für Anstand gegen Gewalt!!"
7472018926864518422,1739734078,7472100831413306134,0,7472018926864518422,0,😂😂😂😂😂😂
7472018926864518422,1739734070,7472100770940568342,0,7472018926864518422,0,"was hast du dazu beigetragen, niemand droht dir ohne Grund"
7472018926864518422,1739734040,7472100707773170454,0,7472018926864518422,0,Mimimimimi…
7472018926864518422,1739733807,7472099669532574486,0,7472018926864518422,0,Hat dich Mami getröstet.😁
7472018926864518422,1739733781,7472099524477289238,0,7472018926864518422,0,👍
7472018926864518422,1739733685,7472099173962334998,0,7472018926864518422,0,🙈
7472018926864518422,1739733608,7472098776800576278,0,7472018926864518422,0,Alles richtig gemacht! ❤️🖤
7472018926864518422,1739733569,7472098642863358742,0,7472018926864518422,0,Nur angedroht?
7472018926864518422,1739733536,7472098490081903382,0,7472018926864518422,0,😂😂😂😂
7472018926864518422,1739733533,7472098468284121878,0,7472018926864518422,0,Du bist ein Held😂😂😂. Kannst auch noch was anderes wie denunzieren?
7472018926864518422,1739733459,7472098127669314326,0,7472018926864518422,0,"die frage wäre, warum ihnen die ohrfeige verbal angedroht wurde. das erwähnen sie komischerweise nicht."
7472018926864518422,1739733447,7472098160635216662,0,7472018926864518422,0,mimi😂😂😂😂😂
7472018926864518422,1739733343,7472097718732456726,0,7472018926864518422,0,"Der Mann hat bestimmt nicht ohne Grund ne Ohrfeige angedroht!? Hier Anzeige, aber erklärt Merz schon vorab Wahlbetrug, passiert nichts?"
7472018926864518422,1739733273,7472097408403653398,0,7472018926864518422,0,Erzählen kann man viel.😡
7472018926864518422,1739733245,7472097249519829782,0,7472018926864518422,0,"Das ist ihre Darstellung ob es stimmt glaube ich nicht.
Ihr Grünen könnte nur Anzeigen und Hetzen. Bla Bla Bla der große Held."
7472018926864518422,1739733219,7472097139863896854,0,7472018926864518422,0,Anzeige : muss was 🎄 sein. Stasi 2.0 auf dem Weg zur DDR 2.0
7472018926864518422,1739733211,7472097088697664278,0,7472018926864518422,0,😂😂😂😂
7472018926864518422,1739733187,7472096991469536022,0,7472018926864518422,0,Ich habe gestern einen Grünen angezeigt. Wegen Gewaltandrohung.
7472018926864518422,1739733186,7472097037660586774,0,7472018926864518422,0,miiimimi miiimmmi miiiimm😎
7472018926864518422,1739733172,7472096914516935446,0,7472018926864518422,0,"Ja diese Regierung und ihre Wähler möchten doch so gern noch mehr Menschen sterben sehen. Was zum Glück die AFD nicht möchte das Kinder sich nicht mehr auf die Straßen getrage, Rentner Flaschen sammel"
7472018926864518422,1739733092,7472096555233084182,0,7472018926864518422,0,popperloke❣️
7472018926864518422,1739733072,7472096515466117910,0,7472018926864518422,0,"Schon mal darüber nachgedacht, was der Grund war! Aber vielleicht ist Dir eine kleine Messerstecherei gegen Dich lieber? Von einer neuen Fachkraft natürlich 🤪😡😡😡"
7472018926864518422,1739733045,7472096416636175126,0,7472018926864518422,0,"Kannst stolz auf dich sein, bitte Frau Lehrer ich weiß was, mimimim"
7472018926864518422,1739732938,7472095975675347734,0,7472018926864518422,0,Was habt ihr gemacht Risa und so austeilen könnt ihr aber einstecken
7472018926864518422,1739732860,7472095638113977110,0,7472018926864518422,0,mimimimi
7472018926864518422,1739732824,7472095441351181078,0,7472018926864518422,0,Aber umgekehrt Morddrohungen sind in Ordnung bzw Autos abfackeln. Ist bei uns passiert. Die Anzeige müsste anders auch raus gehen.
7472018926864518422,1739732810,7472095397319131926,0,7472018926864518422,0,Vielleicht verdient!?😎
7472018926864518422,1739732718,7472095029809578774,0,7472018926864518422,0,eine bloß...
7472018926864518422,1739732718,7472094990467760918,0,7472018926864518422,0,"und noch so ein Blümchen gesperrt, ich kann dieses liksgrüne getucke nicht mehr sehen"
7472018926864518422,1739732679,7472094847277990679,0,7472018926864518422,0,Bist du Robert 😂😂
7472018926864518422,1739732646,7472094686409933590,0,7472018926864518422,0,Mimimimimimi
7472018926864518422,1739732606,7472094536799437590,0,7472018926864518422,0,Eine Ohrfeige ist natürlich ein Grund für ein Parteienverbot
7472018926864518422,1739732527,7472094132074660630,0,7472018926864518422,0,👍🏻👍🏻👍🏻
7472018926864518422,1739732512,7472094128944644886,0,7472018926864518422,0,Na um sonst wird keine watschn angedroht ...mimimi...😂😂😂
7472018926864518422,1739732374,7472093475649340182,0,7472018926864518422,0,ich hätte ja den original Wortlaut gerne gehört.... sich aus missverstandenen Sätzen heraus in die Opferperspektive zu begeben ist ja ein häufig anzutreffendes Phänomen...
7472018926864518422,1739732369,7472093473417757462,0,7472018926864518422,0,👍♥️♥️♥️
7472018926864518422,1739732287,7472093133511983895,0,7472018926864518422,0,🤣 Hast ihn wahrscheinlich unaufhörlich gereizt😂
7472018926864518422,1739732285,7472093103153021718,0,7472018926864518422,0,… in die Hände der Justiz … die freuen sich drauf … sie haben nichts wichtiger zu tun
7472018926864518422,1739732268,7472093092250764054,0,7472018926864518422,0,Ach was bist du für ein stolzer Mann 😁
7472018926864518422,1739732259,7472093058331607830,0,7472018926864518422,0,Mann du bist ja ein richtiger held🤣🤣
7472018926864518422,1739732223,7472092921941017366,0,7472018926864518422,0,😂😂😂
7472018926864518422,1739732208,7472092847861138198,0,7472018926864518422,0,Ich kann Satire nicht mehr von Ernst unterscheiden
7472018926864518422,1739732192,7472092755226231574,0,7472018926864518422,0,will er Anzeige Hauptmeister werden 😂😂😂😂 schafft er aber nicht ist schon sein Chef 😂😂😂
7472018926864518422,1739732153,7472092584597652246,0,7472018926864518422,0,"Die Androhung einer Ohrfeige ist wesentlicher Bestandteil für ein AFD-Verbotsverfahren. Etwas anekdotenhaft, gell?"
7472018926864518422,1739732057,7472092145072734998,0,7472018926864518422,0,Ich hätte garni😜cht erst gedroht
7472018926864518422,1739731948,7472091708810281750,0,7472018926864518422,0,🤣🤣 geschied dir gut
7472018926864518422,1739731907,7472091476568441622,0,7472018926864518422,0,mimimi🤣
7472018926864518422,1739731837,7472091245256459030,0,7472018926864518422,0,👍👍👍
7472018926864518422,1739731717,7472090675560907542,0,7472018926864518422,0,mimimi😂
7472018926864518422,1739731673,7472090537575809814,0,7472018926864518422,0,Soll ich Dir ein Nigelkissen nähen 😂
7472018926864518422,1739731608,7472090208790577922,0,7472018926864518422,0,Er hat vermutlich recht
7472018926864518422,1739731557,7472090041587041047,0,7472018926864518422,0,Also das gleiche Verhalten was die Antifanten jeden Tag mit normalen Menschen anstellen!
7472018926864518422,1739731536,7472089886209950486,0,7472018926864518422,0,"Angedroht ? Anzeige ?
Ich lade Dich zum Kaffee ein und danach kannste noch eine Anzeige machen! Keine Angst, ich bin schon 58 Jahre und vor Alten Frauen mußt Du keine Angst haben:)😉"
7472018926864518422,1739731512,7472089857171751682,0,7472018926864518422,0,Grün..—- Verbote & Anzeigen da sind die Weltmeister
7472018926864518422,1739731487,7472089708388451095,0,7472018926864518422,0,🤣🤣🤣🤣💙💙💙
7472018926864518422,1739731374,7472089174344516374,0,7472018926864518422,0,"Genau richtig, die nehmen sich wirklich alles raus,Wenn sie verbal nicht weiterkommen,dann werden sie zu Tieren"
7472018926864518422,1739731244,7472088691142656791,0,7472018926864518422,0,Schade das er es nicht getan hat
7472018926864518422,1739731202,7472088499886703382,0,7472018926864518422,0,Oh Gott Bochum. Gibts da noch Deutsche?🤔😳
7472018926864518422,1739731190,7472088455091684118,0,7472018926864518422,0,😂😂😂😂😂
7472018926864518422,1739731182,7472088380278342422,0,7472018926864518422,0,Das hat er von Robert Habeck gelernt 😅
7472018926864518422,1739731130,7472088147167511318,0,7472018926864518422,0,😅😂Wenn Sie es brauchen 😂😅
7472018926864518422,1739731082,7472087986138841878,0,7472018926864518422,0,und wieder eine Anzeige die grünen machen ihrem Titel als Anzeigen Wachtmeister alle Ehre
