id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468340686607205153,2025-02-06 16:16:23,"gibt ihn mal 20 Euro, damit er zum Friseur gehen kann.",0,0,7467976489384938774,7467976489384938774
7468340240019227394,2025-02-06 16:15:09,Wir brauchen blau,0,0,7467976489384938774,7467976489384938774
7468339982097892118,2025-02-06 16:14:07,😂,0,0,7467976489384938774,7467976489384938774
7468339327279399702,2025-02-06 16:11:44,Euch glaubt man nicht mehr. Wer einmal lügt....😜,0,0,7467976489384938774,7467976489384938774
7468338302157816598,2025-02-06 16:07:46,Was für ne Demokratie?,0,0,7467976489384938774,7467976489384938774
7468338167299310359,2025-02-06 16:07:12,So eine schöne Frau 🥰,0,0,7467976489384938774,7467976489384938774
7468337315044999958,2025-02-06 16:03:53,"Ist das nicht der Typ von Löwenzahn für Arme, das hat schon seinen Sinn gehabt, dass die Grünen ihn nach Brüssel abgeschoben hat.",0,0,7467976489384938774,7467976489384938774
7468336954696024854,2025-02-06 16:02:36,früher gab es hoffnar die den könig unterhalten haben. seit wann dürfen die in die politik gehen. frage für einen freund,0,0,7467976489384938774,7467976489384938774
7468336459776230167,2025-02-06 16:00:26,Was sagt die Frau? Ich verstehe nichts 🤣,0,0,7467976489384938774,7467976489384938774
7468336267395695382,2025-02-06 15:59:43,Das einzige was Grüne denken ist mehr Geld für sich und mehr Verbote für die Bürger.,0,0,7467976489384938774,7467976489384938774
7468336143881732886,2025-02-06 15:59:09,Hübsche Frau 👌👈,0,0,7467976489384938774,7467976489384938774
7468336065675248406,2025-02-06 15:59:06,Klartext und volle Taschen..!!!,0,0,7467976489384938774,7467976489384938774
7468333533401793302,2025-02-06 15:49:12,Und das macht ihr nicht 😭,0,0,7467976489384938774,7467976489384938774
7468333202366104342,2025-02-06 15:47:52,Beim * war ich eh raus,0,0,7467976489384938774,7467976489384938774
7468332644149969686,2025-02-06 15:45:35,Rücktritt,0,0,7467976489384938774,7467976489384938774
7468332401505338134,2025-02-06 15:44:33,"Klartext heißt für euch Verbote, Gebote ind begrenzung der meiningsfreiheit🤔🤔🤔",0,0,7467976489384938774,7467976489384938774
7468331696690119446,2025-02-06 15:41:51,Hofnarr 😂,0,0,7467976489384938774,7467976489384938774
7468313457008919318,2025-02-06 14:31:18,"Na ja die welche ich kenne haben das Gefühl das die Politik nur noch lügt, das Politiker über Leichen gehen, sogar in den eigenen Reihen.",0,0,7467976489384938774,7467976489384938774
7468312799983715094,2025-02-06 14:28:44,"Klartext 🤔🤔🤔 so nennt man das was die Grünen mit Deutschland gemacht haben , achso 🤔🤔🤔",0,0,7467976489384938774,7467976489384938774
7468312736176194326,2025-02-06 14:28:37,Ist der nicht im Dschungelcamp?,0,0,7467976489384938774,7467976489384938774
7468312055490560790,2025-02-06 14:25:47,😅😅😅,0,0,7467976489384938774,7467976489384938774
7468311632705651478,2025-02-06 14:24:27,Ich liebe es wenn er Klartext spricht und selber nicht weiß was der Bürger will,0,0,7467976489384938774,7467976489384938774
7468311546528449302,2025-02-06 14:23:53,"Bitte nicht vergessen, den Wahlzettel der Grüne und SPD zu unterschreiben, sonst verlieren wir....",0,0,7467976489384938774,7467976489384938774
7468311272905114390,2025-02-06 14:22:56,Den sein Friseur ist wohl gestorben?,0,0,7467976489384938774,7467976489384938774
7468311237152113430,2025-02-06 14:22:30,Grund gültiger wat von Blödsinn de von sich gibt,0,0,7467976489384938774,7467976489384938774
7468311097914508054,2025-02-06 14:22:18,"Unsere Demokratie braucht Sie nicht
Herr Hofreiter!!!",0,0,7467976489384938774,7467976489384938774
7468310238153753366,2025-02-06 14:18:59,Man man man wie man es ihnen einfach immer ansieht 😂,0,0,7467976489384938774,7467976489384938774
7468310033676141334,2025-02-06 14:17:50,braucht keine Grünen 😂,0,0,7467976489384938774,7467976489384938774
7468305452997804822,2025-02-06 14:00:21,😝😝😝😝,0,0,7467976489384938774,7467976489384938774
7468304623720825622,2025-02-06 13:57:04,Nur ohne die grünen,0,0,7467976489384938774,7467976489384938774
7468303800543052566,2025-02-06 13:54:02,Ich gehe gleich morgen zum Friseur und lasse mir einen Hofreiter schneiden☝️,0,0,7467976489384938774,7467976489384938774
7468303611782316822,2025-02-06 13:53:12,schau einer am. Frau Hofreiter,0,0,7467976489384938774,7467976489384938774
7468303205328945942,2025-02-06 13:51:38,"Das stimmt aber leider der nicht für die Grünen , denn das würde voraussetzen, dass die denken können 😂",0,0,7467976489384938774,7467976489384938774
7468302412735120150,2025-02-06 13:48:20,Die Politiker haben vergessen wer das Sagen hat aber das wird sich ändern😏 ihr seid nix ohne das Volk,0,0,7467976489384938774,7467976489384938774
7468302307306963734,2025-02-06 13:47:55,Schicke Hanfperücke. 😅😅😅,0,0,7467976489384938774,7467976489384938774
7468301658671448854,2025-02-06 13:45:45,dachte er ist zurücktreten,0,0,7467976489384938774,7467976489384938774
7468301433495716630,2025-02-06 13:44:46,"Bürger und Bürgerrinnen, sind Menschen, das deutsche Volk, die Demokratie braucht keine Grünen.",0,0,7467976489384938774,7467976489384938774
7468300287000101654,2025-02-06 13:40:35,🤣,0,0,7467976489384938774,7467976489384938774
7468299987718325014,2025-02-06 13:38:51,Aber weniger Hofdeppen,0,0,7467976489384938774,7467976489384938774
7468299350223209238,2025-02-06 13:36:53,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,0,0,7467976489384938774,7467976489384938774
7468298047455527702,2025-02-06 13:31:48,aua,0,0,7467976489384938774,7467976489384938774
7468297949015163670,2025-02-06 13:31:20,Da ist Er wieder Trie Tra Trullala🤣,0,0,7467976489384938774,7467976489384938774
7468297247743214358,2025-02-06 13:28:16,hahaha das sagt der richtige,0,0,7467976489384938774,7467976489384938774
7468296518949470998,2025-02-06 13:25:32,Supertoni,0,0,7467976489384938774,7467976489384938774
7468296096327729942,2025-02-06 13:24:05,die Menschen ( Bürger) werden mit Klartext antworten ☝️🇩🇪🟦,0,0,7467976489384938774,7467976489384938774
7468295461747950359,2025-02-06 13:21:47,Grüne und Denken das ist doch schon ein Wiederspruch in sich die könn doch gar nich denken😂,0,0,7467976489384938774,7467976489384938774
7468295411536134934,2025-02-06 13:21:25,Deswegen wird es Zeit das die Grünen von der Bildfläche verschwinden.,0,0,7467976489384938774,7467976489384938774
7468295041338639126,2025-02-06 13:19:58,Die Bürger wissen was ihr wollt deswegen wählen so viele eure Patei nicht,0,0,7467976489384938774,7467976489384938774
7468294558586929952,2025-02-06 13:18:00,Dann sag mal klipp und klar wann du endlich gehst.,0,0,7467976489384938774,7467976489384938774
7468294045652796182,2025-02-06 13:15:48,ähmmm....wie bitte?!,0,0,7467976489384938774,7467976489384938774
7468293078551331606,2025-02-06 13:12:27,Tolle Frisur 😂,0,0,7467976489384938774,7467976489384938774
7468291418340410134,2025-02-06 13:05:50,"Der größte Antidemokrat, erzählt was von Demokratie 😂",0,0,7467976489384938774,7467976489384938774
7468291128094802710,2025-02-06 13:04:46,😂🤣😂🤣😂🤣😂🤣✌️,0,0,7467976489384938774,7467976489384938774
7468290283727373078,2025-02-06 13:01:45,"Klartext von dem den man die meiste Zeit nicht versteht. Nicht nur Akustisch, auch inhaltlich",0,0,7467976489384938774,7467976489384938774
7468289899210621718,2025-02-06 13:00:21,Welche?,0,0,7467976489384938774,7467976489384938774
7468289929454650134,2025-02-06 12:59:59,"Huch, das gibt’s ja auch noch!😳😂",0,0,7467976489384938774,7467976489384938774
7468287251773719318,2025-02-06 12:49:45,"Antonia, du kannst bald zurück nach bayern😂",0,0,7467976489384938774,7467976489384938774
7468286980788863766,2025-02-06 12:49:01,"was ihr Grünen könnt sprechen,seit wann",0,0,7467976489384938774,7467976489384938774
7468285802746954518,2025-02-06 12:44:22,Kopfüber würde der mir besser gefallen,0,0,7467976489384938774,7467976489384938774
7468284789772124950,2025-02-06 12:40:27,🤭,0,0,7467976489384938774,7467976489384938774
7468284444097381142,2025-02-06 12:38:35,Gesicht des Jahres,0,0,7467976489384938774,7467976489384938774
7468279480264688406,2025-02-06 12:19:25,unsere Demokratie braucht keine grünen,0,0,7467976489384938774,7467976489384938774
7468278977627816726,2025-02-06 12:17:33,Die schon wieder 🤦,0,0,7467976489384938774,7467976489384938774
7468278603248255766,2025-02-06 12:16:05,Soll das Prinz Eiseherz darstellen? Jeder cartoon macht mehr her.,0,0,7467976489384938774,7467976489384938774
7468276172784010006,2025-02-06 12:06:55,Klartext alle Grünen hinter Gitter und raus aus allen Ämtern.,0,0,7467976489384938774,7467976489384938774
7468275878931612438,2025-02-06 12:05:56,max 3% und Tschüss,0,0,7467976489384938774,7467976489384938774
7468275328826229526,2025-02-06 12:03:15,"Wenn Du Dein Umfeld los bist, wirst Du ein ganz grosser",0,0,7467976489384938774,7467976489384938774
7468272645777064726,2025-02-06 11:53:16,Der Pleiten Minister Habeck und seine grüne haben Angst um ihre Politische Macht.,0,0,7467976489384938774,7467976489384938774
7468272445020963606,2025-02-06 11:52:35,Märchenstunde beim Anton Hoffteiter. Vetternwirtschaft bei den Grünen. Gelbherr Skandal. Projekte die es gar nicht gibt. Machtkampf bei den Grünen. Am 23.02.2025 keine Stimme für die Grünen.,0,0,7467976489384938774,7467976489384938774
7468272400103588630,2025-02-06 11:52:04,Wir brauchen mehr Friseure 😏,0,0,7467976489384938774,7467976489384938774
7468270494320591638,2025-02-06 11:44:32,💚💚💚,0,0,7467976489384938774,7467976489384938774
7468269980941894422,2025-02-06 11:42:31,Genau wegen klartext werde ich eine andere Partei wählen,0,0,7467976489384938774,7467976489384938774
7468269294175716118,2025-02-06 11:40:12,"Klartext wäre, wenn die Grünen aus der Regierung verschwinden",0,0,7467976489384938774,7467976489384938774
7468268120517395222,2025-02-06 11:35:47,😭😭😭😭😭😭,0,0,7467976489384938774,7467976489384938774
7468268105983886102,2025-02-06 11:35:40,Dachte er ist an der Front. Sein Kollege braucht doch Leute.,0,0,7467976489384938774,7467976489384938774
7468268047715959574,2025-02-06 11:35:08,Es hat die Haare schön,0,0,7467976489384938774,7467976489384938774
7468267287071720214,2025-02-06 11:32:22,"geht nicht ! wenn wir Klartext sprechen, bekommen wir von euch eine Anzeige und ne gratis Hausdurchsuchung.",0,0,7467976489384938774,7467976489384938774
7468266627676963606,2025-02-06 11:30:14,💩,0,0,7467976489384938774,7467976489384938774
7468266491906229014,2025-02-06 11:29:12,"Hä , 😱😱",0,0,7467976489384938774,7467976489384938774
7468265372505293590,2025-02-06 11:24:50,"Unser Land braucht weniger Grüne.
Dann geht's wieder voran 😏",0,0,7467976489384938774,7467976489384938774
7468265150127424278,2025-02-06 11:24:20,Dachte Karl Dall ist tot!,0,0,7467976489384938774,7467976489384938774
7468264467366036246,2025-02-06 11:21:18,Keine grünen,0,0,7467976489384938774,7467976489384938774
7468264041490039574,2025-02-06 11:20:09,Friseur auch ganz wichtig,0,0,7467976489384938774,7467976489384938774
7468263899352892182,2025-02-06 11:19:19,wann ... endlich ... wird der Hofreiter vom Hof reiten!,0,0,7467976489384938774,7467976489384938774
7468261473626882838,2025-02-06 11:09:39,"Klartext genau jetzt auf mal ,ist ja auch kurz vor der Wahl vergiss es einfach.",0,0,7467976489384938774,7467976489384938774
7468260072033862422,2025-02-06 11:04:37,Die Antonia 😂,0,0,7467976489384938774,7467976489384938774
7468259763954156310,2025-02-06 11:03:39,Wenn der Stammbaum ein Kreis ist.,0,0,7467976489384938774,7467976489384938774
7468258709078328086,2025-02-06 10:59:32,Wer ist das?,0,0,7467976489384938774,7467976489384938774
7468258520991793942,2025-02-06 10:58:08,Ist das Karl Dall?,0,1,7467976489384938774,7467976489384938774
7468258388553335574,2025-02-06 10:58:07,Wieder blau??,0,0,7467976489384938774,7467976489384938774
7468257681117299478,2025-02-06 10:55:33,Das kann ich nicht mehr hören. Montageschaum würde gut helfen.,0,0,7467976489384938774,7467976489384938774
7468257003846468374,2025-02-06 10:53:02,Würd er lieber weiter auf dem Hof reiten..... Zu mehr reicht einfach nicht,0,0,7467976489384938774,7467976489384938774
7468256828432974594,2025-02-06 10:52:12,wer ist das denn,0,0,7467976489384938774,7467976489384938774
7468256607576376086,2025-02-06 10:51:12,Kann das weg?,0,0,7467976489384938774,7467976489384938774
7468256378684179222,2025-02-06 10:49:59,Gibt es keinen Friseur für dich ?,0,0,7467976489384938774,7467976489384938774
7468255872311116566,2025-02-06 10:48:28,Nicht unsere- Eure!!,0,0,7467976489384938774,7467976489384938774
7468254992915284758,2025-02-06 10:44:30,Aber euch grünen braucht man nicht 💎💎💎💎💎💎💎💎💎💎💎💎💎💎,0,0,7467976489384938774,7467976489384938774
7468254889144533782,2025-02-06 10:44:22,Hatte der gerade einen Schlaganfall??,0,0,7467976489384938774,7467976489384938774
7468254515306513174,2025-02-06 10:43:05,"Klartext ""gehen Sie"" !!!",0,0,7467976489384938774,7467976489384938774
7468254401116717846,2025-02-06 10:42:40,Karl Dall ? 🤔,0,0,7467976489384938774,7467976489384938774
7468253114400228118,2025-02-06 10:37:31,Hat er Hoffnung dieses Mal Landwirtschaftsminister zu werden? Oder wird er wieder zur Seite geschoben?,0,0,7467976489384938774,7467976489384938774
7468252980527088406,2025-02-06 10:37:27,Dämonkrat ✌️✌️✌️,0,0,7467976489384938774,7467976489384938774
7468251446669689622,2025-02-06 10:31:15,🫣🫣🫣,0,0,7467976489384938774,7467976489384938774
7468248506227442454,2025-02-06 10:19:35,so ein Glückskind👁️,0,0,7467976489384938774,7467976489384938774
7468241986551448342,2025-02-06 09:54:39,ab zum Friseur mit dem Mann,0,0,7467976489384938774,7467976489384938774
7468241743096546070,2025-02-06 09:53:14,👍🏻👍🏻👍🏻👍🏻🔥💚💚💚💚💚💚,0,0,7467976489384938774,7467976489384938774
7468240646038602518,2025-02-06 09:49:02,💚💚💚,0,0,7467976489384938774,7467976489384938774
7468240002267742998,2025-02-06 09:46:35,"zotti spricht die Unwahrheit!!!!!!! klartext redet er nicht ,ergo der zotti muss weg!❤️❤️❤️",0,0,7467976489384938774,7467976489384938774
7468238770074452738,2025-02-06 09:42:04,Wer seine Bürger beschimpft gehört abgewählt?,0,0,7467976489384938774,7467976489384938774
7468238767217459990,2025-02-06 09:42:02,Ist das eine Oma gegen Rechts?,0,0,7467976489384938774,7467976489384938774
7468238508794004246,2025-02-06 09:41:07,Wie haben schon alles gesehen nur so wie die grüne noch nicht,0,0,7467976489384938774,7467976489384938774
7468238121324200726,2025-02-06 09:39:40,"ich spreche Klartext
und Grün gehört verboten wegen volksverrat",0,0,7467976489384938774,7467976489384938774
7468238140764701473,2025-02-06 09:38:57,Was darf Satire,0,0,7467976489384938774,7467976489384938774
7468237652102628118,2025-02-06 09:37:32,Ich wünsche euch stabile 2%👍,0,0,7467976489384938774,7467976489384938774
7468237241702171414,2025-02-06 09:35:41,Wir sind verloren 😭😭😭,0,0,7467976489384938774,7467976489384938774
7468233562611090198,2025-02-06 09:22:11,Und weniger Hofdeppen,0,0,7467976489384938774,7467976489384938774
7468233419153523478,2025-02-06 09:21:50,Er ist der unbeliebteste Politiker aller Zeiten.,0,0,7467976489384938774,7467976489384938774
7468232680469037846,2025-02-06 09:18:43,Wer ist das verbitterte Mädchen?,0,0,7467976489384938774,7467976489384938774
7468231925351465750,2025-02-06 09:15:31,Oh no😂ich schreib nicht was ich denke …..,0,0,7467976489384938774,7467976489384938774
7468231887153971990,2025-02-06 09:15:20,"Mit euch klartext zu sprechen, traut sich keiner. Gibt ja Anzeigen und Hds.",0,0,7467976489384938774,7467976489384938774
7468231069395059478,2025-02-06 09:12:23,klartexer,0,0,7467976489384938774,7467976489384938774
7468230964766933782,2025-02-06 09:11:18,😫😫😫😫😫😫😫,0,0,7467976489384938774,7467976489384938774
7468229714374787862,2025-02-06 09:07:14,"😂😂 Ponzer, wir brauchen Ponzer 😂",0,0,7467976489384938774,7467976489384938774
7468229055222104854,2025-02-06 09:04:07,aber ihr grünen nicht,0,0,7467976489384938774,7467976489384938774
7468228778410967830,2025-02-06 09:03:09,"Liebe Genossen!
Wenn ihr am 25.2. wählen geht, bitte vergesst nich den Wahlzettel zu unterschreiben! So kann er nicht manipuliert werden! ♥️♥️♥️",0,0,7467976489384938774,7467976489384938774
7468228150746333974,2025-02-06 09:00:57,Mal im Ernst jetzt 😂 was ne Frise 😂,0,0,7467976489384938774,7467976489384938774
7468228129610580758,2025-02-06 09:00:31,Demokratie bedeutet aber das andere meinungen auch akzeptiert...und das können die Grünen überhaupt nicht.,0,0,7467976489384938774,7467976489384938774
7468227491498132247,2025-02-06 08:58:09,wo ist Eimer,0,0,7467976489384938774,7467976489384938774
7468226229709243158,2025-02-06 08:53:33,Kann man das wenn man im Bundestag schläft ??,0,0,7467976489384938774,7467976489384938774
7468226099400655638,2025-02-06 08:53:18,Der macht beruflich auch nichts wie sein Friseur 👍,0,0,7467976489384938774,7467976489384938774
7468225712626434838,2025-02-06 08:51:09,Was die Frau mit bart,0,0,7467976489384938774,7467976489384938774
7468224116015153942,2025-02-06 08:45:35,Du bist ja bald raus,0,0,7467976489384938774,7467976489384938774
7468223853643531030,2025-02-06 08:43:52,eine hübsche junge Frau,0,0,7467976489384938774,7467976489384938774
7468223737528550176,2025-02-06 08:42:56,Woffen Woffen Woffen 🤦,0,0,7467976489384938774,7467976489384938774
7468222009639060246,2025-02-06 08:37:00,"Dann wird das mit Habeck nichts, wenn er unter Druck kommt bekommt er keinen geraden Satz mehr raus! Bei Herrn Hofreither ist der Name Programm, es kommt nichts klares raus.",0,0,7467976489384938774,7467976489384938774
7468221326503969558,2025-02-06 08:33:55,"Die Zukunft ist Grün 💚💚💚💚
Robert Habeck 4 Kanzler 💚💚💚💚",0,0,7467976489384938774,7467976489384938774
7468220566299673366,2025-02-06 08:31:32,Antonia darf bald vom Hof reiten,0,0,7467976489384938774,7467976489384938774
7468220159263621910,2025-02-06 08:30:06,Demokratie mit Weidel,0,0,7467976489384938774,7467976489384938774
7468219844241785622,2025-02-06 08:28:39,"Wie wäre es mit Fachwissen statt Träumerei, weniger Kindergarten im.bundestag ? Mehr realität und gesunder Menschenverstand.. aber das klappt alles bei den grünen nicht",0,0,7467976489384938774,7467976489384938774
7468219419938161430,2025-02-06 08:27:24,Ihr Denkt ????????,0,0,7467976489384938774,7467976489384938774
7468219348999176982,2025-02-06 08:26:43,welche Demokratie meint er?,0,0,7467976489384938774,7467976489384938774
7468218351807070998,2025-02-06 08:22:29,"Das ich das noch erleben. Ein Text ohne ""Nzi"" oder ""Putin"". Oder nur weil bald Wahlen sind? Man weiss es nicht. 🤣",0,0,7467976489384938774,7467976489384938774
7468217534815732502,2025-02-06 08:19:31,nicht der schon wieder,0,0,7467976489384938774,7467976489384938774
7468216653429408535,2025-02-06 08:16:07,"Jawohl, Toni. Wir brauchen mehr Waffen, Waffen",0,0,7467976489384938774,7467976489384938774
7468215542459237142,2025-02-06 08:12:12,Setzen 6,0,0,7467976489384938774,7467976489384938774
7468215025213260566,2025-02-06 08:10:14,Häupling „ fliehende Stirn“ hat gesprochen,0,0,7467976489384938774,7467976489384938774
7468214053115642656,2025-02-06 08:05:08,Schon seine Initialen machen mir Angst 😱 😱 😱 A.H.,0,0,7467976489384938774,7467976489384938774
7468212843873387286,2025-02-06 08:01:54,🤔 Ich hab gedacht Satire Postings sollten auf Tik Tok gekennzeichnet werden 🤔,0,0,7467976489384938774,7467976489384938774
7468212773164925718,2025-02-06 08:00:57,Politike Inn 😳,0,0,7467976489384938774,7467976489384938774
7468211191093953302,2025-02-06 07:54:34,Das stimmt aber euch Stoffels nicht 😁😁😝,0,0,7467976489384938774,7467976489384938774
7468210249372713750,2025-02-06 07:51:25,danke ich bin die letzten 3 Jahre bedient worden. nie wieder Alteparteien,0,0,7467976489384938774,7467976489384938774
7468209897207071510,2025-02-06 07:50:24,Geht der in einen Damensalon?? 😂😂,0,0,7467976489384938774,7467976489384938774
7468204493977453334,2025-02-06 07:28:36,Was?,0,0,7467976489384938774,7467976489384938774
7468204005450154774,2025-02-06 07:26:48,Botox Toni,0,0,7467976489384938774,7467976489384938774
7468203855739437846,2025-02-06 07:26:36,iihhh🤣,0,0,7467976489384938774,7467976489384938774
7468202293999371030,2025-02-06 07:20:55,"Wer ist das ? Er sollte Kraut essen, das ist gut für die Seele..",0,0,7467976489384938774,7467976489384938774
7468196890820608790,2025-02-06 06:59:26,Aber nicht von euch,0,0,7467976489384938774,7467976489384938774
7468196813808960278,2025-02-06 06:59:06,Ihr hattet dafür genug Zeit.,0,0,7467976489384938774,7467976489384938774
7468195416796168982,2025-02-06 06:54:14,Geiler Typ für unsere öffentlichen WC zum putzen das wäre ein richtiger Job für denn,0,0,7467976489384938774,7467976489384938774
7468192672411878166,2025-02-06 06:42:58,Ich brauche kein Klartext. Ich weiß was ihr denkt.,0,0,7467976489384938774,7467976489384938774
7468191913859203862,2025-02-06 06:39:58,Ja jetzt vor der Wahl in den vergangenen Jahren hat er es jedenfalls nicht gebracht Wahrheit bürgernähe usw waren für ihn ein fremdwort,0,0,7467976489384938774,7467976489384938774
7468190734190691094,2025-02-06 06:35:35,😂😅🤣😂🤣😅😅🤣😂😂😅😅🤣🤣😂,0,0,7467976489384938774,7467976489384938774
7468188872041710358,2025-02-06 06:28:39,Was macht dein Friseur beruflich?,0,0,7467976489384938774,7467976489384938774
7468187732797293334,2025-02-06 06:24:06,Tonnie Figur 😂,0,0,7467976489384938774,7467976489384938774
7468187073393148694,2025-02-06 06:21:08,💩💩💩💩,0,0,7467976489384938774,7467976489384938774
7468186272210846486,2025-02-06 06:18:37,"Ein Freund behauptet, daß ihre Eltern Heer Hofreiter, Geschwister waren ,stimmt das ?",0,0,7467976489384938774,7467976489384938774
7468177784365712150,2025-02-06 05:46:28,Wegen dir AFD,0,0,7467976489384938774,7467976489384938774
7468177850987348758,2025-02-06 05:46:08,Um Gottes Willen 💤💩,0,0,7467976489384938774,7467976489384938774
7468176229059068694,2025-02-06 05:40:33,"Wir Wissen schon lange was ihr denkt
Uns deutsche Bürger Aussagen und uns erklären was richtig ist!",0,0,7467976489384938774,7467976489384938774
7468176032508740374,2025-02-06 05:38:56,Auf dem Plakat sieht er aber viel hübscher aus,0,0,7467976489384938774,7467976489384938774
7468175385520997142,2025-02-06 05:36:50,Aber sicher keinen Toni,0,0,7467976489384938774,7467976489384938774
7468174981341545238,2025-02-06 05:35:49,Weg mit dem,0,0,7467976489384938774,7467976489384938774
7468175092498694934,2025-02-06 05:35:42,Hauptsache Grün spielt in der nächsten Regierung keine Rolle mehr. Das muß das Wahlziel sein.,0,0,7467976489384938774,7467976489384938774
7468174663437812513,2025-02-06 05:33:11,Eure Politik braucht keine Grüne.,0,0,7467976489384938774,7467976489384938774
7468173587539755798,2025-02-06 05:29:36,😂,0,0,7467976489384938774,7467976489384938774
7468166997756691222,2025-02-06 05:06:12,Sitzt im Parlament und schläft öfter,0,0,7467976489384938774,7467976489384938774
7468155528407417602,2025-02-06 04:22:30,IST DER AUSGEBROCHEN,0,0,7467976489384938774,7467976489384938774
7468147719795983126,2025-02-06 03:54:40,Wer oder was ist der?,0,0,7467976489384938774,7467976489384938774
7468146514537612054,2025-02-06 03:50:27,Bla Bla Bla,0,0,7467976489384938774,7467976489384938774
7468146559046697750,2025-02-06 03:48:34,Und neue frisuren 😂😂,0,0,7467976489384938774,7467976489384938774
7468136230557139734,2025-02-06 03:11:16,Also Diktatur.,0,0,7467976489384938774,7467976489384938774
7468135098144949014,2025-02-06 03:05:50,Ne ehrliche Politiker und schlaue Menschen wäre soooooo schön!!!!!!,0,0,7467976489384938774,7467976489384938774
7468126778260407062,2025-02-06 02:32:13,nö net mit grün,0,0,7467976489384938774,7467976489384938774
7468119521427178262,2025-02-06 02:04:48,Hat sich genug ausgeruht auf Steuerkosten nicht wählbar für jeden der eine positive Veränderung will in Deutschland,0,0,7467976489384938774,7467976489384938774
7468117967513027350,2025-02-06 01:58:32,oh man,0,0,7467976489384938774,7467976489384938774
7468117112738628374,2025-02-06 01:54:07,"Wir müssen nicht wissen was ihr denkt - ihr müsst wissen , was der Bürger will ! So wird ein Schuh draus !",0,0,7467976489384938774,7467976489384938774
7468113142762046230,2025-02-06 01:36:52,fu again,0,0,7467976489384938774,7467976489384938774
7468108851259327254,2025-02-06 01:19:51,😳😳😳,0,0,7467976489384938774,7467976489384938774
7468107775270126358,2025-02-06 01:16:56,"Am 23.02. werden wir klartext ankreuzen, lieber Toni. Leider wirst du nichts davon haben.",0,0,7467976489384938774,7467976489384938774
7468094098688344854,2025-02-06 00:21:20,furchtbar,0,0,7467976489384938774,7467976489384938774
7468093735348224790,2025-02-06 00:19:39,Die Adresse vom Hairstyler wäre super.,0,0,7467976489384938774,7467976489384938774
7468093053250061078,2025-02-06 00:17:31,kann nicht 👍,0,0,7467976489384938774,7467976489384938774
7468089088048153366,2025-02-06 00:02:45,oh das gesülze kann sich kein Mensch mehr anhören. ihr hattet eure Chance.,0,0,7467976489384938774,7467976489384938774
7468086621214655254,2025-02-05 23:53:10,schmeißt die Grünen hier raus die nerven,0,0,7467976489384938774,7467976489384938774
7468086700084953879,2025-02-05 23:52:58,Sie hat die 💇 Haare schon 😐.,0,0,7467976489384938774,7467976489384938774
7468082805646476054,2025-02-05 23:36:44,😂,0,0,7467976489384938774,7467976489384938774
7468082207040979734,2025-02-05 23:35:30,Wie weit darf satire gehen,0,0,7467976489384938774,7467976489384938774
7468081488686433046,2025-02-05 23:32:25,😂Oh man 😂,0,0,7467976489384938774,7467976489384938774
7468081522823365399,2025-02-05 23:31:54,Nimmt das Wort Demokratie nicht in den Mund 🤯🤯,0,0,7467976489384938774,7467976489384938774
7468081013211333398,2025-02-05 23:30:18,seine demokratie liegt wohl im bierglas,0,0,7467976489384938774,7467976489384938774
7468080298082632470,2025-02-05 23:27:31,"Jetti ist wieder da ,und will ,,Börgern,, auffressen.😳😳😳",0,0,7467976489384938774,7467976489384938774
7468080124543927062,2025-02-05 23:27:18,🤣🤣 naja die Frisur sitzt,0,0,7467976489384938774,7467976489384938774
7468093053250061078,2025-02-06 00:17:31,kann nicht 👍,0,0,7467976489384938774,7467976489384938774
7468010208787759894,2025-02-05 18:54:17,😝😝😝,0,0,7467976489384938774,7467976489384938774
7468010860179751702,2025-02-05 18:56:43,"Das ist doch der,der immer pennt im Bundestag 😂",0,0,7467976489384938774,7467976489384938774
7468011089469899542,2025-02-05 18:57:37,Ohjeeeee,0,0,7467976489384938774,7467976489384938774
7468011612286714646,2025-02-05 18:59:52,"Kann weg, für immer und ewig.",0,0,7467976489384938774,7467976489384938774
7468011924433732374,2025-02-05 19:00:43,"stimmt,es ist eure Demokratie, eine Altparteiendemokratie .",0,0,7467976489384938774,7467976489384938774
7468012412621865750,2025-02-05 19:02:45,Gesundheit 😁,0,0,7467976489384938774,7467976489384938774
7468012711063847702,2025-02-05 19:04:01,3 Wetter Taft,0,0,7467976489384938774,7467976489384938774
7468256607576376086,2025-02-06 10:51:12,Kann das weg?,0,0,7467976489384938774,7467976489384938774
7468252980527088406,2025-02-06 10:37:27,Dämonkrat ✌️✌️✌️,0,0,7467976489384938774,7467976489384938774
7468253114400228118,2025-02-06 10:37:31,Hat er Hoffnung dieses Mal Landwirtschaftsminister zu werden? Oder wird er wieder zur Seite geschoben?,0,0,7467976489384938774,7467976489384938774
7468254401116717846,2025-02-06 10:42:40,Karl Dall ? 🤔,0,0,7467976489384938774,7467976489384938774
7468254515306513174,2025-02-06 10:43:05,"Klartext ""gehen Sie"" !!!",0,0,7467976489384938774,7467976489384938774
7468254889144533782,2025-02-06 10:44:22,Hatte der gerade einen Schlaganfall??,0,0,7467976489384938774,7467976489384938774
