id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465729355303420694,2025-01-30 15:23:47,Dazu sagt man Demokratie. War längst fällig. 😄,0,0,7465413224611974422,7465413224611974422
7465729313255637782,2025-01-30 15:23:39,"Die Mitte ist so rot, wie das Blut, das an ihren Händen klebt.",0,0,7465413224611974422,7465413224611974422
7465701778538529558,2025-01-30 13:36:40,"fassungslos macht mich das Verhalten der altparteien
indem es nur noch um verletzten stolz und der brandmauer geht...
diese Selbstsucht u Machtgeilheit wiedert uns Bürger an
wozu regieren sie 1",0,0,7465413224611974422,7465413224611974422
7465728712706392854,2025-01-30 15:21:15,sich entfernt hat u. das sehen glücklicherweise immer mehr Menschen in Dt.,0,0,7465413224611974422,7465413224611974422
7465728613619483414,2025-01-30 15:20:33,Hass u.Hetze verbreiten die etablierten Parteien samt ihren Medien u. das massiv seit 5 Jahren.Demokratie bedeutet demokratisch wovon Rot Grün meilenw,0,0,7465413224611974422,7465413224611974422
7465728350218076950,2025-01-30 15:19:53,Gut so!!! Das ist der Wille der Wähler!!!,0,0,7465413224611974422,7465413224611974422
7465728133842092822,2025-01-30 15:18:56,"Ich als Bürger erwarte das die Politik endlich handelt. Wer mit wem abstimmt ist mir egal. Aber Ihnen ist die Brandmauer, der Machterhalt und der Posten wichtiger als die Belange des Volkes.",0,0,7465413224611974422,7465413224611974422
7465728146760631062,2025-01-30 15:18:42,Aber sie können ja mal ihren Kollegen fragen … ach nee - geht ja nicht mehr - Tote antworten ja nicht mehr. Impertinent gegenüber der Bundespolizei und all den anderen Bürgern,0,0,7465413224611974422,7465413224611974422
7465701984412091158,2025-01-30 13:37:39,"Ihnen geht es nicht um die Demokratie, sie verlieren die Deutungshoheit im öffentlichen und politischen Diskurs und das versetzt Sie in Panik. Die Linken verlieren, und das auf demokratischem Wege.",0,0,7465413224611974422,7465413224611974422
7465699623085835010,2025-01-30 13:28:15,Welche Demokraten????Dieses Land ist von Korruption verseucht.Wird Zeit das aufgeräumt wird.,0,0,7465413224611974422,7465413224611974422
7465736266761372439,2025-01-30 15:50:21,Bei dieser Abstimmung ging es um die Sicherheit der Bevölkerung und nicht um die Parteien...,0,0,7465413224611974422,7465413224611974422
7465735920651895575,2025-01-30 15:49:03,Was für ein Demokratieverständnis haben sie denn. Vielleicht sollten solche Leute besser der Politik fern bleiben?,0,0,7465413224611974422,7465413224611974422
7465735814708544278,2025-01-30 15:48:52,Das wird auch höchste Zeit .Abgewählte sozis in die Pflege,0,0,7465413224611974422,7465413224611974422
7465735467939103510,2025-01-30 15:47:20,es sollte in einer Demokratie immer um das beste für das Volk gehen und man sollte dafür Mehrheiten suchen. egal mit und von wem. sie bekamen einen Demokratie Lehrgang,0,0,7465413224611974422,7465413224611974422
7465735326380819223,2025-01-30 15:46:37,"Ja, dass ist problematisch und gefährlich, aber das ist es mittlerweile auf Deutschlands Straßen, Parks u.v.m. auch und Rot/Grün findet es toll. Also lieber weiter so oder endlich Schluss damit?",0,0,7465413224611974422,7465413224611974422
7465735185724867330,2025-01-30 15:46:02,Und die Ampel hat seit 2022 bereits zig-fach mit den Rechten gestimmt und es gab keinen Aufstand! Bleibt einfach mal ehrlich!!!,0,0,7465413224611974422,7465413224611974422
7465699460791862038,2025-01-30 13:27:59,"Ein Schandtrag , kein Antrag.🤔",0,0,7465413224611974422,7465413224611974422
7465699557042422550,2025-01-30 13:28:09,Wenigstens machen sie überhaupt etwas und Spielen nicht nur Steigbügelhalter.,0,0,7465413224611974422,7465413224611974422
7465735155357926166,2025-01-30 15:45:55,Demokratie ist keine Einbahnstraße,0,0,7465413224611974422,7465413224611974422
7465748952853529366,2025-01-30 16:39:47,"Kein Opfer ist zuviel, für den Endsieg von Multikulti.",0,0,7465413224611974422,7465413224611974422
7465733917100933890,2025-01-30 15:41:24,"schwarz blaun verhindern
spd oder die grünen oder die linke wählen",0,0,7465413224611974422,7465413224611974422
7465733891321299734,2025-01-30 15:41:17,🙈🙈🙈,0,0,7465413224611974422,7465413224611974422
7465699946013311766,2025-01-30 13:29:28,"alle Parteien im Bundestag wurden demokratisch gewählt, sorry hier hat man null Ahnung von Demokratie",0,0,7465413224611974422,7465413224611974422
7465733733200544534,2025-01-30 15:40:41,"Ich respektiere jedem seine Meinung, behandle ihn höflich und anständig. Ich muss seine Meinung nicht teilen, wie in diesem Fall. Bitte einfach fairen Wahlkampf betreiben und faktenbasier sein.",0,0,7465413224611974422,7465413224611974422
7465699979916034838,2025-01-30 13:29:38,Nö! 😳,0,0,7465413224611974422,7465413224611974422
7465733490522260246,2025-01-30 15:39:51,"Wie kann ich die Accounts, Story, Content und Reels von ANDEREN löschen?",0,0,7465413224611974422,7465413224611974422
7465733356203901718,2025-01-30 15:39:20,Eine Demokratie lebt von rechts und links wenn die Mehrheit rechts ist und Gesetze beschließt dann habt ihr das zu akzeptieren ihr habt ein demokratieverständnis da muss man sich sorgen machen…,0,0,7465413224611974422,7465413224611974422
7465733287646888726,2025-01-30 15:38:39,Die wahren Antidemokraten sind die Altparteien,0,0,7465413224611974422,7465413224611974422
7465732514242380566,2025-01-30 15:35:41,Die BSW ebenfalls!!!,0,0,7465413224611974422,7465413224611974422
7466092404728529686,2025-01-31 14:52:41,gelebte Demokratie und nicht Kugelei und keine Absprachen .....,0,0,7465413224611974422,7465413224611974422
7466109045041529622,2025-01-31 15:56:57,Nein sie haben endlich auf das Volk gehört,0,0,7465413224611974422,7465413224611974422
7466108726504866582,2025-01-31 15:55:39,"Ich befürchte, dass Sie nicht wissen was Demokratie ist. Gemeinsames Abstimmen kann nie antidemokratisch sein, gerade das Gegenteil ist der Fall.",0,0,7465413224611974422,7465413224611974422
7466106983147340566,2025-01-31 15:49:09,"Also ich bin kein Antidemokrat und weiß anhand von Fakten, dass nichts anderes außer blau aus reinem logischen Menschenverstand mehr Sinn machen würde.",0,0,7465413224611974422,7465413224611974422
7466106070244131606,2025-01-31 15:45:23,Politik machen für und nicht gegen das Volk! So einfach ist das,0,0,7465413224611974422,7465413224611974422
7466104970518364950,2025-01-31 15:41:05,"Rechts gehört zur Demokratie genau so wie Links! Nur weil manche Leute keine Zustimmung ihrer Auffassung von Mitte bekommen, sind sie die wahren Antidemojraten .!!!",0,0,7465413224611974422,7465413224611974422
7466103810487321366,2025-01-31 15:36:37,spd grüne und linke machen nicht nur gemeinsame Sache mit linksradikalen Verbrechern Sie bezahlen Diese auch noch für Gewalttäter und Lügengeschichten,0,0,7465413224611974422,7465413224611974422
7466103313012917014,2025-01-31 15:34:34,Wer ist denn Rechts 🤔wahrscheinlich der Arbeiter der jeden Morgen für diesen Wahnsinn aufsteht Arbeiten geht damit sich andere schön ausruhen können 🤷‍♀️,0,0,7465413224611974422,7465413224611974422
7466102291523961622,2025-01-31 15:30:41,"Es ist einfacher auf andere Parteien zu schimpfen, als selbst was auf die Reihe zu kriegen😏",0,0,7465413224611974422,7465413224611974422
7466096653931676438,2025-01-31 15:09:11,"Soetwas nennt man Demokratie. Man sucht sich für seine Gesetzesentwürfe Mehrheiten. Aber SPD, Grüne, Linke sind überhaupt nicht an einer Demokratie interessiert.Gelobt sei König Robert oder König Olaf",0,0,7465413224611974422,7465413224611974422
7466094059736957718,2025-01-31 14:58:48,"Die,die Sie Antidemokraten und Rechtsradikale nennen,haben die Lücke gefüllt,die CDU/CSU und teilweise FDP in den letzten 30/40 Jahren hinterlassen haben.Selbst die SPD war mal rechter/konservativer!",0,0,7465413224611974422,7465413224611974422
7466093435687109398,2025-01-31 14:56:15,"Das Volk wird entscheiden, hoffentlich wird nicht viel Wahlbetrug gemacht",0,0,7465413224611974422,7465413224611974422
7466092891045528342,2025-01-31 14:54:37,wo machen sie gemeinsame Sache bitte,0,0,7465413224611974422,7465413224611974422
7466109554394645270,2025-01-31 15:59:13,"Wir als Demokraten haben uns dahin gehend abgesprochen, dass wir andere Meinungen außer der Eigenen niemals zulassen! Auch wenn sie Richtig wäre! Merkste selbst! Alles Verbrecher… 👀",0,0,7465413224611974422,7465413224611974422
7466090950097617686,2025-01-31 14:47:00,"Wer Brandmauern baut, hat Demokratie nicht verstanden !",0,0,7465413224611974422,7465413224611974422
7466090684849308438,2025-01-31 14:45:49,Seit wann ist es demokratisch bestimmte Gruppen aus den Diskussionen auszuschließen?,0,0,7465413224611974422,7465413224611974422
7466089248949568278,2025-01-31 14:39:54,"Fassungslos und wütend, dass die Schuldigen an der Situation immer noch mit dem Finger auf Andere zeigen. Haben Sie außer dem Framing der Demokratiefeindlichkeit auch Beweise die das belegen?",0,0,7465413224611974422,7465413224611974422
7466082996388332310,2025-01-31 14:16:06,Mit echter Demokratie könnt ihr halt nichts anfangen,0,0,7465413224611974422,7465413224611974422
7466081729298727702,2025-01-31 14:11:20,"Frau Möller,Ihre Partei ist schon längst nicht mehr politische Mitte.Statt Ihre Energie,in Ihrem fanatischen Kampf gegen „Rechts“ zu vergeuden,könnten Sie für ein sicheres Deutschland sorgen.",0,0,7465413224611974422,7465413224611974422
7466080169385493270,2025-01-31 14:05:10,Oh Nein 😢😢😢 Jetzt geht mindestens die Welt unter.,0,0,7465413224611974422,7465413224611974422
7466078401816986390,2025-01-31 13:57:59,"Ich kann auch nicht nachvollziehen, warum die mit den Antidemokraten der SPD, Grüne, Linke noch gemeinsame Sache machen. Zur Demokratie gehört auch, dass ein Ergebnis nicht schon vorher feststeht.",0,0,7465413224611974422,7465413224611974422
7466076964009919254,2025-01-31 13:52:35,Ihr sollt dem Deutschen Volke dienen!!,0,0,7465413224611974422,7465413224611974422
7466076648568472342,2025-01-31 13:51:10,pure Demokratie und nicht wunschblasen weniger verblendeten! Danke gegen links grüne Anarchie,0,0,7465413224611974422,7465413224611974422
7466075222598763286,2025-01-31 13:45:52,Endlich ist die Unfähigkeit der Altparteien für alle deutlich sichtbar 💪,0,0,7465413224611974422,7465413224611974422
7466074523558560534,2025-01-31 13:42:49,"Antidemokraten sind jene, die die Meinung anderer,vor allem die des Volkes untergraben,nicht akzeptieren und einen Komplott vereinbaren!Das sind die Faschos,die wirklichen Gefährder!",0,0,7465413224611974422,7465413224611974422
7466141605048320791,2025-01-31 18:03:23,das Souverän entscheidet an der Urne und nicht sie,0,0,7465413224611974422,7465413224611974422
7466168892496380694,2025-01-31 19:49:13,Gerade dieses (Un)Verständnis von Demokratie macht die Rechten stark. An den Interessen des Volkes vorbeiregiert und damit Nazis stark gemacht! Danke für Nichts.,0,0,7465413224611974422,7465413224611974422
7466167914904879895,2025-01-31 19:45:13,Ihr Demokratieverständnis ist beschämend!,0,0,7465413224611974422,7465413224611974422
7466166434441347862,2025-01-31 19:39:39,"Ach, und sind Linksradikale keine Antidemokraten? Die Hetze ist ein Schnitt ins eigene Fleisch.",0,0,7465413224611974422,7465413224611974422
7466165408006128406,2025-01-31 19:35:28,"Sie haben nicht verstanden was Antidemokraten sind, Setzen 6 !",0,0,7465413224611974422,7465413224611974422
7466164661068858134,2025-01-31 19:32:49,Das Volk entscheidet,0,0,7465413224611974422,7465413224611974422
7466158557135356694,2025-01-31 19:08:58,Man sollte Parteien mit vernünftiger Politik bekämpfen und nicht mit Hass und Hetze. Es lebe die Demokratie.,0,0,7465413224611974422,7465413224611974422
7466156303414412054,2025-01-31 19:00:22,"#CDU/#CSU, #SPD, #FDP und #Grüne stehen seit Jahren für Stillstand, Korruption, Lügen, Lobbyismus, Unsicherheit, Eigeninteressen u. eine Abkehr von den Bürgern.",0,0,7465413224611974422,7465413224611974422
7466156122664157974,2025-01-31 18:59:22,Die wahren Faschisten sind Links!,0,0,7465413224611974422,7465413224611974422
7466154066034082582,2025-01-31 18:51:23,Sie haben den Willen der Mehrheit der Bürger umsetzen wollen!,0,0,7465413224611974422,7465413224611974422
7466146687363416854,2025-01-31 18:22:47,Welche Mitte?,0,0,7465413224611974422,7465413224611974422
7466144311937270550,2025-01-31 18:13:55,...das kann doch nicht ernsthaft ihr Verständnis von Demokratie sein?,0,0,7465413224611974422,7465413224611974422
7466141790652613398,2025-01-31 18:04:00,Realitätsverweigerung,0,0,7465413224611974422,7465413224611974422
7466073946007700246,2025-01-31 13:41:07,Eine Linksdiktatur entsteht im Sumpf von Deutschland...,0,0,7465413224611974422,7465413224611974422
7466140801564869399,2025-01-31 18:00:08,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,0,7465413224611974422,7465413224611974422
7466135316685619990,2025-01-31 17:38:54,Wir sind über eure Ansichten und Politik fassungslos.,0,0,7465413224611974422,7465413224611974422
7466132446376280854,2025-01-31 17:27:39,Volksverräter!,0,0,7465413224611974422,7465413224611974422
7466130428123890454,2025-01-31 17:19:59,Selten so gelacht....,0,0,7465413224611974422,7465413224611974422
7466128679165231894,2025-01-31 17:12:54,"Die Regierung hat versagt, jetzt muss gehandelt werden. Es ist legal und demokratisch, Punkt aus.",0,0,7465413224611974422,7465413224611974422
7466126012246950678,2025-01-31 17:02:45,linke löschen,0,0,7465413224611974422,7465413224611974422
7466124163293758230,2025-01-31 16:55:51,"Antidemokraten sind die , die andere Meinungen nicht akzeptieren wollen und dagegen hetzen 👍",0,0,7465413224611974422,7465413224611974422
7466122372883759894,2025-01-31 16:48:52,"Das sind keine Rechten, dass ist die neue MITTE!",0,0,7465413224611974422,7465413224611974422
7466122011087012631,2025-01-31 16:47:14,"Sie sind nicht demokratisch,sonst würden sie die Wählerstimmen akzeptieren.Aber das machen sie nicht und sie haben heute wieder im Bundestag bewiesen wo sie sich gegenseitig zerfleischt haben.",0,0,7465413224611974422,7465413224611974422
7466116528347136790,2025-01-31 16:26:03,Und wieder jemand der Demokratie Nachilfe benötigt😏,0,0,7465413224611974422,7465413224611974422
7466115135678366486,2025-01-31 16:20:32,Das ist auch richtig so ihr Linken,0,0,7465413224611974422,7465413224611974422
7466014085310956310,2025-01-31 09:48:53,lol,0,0,7465413224611974422,7465413224611974422
7466032728056562454,2025-01-31 11:00:52,"Und spiegeln damit die Meinung von 66% der Wahlbevölkerung wieder. Also gilt der Wille der Wähler nicht, sondern nur was ihr Politiker wollt? Nennen Sie das Demokratisch? 😳",0,0,7465413224611974422,7465413224611974422
7466032297595683606,2025-01-31 10:59:25,"Die CDU wurde von den anderen ""demokratischen"" Parteien zu diesem Schritt gezwungen. Es gibt kein weiter so.",0,0,7465413224611974422,7465413224611974422
7466029570153972502,2025-01-31 10:49:21,Warum sollte man Wählerstimmen einfach ignorieren indem man gewählte Parteien einfach ausschließt. Das ist für mich jedenfalls keine Demokratie. Die politische Mitte existiert schon lange nicht mehr.,0,0,7465413224611974422,7465413224611974422
7466028220019032854,2025-01-31 10:43:39,Erstaunlich wie viele jetzt ihr wahres Gesicht zeigen und sich offen gegen demokratische Abstimmungen aussprechen. Fast 100 Jahre her und trotzdem macht mir dieses extreme Gedankengut Kopfschmerzen.,0,0,7465413224611974422,7465413224611974422
7466023561483518722,2025-01-31 10:26:03,"Die Antidemokraten sind die, die nicht gewählt sind und doch mit jedem Trick versuchen zu regieren, auch gegen den Souverän (Das Volk)",0,0,7465413224611974422,7465413224611974422
7466023294849401622,2025-01-31 10:24:30,"PoV: wenn man nicht merkt, wie sehr man sich selber schon mitten in ner faschistischen Gesinnung befindet anstatt durch gute Arbeit für „alle“ zu überzeugen! Billigstes, populistisches framing!🤷‍♂️",0,0,7465413224611974422,7465413224611974422
7466022057446474519,2025-01-31 10:19:47,"Die Mitte bedeutet Stillstand! Aus der Mitte bedeutet einen Wechsel der Perspektive und das ist Demokratie, diesen Wechsel zu ermöglichen",0,0,7465413224611974422,7465413224611974422
7466021923195470614,2025-01-31 10:19:42,Der Antrag der CDU entspricht dem Wählerwillen. Das verstehen Sie nur leider nicht. Sie machen Politik für sich selbst und haben das Volk längst verloren. Darüber beschweren sie sich jetzt auch noch.,0,0,7465413224611974422,7465413224611974422
7466020286536139542,2025-01-31 10:13:27,"ich will jetzt nichts sagen, aber diese fünf punkte sind absolut nicht rechts. spd und vor allem die grünen sind übrigens auch sehr weit weg von der mitte!",0,0,7465413224611974422,7465413224611974422
7466019276123603734,2025-01-31 10:09:23,Süß,0,0,7465413224611974422,7465413224611974422
7466017330306712342,2025-01-31 10:02:02,Waffenlieferungen ist ihr Geschäft !,0,0,7465413224611974422,7465413224611974422
7466015070087316246,2025-01-31 09:52:40,"Gut das sie die Mitte verlassen haben, sonst ändert sich wahrscheinlich gar nichts mehr. Schlimmer wie jetzt geht es nicht",0,0,7465413224611974422,7465413224611974422
7466033535650382614,2025-01-31 11:04:44,"es fragt sich wer die wahren Anti-Demokraten sind ich würde sagen dass es die SPD, Grünen und Linken sind",0,0,7465413224611974422,7465413224611974422
7466012066467709718,2025-01-31 09:41:37,Ich glaube Sie vergessen sich. Gewählt hat das Volk und deren Vertreter stimmen in einem Parlament ab! Als gebildeter Mensch sollte man das wissen😏😏,0,0,7465413224611974422,7465413224611974422
7466011888985834262,2025-01-31 09:41:05,Mit den Rechten gemeinsame Sache... Wenn das schon höre. 🙄 Mehr als 80 % des deutschen Volkes wollen die verschärfte Migration.,0,0,7465413224611974422,7465413224611974422
7466011866163806998,2025-01-31 09:40:22,ich habe da eine Frage..sie gehen lieber auf eine Demo gegen Rechts?!Anstatt auf eine Demo gegen Gewalt an Kindern?!,0,0,7465413224611974422,7465413224611974422
7466011880336409377,2025-01-31 09:39:47,"Redet doch mal über die wirklichen Probleme hier im Land, davon will keiner was wissen. Übrigens kommt der Nationalsozialismus aus dem linken Spektrum und wer in Geschichte aufgepasst hat, weiß das 👈",0,0,7465413224611974422,7465413224611974422
7466011405388120834,2025-01-31 09:39:01,Sie haben endlich den Linksflügel verlassen und bewegen sich jetzt endlich Richtung Mitte. Weg von dieser linkswoken Ideologie. 👍,0,0,7465413224611974422,7465413224611974422
7466011416279270166,2025-01-31 09:38:59,Ich erinnere an eure Phrasen nach der Aktion im Thüringer Landtag: Mehrheit ist Mehrheit.Das ist Demokratie.😉,0,0,7465413224611974422,7465413224611974422
7466010609713447702,2025-01-31 09:35:28,Taschentuch?,0,0,7465413224611974422,7465413224611974422
7466010411600216854,2025-01-31 09:34:49,Die bürgerliche Mitte wurde von der spd den Grünen und den Linken schon lange verlassen. Sie verhalten sich Mobilfunkanbieter nur neu Kunden bekommen alles und Bestandskunden können blechen.,0,0,7465413224611974422,7465413224611974422
7466010207484232470,2025-01-31 09:33:57,Das was sie veranstalten hat mit Demokratie nichts zu tun. Demokratie setzt eine offene Gesellschaft mit offenen Diskussionen voraus. Sie bilden mit den Altparteien eine geschlossene Gemeinschaft!,0,0,7465413224611974422,7465413224611974422
7466010137082987286,2025-01-31 09:33:43,"Tja, sehen Sie....und wir Wähler sind fassungslos, dass Sie darüber fassungslos sind, wenn parlamentarische Demokratie so funktioniert, wie es sein soll! 🙄",0,0,7465413224611974422,7465413224611974422
7466006585149965078,2025-01-31 09:20:22,Sie haben die Demokratie nicht verstanden. ❗❗❗,0,0,7465413224611974422,7465413224611974422
7466046800589456150,2025-01-31 11:55:56,Weiß die was Demokratie ist? Er sind denn die großen hetzer ? Nur noch zum Kopfschütteln diese linken….,0,0,7465413224611974422,7465413224611974422
7466069456293561110,2025-01-31 13:23:21,Es geht um Deutschlands Zukunft,0,0,7465413224611974422,7465413224611974422
7466069141247542038,2025-01-31 13:22:23,"Ich habe irgendwann mal gelernt, das die FdP die Partei der Mitte ist und die CDU/CSU eher rechts der Mitte, also konservativ ist. Sind jetzt alles Links?",0,0,7465413224611974422,7465413224611974422
7466066749810017046,2025-01-31 13:12:53,Wie schön,0,0,7465413224611974422,7465413224611974422
7466062721268892438,2025-01-31 12:57:15,"Sagen Sie mal, wie dick kann so ein Brett vor dem Kopf eigentlich werden bis man einen solchen Realitätsverlust erleidet?",0,0,7465413224611974422,7465413224611974422
7466060268007752470,2025-01-31 12:47:42,"So geht Demokratie, einfach mal nachdenken!",0,0,7465413224611974422,7465413224611974422
7466058916373349142,2025-01-31 12:42:52,"Diese Parteien sind schon lange nicht mehr in der Mitte, sondern Links.",0,0,7465413224611974422,7465413224611974422
7466055682485404438,2025-01-31 12:30:23,Aber die haben doch garnichts mit dem grünem am Hut gerade 🤔,0,0,7465413224611974422,7465413224611974422
7466050608841376534,2025-01-31 12:10:41,"CDU, CSU und FDP sind rechte Dateien. Rechts kommt von Konservativ. Erklären Sie mir mal Ihr Verständnis von Demokratie.",0,0,7465413224611974422,7465413224611974422
7466047986326815510,2025-01-31 12:00:13,"SPD und Grüne sind im Parteienkreis soweit links, dass sie rechts schon wieder rum kommen. Es macht demnach keinen Unterschied mehr",0,0,7465413224611974422,7465413224611974422
7466047804792980246,2025-01-31 11:59:24,"Es sollte langsam mal alle rechtlich belangt werden, die anders denkende öffentlich defamieren, so wie Sie. Ihre Partei hätte etwas ändern können, aber hat sie nicht. Es ist schlimmer denje.",0,0,7465413224611974422,7465413224611974422
7466046912816022294,2025-01-31 11:56:09,"der Willen der Bürger ist denen egal, weil es in ihrer Ideologie nicht rein passt. sie pfeifen auf die bürger wie immer.",0,0,7465413224611974422,7465413224611974422
7466168917985051414,2025-01-31 19:49:17,Wir wollen KEINE rot-grüne Diktatur!,0,0,7465413224611974422,7465413224611974422
7466046008931271446,2025-01-31 11:52:50,Was für ne Mitte?????,0,0,7465413224611974422,7465413224611974422
7466044582703678230,2025-01-31 11:46:56,"sorry aber sie haben an diesem Desaster mehr oder weniger auch Schuld ,durch Ihr Bürgerfeindliche Politik .",0,0,7465413224611974422,7465413224611974422
7466042777525519126,2025-01-31 11:40:00,"Schauen sie sich die Meinung des nuhr von gestern an. Da werden sie auch sagen, wie rechts der ist und sofort von der ard gekündigt werden soll. Der doofe Wähler…nur weil er nicht so wählt wie sie es",0,0,7465413224611974422,7465413224611974422
7466040169729803030,2025-01-31 11:29:59,nein sie versuchen demokratischen zu wirken,0,0,7465413224611974422,7465413224611974422
7466038930346115862,2025-01-31 11:24:59,"was wäre, wenn ihre Tochter in die Hände von einem psychisch Kranken fällt? Wachen Sie dann auf?",0,0,7465413224611974422,7465413224611974422
7466037185797686038,2025-01-31 11:18:22,"Antidemokraten sind diejenigen, die Andersdenkende diffamieren und verbieten wollen. Das ist Faschistisch und DAS gefährdet tatsächlich die Demokratie",0,0,7465413224611974422,7465413224611974422
7466036907996283670,2025-01-31 11:17:35,die mitte da links??,0,0,7465413224611974422,7465413224611974422
7466034502848348951,2025-01-31 11:08:02,"Die waren Antidemokraten sind die Linksgrünen, Verbote, Unterdrückung der Meinungsfreiheit.",0,0,7465413224611974422,7465413224611974422
7466034475869963030,2025-01-31 11:07:56,Ich kann das wort rechts nicht mehr hören …. Dabei sind die grünen viel gefährlicher,0,0,7465413224611974422,7465413224611974422
7466034390604333846,2025-01-31 11:07:53,Linke haben kein Verständnis für demokratische Vorgänge,0,0,7465413224611974422,7465413224611974422
7466034290281612034,2025-01-31 11:07:26,Wenn Meinungen von Minderheiten versucht wird als Mehrheiten darzustellen ……. 85 Prozent der deutschen sehen das anders.,0,0,7465413224611974422,7465413224611974422
7468904191705187094,2025-02-08 04:46:59,"der Anspruch auf bestehendes Staatsrecht ist nicht teilbar und das hier eingefasste Versprechen auf ""Schutz und Unversehrbarkeit"" ist nicht relativierbar‼️😪",0,0,7465413224611974422,7465413224611974422
7476360646369919766,2025-02-28 06:58:13,Eine Frau die sie von den Steuergeldern der sogenannten Rechten bezahlen lässt da hat die keine Hemmungen und der Rentner wühlt im Abfall für essen das stört diese Frau nicht ekelhaft oder bemitleiden,0,0,7465413224611974422,7465413224611974422
7475310472189215510,2025-02-25 11:03:43,"Wer andere als Antidemokraten bezeichnet und sich für etwas Besseres hält, hat reale Demokratie nicht verstanden",0,0,7465413224611974422,7465413224611974422
7475238120394736406,2025-02-25 06:23:13,schön sein bedeutet nicht Geist zu haben,0,0,7465413224611974422,7465413224611974422
7474890709063353110,2025-02-24 07:55:00,Naja… das ist wohl ein sehr einseitiges Demokratieverständnis der Dame.,0,0,7465413224611974422,7465413224611974422
7473795538707432214,2025-02-21 09:04:47,Besser als mit irgendetwas was nur im Hauch Links ist.,0,0,7465413224611974422,7465413224611974422
7473748232419279638,2025-02-21 06:01:48,"Ich bin fassungslos, dass SPD, Linke und Grüne gegen den Willen von 1/5 der Bevölkerung agieren. Und Hass und Hetze verbreiten. Manipulieren.",0,0,7465413224611974422,7465413224611974422
7473472475524612886,2025-02-20 12:10:59,"Frau Möller, dieses Pferd war von Anfang an tot, das wissen Sie, warum haben sie dann versucht es zu reiten. So kann man Sie nicht ernst nehmen & genutz hat es sowieso nicht wie die Umfragen zeigen.",0,0,7465413224611974422,7465413224611974422
7472290697238299414,2025-02-17 07:45:49,"geiles Programm, geiler Vibe und klare Kante 👍
deshalb nach der Ampel links ✊
#dieLinkewaehlen
#beideStimmenfuerdieLinke 🩷🩷🩷",0,0,7465413224611974422,7465413224611974422
7471229107205096214,2025-02-14 11:05:32,die Mitte ist auch nur noch links. da bleibt ja nur ein Weg und zwar der Schritt nach rechts. was links unserem Land angetan hat ist unverzeilich,0,0,7465413224611974422,7465413224611974422
7470752609411072790,2025-02-13 04:18:45,"Wir wissen, dass die SPD nichts für Demokratie und den Wählerwillen übrig hat.",0,0,7465413224611974422,7465413224611974422
7470303959536075542,2025-02-11 23:16:36,"Wenn es Links gibt, muss es auch rechts geben - das ist Demokratie. Sonst wäre es Sozialismus.",0,0,7465413224611974422,7465413224611974422
7469868173954843414,2025-02-10 19:04:18,Ihr wart nie die Mitte,0,0,7465413224611974422,7465413224611974422
7476457228935496471,2025-02-28 13:12:47,Licht ist an aber niemand zu Hause 🤦🏻‍♂️🤦🏻‍♂️,0,0,7465413224611974422,7465413224611974422
7468831023175467798,2025-02-08 00:00:18,"es ist für manche schwer zu akzeptieren.
aber mitte ist mitte. und nicht links oder grün.",0,0,7465413224611974422,7465413224611974422
7467544588880069398,2025-02-04 12:48:07,"Mir ist es Wurscht, wer hilft meine Kinder zu schützen. Ich habe 2 Mädchen im Teenageralter. Die lasse ich im Dunkeln nicht mehr alleine auf die Straße. Jetzt ist es mal Zeit, dass sich was ändert.",0,0,7465413224611974422,7465413224611974422
7467250061203096342,2025-02-03 17:44:30,"Ob man das toll fand oder nicht, ob man die Art und Weise gut fand oder nicht, darüber lässt sich streiten. Der Kern dieses Antrags war richtig. Und es war Demokratie pur",0,0,7465413224611974422,7465413224611974422
7467215272103871255,2025-02-03 15:29:50,"Kann man so sehen, wenn man selbst nicht mehr weiß, was Demokratie bedeutet.",0,0,7465413224611974422,7465413224611974422
7467154291795936022,2025-02-03 11:33:17,"Demokratie bedeutet dass ALLE rechtmäßig gewählten Parteien mit abstimmen dürfen, ob uns das passt oder nicht. Sowas lernt man in der Schule 🤨",0,0,7465413224611974422,7465413224611974422
7466832876043748118,2025-02-02 14:45:47,Wann Gedenken Politikern egal welcher Fraktion daran Deutschland wieder sicher zu machen? Oder soll das dumme Volk sich daran gewöhnen und es anfangen zu akzeptieren???,0,0,7465413224611974422,7465413224611974422
7466824246565913366,2025-02-02 14:12:32,"Endlich!
Rot-grün hat fertig.",0,0,7465413224611974422,7465413224611974422
7466756520292172566,2025-02-02 09:49:48,"Es gibt leider recht viele Menschen im Bundestag, die nicht wissen, was Demokratie bedeutet.
Also sind sie dort irgendwie fehl am Platz!",0,0,7465413224611974422,7465413224611974422
7466730684205466390,2025-02-02 08:09:43,Mache Politik für die Menschen und Du hast die Mehrheit!,0,0,7465413224611974422,7465413224611974422
7466723708167586582,2025-02-02 07:42:41,Ich bin seit Jahren auf die SPD wütend. Looserverein,0,0,7465413224611974422,7465413224611974422
7466576881228399382,2025-02-01 22:12:17,wer ist diese Frau ?,0,3,7465413224611974422,7465413224611974422
