id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466622110544855810,2025-02-02 01:09:27,Das ist doch der mit der Maut … oder ??? 🤣🤣🤣🤣,0,0,7464531574990638358,7464531574990638358
7466586823948731158,2025-02-01 22:51:19,Mit Euch ist es nicht mehr mein Land,0,0,7464531574990638358,7464531574990638358
7466586675017057046,2025-02-01 22:50:37,😂😂😂😂 💚👍,0,0,7464531574990638358,7464531574990638358
7466578434437726998,2025-02-01 22:18:15,Volle Zustimmung. Sehr logisch.,0,0,7464531574990638358,7464531574990638358
7466566110999479062,2025-02-01 21:30:47,Talahons würden sagen: Geredet wie ein bayerischer Löwe.,0,0,7464531574990638358,7464531574990638358
7466554128085779222,2025-02-01 20:43:58,egal. das hatte die nsdap auch gehört damals. ach egal. danke für gar nix CDU/CSU,0,0,7464531574990638358,7464531574990638358
7466552365790642966,2025-02-01 20:37:14,"machen Sie weiter, die Linke haben Angst vor Deutungsverlust.....",0,0,7464531574990638358,7464531574990638358
7466546417952555798,2025-02-01 20:14:00,CDU und CSU nicht Wählbar,0,0,7464531574990638358,7464531574990638358
7466512444488434454,2025-02-01 18:02:05,Die Einsicht kommt etwas spät. Der Mitläuferweg hat meiner Meinung nach der CDU mehr geschadet als endlich Farbe zu bekennen.Macht weiter so.,0,0,7464531574990638358,7464531574990638358
7466511510535570198,2025-02-01 17:58:53,👍,0,0,7464531574990638358,7464531574990638358
7466511468369969942,2025-02-01 17:58:38,"Dobi, der blinde unter den Tauben und Gottes Rache für die Sonne",0,0,7464531574990638358,7464531574990638358
7466509959603716886,2025-02-01 17:52:57,So ist es😊,0,0,7464531574990638358,7464531574990638358
7466507883258397462,2025-02-01 17:44:29,Braucht man nicht hatten wir schon und war zu nichts,0,0,7464531574990638358,7464531574990638358
7466494579099206422,2025-02-01 16:53:15,Und es nicht geschafft 😅,0,0,7464531574990638358,7464531574990638358
7466494173270278934,2025-02-01 16:51:32,"Der Weg ist der einzige richtige, aber was wenn Grün Rot nicht mitmachen? Bei dem Gesetzentwurf haben die sich ja dagegen entschieden.",0,0,7464531574990638358,7464531574990638358
7466493109984428822,2025-02-01 16:47:14,Richtig. Deutschland immer zuerst,0,0,7464531574990638358,7464531574990638358
7466491391977571094,2025-02-01 16:40:54,Durind,0,0,7464531574990638358,7464531574990638358
7466484842152313622,2025-02-01 16:15:25,Sie haben noch nie was richtig gemacht. Ihnen waren die Bürger schon immer egal. Nur peinlich.,0,0,7464531574990638358,7464531574990638358
7466484122904052502,2025-02-01 16:12:30,Ihr seid auch Teil des Problems. Jede Partei lügt.,0,0,7464531574990638358,7464531574990638358
7466483508731953942,2025-02-01 16:10:07,"CDU/ CSU ist unwählbar geworden und Merz gibt euch den Rest .Arbeitet für das Volk dann habt ihr auch wieder mehr Zustimmung .
Wir wählen Blau !",0,0,7464531574990638358,7464531574990638358
7466479035067319062,2025-02-01 15:53:01,"Alleine schon die Aussage, die Falschen die richtig abstimmen.... Es ist ein schmaler Grad zwischen Richtig und Falsch und die Annahme im Recht zu sein ist alles andere als Richtig 🤔🤔🤔",0,0,7464531574990638358,7464531574990638358
7466473074621383446,2025-02-01 15:29:50,Verzockt… ihr hättet Söder auf den Thron setzen sollen…,0,0,7464531574990638358,7464531574990638358
7466463861253276438,2025-02-01 14:53:52,"Ihr tut nicht das Richtige. Ihr seid abhängig von den anderen, weil ihr an der undemokratischen Brandmauer festhaltet. Es wird genauso weitergehen, wie die letzten Jahre 😡😡😡",0,0,7464531574990638358,7464531574990638358
7466456727044375318,2025-02-01 14:26:13,ihr macht alles falsch genau wie Corona Zeit einfach arrogant.,0,0,7464531574990638358,7464531574990638358
7466455580158722838,2025-02-01 14:22:04,Dann lasst euch nicht weiter von den tatsächlich Falschen (vor allem die Grünen) vor den Karren spannen!,0,0,7464531574990638358,7464531574990638358
7466447445959099158,2025-02-01 13:50:00,🤔,0,0,7464531574990638358,7464531574990638358
7466445128016184086,2025-02-01 13:41:09,in der Demokratie geht es um Wählerwillen.ich schlage vor die 20% der rechten auch auf der linken Seite zu ächten.dann ist dem Wählerwillen genüge getan,0,0,7464531574990638358,7464531574990638358
7466441912709808898,2025-02-01 13:28:54,unglaublich 😡 nicht wählbar!!!,0,0,7464531574990638358,7464531574990638358
7466431641042273046,2025-02-01 12:48:54,Das erzählt der Oberversager. Setzen 6 und ruhig sein.,0,0,7464531574990638358,7464531574990638358
7466416130823865110,2025-02-01 11:48:23,Dann schmeisst erstmal die Merkelaner raus.,0,0,7464531574990638358,7464531574990638358
7466391929816351510,2025-02-01 10:14:47,Ihr habt uns die ganze Energie- und Migrationskrise überhaupt eingebrockt. Wie soll man das in 3 Jahren ausbaden?,0,0,7464531574990638358,7464531574990638358
7466371635332301590,2025-02-01 08:56:01,immer wieder die selben unfähige Leute 😏😏😏,0,0,7464531574990638358,7464531574990638358
7466234182558827286,2025-02-01 00:03:35,Mir ist das nicht egal.Was sie akzeptieren oder nicht interessiert mich nicht.Und nu Herr Dobrindt was ist Ihr Kompromiss Vorschlag ???? Demokratie ist wohl nur ein Wort für Sie unwählbar 🙋🏽🤷‍♂️,0,2,7464531574990638358,7464531574990638358
7466220396761629462,2025-01-31 23:09:09,Ihre Arroganz ist beispiellos und seit dieser Woche steht ihr C für Cacare- das akzeptiere ich allerdings gerne,0,0,7464531574990638358,7464531574990638358
7466178210235319062,2025-01-31 20:25:27,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️💗✲Linke2025✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7464531574990638358,7464531574990638358
7466153988389372694,2025-01-31 18:51:22,"Das war ein Angebot? Erpressung ist das Wort, was sie sicher sagen wollten.. es gab keinen Grund für die übereilige Abstimmung, außer Wahlkampfgeplänkel.. und das ging nach hinten los",0,0,7464531574990638358,7464531574990638358
7466130974461952791,2025-01-31 17:22:01,Ihr habt sie doch reingeholt,0,0,7464531574990638358,7464531574990638358
7466113902787756822,2025-01-31 16:15:41,⚫️Für die notwendige ASYLWENDE ⚫️Gegen HABECK ⚫️Gegen rot grün⚫️‼️⚫️‼️⚫️‼️⚫️‼️⚫️‼️‼️⚫️‼️⚫️,0,0,7464531574990638358,7464531574990638358
7466111712631096086,2025-01-31 16:07:06,"Was Sie „linkes Geschrei“ nennen, ist in Wirklichkeit artikulierter Anstand! Schämen Sie sich!",0,0,7464531574990638358,7464531574990638358
7466107803917288214,2025-01-31 15:52:02,"Kann es sein, dass die falschen, vielleicht die richtigen sind. 😏😏😏 Vom Kopf auf die Füße stellen, benutzte Fr. Weidel schon mehrfach in Ihren Reden. Jetzt wird nicht nur das Wahlprogramm kopiert.",0,0,7464531574990638358,7464531574990638358
7466076267494916886,2025-01-31 13:49:37,"Geschrei,,besser wie Lügen😭😭😭",0,0,7464531574990638358,7464531574990638358
7466065753311462176,2025-01-31 13:09:28,💚💚💚💚,0,0,7464531574990638358,7464531574990638358
7466055225956123414,2025-01-31 12:28:31,Nie wieder CDU und CSU. Ihr knickt immer ein.,0,0,7464531574990638358,7464531574990638358
7466053985769620226,2025-01-31 12:23:53,"Dobrint, sie sind der größte Blender im Land, sogar noch schlimmer wie Lindber",0,0,7464531574990638358,7464531574990638358
7466046702282474262,2025-01-31 11:55:11,Ihr Geschwafel um von ihren CsU Verfehlungen abzulenken nervt. LG an Andi,0,0,7464531574990638358,7464531574990638358
7466038891968545558,2025-01-31 11:25:06,Merz muss weg 😎,0,0,7464531574990638358,7464531574990638358
7466037256769176342,2025-01-31 11:18:51,"Sie sollten besser niemanden daran erinnern, dass Sie auch noch da sind - das wirkt doch eher abschreckend😁",0,0,7464531574990638358,7464531574990638358
7466034866133500694,2025-01-31 11:09:40,Das ganze Schönsprechen kann ich nicht mehr hören. Wer genau hat das Problem denn erst möglich gemacht? Ich werde die CDU sicher nicht wählen. Überhaupt kein Vertrauen in diese Partei,0,0,7464531574990638358,7464531574990638358
7466031092959052566,2025-01-31 10:55:15,Wortbruch als Politiker bedeutet das einem der Wählerwille völlig gleichgültig ist und man nach eigenen Ermessen handelt und nicht im Sinne des Volkes. Euer Wort ist seid dem 29.01 wertlos.,0,0,7464531574990638358,7464531574990638358
7466030759486604054,2025-01-31 10:53:54,Mit Maut-Donrindt zusammenarbeiten? Der schnellste Weg zum Ruin der Staatsfinanzen.,0,0,7464531574990638358,7464531574990638358
7466010038089384726,2025-01-31 09:33:37,ihr seid alle Korrupt und zerstört das Leben deutscher Staatsbürger,0,0,7464531574990638358,7464531574990638358
7466010126286914327,2025-01-31 09:33:29,"wenn Abstimmen falsch sein soll, sind wir am Ende. Pro Merz an dieser Stelle. Beim Thema Taurus liegt er allerdings falsch.",0,0,7464531574990638358,7464531574990638358
7465994435977954070,2025-01-31 08:32:32,Zu spät - Selbst Schuld.🤪,0,0,7464531574990638358,7464531574990638358
7465988378745242390,2025-01-31 08:09:27,"Darf ich Sie bitte berichtigen?
Es ist nicht die linke Seite, es ist die demokratische Seite",0,0,7464531574990638358,7464531574990638358
7465952808434516758,2025-01-31 05:52:09,"Sehr richtig H. Dobrindt: denn, »Wenn der Faschismus wiederkehrt, wird er nicht sagen: ‚Ich bin der Faschismus'. Nein, er wird sagen: ‚Ich bin der Antifaschismus. '«",0,0,7464531574990638358,7464531574990638358
7465936270712832790,2025-01-31 04:49:18,Und ihr macht das falsche,0,0,7464531574990638358,7464531574990638358
7465936284536668950,2025-01-31 04:48:40,Gerade Herr Dobrindt wo nicht einmal eine Maut kann,0,9,7464531574990638358,7464531574990638358
7465935825160192790,2025-01-31 04:47:38,Ihr lügt wie gedruckt,0,0,7464531574990638358,7464531574990638358
7465903027356238614,2025-01-31 02:44:42,"CDU/CSU mit Merz, Linnemann und Ihnen absolut unwählbar. Wer Tatsachen derart verdreht, ist für die Politik nicht geeignet.",0,0,7464531574990638358,7464531574990638358
7465900635063419670,2025-01-31 02:34:28,"So geht das, am Anfang. Kauf dir schon mal eine braune Jacke!",0,0,7464531574990638358,7464531574990638358
7465900574400873238,2025-01-31 02:33:17,Ich wähle erst dann wieder CDU wenn die Union sich von Rot/Grün distanzieren,0,0,7464531574990638358,7464531574990638358
7465884925162554134,2025-01-31 01:29:45,"Wer ist denn schuld an der ganzen Lage eindeutig die CSU und CDU? Ich sage nur, Angela Merkel.",0,0,7464531574990638358,7464531574990638358
7465877096876622614,2025-01-31 00:59:47,TOP,0,0,7464531574990638358,7464531574990638358
7465876175345468182,2025-01-31 00:55:10,Shame on you!,0,0,7464531574990638358,7464531574990638358
7465792887315120918,2025-01-30 19:30:00,"denkt mal an den Herrn Strauß, er hat die Antifa schon damals als das bezeichnet was sie wirklich sind",0,0,7464531574990638358,7464531574990638358
7465760944879682326,2025-01-30 17:26:05,👍👌,0,0,7464531574990638358,7464531574990638358
7465734351746450198,2025-01-30 15:42:56,"Es ist beschämend! Für euch wird's die Quittung geben, und dann: Gute Nacht Marie!",0,0,7464531574990638358,7464531574990638358
7465724988935914262,2025-01-30 15:06:34,weiter so !!! nicht beirren lassen,0,0,7464531574990638358,7464531574990638358
7465721137869030146,2025-01-30 14:51:44,Mogelpackung @Merkel.....🩵,0,0,7464531574990638358,7464531574990638358
7465687934281827094,2025-01-30 12:43:00,Herr Dobind .Lasst euch von den Sozialisten nicht und derren Gekleife nicht unterkriegen,0,0,7464531574990638358,7464531574990638358
7465687694816707350,2025-01-30 12:42:16,"ihr seid wort brüchig geworden
Unwählbar
Die Quittung kommt",0,0,7464531574990638358,7464531574990638358
7465683034609632022,2025-01-30 12:24:18,Gestern war ein guter Tag für die Demokratie und Herr Merz hat genau das richtige gemacht.,0,0,7464531574990638358,7464531574990638358
7465635983745155862,2025-01-30 09:21:27,🖤🖤🖤,0,0,7464531574990638358,7464531574990638358
7465622911631442710,2025-01-30 08:31:16,Warum erst jetzt? Brandmauer muss weg. Nochmal mit den Grünen wird die Union pulverisieren.,0,0,7464531574990638358,7464531574990638358
7465612666762134294,2025-01-30 07:51:09,Brandstifter,0,0,7464531574990638358,7464531574990638358
7465597302586163990,2025-01-30 06:51:28,Für nicht steht fest das CDU es drauf angelegt haben um die Grünen und SPD FDP unter Druck zu setzen in den Koalitions Verhandlungen mit ihnen. 🤔?,0,0,7464531574990638358,7464531574990638358
7465577140861207318,2025-01-30 05:34:40,"Ihr müsst mit Parteien koalieren, die gleiche Ansichten haben. Das Problem, mit linken Grünen und Roten Koalitionen zu bilden, wird nicht funktionieren. Hatten wir ja mit der Ampel.",0,0,7464531574990638358,7464531574990638358
7465563629292061462,2025-01-30 04:43:17,Immer die gleichen Kommentare / waren die letzten 3 Jahre besser 😏 eine Blaue radikale Farbe aus dem braunen Lagern hatten wir vor 1945 und das will kein Demokrat,0,0,7464531574990638358,7464531574990638358
7465545044537148182,2025-01-30 03:34:57,Willkommen in der Realität - so agieren sie - aber ihr wollt das alle nicht hören,0,0,7464531574990638358,7464531574990638358
7465525745643045654,2025-01-30 02:19:43,"Nicht nur Linke schreien auf, alle Demokraten schreien unfassbar laut, aber ihr Opportunisten hört nicht zu.",0,0,7464531574990638358,7464531574990638358
7465461186571846422,2025-01-29 22:03:17,Da kannst du dich nicht raus reden. Steigbügelhalter der Nazis!,0,0,7464531574990638358,7464531574990638358
7465389585503519510,2025-01-29 17:25:14,Man muß auch wahrnehmen das die Falschen bei der Wahl an den 30% kratzen werden und neben uns die zweitstärkste Kraft sein werden. Da stehen Millionen von Wählern dahinter.🖤🖤,0,0,7464531574990638358,7464531574990638358
7465361256754725654,2025-01-29 15:35:28,Ihr hattet eure Chance. Leider nicht genutzt. Ihr habt alle reingelassen.,0,0,7464531574990638358,7464531574990638358
7465311720375714582,2025-01-29 12:23:10,Wenn Deutschland noch eine Zukunft haben will muss die antidemokratischen Brandmauer fallen um den linksgrünen Spuk zu beenden und den linksgrünen Faschismus noch zu stoppen!,0,0,7464531574990638358,7464531574990638358
7465308136943207190,2025-01-29 12:09:32,"Das richtige zu tun,habt ihr die ganze Zeit nicht auf die Reihe bekommen und jetzt jaulen,was man nicht will.",0,0,7464531574990638358,7464531574990638358
7465307725178733334,2025-01-29 12:07:25,"Was hat euer Seehofer denn gemacht? Richtig, mit Merkel Millionen von Einwanderern ins Land geholt. ""Wir schaffen das!""",0,0,7464531574990638358,7464531574990638358
7465303872925352726,2025-01-29 11:52:48,"Sehr gut weiter so CSU die einzige Partei, die die richtigen Entscheidung trifft",0,0,7464531574990638358,7464531574990638358
7465293972057129750,2025-01-29 11:14:46,Jetzt plötzlich interessiert es euch nicht??,0,1,7464531574990638358,7464531574990638358
7465267588353000214,2025-01-29 09:31:57,Hört Hört?... warum wurde der Mörder von Aschaffenburg nicht abgeschoben ?... War doch eure Angelegenheit ?,0,0,7464531574990638358,7464531574990638358
7465252410140214038,2025-01-29 08:33:27,"Wenn er beim ""das Richtige tun"" so viel ""Erfolg"" hat wie bei der Maut? Er weigert sich bis heute ein Transparenzversprechen zu geben. Einer der Politiker, die nicht weiter beteiligt sein sollten.",0,0,7464531574990638358,7464531574990638358
7465236407159358230,2025-01-29 07:31:32,"Das ist so nicht richtig! CDU/CSU war auch Mitglied der Regierung.Oder hat man das vergessen wie die Versprechen,die VOR der letzten Wahl gegeben wurden? Kann ja mal passieren.😏",0,0,7464531574990638358,7464531574990638358
7465234746143032086,2025-01-29 07:24:44,"reißen sie die Brandmauer ein, die hat in einer Demokratie nichts zu suchen, vorher sind auch sie nicht wählbar",0,0,7464531574990638358,7464531574990638358
7465228573328147222,2025-01-29 07:01:12,ihr seit Mitschuld an dem Zustand in Deutschland und jetzt plötzlich für die Sicherheit für die Bürger unglaubwürdig,0,0,7464531574990638358,7464531574990638358
7465170178613281558,2025-01-29 03:20:45,ihr habt schon mit merkel genug ruiniert,0,0,7464531574990638358,7464531574990638358
7465169611173036822,2025-01-29 03:15:47,es geht nicht darum ob der Kurs richtig ist oder nicht . es geht darum das der Herr Merz wöchentlich was anderes sagt.,0,0,7464531574990638358,7464531574990638358
7465129756192981782,2025-01-29 00:39:52,💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,0,0,7464531574990638358,7464531574990638358
7465090082988065558,2025-01-28 22:03:02,Seit ihr nicht auch links,0,0,7464531574990638358,7464531574990638358
7465088737925808918,2025-01-28 21:57:58,😂😂😂😂😂😂😂😂😂😂,0,0,7464531574990638358,7464531574990638358
7465087991757751062,2025-01-28 21:54:36,CDU macht euch weg,0,0,7464531574990638358,7464531574990638358
7465084235599151894,2025-01-28 21:39:59,Schwarzblau für Deutschland,0,0,7464531574990638358,7464531574990638358
7465081035857625878,2025-01-28 21:27:43,Unwälbar,0,0,7464531574990638358,7464531574990638358
7465080813773456150,2025-01-28 21:26:53,Und lassen sie die kindische dumme Brandmauer weg .. dann sind sie auch wieder wählbar,0,0,7464531574990638358,7464531574990638358
7465079838219748118,2025-01-28 21:22:54,Seriöser und glaubwürdiger Politiker ( nicht ),0,0,7464531574990638358,7464531574990638358
7465063346833949462,2025-01-28 20:19:05,👍👍👍👍👍👍👍👍👍,0,0,7464531574990638358,7464531574990638358
7465059061919286038,2025-01-28 20:02:12,😂😂😂😂 du bist auch bald dran....😏,0,0,7464531574990638358,7464531574990638358
7465047811496346370,2025-01-28 19:18:37,Nee bin beim letzten mal rein gefallen.....,0,0,7464531574990638358,7464531574990638358
7465043780750115606,2025-01-28 19:03:02,Richtig...😊,0,0,7464531574990638358,7464531574990638358
7465030531781591830,2025-01-28 18:11:38,Die FALSCHEN sind demokratisch gewählt und die Falschen fordern das schon lange! Ohne Worte 🤬,0,0,7464531574990638358,7464531574990638358
7465027005349692183,2025-01-28 17:57:58,Gesindel niemals die CDU,0,0,7464531574990638358,7464531574990638358
7465021160825701142,2025-01-28 17:35:19,Habt ihr schonmal was richtiges gemacht ?,0,0,7464531574990638358,7464531574990638358
7465020528605856534,2025-01-28 17:32:56,Die Frage ist doch wer ist hier die falsche,0,0,7464531574990638358,7464531574990638358
7465015903178212118,2025-01-28 17:15:11,😂😂😂😂😂😂,0,0,7464531574990638358,7464531574990638358
7465015171540075286,2025-01-28 17:12:12,Ja ja vor den Wahlen könnt ihr es schon am besten. Braucht ihr nochmal 16 Jahre,0,0,7464531574990638358,7464531574990638358
7465008755923616534,2025-01-28 16:47:03,👍👏,0,0,7464531574990638358,7464531574990638358
7465007151376565014,2025-01-28 16:41:04,😡😡😡,0,0,7464531574990638358,7464531574990638358
7465001728888832790,2025-01-28 16:20:19,Der Antrag ist aufgeweichter Mist!,0,0,7464531574990638358,7464531574990638358
7464984160848773910,2025-01-28 15:11:58,"Ein öffentlich ausgewiesener politischer
Nichtskönner und Versager 😏",0,0,7464531574990638358,7464531574990638358
7464966010228228886,2025-01-28 14:01:18,Dummes wird auch nicht klüger wenn man es ständig wiederholt! Euer Populismus ist zum kotzen!,0,0,7464531574990638358,7464531574990638358
7464960185543951126,2025-01-28 13:38:55,Ihr habt noch nie das richtige getan und ihr habt mit der Migration angefangen schon vergessen,0,0,7464531574990638358,7464531574990638358
7464959061012955926,2025-01-28 13:34:23,doch,0,0,7464531574990638358,7464531574990638358
7464957097928131350,2025-01-28 13:26:55,Dann machen Sie bitte auch das Richtige und reißen endlich die unsägliche Brandmauer nieder. Die deutsche Bevölkerung sollte Ihnen wichtiger sein als eine Brandmauer,0,0,7464531574990638358,7464531574990638358
7464949967108571926,2025-01-28 12:59:37,"CDU CSU sind nur noch populisten , wenn sie ihre Arbeit gemacht hätten in Bayern , wäre halb soviel passiert, wie brauchen keine neuen Gesetz , setzt in Bayern die Gesetze um !!!",0,0,7464531574990638358,7464531574990638358
7464948736241484566,2025-01-28 12:54:49,"Hier sieht man ein Beispiel für Renitenz bei der CDU. Es ist egal? Was seid ihr für Menschen, die Brandmauern nicht halten nur um des Populismus Willen? Es verursacht bei mir mega Unwohlsein.",0,0,7464531574990638358,7464531574990638358
7464941666739651350,2025-01-28 12:27:07,Märchenonkel 😏 Rein gar nichts wird CDU/csu machen.Ausser sich der linken Entourage wieder anzubiedern,0,0,7464531574990638358,7464531574990638358
7464941551676818198,2025-01-28 12:26:25,Die linksextremen Parteien wollen ihre Posten behalten und bekommen es jetzt mit der Angst zu tun! Ich kann diese linksextreme Politik nicht mehr ertragen!,0,0,7464531574990638358,7464531574990638358
7464939146848174870,2025-01-28 12:17:28,"Du akzeptierst so manches nicht, Ex Verkehrsminister. In der freien Wirtschaft wärst du längst Arbeitslos. Die Union schleppt wirklich alles durch.",0,0,7464531574990638358,7464531574990638358
7464938973136257814,2025-01-28 12:16:26,"[CDU/CSU = Grenzöffnung 2015! Migrationspakt., Green Deal, Maskendeal, Corona Lüge, Impfdesaster, Steuererhöhungen, abschalten der AKW's. hab ich noch was vergessen?😬😳🤡]",0,0,7464531574990638358,7464531574990638358
7464938399498748694,2025-01-28 12:14:31,"Bravo, es ist allerhöchste Zeit!",0,0,7464531574990638358,7464531574990638358
7464937178389644034,2025-01-28 12:09:34,Maßgeblich hat eure Merkel das Land gespalten und ihr habt in der ersten Reihe gesessen!,0,0,7464531574990638358,7464531574990638358
7464936283287847702,2025-01-28 12:06:21,😂😂😂,0,0,7464531574990638358,7464531574990638358
7464935835131462422,2025-01-28 12:05:02,👍 da bin ich mal gespannt,0,0,7464531574990638358,7464531574990638358
7464935228659827478,2025-01-28 12:02:24,Das sollte auch so sein. Aber auch ihre Partei macht da mit.,0,0,7464531574990638358,7464531574990638358
7464934378062709526,2025-01-28 11:58:52,Endlich merkt ihr es auch. Die Brandmauer hat keine Zukunft. Nur so ist eine Mitte-Rechts-Regierung möglich !,0,0,7464531574990638358,7464531574990638358
7464930822343131926,2025-01-28 11:45:25,"Verkehrsminister Versager.
Was soll man so einem noch glauben.",0,0,7464531574990638358,7464531574990638358
7464929392554246934,2025-01-28 11:39:51,"SPD = KRIEG, ARMUT UND ENTEIGNUNG ! ALLES GEHIRNWÄSCHE UND MANIPULATION!",0,0,7464531574990638358,7464531574990638358
7464927592756495126,2025-01-28 11:32:26,Sie sind mir egal und Ihre Meinung erst recht.😳,0,0,7464531574990638358,7464531574990638358
7464926217590817558,2025-01-28 11:27:02,Merz bringt Schmerz......,0,0,7464531574990638358,7464531574990638358
7464925790259806978,2025-01-28 11:25:41,"Wenn noch Franz Josef Strauß regieren würde, dann wäre es in Bayern und Deutschland erst gar nicht soweit gekommen. Er hatte immer gewarnt! Man hätte auf ihn hören sollen.",0,0,7464531574990638358,7464531574990638358
7464925328776626966,2025-01-28 11:23:56,"Das Richtige ist also den Boden des Grundgesetzes zu verlassen und es dankbar in Kauf zu nehmen, dies mit Stimmen von Faschisten zu tun. Die Steigerung von hilflos und planlos ist die Union.",0,0,7464531574990638358,7464531574990638358
7464924621458080534,2025-01-28 11:21:25,"Und wenn die Falschen, dann auch das Richtige tun?! 🤔",0,0,7464531574990638358,7464531574990638358
7464923859960906518,2025-01-28 11:18:21,Grüne müssen weg,0,0,7464531574990638358,7464531574990638358
7464923951634973462,2025-01-28 11:18:19,"Er spricht skrupellos und abgebrüht, 👍 Herr Do. ist drüber…..",0,0,7464531574990638358,7464531574990638358
7464914558362419990,2025-01-28 10:42:40,Steigbügelhalter für die Nazis. Es macht mir nur noch Angst.,0,0,7464531574990638358,7464531574990638358
7464914717484679958,2025-01-28 10:42:28,🙏🙏🙏🤲,0,0,7464531574990638358,7464531574990638358
7464904843381768962,2025-01-28 10:04:45,Das ist jetzt nicht rechts? Selbst die Verwirrung ist verwirrt! Vorallem das die CDU/CSU die ganze Missere eingeleitet hat,0,0,7464531574990638358,7464531574990638358
7464904604894135063,2025-01-28 10:03:59,Das Land braucht keine vebreche mehr,0,0,7464531574990638358,7464531574990638358
7464903960048288534,2025-01-28 10:01:35,🙈🙈🙈🙈🙈,0,0,7464531574990638358,7464531574990638358
7464903117731300118,2025-01-28 09:58:19,Bitte nicht wieder umfallen 😏,0,0,7464531574990638358,7464531574990638358
7464901967694988054,2025-01-28 09:53:48,keine Merzkel und Freunde.,0,0,7464531574990638358,7464531574990638358
7464899087591457558,2025-01-28 09:42:07,Niemals 2015 vergessen. Deshalb unwählbar.,0,0,7464531574990638358,7464531574990638358
7464896615607796503,2025-01-28 09:32:38,gut 👍👍👍,0,0,7464531574990638358,7464531574990638358
7464896535742907158,2025-01-28 09:31:56,"Eure ""Forderungen"" sind in grossen Teilen verfassungs- und EU Rechts-widrig, also nicht umsetzbar. Konservative waren schon oft Steigbügelhalter von Rechtsextremen und Ihr habt Euch, trotz gegenteiliger Versprechen, auch dazu entschieden. Unverantwortlich, vertrauensunwürdig, unwählbar und insgesamt widerlich.",0,0,7464531574990638358,7464531574990638358
7464896240972940054,2025-01-28 09:31:45,ihr seit das übel aller sorgen im land,0,0,7464531574990638358,7464531574990638358
7464895603346555670,2025-01-28 09:29:20,"Hello ihr Lieben, dank eurem „Kanzlerkandidaten“ und seine neuesten Äußerungen habt ihr meine Stimme und mein Vertrauen zu der Partei CDU/CSU verloren. Schade, nach 10 Jahren Treue aber naja…",0,0,7464531574990638358,7464531574990638358
7464895518342185730,2025-01-28 09:29:02,"Seitdem CDU/CSU interessiert sind was die Linken alles sagen oder meinen , können sie nicht mehr ihre konservativen Politik machen",0,0,7464531574990638358,7464531574990638358
7464894963345015574,2025-01-28 09:26:12,Er hat öfters nicht das richtige getan ! Dampf-Redner …,0,0,7464531574990638358,7464531574990638358
7464894160119022358,2025-01-28 09:23:01,Anwälte mit (un)justiertem moralischen Kompass...Sachen gibt's. Machen Sie doch mal Angebote an die Bürgerinnen und Bürger...,0,0,7464531574990638358,7464531574990638358
7464891130996425494,2025-01-28 09:11:07,last euch nicht beeinflussten,0,0,7464531574990638358,7464531574990638358
7464872943023407894,2025-01-28 08:01:24,Das richtige wäre die Brandmauer Eingreifen.,0,0,7464531574990638358,7464531574990638358
7464872567024911126,2025-01-28 07:59:51,😂😂😂😂 Seit Jahren macht ihr Nix,0,0,7464531574990638358,7464531574990638358
7464872704513262358,2025-01-28 07:59:49,Und wo wir gerade dabei sind: wie lange soll ich laut CDU/CSU arbeiten? Heizungsgesetz? Waffen und Geld in die Ukraine? Wie hoch soll meine Rente sein?,0,0,7464531574990638358,7464531574990638358
7464862600643183362,2025-01-28 07:21:19,"CSU, lebt nicht mehr lange. Hoffe Migration von Intelligenz nach Bayern.",0,0,7464531574990638358,7464531574990638358
7464858442218947350,2025-01-28 07:04:32,EUCH halte ich nicht für fähig. Ich traue EUCH nicht über den Weg! Daher wähle ich blau!,0,0,7464531574990638358,7464531574990638358
7464847732172702486,2025-01-28 06:23:03,die CDU spaltet sich gerade,0,0,7464531574990638358,7464531574990638358
7464847009824981782,2025-01-28 06:19:51,TATSÄCHLICH?,0,0,7464531574990638358,7464531574990638358
7464844760454267670,2025-01-28 06:11:42,Wenn die CDU nur endlich mal den Merz abwickeln würde käme Sie Ihrer Glsubeürdigkeit näher.Viele in der Partei wissen das.Trauen sich nur nicht.,0,0,7464531574990638358,7464531574990638358
7464836738520122134,2025-01-28 05:40:48,Die Anträge sind gut aber nach der Wahl sieht alles anders aus ihr wollt mit den Grünen zusammen und das ist ein nogo also unwählbar,0,0,7464531574990638358,7464531574990638358
7464829817511215894,2025-01-28 05:14:13,"Lieber das Original 😏
ALICE FÜR DEUTSCHLAND 🥰💪",0,0,7464531574990638358,7464531574990638358
7464825295142912790,2025-01-28 04:59:17,Ihr hättet mal 2015 die Grenzen nicht unkontrolliert öffnen sollen. Das wäre richtig gewesen,0,0,7464531574990638358,7464531574990638358
7464823074958951190,2025-01-28 04:50:34,"Medien Affäre CSU 2012, PKW Maut Skandal und Schwarzbuch Autolobby, Steuerzahler müssen die 240 Mio Maut Disaster jetzt zahlen.",0,0,7464531574990638358,7464531574990638358
