id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7460094481430610710,2025-01-15 10:57:58,Die Altparteien sind in Deutschland nicht mehr erwünscht!!!!! Es wird Zeit für die AFD!!!,0,3,7459756129648676118,7459756129648676118
7460089969240867606,2025-01-15 10:40:56,Geiler gag🖤❤️,0,0,7459756129648676118,7459756129648676118
7460089627907556128,2025-01-15 10:38:16,Warum sollte das kein Protest sein?,0,0,7459756129648676118,7459756129648676118
7460083677206725398,2025-01-15 10:16:57,plakat-werbung ist allerdings wirklich nicht mehr zeitgemäß.,0,0,7459756129648676118,7459756129648676118
7460083278768669462,2025-01-15 10:15:15,"Zum ersten Mal gebe ich dir recht, mit den Wahlplakat.",0,0,7459756129648676118,7459756129648676118
7460082369208353558,2025-01-15 10:11:35,Das sind die AFD Wähler 🗳️👍,0,0,7459756129648676118,7459756129648676118
7460079557241455382,2025-01-15 10:00:05,Ich lieb die Union und ihren Humor 🤝,0,0,7459756129648676118,7459756129648676118
7460076810148905750,2025-01-15 09:49:58,"vor allen bringt das nichts. ich glaube niemand hat sich je gedacht ""oh das wurde aber hässlich beschmiert, die wähl ich nicht """,0,0,7459756129648676118,7459756129648676118
7460075933591012119,2025-01-15 09:46:43,Warum gibt man noch Geld für diese dämlichen Wahlplakate aus? 🙈🤪😂🤣,0,0,7459756129648676118,7459756129648676118
7460071209850569494,2025-01-15 09:27:46,"Lasst den Quatsch mit den Wahlplakaten einfach ganz sein, schont die Umwelt und die interessieren eh keinen.",0,0,7459756129648676118,7459756129648676118
7459982900797752086,2025-01-15 03:47:16,"Wer diese Form des Protestes ablehnt, gar unter Strafe stellt, ist wenig selbst reflektiert und hat zudem ein groteskes Verständnis von Demokratie.",0,0,7459756129648676118,7459756129648676118
7459949111598056214,2025-01-15 01:35:01,"Also bei den blauen Plakaten sollte das ja nicht so stören, wenn die gegen demokratie sind, ists ja kein Problem auch mal so nen Blaues Plakat mitzunehmen :)",0,0,7459756129648676118,7459756129648676118
7459946836720812822,2025-01-15 01:26:29,Klingt jetzt nicht mutually exclusive,0,0,7459756129648676118,7459756129648676118
7459896895000494870,2025-01-14 22:10:27,Bei den Grünen und Spd ist das egal,0,0,7459756129648676118,7459756129648676118
7459867759674327830,2025-01-14 20:17:09,Das wird jedes Jahr immer schlimmer mit dem Vandalismus. Die Politiker sollten sich um unser Land kümmern damit es wieder bergauf geht. Aber die Partei bekriegen sich lieber u. ziehen Brandmauern hoch,0,0,7459756129648676118,7459756129648676118
7459847606643475222,2025-01-14 18:58:58,Für jedes Rote fällt ein Blaues,0,0,7459756129648676118,7459756129648676118
7459842200784896790,2025-01-14 18:37:55,Die werden nur weg gezaubert😉,0,0,7459756129648676118,7459756129648676118
7459842156325962498,2025-01-14 18:37:48,ohweia,0,0,7459756129648676118,7459756129648676118
7459834441886761750,2025-01-14 18:08:01,"Es sei denn, die sind von der AFD. Einfach abmontiert und bei Entsorgungshof abgeben",0,0,7459756129648676118,7459756129648676118
7459834430828675863,2025-01-14 18:07:50,"wie verhält es sich mit dem Straftatbestand, die Wähler anzulügen wie auf euren Wahlplakaten?",0,0,7459756129648676118,7459756129648676118
7459834264345068310,2025-01-14 18:07:22,💙💙💙💙💙💙,0,1,7459756129648676118,7459756129648676118
7459833534133437206,2025-01-14 18:04:29,"Wer hat angefangen Wahlplakate zu zerstören und herunter zu reißen? Ach ja, linke / Grüne die sich dafür sogar feiern.",0,0,7459756129648676118,7459756129648676118
7459827697356522262,2025-01-14 17:41:46,afd Plakate bitte nicht zerstören wir sind schlauer wir bauen sie ap und hängen sie nach der Frist wieder auf dann muss die afd Strafe zahlen,0,0,7459756129648676118,7459756129648676118
7459818594328707862,2025-01-14 17:06:33,Haben wir bezahlt 😉,0,0,7459756129648676118,7459756129648676118
7459811607238607618,2025-01-14 16:39:14,"Parteitage zu blockieren ist dann sicherlich auch kein Protest, oder ?",0,0,7459756129648676118,7459756129648676118
7459805692662039318,2025-01-14 16:16:30,"Ein Paradoxon, ist es undemokratisch undemokratische Parteiplakate zu beschmieren?",0,1,7459756129648676118,7459756129648676118
7459803077026366230,2025-01-14 16:06:12,Politiker aind Verbrecher,0,8,7459756129648676118,7459756129648676118
7459800430420820758,2025-01-14 15:56:02,hahahahahaha demokratie und dann die demokratievernichtee guter witz,0,0,7459756129648676118,7459756129648676118
7459800220588917526,2025-01-14 15:55:21,🤣🤣🤣🤣🤣,0,0,7459756129648676118,7459756129648676118
7459788810563732246,2025-01-14 15:11:08,😂 Bei uns hier brennen die Dinger. Könnt ihr euch echt Sparen so viel Müll aufzuhängen.,0,0,7459756129648676118,7459756129648676118
7459786451639763734,2025-01-14 15:01:42,Stellt halt Kameras auf 😂😂,0,0,7459756129648676118,7459756129648676118
7459758714918257430,2025-01-14 13:14:22,ihr grüne redet besser nicht von Straftat..was habt ihr in München gemacht...ihr seit die kriminellsten,0,0,7459756129648676118,7459756129648676118
7460243176688452354,2025-01-15 20:34:18,Alles hirnlose die so was machen egal wer auf dem Plakat abgebildet ist,0,0,7459756129648676118,7459756129648676118
7460144190078370582,2025-01-15 14:10:42,Machen eure Jusos doch immer.,0,0,7459756129648676118,7459756129648676118
7459925937740808982,2025-01-15 00:03:49,Bei CumEx ist es euch auch nicht so wichtig 🤔,0,0,7459756129648676118,7459756129648676118
7459792076365857558,2025-01-14 15:23:42,wompwomp,1,0,7459756129648676118,7459756129648676118
7459786345931031318,2025-01-14 15:01:23,intro hook banger,0,0,7459756129648676118,7459756129648676118
7459035555902522134,2025-01-12 14:28:00,Weil auf Plaketten immer so viel drauf steht. 😂😂,3,1,7458989905616686358,7458989905616686358
7459208392360919813,2025-01-13 01:38:43,@𝗦𝗬𝗡𝗖𝗛𝗥𝗢𝗡𝗢𝗨𝗦 𝗖𝗘𝗛 Can spy.,1,0,7458989905616686358,7458989905616686358
7459148939435590422,2025-01-12 21:47:51,Das habe ich ähnlich leider auch schon von allen anderen Parteien gesehen.,1,0,7458989905616686358,7458989905616686358
7459045874355569430,2025-01-12 15:08:00,"Vor der Wahl ist nicht nach der Wahl, schon oft erlebt.",1,0,7458989905616686358,7458989905616686358
7458992729641485078,2025-01-12 11:41:38,SPD nicht viel besser,1,5,7458989905616686358,7458989905616686358
7459107875509338902,2025-01-12 19:08:29,Gutes Video 😂👍,0,0,7458989905616686358,7458989905616686358
7459032228238426902,2025-01-12 14:15:06,"So geht mir das bei der SPD! Oder ist dir etwas eingefallen was du vergessen hast, sowie Olaf!",0,1,7458989905616686358,7458989905616686358
7458608928684851990,2025-01-11 10:52:50,Ihr hattet doch schon 4 jahre da ist jetzt nix davon so wirklich passiert.,10,4,7458605203437178134,7458605203437178134
7458607879340426006,2025-01-11 10:48:45,warum nicht die linke wählen wen die das selbe nur besser und garantierter macht?,4,2,7458605203437178134,7458605203437178134
7458615155615351585,2025-01-11 11:16:33,all das und mehr gibt's besser bei der Linken --> deswegen die Linke wählen:),3,1,7458605203437178134,7458605203437178134
7458612943429665538,2025-01-11 11:08:18,Also mich sprichts an💪,3,0,7458605203437178134,7458605203437178134
7458606309517034262,2025-01-11 10:42:35,Ist das Satire ?,3,1,7458605203437178134,7458605203437178134
7458616736146916118,2025-01-11 11:23:29,Hat ja in den letzten 4 Jahren super funktioniert...,1,2,7458605203437178134,7458605203437178134
7458610308016030486,2025-01-11 10:58:39,"Mehrwertsteuer senkungen habt ihr 2020 auch versprochen, genauso wie eine Mietpreisbremse, wo isn das?",1,0,7458605203437178134,7458605203437178134
7466387579958641430,2025-02-01 09:58:10,🙈 warum verbieten wir nicht die SPD,0,0,7458605203437178134,7458605203437178134
7463791297402274582,2025-01-25 10:03:14,Die SPD hat das beste Wahlprogramm. Deswegen wähle ich die SPD ❤️,0,0,7458605203437178134,7458605203437178134
7461953953091666710,2025-01-20 11:13:47,"Ihr habt dafür verantwortlich, dass es immer weniger netto vom Brutto gab. Warum sollten wir euch, dass abnehmen ?",0,0,7458605203437178134,7458605203437178134
7461208415432721174,2025-01-18 11:00:08,Ich finde das Programm super und ich bin und bleibe Sozi!❤️❤️❤️❤️,0,0,7458605203437178134,7458605203437178134
7460400608416924438,2025-01-16 06:46:13,Gutes Programm!,0,0,7458605203437178134,7458605203437178134
7459844801899922198,2025-01-14 18:48:07,"Was ist mit mehr bauen, vereinfachtes bauen, oder Förderung von Eigenheim als Altersvorsorge? Mir fehlt die Wirtschaftsförderung, um die sozialen Sachen zu finanzieren",0,0,7458605203437178134,7458605203437178134
7459844326651331350,2025-01-14 18:46:10,Digitalisierung? Bürokratieabbau? Bürgerversicherung? Vereinfachte Gründung und Förderung innovativer Firmen?,0,0,7458605203437178134,7458605203437178134
7459500448481067809,2025-01-13 20:31:51,Und was wird gegen die verfassungsfeindliche und rechtsextreme AfD getan ? Schweigen und Ignorieren bringt nichts. Reden und Diskutieren bringen jetzt nichts. Ihr müsst jetzt handeln !,0,0,7458605203437178134,7458605203437178134
7459107907642508054,2025-01-12 19:08:42,Super 👍☺️,0,0,7458605203437178134,7458605203437178134
7458670842479936278,2025-01-11 14:53:36,❤️❤️❤️,0,0,7458605203437178134,7458605203437178134
7458632949869757206,2025-01-11 12:25:55,SPD ist nur noch eine Splitterpartei. nichts ist umsetzbar,0,0,7458605203437178134,7458605203437178134
7458616310428238614,2025-01-11 11:21:27,Naja Mindestlohn ist nicht ganz so schlau wer bezahlt das denn? Ihr oder der Arbeitgeber? Und wie soll sich der Arbeitgeber so teurere Arbeiter finanzieren?,0,15,7458605203437178134,7458605203437178134
7458611111916012310,2025-01-11 11:01:23,Ich finde es lustig wie die SPD beim Wahlkampf so tut als wäre sie sozialdemokratisch und das beim Regieren immer wieder vergisst,0,0,7458605203437178134,7458605203437178134
7465388981065925398,2025-01-29 17:22:43,Danke dir! Die Union macht sich zum Steigbügelhalter!,130,0,7465386401270467862,7465386401270467862
7465387503308325654,2025-01-29 17:17:07,Es ist nicht zu fassen,99,6,7465386401270467862,7465386401270467862
7465410561012400918,2025-01-29 18:46:35,"auf rot grün
schwarz blaun verhindern",82,17,7465386401270467862,7465386401270467862
7465417790167401238,2025-01-29 19:14:14,Die SPD hat morgen die Möglichkeit demokratische Haltung zu zeigen und für das Verbotsverfahren zu stimmen.,37,0,7465386401270467862,7465386401270467862
7465424879970435862,2025-01-29 19:41:43,"DEMOKRATIE, eigentlich ganz einfach zu verstehen 👍",32,11,7465386401270467862,7465386401270467862
7465388772646781718,2025-01-29 17:21:54,Die sind demokratisch gewählt und nicht verboten. SPD und Grüne hätten ja mit stimmen können 😎. Ihr hattet eure Chance,24,23,7465386401270467862,7465386401270467862
7465419334417367830,2025-01-29 19:20:22,Das ist Demokratie und das was der Großteil der deutschen Bevölkerung möchte!,22,2,7465386401270467862,7465386401270467862
7465417217287684886,2025-01-29 19:12:04,Es muß sich in Deutschland dringend etwas ändern. Das ist heute passiert. Gott sei Dank!,20,1,7465386401270467862,7465386401270467862
7465419245338657558,2025-01-29 19:19:56,"Merz agiert nach dem Motto „Lieber die Prozente der Rechten nutzen, als keine Macht zu bekommen.“ Damit darf er einfach nicht durchkommen!!",17,0,7465386401270467862,7465386401270467862
7465419997289333526,2025-01-29 19:22:55,when you vote democracy away you can't vote it back,13,1,7465386401270467862,7465386401270467862
7465417097355559702,2025-01-29 19:11:35,"Die SPD könnte auch selber (sinnvolle) Anträge einbringen oder den Anträgen der Union zustimmen, statt sich nur zu beschweren🤷‍♀️",13,4,7465386401270467862,7465386401270467862
7465439504565748502,2025-01-29 20:38:39,Es lebe die Demokratie 😉,12,0,7465386401270467862,7465386401270467862
7465415966819369750,2025-01-29 19:07:24,Merz ist ein gefährlicher Mann,11,0,7465386401270467862,7465386401270467862
7465414338842395415,2025-01-29 19:00:56,SPD eben nicht regierungsfähig. hatten über 3 Jahre Zeit etwas zu unternehmen. aber es hat sich ja nichts getan,11,2,7465386401270467862,7465386401270467862
7465439579426718486,2025-01-29 20:38:52,66% der Deutschen befürworten Merz´ 5-Punkte-Plan (INSA-Umfrage) … find dich damit ab,10,4,7465386401270467862,7465386401270467862
7465456018811159318,2025-01-29 21:42:56,"Die Union wusste das ganz genau,
damit AfD und FDP zu 100% zustimmen wird!
Somit haben Menschenrechte in der Politik verloren.
Merz will nur Macht und das durchaus auch mit der Afd.",9,0,7465386401270467862,7465386401270467862
7465445279368004374,2025-01-29 21:01:20,Macht doch endlich ordnungsgemäße Politik für das deutsche Volk.,9,0,7465386401270467862,7465386401270467862
7465396570809221910,2025-01-29 17:51:57,CDU und AfD sind offiziell verfassungswidrig. WIESO KANN MAN DIE ÜBERHAUPT NOCH WÄHLEN?!!!,9,7,7465386401270467862,7465386401270467862
7465390438830048023,2025-01-29 17:28:17,"Liebe SPD. Dann seid bitte auch konsequent und stimmt dem Antrag auf Prüfung eines AfD-Verbotsverfahrens zu, oder enthaltet euch zumindest!",9,0,7465386401270467862,7465386401270467862
7465441306702316310,2025-01-29 20:45:35,"Merz ist nicht mehr vertrauens würdig, gut dass es jetzt raus gekommen ist dass er gegen das deutsche. Volk entschieden hat .",8,0,7465386401270467862,7465386401270467862
7465387195546108694,2025-01-29 17:15:38,Wichtiges Video👍👍!!,8,0,7465386401270467862,7465386401270467862
7465447960237310722,2025-01-29 21:11:34,"Ich gehe davon aus, dass diese Sache die Union Stimmen kostet. Bin mal gespannt auf die nächsten Umfragen.",7,6,7465386401270467862,7465386401270467862
7465444281202426646,2025-01-29 20:57:10,"Merz tut alles um Deutschlands mächtigster Mann zu werden, er ist so machtgeil, dass ihm jedes Mittel recht ist 🤮",7,2,7465386401270467862,7465386401270467862
7465430655733269270,2025-01-29 20:04:19,Nur noch 💙💙💙,7,0,7465386401270467862,7465386401270467862
7465446879208506135,2025-01-29 21:07:10,"Zum ersten mal seit langem, ja wahrscheinlich zum ersten Mal in dieser Legislaturperiode, wurde Politik für und nicht gegen Deutschland gemacht",6,0,7465386401270467862,7465386401270467862
7465390134654944022,2025-01-29 17:27:13,Dann stimmt für ein AFD Verbot. Sonnst landen wieder SPDler im KZ.,6,0,7465386401270467862,7465386401270467862
7465487381044282134,2025-01-29 23:45:42,#Merz Rücktritt SOFORT,5,0,7465386401270467862,7465386401270467862
7465424226483700482,2025-01-29 19:39:30,Also ist auch er gegen das Volk...gegen den Willen der Bevölkerung. Gegen Sicherheit in Deutschland 🤔,5,8,7465386401270467862,7465386401270467862
7465421588314915606,2025-01-29 19:29:07,Nennt man Demokratie🙃,5,3,7465386401270467862,7465386401270467862
7465413943793255190,2025-01-29 18:59:23,Merz = der moderne von Papen,5,0,7465386401270467862,7465386401270467862
7465423497708536598,2025-01-29 19:36:27,"Die Opposition darf also keine Anträge stellen, weil die angeblich falsche Partei eine Mehrheit verschaffen könnte. Darf die Opposition zukünftig nur noch Anträge stellen, die der Regierung gefallen?",4,0,7465386401270467862,7465386401270467862
7465407746428879638,2025-01-29 18:35:41,Man stimmt der Sache zu wenn es sinnvoll ist und das ist es - definitiv 💙💙,4,10,7465386401270467862,7465386401270467862
7465472233751282454,2025-01-29 22:46:08,"Merz hat demokratisch gehandelt und ist so wieder wählbar,wer das verurteilt hat mit Demokratie nichts am Hut",3,12,7465386401270467862,7465386401270467862
7465429652502479638,2025-01-29 20:00:36,Es macht mir wahnsinnig Angst was da passieren kann und passiert ist! Es ist so unglaublich surreal. Die Geschichte darf sich nicht wiederholen!,3,0,7465386401270467862,7465386401270467862
7465401429915075350,2025-01-29 18:10:55,"Die CDU CSU hat gezeigt, dass sie unwählbar ist! Keine Stimme für AfD und CDU CSU!!",3,0,7465386401270467862,7465386401270467862
7465398245557879574,2025-01-29 17:58:40,"Weshalb stimmt man dann nicht für ein Verbot der AfD? 🤔 Wir können was dagegen tun, doch anscheinend wollen die meisten Politiker*innen kein AfD Verbot, als wolle man Rechtsextreme Regieren lassen",3,0,7465386401270467862,7465386401270467862
7465476183426515734,2025-01-29 23:01:38,Das Wort Mehrheit sollte eigentlich reichen .... Stichpunk Demokratie,2,0,7465386401270467862,7465386401270467862
7465454624796771094,2025-01-29 21:37:35,"in einer demokratie darf es keine brandmauer geben, vorallem nicht wenn eine partei 2t stärkste kraft in deutschland ist. demokratie nennt man das, endlich mal.",2,1,7465386401270467862,7465386401270467862
7465448788422574870,2025-01-29 21:14:48,"Die Mehrheit entscheidet!Und die Mehrheit ist auch gewählt worden.
Das Land ruiniert man nicht ungestraft.
Die Quittung kommt bei der Wahl.",2,0,7465386401270467862,7465386401270467862
7465420456910439190,2025-01-29 19:24:52,"Welche rechtsextreme Partei saß denn dort mit im Bundestag heute? Ich weiß, das die rechtsextremen Parteien nicht mal auf dem Wahlzettel stehen",2,1,7465386401270467862,7465386401270467862
7465413907755516694,2025-01-29 18:59:15,Ich finde es SUPER,2,0,7465386401270467862,7465386401270467862
7465412216625840918,2025-01-29 18:52:57,Endlich,2,0,7465386401270467862,7465386401270467862
7465407311240168214,2025-01-29 18:33:53,"Ich bitte Sie inständig, den SPD-Abgeordneten ins Gewissen zu reden, dem Antrag auf Prüfung des afd-Verbotsverfahrens, ❤️zuzustimmen. Das könnte unsere Demokratie evtl. noch retten. @markus_huempfer",2,0,7465386401270467862,7465386401270467862
7465406704353624854,2025-01-29 18:31:28,👍👍👍💙💙💙🙏🙏🙏💙💙💙👍👍👍,2,0,7465386401270467862,7465386401270467862
7465403863622992662,2025-01-29 18:20:31,Ein schwarzer Tag für Deutschland.,2,0,7465386401270467862,7465386401270467862
7465393680938205974,2025-01-29 17:40:47,💙💙💙💙💙💙💙AfD 💙 💙 💙 💙 💙 💙,2,0,7465386401270467862,7465386401270467862
7465628279841620758,2025-01-30 08:52:11,Nur noch blau💙💙💙,1,0,7465386401270467862,7465386401270467862
7465588385608991510,2025-01-30 06:16:53,Das nennt man Demokratie 👏 👏 👏 👏 👏 👏,1,0,7465386401270467862,7465386401270467862
7465530676897891094,2025-01-30 02:37:28,Er ist ziemlich sprachlos und redet.Das ist Logik,1,1,7465386401270467862,7465386401270467862
7465512023532667670,2025-01-30 01:24:15,"Die CDU hat einen demokratischen Entscheidungsprozess mit einem Antrag zu einem demokratischen Ergebnis gebracht, nicht mehr und nicht weniger, zu denen alle Parteien gehören. Schönen Gruß vom GG",1,0,7465386401270467862,7465386401270467862
7465480573647045398,2025-01-29 23:19:03,Die Linke 💗,1,0,7465386401270467862,7465386401270467862
7465475224550802178,2025-01-29 22:57:50,"Es bleibt zu hoffen, dass ein solches Gesetz vom BVerfG kassiert wird und die Wähler die Union ordentlich abstrafen für diesen unfassbaren Tabubruch.",1,0,7465386401270467862,7465386401270467862
7465463862184985366,2025-01-29 22:13:32,nennt man demokratie,1,0,7465386401270467862,7465386401270467862
7465462739722797846,2025-01-29 22:09:22,Die Mehrheit im Bundestag möchte diese bisherige für immer mehr deutsche Bürger tödliche Migrationspolitik der linksgrünen Politiker nicht mehr.,1,0,7465386401270467862,7465386401270467862
7465461003258528534,2025-01-29 22:02:07,Altpartein nicht mehr wählbar,1,0,7465386401270467862,7465386401270467862
7465459350472459030,2025-01-29 21:55:49,"Sie sagen ggf.die Unwahrheit ehemaliger Bundesverfassungsgerichtschef Papier sagt es ist sogar Handeln geboten, bei dieser desaströsen Sachlage. 🤷🏻‍♂️😉😅",1,1,7465386401270467862,7465386401270467862
7465456017397056278,2025-01-29 21:42:42,ich bin auch fassungslos wegen dem Sack und China....,1,0,7465386401270467862,7465386401270467862
7465450416811836182,2025-01-29 21:21:11,welchen EU Rech und das nennt man neben bei auch Demokratie zum Schutz vor dem eigenen Volk ! wie viele müssen den noch Sterben egal welcher Natio ?,1,0,7465386401270467862,7465386401270467862
7465439573448409878,2025-01-29 20:38:54,wird interessant,1,0,7465386401270467862,7465386401270467862
7465425949271229206,2025-01-29 19:46:05,👍😅😂🤣💙💙💙💙,1,0,7465386401270467862,7465386401270467862
7465422966651110166,2025-01-29 19:34:27,Taschentuch 😂😂😂😂,1,0,7465386401270467862,7465386401270467862
7465414428830958358,2025-01-29 19:01:20,Warum …. ? SPD und Grüne haben sich dagegen entschieden! Demokratie!,1,0,7465386401270467862,7465386401270467862
7465414283202593559,2025-01-29 19:00:59,"Ich finde es eher krass wie viele es schockiert.Es war länger vorhersehbar,selbst in der Vergangenheit hat das Zentrum (CDU Partei damals)die NSDAP unterstützt. Afd macht alles wie ihr größtes Vorbild",1,0,7465386401270467862,7465386401270467862
7465414269171024662,2025-01-29 19:00:53,Nur warum weigert SPD sich den Verbotsantrag zur Prüfung an die Richter des Bundesverfassungsgericht zu übergeben?Das ist hochfahrlässig,1,0,7465386401270467862,7465386401270467862
7465413775094711062,2025-01-29 18:58:58,"Die etablierten Parteien, Scholz vorneweg, haben das Abstimmungsergebnis provoziert. Pharisäertum..wie die 3 Jahre Regierun",1,0,7465386401270467862,7465386401270467862
7465412447357584150,2025-01-29 18:53:35,🤣🤣🤣🤣💪💙💙💙💙💙,1,0,7465386401270467862,7465386401270467862
7465411900517483286,2025-01-29 18:51:40,"Das war ein notwendiges Gesetz, dass eigentlich schon lange überfällig war. Was regt ihr euch auf? Ist doch gut so",1,0,7465386401270467862,7465386401270467862
7465402017905902359,2025-01-29 18:13:05,So gut ist dieser Entscheid dass wenigstens jetzt vielleicht gehandelt wird.,1,0,7465386401270467862,7465386401270467862
7465401481350349590,2025-01-29 18:11:14,Meditieren und weinen gehen könnte dir vllt helfen. 💙,1,0,7465386401270467862,7465386401270467862
7465397819412661014,2025-01-29 17:57:06,wurde höchste Zeit! Lange genug gab diese Minderheit mit mittlerweile unter 30% das Geschehen bestimmt. Beschlüsse nur mit Rot/Grün hat ein Ende,1,0,7465386401270467862,7465386401270467862
7465395643264680726,2025-01-29 17:48:28,Und was machen wir wenn die Grünen oder die SPD einen Antrag einreichen und die AfD zustimmt?,1,5,7465386401270467862,7465386401270467862
7465394909697950486,2025-01-29 17:45:43,Wann kommen die ersten Beschwerden beim Bundesverfassungsgericht würde das sofort unterstützen und dafür sorgen das schwarz blau im Keim vernichtet wird,1,1,7465386401270467862,7465386401270467862
7476143345683972886,2025-02-27 16:54:40,"Die AFD durfte sbstimmen.Was wäre gewesen,wenn die SPD dafür gestimmt hätte? Dann hätte die AFD der SPD zugestimmt. 🤣🤣🤣",0,0,7465386401270467862,7465386401270467862
7470280274460803842,2025-02-11 21:43:33,Ich war fassungslos das Grüne und SPD dem so wichtigen Gesetz nicht zugestimmt haben . Die Sicherheit des Landes ist denen anscheinend unwichtig.,0,0,7465386401270467862,7465386401270467862
7466524298423206678,2025-02-01 18:48:25,"Mahl ganz ehrlich, um das Thema redet ihr gar nicht mehr. Die Brandmauer wird nur noch hochgehalten um linksgrüne Politik weiter durchzusetzen. Für Konservative bleibt nichts mehr.",0,0,7465386401270467862,7465386401270467862
7465802487154443030,2025-01-30 20:07:21,"Die CDU hat sich endgültig, durch Merz demaskiert! 😡",0,0,7465386401270467862,7465386401270467862
7465683481163793174,2025-01-30 12:25:49,Das ist endlich mal richtige Demokratie,0,0,7465386401270467862,7465386401270467862
7465672861489464087,2025-01-30 11:44:46,Ein Volksverräter bist du. Nicht mehr und nicht weniger,0,0,7465386401270467862,7465386401270467862
7465653358716846870,2025-01-30 10:29:02,"Ich liebe es, wie linke rumheulen. 😂 Die Zukunft gehört uns. 💙🖤🇩🇪",0,0,7465386401270467862,7465386401270467862
7465650895448015638,2025-01-30 10:19:15,Ich war noch nie für CDU aber was ich gut finde das auch Merkel sich jetzt eingeschaltet hat und es für absolut falsch hält was die CDU da getan hat.,0,0,7465386401270467862,7465386401270467862
7465649035564319510,2025-01-30 10:12:32,@Der alte Mann:Kann ich die Steine der kaputten Brandmauer haben? Brauche die für eine neue Garage für meinen SUV Verbrenner? 💙💙💙💙💙💙,0,0,7465386401270467862,7465386401270467862
7465644520819262230,2025-01-30 09:54:43,endlich wieder Demokratie,0,0,7465386401270467862,7465386401270467862
7465631197153854231,2025-01-30 09:03:39,"Der linder ist ein Kasper, das ist schon lange klar. Aber das der Fritz ein Kasper ist, der mit dem Feuer spielt ist neu.",0,0,7465386401270467862,7465386401270467862
7465619642393887510,2025-01-30 08:18:42,"Ich frage mich wer Deutschland spaltet, eure Brandmauer ist eine Brandmauer gegen große Teile der Bevölkerung.",0,0,7465386401270467862,7465386401270467862
7465618802988024598,2025-01-30 08:15:25,Dieser SPD und diesen Grünen sind die Menschen die hier leben total egal!,0,0,7465386401270467862,7465386401270467862
7465618575862186774,2025-01-30 08:14:32,MERZ ist ein NAZI 🤣🤣🤣,0,0,7465386401270467862,7465386401270467862
7465615351620338454,2025-01-30 08:01:46,"The Boss is back und bringt das goldene Zeitalter zurück
🫶🏻tschüss, bunte 🍭Regenbogen🌈Welt👋🏼",0,0,7465386401270467862,7465386401270467862
7465607960984421142,2025-01-30 07:33:17,heuchler! ihr macht demokratie unmöglich.,0,0,7465386401270467862,7465386401270467862
7465606037091369750,2025-01-30 07:26:10,Ja gut das er es vor der Wahl gemacht hat. Dadurch kann jeder sehen was die von ihren versprechen halten. Ich hoffe das genug jetzt die CDU nichtmehr wählen!,0,0,7465386401270467862,7465386401270467862
7465601968809378582,2025-01-30 07:10:27,ich denke Mal das die AFD die Wahl gewinnen,0,0,7465386401270467862,7465386401270467862
7465602079987270422,2025-01-30 07:10:25,😔😔😔😔😔,0,0,7465386401270467862,7465386401270467862
7465601612271911702,2025-01-30 07:08:34,Zum Wohle des Deutschen Volkes,0,0,7465386401270467862,7465386401270467862
7465593926210355991,2025-01-30 06:38:34,"🤣🤣Wenn man es immer noch nicht kapiert hat, empört man sich halt.",0,0,7465386401270467862,7465386401270467862
7465589938064179990,2025-01-30 06:23:13,"Und jetzt,und du bist gegen das deutsche Volk Politik zu machen 😡",0,0,7465386401270467862,7465386401270467862
7465589469401121558,2025-01-30 06:21:27,"warum wisst ihr immer so genau wer rechtsextrem ist, bitte nicht sagen Verfassungsschutz, rechts ist nicht schlimmes",0,0,7465386401270467862,7465386401270467862
7465586500193862422,2025-01-30 06:09:35,"unbefristeter Ausreisearrest für Ausreisepflichtige Straftäter und Gefährder,
kann man also nicht Zustimmen? dann geht die nächste Straftat solch einer Person direkt auf das Konto von SPD und Grüne",0,0,7465386401270467862,7465386401270467862
7465554668555518742,2025-01-30 04:09:10,Der hat einfach mal Deutschland und die Demokratie verkauft,0,0,7465386401270467862,7465386401270467862
7465552606656889622,2025-01-30 04:01:50,Zuerst ist es eine Gewissensentscheidung. Dann ein Hilfsmittel und dann die Normalität. Merz hat wiederholt sein Wort gebrochen. Ich schäme mich für 30 Jahre Erststimme CDU.,0,0,7465386401270467862,7465386401270467862
7465546559791727382,2025-01-30 03:38:50,"Wie sagte ein kluger Politiker: ""Es wäre ein schwerer Fehler, nur weil eine AfD andeutet, sie ist für etwas Richtiges, etwas Falsches zu tun.“",0,0,7465386401270467862,7465386401270467862
7465521152191251222,2025-01-30 01:59:36,"Also hat die afd und die CDU zusammen mehr Stimmen, als die anderen?🤔 fehlt da nich noch etwas?",0,0,7465386401270467862,7465386401270467862
7465517806412071702,2025-01-30 01:46:51,Herr Merz raus weg mit Herr Merz und weg mit der afd,0,0,7465386401270467862,7465386401270467862
7465517567747883798,2025-01-30 01:45:52,afd hat die Idee geklaut,0,0,7465386401270467862,7465386401270467862
7465506682921550614,2025-01-30 01:03:38,Merz wird Kanzler und dass ist gut so. 👍,0,0,7465386401270467862,7465386401270467862
7465501287669941014,2025-01-30 00:40:42,Die links grüne Politik ist gescheitert. Und die Menschen haben die Nase voll ☝️,0,0,7465386401270467862,7465386401270467862
7465497137539908374,2025-01-30 00:23:37,Dann brauchen wir jetzt eine Brandmauer zur Union.,0,0,7465386401270467862,7465386401270467862
7465491867187544854,2025-01-30 00:03:09,Rot Grün Rot jetzt!!,0,0,7465386401270467862,7465386401270467862
