id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470196384261145366,2025-02-11 16:17:55,"RESPEKT MACH WEITER SO 💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪
Sei schlau und wähle nicht die AfD und nicht die CDU und nicht die FDP",1,0,7470120953373134103,7470120953373134103
7470183558691668758,2025-02-11 15:28:09,Was ist dabei die Leistung der Politiker?,1,0,7470120953373134103,7470120953373134103
7470182063638250242,2025-02-11 15:22:37,Politiker labern ok … ist Tatsache … aber dieser eine ist kein Politiker … der weiß garnicht was der eig erz,1,0,7470120953373134103,7470120953373134103
7470180208978101014,2025-02-11 15:15:21,"Wenn man jedesmal 1 Euro bekommen würde wenn man sich den Quatsch von Politiker anhört, dann hätten alle ausgesorgt😂😂",1,0,7470120953373134103,7470120953373134103
7470179159898178326,2025-02-11 15:10:58,Bei uns auf dem Dorf wird gerade auch ausgebaut. Das Problem ist einfach dass die moderne Technik zu spät gefördert wurde. Es geht in die richtige Richtung aber der Frust ist groß (1),1,1,7470120953373134103,7470120953373134103
7470178477561316118,2025-02-11 15:08:25,wer ist es schuld das es das noch nicht Deutschland überall gibt die Politik gratuliere Hauptsache es wird nicht vergessen die diäten zu erhöhen und sich Inflations Ausgleich zu bezahlen bla bla ....,1,0,7470120953373134103,7470120953373134103
7470164484629693207,2025-02-11 14:14:13,Paar Kilometer weiter gibt’s das seit 20 Jahren…bei uns dauert es wahrscheinlich nochmal 20,1,0,7470120953373134103,7470120953373134103
7470149572208411414,2025-02-11 13:16:19,💙💙💙deswegen AfD 💙💙💙,1,1,7470120953373134103,7470120953373134103
7470140258760753942,2025-02-11 12:40:18,"Politiker müssen sich langsam daran gewöhnen gesiebte Luft zu atmen, bekommen Freiflug nach Gitmo oder Sibirien, Corona Aufarbeitung",1,6,7470120953373134103,7470120953373134103
7470132350631691030,2025-02-11 12:09:47,"Auch einer der sein nicht abgeschlossenes Studium (Kommunikation) nur für den Sprung über die Verbindungen in die Vorzimmer der Abgeordneten genutzt hat. Danke, brauch keiner.",1,0,7470120953373134103,7470120953373134103
7470131798204039952,2025-02-11 12:06:54,hello ✌️,1,0,7470120953373134103,7470120953373134103
7470122150991430402,2025-02-11 11:30:19,Einer der wenigen sympathischen Sozialdemokraten. Da kriegt man ja fast Lust auf Rot-Rot 🥹,1,0,7470120953373134103,7470120953373134103
7477839888034415382,2025-03-04 06:38:20,"Beim nächstem Mal mehr Beispiele! was beim Wahlkampf M.e. falsch gelaufen ist, dass zu viel Aufmerksamkeit auf die Blauen gelegt wurde. die positiven Veränderungen hätten im Fokus stehen müssen!",0,0,7470120953373134103,7470120953373134103
7477593124421944086,2025-03-03 14:40:42,"Was mich an der Ampel-Kritik oft genervt hat war, dass sich Leute beschweren, dass sie während Corona, Krieg & am besten innerhalb weniger Wochen nicht reparieren, was die Union über Jahre blockierte",0,0,7470120953373134103,7470120953373134103
7476569869108036374,2025-02-28 20:29:45,"Tja für dieses Problem gibts, wenn auch leider von Musk, starlink… und es wird immer günstiger und besser.",0,0,7470120953373134103,7470120953373134103
7475484933067244310,2025-02-25 22:20:00,🥰,0,0,7470120953373134103,7470120953373134103
7474795724036096790,2025-02-24 01:48:27,"Super erklärt, nicht alle wollen verstehen, aber es geht heutzutage auch viel um Kommunikation. Neutral-positiv auf ua Social Media berichten was wirklich los ist muss Standard werden, Menschen involv",0,0,7470120953373134103,7470120953373134103
7474487257278612246,2025-02-23 05:50:12,Und schaut man auf seine Rechnung und fragt sich warum zur Hölle man solch horrenden Beträge zahlen muss. Monopol macht es möglich….,0,0,7470120953373134103,7470120953373134103
7473573541275960086,2025-02-20 18:42:46,❤️❤️❤️❤️,0,0,7470120953373134103,7470120953373134103
7473137719150789398,2025-02-19 14:31:46,🥰,0,0,7470120953373134103,7470120953373134103
7471506472440365846,2025-02-15 05:05:34,wichtig der Ausbau mit Glasfaser beginnt 👍,0,0,7470120953373134103,7470120953373134103
7471394048427688726,2025-02-14 21:45:10,Ich lebe in onstmettingen habe 16mbit Leitung;D und wünsche mal was schneller:D,0,0,7470120953373134103,7470120953373134103
7471264217186796310,2025-02-14 13:21:30,"Welche Politiker machen denn den Unterschied?Kennen keinen!Das ist ja auch,ach so wichtig,oder!Es gibt wichtigere Dinge wie Glasfaser.Aber da passiert absolut nix.",0,0,7470120953373134103,7470120953373134103
7471175045135172374,2025-02-14 07:36:08,Leider hat die SPD den falschen Kandidaten,0,0,7470120953373134103,7470120953373134103
7471051310788739842,2025-02-13 23:35:46,"Aber nicht wenn man Kunde von DG ist. Seit ungefähr 2 Jahren im Verzug mit dem Ausbau, weil deren Subunternehmer regelmäßig pleite gehen.",0,0,7470120953373134103,7470120953373134103
7471035849749463830,2025-02-13 22:35:31,Wir haben das in unserem Dorf Torsholt einfach selbst gemacht,0,0,7470120953373134103,7470120953373134103
7471028182390096662,2025-02-13 22:05:40,"Glasfaser ist mehr als Geld verschwendung.
5G (und nachfolger) werden das aufreisen von Straßen weitestgehend überflüssig machen. Schon jetzt ist mein handy schneller als mein Heimnetz (wohne in FFM)",0,1,7470120953373134103,7470120953373134103
7470969820016968470,2025-02-13 18:19:01,"Gut erklärt, so das es für alle verständlich ist.",0,0,7470120953373134103,7470120953373134103
7470928931718841110,2025-02-13 15:40:35,"Es geht leider erst immer mit sehr viel Druck. Die SPD war beim verschleppen dabei. Ihr habt alle von der Substanz gelebt und derweil Grossmachtträume gelebt. ""Wir retten die Welt vorm Klima""",0,0,7470120953373134103,7470120953373134103
7470581087589368598,2025-02-12 17:10:30,ziemlich arrogant der mensch,0,0,7470120953373134103,7470120953373134103
7470445490275009302,2025-02-12 08:24:42,🤡🤡🤡😂😂😂,0,0,7470120953373134103,7470120953373134103
7470431319605822230,2025-02-12 07:30:12,Solange ich denken kann versprechen Politikerbei jeder Wahl Entbürokratisierung. Oder mehr Wohnungsbau. Was draus wurde ist bekannt.,0,0,7470120953373134103,7470120953373134103
7470401647409267478,2025-02-12 05:36:20,"Herr Mesarosch… wissen Sie, aufgrund der Versäumnisse ihrer Vorvorgänger ist es nicht mehr ihre Pflicht, zB für 200 mio schnelles Internet zu besorgen, sondern genug Geld bereitzustellen, dass (1)",0,1,7470120953373134103,7470120953373134103
7470205929913500438,2025-02-11 16:54:47,Wer hat uns verraten? Sozialdemokraten!,0,0,7470120953373134103,7470120953373134103
7470185555952681750,2025-02-11 15:36:06,auf welchem Stern leben sie?,0,0,7470120953373134103,7470120953373134103
7470175472396370710,2025-02-11 14:56:44,"Stimmt .. labern nur .. egal weche Partei .. schauen wir auf die Rente.. stagniert seit Jahre, während es bei den Beamten Pensionen im Geldbeutel klingelt .. noch Fragen???",0,0,7470120953373134103,7470120953373134103
7470145786681295638,2025-02-11 13:01:37,Ganz genau - Politiker labern 😂,0,1,7470120953373134103,7470120953373134103
7470132404951302934,2025-02-11 12:09:41,❤️❤️❤️❤️❤️❤️❤️❤️💚💚💚💚💚💚,0,0,7470120953373134103,7470120953373134103
7470123610494665494,2025-02-11 11:35:52,Ah ich bin sicher das Geld wird noch veruntreut xD,0,0,7470120953373134103,7470120953373134103
7474328835766895382,2025-02-22 19:33:46,Der ist so sympathisch,267,1,7474325380875291927,7474325380875291927
7474332751060157206,2025-02-22 19:48:49,Ich unterstütze dich..also SPD!!,81,0,7474325380875291927,7474325380875291927
7474366489377112855,2025-02-22 22:00:06,Ich drücke dir die Daumen das du wieder in den Bundestag kommst. Politiker wie du gehören dahin und helfen uns bei den Problemen der Zukunft.,71,0,7474325380875291927,7474325380875291927
7474913843023086358,2025-02-24 09:24:22,"Hey Robin, es tut mir sehr leid, dass du in unserem Wahlkreis nicht gegen Bareiß gewonnen hast. Ich bin kein Fan der SPD, du bist aber eine stabile Bastion innerhalb der Partei.",70,2,7474325380875291927,7474325380875291927
7474517470704108310,2025-02-23 07:46:05,"Merz hat in seinem letzten Auftritt deutlich gemacht, dass er kein Kanzler für alle ist. Dann lieber einen zu ruhigen Scholz. Danke für deine Differenzierung. Das fehlt so sehr.",58,4,7474325380875291927,7474325380875291927
7474341619173851926,2025-02-22 20:23:17,Soziale Politik mit dir in der SPD wähle ich gern ❤️❤️❤️,53,0,7474325380875291927,7474325380875291927
7474330702688715543,2025-02-22 19:40:57,Ihnen glaube ich wirklich dass was Sie sagen. Ihrer Partei leider nicht mehr.,35,8,7474325380875291927,7474325380875291927
7474331320803443478,2025-02-22 19:43:30,RESPEKT MACH WEITER SO 👍👍👍,32,0,7474325380875291927,7474325380875291927
7474337423431156502,2025-02-22 20:06:58,"Du bist einer der besten engagiertesten Politiker. Es braucht vor allem eine angemessene Grundrente von 1400€. Die können wir uns auch leisten, vor allem wenn die Reichsten stärker mitfinanzieren.",27,0,7474325380875291927,7474325380875291927
7474349162503455510,2025-02-22 20:52:33,"Wärst du Kanzlerkandidat, würde ich dich in jeder Partei wählen. Ähm, in jeder demokratischen Partei 😉",24,1,7474325380875291927,7474325380875291927
7474336048656483094,2025-02-22 20:01:51,Du machst einen super Job!,21,1,7474325380875291927,7474325380875291927
7474334669090276118,2025-02-22 19:56:16,Danke für den unermüdlichen Einsatz.,12,0,7474325380875291927,7474325380875291927
7474327924544946966,2025-02-22 19:30:10,"folge Dir jetzt schon eine Weile.
Hast einen Klasse Job gemacht.",11,0,7474325380875291927,7474325380875291927
7474366481146250006,2025-02-22 21:59:59,Danke für deinen unermüdlichen Einsatz und deine Geduld. 🌸,10,0,7474325380875291927,7474325380875291927
7474348189303407382,2025-02-22 20:48:45,"Aber wenn man weiß, dass CDU und FDP die Bremsen jeder Koalition sind, warum schließt man dann im Vorfeld schon RRG aus? Dadurch bleibt ja nur GroKo oder (bei 5%) Ampel 2.0.",10,4,7474325380875291927,7474325380875291927
7474557907155305238,2025-02-23 10:22:54,"Einer der wenigen Politiker, der authentisch ist.",9,0,7474325380875291927,7474325380875291927
7474355985819140886,2025-02-22 21:19:11,Natürlich auch von mir ein Kommentar mit mindestens zehn Wörtern! Sehr herzlichen Dank für den unermüdlichen Einsatz👍🏻❤️,8,0,7474325380875291927,7474325380875291927
7474366206423089942,2025-02-22 21:58:41,Du bist ein toller Mensch!,7,0,7474325380875291927,7474325380875291927
7474628973654770454,2025-02-23 14:58:30,"hast meine Erststimme bekommen, hoffe du schaffst es wieder in den BT🥰🥰🥰",6,0,7474325380875291927,7474325380875291927
7474470242209022742,2025-02-23 04:47:17,Jahre lang hatten die Sozial Demokraten Chancen was zu verändern die Partei hat sich so doll von der Arbeiterklasse entfernt das es schon weh tut! Aber trotzdem sympathischer Typ,5,1,7474325380875291927,7474325380875291927
7474417404119958294,2025-02-23 01:19:00,"So lange wir das Übel nicht an der Wurzel anpacken, wird die Rente nicht viel besser. ALLE müssen einzahlen, auch Beamte und Privatversicherte.",5,3,7474325380875291927,7474325380875291927
7474407980763759382,2025-02-23 00:41:26,du machst zwar gute arbeit aber die SPD tut halt einfach deutlich zu wenig. und zu wie wenig fortschritt sie bereit ist haben die ganzen jahre GroKo gezeigt.,5,0,7474325380875291927,7474325380875291927
7474383232080118550,2025-02-22 23:04:53,Nicht aufgeben. Sage ich mir in der Gewerkschaft auch immer - auch wenn es ein Kampf gegen Windmühlen ist,5,0,7474325380875291927,7474325380875291927
7474362343528153878,2025-02-22 21:43:49,Meine Meinung: Das stimmt nicht!!! Wenn man links grün wählt ändert sich ne Menge. Schaut auf die letzten drei Jahre. Soviel Wohlstand haben wir in so kurzer Zeit noch nie verloren.,5,0,7474325380875291927,7474325380875291927
7474902288663347990,2025-02-24 08:39:28,Robin for Vizekanzler! ❤️,4,0,7474325380875291927,7474325380875291927
7474724405387281174,2025-02-23 21:08:52,kannst du bitte jetzt noch mehr machen. du bist die Zukunft!!!!!!🥰🥰🥰🥰,4,0,7474325380875291927,7474325380875291927
7474524303384888086,2025-02-23 08:12:36,Vielen Dank und viel Glück!! ❤️,4,0,7474325380875291927,7474325380875291927
7474426717972366082,2025-02-23 01:56:10,❤️💚,4,0,7474325380875291927,7474325380875291927
7474391200319275798,2025-02-22 23:36:26,"Ich kenne kaum einen Politiker, dem ich dieser Tage lieber zuhöre, als Ihnen. Sie erklären mit Herzblut und Verstand und in gut gewählten Worten. Ich feiere Sie und danke für Ihren Einsatz. Viel 🍀🍀",4,0,7474325380875291927,7474325380875291927
7474380147247547159,2025-02-22 22:53:14,"Konnte mich zwischen zwei Parteien nicht entscheiden, aber dieses Video hat mir sehr geholfen – vielen Dank 🙏🏻",4,0,7474325380875291927,7474325380875291927
7474374519978345238,2025-02-22 22:31:07,Sorry aber mit der spd va. mit Scholz ist alles schlechter geworden wenn ich allein anschauen was man für nen halb vollen Einkaufswagen bezahlt müsste ich das doppelte verdienen das es passen würde,4,11,7474325380875291927,7474325380875291927
7474332208154608407,2025-02-22 19:46:46,Deswegen sollten keine Parteien sondern Themen wählbar sein. Dieses gegenseitige bashing macht die Leute müde.,4,0,7474325380875291927,7474325380875291927
7474527460365861654,2025-02-23 08:24:39,"Ich drücke dir wirklich alle Daumen. Es geht gar nicht um die Partei, sondern um die Menschlichkeit.",3,0,7474325380875291927,7474325380875291927
7474518406675989250,2025-02-23 07:49:42,"╔════༺❀༻💖༺❀༻════╗
*🚩🌈💗✨✲DieLinke✲✨💗🌈🚩*
╚════༺❀༻💖༺❀༻════╝",3,0,7474325380875291927,7474325380875291927
7474343041164968726,2025-02-22 20:28:54,"es gibt schon ein paar wirklich gute leute in der spd, darunter auch du. aber insgesamt macht die spd einfach nicht genug soziale politik. die linke setzt sich halt doch am stärksten für soziale theme",3,0,7474325380875291927,7474325380875291927
7474333355119903510,2025-02-22 19:51:10,Ich espektiere dich sogar als Politiker sehr weil du wirklich dafür kämpfst und überzeugst was du sagst!Brauchen wir eigentlich mehr von!Aber politisch gehen wir hart auseinander👍Trotzdem viel Glück,3,0,7474325380875291927,7474325380875291927
7476972882242831126,2025-03-01 22:33:47,Du bist ein großer Hoffnungsträger! Danke für dein Engagement! ❤️🔥,2,0,7474325380875291927,7474325380875291927
7475823227445625622,2025-02-26 20:12:36,Seit heute ist klar dass die SPD alle links -terroristischen Gruppen in 🇩🇪 illegal mit Grld unterstützt. Schlimmer geht es nicht mehr. SPD ist eine antidemokratische linksterroridtische Partei…,2,9,7474325380875291927,7474325380875291927
7475597018359989014,2025-02-26 05:36:41,"robin sie sind einer der besten Poltiker hier im Land und ich hätte auch die SPD gewählt, wenn nicht Olaf scholz wieder als kanzlerkandidat kandidiert hätte…",2,0,7474325380875291927,7474325380875291927
7474935648474972950,2025-02-24 10:48:39,Und nun? Müssen wir alle Deutschland verlassen bevor es hier eskaliert wie in den USA? Oder können wir noch was retten?,2,0,7474325380875291927,7474325380875291927
7474896942428242710,2025-02-24 08:19:09,"bitte knickt nicht 'staatsmännisch' ein! klimaschutz, energiewende, faktenbasierte migrationspolitik, wirkungsvolle sozialpolitik... alles wichtig, sonst ham wir bald kanzlerin weidel",2,0,7474325380875291927,7474325380875291927
7474881746333647638,2025-02-24 07:19:42,Du solltest Kanzler werden!!! Deine Reden sind mega🤩,2,0,7474325380875291927,7474325380875291927
7474624610228765473,2025-02-23 14:42:09,"Danke für deinen Einsatz! Und die richtig guten Videos, absolut zutreffend und gut gemacht! Weiterhin viel Energie und viel Erfolg.",2,0,7474325380875291927,7474325380875291927
7474536247866835734,2025-02-23 08:59:03,Heute alle für die SPD!!❤️,2,0,7474325380875291927,7474325380875291927
7474389936201761558,2025-02-22 23:31:11,Was mir an SPD nicht gefällt das sie sich schnell verbiegen lässt wenn Merz was sagt muss mehr kämpfen.,2,0,7474325380875291927,7474325380875291927
7474380271664644886,2025-02-22 22:53:22,"bei der Rente hat sich was getan, da stimme ich zu! die Besteuerung wurde immer mehr! begonnen hat meine Mutter mit 0 €, dann waren es 80 im Jahr, und jetzt sind es 800 im Jahr! all die Jahre war SPD",2,2,7474325380875291927,7474325380875291927
7474332433955472150,2025-02-22 19:47:56,"Es ging aber nur um Migration und Grenzen dicht machen, über die Rente und alles soziale wurde kaum gesprochen",2,0,7474325380875291927,7474325380875291927
7484335009722565398,2025-03-21 18:42:25,"Ich wünschte, dass Du lange motiviert bleibst",1,0,7474325380875291927,7474325380875291927
7478390363884798742,2025-03-05 18:14:15,"Wenn sich die SPD wandeln soll,muss sich an deren Spitze was ändern und Leute wie du mehr Beachtung bekommen! Du sprichst hier vielen aus dem Herzen!",1,0,7474325380875291927,7474325380875291927
7477346382446822166,2025-03-02 22:43:11,"Bleiben Sie, wie Sie sind Herr Mesarosch! Ich finde Sie Klasse! Sie haben eine politische Zukunft vor sich, wenn auch nicht gleich. Wenn Sie KK gewesen wären, so hätte ich SPD gewählt. So waren es die",1,1,7474325380875291927,7474325380875291927
7477070459525317398,2025-03-02 04:53:42,"Dich würde ich wählen, und die SPD auch wieder! Du bist die neue Generation 🫶🏻",1,0,7474325380875291927,7474325380875291927
7476999752933163798,2025-03-02 00:18:11,"Es tut mir soooo leid, dass du nicht mehr in den Bundestag einziehen kannst! Du bist so eine Bereicherung für die SPD!",1,0,7474325380875291927,7474325380875291927
7476229441187201814,2025-02-27 22:28:48,"viele junge spd-wähler haben wegen dir spd gewählt. und dann ist die spd nicht schlau genug, dich vorne in die liste zu packen?!? nochmal wählen die die spd dann wohl nicht...",1,0,7474325380875291927,7474325380875291927
7476000735264736022,2025-02-27 07:41:21,"Euer Problem ist, dass ihr fähige oder beliebte Politiker nicht aufstellt weil Altgediente erst an der Reihe sind. Du ganz vorne und Pistorius als K-Kandidat und die Wahl wäre anders ausgegangen.",1,0,7474325380875291927,7474325380875291927
7475983590632506134,2025-02-27 06:34:58,"Hm, 12 von 16 Merkeljahren war die SPD mit dabei.
Und die letzten drei Jahre waren nicht viel besser.
Seit Schröder ist die SPD halt keine Arbeiterpartei mehr und nur noch ne CDU light. Traurig",1,0,7474325380875291927,7474325380875291927
7475655405890536214,2025-02-26 09:22:17,Seit 1998 ist die SPD mit einer kurzen Ausnahme dauerhaft an der Regierung beteiligt. Die Riester-Rente war ein SPD Thema und ist krachend gescheitert. Es liegt also nicht nur an den anderen,1,0,7474325380875291927,7474325380875291927
7475075191435445014,2025-02-24 19:50:05,"Bist ein bester, das Engagement ist einfach authentisch. Bitte mach weiter.",1,0,7474325380875291927,7474325380875291927
7474893744467936022,2025-02-24 08:06:32,"Ich finde Dich super, auch wie Du Politik erklärst. Was die SPD anbelangt finde ich dass sie zu sehr in die Beliebigkeit abgedriftet ist. Man weiß nicht mehr wofür sie steht.",1,1,7474325380875291927,7474325380875291927
7474880057703170838,2025-02-24 07:13:31,"Gratulation, dass die SPD abgewählt wurde. Eure Politik war chaotisch und deplatziert",1,7,7474325380875291927,7474325380875291927
7474863979002577686,2025-02-24 06:11:32,"Diesen Spruch sagen immer Menschen, die sich selbst nicht in die Gesellschaft aktiv einbringen. Ich habe früher immer SPD gewählt, aber sie ist mir leider zu sehr nach rechts gerutscht.",1,0,7474325380875291927,7474325380875291927
7474726281872212758,2025-02-23 21:15:58,"Ich lebe seit 25 Jahren in Deu und bin Türkin. Habe mich endlich mal um mein Staatsbürgerschaft gekümmert und es glücklicherweise, vor den Wahlen, nach 1,2 Jahren erhalten. Ich habe heute, nur",1,1,7474325380875291927,7474325380875291927
7474691980346606358,2025-02-23 19:02:51,Was viele leider auch nicht verstehen: wir haben harte Zeiten und diese lösen sich nicht in 4 Jahren!,1,0,7474325380875291927,7474325380875291927
7474640229099914006,2025-02-23 15:42:21,Es ist eine Schande vor dem Bild von Helmut Schmidt das Video auf zu nehmen er würde sich im Grab umdrehen was ihr aus der SPD gemacht habt ihr seit nur noch lügner und Betrüger und nicht mehr wählbar,1,0,7474325380875291927,7474325380875291927
7474639417882755862,2025-02-23 15:39:00,"Robin 🙄🙄🙄
SPD 12 %",1,0,7474325380875291927,7474325380875291927
7474627250533466902,2025-02-23 14:51:40,ROT ROT GRÜN....heute...,1,0,7474325380875291927,7474325380875291927
7474603125287535382,2025-02-23 13:18:09,Darum sei schlau und bitte wähle niemals BLAU,1,0,7474325380875291927,7474325380875291927
7474593645989053206,2025-02-23 12:41:29,@Robin Mesarosch Ich und viele Anderen glauben GERADE an Dich!! ❤️💚 #Robin&Robert4Doppelspitze,1,0,7474325380875291927,7474325380875291927
7474555613558129430,2025-02-23 10:13:48,"Rot, Rot, Grün 🩷❤️💚 gegen Rechts, wir machen es besser als die USA",1,0,7474325380875291927,7474325380875291927
7474555080481309463,2025-02-23 10:12:02,Alice für Deutschland ❤️,1,0,7474325380875291927,7474325380875291927
7474554246558548758,2025-02-23 10:08:25,jede Stimme zählt also bitte geht wählen aber bitte nicht AFD oder CDU,1,0,7474325380875291927,7474325380875291927
7474544579640656642,2025-02-23 09:31:02,Die beste Aussage 👍 zu dieser Wahl. Nichts aber auch gar nichts wird sich zum besseren verändern.,1,3,7474325380875291927,7474325380875291927
7474538408309883670,2025-02-23 09:07:20,"Ich hoffe sooo sehr, dass du wieder im Bundestag sitzen wirst! Das wäre ein Lichtblick, egal wie die Wahl insgesamt ausgeht! ❤️",1,0,7474325380875291927,7474325380875291927
7474526324313785110,2025-02-23 08:20:16,Vor der Wahl war euch doch egal was die Bevölkerung möchte . Wer glaubt es euch jetzt noch ?,1,0,7474325380875291927,7474325380875291927
7474514502928565014,2025-02-23 07:34:52,"Ich wähle heute die Grünen mit beiden Stimmen. Für Klimaschutz, Wirtschaft und gegen rechte Gesinnung. 🥰🥰🥰💚💚💚🥰🥰🥰",1,0,7474325380875291927,7474325380875291927
7474514080772309782,2025-02-23 07:33:29,"Robert Habeck mit den Grünen, gerne in Koalition mit der SPD (Robin Mesarosch) und Heidi Reichinnek (Die Linke) für eine grandiose Zukunft.
💚🫱🏼🫲🏻♥️🫱🏼🫲🏻♥️",1,0,7474325380875291927,7474325380875291927
7474506504085193494,2025-02-23 07:04:24,Danke! Das müssen die Menschen endlich mal verstehen.,1,0,7474325380875291927,7474325380875291927
7474504814241547030,2025-02-23 06:57:36,Die reichen müssen einfach viel mehr zur kasse gebeten werden Weil die haben das geld kannst einfach. Damit Sich was ändert,1,0,7474325380875291927,7474325380875291927
7474437121447101207,2025-02-23 02:36:32,Man kann Merz mit dem Wählen verhindern. Bitte helft uns.,1,1,7474325380875291927,7474325380875291927
7474424097864041238,2025-02-23 01:45:09,Inhaltlich überzeugend und persönlich gewinnend in jedem Clip 👏🏻 - und das obwohl ich kein klassischer SPD wählet bin - bravo! Ich hoffe und wünsche Dir irgendwann ein Weg in ein Minister-Amt usw,1,0,7474325380875291927,7474325380875291927
7474415175316210454,2025-02-23 01:09:32,Deshalb nach der Ampel Rot-Rot-Grün!!!,1,0,7474325380875291927,7474325380875291927
7474397564261204758,2025-02-23 00:01:14,"Ach ich könnte so viel schreiben dazu aber ich hab keine Lust mehr. Und nein, die AFD ist natürlich nicht die Lösung!",1,0,7474325380875291927,7474325380875291927
7474385461885436694,2025-02-22 23:13:38,"aus meiner Sicht ist es ärgerlich, dass Herr Merz und die AfD es geschafft haben, dass seit Dezember hierzulande nur noch über Migranten und Flüchtlinge und Zustrombegrenzung gesprochen wurde...",1,0,7474325380875291927,7474325380875291927
7474366518840099586,2025-02-22 21:59:57,🌷,1,0,7474325380875291927,7474325380875291927
7474366302050075412,2025-02-22 21:59:46,❤️❤️✌️,1,0,7474325380875291927,7474325380875291927
7474365003178296086,2025-02-22 21:54:12,"Sorry - ich mag dich - aber ich wähl „die Linke“, weil ihr nicht genug wollt!",1,0,7474325380875291927,7474325380875291927
7474356663328424726,2025-02-22 21:21:38,"🤔
Könnte es sein, daß ein wenig Wahrheit darin steckt.",1,0,7474325380875291927,7474325380875291927
7474352227269772054,2025-02-22 21:04:38,❤️❤️❤️❤️❤️,1,0,7474325380875291927,7474325380875291927
7474350541860438806,2025-02-22 20:58:11,❤️❤️❤️❤️,1,0,7474325380875291927,7474325380875291927
7474331520808043286,2025-02-22 19:44:03,Das mag ja sein. Aber die SPD hat NICHTS auf die Reihe gebracht. Scholz ist der größte Bremser. Tiktok reicht nicht aus für die Liste die ich habe was die SPD alles NICHT gemacht hat.,1,1,7474325380875291927,7474325380875291927
7474328909884031766,2025-02-22 19:34:09,🙏❤️❤️,1,0,7474325380875291927,7474325380875291927
7506085821791929110,2025-05-19 09:26:42,Abgesehen von Robin hat für mich die SPD definitiv das S aus dem Namen verloren- erststimme für Robin sofort aber nie wieder Zweitstimme für deine Partei,0,0,7474325380875291927,7474325380875291927
7502298895079457558,2025-05-09 04:31:40,👏👏👏👍,0,0,7474325380875291927,7474325380875291927
7496216322289795862,2025-04-22 19:07:58,Wenn man z.b. Rentner sieht die Pfandflaschen sammeln. Rente auf 48% wo hingegen Beamte & Co. 70% plus Zusatzleistungen beziehen.,0,0,7474325380875291927,7474325380875291927
7487853734648824598,2025-03-31 06:17:04,"Wenn man das ganze Leben gearbeitet hat, um am Ende reich zu sein hat man was falsch verstanden. Als Lebensziel untauglich.",0,0,7474325380875291927,7474325380875291927
7486480289888879382,2025-03-27 13:27:16,"Ich kann verstehen, dass das verletzend ist, allerdings tun Ihre Parteikolleg*innen alles daran, dass diese Auffassung der Stagnierung befeuert wird. Da nehme ich Sie AUSDRÜCKLICH heraus, Herr",0,1,7474325380875291927,7474325380875291927
7486364015893086998,2025-03-27 05:56:15,Danke für das Video! Aber sag mir bitte wo ist es in den letzten 40 Jahren wirklich besser geworden ist? Und Diäten werden ständig erhöht! 😔,0,0,7474325380875291927,7474325380875291927
7483071549899506454,2025-03-18 09:00:01,"Robin, ich finde du bist super. wir bräuchten mehr wie dich, wirklich. allerdings ist das auch mein erster Gedanke wenn ich SPD höre...",0,0,7474325380875291927,7474325380875291927
7482383399153074966,2025-03-16 12:29:16,Die größte Fehlentscheidung ist nach wie vor die Besteuerung der Rente!,0,0,7474325380875291927,7474325380875291927
7482299316575011586,2025-03-16 07:03:13,du bist in der falschen partei - mit bodo rameloh und gregor gysi wirst du dich besser verstehen als mit dem lügner olaf scholz,0,0,7474325380875291927,7474325380875291927
7481915911181370135,2025-03-15 06:15:34,"der Wohlstand in Deutschland ist gesichert...
aber mit nem Gini-Koeffizienten von 0,3 geht da noch mehr.",0,0,7474325380875291927,7474325380875291927
7480699858085872406,2025-03-11 23:36:28,Aber er ist wahr 😂,0,0,7474325380875291927,7474325380875291927
7480516053828223749,2025-03-11 11:43:30,🥰,0,0,7474325380875291927,7474325380875291927
7479623106869592854,2025-03-09 01:58:26,Die CDU wird diese Probleme auch nicht angehen. Dafür lässt sich die SPD jetzt von der CDU vorführen und nickt alles ab was die CDU haben will. 🙄,0,0,7474325380875291927,7474325380875291927
7478303633000891138,2025-03-05 12:37:44,Aufgrund der geopolitisch grundlegenden Umwälzungen sind leider alle hehren Ziele bis auf weiteres ad Acta gelegt.,0,0,7474325380875291927,7474325380875291927
7477887205249041174,2025-03-04 09:42:02,"Lieber Herr Mesaroch,
bitte lassen Sie sich nicht entmutigen, sondern bleiben Sie weiter so engagiert, aufrichtig und motiviert. Unqualifizierte Kommentare auf Ihre Posts belegen nur Ihre Kompetenz!",0,0,7474325380875291927,7474325380875291927
7476624719702786838,2025-03-01 00:02:52,"Es ändert sich sehr wohl was wenn man SPD wählt, nur leider nicht zum besseren: Asylkompromiss, Hartz IV, Bankenrettungen, Gas Deals mit Russland, Polizeigesetze, Vorratsdatenspeicherung.",0,1,7474325380875291927,7474325380875291927
7476597947243201302,2025-02-28 22:18:52,"Ich hoffe iwann können wir Dich wählen, als Bundeskanzler. Das wär mal was.",0,0,7474325380875291927,7474325380875291927
7476408217382093570,2025-02-28 10:02:44,NUR NOCH AFD 🥰,0,0,7474325380875291927,7474325380875291927
