id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7459825185870021398,2025-01-14 17:32:02,@Lu Au,0,0,7456907248124579094,7456907248124579094
7459824728793940759,2025-01-14 17:30:21,🥰🥰🥰SPD,0,0,7456907248124579094,7456907248124579094
7459817096169915158,2025-01-14 17:00:47,🥰,0,0,7456907248124579094,7456907248124579094
7459812314179846934,2025-01-14 16:42:02,Grauenhaft,0,0,7456907248124579094,7456907248124579094
7459804252271330081,2025-01-14 16:10:51,✌️,0,0,7456907248124579094,7456907248124579094
7459803562110010134,2025-01-14 16:08:07,"Auch wenn ich Sie hasse und verfluche für ihre Handel und Denk weise im nahen Osten, sind Sie die einzige Rettung für dieses Land.",0,0,7456907248124579094,7456907248124579094
7463224019651740448,2025-01-23 21:21:04,"nichts der gleichen stimmt mit der f
Geschichte D",0,0,7456907248124579094,7456907248124579094
7459723793842799382,2025-01-14 10:58:52,Sie Herr Scholz sind die Schande Deutschlands 😡😡😡,0,0,7456907248124579094,7456907248124579094
7459722243700392726,2025-01-14 10:53:09,Du hast meine Stimme,0,0,7456907248124579094,7456907248124579094
7459579044150756118,2025-01-14 01:39:35,wünsche ich mir auch bleiben sie Kanzler❤️🥰,0,0,7456907248124579094,7456907248124579094
7459553335513383682,2025-01-13 23:58:04,Merz CDU,0,0,7456907248124579094,7456907248124579094
7459500572829139734,2025-01-13 20:32:25,"einwandern geht anders als das, was bei uns abläuft.",0,0,7456907248124579094,7456907248124579094
7459479305053471510,2025-01-13 19:09:52,Sind die Preise?,0,0,7456907248124579094,7456907248124579094
7459422764522586902,2025-01-13 15:30:38,"Wer es glaubt wird selig, wer es nicht glaubt wird …",0,0,7456907248124579094,7456907248124579094
7459415833798935313,2025-01-13 15:03:23,Machen Döner billig,0,0,7456907248124579094,7456907248124579094
7459395359526847254,2025-01-13 13:44:11,"Deutschland ist das Sozialamt der Welt, deutsche Kultur ,Geschichte wird zerstört , nur noch AFD !",0,0,7456907248124579094,7456907248124579094
7459371064008950550,2025-01-13 12:10:05,Wählt Olaf 🙇🏻‍♂️,0,0,7456907248124579094,7456907248124579094
7459360407527736086,2025-01-13 11:28:42,👏👏,0,0,7456907248124579094,7456907248124579094
7459321560173527830,2025-01-13 08:58:22,ander bekommen alles nur nicht die deutschen,0,0,7456907248124579094,7456907248124579094
7465857009448108822,2025-01-30 23:39:26,"Keine Sorge haben, wir sind mit dir. bei wir uns Allah dabei",0,0,7456907248124579094,7456907248124579094
7466017423629796118,2025-01-31 10:02:18,❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7466000655503065878,2025-01-31 08:57:28,"Moral, Erziehung und Gottesfurcht sind nicht an eine bestimmte Nationalität oder Konfession gebunden. Ein respektabler Mensch respektiert andere, egal welche Nationalität er hat.",0,0,7456907248124579094,7456907248124579094
7465962687210554134,2025-01-31 06:29:15,"ich werde sie wählen , ich bin nur halb deutscher",0,0,7456907248124579094,7456907248124579094
7465950277075092232,2025-01-31 05:40:24,"Diese genannten Keute die sich einbringen , unsere Kultur anerkennen und leben sind NICHT das Problem . Das Problem sind die ILLEGALEN UNERLAUBTEN KRIMINELLEN Personen . Verstehen Sie das ?",0,0,7456907248124579094,7456907248124579094
7465916381285368598,2025-01-31 03:33:56,"Vom Pech der Ampel-Regierung: Sie übernahm in der schlimmsten Zeit – Corona, Inflation, Ukraine-Krieg. Keine Regierung hätte unter diesen Bedingungen Erfolg gehabt.💚❤️💛",0,0,7456907248124579094,7456907248124579094
7465897127840039702,2025-01-31 02:18:29,♥️,0,0,7456907248124579094,7456907248124579094
7465895079410369302,2025-01-31 02:13:19,Nun ja jetzt ist das nicht mehr nur ein viertel sieht eher nach 80 .20 aus rattet mal wer 80 % und wer 20 % ist,0,0,7456907248124579094,7456907248124579094
7465893743482307350,2025-01-31 02:07:11,"Das ist langsam kein Leben mehr, sondern nur noch ein Überleben, wo unsere Kinder drunter leiden müssen, und es wird nicht besser",0,0,7456907248124579094,7456907248124579094
7465888973409338134,2025-01-31 01:48:06,Ich bleibe bei olaf,0,0,7456907248124579094,7456907248124579094
7465885669596873494,2025-01-31 01:32:27,SPD ❤️,0,0,7456907248124579094,7456907248124579094
7465874008203035414,2025-01-31 00:46:23,Herr Scholz ist gut ... aber sollte sich stärker durchsetzen..... im Bezug Ukraine Putin Krieg ist er extrem vorsichtig....das ist gut ....DE ist keine kriegspartei,0,0,7456907248124579094,7456907248124579094
7465859155066454806,2025-01-30 23:48:54,SPD,0,0,7456907248124579094,7456907248124579094
7465857009825350422,2025-01-30 23:39:31,Scholz ist der Beste ❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7466025911340139286,2025-01-31 10:34:53,SDP HILFEN MEINE FAMILIE,0,0,7456907248124579094,7456907248124579094
7465855237770756871,2025-01-30 23:32:34,🌹🌹🌹🌹🌹,0,0,7456907248124579094,7456907248124579094
7465850840428774166,2025-01-30 23:15:49,"Herr Scholz, ich hab sie gewählt, leider.
Jetzt bitte ich Sie inständig, gehen Sie in würde, soweit das überhaupt noch möglich ist",0,0,7456907248124579094,7456907248124579094
7465847365540528918,2025-01-30 23:02:25,SPD ❤❤❤,0,0,7456907248124579094,7456907248124579094
7465846968636900098,2025-01-30 23:00:15,100%,0,0,7456907248124579094,7456907248124579094
7465846663397278486,2025-01-30 22:59:39,Scholz bester Mann🤪😇,0,0,7456907248124579094,7456907248124579094
7465846103133782806,2025-01-30 22:56:55,SPD,0,0,7456907248124579094,7456907248124579094
7465846023736394519,2025-01-30 22:56:45,Sie sind der richtige Mann und wir sind auf Ihrer Seite.,0,0,7456907248124579094,7456907248124579094
7465841780547928854,2025-01-30 22:40:31,Respekt Scholz 👏👏👏👏🙏🙏🙏,0,0,7456907248124579094,7456907248124579094
7465836070636339990,2025-01-30 22:18:03,Ja richtig Herr Scholz,0,0,7456907248124579094,7456907248124579094
7465833868814287638,2025-01-30 22:09:02,Du wirst gewinnen,0,0,7456907248124579094,7456907248124579094
7465831051623203606,2025-01-30 21:58:35,Sie mit ihrer verfehlten Politik haben diese Situation erst möglich gemacht….tun sie nicht so unschuldig!,0,0,7456907248124579094,7456907248124579094
7465830433164165910,2025-01-30 21:55:36,Können sie bitte bleiben ? Sie müssen uns retten 🥺❤️,0,0,7456907248124579094,7456907248124579094
7466111148821021462,2025-01-31 16:05:14,hሀገረበየፀከበ AFD,0,0,7456907248124579094,7456907248124579094
7466194990222377750,2025-01-31 21:30:12,❤️❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7466190279050576662,2025-01-31 21:12:08,🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7466179347784549142,2025-01-31 20:29:40,Sei schlau und wähle die SPD😀👍👍👍👍👍,0,0,7456907248124579094,7456907248124579094
7466171608252891926,2025-01-31 19:59:31,Um DIE geht es doch nicht !,0,0,7456907248124579094,7456907248124579094
7466166927103492866,2025-01-31 19:41:19,DIE JETZIGE BUNDESREGIERUNG BRINGT NUR TOT UND LEID EINE BUNDESREGIERUNG DES TODES 😡,0,0,7456907248124579094,7456907248124579094
7466156745074246422,2025-01-31 19:01:58,❤️❤️🍀🍀,0,0,7456907248124579094,7456907248124579094
7466153282534228758,2025-01-31 18:48:29,95% der Ausländer stehen zu Deutschland und sind vorbildliche Bürger Deutschland‘s 😉,0,0,7456907248124579094,7456907248124579094
7466151087793357590,2025-01-31 18:40:10,🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7466149584483762966,2025-01-31 18:34:24,Sie gehören zum teuersten Kindergarten in Europa 😡😡😡😡,0,0,7456907248124579094,7456907248124579094
7466141212988031766,2025-01-31 18:01:51,💚💚SPD💚💚,0,0,7456907248124579094,7456907248124579094
7466141136698295062,2025-01-31 18:01:37,💚💚💚💚,0,0,7456907248124579094,7456907248124579094
7466129195828298518,2025-01-31 17:15:02,"Ich wünsche es nicht mal Ihnen... aber muss Ihrer Familie erst soetwas wie in Aschaffenburg passieren? Nein, in Ihrer gepanzertes Limousine sind sie sicher... 😡",0,0,7456907248124579094,7456907248124579094
7466122927353987862,2025-01-31 16:51:07,👌👏👏👏👏,0,0,7456907248124579094,7456907248124579094
7465822979861070614,2025-01-30 21:27:01,❤️❤️❤️SPD,0,0,7456907248124579094,7456907248124579094
7466110400518750998,2025-01-31 16:02:10,Herr Scholz 👍,0,0,7456907248124579094,7456907248124579094
7466094252532908822,2025-01-31 14:59:43,"we need you sir. Don't go
❤️❤️❤️",0,0,7456907248124579094,7456907248124579094
7466084743067779862,2025-01-31 14:22:38,"Interessant zu sehen, wie denen plötzlich der Stift geht, wenn sich die Demokratie durchsetzt",0,0,7456907248124579094,7456907248124579094
7466077974509601558,2025-01-31 13:56:20,Beste Mann 👍👍🥰,0,0,7456907248124579094,7456907248124579094
7466077355204625174,2025-01-31 13:54:12,SPD,0,0,7456907248124579094,7456907248124579094
7466077084852896534,2025-01-31 13:53:24,SPD❤️,0,0,7456907248124579094,7456907248124579094
7466074802773017366,2025-01-31 13:44:06,40-50 Straftaten am Tag ohhhh vielen Dank dafür,0,0,7456907248124579094,7456907248124579094
7466069468478620438,2025-01-31 13:23:39,ich kann mich nicht erinnern 😂😂😂,0,0,7456907248124579094,7456907248124579094
7466064645268669217,2025-01-31 13:04:41,♥️♥️♥️👍,0,0,7456907248124579094,7456907248124579094
7466061582200800022,2025-01-31 12:52:45,"Kommen sie bissen aus sie heraus, zeigen sie mehr, Deutschland braucht Demokratie, nie wieder ist jetzt.",0,0,7456907248124579094,7456907248124579094
7466043006543479574,2025-01-31 11:41:12,Danke 🙏,0,0,7456907248124579094,7456907248124579094
7466042056805860118,2025-01-31 11:37:17,"Höre, was er sagt er weiss, wovon er sprechen aber die Menschen sind so blind was denn Nah passiert werde",0,0,7456907248124579094,7456907248124579094
7465746743097262870,2025-01-30 16:31:17,"Es war leider völlig absehbar, das die AFD so stark wird. Mit Ansage 📣 also. Schade das man dort das eigenen Land seid Jahren total vergessen hat. 😞",0,0,7456907248124579094,7456907248124579094
7465770617788597000,2025-01-30 18:03:30,😎😎😎,0,0,7456907248124579094,7456907248124579094
7465767181701120790,2025-01-30 17:50:21,Abgewählt,0,0,7456907248124579094,7456907248124579094
7465766295529095958,2025-01-30 17:47:07,Alle Widerstände überwunden 😂 ?? Gefühlt jeden zweiten Tag eine Körpergewalte Nachricht 😄,0,0,7456907248124579094,7456907248124579094
7465759722491134742,2025-01-30 17:21:10,"blabla,,Quacksalber,,Einwanderung
eindeutschen und Wahlrecht",0,0,7456907248124579094,7456907248124579094
7465758846105060118,2025-01-30 17:18:05,🙈🙈🙈🙈,0,0,7456907248124579094,7456907248124579094
7465758824587117334,2025-01-30 17:17:44,"Sie verdrehen die Tatsachen , sie habe unkontrolliert Einwanderung zugelassen es geht nicht um die Einwanderung die legal hier sind deswegen kann ich die SPD nicht wählen,seien sie aufrichtig !",0,0,7456907248124579094,7456907248124579094
7465757645410173698,2025-01-30 17:13:20,❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7465755653664965398,2025-01-30 17:05:43,🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7465755035541324566,2025-01-30 17:03:06,Dem kann man nicht mehr zuhören,0,0,7456907248124579094,7456907248124579094
7465754490230014743,2025-01-30 17:01:19,es ging ja auch nich um die die sich einbringen🤣,0,0,7456907248124579094,7456907248124579094
7465751442503222038,2025-01-30 16:49:07,ich hoffe das sie Bundeskanzler werden bitte ich 👍👍👍👏,0,0,7456907248124579094,7456907248124579094
7465750778994230038,2025-01-30 16:46:40,Sie machen Ihre Arbeit gut! Vergessen Sie das niemals,0,1,7456907248124579094,7456907248124579094
7465746945961919254,2025-01-30 16:31:41,Merz ist nicht tragbar!,0,0,7456907248124579094,7456907248124579094
7465771415796990742,2025-01-30 18:06:56,Vergisst es nicht Olaf Schulz ist Moderne (HELMUT SCHMIED) und (Dr KONRAD ADENAUER),0,0,7456907248124579094,7456907248124579094
7465738437821203222,2025-01-30 15:58:57,"Herr Scholz ,merken Sie nicht, dass sie durch Ihr ignorieren des Bürgerwillens ,Wahlhilfe für die AFD betreiben?",0,0,7456907248124579094,7456907248124579094
7465723077990384406,2025-01-30 14:59:19,Es ist bedrückend das ihr links grüne die eigenen Bürger melkt wie eine Kuh und uns somit quasi enteignet,0,0,7456907248124579094,7456907248124579094
7465718921191719702,2025-01-30 14:43:11,sehr bedrückend wenn unser aktueller Kanzler kein Rückgrat und Gedächtnis Lücken hat....,0,0,7456907248124579094,7456907248124579094
7465715816772911894,2025-01-30 14:31:00,😂😂😂hahahaha ich schmeiss mich weg😂😂😂,0,0,7456907248124579094,7456907248124579094
7465712355097690902,2025-01-30 14:18:00,Kiffen ist ja legal geworden 😂😂😂,0,0,7456907248124579094,7456907248124579094
7465711776665289494,2025-01-30 14:15:39,"In welchem Land , lebt der 🤔",0,0,7456907248124579094,7456907248124579094
7465711135251432214,2025-01-30 14:13:13,Den kann man nicht zuhören,0,0,7456907248124579094,7456907248124579094
7465707014271533826,2025-01-30 13:56:53,"Ihre links grüne Politik bestimmt das Deutschland ein nicht kontrollierbares Einwanderungsland geworden ist. Das Volk wollte das nicht, erst recht die Verstorbenen und deren Angehörige. Nie SPD",0,0,7456907248124579094,7456907248124579094
7465700548906910486,2025-01-30 13:31:53,Das wäre Ihr Job gewesen Herr Scholz,0,0,7456907248124579094,7456907248124579094
7465699850991502102,2025-01-30 13:29:14,Nur noch weg mit dem Typen,0,0,7456907248124579094,7456907248124579094
7465693746236883734,2025-01-30 13:05:41,Gesprochen wie ein Reichsadler 😘💯,0,0,7456907248124579094,7456907248124579094
7465691988665926423,2025-01-30 12:59:01,🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7465788963014837014,2025-01-30 19:14:39,❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7465821318026543894,2025-01-30 21:20:15,Was Merz gemacht war richtig der hat das Rückgrat was sie nicht haben !,0,0,7456907248124579094,7456907248124579094
7465817838793802518,2025-01-30 21:07:00,Es ist sehr bedrückend das sie immer noch so viel Zuspruch haben !! Sie sollten sich lieber mal um die hier geborenen Familie kümmern anstatt unser Geld ist Ausland zu verschenken !!,0,0,7456907248124579094,7456907248124579094
7465817506570191638,2025-01-30 21:05:23,tja jetzt geht es los !!! Trump macht den Anfang,0,0,7456907248124579094,7456907248124579094
7465817167242756886,2025-01-30 21:04:07,Hätten Sie Ihren Auftrag erfüllt konsequent abzuschieben und für Sicherheit zu sorgen gegen kriminelle Migranten wäre es nie zu so einer Abstimmung gekommen. SPD hat mal wieder versagt.,0,0,7456907248124579094,7456907248124579094
7465817106463687446,2025-01-30 21:04:01,hoffentlich gewinnt ihr,0,0,7456907248124579094,7456907248124579094
7465812601174295319,2025-01-30 20:46:35,Respekt,0,0,7456907248124579094,7456907248124579094
7465806864077914902,2025-01-30 20:24:10,Viertel die Mehrheit lebt von Bürgermeister von unseren Steuern Herr Scholz,0,0,7456907248124579094,7456907248124579094
7465803479942120214,2025-01-30 20:11:11,"sehr geehrter Herr Scholz, aber erklären sie mir Mal, wenn wir keine Kapazitäten mehr haben, um mehr Einwanderer aufzunehmen? 🤔",0,0,7456907248124579094,7456907248124579094
7465800297137275671,2025-01-30 19:58:45,🥰,0,0,7456907248124579094,7456907248124579094
7465800323106767638,2025-01-30 19:58:44,🤗,0,0,7456907248124579094,7456907248124579094
7465797021804643094,2025-01-30 19:46:07,Gegen welche die hier leben und sich vernünftig verhalten arbeiten steuern zahlen ....,0,0,7456907248124579094,7456907248124579094
7465796915532153622,2025-01-30 19:45:24,Ja gut und schön aber die die kommen genauer prüfen,0,0,7456907248124579094,7456907248124579094
7465788915267633942,2025-01-30 19:14:42,💯💯💯,0,0,7456907248124579094,7456907248124579094
7466195655285506838,2025-01-31 21:33:09,Scholz ist der beste🥰🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7465787311038219030,2025-01-30 19:08:24,"Der SPD sind Brandmauern wichtiger als Menschenleben! Hätte die Politik nicht total versagt, wäre diese Situation nie entstanden!",0,0,7456907248124579094,7456907248124579094
7465785960467874582,2025-01-30 19:03:05,"Nie im leben , Nur die Weidel gehört an die Spitze",0,0,7456907248124579094,7456907248124579094
7465784933630837526,2025-01-30 18:59:06,Ich wurde auch von deutschen ohne Grund getreten,0,0,7456907248124579094,7456907248124579094
7465784401701372704,2025-01-30 18:56:52,Hätte hääzteeee hätteeee Jahre einfach nichts gemacht immer nur gelabbert keine Taten sprechen lassen Punkt aus,0,0,7456907248124579094,7456907248124579094
7465782982223102742,2025-01-30 18:51:39,Bitte aus der Politik zurücktreten!,0,0,7456907248124579094,7456907248124579094
7465782755395404566,2025-01-30 18:50:50,Olaf Abi es auf die eins 🫡❤️✌️,0,0,7456907248124579094,7456907248124579094
7465782460263138070,2025-01-30 18:49:40,"Herr Scholz, ich finde sie sind ein sehr fleißiger Kanzler, Sie haben viel Probleme zu wuppen gehabt, das respektiere ich, ich will aber keine 2.Amtszeit unter Ihrer Führung haben. Alles Gute 🍀",0,0,7456907248124579094,7456907248124579094
7465781394674811670,2025-01-30 18:45:28,SPD ❤️❤️❤️❤️❤️🙏,0,0,7456907248124579094,7456907248124579094
7465779440495969046,2025-01-30 18:37:58,SPD🔥🔥♥️,0,0,7456907248124579094,7456907248124579094
7465779177125856022,2025-01-30 18:37:03,🙏,0,0,7456907248124579094,7456907248124579094
7465776745183920918,2025-01-30 18:27:15,Deutschland ist ein EINWANDERUNGSLAND???,0,0,7456907248124579094,7456907248124579094
7465776481973961494,2025-01-30 18:26:14,Dan sollte man wirkliche Einwanderung fördern habe noch nie gehört das ein Japaner Russe Chinese oder Inder in einen Weihnachtsmarkt reingefahren ist,0,0,7456907248124579094,7456907248124579094
7470086292535558934,2025-02-11 09:11:47,"Merz redet vom Asylstopp, aber die cdu hat doch die massenhafte Einwanderung erst ermöglicht. Die sind genauso widersprüchlich wie die AfD 😂👍",0,0,7456907248124579094,7456907248124579094
7473020372163773206,2025-02-19 06:57:09,🥰,0,0,7456907248124579094,7456907248124579094
7472678322103747350,2025-02-18 08:49:06,SPD ❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7472516819100091158,2025-02-17 22:22:38,"Ich hoffe ebenfalls 🙏, dass Kanzler bleiben.🙏",0,0,7456907248124579094,7456907248124579094
7472436736712524566,2025-02-17 17:11:38,🥰🥰🥰🌹🌹🌹SPD 🌹🌹🌹👍👍,0,0,7456907248124579094,7456907248124579094
7472397636755227414,2025-02-17 14:39:42,keiner,0,0,7456907248124579094,7456907248124579094
7472394311172670230,2025-02-17 14:27:13,Scholz hat meine Stimme,0,0,7456907248124579094,7456907248124579094
7472114854125667095,2025-02-16 20:22:23,"“Ich weiß, dass die Deutschen wollen, dass die AfD gewinnt und uns alle",0,3,7456907248124579094,7456907248124579094
7471642369830863638,2025-02-15 13:48:55,🥰danke . Sie sind beste kandidat,0,0,7456907248124579094,7456907248124579094
7471357765152391958,2025-02-14 19:24:22,❤️❤️❤️❤️SPD jaaaaaa,0,0,7456907248124579094,7456907248124579094
7471251136068190998,2025-02-14 12:31:14,Succes,0,0,7456907248124579094,7456907248124579094
7471033564290614038,2025-02-13 22:26:48,"Lieber Schulz ich habe vor drei Jahren deutsche Pass beantragt, aber immer noch nicht bekommen😅 Ich wollte gerne dich wählen, aber leider keine deutsche Post. Aber trotzdem bist du ein guter Mensch❤️",0,0,7456907248124579094,7456907248124579094
7470871871343919874,2025-02-13 11:59:33,🥰🥰🥰🥰🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7470224345958613782,2025-02-11 18:06:38,"Es ist sehr bedrückend, dass Ihre Ampelpolitik krachend gescheitert ist und Sie keine Einsicht haben, dass Sie mMn Verantwortung tragen für die schlimme Situation unseres Landes .",0,0,7456907248124579094,7456907248124579094
7473034632461730582,2025-02-19 07:52:26,Danke 👍♥️🥰,0,0,7456907248124579094,7456907248124579094
7470047466282255126,2025-02-11 06:40:51,🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7469865338914915094,2025-02-10 18:53:08,SPD Olaf Scholz der Beste ❤️👍,0,0,7456907248124579094,7456907248124579094
7469466195293569814,2025-02-09 17:04:09,Hast den aktuellen Bericht über die Demos gegen rechts gesehen 🤣🤣🤣🤣 bei Welt bei mir auf der Seite neuster Beitrag sehr interessant 😊✌️,0,0,7456907248124579094,7456907248124579094
7469451862208086790,2025-02-09 16:58:41,Ich möchte 250.000 € an eine ehrliche Person spenden. Bitte senden Sie mir eine private Nachricht ♥️,0,0,7456907248124579094,7456907248124579094
7469450479195570966,2025-02-09 16:03:35,Schande für sie,0,0,7456907248124579094,7456907248124579094
7469359988683850518,2025-02-09 10:12:10,Herr Scholz ist bedrückend,0,0,7456907248124579094,7456907248124579094
7469322188035851030,2025-02-09 07:46:13,3 Jahre hat die heutige Regierung uns Ruiniert und überall lächerlich gemacht. Es wird Jahrzehnte dauern uns wieder aufzubauen.,0,0,7456907248124579094,7456907248124579094
7469142757576213270,2025-02-08 20:09:05,es ist auch sehr bedrückend das sie 3 Jahre das Land regiert haben. und alles an die Wand gefahren haben.,0,0,7456907248124579094,7456907248124579094
7468998208410305302,2025-02-08 10:48:36,Die Mehrheit der Bevölkerung glaub nicht mehr an dich.,0,0,7456907248124579094,7456907248124579094
7468938523669496598,2025-02-08 06:57:44,Das ist ein richtiger Betrüger!!!,0,0,7456907248124579094,7456907248124579094
7468382777176670998,2025-02-06 18:59:56,Ach der Herr Baron von Münchhausen erzählt uns wieder einer seiner Geschichten,0,0,7456907248124579094,7456907248124579094
7468346118779208470,2025-02-06 16:37:40,"Dumm grinsen zu können und sich an nichts zu erinnern ist keine Qualifikation für einen Kanzler. Außerdem braucht dieses Land keinen Kanzler der NICHTS für Deutsche aber alles für illegale, viel zu oft kriminelle Ausländer tut!",0,0,7456907248124579094,7456907248124579094
7474700401436033814,2025-02-23 19:35:39,🥰🥰🥰🥰SpD,0,0,7456907248124579094,7456907248124579094
7477952841191162646,2025-03-04 13:56:32,👍👍👍,0,0,7456907248124579094,7456907248124579094
7477918863821619990,2025-03-04 11:44:40,Olaf abi come to back,0,0,7456907248124579094,7456907248124579094
7477880616626029334,2025-03-04 09:16:21,❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7477321306376717078,2025-03-02 21:05:46,@rabbansalem: Es muss schnell möglich Neuwahlen Herr😡😡😡,0,0,7456907248124579094,7456907248124579094
7477172373695857416,2025-03-02 11:27:48,🤗🤗🤗❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7476951445938553622,2025-03-01 21:10:27,"Leiben olaf scholZ ich in hannnover
geboren ❤❤❤❤❤❤❤🖤🖤🖤🤡",0,0,7456907248124579094,7456907248124579094
7476565206081602326,2025-02-28 20:11:41,🥰🥰🥰,0,0,7456907248124579094,7456907248124579094
7476558398320329494,2025-02-28 19:45:22,❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7476185124542841602,2025-02-27 19:36:51,❤️❤️❤️❤️❤️👍,0,0,7456907248124579094,7456907248124579094
7475708223565398806,2025-02-26 12:46:57,ja klar,0,0,7456907248124579094,7456907248124579094
7475543619953328918,2025-02-26 02:09:52,"soll Merz erstmal meine 25 jahre gezahlte Steuern zurück zahlen😂Olaf Abi du bist der beste, weil nicht alle Politiker ein Herz für Menschen und Mitmenschen haben so wie DU ,und das ist Fakt.",0,0,7456907248124579094,7456907248124579094
7475398347224007446,2025-02-25 16:44:11,"The European Union 🇪🇺 must become a Democratic State. The European Union States USE. The axis is UK, Canada, China. No tolerance for extremists.",0,0,7456907248124579094,7456907248124579094
7475255526671991574,2025-02-25 07:30:27,❤️❤️,0,0,7456907248124579094,7456907248124579094
7468199010999763734,2025-02-06 07:08:00,"Wir sollten aufhören auf unsere Vergangenheit rumzuhacken. Es geht nicht um die, die hier sind arbeiten und sich integriert haben. Sondern eher um die Menschen die kommen und illegal hier sind",0,0,7456907248124579094,7456907248124579094
7474643664259416838,2025-02-23 15:55:26,SPD👍👍👍,0,0,7456907248124579094,7456907248124579094
7474643322213253910,2025-02-23 15:54:02,"Es ist sehr bedrückend, dass kriminelle Ausländer noch in DE sind.",0,0,7456907248124579094,7456907248124579094
7474553129662169878,2025-02-23 10:04:15,"❤️❤️❤️OLAF
SPD❤️❤️❤️",0,0,7456907248124579094,7456907248124579094
7474104896868074262,2025-02-22 05:08:06,SPD 🥰,0,0,7456907248124579094,7456907248124579094
7473646277218665238,2025-02-20 23:25:34,Nur mit Olaf Scholz 💐💐🌹🌹,0,0,7456907248124579094,7456907248124579094
7473626577131635479,2025-02-20 22:08:46,Olaf Scholz nur Kanzler ❤️❤️❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7473321053483172630,2025-02-20 02:26:47,"bitte ein Wunder, Olaf bleibt Kanzler ❤️🍀❤️🦋❤️🍀❤️",0,0,7456907248124579094,7456907248124579094
7473255913072673558,2025-02-19 22:10:16,Du bist der beste 🥰👌🏼💯,0,0,7456907248124579094,7456907248124579094
7473242664688157447,2025-02-19 21:18:54,Teils schon war. aber ihr habt zuviel andere herein gelassen und die machen alles kaputt so wie sie seit Jahren,0,0,7456907248124579094,7456907248124579094
7473163835337556791,2025-02-19 16:13:03,ich komme zuruck ich😊😊😊😊😊,0,0,7456907248124579094,7456907248124579094
7473163651287368503,2025-02-19 16:12:24,😊😊😊😊😊😊😊😊😊😊😊,0,0,7456907248124579094,7456907248124579094
7473120034065253142,2025-02-19 13:23:00,"will Deutschland benützen für Okraine , nur das will er.",0,0,7456907248124579094,7456907248124579094
7466382821454037767,2025-02-01 09:39:05,❤️🌹,0,0,7456907248124579094,7456907248124579094
7466730733407601430,2025-02-02 08:09:20,ich fange an dich zu mögen,0,0,7456907248124579094,7456907248124579094
7466621271074751254,2025-02-02 01:05:48,Sie spalten das Land und geben uns keine Sicherheit. Durch sie gewinnt nur die afd. Und es wir schlimmer.,0,0,7456907248124579094,7456907248124579094
7466574391746249494,2025-02-01 22:02:48,👍👍👍,0,0,7456907248124579094,7456907248124579094
7466569135909978902,2025-02-01 21:42:27,"Ich kann ihn nicht mehr hören, mit Absicht alles verdrehen…Täter werden Opfer !!!",0,0,7456907248124579094,7456907248124579094
7466530368490947350,2025-02-01 19:11:57,SPD❤️💕,0,0,7456907248124579094,7456907248124579094
7466522754041938711,2025-02-01 18:42:09,"Eine verheerende Regierungsbilanz. Gedächtnislücken bei CumEx und WiredCard. Versagt in Wirtschaft und Energiewende . Drei Jahre Mehrheit im Bundestag und wirklich so gut wie Nichts getan bei der Migrationsproblematik.
Man sollte sich schon entschieden, wenn man eine Staatsbürgerschaft bewusst wählt. Herr Scholz irrt hier wieder .",0,0,7456907248124579094,7456907248124579094
7466518446420443926,2025-02-01 18:25:34,"Und wenn die FDP nicht so sehr blockiert hätte, wäre noch VIEL MEHR MÖGLICH gewesen!!!",0,0,7456907248124579094,7456907248124579094
7466499457958363926,2025-02-01 17:11:47,Wer jetzt noch SPD wählt dem ist nicht mehr zu helfen 🩵🩵🩵🩵🩵🩵🩵🩵🩵,0,0,7456907248124579094,7456907248124579094
7466467715557933846,2025-02-01 15:08:36,Sie sind absolut unglaubwürdig!,0,0,7456907248124579094,7456907248124579094
7466466324900135702,2025-02-01 15:03:43,❤️❤️,0,0,7456907248124579094,7456907248124579094
7466463454938645270,2025-02-01 14:52:24,meine Stimme gehört Ihnen❤️,0,0,7456907248124579094,7456907248124579094
7466419740207792918,2025-02-01 12:02:44,3 Jahre wie eine Mumie und jetzt im Wahlkampf plötzlich aufgeregt. Immer sich selbst bleiben. 🤷🏼‍♂️,0,0,7456907248124579094,7456907248124579094
