id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7480745316938318614,2025-03-12 02:33:46,"Völlig daneben. Sie haben keine politischen Inhalte und deshalb wollen sie auf diese Weise ""überzeugen"". In meinen Augen absolut absurd.",2,0,7471308228224224534,7471308228224224534
7477961967630926614,2025-03-04 14:31:53,Rechts vor links💙,2,0,7471308228224224534,7471308228224224534
7476112827280933654,2025-02-27 14:56:21,Diese Regierung besteht kein Jahr,2,0,7471308228224224534,7471308228224224534
7472140298257203990,2025-02-16 22:01:00,Ich lieb alles daran - Silberlocken rocken! 🚩,2,1,7471308228224224534,7471308228224224534
7472014049523630870,2025-02-16 13:51:28,Ach so klar zur Zeit ist Karneval 😂,2,0,7471308228224224534,7471308228224224534
7471939287388308246,2025-02-16 09:01:23,Wie heißt der Karnevalsverein?,2,0,7471308228224224534,7471308228224224534
7471919886091846402,2025-02-16 07:46:40,👍👍👍😂💋,2,0,7471308228224224534,7471308228224224534
7471899344603349782,2025-02-16 06:27:46,Sehr gut!!!! 👍🏻,2,1,7471308228224224534,7471308228224224534
7471749137706713878,2025-02-15 20:43:25,"╔════༺❀༻❤️༺❀༻════╗
*🌸🪻🩷Die Linke 💯🩷🪻🌸*
╚════༺❀༻❤️༺❀༻════╝",2,1,7471308228224224534,7471308228224224534
7471724168089682710,2025-02-15 19:06:32,Was ist eigentlich mit den Montagsdemos?,2,2,7471308228224224534,7471308228224224534
7471698768267592470,2025-02-15 17:27:55,wann Würzburg??🥰,2,0,7471308228224224534,7471308228224224534
7471662415543796503,2025-02-15 15:06:53,verstehe ich nicht 🙄🤣,2,1,7471308228224224534,7471308228224224534
7471628164067885826,2025-02-15 12:53:51,Dance moves sind klar notiert für den nächsten Rave. 👀🤍💗,2,0,7471308228224224534,7471308228224224534
7489296665721307926,2025-04-04 03:37:09,Mit Drogen ist einiges möglich.,1,0,7471308228224224534,7471308228224224534
7478253012096680726,2025-03-05 09:21:24,leaving germany button —->,1,0,7471308228224224534,7471308228224224534
7477926531328377622,2025-03-04 12:14:26,Die Linke ❤️,1,0,7471308228224224534,7471308228224224534
7476960039115588374,2025-03-01 21:43:51,Die Realitätsfernsten Menschen die ich kenne,1,0,7471308228224224534,7471308228224224534
7476803423103402774,2025-03-01 11:36:04,verlasst Sachsen,1,0,7471308228224224534,7471308228224224534
7476492106506060566,2025-02-28 15:28:05,Gysi muss Kanzler werden,1,1,7471308228224224534,7471308228224224534
7476077847817470742,2025-02-27 12:40:40,Früher hatte jeder Schiss vor der SED ( Honeckers Erben) Verkehrte Welt!,1,0,7471308228224224534,7471308228224224534
7474528283230798614,2025-02-23 08:28:12,🤢🤮🤪🤣💙💙💙💙💙💙✌️✌️,1,0,7471308228224224534,7471308228224224534
7474233217195131670,2025-02-22 13:23:05,der Mauerschützenverein feiert Party,1,0,7471308228224224534,7471308228224224534
7473855652760896278,2025-02-21 12:57:55,😭❤️,1,0,7471308228224224534,7471308228224224534
7472838861645021974,2025-02-18 19:12:00,Links on top bei Jugendlichen🔥🔥🔥🔥🔥,1,0,7471308228224224534,7471308228224224534
7472441296905929494,2025-02-17 17:29:11,Gysi der SED Bonze,1,0,7471308228224224534,7471308228224224534
7472371511022928662,2025-02-17 12:58:26,"*∧,,,∧
(  ̳• · • ̳)
/    づ♡ Die LINKE💖",1,0,7471308228224224534,7471308228224224534
7472357067908137750,2025-02-17 12:02:34,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",1,0,7471308228224224534,7471308228224224534
7472276220211708694,2025-02-17 06:49:37,"::╔════༺❀༻🩷༺❀༻════╗
*🚩💗🩷✲Linke2025✲🩷💗🚩*
╚════༺❀༻🩷༺❀༻════╝",1,0,7471308228224224534,7471308228224224534
7472024221728817942,2025-02-16 14:30:39,loveeeee,1,0,7471308228224224534,7471308228224224534
7471999320728797974,2025-02-16 12:53:54,Immerhin kann der Gregor tanzen.,1,0,7471308228224224534,7471308228224224534
7471920961184269079,2025-02-16 07:50:43,Für sowas lebe ich,1,0,7471308228224224534,7471308228224224534
7471802089649554198,2025-02-16 00:09:37,🩷🩷🩷🩷🩷🩷🩷,1,0,7471308228224224534,7471308228224224534
7471797423339143958,2025-02-15 23:51:07,Ich liebs so das gysi das lied feiert omgggg,1,2,7471308228224224534,7471308228224224534
7471670919443186454,2025-02-15 15:39:45,"Wo hat das genau jetzt was mit friday for future zutun? Das anfangs mal eine Demo gegen den Klimawandel war und jetzt es nur noch hass und hetze verbreitung ist, was man gut an der Flagge der Antifa 1",1,1,7471308228224224534,7471308228224224534
7471636736281379606,2025-02-15 13:27:13,"🍀:
╔════༺❀༻❤️༺❀༻═════╗
*🚩🌾❤️💗✲Linke2025✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻═════╝",1,0,7471308228224224534,7471308228224224534
7471606362372948758,2025-02-15 11:29:20,Das ist schon ein Ohrwurm 🤝,1,0,7471308228224224534,7471308228224224534
7471589802190717718,2025-02-15 10:24:53,"Schwöre, Gysi auf die 1 ! 👯‍♀️🚩",1,3,7471308228224224534,7471308228224224534
7471582944287490818,2025-02-15 09:58:34,Selbst bei der Linken müssen es am ende alte weiße Männer richten 🤭,1,0,7471308228224224534,7471308228224224534
7494448548542645014,2025-04-18 00:48:35,Glaubt den linken Sozialisten nicht,0,0,7471308228224224534,7471308228224224534
7494127063529456406,2025-04-17 04:01:12,"Leute wählt nächstes Mal bitte die 💙AFD💙, damit wir diesen Wahnsinn beenden und wieder aufbauen können, was die linken Parteien zerstört haben. Demokratie statt Diffamierung.",0,0,7471308228224224534,7471308228224224534
7489693459178570518,2025-04-05 05:16:15,Sachsen ist blau 💙,0,0,7471308228224224534,7471308228224224534
7488581051226325782,2025-04-02 05:19:27,💙💙💙💙💙💙,0,0,7471308228224224534,7471308228224224534
7487115319955260183,2025-03-29 06:31:37,ohhhh nein 😂😂😂😂,0,0,7471308228224224534,7471308228224224534
7486444872829010710,2025-03-27 11:09:51,Alle auf Crack,0,0,7471308228224224534,7471308228224224534
7486363113290449686,2025-03-27 05:52:36,Was für ein Pack 🙈,0,0,7471308228224224534,7471308228224224534
7485850060879348502,2025-03-25 20:41:35,Sed siggi,0,0,7471308228224224534,7471308228224224534
7485175347983172374,2025-03-24 01:03:54,"Der Beat macht süchtig.😂💫
Als AfD Wähler habe ich ebenso nichts gegen einen neutralen und fähigen Verfassungsschutz.
Linke und BSW folgen hinter der AfD und teilen sich die Plätze 2-3.",0,1,7471308228224224534,7471308228224224534
7485023061264466710,2025-03-23 15:12:24,Clown Partei,0,0,7471308228224224534,7471308228224224534
7484310246770295574,2025-03-21 17:06:21,"Hallo Liebe Bürger,
Wir sind die dpd und vertreten das Grundgesetz sind für behinderte da und und und wer sich uns anschließen möchte Ideen oder Vorschläge zu dpd-hessen@outlook.de LG ❤️",0,0,7471308228224224534,7471308228224224534
7481993607425131286,2025-03-15 11:16:46,🤩,0,0,7471308228224224534,7471308228224224534
7481983441710351126,2025-03-15 10:37:12,💙💙💙,0,0,7471308228224224534,7471308228224224534
7480891752711930646,2025-03-12 12:01:02,die roten Socken 😡,0,0,7471308228224224534,7471308228224224534
7480270550683288342,2025-03-10 19:50:18,*Die Silberblicke,0,0,7471308228224224534,7471308228224224534
7479996933048566551,2025-03-10 02:09:54,💙💙💙💙💙💙,0,0,7471308228224224534,7471308228224224534
7479607907669476118,2025-03-09 00:59:34,Volksverräter.,0,0,7471308228224224534,7471308228224224534
7479412178635506454,2025-03-08 12:19:27,Was für ein Dreck nur noch 💙Afd,0,0,7471308228224224534,7471308228224224534
7478993674413179670,2025-03-07 09:15:36,Gysi auf die 1 💪,0,0,7471308228224224534,7471308228224224534
7478943103677727510,2025-03-07 05:59:33,Ekelhaft was noch trauriger ist Berlin hat einfach die linke gewählt,0,0,7471308228224224534,7471308228224224534
7478717491213157142,2025-03-06 15:23:39,deswegen Blau 💙💙💙,0,0,7471308228224224534,7471308228224224534
7478697762361410327,2025-03-06 14:07:11,Die Nzis feiern während deutsche getötet werden….,0,0,7471308228224224534,7471308228224224534
7478619893719696150,2025-03-06 09:05:20,💙💙💙💙💙💙,0,0,7471308228224224534,7471308228224224534
7478612203764302614,2025-03-06 08:35:14,das gesindel,0,0,7471308228224224534,7471308228224224534
7478320905348547351,2025-03-05 13:44:52,👍👍👍,0,0,7471308228224224534,7471308228224224534
7477969398005711638,2025-03-04 15:00:49,IM Notar …. Hat‘s noch voll drauf!,0,0,7471308228224224534,7471308228224224534
7477961987613213462,2025-03-04 14:32:04,"╭━━━╮╭━╮╱╭╮💙
┃╭━╮┃┃╭╯╱┃┃💙
┃┃╱┃┣╯╰┳━╯┃💙
┃╰━╯┣╮╭┫╭╮┃💙
┃╭━╮┃┃┃┃╰╯┃💙
╰╯╱╰╯╰╯╰━━╯💙",0,0,7471308228224224534,7471308228224224534
7477865747408044822,2025-03-04 08:18:45,Nur noch peinlich,0,0,7471308228224224534,7471308228224224534
7477829974402925334,2025-03-04 06:00:09,Und das sollen Politiker sein...🤣,0,0,7471308228224224534,7471308228224224534
7477632614646678295,2025-03-03 17:13:51,Solche Mäuse 💖,0,0,7471308228224224534,7471308228224224534
7477631957910160150,2025-03-03 17:11:21,🤣🤣🤣🤣🤦‍♂️🤦‍♂️🤦‍♂️,0,0,7471308228224224534,7471308228224224534
7477531901436543766,2025-03-03 10:43:05,💙💙 und ich würde es immer wieder tun.,0,0,7471308228224224534,7471308228224224534
7477520432905274134,2025-03-03 09:58:38,Bahhhh🤡,0,0,7471308228224224534,7471308228224224534
7477507146353165078,2025-03-03 09:07:10,Einfach fürchterlich,0,0,7471308228224224534,7471308228224224534
7477497933287883542,2025-03-03 08:31:32,armer irre,0,0,7471308228224224534,7471308228224224534
7477470343159546646,2025-03-03 06:44:23,💙,0,0,7471308228224224534,7471308228224224534
7477467201793327894,2025-03-03 06:32:10,So hat das damals auch angefangen,0,0,7471308228224224534,7471308228224224534
7477316049508483862,2025-03-02 20:45:20,was ist aus dem links grünen Spruch : der alte weiße mann ?,0,0,7471308228224224534,7471308228224224534
7477236981467087638,2025-03-02 15:38:31,"╭━━━┳╮╱╭┳━━━━┳━━━╮
┃╭━╮┃┃╱┃┃╭╮╭╮┃╭━╮┃
┃╰━╯┃┃╱┃┣╯┃┃╰┫┃╱┃┃
┃╭━━┫┃╱┃┃╱┃┃╱┃╰━╯┃
┃┃╱╱┃╰━╯┃╱┃┃╱┃╭━╮┃
╰╯╱╱╰━━━╯╱╰╯╱╰╯╱╰╯",0,0,7471308228224224534,7471308228224224534
7477224674242429718,2025-03-02 14:50:43,"Super geil , viel Spaß 🥰🥰🥰",0,0,7471308228224224534,7471308228224224534
7477155157190968086,2025-03-02 10:21:04,Zentralkomitee😋👍👍,0,0,7471308228224224534,7471308228224224534
7477097588953875223,2025-03-02 06:38:01,politische Propaganda im Kontext der Zersetzung durch die SED kann man nicht sympathisch finden.,0,0,7471308228224224534,7471308228224224534
7477024770362688278,2025-03-02 01:55:33,Keiner merkt noch was,0,0,7471308228224224534,7471308228224224534
7477010802587779862,2025-03-02 01:01:05,Wie geil wäre es mal wenn es auch die mit dem Auto und LKW erwischt die sowas unterstützen 👌🏻,0,0,7471308228224224534,7471308228224224534
7476991488260801302,2025-03-01 23:46:02,💙,0,0,7471308228224224534,7471308228224224534
7476987574755951382,2025-03-01 23:30:56,Die SED Genossen fühlen sich schon wieder wie zu Hause. 😉,0,0,7471308228224224534,7471308228224224534
7476866018200716054,2025-03-01 15:39:01,😭😭,0,0,7471308228224224534,7471308228224224534
7476756539459912470,2025-03-01 08:34:20,Da tanzen meine Steuergelder,0,0,7471308228224224534,7471308228224224534
7476641103921070870,2025-03-01 01:06:47,Man hofft sie springen endlich aber man wird Mal wieder nur enttäuscht von den Linken 😒,0,0,7471308228224224534,7471308228224224534
7476615386155516694,2025-02-28 23:26:31,ja genau die sollnd mal ihre Arbeit mocha 💙💙💙,0,0,7471308228224224534,7471308228224224534
7476503914893787926,2025-02-28 16:13:56,"Sieht wie Mut anfeiern aus. Gregor Gysi wird zunehmend peinlicher. Ich habe früher eine sehr hohe Meinung von ihm gehabt. Man muss wissen, wann Schluss ist Herr Gysi.",0,0,7471308228224224534,7471308228224224534
7476397410227962646,2025-02-28 09:20:44,Der song geht hart aber wir bleiben trotzdem realistisch 💙,0,0,7471308228224224534,7471308228224224534
7476395516722987798,2025-02-28 09:13:32,❤️❤️❤️,0,0,7471308228224224534,7471308228224224534
7476389250943320854,2025-02-28 08:48:59,junge die feiern da oben die Leute da unten denken was geht ab😂,0,0,7471308228224224534,7471308228224224534
7476326413420249878,2025-02-28 04:46:06,patriots,0,0,7471308228224224534,7471308228224224534
7476217448770568982,2025-02-27 21:42:15,Linke Ableger der SED der Diktatur Partei der DDR das Wissen manche ja nicht.Diese gehören beobachtet,0,0,7471308228224224534,7471308228224224534
7476167500871287574,2025-02-27 18:28:20,linke sind die Ableger der SED das wissen manche ja nicht😝😝😝😝,0,0,7471308228224224534,7471308228224224534
7476154451842401046,2025-02-27 17:37:43,Rave in denn 3. Weltkrieg 😆😆😆,0,0,7471308228224224534,7471308228224224534
7476137439598543618,2025-02-27 16:31:42,Schlimmer geht’s nicht wie im Kindergarten😂😂😂,0,0,7471308228224224534,7471308228224224534
7476136052927890198,2025-02-27 16:26:18,deswegen 🩵🩵🩵,0,0,7471308228224224534,7471308228224224534
7476120655655224086,2025-02-27 15:26:39,Kaspertruppe....,0,0,7471308228224224534,7471308228224224534
7476114718383784726,2025-02-27 15:03:44,"Findet hier das erschiessen der reichen schon statt? Hab ich die Teilnahme verpasst? Ich unterstütz das und würde gerne mitmachen, gebt mir Bescheid 🤗",0,0,7471308228224224534,7471308228224224534
7476069724062876438,2025-02-27 12:09:07,Die haben Nix anderes zu tun und bekommen auch dafür noch Geld,0,0,7471308228224224534,7471308228224224534
7476047128402625302,2025-02-27 10:41:23,Da tanzen die faschisten 😂,0,0,7471308228224224534,7471308228224224534
7476035343528624898,2025-02-27 09:55:42,wo SED Mios?,0,0,7471308228224224534,7471308228224224534
7475976356121117463,2025-02-27 06:06:56,Wir sind verloren,0,0,7471308228224224534,7471308228224224534
7475969628788884246,2025-02-27 05:41:10,Karneval ist noch nicht,0,0,7471308228224224534,7471308228224224534
7475845061436588822,2025-02-26 21:37:30,Hier ein paar Argumente gegen Links 1.austritt der NATO 2.Grenzen auf ohne Kontrolle 3.Polizei entwaffnen 4. Abschaffung der Bundeswehr 5. Abschaffung des Verfassungsschutz,0,0,7471308228224224534,7471308228224224534
7475808969030828822,2025-02-26 19:17:17,Schlimm,0,0,7471308228224224534,7471308228224224534
7475807772736979734,2025-02-26 19:12:42,💓💓💓💓💓💓,0,0,7471308228224224534,7471308228224224534
7475790334849794838,2025-02-26 18:05:02,❤️💪,0,0,7471308228224224534,7471308228224224534
7475744599442785046,2025-02-26 15:07:57,idiotenanstalt,0,0,7471308228224224534,7471308228224224534
7475720413843981079,2025-02-26 13:33:50,nur noch 💙🫶🇩🇪,0,0,7471308228224224534,7471308228224224534
7475667569523147542,2025-02-26 10:09:39,320 tote.,0,0,7471308228224224534,7471308228224224534
7475626348187894550,2025-02-26 07:29:17,😡😡😡😡,0,0,7471308228224224534,7471308228224224534
7475614995944342294,2025-02-26 06:45:48,Deswegen Blau 💙💙💙 .,0,0,7471308228224224534,7471308228224224534
7475387827686621974,2025-02-25 16:03:15,💙,0,0,7471308228224224534,7471308228224224534
7475362871690576662,2025-02-25 14:26:21,Und sowas möchte deutschland regieren 😵‍💫😂,0,0,7471308228224224534,7471308228224224534
7475315407147549462,2025-02-25 11:22:28,🥰😂👍,0,0,7471308228224224534,7471308228224224534
7475151475284607766,2025-02-25 00:48:18,"Was ihr hier seht liebe Leute, sind Menschen, die glauben, dass sie sich für das Richtige einzusetzen, dabei aber leider selbst in die Falle getappt sind und jetzt den falschen Feind bekämpfen, denn der Feind und das Böse ist schon längst in ihrer Mitte: Linke und Grüne laufen auf Pro Hamas Demos mit (wo das kalifat = islamistisch faschistische Diktatur ausgerufen wird) und halten Schilder mit Judenhass Parolen hoch und schreien „Deutschland verrecke“ und „Ungeimpfte ins Gas“ Frau Deubel von den Linken sagte: „Alle AfDler sollen in die Gaskammer“. Wir haben es derzeit klar mit dem Faschismus und dem gleichen Hass und Mordgeist der Nazizeit zu tun, nur eben in einem links/grünen Schafspelz. Wacht auf, noch ist es nicht zu spät !",0,0,7471308228224224534,7471308228224224534
7474944909536641814,2025-02-24 11:24:47,Links👨‍❤️‍👨Grün,0,0,7471308228224224534,7471308228224224534
7474940831632868118,2025-02-24 11:09:00,❤️,0,0,7471308228224224534,7471308228224224534
7474873435577287446,2025-02-24 06:48:01,💩💩💩💩💩💩💩,0,0,7471308228224224534,7471308228224224534
7474861858119369494,2025-02-24 06:03:21,DORT TANZT MEIN STEUERGELD.,0,0,7471308228224224534,7471308228224224534
7474830806612411158,2025-02-24 04:04:49,kommunisten sichten und vernichten,0,0,7471308228224224534,7471308228224224534
7474738820932633366,2025-02-23 22:04:44,der Gysi sollte sich freiwillig einliefern lassen,0,0,7471308228224224534,7471308228224224534
7474699412259078934,2025-02-23 19:31:41,Deshalb 🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7474683544489706262,2025-02-23 18:30:06,"Das Ergebnis fehlender politischer und geschichtlicher Bildung über die DDR und den Sozialismus sorgt dafür, dass die SED leider im Bundestag ist🤮",0,0,7471308228224224534,7471308228224224534
7474639170612052758,2025-02-23 15:38:07,❤️Gysi forever,0,0,7471308228224224534,7471308228224224534
7474512480569148182,2025-02-23 07:26:57,gelbjacke Tanzt gut...hahaha,0,0,7471308228224224534,7471308228224224534
7474419782051693334,2025-02-23 01:28:47,1161,0,0,7471308228224224534,7471308228224224534
7474379622957155094,2025-02-22 22:50:57,Rumhampeln wird gut bezahlt in Leipzig,0,0,7471308228224224534,7471308228224224534
7474372642289599254,2025-02-22 22:23:57,🙂🙂🙂,0,0,7471308228224224534,7471308228224224534
7474324290134475552,2025-02-22 19:16:18,So ganz locker ist der Bodo nicht gerade 😊,0,0,7471308228224224534,7471308228224224534
7474316274764382998,2025-02-22 18:44:52,"ist das seriös? sowas wählen mache Leute? ......mir fehlen die Worte....Anschläge, Tote, Krieg, Deutschland ist vernichtet und dann das?????....... ich verstehs nicht",0,0,7471308228224224534,7471308228224224534
7474312990649582358,2025-02-22 18:32:08,Morgen 💙,0,0,7471308228224224534,7471308228224224534
7474309532278653718,2025-02-22 18:18:50,23.2. beide Stimmen der AfD. 💙💙💙,0,0,7471308228224224534,7471308228224224534
7474279812489741079,2025-02-22 16:23:34,Noch ein Grund mehr 💙 zu wählen,0,0,7471308228224224534,7471308228224224534
7474264986879214358,2025-02-22 15:26:14,❤,0,0,7471308228224224534,7471308228224224534
7474261984423559958,2025-02-22 15:14:22,💙🖤💛,0,0,7471308228224224534,7471308228224224534
7474253214910726934,2025-02-22 14:40:38,Die Mauertoten können nicht mit feiern,0,0,7471308228224224534,7471308228224224534
7474232889703121686,2025-02-22 13:21:35,niemals wieder SED,0,0,7471308228224224534,7471308228224224534
7474169042405737238,2025-02-22 09:14:02,Die treffen sich Nachher noch im Bunker und ballern sich zu mit bisschen schnee😂,0,0,7471308228224224534,7471308228224224534
7474162403120382742,2025-02-22 08:48:21,😡😡😡😡,0,0,7471308228224224534,7471308228224224534
7474159766644032278,2025-02-22 08:38:12,richtig sympathisch,0,0,7471308228224224534,7471308228224224534
7474140147137151766,2025-02-22 07:22:30,Die Kommunisten der sed,0,0,7471308228224224534,7471308228224224534
7474127712674038550,2025-02-22 06:34:50,Wo war diese Faschingsveranstaltung,0,0,7471308228224224534,7471308228224224534
7474063666264146710,2025-02-22 02:27:57,dat sind doch die ostdeutschen von der SED oder niich???,0,0,7471308228224224534,7471308228224224534
7474019261592765230,2025-02-21 23:32:26,Ich verstehe das Problem hier von vielen nicht warum dürfen Politiker nicht auch mal fröhlich sein und Spaß haben?!,0,0,7471308228224224534,7471308228224224534
7474012221245506326,2025-02-21 23:05:16,🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7473988016147530518,2025-02-21 21:31:07,💙💙💙💙,0,0,7471308228224224534,7471308228224224534
7473977139910902530,2025-02-21 20:48:51,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7471308228224224534,7471308228224224534
7473974253336871702,2025-02-21 20:37:47,👍👍🤩,0,0,7471308228224224534,7471308228224224534
7473902298432226070,2025-02-21 15:58:33,🥺🥺🥺🥺,0,0,7471308228224224534,7471308228224224534
7473822344583742230,2025-02-21 10:48:36,❤️❤️❤️,0,0,7471308228224224534,7471308228224224534
7473785928249574166,2025-02-21 08:27:43,WECKER ist für Sonnag eingestellt.Beide Stimmen gehören der LINKE 🦾🦾🦾🥰🥰🥰.,0,0,7471308228224224534,7471308228224224534
7473779244741821206,2025-02-21 08:01:28,Vielleicht machen sie ja ihre Arbeit aber halt nicht so wie man denkt,0,0,7471308228224224534,7471308228224224534
7473755068429730582,2025-02-21 06:27:45,Ist ja wie in der ddr auf der tribüne 😂,0,0,7471308228224224534,7471308228224224534
7473569448655520534,2025-02-20 18:27:03,💖💖💖💖💖💖💖,0,0,7471308228224224534,7471308228224224534
7473540113843340054,2025-02-20 16:33:07,😂😂😂sehr cool,0,0,7471308228224224534,7471308228224224534
7473523299609051926,2025-02-20 15:28:02,"Achtung! Herr Merz möchte unsere Infrastruktur privatisieren (Wahlprogramm CDU Seite 72)! Was das heißt? Nun, wir Bürger dürfen für alles zusätzliche Gebühren zahlen! Lest die Wahlprogramme!",0,0,7471308228224224534,7471308228224224534
7473521463053402902,2025-02-20 15:20:56,Die Linke sind populär geworden.,0,0,7471308228224224534,7471308228224224534
7473501931400135446,2025-02-20 14:05:06,"Lasst die Seite, die seit heute online ist viral gehen - euer Bild gegen Rechts http//:www.gegenAfD.de 💪💪💪❤️❤️❤️",0,0,7471308228224224534,7471308228224224534
7473453995362665238,2025-02-20 10:59:24,",∧,,,∧,
( ̳• · • ̳)🐭 meine Mäuse🐭
/ づ🌹🌸💕Die Linke💕🌸🌹",0,0,7471308228224224534,7471308228224224534
7473453406511317782,2025-02-20 10:57:00,❤️👍👍👍❤️❤️,0,0,7471308228224224534,7471308228224224534
7473424889472746262,2025-02-20 09:06:45,😁🤝🤝🤝🤝🤝,0,0,7471308228224224534,7471308228224224534
7473389744325526294,2025-02-20 06:50:33,wie kann man da für blau sein? 🙏🏼🙏🏼,0,0,7471308228224224534,7471308228224224534
7473329413736973078,2025-02-20 02:58:38,🩷🩷,0,0,7471308228224224534,7471308228224224534
7473254426971603744,2025-02-19 22:04:33,"╔═══❁❀༻◈💗◈༺❀❁══╗
**💗💓✲Linke 2025✲💓💗**
╚═══❁❀༻◈💗◈༺❀❁══╝",0,0,7471308228224224534,7471308228224224534
7473198811398750998,2025-02-19 18:28:38,"╔═══༺❀༻🩷༺❀༻══╗
💓💓🌸🩷✲LINKE✲🩷🌸💓💓
╚═══༺❀༻🩷༺❀༻══╝",0,0,7471308228224224534,7471308228224224534
7473186843040809750,2025-02-19 17:42:21,Die Linke 💖🤑🕺,0,0,7471308228224224534,7471308228224224534
7473147134381867798,2025-02-19 15:08:21,hahahaha,0,0,7471308228224224534,7471308228224224534
7473142046792188694,2025-02-19 14:48:44,💗💗💗💗,0,0,7471308228224224534,7471308228224224534
7473092302440842006,2025-02-19 11:35:54,💪🏻💪🏻💪🏻💪🏻💪🏻❤️❤️❤️❤️❤️❤️❤️,0,0,7471308228224224534,7471308228224224534
7473091296015074070,2025-02-19 11:31:46,😂,0,0,7471308228224224534,7471308228224224534
7473015919746368278,2025-02-19 06:39:55,ich hab noch nie nen Opi so geliebt wie ihn,0,0,7471308228224224534,7471308228224224534
7472955408169566998,2025-02-19 02:47:37,"Und jetzt liegt es an dir! Liken,teilen, kommentieren (mind. 9 Worte), speichern und vorallem 💚❤️wählen gehen❤️💚",0,0,7471308228224224534,7471308228224224534
7472893228674220822,2025-02-18 22:43:12,Am 23.02 🩷❤️💚,0,0,7471308228224224534,7471308228224224534
7472891839826739990,2025-02-18 22:37:46,Solche Politiker brauchen wir !,0,0,7471308228224224534,7471308228224224534
7472884838119965462,2025-02-18 22:10:26,ich liebe euren Wahlkampf. beste,0,0,7471308228224224534,7471308228224224534
7472858630533088002,2025-02-18 20:28:37,💜💜💜💜,0,0,7471308228224224534,7471308228224224534
7472858086366413590,2025-02-18 20:26:25,"mich alten Raver könnt ihr trotzdem nicht Überzeugen. Habt viel zu viele Antifa Sympathisanten. Die haben 91 mein Heimatstadt zerstört und ich habe den Verein verlassen.""Hoyerswerda""",0,3,7471308228224224534,7471308228224224534
7472855943069369110,2025-02-18 20:18:13,@♥︎Noah♥︎ also ich mag die iwie immer mehr 😂😂😂😂,0,5,7471308228224224534,7471308228224224534
7472850324467548950,2025-02-18 19:56:10,Easy mit Gysi ❤️NUR DIE LINKE❤️,0,0,7471308228224224534,7471308228224224534
7472836284457943830,2025-02-18 19:01:48,Wie heißt das Lied ?,0,1,7471308228224224534,7471308228224224534
7472723728800776982,2025-02-18 11:45:24,"Die Menschen sterben auf den Straßen und die feiern 😳
unfassbar",0,0,7471308228224224534,7471308228224224534
7472703431230325526,2025-02-18 10:26:58,🩷🩷🩷🩷🩷🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7472504445839442710,2025-02-17 21:34:15,"Ich bin euch so unfassbar dankbar, dass es noch Menschen gibt die einem Hoffnung geben! ❤️",0,0,7471308228224224534,7471308228224224534
7472493853712352022,2025-02-17 20:53:08,die silberlockengang zu stark einfach💪🏽🤌🏽🤌🏽,0,0,7471308228224224534,7471308228224224534
7472490161131356950,2025-02-17 20:38:42,🥰🥰🥰,0,0,7471308228224224534,7471308228224224534
7472488022007055126,2025-02-17 20:30:36,🥰🥰👍👍👍,0,0,7471308228224224534,7471308228224224534
7472475674130301718,2025-02-17 19:42:28,🤦‍♂️🤦‍♂️🤦‍♂️,0,0,7471308228224224534,7471308228224224534
7472468665302418198,2025-02-17 19:15:26,Augsburger Puppenkiste,0,0,7471308228224224534,7471308228224224534
7472464311380001558,2025-02-17 18:58:35,Das is crazy 😭😂,0,0,7471308228224224534,7471308228224224534
7472463170234352406,2025-02-17 18:53:53,Politiker verlieren Deutschland😈😈😈😡,0,0,7471308228224224534,7471308228224224534
7472458587723481878,2025-02-17 18:36:21,"Der ""Klimawandel"" hat als Schreckgespenst genauso ausgedient, wie das ""Ozonloch"", das uns auch nicht umgebracht hat ! Bei den Leuten gehen beim Wort ""Klima"" nur noch genervt die Augen nach oben ! 🙄",0,0,7471308228224224534,7471308228224224534
7472453828307092226,2025-02-17 18:17:37,😡😡,0,0,7471308228224224534,7471308228224224534
7472449835342381846,2025-02-17 18:02:10,Ich drück euch die Daumen 🥰,0,0,7471308228224224534,7471308228224224534
7472442836035715862,2025-02-17 17:35:15,Ich würde mir sowas von dämlich vorkommen...,0,0,7471308228224224534,7471308228224224534
7472436883445007126,2025-02-17 17:11:59,Die Musik ballert nicht genug,0,0,7471308228224224534,7471308228224224534
7472433712644571926,2025-02-17 16:59:56,Ohne Verstand,0,0,7471308228224224534,7471308228224224534
7472430551997596438,2025-02-17 16:47:48,Die feiern ihre eigene D..........t,0,0,7471308228224224534,7471308228224224534
7472422842042123031,2025-02-17 16:17:48,Ist das schon Karneval ???🤣,0,0,7471308228224224534,7471308228224224534
7472420546602959638,2025-02-17 16:08:45,Da hast du das Problem weil Kinder sterben und Deutschland den Bach runtergeht,0,0,7471308228224224534,7471308228224224534
