create_time,id,like_count,parent_comment_id,reply_count,text,video_id
2025-01-25 18:40:41,7463924734515299094,0,7462821966299368726,0,😡Sie hatten 3 Jahre Zeit es zu ändern 😡,7462821966299368726
2025-01-25 18:36:22,7463923619032269570,0,7462821966299368726,0,😡😡😡😡😡😡😡😡,7462821966299368726
2025-01-25 18:21:13,7463919678857036566,0,7462821966299368726,0,Dann niemals wieder SPD wählen!!!!!,7462821966299368726
2025-01-25 18:00:23,7463914283254121238,0,7462821966299368726,0,Nie wider SPD und Grüne 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,7462821966299368726
2025-01-25 17:57:20,7463913576676508438,0,7462821966299368726,0,Von welcher Welt sprichst die doch nicht von Deutschland Nur noch AfD,7462821966299368726
2025-01-25 17:54:33,7463912833182892802,0,7462821966299368726,0,Die Abrissbirne der SPD hat den Posten und weis nicht warum,7462821966299368726
2025-01-25 17:45:48,7463910576671687446,0,7462821966299368726,0,Dagegen war Münchhausen dilettantisch. 🤨,7462821966299368726
2025-01-25 17:45:12,7463910481850286870,0,7462821966299368726,0,Wahlkampf,7462821966299368726
2025-01-25 17:37:39,7463908504332583702,0,7462821966299368726,0,"Wäre auch schön, wenn das Mädchen auch allein auf die Straße gehen könnte.",7462821966299368726
2025-01-25 17:34:40,7463907694710833942,0,7462821966299368726,0,"Zeit für das Mädchen haben, aber sie in den Ganztag stecken… genau mein Humor 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",7462821966299368726
2025-01-25 17:29:51,7463906470078776086,0,7462821966299368726,0,Ich befürworte ihre öffentlichen Auftritte ungemein. Besser kann man die eigen Partei nicht schädigen 🤣😂🤣,7462821966299368726
2025-01-25 17:25:50,7463905491534480150,0,7462821966299368726,0,Ich will das dieses Mädchen ihr zweites Jahr überlebt. In welcher Welt ist Frau Esken gerade.,7462821966299368726
2025-01-25 17:25:41,7463905429333132054,0,7462821966299368726,0,"Sie können Fantasie büscher schreiben,
Kommt nicht von dieser Welt .
Bla Bla Bla",7462821966299368726
2025-01-25 17:25:03,7463905188213129986,0,7462821966299368726,0,😡😡😡😡😡😡😡,7462821966299368726
2025-01-25 17:22:48,7463904575319606038,0,7462821966299368726,0,Mir kommt die Wurst,7462821966299368726
2025-01-25 17:17:46,7463903282815255318,0,7462821966299368726,0,"Ich gönne ja eigentlich niemanden was schlechtes, aber hin und wieder sollte man eine Ausnahme machen",7462821966299368726
2025-01-25 17:14:58,7463902610836996886,0,7462821966299368726,0,In einer Welt ohne Saskia Esken.,7462821966299368726
2025-01-25 17:14:41,7463902582260925206,0,7462821966299368726,0,Die erste Frage.... es gibt gute plastische Chirurgen,7462821966299368726
2025-01-25 17:14:33,7463902550346351382,0,7462821966299368726,0,was darf Satire,7462821966299368726
2025-01-25 17:10:31,7463901444493476630,0,7462821966299368726,0,"Ach was..wer's glaubt wird selig.
Gerade dieses Geschwätz von Esken
ist so was von unehrlich 😡😡😡
Heute so, morgen so.. letztendlich ist es ihr doch egal,sonst hätte die das
längst durchsetzen könne",7462821966299368726
2025-01-25 17:09:41,7463901234623120150,0,7462821966299368726,0,Esken beste Wahlhelfer,7462821966299368726
2025-01-25 17:03:37,7463899630398882582,0,7462821966299368726,0,"Ich bin eher SPD Wähler, aber Frau Esken ist einfach unerträglich!",7462821966299368726
2025-01-25 17:03:00,7463899565193052950,0,7462821966299368726,0,"Komisch...es war mal möglich hier so zu leben...aber ihr macht es unmöglich und wenn ihr weiter in Regierungsverantwortung kommt,geht Deutschland unwiederbringlich den Bach runter.",7462821966299368726
2025-01-25 16:59:48,7463898706824839958,0,7462821966299368726,0,"grose Wohnung muss sein, den nach draußen kann Sie nicht mehr weit sie Angst haben muss",7462821966299368726
2025-01-25 16:55:19,7463897492255884054,0,7462821966299368726,0,in welcher Welt leben sie garantiert nicht in Deutschland,7462821966299368726
2025-01-25 16:49:45,7463896076602540822,0,7462821966299368726,0,Aber nicht in den Park gehen.....,7462821966299368726
2025-01-25 16:47:24,7463895537105109783,0,7462821966299368726,0,50000€ im Monat Einkommen 😳😤,7462821966299368726
2025-01-25 16:41:21,7463893981240640278,0,7462821966299368726,0,Ja dann aber SPD nicht wählen. Denn diese Partei hat Deutschland ruiniert. Diese Partei hat Deutschland verraten.,7462821966299368726
2025-01-25 16:25:00,7463889749620097814,0,7462821966299368726,0,Ich will das die Altparteien abdanken und uns nicht mehr bevormunden …,7462821966299368726
2025-01-25 16:20:53,7463888593813422870,0,7462821966299368726,0,"Ich kann die nicht mehr sehen geschweige denn hören😡
Für die wird es auch Zeit zurück zu treten 😡",7462821966299368726
2025-01-25 16:20:02,7463888485855298326,0,7462821966299368726,0,Für der Ihre Welt möchte ich nicht kämpfen.diese Welt ist zum 🤑🤑,7462821966299368726
2025-01-25 16:18:49,7463888153486230294,0,7462821966299368726,0,SPD weg,7462821966299368726
2025-01-25 16:18:22,7463888041166881558,0,7462821966299368726,0,Wo lebst du nicht in Deutschland,7462821966299368726
2025-01-25 16:15:53,7463887331474621206,0,7462821966299368726,0,bla bla bla,7462821966299368726
2025-01-25 16:12:20,7463886454977692438,0,7462821966299368726,0,Wo wart ihr in den letzten drei Jahren woher der Sinneswandel 😂😂😂,7462821966299368726
2025-01-25 16:07:02,7463885010049139478,0,7462821966299368726,0,Ich möchte das die verschwindet.,7462821966299368726
2025-01-25 16:06:55,7463885066575037206,0,7462821966299368726,0,Mädchen die heute geboren werden müssen Morgen Burka tragen. Freiheit und Demokratie gibt es dann nicht mehr.,7462821966299368726
2025-01-25 16:01:48,7463883719721386774,0,7462821966299368726,0,🙈🙈🙈🙈🙈🙈🙈,7462821966299368726
2025-01-25 16:00:31,7463883448554914582,0,7462821966299368726,0,Die SPD ist seit wievielen Jahren in Regierungsverantwortung? Was wurde in diesen Jahren erreicht?,7462821966299368726
2025-01-25 15:59:00,7463882983700841238,0,7462821966299368726,0,Ja aber nicht in Deutschland,7462821966299368726
2025-01-25 15:47:45,7463880087840080662,0,7462821966299368726,0,fröhlich ist vorbei,7462821966299368726
2025-01-25 15:38:25,7463877677667025686,0,7462821966299368726,0,Die ist bald Geschichte 😡😡😡,7462821966299368726
2025-01-25 15:37:30,7463877463292003094,0,7462821966299368726,0,Wenn man das möchte sollte man nicht die SPD wählen...,7462821966299368726
2025-01-25 15:28:25,7463875121385653014,0,7462821966299368726,0,🙈🙈🙈🙈🙈,7462821966299368726
2025-01-25 15:27:09,7463874870158377750,0,7462821966299368726,0,"Hört sich super an 👍
Dann schnell weg mit Euch, dann könnte es was werden 🙂",7462821966299368726
2025-01-25 15:22:30,7463873666051064598,0,7462821966299368726,0,Also das muss schön sein aber Realität sieht anders aus 😅👍,7462821966299368726
2025-01-25 15:22:26,7463873625234948886,0,7462821966299368726,0,Von welchem Land / Welt reden Sie eigentlich die wo 10000 km entfernt ist,7462821966299368726
2025-01-25 15:17:40,7463872425793471254,0,7462821966299368726,0,Wahlkmpfgetöse,7462821966299368726
2025-01-25 15:13:48,7463871426723037974,0,7462821966299368726,0,oh Gott...🙄,7462821966299368726
2025-01-25 15:12:20,7463870970534593302,0,7462821966299368726,0,Auf einmal??????,7462821966299368726
2025-01-25 15:07:47,7463869810620629782,0,7462821966299368726,0,Wer braucht diese Politiker auf dieser Welt erzählt nur Lügen,7462821966299368726
2025-01-25 15:05:56,7463869339894547223,0,7462821966299368726,0,Die Kinder müssen erstmal heile durch die Kindergärten kommen 🤦‍♀️🤦‍♀️,7462821966299368726
2025-01-25 15:00:37,7463867918290780930,0,7462821966299368726,0,Ich kann sie nicht mehr sehen dieses Pa..😡😡😡,7462821966299368726
2025-01-25 14:57:33,7463867216292217622,0,7462821966299368726,0,"Von welchem Land spricht diese Frau.
Wer hat uns verraten???? Genau!!!!",7462821966299368726
2025-01-25 14:47:56,7463864681884467990,0,7462821966299368726,0,"Es gibt vll Menschen, die möchten ein Haus mit Garten. Es wäre auch schön, wenn ein Elternteil nur halbtags arbeitet, um mehr Zeit für die Kinder zu haben.",7462821966299368726
2025-01-25 14:46:13,7463864208818930434,0,7462821966299368726,0,nicht wählbar,7462821966299368726
2025-01-25 14:45:00,7463863902369219350,0,7462821966299368726,0,😳😳😳,7462821966299368726
2025-01-25 14:25:38,7463858963114230550,0,7462821966299368726,0,Was will die? Hat die überhaupt was zu wollen?,7462821966299368726
2025-01-25 14:21:42,7463857918661837590,0,7462821966299368726,0,Ich will das du das kleine Mädchen im Himmel besuchst und da bleibst,7462821966299368726
2025-01-25 14:18:04,7463856967817167638,0,7462821966299368726,0,😫😫😫😫😫😫😫😫😫😫😡😡😡😡😡😡😡😡😡😡😫😫😫😫😫😫😫😫😫,7462821966299368726
2025-01-25 14:15:24,7463856369301816086,0,7462821966299368726,0,"Heilige Mutter, wird Zeit zu gehen.",7462821966299368726
2025-01-25 14:14:37,7463856164238181142,0,7462821966299368726,0,"Schade, dass Sie an dieser Welt in 26 Jahren Regierungsbeteiligung nicht gearbeitet haben.",7462821966299368726
2025-01-25 14:14:24,7463856038615221014,0,7462821966299368726,0,wurde doch alles abgeschafft,7462821966299368726
2025-01-25 14:12:43,7463855683541254934,0,7462821966299368726,0,🤣🤣🤣🤣🤣 Saskia du und dein Traum 🤣🤣🤣,7462821966299368726
2025-01-25 14:09:57,7463854935978246934,0,7462821966299368726,0,Wissen überhaupt wie die Realität aussieht 😡,7462821966299368726
2025-01-25 14:07:53,7463854409060565782,0,7462821966299368726,0,Und was wird mit den Jungs ? Frau Münchhausen,7462821966299368726
2025-01-25 14:06:05,7463853952602669846,0,7462821966299368726,0,Gespaltene Zunge vor der Wahl ! Soll mir mal erzählen wie unsere Kinder mit den Talahons sicher aufwachsen sollen !,7462821966299368726
2025-01-25 13:54:49,7463851103654806294,0,7462821966299368726,0,😈😈😈,7462821966299368726
2025-01-25 13:47:36,7463849184656425750,0,7462821966299368726,0,Frau Esken setzen 6. Sie sind soweit vom Realen Leben entfernt wie wir zum Mars laufen können. Bitte SPD darf nie wieder über 5% kommen nimmt die Grünen gleich mit.,7462821966299368726
2025-01-25 13:40:46,7463847334763709206,0,7462821966299368726,0,Harry Potter hat sich ganz schön verändert.🤔😂,7462821966299368726
2025-01-25 13:39:27,7463847027283182358,0,7462821966299368726,0,Tja Saskia … dann solltest du die AFD wählen … denn anders gewählt wird sie wohl in 20 Jahren Burka tragen und darf nur in Begleitung raus aus dieser Wohnung und ihre Tochter darf nicht zur Schule .,7462821966299368726
2025-01-25 13:24:59,7463843318985458454,0,7462821966299368726,0,Ich kann sie nicht ertragen. Sie weiß nicht was für uns wichtig ist.,7462821966299368726
2025-01-25 13:15:12,7463840778751525654,0,7462821966299368726,0,"Auch irgendwann sieht es die SPD , mit der geht es Berg ab . Die ist so Peinlich!",7462821966299368726
2025-01-25 13:14:48,7463840646430163734,0,7462821966299368726,0,Taugenichts bla bla Blabla bla,7462821966299368726
2025-01-25 13:11:46,7463839928969397014,0,7462821966299368726,0,Ja deswegen wähle ich nicht die SPD!!!,7462821966299368726
2025-01-25 13:11:34,7463839872953844502,0,7462821966299368726,0,Nein 100 Jahre SPD ohne Hirn und Verstand,7462821966299368726
2025-01-25 12:59:54,7463836943793537814,0,7462821966299368726,0,das war 1980 so aber heute nicht 2025,7462821966299368726
2025-01-25 12:41:18,7463832048014148374,0,7462821966299368726,0,stimmt die müssen Zeit für die Kinder haben. irgendwer muss ja aufpassen das eure Messertouristen niemanden abstechen....,7462821966299368726
2025-01-25 12:28:05,7463828632844288790,0,7462821966299368726,0,"Wie soll in der Schule optimal gefördert werden, wenn man dort kaum noch deutsch spricht?",7462821966299368726
2025-01-25 12:22:53,7463827255896605462,0,7462821966299368726,0,Ohne Worte.... sooooo weit weg vom Leben,7462821966299368726
2025-01-25 12:20:15,7463826671993979670,0,7462821966299368726,0,Das Mädchen kann dank euch nicht mehr sicher spielen weil sie tot ist.. Wirklich Danke dafür!,7462821966299368726
2025-01-25 12:14:26,7463825110656533270,0,7462821966299368726,0,😂😂😂,7462821966299368726
2025-01-25 12:12:40,7463824734306599702,0,7462821966299368726,0,Ihr müsst auch mahl dafür sorgen das die Kinder überleben können und nicht Getötet werden,7462821966299368726
2025-01-25 12:11:29,7463824449482195734,0,7462821966299368726,0,Wird Zeit dass die Wahl endlich kommt. Kann sie ALLE nicht mehr sehen.,7462821966299368726
2025-01-25 12:11:00,7463824195472327446,0,7462821966299368726,0,Ich hätte ein Vorschlag… Sie sollten in Sicherheit leben… mal drüber nachdenken,7462821966299368726
2025-01-25 11:45:52,7463817855079875350,0,7462821966299368726,0,"Sie will es macht aber kein Stück Politik dafür, das komplette Gegenteil ist der fall.",7462821966299368726
2025-01-25 11:32:06,7463814262835151638,0,7462821966299368726,0,"Glücklich können unsere Kinder nicht mehr aufwachen, dafür haben die Altparteien gesorgt.",7462821966299368726
2025-01-25 11:30:24,7463813840921494294,0,7462821966299368726,0,Die Gestalt ist sehr stark verwirrt und betreuungswürdig,7462821966299368726
2025-01-25 11:29:00,7463813463518233366,0,7462821966299368726,0,In welchem Land wäre es 🤔,7462821966299368726
2025-01-25 11:25:52,7463812634220643094,0,7462821966299368726,0,wird mit eurer Politik leider nie mehr möglich sein 😡,7462821966299368726
2025-01-25 11:20:21,7463811220954022678,0,7462821966299368726,0,😂😂😂😂😂😂,7462821966299368726
2025-01-25 11:19:59,7463811195695268630,0,7462821966299368726,0,die merkt nichts mehr 😱😱😱😱😱😱😱,7462821966299368726
2025-01-25 11:16:50,7463810357702951702,0,7462821966299368726,0,Kann man eigentlich nur weg hören. Kommt eh nichts vernünftiges bei rum 😀,7462821966299368726
2025-01-25 11:16:34,7463810229764555542,0,7462821966299368726,0,Genau das habt ihr verpennt,7462821966299368726
2025-01-25 11:10:12,7463808622679556886,0,7462821966299368726,0,Eltern müssen endlich genug verdienen um sich stichschutzwesten leisten zu können. Danke,7462821966299368726
2025-01-25 11:07:04,7463807875232563990,0,7462821966299368726,0,"Wieviele Menschen müssen noch sinnlos sterben weil die SPD und ihre genossen nicht in der Lage sind, die Bürger vor solchen Terrorattacken zu schützen?",7462821966299368726
2025-01-25 11:02:23,7463806611627688726,0,7462821966299368726,0,"Man kann nur zu Gott beten, dass das kleine Mädchen nicht vorher erstochen wird. Die Moral von der Geschicht Sozis wählt man nicht fertig",7462821966299368726
2025-01-25 10:46:44,7463802467283043094,0,7462821966299368726,0,😳😳😳😳😳 ernsthaft 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,7462821966299368726
2025-01-25 10:46:09,7463802383664612118,0,7462821966299368726,0,Wer ihr glaubt ist Mitschuld an den schlimmen Zuständen in Deutschland,7462821966299368726
2025-01-25 10:43:25,7463801732477698838,0,7462821966299368726,0,"Ich hätte als Kind Angst gehabt, wenn das meine Oma wäre und ich hätte hin gemusst. Und die Märchen zum einschlafen, hätte ich Albträume",7462821966299368726
2025-01-25 10:38:30,7463800487419134742,0,7462821966299368726,0,"Das nützt alles nichts, wenn sie auf den Straßen nicht sicher ist. Man kann nicht alles ausblenden was einem nicht passt.",7462821966299368726
2025-01-25 10:38:11,7463800374575874838,0,7462821966299368726,0,Warum habt ihr es die letzten Jahrzehnte nicht geschafft,7462821966299368726
2025-01-25 10:38:01,7463800344091591446,0,7462821966299368726,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂habe ich was verpasst?,7462821966299368726
2025-01-25 10:31:52,7463798674268652310,0,7462821966299368726,0,Na dann mach endlich Platz für die Partei die sich wirklich fürs Volk interessiert!,7462821966299368726
2025-01-25 10:27:41,7463797582978679574,0,7462821966299368726,0,Und Jungs dürfen das nicht?,7462821966299368726
2025-01-25 10:14:15,7463794240859013910,0,7462821966299368726,0,AFD wählen@@,7462821966299368726
2025-01-25 10:11:24,7463793477852349206,0,7462821966299368726,0,Wenn ich mir von Tellerwäschern und Strassenmusikern erklären lassen soll wie die Welt funktioniert….,7462821966299368726
2025-01-25 10:07:21,7463792302535033622,0,7462821966299368726,0,noch ein bisschen... und dann haben sie und Faeser die SPD zerstört...,7462821966299368726
2025-01-25 09:54:47,7463789167027290903,0,7462821966299368726,0,Wie lange wird das kleine Mädchen noch leben mit Ihrer Politik ?????,7462821966299368726
2025-01-25 09:35:49,7463784302992917270,0,7462821966299368726,0,Dann treffen zurück dann wird es vielleicht besser,7462821966299368726
2025-01-25 09:35:07,7463784004518855446,0,7462821966299368726,0,Wie die sich vor den Wahlen noch versuchen zu retten 🤦‍♂️,7462821966299368726
2025-01-25 09:26:06,7463781832639693590,0,7462821966299368726,0,😂😂😂😂,7462821966299368726
2025-01-25 09:16:06,7463779198139155222,0,7462821966299368726,0,Hilfsköchin,7462821966299368726
2025-01-25 09:15:28,7463778942086087446,0,7462821966299368726,0,Unerträglich!!,7462821966299368726
2025-01-25 09:07:49,7463777019403961110,0,7462821966299368726,0,Früher war dies eine gute Partei heute kann man alle in den Sack stecken. Mit dem Knüppel drauf es wird kein falscher getroffen.,7462821966299368726
2025-01-25 09:07:35,7463777004501205782,0,7462821966299368726,0,"Das haben sie bis her nicht gemacht, jetzt reicht uns ,ab von Planet",7462821966299368726
2025-01-25 09:06:24,7463776699898184470,0,7462821966299368726,0,"Die Frage sollte lauten, wie alt sie werden wird!",7462821966299368726
2025-01-25 09:05:05,7463776285389406998,0,7462821966299368726,0,😂😂😂,7462821966299368726
2025-01-25 09:04:30,7463776121395675926,0,7462821966299368726,0,"Warum habt ihr diese Welt nicht gebaut?
Die alte hat vom Lügen einen schiefen Mund bekommen.",7462821966299368726
2025-01-25 08:53:30,7463773372464661270,0,7462821966299368726,0,Wenn die Kinder nicht vorher ermordet werden,7462821966299368726
2025-01-25 08:49:10,7463772174635287318,0,7462821966299368726,0,Das kommt wenn die richtige Partei regiert.,7462821966299368726
2025-01-25 08:44:38,7463771091228754710,0,7462821966299368726,0,Das war meine Kindheit... und sogar ohne Ganztag und Kiga erst ab dem dritten Lebensjahr. Da gab es noch gute Politiker,7462821966299368726
2025-01-25 08:39:02,7463769595309343510,0,7462821966299368726,0,Das ist doch bestimmt KI . So etwas kann einfach nicht von der SPD kommen,7462821966299368726
2025-01-25 08:28:53,7463766909673308930,0,7462821966299368726,0,die hat den Knall noch nicht gehört,7462821966299368726
2025-01-25 08:23:58,7463765724361179926,0,7462821966299368726,0,"Warum haben die Eltern Zeit,die müssen doch Arbeiten gehen",7462821966299368726
2025-01-25 08:19:17,7463764493287097110,0,7462821966299368726,0,Deutschland verblödet komplett,7462821966299368726
2025-01-25 08:17:48,7463764123194409750,0,7462821966299368726,0,unerträglich 😡😡😡😡😡,7462821966299368726
2025-01-25 08:10:18,7463762106208535318,0,7462821966299368726,0,in welcher Welt lebt sie denn?,7462821966299368726
2025-01-25 08:08:19,7463761663478154006,0,7462821966299368726,0,"Grenzen dicht, dann wird das Kind sicher sein",7462821966299368726
2025-01-25 07:52:39,7463757631237636886,0,7462821966299368726,0,Zu allererst sollte das kleine Mädchen auf einem Spielplatz spielen können ohne das Ihre Eltern sich Gedanken müssen das es abgestochen wird. Sonst braucht man sich um den Rest nicht mehr kümmern.,7462821966299368726
2025-01-25 07:50:37,7463756985009554198,0,7462821966299368726,0,In 250;Jahren wird es wieder besser. Da bin ich mir sicher.,7462821966299368726
2025-01-25 07:47:04,7463756232139211542,0,7462821966299368726,0,"Teil 2 der Geschichte wurde ich auch gerne hören: das Mädchen abends in der Stadt, auf dem Fest oder in der Disco, das Mädchen im Zug/Bahn/Bus, im Park, alleine auf dem weg abends von der Arbeit.",7462821966299368726
2025-01-25 07:40:15,7463754343289520918,0,7462821966299368726,0,niemal rot u.grün ihr könnt und wollt eure mitbürger nicht schützen,7462821966299368726
2025-01-25 07:37:51,7463753763293561623,0,7462821966299368726,0,"Das hatten wir einmal,bis 2015.",7462821966299368726
2025-01-25 07:36:26,7463753246827922198,0,7462821966299368726,0,"Einkommen ausreicht ?????,yyyDie hatten wir schon. Was hatten wir in ihrer Amtzeit an Gutem. SPD nicht Wählbar.",7462821966299368726
2025-01-25 07:29:00,7463751539543737111,0,7462821966299368726,0,🤣🤣🤣,7462821966299368726
2025-01-25 07:12:11,7463746935857382146,0,7462821966299368726,0,"Man kämpft für eine Utopie, die man mit eigenem Handeln bekämpft?",7462821966299368726
2025-01-25 07:00:03,7463743897987777302,0,7462821966299368726,0,weg mit dieser Person,7462821966299368726
2025-01-25 06:57:41,7463743204128604950,0,7462821966299368726,0,Blabla die Hauptschule abgebrochen,7462821966299368726
2025-01-25 06:55:58,7463742661102306050,0,7462821966299368726,0,ich frage mich wo noch diese Zustimmungswerte herkommen,7462821966299368726
2025-01-25 06:37:45,7463737906517426966,0,7462821966299368726,0,Wenn ich die sehe könnte ich......,7462821966299368726
2025-01-25 06:36:05,7463737463883924246,0,7462821966299368726,0,Diese Frau lebt auf einen anderen Stern 🥵🥵🥵🥵🥵,7462821966299368726
2025-01-25 06:35:49,7463737554136466198,0,7462821966299368726,0,😂😂😂🙈,7462821966299368726
2025-01-25 06:21:20,7463733893892948758,0,7462821966299368726,0,Grüne und S P D geht gar nicht.,7462821966299368726
2025-01-25 06:08:25,7463730097063248662,0,7462821966299368726,0,Wo lebt diese Frau 🙈😂🙈,7462821966299368726
2025-01-25 05:52:31,7463725947201667862,0,7462821966299368726,0,warum habt ihr das nicht bereits getan?Ward doch lang genug am Hebel,7462821966299368726
2025-01-25 05:51:53,7463725742823473922,0,7462821966299368726,0,"Wieder werden wir mit MÄRCHEN versprechen in der Politik!
SPD MÄRCHENSTUNDE 🧡🧡🧡",7462821966299368726
2025-01-25 05:29:20,7463720022507832086,0,7462821966299368726,0,Das sagen Sie den Eltern von Aschaffenburg.,7462821966299368726
2025-01-25 05:24:40,7463719034513556246,0,7462821966299368726,0,"Wo denn ,Deutschland habt ihr doch hin gerichtet",7462821966299368726
2025-01-25 05:15:57,7463716422071190294,0,7462821966299368726,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,7462821966299368726
2025-01-25 05:11:15,7463715371884512023,0,7462821966299368726,0,😡😡😡😡👊🏼👊🏼,7462821966299368726
2025-01-25 04:33:58,7463704860069954326,0,7462821966299368726,0,die alte kapiert es einfach nicht unsere Kinder sind in Deutschland nicht in Sicherheit,7462821966299368726
2025-01-25 04:28:32,7463703372065293078,0,7462821966299368726,0,In einer Welt … wo es nicht abgestochen wird… durch das Versagen der Regierung,7462821966299368726
2025-01-25 04:23:40,7463702288013656854,0,7462821966299368726,0,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,7462821966299368726
2025-01-25 04:17:44,7463700547838984982,0,7462821966299368726,0,Aha,7462821966299368726
2025-01-25 03:54:34,7463694944202785559,0,7462821966299368726,0,Hinfort,7462821966299368726
2025-01-25 03:40:03,7463690637831340822,0,7462821966299368726,0,"Also gibt es für sie keine kleinen Jungen? Weiss sie auch was für einen Stellenwert kleine Mädchen oder auch Frauen in den Ländern hat,aus denen die Migranten kommen.",7462821966299368726
2025-01-25 03:38:46,7463690643266470678,0,7462821966299368726,0,😡😡😡😡😡😡😡😡😡,7462821966299368726
2025-01-25 02:32:19,7463673647443821334,0,7462821966299368726,0,Zieht Sie zur Rechenschaft!!,7462821966299368726
2025-01-25 02:15:56,7463669984355844886,0,7462821966299368726,0,"Wenn es Zeit hat groß zu werden, was heute ja nicht mehr sicher ist. Leute wie sie, müssen aus der Politik entfernt werden.😤😤😤😤😤",7462821966299368726
2025-01-25 01:46:28,7463662140110668566,0,7462821966299368726,0,In der zweiten Hälfte des Monats 😅 kein Bezug zur realität,7462821966299368726
2025-01-25 01:37:00,7463659976101184278,0,7462821966299368726,0,In einer in der es aufgrund euer Politik nicht abgestochen wird am besten,7462821966299368726
2025-01-25 01:33:02,7463659050116006678,0,7462821966299368726,0,Das Mädchen ist jetzt Tod!!!! Die Eltern brauchen keine Zeit mehr mit ihr verbringen! Und Freunde braucht es jetzt auch nicht mehr😱😱😱😱😱😱,7462821966299368726
2025-01-25 01:31:52,7463658655570969366,0,7462821966299368726,0,Die Realität sieht anderst aus. Sie haben doch bereits über 3 Jahre Zeit gehabt ihre Vorstellungen zu realisieren. Warum ist das nicht geschehen? 😳😳😳,7462821966299368726
2025-01-25 01:29:07,7463658212458775318,0,7462821966299368726,0,nicht mit euch !!! niemals,7462821966299368726
2025-01-25 01:16:26,7463654953431040770,0,7462821966299368726,0,Ich frage mich in welcher Welt sie leben Frau Esken.,7462821966299368726
2025-01-25 01:12:45,7463654169216647958,0,7462821966299368726,0,"sie lügt schneller wie ein Pferd 🐎 rennen kann
SPD ist das letzte was man wählen kann
das kriminelle verlogene Pack",7462821966299368726
2025-01-25 01:10:31,7463653487176958742,0,7462821966299368726,0,das war in der DDR so..,7462821966299368726
2025-01-25 00:47:14,7463647757677773590,0,7462821966299368726,0,Aber nicht mit der SPD....bei dem unqualifizierten Personal...,7462821966299368726
2025-01-25 00:39:53,7463645514575151874,0,7462821966299368726,0,Sach mal hat sie nicht mehr alle,7462821966299368726
2025-01-25 00:39:51,7463646139385643808,0,7462821966299368726,0,nur noch blau 🥰,7462821966299368726
2025-01-25 00:36:38,7463644786840519446,0,7462821966299368726,0,Verräter wählt man nichtv,7462821966299368726
2025-01-25 00:21:44,7463641080384455446,0,7462821966299368726,0,Gibt es nur Mädchen 🤔,7462821966299368726
2025-01-25 00:19:46,7463640490342613782,0,7462821966299368726,0,Frau Esken sie würden viel applaus bekommen wenn sie ihren Rücktritt verkünden,7462821966299368726
2025-01-25 00:12:40,7463638877841720086,0,7462821966299368726,0,Ich hör nur jjeeskkoijjjjbgeh,7462821966299368726
2025-01-25 00:12:10,7463638570609623830,0,7462821966299368726,0,niemals SPD,7462821966299368726
2025-01-25 00:08:50,7463637988220945174,0,7462821966299368726,0,Ist das Satire hier? Sie ist mit Schuld am Untergang von Deutschland. 🇩🇪,7462821966299368726
2025-01-25 00:07:38,7463637628320662294,0,7462821966299368726,0,Was für ein wünsch dir was 😂😂😂😂,7462821966299368726
2025-01-25 00:05:59,7463636995438822166,0,7462821966299368726,1,"Frau Esken sie hatten volle drei Jahre Zeit um diese Zukunft zu schaffen. Mein Mädchen ist jetzt 5 Monate alt und ich habe Angst um ihre Zukunft, weil sie w",7462821966299368726
2025-01-25 00:03:45,7463636697264472854,0,7462821966299368726,0,Hättet ihr doch die letzten dreieinhalb Jahre Zeit zu… geschehen ist nichts.,7462821966299368726
2025-01-25 00:03:07,7463636524261999382,0,7462821966299368726,0,KI?,7462821966299368726
2025-01-24 23:56:55,7463634864241574658,0,7462821966299368726,0,ICH SAGE NUR ASCHAFFENBURG 😡😡😡😡😡😡😡😡😡😡,7462821966299368726
2025-01-24 23:56:42,7463634669139280662,0,7462821966299368726,0,wo ist die Sicherheit?,7462821966299368726
2025-01-24 23:55:29,7463634540452791062,0,7462821966299368726,0,😂😂😂😂 nicht wählbar,7462821966299368726
2025-01-24 23:54:27,7463634117554717462,0,7462821966299368726,0,Ich kann euer gesülze nicht mehr ertragen. Entweder ihr macht endlich Politik für uns Deutsche oder lasst uns in Ruhe. Ich bin es leid.,7462821966299368726
2025-01-24 23:39:34,7463630541401686806,0,7462821966299368726,0,BOAH 😡😡😡😡 Frau Esken bitte nicht,7462821966299368726
2025-01-24 23:36:11,7463629591014900502,0,7462821966299368726,0,"Bla Bla Bla 😂 ich Frage ich welche Partei an der macht gerade ist 😂😂
und es uns so schlecht geht wie gefühlt noch nie",7462821966299368726
2025-01-24 23:29:33,7463627948466455318,0,7462821966299368726,0,SPD HAT FERTIG,7462821966299368726
2025-01-24 23:27:27,7463627346182963970,0,7462821966299368726,0,Die kann weg,7462821966299368726
