id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7471472437679964950,2025-02-15 02:52:40,Die Partei der Ahnungslosen 😡😡😡,0,0,7471303602829757698,7471303602829757698
7471452906190177046,2025-02-15 01:35:28,Montag 24.2. Termin auf dem Arbeitsamt,0,0,7471303602829757698,7471303602829757698
7471431760309797654,2025-02-15 00:12:52,"Zur Wirtschaftskompetenz bitte Jamila Schafer fragen. Sie erklärt dir dann, wie die Grünen die Zinsen in Deutschland machen 🤣🤣🤣",0,0,7471303602829757698,7471303602829757698
7471411546560709398,2025-02-14 22:53:13,Grüne die die Wälder zerstören nehmt mal lieber den Spaten in die Hand und pflanzt Bäume damit unsere Enkelkinder noch etwas davon haben,0,0,7471303602829757698,7471303602829757698
7471410333745627926,2025-02-14 22:48:58,Nee die hat nen Abschluss🤪🤪🤪🤪 ich glaube euch kein Wort mehr,0,0,7471303602829757698,7471303602829757698
7471409597703652118,2025-02-14 22:46:03,"VWL Studium alleine reicht nicht! Hat sie Controlling Kenntnisse, Projektmanagement, Management Erfahrung über mindestens zehn Jahre. Ansonsten die Frau sofort abwählen",0,0,7471303602829757698,7471303602829757698
7471406470366659350,2025-02-14 22:33:35,Comedy pur,0,0,7471303602829757698,7471303602829757698
7471405812628849430,2025-02-14 22:31:01,🤡🤡🤡,0,0,7471303602829757698,7471303602829757698
7471397465196659478,2025-02-14 21:58:30,Jetzt könnt ihr in München wieder blöde Selfiegrinser-Bilder machen wie in Aschaffenburg,0,0,7471303602829757698,7471303602829757698
7471392824132141846,2025-02-14 21:40:38,Es gibt noch welche von euch die studiert haben,0,0,7471303602829757698,7471303602829757698
7471385159763493654,2025-02-14 21:10:47,😂😂😡😡😡😡,0,0,7471303602829757698,7471303602829757698
7471381977372263190,2025-02-14 20:58:25,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7471303602829757698,7471303602829757698
7471379126638445334,2025-02-14 20:47:25,"schon Mist wenn man Angst vor der AFD hat, weil man weiß das sie bestimmt besser mit regieren würde als die eigene Partei und dann diese nie wieder in der Regierung sitzen würde 😂😂😂😂",0,0,7471303602829757698,7471303602829757698
7471377766228460311,2025-02-14 20:42:02,https://messerinzidenz.de/,0,0,7471303602829757698,7471303602829757698
7471354625821836054,2025-02-14 19:12:28,"Schon mal bei Vance reingehört...
Eine Diktatur brauch man nicht Wählen...sie nimmt sich die macht ....wie Ihr...",0,0,7471303602829757698,7471303602829757698
7471353098788258582,2025-02-14 19:06:23,planlos bitte nicht noch mehr zerstören,0,0,7471303602829757698,7471303602829757698
7471347606729474838,2025-02-14 18:45:13,"Volkswirtin, super Fachpolitikerin. Powerfrau. Einfach klasse. Hey haters, was habt ihr auf dem Kasten?",0,0,7471303602829757698,7471303602829757698
7471347411739296534,2025-02-14 18:44:13,Dröge ist einfach nicht tragbar sie ist rechthaberisch und schreit nur rum,0,0,7471303602829757698,7471303602829757698
7471342595408659222,2025-02-14 18:25:46,💯,0,0,7471303602829757698,7471303602829757698
7471333414210994966,2025-02-14 17:50:05,oh je unser Untergang 😂nie grün wählen sie will nur nicht arbeiten,0,0,7471303602829757698,7471303602829757698
7471324428153078550,2025-02-14 17:15:04,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7471303602829757698,7471303602829757698
7471319747080307478,2025-02-14 16:57:15,"Ich überleg grad, was die Grünen außergewohnliches für den ""Klimaschutz"" getan haben und mir will einfach nichts einfallen. Außer das sie sich lauthals selber zugejubelt haben.",0,0,7471303602829757698,7471303602829757698
7471316004036576022,2025-02-14 16:42:30,"2024 meldeten 20.000 Unternehmen in Deutschland Insolvenz an, dank der grünen Politik, niemals wieder die Grünen",0,0,7471303602829757698,7471303602829757698
7471314476416500502,2025-02-14 16:36:35,ja top,0,0,7471303602829757698,7471303602829757698
7471309425266262806,2025-02-14 16:16:56,Und hat noch nie gearbeitet 😂,0,0,7471303602829757698,7471303602829757698
7471305978198754070,2025-02-14 16:03:35,💞🖤💞,0,0,7471303602829757698,7471303602829757698
7482449811590759190,2025-03-16 16:47:00,zum Kotzen,0,0,7471303602829757698,7471303602829757698
7482373082059031318,2025-03-16 11:49:17,Danke das ihr das Deutsche Volk ruiniert.,0,0,7471303602829757698,7471303602829757698
7470909980221883158,2025-02-13 14:27:04,"Warum denken alle, dass Merz wirtschaftliche Ahnung hat? Der ist wegen seiner politischen Kontakte Aufsichtsräten geparkt worden und dafür viel zu viel Geld bekommen. Hat nie was zu sagen gehabt.",252,23,7470834711779134742,7470834711779134742
7470915869381198614,2025-02-13 14:49:54,niemals grün 👍,121,3,7470834711779134742,7470834711779134742
7470847247035663126,2025-02-13 10:23:39,Hätte jetzt gerne die Richtigstellung gehört,70,1,7470834711779134742,7470834711779134742
7470851182363542274,2025-02-13 10:39:08,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💚Zuversicht💚TeamGRÜN💚
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",69,1,7470834711779134742,7470834711779134742
7470894153678177046,2025-02-13 13:25:38,Der französische Rechnungshof bemängelt die Kosten der Kernkraftwerke und die fehlenden Gewinne bei denselben. Warum wohl?,66,0,7470834711779134742,7470834711779134742
7470895579809039126,2025-02-13 13:31:18,Die Grünen toppen alles...😂😂,47,0,7470834711779134742,7470834711779134742
7470953050279314198,2025-02-13 17:13:59,"Ich finde es so irre, dass diese Politiker gewählt wurden, wenn die KEINE Ahnung von irgendwas haben. Inzwischen weiss jeder gut informierte Bürger besser darüber Bescheid, als jeder CDU-Bundestagsabg",38,0,7470834711779134742,7470834711779134742
7471257002531865366,2025-02-14 12:53:49,nie wieder grün,37,0,7470834711779134742,7470834711779134742
7470865102124991254,2025-02-13 11:33:00,Team 💚,35,0,7470834711779134742,7470834711779134742
7470961101137380118,2025-02-13 17:45:17,😏😏nie grün,30,0,7470834711779134742,7470834711779134742
7471182453128004354,2025-02-14 08:04:41,Grün nein danke,28,0,7470834711779134742,7470834711779134742
7471262682357711638,2025-02-14 13:15:48,"2024 meldeten 20.000 Unternehmen in Deutschland Insolvenz an, dank der Grünen, niemals wieder die Grünen",27,6,7470834711779134742,7470834711779134742
7470907645660005142,2025-02-13 14:18:08,"Strom mit erneuerbaren zu produzieren ist billiger, aber warum steigt der Strompreis?",20,42,7470834711779134742,7470834711779134742
7470932462240547606,2025-02-13 15:54:08,"gute Dame
weiter so.",16,0,7470834711779134742,7470834711779134742
7470929237479179030,2025-02-13 15:41:39,Nur 💚💚💚,14,0,7470834711779134742,7470834711779134742
7470835249276437270,2025-02-13 09:37:51,💚💚💚💚💚💚,14,0,7470834711779134742,7470834711779134742
7470836533965767446,2025-02-13 09:42:25,💚💚,12,1,7470834711779134742,7470834711779134742
7470836136292041494,2025-02-13 09:41:12,💚💚💚,12,0,7470834711779134742,7470834711779134742
7470859411923321622,2025-02-13 11:11:22,💚💚💚,11,0,7470834711779134742,7470834711779134742
7471363787133813526,2025-02-14 19:48:00,Die ist ja schlimmer als die Lang 😡😡😡,9,0,7470834711779134742,7470834711779134742
7470927801978356502,2025-02-13 15:36:02,"Grün ist schön in der Natur.
In der Politik, ich weiß nicht.",9,1,7470834711779134742,7470834711779134742
7470894185659482902,2025-02-13 13:25:39,Love it 👊🤝 🫶,8,0,7470834711779134742,7470834711779134742
7470892212873380630,2025-02-13 13:17:55,Sie ist eloquent,8,0,7470834711779134742,7470834711779134742
7470835061836219158,2025-02-13 09:36:36,Wer Grün wählt wird sich später bittere Vorwürfe machen,7,7,7470834711779134742,7470834711779134742
7471300464782623510,2025-02-14 15:42:26,Nie wieder GRÜN ist jetzt 😂 Alle bitte wählen gehen!,5,0,7470834711779134742,7470834711779134742
7471201997879919382,2025-02-14 09:20:45,niemals grün,5,0,7470834711779134742,7470834711779134742
7470885157403853590,2025-02-13 12:50:49,💚💚🥰🥰💚💚🥰🥰💚💚💯🙏😎,5,0,7470834711779134742,7470834711779134742
7470966340351869718,2025-02-13 18:05:42,Beste!,4,0,7470834711779134742,7470834711779134742
7471184930489516822,2025-02-14 08:14:34,"Grün und Energie 🙈
Liegt wahrscheinlich an den verstopfen Stromleitungen durch die AKWs 😂😂😂",3,1,7470834711779134742,7470834711779134742
7470881823900762902,2025-02-13 12:37:49,"""Dann stellen sie's doch richtig"" - da höre ich die Absicht der CDU heraus",3,0,7470834711779134742,7470834711779134742
7470847197811688214,2025-02-13 10:23:42,1980 in Bundestag sagte Helmut Schmidt wer die Grüne wählt wird sich bitter vorwürfe machen. Und der Helmut Schmidt hatte recht.,3,6,7470834711779134742,7470834711779134742
7471541631969166102,2025-02-15 07:18:41,Grüne haben ihre eigenen Wahrheiten.,2,4,7470834711779134742,7470834711779134742
7471402338986541846,2025-02-14 22:17:39,Die ist auch geschichte,2,0,7470834711779134742,7470834711779134742
7471003790491140886,2025-02-13 20:31:01,@Katharina Dröge on 🔥 - Danke für deine Arbeit!!,2,0,7470834711779134742,7470834711779134742
7470943269733729046,2025-02-13 16:36:16,Niemals Grüne ‼️und NIEMALS Habeck ‼️,2,0,7470834711779134742,7470834711779134742
7470939635050464022,2025-02-13 16:22:02,Habeck und die Grünen sind nicht wählbar,2,0,7470834711779134742,7470834711779134742
7470891783116522242,2025-02-13 13:16:23,💯👏💚,2,0,7470834711779134742,7470834711779134742
7472409600236733206,2025-02-17 15:26:27,💚💚💚,1,0,7470834711779134742,7470834711779134742
7472152290113340182,2025-02-16 22:48:03,Am 23. Februar beide Stimmen für Bündnis 90 / Die Grünen 💚,1,0,7470834711779134742,7470834711779134742
7471535301543166742,2025-02-15 06:54:04,Niemals grün,1,0,7470834711779134742,7470834711779134742
7471481209508659970,2025-02-15 03:26:25,💚💚💚,1,0,7470834711779134742,7470834711779134742
7471408844712133398,2025-02-14 22:42:51,wann kapieren grüne dass erneuerbarer strom aus solar und wind nicht reicht um eine industrienation zu versorgen,1,11,7470834711779134742,7470834711779134742
7471382391232398102,2025-02-14 20:59:56,"Kriegspartei🤦Finanzierungen für Omas gegen Rechts,und"" Demos gegen Rechts"".Zum nutzen für Links Grün zum Wahlkampf. Unwählbar ‼️",1,0,7470834711779134742,7470834711779134742
7471369000474280726,2025-02-14 20:08:02,💚💚💚💚💚💚,1,0,7470834711779134742,7470834711779134742
7471353476435460886,2025-02-14 19:07:59,💚💚💚💚💚,1,0,7470834711779134742,7470834711779134742
7471272258168619778,2025-02-14 13:52:57,Und trotzdem mit der CDU om die nächste Regierung gehen 🤣🤣🤣🤣🤣,1,0,7470834711779134742,7470834711779134742
7471242990159364886,2025-02-14 11:59:36,Grün?? Nein danke,1,0,7470834711779134742,7470834711779134742
7471019333256381206,2025-02-13 21:31:24,💚💪,1,0,7470834711779134742,7470834711779134742
7470976769957446422,2025-02-13 18:45:55,💚💚💚,1,0,7470834711779134742,7470834711779134742
7470950968953160470,2025-02-13 17:06:05,Statista ist eine sehr gute und seriöse Quelle,1,0,7470834711779134742,7470834711779134742
7470935964391637782,2025-02-13 16:07:36,💚💚💚,1,0,7470834711779134742,7470834711779134742
7470925818253935382,2025-02-13 15:28:35,Merz hat nicht nur wirtschaftlich keine Ahnung. Politisch doch auch nicht! Null Regierungserfahrung und Mängel in der Impulskontrolle!! Damit Kanzler? Es gibt Habeck im Angebot. Regierungserfahrung!!!,1,0,7470834711779134742,7470834711779134742
7470914772926530306,2025-02-13 14:45:28,Support ❣️Kommentar...Danke für dein Video 🫶,1,0,7470834711779134742,7470834711779134742
7470866392102273794,2025-02-13 11:38:18,"ich könnte das alles garnicht... wenn mir zum 10ten mal nen CDU Hampel wegen Kernkraftwerken ins Wort fallen würde, würde ich handgreiflich werden.",1,1,7470834711779134742,7470834711779134742
7470852878300103446,2025-02-13 10:45:37,Wer soll Mist noch glauben ??! Die Grünen sind für mich nur schlecht uns,1,1,7470834711779134742,7470834711779134742
7470841499271267094,2025-02-13 10:01:51,😳😳😳,1,0,7470834711779134742,7470834711779134742
7480535263816942358,2025-03-11 12:57:46,🙈🙈🙈🙈,0,0,7470834711779134742,7470834711779134742
7480142131258458882,2025-03-10 11:32:10,Lügner und Heuchler,0,0,7470834711779134742,7470834711779134742
7477153931798545174,2025-03-02 10:16:13,"deswegen seit ihr jetzt raus!!!!
und das feier ich immernoch!!!
😅😅😅😅",0,1,7470834711779134742,7470834711779134742
7476014988235588374,2025-02-27 08:36:44,Stromanbieter haben siet den letzten 2-3 jahren milliarden/millionen gewinne gemacht,0,0,7470834711779134742,7470834711779134742
7476008746113336086,2025-02-27 08:12:34,"Ihr wart mal sympathischer, witziger usw. Diese Rhetorik schreckt ab.",0,0,7470834711779134742,7470834711779134742
7472665896169194262,2025-02-18 08:01:43,Mal darüber nachdenken! Vor einem Atomkrieg haben die Grünen keine Angst aber vor Atomstrom!,0,0,7470834711779134742,7470834711779134742
7472541180783280918,2025-02-17 23:58:00,Grüne Politik ist gescheitert,0,0,7470834711779134742,7470834711779134742
7472490864641311510,2025-02-17 20:41:25,"Depppaten,,deppaten,,lieber ä Kühlschrank Bier,,als warme Arbeit.",0,0,7470834711779134742,7470834711779134742
7471961096602911510,2025-02-16 10:25:51,Wenn die Bürger wüssten wie Sie belogen und betrogen werden.,0,1,7470834711779134742,7470834711779134742
7471766343949026070,2025-02-15 21:50:05,unangenehm,0,0,7470834711779134742,7470834711779134742
7471710863118517014,2025-02-15 18:14:47,Das grüne weiß wieder nichts,0,0,7470834711779134742,7470834711779134742
7471647765162197782,2025-02-15 14:10:08,ist ja die Frage wer die Bevölkerung für dumm hält,0,0,7470834711779134742,7470834711779134742
7471632750069383958,2025-02-15 13:11:46,Und wo hat sie es jetzt erklärt und richtig gestellt 😉,0,0,7470834711779134742,7470834711779134742
7471608082125259542,2025-02-15 11:35:49,Hat die überhaupt ein bisschen,0,0,7470834711779134742,7470834711779134742
7471606337709884182,2025-02-15 11:29:04,"Diese grüne Arroganz ist unerträglich. Wir steigen aus der Atomkraft aus, um dann nachweislich Atomstrom aus Schweden, Frankreich und der Schweiz zu importieren.",0,0,7470834711779134742,7470834711779134742
7471590055921369878,2025-02-15 10:26:00,Auch so ne Knallcharge.,0,0,7470834711779134742,7470834711779134742
7471572565920891670,2025-02-15 09:18:07,Die Grünen haben einen unerschöpflichen Pool von Idioten,0,0,7470834711779134742,7470834711779134742
7471560765200974614,2025-02-15 08:32:38,Denkt etwas Dröge!,0,0,7470834711779134742,7470834711779134742
7471549619346178838,2025-02-15 07:49:44,grüne sind nur dämlich,0,0,7470834711779134742,7470834711779134742
7471548170444555030,2025-02-15 07:44:04,"Grüne und Wirtschaftskompetenz? Das wäre so, als würde ein Wellensittich denken, er sei ein Bundesadler. (Dies ist nicht so richtig Stellung meines vorhergehenden und vollständigen Posts.",0,0,7470834711779134742,7470834711779134742
7471547822569472790,2025-02-15 07:42:53,"Wirtschaftliche Kompetenz bei den Grünen. Das wäre so, als wenn ein Wellensittiche",0,0,7470834711779134742,7470834711779134742
7471542825344058134,2025-02-15 07:22:51,"Ich bin froh,
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist! Einen Wirtschaftsvernichter als Vizekanzler, eine Außenministerin, die keinen geraden Satz herausbringt. Traurig",0,0,7470834711779134742,7470834711779134742
7471529802815898390,2025-02-15 06:33:47,🥰❤️,0,0,7470834711779134742,7470834711779134742
7471523407381676822,2025-02-15 06:08:13,oh je unser Untergang 😂nie grün wählen die wollen nur nicht arbeiten,0,0,7470834711779134742,7470834711779134742
7471510097756373782,2025-02-15 05:17:29,"Die begreift wieder nichts, nur peinlich und erbärmlich !!!!!!!",0,0,7470834711779134742,7470834711779134742
7471506880386810646,2025-02-15 05:07:19,Nomen ist Omen,0,0,7470834711779134742,7470834711779134742
7471499139747431190,2025-02-15 04:36:07,furchtbar die Grünen,0,0,7470834711779134742,7470834711779134742
7471466987253269270,2025-02-15 02:31:17,🤣🤣🤣🤣🤣🤣,0,0,7470834711779134742,7470834711779134742
7471440421034509078,2025-02-15 00:46:06,Wir kaufen Atomstrom aus Frankreich dazu und wir können froh sein das wir keine so kalte Winter haben und Industrie nicht zu 100% ausgelastet sind .,0,2,7470834711779134742,7470834711779134742
7471433071692579606,2025-02-15 00:18:01,"ne, nö, nie,...nicht in einer Million Jahren,...",0,0,7470834711779134742,7470834711779134742
7471429219310961430,2025-02-15 00:02:11,"Windkraft und Solar ist nur im Mix geeignet und nicht Grundlastfähig! Zudem ist es langsam veraltet,denn die Entwicklung geht weiter!",0,11,7470834711779134742,7470834711779134742
7471422303411487510,2025-02-14 23:35:16,"Finde sone Beiträge immer toll und man wird daran erinnert einfach mal auf den Mix zu gucken 😱 Freitag Abend 20 Uhr, 84% aus konventioneller Energie 👍🏻. Ich sag nicht das es schlecht ist aber wir",0,1,7470834711779134742,7470834711779134742
7471418036889830166,2025-02-14 23:18:32,Die Grüne Ampel Regierungen Mitglieder haben geine Bildung und Beruf erlernen. Und geine Anung von Politik 😂,0,0,7470834711779134742,7470834711779134742
7471409300826899222,2025-02-14 22:44:56,Langsam habe ich auch keine Lust mehr. Immer die gleichen Falschinformationen bis blanke Lügen,0,0,7470834711779134742,7470834711779134742
7471408329316008726,2025-02-14 22:40:50,"Wenn Unternehmer so wirtschaften würden wie Robert Harbexk, hätten wir keine Unternehmen mehr.",0,4,7470834711779134742,7470834711779134742
7471406320236725014,2025-02-14 22:33:11,Sie ist aber auch ne Süße 😂,0,1,7470834711779134742,7470834711779134742
7471406289726669591,2025-02-14 22:32:50,Immer vorn mit dabei bis mal jemand zu Wort kommt und Fakten bringt. Dann verfällt man schnell in eine ideologische Schleife ohne Argumentation,0,1,7470834711779134742,7470834711779134742
7471406164082295574,2025-02-14 22:32:26,"Immer diese Übelkeit, wenn ich Grüne seh.",0,0,7470834711779134742,7470834711779134742
7471405603966534422,2025-02-14 22:30:18,Echt Dröge,0,0,7470834711779134742,7470834711779134742
7471403241714483990,2025-02-14 22:21:25,Ich als Ausländer sage AFD ist die richtigen Partei,0,0,7470834711779134742,7470834711779134742
7471395147827626774,2025-02-14 21:49:49,Nur noch AFD,0,0,7470834711779134742,7470834711779134742
7471394151784284950,2025-02-14 21:45:43,Warum zum Teufel haben wir den teuersten Strom dieser Erde?,0,3,7470834711779134742,7470834711779134742
7471385031745094422,2025-02-14 21:10:31,die ist das letzte,0,0,7470834711779134742,7470834711779134742
7471382814631691031,2025-02-14 21:01:44,"Es gab mal viele und gute Unternehmen aber seit Grün ""noch"" mit das sagen hat wandern viele ab oder müssen Insolvenz anmelden...",0,0,7470834711779134742,7470834711779134742
7471378521937855254,2025-02-14 20:45:15,Die Grünen leiden an ihren eigenen Wahnvorstellungen 🤣🤣🤣,0,0,7470834711779134742,7470834711779134742
7471374075077526294,2025-02-14 20:27:51,💚💯💪👏👏👏👏,0,0,7470834711779134742,7470834711779134742
7471369553365271318,2025-02-14 20:10:06,sorry wer hat denn uniper gekauft von unserem Steuergelder übrigens die haben AKWS so nebenbei,0,0,7470834711779134742,7470834711779134742
7471338471635206934,2025-02-14 18:09:34,"Wenn die Unternehmer so denken würden wie die Grünen, dann laufen wir bald wieder mit dem Knüppel um den Baum",0,0,7470834711779134742,7470834711779134742
7471316608012288790,2025-02-14 16:44:54,Waffenlieferungen in die Ukraine https://www.tagesschau.de/investigativ/ukraine-umwelt-schaeden-100.html,0,0,7470834711779134742,7470834711779134742
7471296081994613526,2025-02-14 15:25:19,Was wollen die 10% grünen,0,0,7470834711779134742,7470834711779134742
7471290324947518230,2025-02-14 15:03:03,Grüne😂😂,0,0,7470834711779134742,7470834711779134742
7471271913965863702,2025-02-14 13:51:31,Alle reden nur vom Strom. Was ist mit Gas? brauchen wir auch und kann nicht mit Flatterräder erzeugt werden.,0,0,7470834711779134742,7470834711779134742
7471240264184120086,2025-02-14 11:48:49,"Ich bin froh,
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist! Einen Wirtschaftsvernichter als Vizekanzler, eine Außenministerin, die keinen geraden Satz herausbringt. Traurig",0,0,7470834711779134742,7470834711779134742
7471233558120678166,2025-02-14 11:22:45,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7470834711779134742,7470834711779134742
7471225698758394646,2025-02-14 10:52:16,Sie weiß alles besser als Unternehmer 😂🤣😂 Die ist wirklich Blond😂🤣,0,0,7470834711779134742,7470834711779134742
7471214963101713174,2025-02-14 10:10:35,Wer nichts kann geht zu den Grünen,0,0,7470834711779134742,7470834711779134742
7471184493790298913,2025-02-14 08:14:55,...vielleicht ein Schokoriegel?,0,0,7470834711779134742,7470834711779134742
7471167965993075478,2025-02-14 07:08:39,"und da wundern sich die grünen, dass sie bei 12 bis 13 % sind. bestes Beispiel die Petition gegen habeck. da macht er mal nen sinnvollen Zug und bekommt direkt Gegenwind 😂😂",0,0,7470834711779134742,7470834711779134742
7471141918207083266,2025-02-14 05:27:53,Grünendreck,0,0,7470834711779134742,7470834711779134742
7471137941780448022,2025-02-14 05:12:47,Sektenführerin mit dem Hang zum nicht Wissen.,0,0,7470834711779134742,7470834711779134742
7471113181646848790,2025-02-14 03:39:15,Fakt ist die Grünen können nichts ☝️,0,0,7470834711779134742,7470834711779134742
7471085858629501718,2025-02-14 01:52:49,niiiiieeeeemals wieder grün 😡😡😡😡,0,0,7470834711779134742,7470834711779134742
7471036334679081750,2025-02-13 22:37:46,😂😂😂,0,0,7470834711779134742,7470834711779134742
7471027743094932246,2025-02-13 22:03:47,Kann ich bei euch den Grünen ohne Ausbildung eintreten?,0,0,7470834711779134742,7470834711779134742
7471005705002140438,2025-02-13 20:38:25,🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7470834711779134742,7470834711779134742
7470969122609283862,2025-02-13 18:16:21,noch 1 Jahr Grün dann gibt's auch keine Unternehmen mehr was sind das alles nur für Schulabbrecher,0,0,7470834711779134742,7470834711779134742
7470956413449044758,2025-02-13 17:27:09,Realitätsverweigerung,0,0,7470834711779134742,7470834711779134742
7470954958621803286,2025-02-13 17:21:37,"Gruselig
Grüne und Zahlen",0,0,7470834711779134742,7470834711779134742
7470954506307748630,2025-02-13 17:19:48,"„Ich schwöre, dass ich meine Kraft dem Wohle des Volkes widmen, Verfassung und Gesetz wahren, meine Pflichten gewissenhaft erfüllen und Gerechtigkeit",0,0,7470834711779134742,7470834711779134742
7470953354437985046,2025-02-13 17:15:12,😂😂😂😂😂😂😂,0,0,7470834711779134742,7470834711779134742
7470953171490751254,2025-02-13 17:14:30,"Grün hat fertig, ist obsolet und kann weg. Nie wieder grün in Regierungsverantwortung",0,0,7470834711779134742,7470834711779134742
7470950828812665622,2025-02-13 17:05:26,"Vielleicht kann Merz an der Volkshochschule schnell noch einen Kurs „Kinderbücher schreiben leicht gemacht“ belegen, um seine Wirtschaftskompetenz für alle Zeit zu manifestieren.",0,0,7470834711779134742,7470834711779134742
7470950449786929942,2025-02-13 17:04:14,Nie mehr Grün,0,0,7470834711779134742,7470834711779134742
7470950288317727510,2025-02-13 17:03:18,Grüne nein Danke 😁,0,0,7470834711779134742,7470834711779134742
7470946937423758103,2025-02-13 16:50:34,"Grüne Ideologie durch und durch!
Alles komplette Inkompetente Menschen!
Jeder neue Tag zeigt es immer wieder aufs Neue. Der heutige Terroranschlag zeigt es doch!
Vielen Dank",0,0,7470834711779134742,7470834711779134742
7470946440922202882,2025-02-13 16:48:33,💐💐,0,0,7470834711779134742,7470834711779134742
7470946085935317782,2025-02-13 16:46:54,bei euch gehen viele pleite 😂,0,0,7470834711779134742,7470834711779134742
7470942506265690902,2025-02-13 16:33:20,🤣💚💯,0,0,7470834711779134742,7470834711779134742
7470941860455252758,2025-02-13 16:30:36,👏👏💚,0,0,7470834711779134742,7470834711779134742
7470939826713248534,2025-02-13 16:22:52,", Grün muss weg",0,0,7470834711779134742,7470834711779134742
7470917474965357334,2025-02-13 14:56:18,🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑,0,0,7470834711779134742,7470834711779134742
7470915484109374230,2025-02-13 14:48:28,💚💚💚😊😊😊💯💯💯❎❎✅🇩🇪🇪🇺🌞🌱🚀,0,0,7470834711779134742,7470834711779134742
7470913112482267926,2025-02-13 14:39:23,Die ist auch sowas von Grün.🤦,0,0,7470834711779134742,7470834711779134742
7470906346461266710,2025-02-13 14:12:52,Sie kann das alles nicht mehr😂,0,0,7470834711779134742,7470834711779134742
7470901289625289474,2025-02-13 13:53:29,"Frau Dröge, warum wird North-Volt als geheime Akte eingestuft? Was wollt ihr verschleiern?",0,0,7470834711779134742,7470834711779134742
7470895044032119574,2025-02-13 13:29:00,Markus Söder sagt doch immer die die Grünen sind schuld 💚💚💚😎,0,0,7470834711779134742,7470834711779134742
7470889182505976598,2025-02-13 13:06:41,"Die 3G-Regel zur Bundestagswahl:
Grün? Geht? GAR NICHT!
Für alle, die noch an Vernunft glauben: Keine Experimente mit Verboten, Steuererhöhungen und Klima-Panik. Denken, bevor das Kreuz gesetzt wird!",0,0,7470834711779134742,7470834711779134742
7470887813196038934,2025-02-13 13:01:28,Katharina Dröge auf die 1 ❤️,0,0,7470834711779134742,7470834711779134742
7470883053759464214,2025-02-13 12:42:52,nie wieder grüne nie wieder habeck oder dröge nie wieder altparteien,0,0,7470834711779134742,7470834711779134742
7470872355540566806,2025-02-13 12:01:09,"Ich hätte da ne Idee. Wie wäre es eigentlich mit dauerhaften Faktenchecks in shows und im Bundestag?
Oder so ein generelles Lügenverbot für PolitikerInnen? Kann diese fad und CDU Lügerei nicht mehr..",0,0,7470834711779134742,7470834711779134742
7470865929908650774,2025-02-13 11:36:08,💚#TeamHabeck #Habeck4Kanzler #TeamRobert #Merzverhindern #Söderverhindern #AfDverhindern #Zuversicht💚💚,0,0,7470834711779134742,7470834711779134742
7470846602233266966,2025-02-13 10:21:27,"Sie sind nicht mehr glaubwürdig.
Sie haben die Natur zerstört und zerstören sie noch immer.
Monokultur,Solarfelder stehen dort, wo Brotweize Kartoffeln usw. angebaut werden können. Windräder im Wald..",0,0,7470834711779134742,7470834711779134742
7470843484578005782,2025-02-13 10:09:34,Grüne lügen das ist einfach so,0,1,7470834711779134742,7470834711779134742
7482816811332567830,2025-03-17 16:31:07,Grüne sind einfach nur Dumm...,0,0,7470834711779134742,7470834711779134742
7470568665366528791,2025-02-12 16:22:30,grüne Wirtschaft ist unsere Zukunft🙏🏼💚,5,1,7470563981242076418,7470563981242076418
7470565703344849686,2025-02-12 16:11:10,divise ist grün raus,4,0,7470563981242076418,7470563981242076418
7470565857019478806,2025-02-12 16:11:38,man sollte eher Richtung China und USA sehen wie es wirtschaftlich am besten läuft. scheint ja gut zu funktionieren,2,4,7470563981242076418,7470563981242076418
7470564331030283030,2025-02-12 16:05:31,Die Grüne Märchenstunde ist vorbei!!,2,0,7470563981242076418,7470563981242076418
