id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7485881604368958230,2025-03-25 22:44:06,tax the rich,0,0,7468463001880808726,7468463001880808726
7468455734922642198,2025-02-06 23:44:29,"Ihr vermengt doch beides. Es geht klar um Menschen, die illegal hier sind, und solche, die schwere Straftaten begehen. Ihr schürt die Angst. UND ihr stärkt die AfD, weil ihr gar nichts ändern wollt.",26,1,7468452959039278358,7468452959039278358
7468454683519124246,2025-02-06 23:39:48,"Diese AfD-Werbungen mit ""mordenden, gewalttätigen Ausländern"" und deren Opfern, sowie die Androhungen, dass das allen ""Deutschen"" passiert, wenn man nicht AfD wählt, sind richtig krank.",22,0,7468452959039278358,7468452959039278358
7468455497474736918,2025-02-06 23:43:41,"╔════༺❀༻❤️༺❀༻════╗
**🌻💚💚✲Grüne2025✲💚💚🌻**
╚════༺❀༻❤️༺❀༻════╝",15,0,7468452959039278358,7468452959039278358
7468461156937925398,2025-02-07 00:06:40,💚💚💚,13,0,7468452959039278358,7468452959039278358
7468461316900111126,2025-02-07 00:07:07,Es geht um illegale sprich rechtswidrige Einwanderung - das geht in keinem Land. Alternativ nur mit gültigen Ausweispapieren wäre vllt. eine Möglichkeit.,11,1,7468452959039278358,7468452959039278358
7468466500241556247,2025-02-07 00:26:37,💚💚💚💚,10,0,7468452959039278358,7468452959039278358
7468585051568898838,2025-02-07 08:05:53,💚💚💚,6,0,7468452959039278358,7468452959039278358
7468460204666290966,2025-02-07 00:01:54,"Bevor es schMERZhAFD wird: Erstimme an die Partei 🩷❤️💚, die in eurem Wahlkreis auf Basis der Ergebnisse 2021 Chancen auf Platz 1 hat. Zweitstimme: 🩷 Das hilft auch ❤️💚",6,0,7468452959039278358,7468452959039278358
7468599279196832534,2025-02-07 09:00:42,Felix Banaszak treibt mir mit dieser Menschlichkeit das Pipi in die Augen. So und nicht anders muss es sein 💚💚💚,5,0,7468452959039278358,7468452959039278358
7468576632056791830,2025-02-07 07:32:59,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",4,0,7468452959039278358,7468452959039278358
7468578423879762710,2025-02-07 07:39:37,"AfD-Doppelmoral:Auf der einen Seite ""Deutschland den Deutschen"" rufen, aber mit voll-integrierten Ausländern kein Problem haben, solange diese den Mund halten und unsere Drecksarbeit machen. Wahnsinn.",2,0,7468452959039278358,7468452959039278358
7468462857580348182,2025-02-07 00:12:26,"Es ist traurig, daß rechte Menschen erneut den öffentlichen Fokus während dieses Wahlkampfes auf das Thema Migration legen konnten.",2,0,7468452959039278358,7468452959039278358
7490607901363651346,2025-04-07 16:24:31,💚💚💚💚,1,0,7468452959039278358,7468452959039278358
7491644542355538710,2025-04-10 11:27:14,"Wem interessiert es was die Grünen da erzählen? Die Chancen hätten sie, versagt, verloren und vorzeitig abgewählt.11,6% der Stimmen.88,4% sind anderer Meinung als ihr. Ab auf die Ersatzbank.",0,0,7468452959039278358,7468452959039278358
7468289128414069526,2025-02-06 12:57:00,So nämlich! 👏💚,4,0,7468021350200855840,7468021350200855840
7468031323351286550,2025-02-05 20:16:40,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",4,0,7468021350200855840,7468021350200855840
7468059909989761814,2025-02-05 22:07:20,Stabil,3,0,7468021350200855840,7468021350200855840
7468044256798147351,2025-02-05 21:07:07,💚💚💚,3,0,7468021350200855840,7468021350200855840
7468185407894323991,2025-02-06 06:14:52,Wie begegnet ihr den Fachkräftemangel bei den grünen.Gibt es sowas wie Bildungsgutscheine oder einen Bildungsgipfel??,1,0,7468021350200855840,7468021350200855840
7491644595261178647,2025-04-10 11:27:21,"Wem interessiert es was die Grünen da erzählen? Die Chancen hätten sie, versagt, verloren und vorzeitig abgewählt.11,6% der Stimmen.88,4% sind anderer Meinung als ihr. Ab auf die Ersatzbank.",0,0,7468021350200855840,7468021350200855840
7468340878123172630,2025-02-06 16:17:47,hahahahaha,0,0,7468021350200855840,7468021350200855840
7468030780267168534,2025-02-05 20:14:19,💞🌷💞,0,0,7468021350200855840,7468021350200855840
7467952827299889942,2025-02-05 15:11:58,"💚💚💚💚💚💚💚💚💚💚💚💚💚💚
Bitte gebt ihm die Chance
💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚
Geht wählen Bitte",21,0,7467861098121678102,7467861098121678102
7467894379245421334,2025-02-05 11:25:19,Team Habeck 💚,19,0,7467861098121678102,7467861098121678102
7467861918940709654,2025-02-05 09:19:45,Erste 😍💚,19,0,7467861098121678102,7467861098121678102
7467949114132235030,2025-02-05 14:57:19,"Unter allen Kanzlerkandidaten, der einzig menschliche 💚",18,0,7467861098121678102,7467861098121678102
7467957690566837014,2025-02-05 15:30:47,Wir werden immer mehr 😊 💚💪💚🫶,17,0,7467861098121678102,7467861098121678102
7467899032956142358,2025-02-05 11:43:29,Mainz bleibt stabil 👏💚,17,0,7467861098121678102,7467861098121678102
7467944851208766230,2025-02-05 14:40:36,So sympathische Menschen 💚💚💚,16,0,7467861098121678102,7467861098121678102
7467930068057260822,2025-02-05 13:43:19,#TeamHabeck 💚💪💯 beide Stimmen für Grün ✅✅,14,0,7467861098121678102,7467861098121678102
7467862423194714902,2025-02-05 09:21:08,✌️💚💚💚💚💚💚✌️,10,0,7467861098121678102,7467861098121678102
7467910408909816599,2025-02-05 12:27:06,💚✨,8,0,7467861098121678102,7467861098121678102
7467870206245782294,2025-02-05 09:51:20,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",7,0,7467861098121678102,7467861098121678102
7467861743278342934,2025-02-05 09:19:05,Team Habeck💚—————>,6,0,7467861098121678102,7467861098121678102
7467967470479000342,2025-02-05 16:08:36,💚💚,5,0,7467861098121678102,7467861098121678102
7467955346792252182,2025-02-05 15:21:28,💚💚💚,5,0,7467861098121678102,7467861098121678102
7467939052646482710,2025-02-05 14:18:10,💚,5,0,7467861098121678102,7467861098121678102
7467893741393068822,2025-02-05 11:23:06,💚💚💚,5,0,7467861098121678102,7467861098121678102
7467863803864072982,2025-02-05 09:26:48,💚💚💪,5,0,7467861098121678102,7467861098121678102
7467978038027797270,2025-02-05 16:49:36,💚💚💚,4,0,7467861098121678102,7467861098121678102
7467885925265179414,2025-02-05 10:52:41,💚💚💚,4,0,7467861098121678102,7467861098121678102
7467870429328392982,2025-02-05 09:52:10,"Wir haben leider keinen Planeten B.
Wieviel muss passieren, damit alle merken, dass wir auf den Abgrund zugehen? Wieviel müssen Lebensmittel kosten, Wälder brennen, Gebiete überschwemmen?
Jetzt 💚",4,0,7467861098121678102,7467861098121678102
7467866893412877078,2025-02-05 09:38:35,💚💚💚,4,0,7467861098121678102,7467861098121678102
7467862786720006934,2025-02-05 09:22:53,🌹🌹🌹,2,0,7467861098121678102,7467861098121678102
7467662610062983958,2025-02-04 20:25:21,ich find's toll wie die beiden differenziert und freundlich darüber sprechen auch mit unterschiedlichen Grundeinstellungen,190,0,7467649623633546518,7467649623633546518
7467683688635237142,2025-02-04 21:47:41,"Zwei ganz tolle, ehrliche Damen. Danke",70,1,7467649623633546518,7467649623633546518
7467886164805141270,2025-02-05 10:53:15,"Es beruhigt mich, dass es in diesem Land immer noch normale Menschen gibt mit gesundem Menschenverstand, Anstand und guter Ausdrucksweise.",67,0,7467649623633546518,7467649623633546518
7467674470372049686,2025-02-04 21:11:27,Sehr sympathisch die beiden! Super das es solche Leute auch noch gibt 🔥💚,46,0,7467649623633546518,7467649623633546518
7467776065089159958,2025-02-05 03:51:35,"Man würde sich wünschen, dass jeder so informiert und reflektiert wäre.",39,1,7467649623633546518,7467649623633546518
7467878066348409622,2025-02-05 10:22:12,"Die beiden sind klasse. Mehr Feingefühl, Menschlichkeit und Weitblick als Merz. Mehr davon! Prima! 💚💚💚",36,0,7467649623633546518,7467649623633546518
7467790829232390934,2025-02-05 04:47:05,"Tolle Frauen. Und danke, dass ihr das Gespräch auch etwas länger zeigt. Etwas mehr zuhören und Kompromisse finden. Das muss doch möglich sein.",36,0,7467649623633546518,7467649623633546518
7467688427359552278,2025-02-04 22:06:04,💚💚💚Vielen lieben Dank!!,34,0,7467649623633546518,7467649623633546518
7467690489313166102,2025-02-04 22:14:04,"Wow, zwei tolle Frauen!",31,0,7467649623633546518,7467649623633546518
7467910203376894742,2025-02-05 12:26:29,"💚 Ich wünschte mehr Menschen würden so miteinander reden, wenn sie unterschiedlicher Meinung ist. Und ich wünschte mehr Menschen würden sich über das informieren, über was sie reden.",28,0,7467649623633546518,7467649623633546518
7467664146416386838,2025-02-04 20:31:28,So ein tolles Video. Danke dafür und auch den beiden Damen für die offenen Worte ❤️💚,24,0,7467649623633546518,7467649623633546518
7467673907912639254,2025-02-04 21:09:30,Die 2 Damen sind herrlich 🤘😎👍,23,0,7467649623633546518,7467649623633546518
7467829180466610966,2025-02-05 07:12:18,"Wie schön, das beide so reflektiert über die wichtigen Themen unserer Zeit sprechen. Lasst uns aufeinander zugehen!",21,0,7467649623633546518,7467649623633546518
7467906253835600663,2025-02-05 12:11:02,"Goldig! Die Omis! 😁🫶🏻… sie denken die Themen bis zum Ende… ein großes Vorbild für viele unserer Politiker! Wir brauchen jetzt einen Kanzler, der verbindet! #TeamHabeck ✌🏻🌻💚",19,0,7467649623633546518,7467649623633546518
7467712383105876758,2025-02-04 23:40:01,Ich finde die Beiden zeigen wie man konstruktiv miteinander redet 👍💚,14,0,7467649623633546518,7467649623633546518
7467654258796970774,2025-02-04 19:52:56,💚💚💚,14,0,7467649623633546518,7467649623633546518
7467926504099480343,2025-02-05 13:29:38,Sehr sympathische Frauen! Tolle Vorbilder!🥰,13,0,7467649623633546518,7467649623633546518
7467679758063878934,2025-02-04 21:31:57,"Geht bloß alle wählen, keine Populisten oder Lobbyisten in den Bundestag, keine Stimme für AfD, CDU/CSU, FDP und BSW in der anstehenden Wahl. Habeck4Kanzler!",13,0,7467649623633546518,7467649623633546518
7467662266340852502,2025-02-04 20:24:15,So herzliche und kluge Frauen 🫶🏼,13,0,7467649623633546518,7467649623633546518
7467683545998328598,2025-02-04 21:46:41,💚💚💚💚💚,12,0,7467649623633546518,7467649623633546518
7467678707953386262,2025-02-04 21:28:03,Coole Mädels 😎 zeig mal den Clip deinen Eltern oder Großeltern 👍 🤗 Habeck4Kanzler 😎💚💚💚💚,12,0,7467649623633546518,7467649623633546518
7467683309642334998,2025-02-04 21:46:13,💚💚💚👏👏👏💚💚,10,0,7467649623633546518,7467649623633546518
7467683245602849558,2025-02-04 21:45:40,💚,10,0,7467649623633546518,7467649623633546518
7467666277591581462,2025-02-04 20:39:31,💚💚💚,10,0,7467649623633546518,7467649623633546518
7467699870767301398,2025-02-04 22:50:51,Zwei sehr sympathische Damen🌹🌹,9,0,7467649623633546518,7467649623633546518
7467668466679481110,2025-02-04 20:48:17,Die Omis sind stabil. Cooler Frauenfreundschaft und cool wie engagiert die sind 💚💚💚,9,0,7467649623633546518,7467649623633546518
7467662060131959574,2025-02-04 20:23:25,"Schön, wie die beiden berichten",9,0,7467649623633546518,7467649623633546518
7467671660377015062,2025-02-04 21:00:33,"Wie toll die beiden Frauen sich ausdrücken können. Da sieht man doch sehr gut, wie gut man auskommen kann, obwohl man unterschiedlicher Meinung ist. Solange die Meinung nicht rechts ist..",8,0,7467649623633546518,7467649623633546518
7467660261177393942,2025-02-04 20:16:17,"Toll, dass sich die Damen der Diskussion und Welt so offen stellen. Sehr guter Blick",8,0,7467649623633546518,7467649623633546518
7467938275194766102,2025-02-05 14:15:16,Sehr gut 🙏🙏🙏 💪🌻💚,7,0,7467649623633546518,7467649623633546518
7467654837544469270,2025-02-04 19:55:21,"Kommentar für den Algorithmus: wer Merz oder die AfD wählt, wählt gegen Deutschland ☝️",6,0,7467649623633546518,7467649623633546518
7467780431581037334,2025-02-05 04:05:56,"Sehr reflektierte Frauen, die bessere Worte finden und Einstellungen haben als so mancher Berufspolitiker. Chapeau!💚😘",5,0,7467649623633546518,7467649623633546518
7467915286391112470,2025-02-05 12:46:12,"Großartig, den beiden zuzuhören. So geht politische Diskussion! Klasse.",4,0,7467649623633546518,7467649623633546518
7467666956454134550,2025-02-04 20:42:26,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",4,0,7467649623633546518,7467649623633546518
7467651707686814486,2025-02-04 19:42:59,Hört auf Ingrid,4,0,7467649623633546518,7467649623633546518
7467884195060531990,2025-02-05 10:46:04,"Wie sie giggelt, als sie über Merz redet 😂",3,0,7467649623633546518,7467649623633546518
7467795045959205654,2025-02-05 05:02:51,"So war meine liebe Omi 💚💚
Die beiden sollten das mal im Bundestag den Politikern sagen",3,0,7467649623633546518,7467649623633546518
7467683449483543318,2025-02-04 21:46:24,Süß wie sie sich kaputt grinst bei dem Gedanken an Merz 😬,3,0,7467649623633546518,7467649623633546518
7467917842047927062,2025-02-05 12:56:16,👍👍👍,2,0,7467649623633546518,7467649623633546518
7467735150958330646,2025-02-05 01:11:01,"Was braucht man in dem alter noch Zukunft, also wähle ich weiter CDU? Immerhin reflektieren sie und sind kurz davor es ganz zu verstehen. Nur Mut - keine Union, FDP oder AfD.",2,0,7467649623633546518,7467649623633546518
7467940891044086550,2025-02-05 14:25:27,"Mittlerweile finde ich als Christ die Partei mit dem C unmöglich und unwählbar, fühle mich bei den Grünen zu Hause",1,1,7467649623633546518,7467649623633546518
7467900091115045655,2025-02-05 11:47:05,#TeamHabeck 💚💪💯✅✅,1,0,7467649623633546518,7467649623633546518
7467830202099876630,2025-02-05 07:16:57,🥰🥰🥰,1,0,7467649623633546518,7467649623633546518
7467819331335848726,2025-02-05 06:34:37,So sollte Politik gelebt werden. Man hört sich die Standpunkte an und zerfleischt sich nicht…,1,0,7467649623633546518,7467649623633546518
7467660789363196694,2025-02-04 20:18:24,dann wählt bitte den Robert 💚👍,1,0,7467649623633546518,7467649623633546518
7467940823280190230,2025-02-05 14:24:58,"Mal davon abgesehen, dass ich noch nie schwarz gewählt habe, hat auch M. für mich keine Kompetenz in Sachen Frauenpolitik. Paragraf 218 demonstriere ich seit den siebziger Jahren u M. muss überlegen",0,0,7467649623633546518,7467649623633546518
7467892972262163222,2025-02-05 11:19:58,🥰,0,0,7467649623633546518,7467649623633546518
7467888616670003970,2025-02-05 11:02:51,❤️🌹❤️🌹,0,0,7467649623633546518,7467649623633546518
7467881114973078294,2025-02-05 10:34:04,Bitte wählt ihn ! Genau die zweite Dame hat voll und ganz recht,0,0,7467649623633546518,7467649623633546518
7466987661807878934,2025-02-03 00:48:24,"Danke, Annalena, für dein Engagement!!! Ich schätze dich sehr!",23,0,7466818348416863520,7466818348416863520
7466943243273650966,2025-02-02 21:54:14,💚💚💚 Danke für Ihr Engagement und Politik! 👏👏👏,18,0,7466818348416863520,7466818348416863520
7466906011779203862,2025-02-02 19:29:19,"◢💚◣            ◢💚◣
💚💚💚◣ ◢💚💚💚
◥💚🌻🌻🌻🌻💚◤
     ◥💚🌻🌻💚◤
          ◥💚💚◤
              ◥ ◤",18,0,7466818348416863520,7466818348416863520
7466897861898355478,2025-02-02 18:57:51,Yes! 💪,9,0,7466818348416863520,7466818348416863520
7467108637128295190,2025-02-03 08:36:26,💚💚💚,6,0,7466818348416863520,7466818348416863520
7466898698795205398,2025-02-02 19:00:59,💚💚💚,6,0,7466818348416863520,7466818348416863520
7466899240029422358,2025-02-02 19:03:09,💚💚💚,5,0,7466818348416863520,7466818348416863520
7466830462443586326,2025-02-02 14:36:17,💚💚💚,5,0,7466818348416863520,7466818348416863520
7467135641035096854,2025-02-03 10:21:20,💚💚💚,2,0,7466818348416863520,7466818348416863520
7466945103018836758,2025-02-02 22:01:12,💚💪💚,2,0,7466818348416863520,7466818348416863520
7466905941330952982,2025-02-02 19:29:08,Die richtige Frau zur rechten Zeit im richtigen Amt.💚💚💚,2,0,7466818348416863520,7466818348416863520
7466824602611188502,2025-02-02 14:13:37,🙏🙏🙏💗💗💗,2,0,7466818348416863520,7466818348416863520
7466822684270969622,2025-02-02 14:06:15,💚💚💚,2,0,7466818348416863520,7466818348416863520
7467024242897879831,2025-02-03 03:15:29,💚🌹💛✌️✌️🇩🇪❤️💚🌹💛,1,0,7466818348416863520,7466818348416863520
7467015093697577750,2025-02-03 02:39:07,💚💚💚 Habeck4Kanzler 💚💚💚,1,0,7466818348416863520,7466818348416863520
7466829720287757078,2025-02-02 14:33:42,😘😘😘,1,0,7466818348416863520,7466818348416863520
7486527254999532310,2025-03-27 16:29:28,❤️💚💚💚,0,0,7466818348416863520,7466818348416863520
7485130369245020946,2025-03-23 22:09:31,❤❤❤,0,0,7466818348416863520,7466818348416863520
7466923705698370326,2025-02-02 20:38:17,"DerMaieutiker: ""Es können hoffentlich alle AfD-Wähler(-innen) ihre deutsche Abstammung bis in die 5. Generation zweifelsfrei nachweisen, denn ansonsten wird es zuerst eng und dann gefährlich.""",0,0,7466818348416863520,7466818348416863520
7466829933726597910,2025-02-02 14:34:20,🙏🙏🙏,0,0,7466818348416863520,7466818348416863520
7466829938831180566,2025-02-02 14:34:19,🙏🙏🙏,0,0,7466818348416863520,7466818348416863520
7466829748477182742,2025-02-02 14:33:41,🙏🙏🙏,0,0,7466818348416863520,7466818348416863520
7466829720530830102,2025-02-02 14:33:39,🙏🙏🙏,0,0,7466818348416863520,7466818348416863520
7466829742219264790,2025-02-02 14:33:38,🙏🙏🙏,0,0,7466818348416863520,7466818348416863520
7466829259547607830,2025-02-02 14:31:57,🥰,0,0,7466818348416863520,7466818348416863520
7466824509628908311,2025-02-02 14:13:23,🌷🌷🌷💗💗💗,0,0,7466818348416863520,7466818348416863520
7466556623410971414,2025-02-01 20:53:30,"Auch wenn ich nicht betroffen bin, vielen Dank für den Einsatz 💚💚💚",345,1,7466417003734011169,7466417003734011169
7466611519838274326,2025-02-02 00:27:39,Möge Gott Sie vor allem Bösen beschützen,94,0,7466417003734011169,7466417003734011169
7466729177175016214,2025-02-02 08:03:55,Danke. DAS sind Lösungen 💚💚💚,77,0,7466417003734011169,7466417003734011169
7466615163651867414,2025-02-02 00:41:38,"FDP, BSW und AfD haben zusammen nicht mal eine einzige Ja-Stimme für dieses Gesetz abgegeben! Das ist bezeichnend! 🤬 Gegen Minderheiten hetzen, aber Schutz für Frauen rechts liegen lassen. Pfui.",73,0,7466417003734011169,7466417003734011169
7466570820467589910,2025-02-01 21:48:45,Danke! 🫶,57,0,7466417003734011169,7466417003734011169
7466577994499212054,2025-02-01 22:16:54,danke!,49,0,7466417003734011169,7466417003734011169
7466694384329523970,2025-02-02 05:51:14,Sicherheit für alle 🥰,38,0,7466417003734011169,7466417003734011169
7466965580527731458,2025-02-02 23:21:48,Vielen Dank! 🙏💚,32,0,7466417003734011169,7466417003734011169
7466821700027138838,2025-02-02 14:02:24,Vielen Dank dafür 💚💚💚,27,0,7466417003734011169,7466417003734011169
7466734896542581527,2025-02-02 08:26:01,Einfach Danke 💚❤️,25,0,7466417003734011169,7466417003734011169
7466963529868067605,2025-02-02 23:13:39,Dass ist tatsächlich sehr schöne Nachricht 💚💚,22,0,7466417003734011169,7466417003734011169
7466783117799244566,2025-02-02 11:32:46,"Vielen Dank 👏 so geht Politik, ihr macht es genau richtig vor! 🙏💚🙏",21,1,7466417003734011169,7466417003734011169
7466582256032400150,2025-02-01 22:33:19,❤️❤️❤️,20,0,7466417003734011169,7466417003734011169
7467001060181279510,2025-02-03 01:43:01,"Endlich!
Danke für diese Initiative und v.a. Umsetzung!!! 💚💚💚",18,0,7466417003734011169,7466417003734011169
7466583108558668566,2025-02-01 22:36:49,❤️❤️,17,0,7466417003734011169,7466417003734011169
7466926220390335234,2025-02-02 20:48:02,💚💚💚💚💚💚Danke Anna-Lena,16,0,7466417003734011169,7466417003734011169
7466610806152151830,2025-02-02 00:24:43,🥰,14,0,7466417003734011169,7466417003734011169
7466570295001039638,2025-02-01 21:46:42,💚💚💚💚,12,0,7466417003734011169,7466417003734011169
7466563341336675094,2025-02-01 21:19:57,❤️,10,0,7466417003734011169,7466417003734011169
7466849818309231382,2025-02-02 15:51:23,wow! 🥰,9,0,7466417003734011169,7466417003734011169
7466611402480960278,2025-02-02 00:26:47,💚💚💚💚💚,9,0,7466417003734011169,7466417003734011169
7466608439289201441,2025-02-02 00:14:42,💚💚💚💚,9,0,7466417003734011169,7466417003734011169
7466583312086156054,2025-02-01 22:37:11,💚,9,0,7466417003734011169,7466417003734011169
7466565853535978262,2025-02-01 21:29:40,🙏🙏🙏,9,0,7466417003734011169,7466417003734011169
7466562415900590870,2025-02-01 21:16:10,🥰🥰🥰🥰🥰🥰,9,0,7466417003734011169,7466417003734011169
7466555258425934614,2025-02-01 20:48:24,Deswegen 💚💚,9,0,7466417003734011169,7466417003734011169
7466615104391611158,2025-02-02 00:42:08,Danke @BÜNDNIS 90/DIE GRÜNEN 💚,8,0,7466417003734011169,7466417003734011169
7466583616848839446,2025-02-01 22:38:30,🥰🌹,8,0,7466417003734011169,7466417003734011169
7466575791033238294,2025-02-01 22:08:16,💚💚💚💚,8,0,7466417003734011169,7466417003734011169
7466565640830485270,2025-02-01 21:28:56,👍🌹❤️,8,0,7466417003734011169,7466417003734011169
7466557605835031318,2025-02-01 20:57:32,💚💚💚,8,0,7466417003734011169,7466417003734011169
7466555603340198678,2025-02-01 20:49:44,Sehr gut! Gibt es dann in Zukunft auch mehr Frauenhäuser? 🥰,8,1,7466417003734011169,7466417003734011169
7466596628285162262,2025-02-01 23:29:33,❤️🥰❤️,7,0,7466417003734011169,7466417003734011169
7466817009340449558,2025-02-02 13:44:27,Danke ❣️❣️❣️,6,0,7466417003734011169,7466417003734011169
7466776650618733334,2025-02-02 11:07:42,Klasse !👏🏼👏🏼,6,0,7466417003734011169,7466417003734011169
7466560878322909974,2025-02-01 21:10:04,🥰🥰🥰,6,0,7466417003734011169,7466417003734011169
7466788696025989910,2025-02-02 11:54:20,🙏🙏danke,5,0,7466417003734011169,7466417003734011169
7466729366195012374,2025-02-02 08:04:18,🥺 danke,5,0,7466417003734011169,7466417003734011169
7466580648561034006,2025-02-01 22:27:02,❤❤,5,0,7466417003734011169,7466417003734011169
7466555842147943190,2025-02-01 20:50:54,ich kann die Kommentare schon sehen die sagen ''omgg Gleichberechtigung und so'' bitte lasst es einfach,5,0,7466417003734011169,7466417003734011169
7466874207136547586,2025-02-02 17:26:17,💚Danke!💚,4,0,7466417003734011169,7466417003734011169
7466853285481677590,2025-02-02 16:05:13,👍💜🌺❤️,4,0,7466417003734011169,7466417003734011169
7467157499012678422,2025-02-03 11:45:48,Danke 🥰🥰❤️❤️❤️❤️🥰🥰🥰🥰,3,0,7466417003734011169,7466417003734011169
7467086616549901078,2025-02-03 07:10:57,🥰🥰🥰♥️♥️,3,0,7466417003734011169,7466417003734011169
7467070031130706710,2025-02-03 06:06:37,"Die Zukunft ist Grün 💚💚💚💚
Robert Habeck 4 Kanzler 💚💚💚💚",3,0,7466417003734011169,7466417003734011169
7467063661066306311,2025-02-03 05:40:58,🥰🥰,3,0,7466417003734011169,7466417003734011169
7466965262277821206,2025-02-02 23:19:43,🙏🙏,3,0,7466417003734011169,7466417003734011169
7466929658597425942,2025-02-02 21:01:12,👏👏👏,3,0,7466417003734011169,7466417003734011169
7466908347468858134,2025-02-02 19:38:26,💚🌺,3,0,7466417003734011169,7466417003734011169
7466882358114910978,2025-02-02 17:57:40,🙏🙏🙏🌹,3,0,7466417003734011169,7466417003734011169
7466848848187802390,2025-02-02 15:47:36,💚💚💚👍🏻👍🏻👍🏻,3,0,7466417003734011169,7466417003734011169
7466845110933291798,2025-02-02 15:33:12,danke ♥️♥️♥️♥️♥️,3,0,7466417003734011169,7466417003734011169
7466793509053776662,2025-02-02 12:13:16,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,3,0,7466417003734011169,7466417003734011169
7466772753045193494,2025-02-02 10:52:41,👏👏👏💚💚💚,3,0,7466417003734011169,7466417003734011169
7466754207359566614,2025-02-02 09:40:41,🥰🥰🥰,3,0,7466417003734011169,7466417003734011169
7466734389151089430,2025-02-02 08:23:49,🥰🥰🥰,3,0,7466417003734011169,7466417003734011169
7466730182499681046,2025-02-02 08:07:51,👏👏👏💚💚💚,3,0,7466417003734011169,7466417003734011169
7466715792462332694,2025-02-02 07:12:00,💪🌻💚,3,0,7466417003734011169,7466417003734011169
7466618771747685142,2025-02-02 00:55:58,Respect,3,0,7466417003734011169,7466417003734011169
7466617677739164438,2025-02-02 00:51:51,🙈🙈🙈🙈🙈🙈🙈🥺,3,0,7466417003734011169,7466417003734011169
7466562008759780118,2025-02-01 21:14:39,😍😍😍,3,0,7466417003734011169,7466417003734011169
7466820871005979414,2025-02-02 13:59:07,gibt es den genug dieser plätze? es gibt auch einen rechtsanspruch auf kita plätze der auch nicht erfüllt werden kann. sperrt doch die männer weg und lasst sie nicht mehr raus dann können die frau zuh,2,0,7466417003734011169,7466417003734011169
7466590346932273942,2025-02-01 23:04:37,💚💚💚💚💚💚👎👎👎👎👎,2,1,7466417003734011169,7466417003734011169
7467182130242913046,2025-02-03 13:21:02,🙏🙏🙏,1,0,7466417003734011169,7466417003734011169
7467158895099347714,2025-02-03 11:50:58,🥰🥰🥰,1,0,7466417003734011169,7466417003734011169
7467157441701643030,2025-02-03 11:45:33,❤️❤️❤️❤️❤️,1,0,7466417003734011169,7466417003734011169
7467049479092110102,2025-02-03 04:49:23,Danke liebe Frau Baerbock 🤝,1,0,7466417003734011169,7466417003734011169
7466970668861735702,2025-02-02 23:40:56,👏👏👏✌️✌️✌️,1,0,7466417003734011169,7466417003734011169
7466883928089248534,2025-02-02 18:03:59,🥰,1,0,7466417003734011169,7466417003734011169
7466843376601547542,2025-02-02 15:26:38,🥰🥰🥰🥰🥰🥰🥰,1,0,7466417003734011169,7466417003734011169
7466777368170890006,2025-02-02 11:10:08,💐💐💐,1,0,7466417003734011169,7466417003734011169
7466727361996997398,2025-02-02 07:56:31,💚💚💚,1,0,7466417003734011169,7466417003734011169
7466598783037768470,2025-02-01 23:38:07,🥰,1,0,7466417003734011169,7466417003734011169
7466585755771880214,2025-02-01 22:46:48,👏,1,0,7466417003734011169,7466417003734011169
7496750623073960722,2025-04-24 05:41:27,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7496531647921488642,2025-04-23 15:31:36,👍👍👍,0,0,7466417003734011169,7466417003734011169
7491690444745622279,2025-04-10 14:25:18,🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7491690404502487826,2025-04-10 14:25:16,💐💐💐,0,0,7466417003734011169,7466417003734011169
7488377456085189383,2025-04-01 16:09:12,🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7486824983228105494,2025-03-28 11:44:58,Traurig das das ned selbstverständlich is,0,0,7466417003734011169,7466417003734011169
7485819791798829842,2025-03-25 18:44:21,طولتي لغيبي شتقالك شعب سوري🥺🥺🥺,0,0,7466417003734011169,7466417003734011169
7485566911955223318,2025-03-25 02:23:22,👍,0,0,7466417003734011169,7466417003734011169
7484811602736366343,2025-03-23 01:32:13,"Hello, I am very impressed by your beauty and the beauty of your presence, my lady.",0,0,7466417003734011169,7466417003734011169
7484707395521135377,2025-03-22 18:47:49,big like from syrian people,0,0,7466417003734011169,7466417003734011169
