Emoji;Unicode codepoint;Occurrences;Position;Negative;Neutral;Positive;Unicode name;Unicode block
✂;0x2702;58;0.810271779;34;18;6;BLACK SCISSORS;Dingbats
🗿;0x1F5FF;58;0.941936907;5;21;32;MOYAI;Miscellaneous Symbols and Pictographs
🍝;0x1F35D;57;0.56442207;16;18;23;SPAGHETTI;Miscellaneous Symbols and Pictographs
👪;0x1F46A;57;0.653303852;24;10;23;FAMILY;Miscellaneous Symbols and Pictographs
🍭;0x1F36D;57;0.632538929;9;21;27;LOLLIPOP;Miscellaneous Symbols and Pictographs
🌃;0x1F303;56;0.747623603;3;27;26;NIGHT WITH STARS;Miscellaneous Symbols and Pictographs
❌;0x274C;56;0.612998;14;12;30;CROSS MARK;Dingbats
🐰;0x1F430;55;0.707516692;4;13;38;RABBIT FACE;Miscellaneous Symbols and Pictographs
💊;0x1F48A;55;0.675071279;8;14;33;PILL;Miscellaneous Symbols and Pictographs
🚨;0x1F6A8;55;0.520959173;6;6;43;POLICE CARS REVOLVING LIGHT;Transport and Map Symbols
😦;0x1F626;54;0.882218595;30;15;9;FROWNING FACE WITH OPEN MOUTH;Emoticons
🍪;0x1F36A;54;0.736575166;10;16;28;COOKIE;Miscellaneous Symbols and Pictographs
🍣;0x1F363;53;0.669970061;24;18;11;SUSHI;Miscellaneous Symbols and Pictographs
╭;0x256D;53;0.490077251;3;38;12;BOX DRAWINGS LIGHT ARC DOWN AND RIGHT;Box Drawing
✧;0x2727;53;0.398520727;1;33;19;WHITE FOUR POINTED STAR;Dingbats
🎆;0x1F386;52;0.798520237;2;9;41;FIREWORKS;Miscellaneous Symbols and Pictographs
╮;0x256E;52;0.422827361;5;35;12;BOX DRAWINGS LIGHT ARC DOWN AND LEFT;Box Drawing
🎎;0x1F38E;51;0.417134709;0;2;49;JAPANESE DOLLS;Miscellaneous Symbols and Pictographs
🇩;0x1F1E9;51;0.74501238;1;16;34;REGIONAL INDICATOR SYMBOL LETTER D;Enclosed Alphanumeric Supplement
✅;0x2705;51;0.672789014;3;23;25;WHITE HEAVY CHECK MARK;Dingbats
👹;0x1F479;49;0.70117277;13;20;16;JAPANESE OGRE;Miscellaneous Symbols and Pictographs
📱;0x1F4F1;49;0.719713336;4;25;20;MOBILE PHONE;Miscellaneous Symbols and Pictographs
🙍;0x1F64D;49;0.844922892;29;8;12;PERSON FROWNING;Emoticons
🍑;0x1F351;49;0.739305631;12;12;25;PEACH;Miscellaneous Symbols and Pictographs
🎼;0x1F3BC;49;0.636141803;2;28;19;MUSICAL SCORE;Miscellaneous Symbols and Pictographs
🔊;0x1F50A;49;0.651738713;4;20;25;SPEAKER WITH THREE SOUND WAVES;Miscellaneous Symbols and Pictographs
🌌;0x1F30C;47;0.750586217;5;11;31;MILKY WAY;Miscellaneous Symbols and Pictographs
🍎;0x1F34E;47;0.75089759;6;19;22;RED APPLE;Miscellaneous Symbols and Pictographs
🐻;0x1F43B;47;0.691609267;6;13;28;BEAR FACE;Miscellaneous Symbols and Pictographs
─;0x2500;47;0.711348374;0;40;7;BOX DRAWINGS LIGHT HORIZONTAL;Box Drawing
╰;0x2570;47;0.509745612;7;36;4;BOX DRAWINGS LIGHT ARC UP AND RIGHT;Box Drawing
💇;0x1F487;46;0.678429189;7;16;23;HAIRCUT;Miscellaneous Symbols and Pictographs
♬;0x266C;46;0.677442137;4;26;16;BEAMED SIXTEENTH NOTES;Miscellaneous Symbols
♚;0x265A;46;0.389194579;0;44;2;BLACK CHESS KING;Miscellaneous Symbols
🔴;0x1F534;45;0.655928061;1;24;20;LARGE RED CIRCLE;Miscellaneous Symbols and Pictographs
🍱;0x1F371;45;0.58000953;25;10;10;BENTO BOX;Miscellaneous Symbols and Pictographs
🍊;0x1F34A;45;0.697299999;6;13;26;TANGERINE;Miscellaneous Symbols and Pictographs
🍒;0x1F352;45;0.619434077;6;18;21;CHERRIES;Miscellaneous Symbols and Pictographs
🐭;0x1F42D;45;0.822545804;0;12;33;MOUSE FACE;Miscellaneous Symbols and Pictographs
👟;0x1F45F;45;0.561642541;5;15;25;ATHLETIC SHOE;Miscellaneous Symbols and Pictographs
🌎;0x1F30E;44;0.743438616;5;19;20;EARTH GLOBE AMERICAS;Miscellaneous Symbols and Pictographs
🍍;0x1F34D;44;0.583336287;7;8;29;PINEAPPLE;Miscellaneous Symbols and Pictographs
🐮;0x1F42E;43;0.846658768;2;12;29;COW FACE;Miscellaneous Symbols and Pictographs
📲;0x1F4F2;43;0.598172133;7;18;18;MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT;Miscellaneous Symbols and Pictographs
☼;0x263C;43;0.461142875;2;30;11;WHITE SUN WITH RAYS;Miscellaneous Symbols
🌅;0x1F305;42;0.603551051;6;14;22;SUNRISE;Miscellaneous Symbols and Pictographs
🇷;0x1F1F7;42;0.716327847;1;10;31;REGIONAL INDICATOR SYMBOL LETTER R;Enclosed Alphanumeric Supplement
👠;0x1F460;42;0.637243017;6;14;22;HIGH-HEELED SHOE;Miscellaneous Symbols and Pictographs
🌽;0x1F33D;42;0.648931091;5;12;25;EAR OF MAIZE;Miscellaneous Symbols and Pictographs
💧;0x1F4A7;41;0.76764795;20;8;13;DROPLET;Miscellaneous Symbols and Pictographs
❓;0x2753;41;0.614920844;7;24;10;BLACK QUESTION MARK ORNAMENT;Dingbats
🍬;0x1F36C;41;0.784072191;8;9;24;CANDY;Miscellaneous Symbols and Pictographs
😺;0x1F63A;40;0.825897808;8;7;25;SMILING CAT FACE WITH OPEN MOUTH;Emoticons
🐴;0x1F434;40;0.795776393;8;21;11;HORSE FACE;Miscellaneous Symbols and Pictographs
🚀;0x1F680;40;0.698479931;2;15;23;ROCKET;Transport and Map Symbols
¦;0xA6;40;0.402048475;7;1;32;BROKEN BAR;Latin-1 Supplement
💢;0x1F4A2;40;0.560644274;6;18;16;ANGER SYMBOL;Miscellaneous Symbols and Pictographs
🎬;0x1F3AC;40;0.650028961;2;24;14;CLAPPER BOARD;Miscellaneous Symbols and Pictographs
🍧;0x1F367;40;0.674847866;9;9;22;SHAVED ICE;Miscellaneous Symbols and Pictographs
🍜;0x1F35C;40;0.577916931;9;5;26;STEAMING BOWL;Miscellaneous Symbols and Pictographs
🐏;0x1F40F;40;0.975591533;2;12;26;RAM;Miscellaneous Symbols and Pictographs
🐘;0x1F418;40;0.722256768;9;21;10;ELEPHANT;Miscellaneous Symbols and Pictographs
👧;0x1F467;40;0.649498717;10;14;16;GIRL;Miscellaneous Symbols and Pictographs
⠀;0x2800;40;0.377950694;6;26;8;BRAILLE PATTERN BLANK;Braille Patterns
🏄;0x1F3C4;39;0.772893432;2;13;24;SURFER;Miscellaneous Symbols and Pictographs
➤;0x27A4;39;0.382195298;0;26;13;BLACK RIGHTWARDS ARROWHEAD;Dingbats
⬆;0x2B06;39;0.605681579;1;25;13;UPWARDS BLACK ARROW;Miscellaneous Symbols and Arrows
🍋;0x1F34B;38;0.742802859;6;16;16;LEMON;Miscellaneous Symbols and Pictographs
🆗;0x1F197;38;0.852316542;6;4;28;SQUARED OK;Enclosed Alphanumeric Supplement
⚪;0x26AA;37;0.564780444;0;19;18;MEDIUM WHITE CIRCLE;Miscellaneous Symbols
📺;0x1F4FA;37;0.61386867;3;16;18;TELEVISION;Miscellaneous Symbols and Pictographs
🍅;0x1F345;37;0.838126825;9;5;23;TOMATO;Miscellaneous Symbols and Pictographs
⛅;0x26C5;37;0.61632427;4;11;22;SUN BEHIND CLOUD;Miscellaneous Symbols
🐢;0x1F422;37;0.621646684;6;17;14;TURTLE;Miscellaneous Symbols and Pictographs
👙;0x1F459;37;0.697202004;3;11;23;BIKINI;Miscellaneous Symbols and Pictographs
🏡;0x1F3E1;36;0.744478613;5;9;22;HOUSE WITH GARDEN;Miscellaneous Symbols and Pictographs
🌾;0x1F33E;36;0.558280959;5;5;26;EAR OF RICE;Miscellaneous Symbols and Pictographs
◉;0x25C9;36;0.046697697;0;26;10;FISHEYE;Geometric Shapes
✏;0x270F;35;0.625100023;3;16;16;PENCIL;Dingbats
🐬;0x1F42C;35;0.74664334;2;15;18;DOLPHIN;Miscellaneous Symbols and Pictographs
🍤;0x1F364;35;0.513142123;6;21;8;FRIED SHRIMP;Miscellaneous Symbols and Pictographs
🇹;0x1F1F9;35;0.584324615;0;13;22;REGIONAL INDICATOR SYMBOL LETTER T;Enclosed Alphanumeric Supplement
♣;0x2663;35;0.666096972;4;14;17;BLACK CLUB SUIT;Miscellaneous Symbols
🐝;0x1F41D;35;0.734687255;5;17;13;HONEYBEE;Miscellaneous Symbols and Pictographs
🌝;0x1F31D;34;0.718124589;5;17;12;FULL MOON WITH FACE;Miscellaneous Symbols and Pictographs
🇮;0x1F1EE;34;0.575925963;0;12;22;REGIONAL INDICATOR SYMBOL LETTER I;Enclosed Alphanumeric Supplement
🔋;0x1F50B;34;0.583005086;22;8;4;BATTERY;Miscellaneous Symbols and Pictographs
🐍;0x1F40D;34;0.622534826;3;15;16;SNAKE;Miscellaneous Symbols and Pictographs
♔;0x2654;34;0.588904318;0;14;20;WHITE CHESS KING;Miscellaneous Symbols
🍳;0x1F373;33;0.798473001;13;6;14;COOKING;Miscellaneous Symbols and Pictographs
🔵;0x1F535;33;0.680543536;4;14;15;LARGE BLUE CIRCLE;Miscellaneous Symbols and Pictographs
😾;0x1F63E;33;0.914644696;20;5;8;POUTING CAT FACE;Emoticons
🌕;0x1F315;33;0.641921506;3;7;23;FULL MOON SYMBOL;Miscellaneous Symbols and Pictographs
🐨;0x1F428;33;0.696298274;4;9;20;KOALA;Miscellaneous Symbols and Pictographs
🔐;0x1F510;33;0.845213961;6;9;18;CLOSED LOCK WITH KEY;Miscellaneous Symbols and Pictographs
💿;0x1F4BF;33;0.444466092;0;11;22;OPTICAL DISC;Miscellaneous Symbols and Pictographs
❁;0x2741;33;0.492535753;0;31;2;EIGHT PETALLED OUTLINED BLACK FLORETTE;Dingbats
🌳;0x1F333;32;0.536180131;2;11;19;DECIDUOUS TREE;Miscellaneous Symbols and Pictographs
👰;0x1F470;32;0.787391801;3;9;20;BRIDE WITH VEIL;Miscellaneous Symbols and Pictographs
❀;0x2740;32;0.443664362;0;18;14;WHITE FLORETTE;Dingbats
⚓;0x2693;32;0.592872704;2;8;22;ANCHOR;Miscellaneous Symbols
🚴;0x1F6B4;32;0.573441922;0;9;23;BICYCLIST;Transport and Map Symbols
▀;0x2580;32;0.249971192;10;17;5;UPPER HALF BLOCK;Block Elements
👗;0x1F457;31;0.703059819;5;13;13;DRESS;Miscellaneous Symbols and Pictographs
➕;0x2795;31;0.034111266;4;5;22;HEAVY PLUS SIGN;Dingbats
💬;0x1F4AC;30;0.635322751;4;10;16;SPEECH BALLOON;Miscellaneous Symbols and Pictographs
▒;0x2592;30;0.5006455;2;27;1;MEDIUM SHADE;Block Elements
🔜;0x1F51C;30;0.606237062;5;11;14;SOON WITH RIGHTWARDS ARROW ABOVE;Miscellaneous Symbols and Pictographs
🍨;0x1F368;30;0.656537195;8;7;15;ICE CREAM;Miscellaneous Symbols and Pictographs
💲;0x1F4B2;30;0.793676272;0;22;8;HEAVY DOLLAR SIGN;Miscellaneous Symbols and Pictographs
⛽;0x26FD;30;0.287349631;1;23;6;FUEL PUMP;Miscellaneous Symbols
🍙;0x1F359;29;0.566487361;5;10;14;RICE BALL;Miscellaneous Symbols and Pictographs
🍗;0x1F357;29;0.674706178;9;9;11;POULTRY LEG;Miscellaneous Symbols and Pictographs
🍲;0x1F372;29;0.672925496;7;11;11;POT OF FOOD;Miscellaneous Symbols and Pictographs
🍥;0x1F365;29;0.57963379;22;4;3;FISH CAKE WITH SWIRL DESIGN;Miscellaneous Symbols and Pictographs
▸;0x25B8;29;0.516844972;0;22;7;BLACK RIGHT-POINTING SMALL TRIANGLE;Geometric Shapes
♛;0x265B;29;0.48995855;4;15;10;BLACK CHESS QUEEN;Miscellaneous Symbols
😼;0x1F63C;28;0.855991066;5;7;16;CAT FACE WITH WRY SMILE;Emoticons
🐙;0x1F419;28;0.677637628;2;12;14;OCTOPUS;Miscellaneous Symbols and Pictographs
👨;0x1F468;28;0.693754806;2;8;18;MAN;Miscellaneous Symbols and Pictographs
🍚;0x1F35A;28;0.636903275;6;2;20;COOKED RICE;Miscellaneous Symbols and Pictographs
🍖;0x1F356;28;0.678553575;7;10;11;MEAT ON BONE;Miscellaneous Symbols and Pictographs
♨;0x2668;28;0.664942237;0;1;27;HOT SPRINGS;Miscellaneous Symbols
🎹;0x1F3B9;28;0.466337612;0;17;11;MUSICAL KEYBOARD;Miscellaneous Symbols and Pictographs
♕;0x2655;28;0.621310417;0;16;12;WHITE CHESS QUEEN;Miscellaneous Symbols
▃;0x2583;28;0.373188406;0;0;28;LOWER THREE EIGHTHS BLOCK;Block Elements
🚘;0x1F698;27;0.649502793;8;9;10;ONCOMING AUTOMOBILE;Transport and Map Symbols
🍏;0x1F34F;27;0.85243179;7;11;9;GREEN APPLE;Miscellaneous Symbols and Pictographs
👩;0x1F469;27;0.731773327;9;7;11;WOMAN;Miscellaneous Symbols and Pictographs
👦;0x1F466;27;0.606457886;5;13;9;BOY;Miscellaneous Symbols and Pictographs
🇬;0x1F1EC;27;0.582061343;2;15;10;REGIONAL INDICATOR SYMBOL LETTER G;Enclosed Alphanumeric Supplement
🇧;0x1F1E7;27;0.595070874;2;15;10;REGIONAL INDICATOR SYMBOL LETTER B;Enclosed Alphanumeric Supplement
☠;0x2620;27;0.748862198;7;14;6;SKULL AND CROSSBONES;Miscellaneous Symbols
🐠;0x1F420;26;0.767680777;4;6;16;TROPICAL FISH;Miscellaneous Symbols and Pictographs
🚹;0x1F6B9;26;0.811646698;1;4;21;MENS SYMBOL;Transport and Map Symbols
💵;0x1F4B5;26;0.806506343;3;9;14;BANKNOTE WITH DOLLAR SIGN;Miscellaneous Symbols and Pictographs
✰;0x2730;26;0.19481227;0;3;23;SHADOWED WHITE STAR;Dingbats
╠;0x2560;26;0.542511882;0;20;6;BOX DRAWINGS DOUBLE VERTICAL AND RIGHT;Box Drawing
👛;0x1F45B;25;0.696359786;4;7;14;PURSE;Miscellaneous Symbols and Pictographs
🚙;0x1F699;25;0.653234313;5;14;6;RECREATIONAL VEHICLE;Transport and Map Symbols
🌱;0x1F331;25;0.561338235;0;9;16;SEEDLING;Miscellaneous Symbols and Pictographs
💻;0x1F4BB;25;0.489415613;1;16;8;PERSONAL COMPUTER;Miscellaneous Symbols and Pictographs
🌏;0x1F30F;25;0.681460526;3;10;12;EARTH GLOBE ASIA-AUSTRALIA;Miscellaneous Symbols and Pictographs
▄;0x2584;25;0.464453824;8;11;6;LOWER HALF BLOCK;Block Elements
👓;0x1F453;24;0.514451688;0;16;8;EYEGLASSES;Miscellaneous Symbols and Pictographs
◄;0x25C4;24;0.671979253;0;18;6;BLACK LEFT-POINTING POINTER;Geometric Shapes
⚾;0x26BE;24;0.213609507;9;7;8;BASEBALL;Miscellaneous Symbols
🌲;0x1F332;23;0.496443035;2;9;12;EVERGREEN TREE;Miscellaneous Symbols and Pictographs
👴;0x1F474;23;0.783858479;5;7;11;OLDER MAN;Miscellaneous Symbols and Pictographs
🏠;0x1F3E0;23;0.641777733;1;8;14;HOUSE BUILDING;Miscellaneous Symbols and Pictographs
🍇;0x1F347;23;0.583781365;5;6;12;GRAPES;Miscellaneous Symbols and Pictographs
🍘;0x1F358;23;0.620778046;5;3;15;RICE CRACKER;Miscellaneous Symbols and Pictographs
🍛;0x1F35B;23;0.585489158;8;6;9;CURRY AND RICE;Miscellaneous Symbols and Pictographs
🐇;0x1F407;23;0.96735812;4;9;10;RABBIT;Miscellaneous Symbols and Pictographs
🔞;0x1F51E;23;0.814490975;6;12;5;NO ONE UNDER EIGHTEEN SYMBOL;Miscellaneous Symbols and Pictographs
👵;0x1F475;23;0.818006874;5;2;16;OLDER WOMAN;Miscellaneous Symbols and Pictographs
◀;0x25C0;23;0.221018064;0;16;7;BLACK LEFT-POINTING TRIANGLE;Geometric Shapes
🔙;0x1F519;23;0.143848565;2;14;7;BACK WITH LEFTWARDS ARROW ABOVE;Miscellaneous Symbols and Pictographs
🌵;0x1F335;23;0.670060172;6;6;11;CACTUS;Miscellaneous Symbols and Pictographs
🐽;0x1F43D;22;0.647826714;5;9;8;PIG NOSE;Miscellaneous Symbols and Pictographs
🍮;0x1F36E;22;0.701402915;10;5;7;CUSTARD;Miscellaneous Symbols and Pictographs
🎇;0x1F387;22;0.820989335;1;3;18;FIREWORK SPARKLER;Miscellaneous Symbols and Pictographs
🐎;0x1F40E;22;0.698088195;2;8;12;HORSE;Miscellaneous Symbols and Pictographs
➔;0x2794;22;0.540918757;3;19;0;HEAVY WIDE-HEADED RIGHTWARDS ARROW;Dingbats
💶;0x1F4B6;22;0.748289907;3;16;3;BANKNOTE WITH EURO SIGN;Miscellaneous Symbols and Pictographs
🐤;0x1F424;22;0.838037285;1;7;14;BABY CHICK;Miscellaneous Symbols and Pictographs
╩;0x2569;22;0.811363636;0;17;5;BOX DRAWINGS DOUBLE UP AND HORIZONTAL;Box Drawing
🛀;0x1F6C0;21;0.904298381;6;6;9;BATH;Transport and Map Symbols
🌑;0x1F311;21;0.603915537;2;6;13;NEW MOON SYMBOL;Miscellaneous Symbols and Pictographs
🚲;0x1F6B2;21;0.582675365;1;10;10;BICYCLE;Transport and Map Symbols
🐑;0x1F411;21;0.921935783;6;13;2;SHEEP;Miscellaneous Symbols and Pictographs
🏁;0x1F3C1;21;0.618314821;0;9;12;CHEQUERED FLAG;Miscellaneous Symbols and Pictographs
🍞;0x1F35E;21;0.710838498;6;8;7;BREAD;Miscellaneous Symbols and Pictographs
🎾;0x1F3BE;21;0.820392839;2;4;15;TENNIS RACQUET AND BALL;Miscellaneous Symbols and Pictographs
╚;0x255A;21;0.714311764;0;14;7;BOX DRAWINGS DOUBLE UP AND RIGHT;Box Drawing
🈹;0x1F239;21;0.349907717;1;12;8;SQUARED CJK UNIFIED IDEOGRAPH-5272;Enclosed Ideographic Supplement
🐳;0x1F433;20;0.65571861;4;9;7;SPOUTING WHALE;Miscellaneous Symbols and Pictographs
👮;0x1F46E;20;0.742230559;10;8;2;POLICE OFFICER;Miscellaneous Symbols and Pictographs
☹;0x2639;20;0.776559964;14;4;2;WHITE FROWNING FACE;Miscellaneous Symbols
🐵;0x1F435;20;0.63050797;1;7;12;MONKEY FACE;Miscellaneous Symbols and Pictographs
✪;0x272A;20;0.287581918;0;13;7;CIRCLED WHITE STAR;Dingbats
◕;0x25D5;20;0.594134042;0;10;10;CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK;Geometric Shapes
🗼;0x1F5FC;20;0.653788547;1;6;13;TOKYO TOWER;Miscellaneous Symbols and Pictographs
▐;0x2590;20;0.304138759;4;15;1;RIGHT HALF BLOCK;Block Elements
♠;0x2660;20;0.533120829;0;13;7;BLACK SPADE SUIT;Miscellaneous Symbols
┳;0x2533;20;0.399288134;10;8;2;BOX DRAWINGS HEAVY DOWN AND HORIZONTAL;Box Drawing
👺;0x1F47A;19;0.824824563;8;7;4;JAPANESE GOBLIN;Miscellaneous Symbols and Pictographs
🐚;0x1F41A;19;0.526458845;1;12;6;SPIRAL SHELL;Miscellaneous Symbols and Pictographs
👂;0x1F442;19;0.68212761;7;8;4;EAR;Miscellaneous Symbols and Pictographs
🗽;0x1F5FD;19;0.651087541;1;10;8;STATUE OF LIBERTY;Miscellaneous Symbols and Pictographs
🍵;0x1F375;19;0.650326294;3;5;11;TEACUP WITHOUT HANDLE;Miscellaneous Symbols and Pictographs
🆒;0x1F192;19;0.627794041;0;11;8;SQUARED COOL;Enclosed Alphanumeric Supplement
🍯;0x1F36F;19;0.779822828;7;4;8;HONEY POT;Miscellaneous Symbols and Pictographs
🐺;0x1F43A;19;0.734916913;2;10;7;WOLF FACE;Miscellaneous Symbols and Pictographs
⇨;0x21E8;19;0.541146317;0;9;10;RIGHTWARDS WHITE ARROW;Arrows
➨;0x27A8;19;0.558287039;2;12;5;HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW;Dingbats
🌓;0x1F313;19;0.458297394;0;6;13;FIRST QUARTER MOON SYMBOL;Miscellaneous Symbols and Pictographs
🔒;0x1F512;19;0.939297049;5;5;9;LOCK;Miscellaneous Symbols and Pictographs
╬;0x256C;19;0.32158749;6;10;3;BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL;Box Drawing
👳;0x1F473;18;0.816081393;2;1;15;MAN WITH TURBAN;Miscellaneous Symbols and Pictographs
🌂;0x1F302;18;0.784983076;2;9;7;CLOSED UMBRELLA;Miscellaneous Symbols and Pictographs
🚌;0x1F68C;18;0.635613322;2;10;6;BUS;Transport and Map Symbols
♩;0x2669;18;0.791816647;0;7;11;QUARTER NOTE;Miscellaneous Symbols
🍡;0x1F361;18;0.699734257;5;9;4;DANGO;Miscellaneous Symbols and Pictographs
❥;0x2765;18;0.440217022;0;13;5;ROTATED HEAVY BLACK HEART BULLET;Dingbats
🎡;0x1F3A1;18;0.506097489;1;10;7;FERRIS WHEEL;Miscellaneous Symbols and Pictographs
💌;0x1F48C;17;0.805000544;2;3;12;LOVE LETTER;Miscellaneous Symbols and Pictographs
🐩;0x1F429;17;0.87034228;0;10;7;POODLE;Miscellaneous Symbols and Pictographs
🌜;0x1F31C;17;0.604117045;0;7;10;LAST QUARTER MOON WITH FACE;Miscellaneous Symbols and Pictographs
⌚;0x231A;17;0.64929786;2;9;6;WATCH;Miscellaneous Technical
🚿;0x1F6BF;17;0.669217138;1;3;13;SHOWER;Transport and Map Symbols
🐖;0x1F416;17;0.814054951;0;14;3;PIG;Miscellaneous Symbols and Pictographs
🔆;0x1F506;17;0.604618098;0;6;11;HIGH BRIGHTNESS SYMBOL;Miscellaneous Symbols and Pictographs
🌛;0x1F31B;17;0.679966738;0;6;11;FIRST QUARTER MOON WITH FACE;Miscellaneous Symbols and Pictographs
💂;0x1F482;17;0.691282654;8;4;5;GUARDSMAN;Miscellaneous Symbols and Pictographs
🐔;0x1F414;17;0.627149273;1;9;7;CHICKEN;Miscellaneous Symbols and Pictographs
🙎;0x1F64E;17;0.640742988;8;2;7;PERSON WITH POUTING FACE;Emoticons
🏩;0x1F3E9;16;0.587431016;2;4;10;LOVE HOTEL;Miscellaneous Symbols and Pictographs
🇫;0x1F1EB;16;0.718033886;0;7;9;REGIONAL INDICATOR SYMBOL LETTER F;Enclosed Alphanumeric Supplement
🔨;0x1F528;16;0.738603866;6;6;4;HAMMER;Miscellaneous Symbols and Pictographs
📢;0x1F4E2;16;0.545722402;0;8;8;PUBLIC ADDRESS LOUDSPEAKER;Miscellaneous Symbols and Pictographs
🐦;0x1F426;16;0.75753571;0;8;8;BIRD;Miscellaneous Symbols and Pictographs
🐲;0x1F432;16;0.457546329;2;13;1;DRAGON FACE;Miscellaneous Symbols and Pictographs
♻;0x267B;16;0.438690753;0;7;9;BLACK UNIVERSAL RECYCLING SYMBOL;Miscellaneous Symbols
🌘;0x1F318;16;0.577817017;0;5;11;WANING CRESCENT MOON SYMBOL;Miscellaneous Symbols and Pictographs
🍐;0x1F350;16;0.84457574;5;3;8;PEAR;Miscellaneous Symbols and Pictographs
🌔;0x1F314;16;0.447188207;0;5;11;WAXING GIBBOUS MOON SYMBOL;Miscellaneous Symbols and Pictographs
╥;0x2565;16;0.8694829;6;2;8;BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE;Box Drawing
❊;0x274A;16;0.45212766;0;16;0;EIGHT TEARDROP-SPOKED PROPELLER ASTERISK;Dingbats
👖;0x1F456;15;0.910194857;1;7;7;JEANS;Miscellaneous Symbols and Pictographs
🚺;0x1F6BA;15;0.677226689;2;8;5;WOMENS SYMBOL;Transport and Map Symbols
😗;0x1F617;15;0.714328477;1;2;12;KISSING FACE;Emoticons
🎭;0x1F3AD;15;0.657660049;5;5;5;PERFORMING ARTS;Miscellaneous Symbols and Pictographs
🐄;0x1F404;15;0.825887991;2;6;7;COW;Miscellaneous Symbols and Pictographs
◟;0x25DF;15;0.646546064;2;12;1;LOWER LEFT QUADRANT CIRCULAR ARC;Geometric Shapes
🍢;0x1F362;15;0.684276452;5;7;3;ODEN;Miscellaneous Symbols and Pictographs
🎨;0x1F3A8;15;0.490548154;1;10;4;ARTIST PALETTE;Miscellaneous Symbols and Pictographs
⬇;0x2B07;15;0.631917187;2;4;9;DOWNWARDS BLACK ARROW;Miscellaneous Symbols and Arrows
🚼;0x1F6BC;15;0.692874634;0;5;10;BABY SYMBOL;Transport and Map Symbols
⛲;0x26F2;15;0.697309585;1;12;2;FOUNTAIN;Miscellaneous Symbols
▁;0x2581;15;0.711319751;0;15;0;LOWER ONE EIGHTH BLOCK;Block Elements
🇴;0x1F1F4;15;0.676124081;0;9;6;REGIONAL INDICATOR SYMBOL LETTER O;Enclosed Alphanumeric Supplement
🌗;0x1F317;15;0.54681955;0;4;11;LAST QUARTER MOON SYMBOL;Miscellaneous Symbols and Pictographs
🌖;0x1F316;15;0.534539354;0;4;11;WANING GIBBOUS MOON SYMBOL;Miscellaneous Symbols and Pictographs
🔅;0x1F505;15;0.634782609;0;0;15;LOW BRIGHTNESS SYMBOL;Miscellaneous Symbols and Pictographs
👜;0x1F45C;14;0.675482619;2;6;6;HANDBAG;Miscellaneous Symbols and Pictographs
🐌;0x1F40C;14;0.421349764;0;3;11;SNAIL;Miscellaneous Symbols and Pictographs
💼;0x1F4BC;14;0.573028381;1;3;10;BRIEFCASE;Miscellaneous Symbols and Pictographs
🚕;0x1F695;14;0.526016674;3;8;3;TAXI;Transport and Map Symbols
🐹;0x1F439;14;0.743700839;3;3;8;HAMSTER FACE;Miscellaneous Symbols and Pictographs
🌠;0x1F320;14;0.761411531;2;1;11;SHOOTING STAR;Miscellaneous Symbols and Pictographs
🐈;0x1F408;14;0.645414223;0;9;5;CAT;Miscellaneous Symbols and Pictographs
⇧;0x21E7;14;0.461420203;0;12;2;UPWARDS WHITE ARROW;Arrows
☎;0x260E;14;0.836709012;2;10;2;BLACK TELEPHONE;Miscellaneous Symbols
🌁;0x1F301;14;0.744406749;1;9;4;FOGGY;Miscellaneous Symbols and Pictographs
⚫;0x26AB;14;0.440912997;3;4;7;MEDIUM BLACK CIRCLE;Miscellaneous Symbols
♧;0x2667;14;0.775062446;0;6;8;WHITE CLUB SUIT;Miscellaneous Symbols
🏰;0x1F3F0;14;0.434066804;1;7;6;EUROPEAN CASTLE;Miscellaneous Symbols and Pictographs
🚵;0x1F6B5;14;0.5561554;0;8;6;MOUNTAIN BICYCLIST;Transport and Map Symbols
🎢;0x1F3A2;14;0.825803746;1;4;9;ROLLER COASTER;Miscellaneous Symbols and Pictographs
🎷;0x1F3B7;14;0.759955203;0;3;11;SAXOPHONE;Miscellaneous Symbols and Pictographs
🎐;0x1F390;14;0.290879701;0;11;3;WIND CHIME;Miscellaneous Symbols and Pictographs
┈;0x2508;14;0.792740417;12;0;2;BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL;Box Drawing
╗;0x2557;14;0.361119833;0;8;6;BOX DRAWINGS DOUBLE DOWN AND LEFT;Box Drawing
╱;0x2571;14;0.547959184;0;14;0;BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT;Box Drawing
🌇;0x1F307;13;0.54287435;0;5;8;SUNSET OVER BUILDINGS;Miscellaneous Symbols and Pictographs
⏰;0x23F0;13;0.645780266;2;2;9;ALARM CLOCK;Miscellaneous Technical
⇩;0x21E9;13;0.503572636;0;13;0;DOWNWARDS WHITE ARROW;Arrows
🚂;0x1F682;13;0.656030729;0;9;4;STEAM LOCOMOTIVE;Transport and Map Symbols
