id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470864457502999318,2025-02-13 11:30:45,Die CDU war der Anfang allen Übels nie wider durft ihr an die Regierung,3,0,7470855995292405014,7470855995292405014,negative,,[]
7470957678764950294,2025-02-13 17:31:52,ach was plötzlichvor der Wahl ,2,0,7470855995292405014,7470855995292405014,neutral,1.0,"['💙', '💙', '💙', '💙']"
7470944118928311062,2025-02-13 16:39:19,Gut gesagt,2,0,7470855995292405014,7470855995292405014,positive,,[]
7470942321518166806,2025-02-13 16:32:21,Dan jagt den Verbrecher durch den Schornstein ,2,0,7470855995292405014,7470855995292405014,neutral,1.0,['🙏']
7470934293687452438,2025-02-13 16:01:14,Respekt,2,0,7470855995292405014,7470855995292405014,positive,,[]
7470926241396425494,2025-02-13 15:30:18,,2,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👌']"
7470924188422898434,2025-02-13 15:22:10,CDU hat das alles verursacht  Nur noch Afd,2,0,7470855995292405014,7470855995292405014,negative,0.2,"['😡', '😡', '💙', '💙', '💙']"
7470923168786875158,2025-02-13 15:18:10,,2,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰']"
7470913401750307606,2025-02-13 14:40:22,ach guten Morgen auch schon wach zu spät,2,0,7470855995292405014,7470855995292405014,negative,,[]
7470895001103680278,2025-02-13 13:28:56,Ihr hattet Zeit und Möglichkeit es zu endern wegen 12 euren Mitgliedern habt jezt noch Blut von München Jetzt nur noch Afd ,2,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470887649844216598,2025-02-13 13:00:40,,2,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470884067891659542,2025-02-13 12:46:40,Jetzt aber schnell ne DEMO GEGEN RECHTS ,2,0,7470855995292405014,7470855995292405014,neutral,1.0,['😳']
7470878479144518422,2025-02-13 12:24:49,Wahre Worte,2,0,7470855995292405014,7470855995292405014,neutral,,[]
7470875595225563926,2025-02-13 12:13:54,Super Julia alles richtig,2,1,7470855995292405014,7470855995292405014,positive,,[]
7474943073576567574,2025-02-24 11:17:43,Merz du hሀገረበየፀከበ,1,0,7470855995292405014,7470855995292405014,negative,,[]
7471390645984002818,2025-02-14 21:32:05,Bist du irre,1,0,7470855995292405014,7470855995292405014,negative,,[]
7471245441593410327,2025-02-14 12:09:12,Leben in diesem Ort keine Männer,1,0,7470855995292405014,7470855995292405014,neutral,,[]
7471235951122055958,2025-02-14 11:31:55,Es wird sich aber nichts ändern nach der Wahl Ich verstehe nicht dass es in anderen Ländern geregelt wird Aber solange wir von Leuten regiert wird denen die Menschen im Land egal sind bleibt das so,1,0,7470855995292405014,7470855995292405014,negative,,[]
7471232579326739222,2025-02-14 11:19:29,Die Leute sind nicht blöd Na ja  Kollektiv gesehen müssen wir doch in Deutschland blöd sein anders kann ich es mir nicht erklären,1,0,7470855995292405014,7470855995292405014,negative,,[]
7471128123409548054,2025-02-14 04:35:31,das ist richtig zusammengefasst ,1,0,7470855995292405014,7470855995292405014,positive,1.0,"['👏', '👏', '👏', '👏', '🙏', '🙏', '🙏']"
7471036748501074710,2025-02-13 22:39:08,Dann handelt doch endlich was muss denn noch passieren ,1,0,7470855995292405014,7470855995292405014,neutral,1.0,['😱']
7471030468206543638,2025-02-13 22:14:46,Ist das Wahlprobaganda Oder ehrlich,1,0,7470855995292405014,7470855995292405014,neutral,,[]
7471027019860738839,2025-02-13 22:01:18,Komisch komisch jetzt vor der Wahl Ich kann ihr nicht glauben,1,0,7470855995292405014,7470855995292405014,negative,,[]
7471025751170843414,2025-02-13 21:56:24,Meine Kommentare werden die letzten Tage immer gelöscht und ich verwarnt Deshalb nur diese Zeichen ,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙']"
7471019307742511894,2025-02-13 21:31:20,Ich schule jetzt auf Bestatter um In jeder Großstadt eine Filiale Ich werde gut zu tun haben,1,0,7470855995292405014,7470855995292405014,neutral,,[]
7471006851993256726,2025-02-13 20:42:53,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍']"
7471005550906966806,2025-02-13 20:37:39,Nur gelaber und das über 10 Jahre Ich Fass es nicht,1,0,7470855995292405014,7470855995292405014,negative,,[]
7471002829303857942,2025-02-13 20:27:20,Sehr richtig gesprochen,1,0,7470855995292405014,7470855995292405014,positive,,[]
7471000629406728982,2025-02-13 20:18:30,Richtig,1,0,7470855995292405014,7470855995292405014,positive,,[]
7470996954207585046,2025-02-13 20:04:18,so ist es Das Geld sollte man den Rentner zu Gute kommen lassen Schliesslich haben sie ein Leben lang hier gearbeitet Es darf nicht so weitergehen,1,0,7470855995292405014,7470855995292405014,negative,-1.0,['😡']
7470995676177892118,2025-02-13 19:59:27,Super gesprochen,1,0,7470855995292405014,7470855995292405014,positive,1.0,"['👍', '👍', '👍']"
7470985523474268930,2025-02-13 19:19:53,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470983882901537558,2025-02-13 19:13:34,Russland ist unser Feind nicht der Syrer und Afghanen,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470983086861124374,2025-02-13 19:10:36,Ich arbeite Zeit 35 Jahren 40000 eu hab ich nie gehabt,1,0,7470855995292405014,7470855995292405014,neutral,,[]
7470982345970287382,2025-02-13 19:07:36,CDU haben vor 10 Jahren alle Flüchtlinge reingelassen  Frau Merkel sagte wir schaffen das,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470981513800565526,2025-02-13 19:04:38,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7470961527795122966,2025-02-13 17:47:06,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💯', '💯', '💯', '💙', '💯', '💯', '💯', '💙', '💙', '💯', '💯', '💯']"
7470959139519578902,2025-02-13 17:37:36,Ihr seht doch seit 20 Jahren zu und tut nichts Nur AFD,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470956257916617494,2025-02-13 17:26:21,hoehr zu Scholz und faeser,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470944763400307478,2025-02-13 16:42:00,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙']"
7470944079598240534,2025-02-13 16:39:07,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470941854239539990,2025-02-13 16:30:36,Nur noch die afd wählen,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470941788149777174,2025-02-13 16:30:21,Nur noch die afd wählen,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470941153043677974,2025-02-13 16:27:44,Ja und warum ist der immer noch da,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470939266118468374,2025-02-13 16:20:25,Das ist zwar wahr aber deine Partei will mit LinksGrün koalieren Dementsprechend bleibt alles beim alten,1,0,7470855995292405014,7470855995292405014,neutral,,[]
7470939155486278422,2025-02-13 16:20:18,Wegen der CDU haben wir ja die Probleme Wer sagte den Satz Wir schaffen das ,1,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡', '😡']"
7470938232998691606,2025-02-13 16:16:26,Da gibt es nur ein Wort HANDELN ,1,0,7470855995292405014,7470855995292405014,negative,1.0,['😳']
7470934411153457942,2025-02-13 16:01:47,Punkt ,1,0,7470855995292405014,7470855995292405014,positive,,[]
7470934009104466710,2025-02-13 16:00:20,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰']"
7470929721996608278,2025-02-13 15:43:28,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470927410671584022,2025-02-13 15:34:43,Ja ich finde das ist der Hammer manche trauen sich nicht die Heizung anzumachen oder das Licht und für diesen wird soviel Geld ausgegeben Es muss sich einfach was ändern,1,0,7470855995292405014,7470855995292405014,positive,,[]
7470926593977631510,2025-02-13 15:31:34,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470921936080798486,2025-02-13 15:13:20,,1,0,7470855995292405014,7470855995292405014,negative,0.5714285714285714,"['💙', '💙', '💙', '🍀', '🍀', '🍀', '👌']"
7470921700672176918,2025-02-13 15:12:41,blablabla nach der Wahl ist vor der Wahl,1,0,7470855995292405014,7470855995292405014,neutral,,[]
7470921595436892950,2025-02-13 15:12:12,Vollkommen richtig was sie sagt genau so ist das,1,0,7470855995292405014,7470855995292405014,positive,,[]
7470920577293861654,2025-02-13 15:07:59,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['🙏', '🙏', '🙏', '💙', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470916227540534038,2025-02-13 14:51:08,Niemals mehr CDU,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470915564011520790,2025-02-13 14:48:58,Ich kann sie nicht hören,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470915327490081558,2025-02-13 14:47:54,Frau Klöckner Ihre Kanzlerin hat sich das einfallen lassen Warum haben Sie damals gekuscht,1,0,7470855995292405014,7470855995292405014,neutral,,[]
7470909761375027990,2025-02-13 14:26:02,Mit der cdu wird es noch schlimmer,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470899083135910678,2025-02-13 13:44:54,nicht reden machen kann USA auch,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470896170514498326,2025-02-13 13:33:48,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙']"
7470896074707518230,2025-02-13 13:33:12,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470895714421719830,2025-02-13 13:32:05,Nur noch AfD ,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💪', '💪']"
7470889795737387798,2025-02-13 13:08:43,CDU unwählbar Ihr habt doch gesagt wir schaffen das Heuchler,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470886556921447190,2025-02-13 12:56:15,Die CDu ist doch Verursacher des ganzen die jetzige Regierung tanzt doch nur im selben Takt,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470885245170402070,2025-02-13 12:51:26,klingt ja so als hätte die CDU nicht 16 Jahre regiert,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470881861453333270,2025-02-13 12:38:19,Ihr habt diese Leute reingeholt,1,0,7470855995292405014,7470855995292405014,negative,,[]
7470869695898649366,2025-02-13 11:50:44,,1,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '🧹', '🧹', '🧹', '🧹', '🖤', '🖤', '🖤']"
7470867139919545110,2025-02-13 11:40:59,"
  𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


   Alice für Deutschland 
",1,0,7470855995292405014,7470855995292405014,neutral,1.0,"['🇩🇪', '💙', '💎', '💎', '💙', '🇩🇪', '🇩🇪', '💙', '🇩🇪', '🇩🇪', '💙', '🦅']"
7482533994276602646,2025-03-16 22:13:45,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7475367367376143126,2025-02-25 14:43:50,,0,0,7470855995292405014,7470855995292405014,negative,1.0,['😁']
7474729862608814870,2025-02-23 21:30:04,Deutschland sicherer machen wollen alles schön  gut bitte damit anfangen sich aus Kriegen rauszuhalten und diese noch zu provozieren,0,0,7470855995292405014,7470855995292405014,positive,,[]
7474727855911568150,2025-02-23 21:22:23,Eben ein Video zur Beendung von Doppelmoral gesehen dann fangt am Besten mal damit an indem ihr Konflikte aus dem Heimatland nach Deutschland zu bringen und in Deutschland zu lösen nicht mit der,0,1,7470855995292405014,7470855995292405014,neutral,,[]
7472380306143413014,2025-02-17 13:32:41,Merkel hat die Kammer des Schreckens geöffnet CDU,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7472050733967426326,2025-02-16 16:13:45,,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡']"
7471933802802348822,2025-02-16 08:39:57,Albin die Zelle und dann i den ,0,0,7470855995292405014,7470855995292405014,neutral,,['✈️']
7471623234979611414,2025-02-15 12:34:36,"Warum wird dann nicht eeendlich was getan
grösstes Fragezeichen 
nicht nur reden  machen",0,0,7470855995292405014,7470855995292405014,neutral,-1.0,"['❔', '🗣']"
7471604388109566742,2025-02-15 11:21:31,Auch nicht tragbar,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471601728267272982,2025-02-15 11:11:27,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7471572649446474528,2025-02-15 09:20:49,Deutschland 2025 Radio ARD ZDF SPD CDU und Grüne PolitikEs wird nur noch gelogen und betrogen Und Deutschland ist nicht mehr Deutschland Und das ist Traurig oder Politik gegen das eigene Volk,0,0,7470855995292405014,7470855995292405014,negative,,"['🤔', '🤔']"
7471559534360888066,2025-02-15 08:27:37,Richtig ,0,0,7470855995292405014,7470855995292405014,positive,-1.0,"['😡', '😡']"
7471485730095760150,2025-02-15 03:43:48,ich kann das alles nicht mehr in diesem Land unsere Politik verscheucht ihre eigenen Leute aus ihrem Land damit man wieder in Frieden leben kann ,0,0,7470855995292405014,7470855995292405014,negative,-1.0,['😡']
7471361962090840854,2025-02-14 19:40:46,,0,0,7470855995292405014,7470855995292405014,negative,1.0,['👍']
7471345011574227734,2025-02-14 18:34:55,Reden können die alle viel aber es passiert nichts  Die Altparteien können nur unsere Steuergelder an Fremde verschenken und mehr können die nicht ,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471311627305534230,2025-02-14 16:25:33,Durch eure Brandmauer und eure Politik wirds nicht besser,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471271113969812246,2025-02-14 13:48:35,Bla Bla Bla  nie mehr Altparteien ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈']"
7471267245441483542,2025-02-14 13:33:31,"




",0,0,7470855995292405014,7470855995292405014,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙']"
7471260162738193174,2025-02-14 13:05:56,bla bla bla,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471253665362264854,2025-02-14 12:40:35,Wenn sie traumatisiert wegen ihrer herkunft sind Wieso bringen sie dann die Leute um die ihnen helfen,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471246422757278487,2025-02-14 12:12:50,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471230723237413654,2025-02-14 11:11:56,So sieht es aus,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471225067562304278,2025-02-14 10:50:00,,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡']"
7471222892015092502,2025-02-14 10:41:49,Die sind schon bisschen durch ,0,0,7470855995292405014,7470855995292405014,positive,,[]
7471222746959053590,2025-02-14 10:41:09,Wie kann überhaupt Leute aus Kriegs Gebieten her holen,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471221635069051670,2025-02-14 10:36:24,Nein sindnur 2 ,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471220398397326102,2025-02-14 10:31:44,heult die gleich,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471218368898106134,2025-02-14 10:24:03,Weg,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471217219868246806,2025-02-14 10:19:30,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7471210810640728854,2025-02-14 09:54:46,Wacht Auf kein blabla mehr Alice Beste Politikerin wo Loyalität Respekt Bürgernähe Werte hat ,0,0,7470855995292405014,7470855995292405014,negative,0.9,"['💪', '💯', '💙', '💙', '💙', '❗', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7471204522246701846,2025-02-14 09:30:30,er ist ein Mensch  dann sollte er sich auch so benehmen,0,0,7470855995292405014,7470855995292405014,neutral,,"['🤔', '🤔', '🤔', '🤔', '🤔', '🤔']"
7471200896447644438,2025-02-14 09:16:37,Kann doch nicht WAHR sein,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['😱', '😱', '😱', '😱', '😱']"
7471199932281373462,2025-02-14 09:12:39,Jetzt wo es Leute trifft die sie kenntist das Geschrei großaber gegen Afd hetzen,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471189927243023126,2025-02-14 08:33:50,Ja das wissen wir seid dem ersten Anschlag mit LKW auf dem Weihnachtsmarkt  BIS HEUTE IST NICHT GEHANDELT WORDEN bla bla bla bla ,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7471189266836701974,2025-02-14 08:30:58,vorher hat sie anders gesprochen jetzt auf einmal so   na na na,0,0,7470855995292405014,7470855995292405014,negative,1.0,['😅']
7471186666502538006,2025-02-14 08:20:53,ohne papiere kann jeder nach dt nur ohne geht das nichtschon lustig was hier abgeht,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['😂', '😂', '😂']"
7471186096925410070,2025-02-14 08:19:06,Gute Menschen brauchen keine Gesetze aufgezeigt werden während der böse Menschen in der Politik Immer einen Weg finden wird die eigenen Gesetze zu umgehen auf Kosten Artikel 56 Artikel 2 GG,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471171275610620695,2025-02-14 07:21:35,Nur Geld für Leute die von der Regierung Geld erhält ob im Vollzug oder vom Arbeitsamt traurig für unsere Bürger,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471161332718191382,2025-02-14 06:42:57,Endlich eine Frau die die Wahrheit sagt Ich frage mich wie lange sich die Deutsche Bevölkerung noch auf der Nase herum Tanzen lässt  Warum geht ihr da nicht auf die Strasse,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471154041227068182,2025-02-14 06:14:56,AFD sagt dass selbe,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471149927709590294,2025-02-14 05:59:08,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '❤️']"
7471144658279056150,2025-02-14 05:38:43,immer nur reden davon nix tunbravo,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471131197146661654,2025-02-14 04:47:19,Wie kann sie es wagen die Wahrheit zu sagen Das ist doch laut Politiker verboten,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471099901406118678,2025-02-14 02:47:02,Die habt ihr hier reingelassen,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471070496949125910,2025-02-14 00:51:43,Die geilste Sau der Politik,0,0,7470855995292405014,7470855995292405014,positive,,[]
7471066655119835927,2025-02-14 00:37:09,Ihr habt sie alle rein geholt mit Merkel halt die Luft an Nur Afd Afd Afd Afd ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471048932035265302,2025-02-13 23:26:33,Doch die Menschen sind Bl die Linken,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471039805109191446,2025-02-13 22:51:19,Das ist rot grün und die linke danke,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471037757436166934,2025-02-13 22:42:48,Wie viele Menschen haben hier ihr Leben verloren und gerade jetzt so neue TöneEs wird nichts passieren,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471036212297597718,2025-02-13 22:37:12,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471034586715276054,2025-02-13 22:30:48,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '🥰', '💙', '🥰', '💙']"
7471033653746696982,2025-02-13 22:27:09,Sowas hört man wieder einmal genau von denen die diese Zustände zu Verantworten haben,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471030209082475286,2025-02-13 22:13:43,Ihr hattet lange genug Zeit was zu ändern Jetzt vor der Wahl fällt es euch ein Wir müssen was ändern und die Afd wählen,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471029442166620951,2025-02-13 22:10:36,jetzt plötzlich ,0,0,7470855995292405014,7470855995292405014,positive,,['🤔']
7471027385044976406,2025-02-13 22:02:45,Auch schon wach,0,0,7470855995292405014,7470855995292405014,positive,,[]
7471025438602412822,2025-02-13 21:55:04,Alice Weidel  für Deutschland ,0,0,7470855995292405014,7470855995292405014,neutral,1.0,"['💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💯', '💯', '💯', '💯']"
7471023646438753046,2025-02-13 21:47:57,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙']"
7471019552228606742,2025-02-13 21:32:19,Ja Ihr sagt das selbe und Ihr tut Nix dagegen,0,0,7470855995292405014,7470855995292405014,negative,,"['🤦', '🤦', '🤦']"
7471018392892490518,2025-02-13 21:27:29,Ohh die dumme Regierung macht weiter ,0,0,7470855995292405014,7470855995292405014,negative,,"['🤮', '🤮', '🤮']"
7471016808788984598,2025-02-13 21:21:38,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471015898179797782,2025-02-13 21:17:59,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯', '🙏🏻']"
7471012402126848790,2025-02-13 21:04:24,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙']"
7471012365044859670,2025-02-13 21:04:16,Nur noch Afd ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '✈️']"
7471011792811524866,2025-02-13 21:01:50,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💪', '💪', '💪', '💙', '💙', '💙', '💙']"
7471008404552450838,2025-02-13 20:48:50,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471008365316965122,2025-02-13 20:48:49,Dann handelt endlich,0,0,7470855995292405014,7470855995292405014,neutral,-1.0,"['😡', '😡', '😡']"
7471007725372670742,2025-02-13 20:46:09,Den altpateien kann man nicht mehr trauen,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7471007667176358678,2025-02-13 20:45:48,,0,0,7470855995292405014,7470855995292405014,negative,1.0,['👍']
7471004218527793942,2025-02-13 20:32:33,nur Gelaber,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471002798986887958,2025-02-13 20:27:06,Genau darum Afd,0,0,7470855995292405014,7470855995292405014,positive,,"['🥰', '🥰', '🥰']"
7471002443603624726,2025-02-13 20:25:33,hat aber lange gedauert bis sie das erkannt hat Ich bin auch Rentnerin und habe trotz jahrelanger Arbeit wenig rente,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471001849038930710,2025-02-13 20:23:11,sind keine Bäume in der nähe,0,0,7470855995292405014,7470855995292405014,negative,,[]
7471001624947049238,2025-02-13 20:22:37,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471000888246125334,2025-02-13 20:19:36,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471000292923523862,2025-02-13 20:17:19,die iekann nicht mehr wahr sein die altparteien müssen schon unter Schloss und riegel sein und kandidieren wieder als Kanzler zu sein d,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470999238030525186,2025-02-13 20:13:05,kranke Welt  bald wird richtig gewählt,0,0,7470855995292405014,7470855995292405014,neutral,-0.25,"['😡', '😡', '😡', '😡', '😡', '💙', '💙', '💙']"
7470998166965437206,2025-02-13 20:09:10,lasst mal die Omas gegen Rechts danach gucken,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470998124283970326,2025-02-13 20:08:56,Ist doch nur Steuergeld Bißchen mehr Luftsteuer und passt schon ,0,0,7470855995292405014,7470855995292405014,positive,0.0,"['😳', '😭']"
7470994986499179286,2025-02-13 19:56:32,,0,0,7470855995292405014,7470855995292405014,negative,1.0,['👏']
7470990486598419222,2025-02-13 19:39:09,Darum AfD für ein Sicheres und Friedliches Leben in Deutschland,0,0,7470855995292405014,7470855995292405014,neutral,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '👍🏼', '👍🏼', '👍🏼']"
7470988966302663446,2025-02-13 19:33:29,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙']"
7470987603488801558,2025-02-13 19:28:02,Richtig Julia,0,0,7470855995292405014,7470855995292405014,positive,,[]
7470985801353085718,2025-02-13 19:21:14,Voll Versagen der cdu CSU,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470984315670184726,2025-02-13 19:15:15,Komisch  das will die AFD schon die ganze Zeit so unglaubwürdig,0,0,7470855995292405014,7470855995292405014,negative,1.0,['😁']
7470983216779068182,2025-02-13 19:10:58,nicht nur reden auch handeln,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470983163667202838,2025-02-13 19:10:53,Ihr Nacht alle nichts  immer nur Reden nützt nichts ,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7470982404834165526,2025-02-13 19:08:04,Oh jetzt sind alle schlau geworden,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470981895658242838,2025-02-13 19:06:06,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍', '👍']"
7470976080613671702,2025-02-13 18:43:29,,0,0,7470855995292405014,7470855995292405014,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7470971713506247446,2025-02-13 18:26:22,Deshalb brauchen wir dringend einen Regierungswechsel die Altpartein müssen alle weg nur noch               ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470971259981054742,2025-02-13 18:24:47,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍']"
7470962253237453590,2025-02-13 17:49:53,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍']"
7470961646660797206,2025-02-13 17:47:21,Deine Chefin hat das alles so gewollt Wir schaffen das oder die schaffen uns,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470961485788267286,2025-02-13 17:46:44,ändert was handeln,0,0,7470855995292405014,7470855995292405014,negative,,[]
