id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470538027717722903,2025-02-12 14:23:49,lieber mehr strom aus kohle und dadurch mehr co2 ,0,1,7470183445436632342,7470183445436632342,negative,1.0,['👏']
7470536700486714134,2025-02-12 14:18:27,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '💚', '💚']"
7470536618736272150,2025-02-12 14:18:24,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '❤️']"
7470536615531791126,2025-02-12 14:18:22,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '💚', '💚']"
7470536681633448727,2025-02-12 14:18:19,habeck als kanzler ,0,0,7470183445436632342,7470183445436632342,neutral,1.0,['💚']
7470536574938841878,2025-02-12 14:18:03,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '💚']"
7470536624154084118,2025-02-12 14:18:00,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '❤️']"
7470536591808037654,2025-02-12 14:17:58,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '💚', '💚']"
7470536431810544386,2025-02-12 14:17:45,,0,0,7470183445436632342,7470183445436632342,negative,1.0,['💚']
7470536469817230102,2025-02-12 14:17:43,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '💚', '💚']"
7470536420035216150,2025-02-12 14:17:36,,0,0,7470183445436632342,7470183445436632342,negative,1.0,['💚']
7470532537073632002,2025-02-12 14:02:15,robert habeck rede doch nicht du hast doch auch genug mist gemacht und deutschland vor die wand gefahren,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470532284493906710,2025-02-12 14:01:40,nein niemals grün ,0,0,7470183445436632342,7470183445436632342,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470532375009854230,2025-02-12 14:01:39,beischlaffehler unter sich ,0,0,7470183445436632342,7470183445436632342,negative,,['\U0001fae3']
7470530007313318678,2025-02-12 13:52:37,die grünen schieben immer die schuld auf die anderen ,0,0,7470183445436632342,7470183445436632342,neutral,-1.0,"['🤣', '🤣', '🤣', '👎', '👎', '👎']"
7470529635258057494,2025-02-12 13:51:18,gott im himmel bitte schütze uns von den grünen dämonen ,0,0,7470183445436632342,7470183445436632342,neutral,1.0,"['🙏', '🙏']"
7470529596925707030,2025-02-12 13:50:58,typen vaterlandsliebe fand ich stets zum kotzen ich wusste mit deutschland noch nie etwas anzufangen und weiß es bis heute nicht das heißt von mir gibt es weder erst noch zweitstimme,0,0,7470183445436632342,7470183445436632342,negative,0.0,['😏']
7470528857520620310,2025-02-12 13:48:14,,0,0,7470183445436632342,7470183445436632342,negative,1.0,['😂']
7470528673972962070,2025-02-12 13:47:18,komplett irre ,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['🤯', '🙈', '🙈', '🙈']"
7470528376723342102,2025-02-12 13:46:21,die traurigste aller medienwissenschaftlichen einsichten es ist fast gleichgültig was ein politiker sagt es kommt darauf an wie er rüberkommt,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470527372984206102,2025-02-12 13:42:25,der typ  immer die anderen du hast die deutsche wirtschaft von ganz oben nach ganz unten gebracht so ein casper,0,0,7470183445436632342,7470183445436632342,neutral,,"['🤣', '🤣', '🤣']"
7470523854240138006,2025-02-12 13:28:49,nichtmal richtig betrügen kann dieses individuum,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470516264630436630,2025-02-12 12:59:27,"der jammer mit den
weltverbesserern ist daß sie
nicht bei sich selber anfangen",0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470514825149252374,2025-02-12 12:53:48,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7470508893136831254,2025-02-12 12:30:35,wenn ich den sehe kann ich nicht soviel essen wie ich kotzen muss,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470506986568696598,2025-02-12 12:23:04,darf ich maldarauf hinweisen das wir einen wirtschaftsminister haben der von tuten und blase keine ahnung hat,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470504857427936022,2025-02-12 12:15:15,der wirtschaftsvernichter zieht über die verkehrsminister her junge junge kannste keinem erzählen ,0,0,7470183445436632342,7470183445436632342,neutral,,"['🤦🏻\u200d♂️', '🤦🏻\u200d♂️']"
7470503791440593686,2025-02-12 12:10:53,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7470183445436632342,7470183445436632342,negative,,[]
7470499830269002518,2025-02-12 11:55:41,"nie wider grüne krigstreiber 
niemals grüne als kanzler ",0,0,7470183445436632342,7470183445436632342,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470498267789493014,2025-02-12 11:49:20,katastrophe,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470497591688741654,2025-02-12 11:46:45,und wir haben einen dr robert lügenmaul ,0,0,7470183445436632342,7470183445436632342,neutral,1.0,"['😅', '😅']"
7470496994252915478,2025-02-12 11:44:52,darauf hinweisen 160 grüne beamte werden noch schnell befördert,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470496586980868886,2025-02-12 11:42:50,gleich hat er schnapp atmung ,0,0,7470183445436632342,7470183445436632342,neutral,1.0,['😂']
7470493876182221590,2025-02-12 11:32:40,niemals grün nein danke,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470490860008260374,2025-02-12 11:21:14,aber nur ein habeck der ist der größte versager aller zeiten,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470487460964860694,2025-02-12 11:07:54,wir hatten auch andere wirtschafts minister und die haben was drauf gemacht nicht wie dieser sektenführer ,0,0,7470183445436632342,7470183445436632342,neutral,-1.0,"['😡', '😡', '😡']"
7470484643427664662,2025-02-12 10:56:36,was will frau niezard,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470484086319645462,2025-02-12 10:54:37,was ein schwätzer die deutsche wirtschaft macht ihn fertig,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470482135843226390,2025-02-12 10:47:25,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '\U0001fa77']"
7470476569543852822,2025-02-12 10:25:30,niemals grün niemals habeck,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470471822628586262,2025-02-12 10:07:31,nur noch ein paar tage  dann ist auch er geschichte ,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470471565101908758,2025-02-12 10:06:14,,0,0,7470183445436632342,7470183445436632342,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7470468346445284118,2025-02-12 09:53:52,lügenbaron,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470467331342385942,2025-02-12 09:49:59,die merken nicht dass sie noch in der steinzeit verharren,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470463308387926806,2025-02-12 09:34:12,unerträglich,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470462562774614806,2025-02-12 09:31:07,der ist raus,0,0,7470183445436632342,7470183445436632342,negative,,['🤣']
7470461123445228293,2025-02-12 09:25:23,hallo liebe landsleute wir bieten kredite von 3000  bis 900000  für ernsthafte und ehrliche menschen für weitere informationen kontaktieren sie uns per email  kreditschnell11outlookfr,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470446755844178710,2025-02-12 08:30:04,weg mit dem ,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['😂', '😂']"
7470445392347480864,2025-02-12 08:27:16,frage hat es nicht viel geld in den sand gesetzt wohlgemerkt steuergelder ,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470445018907018016,2025-02-12 08:26:35,frage wo kann man politiker anzeigen die gegen ihren amtseid verstoßen und diesen mit füßen tritt   das meine ich ernst  ,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470429553702863618,2025-02-12 07:23:02,der witschaftsvernichter wieder am heulen,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470424733482517250,2025-02-12 07:04:07,never ever grünwiderlicher typ,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470423325526393622,2025-02-12 06:59:11,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470422334014276374,2025-02-12 06:55:24,niemals grüne wählen,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470421247698158358,2025-02-12 06:51:16,sie sind ein dumm schwätzer was haben sie gemacht statt anzupacken was andere versäumt haben sie deutschland ruiniert jetzt sind die anderen schuld ich weiß nicht warum noch leute ihre märchen anhören,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470406795959092001,2025-02-12 05:55:28,der gefährlichste politiker in deutschland größenwahn und rücksichtslos machthungrig und geld geil das ist robert habeck,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470394315916919574,2025-02-12 05:09:11,läster läster,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470391713954267926,2025-02-12 04:58:24,gibt es irgendein land in dem herr habeck oder frau baerbock willkommen wären wenn sie kein geld mitbringen,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470374016051020566,2025-02-12 03:51:59,"ein idiot wird nie merken dass er sich selbst zum narren macht
ein papagei kann kein deutsche adler sein ",0,1,7470183445436632342,7470183445436632342,neutral,,[]
7470355370256515862,2025-02-12 02:41:21,nein wie die kommunisten einst werdet ihr die wirtschaft zu tode ideologisieren,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470342100916634390,2025-02-12 01:47:08, lächerlich diese grünen,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['😂', '😂', '😂']"
7470323811424240406,2025-02-12 00:35:15,dr robert habeck for kanzler ,0,0,7470183445436632342,7470183445436632342,neutral,0.6,"['🇪🇺', '🇩🇪', '💚', '💚', '💚', '❎', '❎', '✅', '👑', '😊', '🌞', '🌱']"
7470312014012252950,2025-02-11 23:47:38,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '💚', '💚']"
7470301207194927894,2025-02-11 23:05:03,die zukunft ist grün ,0,0,7470183445436632342,7470183445436632342,neutral,1.0,"['💚', '💚', '💚']"
7470295201375650582,2025-02-11 22:41:47,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['💚', '👏']"
7470281545402024726,2025-02-11 21:48:29,wirtschaftsminister  versagt,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470278806952575762,2025-02-11 21:37:58,super freu mich auf 240 sprit in 2026,0,0,7470183445436632342,7470183445436632342,positive,,[]
7470278807196566295,2025-02-11 21:37:50,habeck ist ein lügner verräter ,0,0,7470183445436632342,7470183445436632342,neutral,-0.3333333333333333,"['😡', '😡', '💯']"
7470272126720475926,2025-02-11 21:11:59,,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470263948995822358,2025-02-11 20:40:03,,0,0,7470183445436632342,7470183445436632342,negative,0.5,"['🐖', '☁️', '💤']"
7470263690337092374,2025-02-11 20:39:00, robert habeck 4 kanzler ,0,0,7470183445436632342,7470183445436632342,neutral,1.0,"['💚', '💚', '💚', '💚']"
7470260564226802454,2025-02-11 20:26:55,dieter bohlen hat vollkommen recht,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470250883637527318,2025-02-11 19:49:08,httpswwwpolitikversagennet,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470249294970372886,2025-02-11 19:43:14,zum fasching geh ich als clown ,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470248757645591318,2025-02-11 19:40:57,"wirtschaftskompetenz nur bei den grünen
robert ins kanzleramt ",0,0,7470183445436632342,7470183445436632342,neutral,1.0,"['💚', '👍']"
7470247177173631766,2025-02-11 19:34:56,für freiheit frieden und demokratie auf keinen fall grūne bevormundung die grüne märchenstunde ist vorbei,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470244518027559712,2025-02-11 19:24:33,selbst hat er in der politik titel versagt und sucht die schuld nur bei anderen so ein selbstherrliches geschwafel,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470238914440151830,2025-02-11 19:02:40,der kann unter wasser laufen,0,0,7470183445436632342,7470183445436632342,neutral,1.0,['😂']
7470238796551258902,2025-02-11 19:02:19,,0,0,7470183445436632342,7470183445436632342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7470237717508162326,2025-02-11 18:58:12,nicht die grünen,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470233221432460054,2025-02-11 18:40:47,ist das so schwer zu verstehen dazu muss ich nicht studiert haben team habeck,0,0,7470183445436632342,7470183445436632342,negative,1.0,['😘']
7470231151769174806,2025-02-11 18:32:34,"
keinmillimeternachlinks",0,0,7470183445436632342,7470183445436632342,negative,,"['🖤', '🖤']"
7470227710044979990,2025-02-11 18:19:17,zum glück fliege ichund für kurzstrecken nehm ich die jachtzur party mit dem beibootund brennt malham mer ein chauffeur kotz ich über bord kommen fischle,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470223456975536918,2025-02-11 18:02:50,,0,0,7470183445436632342,7470183445436632342,negative,-1.0,"['😡', '😡', '😡']"
7470220230591480598,2025-02-11 17:50:38,niemals wieder die grünen  es reicht,0,0,7470183445436632342,7470183445436632342,negative,,[]
7470218431208440598,2025-02-11 17:43:13,,0,0,7470183445436632342,7470183445436632342,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470216954666894102,2025-02-11 17:37:34,grüne nein dankedrei jahre lang chaos verursacht grüne nein fanke,0,0,7470183445436632342,7470183445436632342,negative,1.0,"['🌻', '🌻']"
7470215678126195478,2025-02-11 17:32:37,sind die typen auch rein gefallen als innen mit einen heizungsgesetz gedroht wurde und sie sich verschuldet haben obwohl sie es noch nicht getan werden musste ,0,0,7470183445436632342,7470183445436632342,neutral,,[]
7470204967715963670,2025-02-11 16:51:21,zum glück seit ihr schlauer sarkasmus was wird wohl der nächste wirtschaftsminister sagen,0,0,7470183445436632342,7470183445436632342,negative,1.0,['🙈']
7469883696986620694,2025-02-10 20:04:26,ihr macht das leben der bürger unbezahlbar,5,0,7469829584515566870,7469829584515566870,neutral,,[]
7470136353305789206,2025-02-11 12:25:01,diegrünen haben dafür die antwort deshalb beide stimmen ,4,1,7469829584515566870,7469829584515566870,neutral,1.0,"['💚', '💚']"
7469831867800126210,2025-02-10 16:43:29,ja 15 mindestens lohn und co2 steuer erhöhen sehr schlau,4,1,7469829584515566870,7469829584515566870,negative,,[]
7470039518642078486,2025-02-11 06:10:00,das ihr das sagt war klar  geld abgreifen  und das volk ein vor lügen,3,0,7469829584515566870,7469829584515566870,neutral,,[]
7469851527731512086,2025-02-10 17:59:50,ihr habt es erst mal teuer gemacht,3,0,7469829584515566870,7469829584515566870,negative,,[]
7469866273239384854,2025-02-10 18:56:47,ihr habt mit euren steuern und abgaben die preise nach oben getrieben jetzt versucht ihr die probleme zu lösen die wir ohne euch gar nicht hätten,2,0,7469829584515566870,7469829584515566870,negative,,[]
7469833382500270870,2025-02-10 16:49:10,afd will den gesellschaftlichen zusammenhalt zerstören  deine stimme für den frieden,2,0,7469829584515566870,7469829584515566870,neutral,1.0,"['❤️', '🧡', '💛', '💚', '💜', '🖤', '🤍', '🤎', '🌈', '⚧️']"
7469922221570605846,2025-02-10 22:34:07,ich wünsche 4,1,0,7469829584515566870,7469829584515566870,positive,,['🥰']
7469894572147999510,2025-02-10 20:46:23,jonas bester ladendetektiv,1,0,7469829584515566870,7469829584515566870,positive,,[]
7469873682308743958,2025-02-10 19:25:35,wo soll das ganze geld herkommen bei der wirtschaftskrise,1,0,7469829584515566870,7469829584515566870,neutral,,[]
7469872003446833942,2025-02-10 19:19:11,leben bezahlbar machen aber bei der co2 erhöhung zugestimmt grün nein danke,1,0,7469829584515566870,7469829584515566870,neutral,,[]
7469870236108948246,2025-02-10 19:12:09,,1,1,7469829584515566870,7469829584515566870,negative,1.0,"['💚', '💚', '💚']"
7469867981919044374,2025-02-10 19:03:27,jonas schulze bester ladendetektiv  robert habeck bester bundeskanzler change my mind,1,1,7469829584515566870,7469829584515566870,neutral,,['🤝']
7469854628913054466,2025-02-10 18:11:47,"grüne politik gestiegene kosten 2025
co2 preis22 kfzversicherung12 netzentgelt strom34 netzentgelt gas25 krankenversicherung12
briefporto 12 benzin43 diesel47 centl
inflation35",1,0,7469829584515566870,7469829584515566870,neutral,,[]
7469831883925242646,2025-02-10 16:43:14,,1,0,7469829584515566870,7469829584515566870,negative,1.0,"['👏', '👏', '👏']"
7478259912478114592,2025-03-05 09:49:13,was sagen sie zu ihrem parteimitglied daniel cohn bandit sind sie mutter,0,0,7469829584515566870,7469829584515566870,neutral,,[]
7477116381452960534,2025-03-02 07:50:38,die grünen müssen erst einmal den umgang mit steuergeldern lernen alles gerade ist sinnlos,0,0,7469829584515566870,7469829584515566870,negative,,[]
7473051859160122134,2025-02-19 08:59:03,bö ich liebe dieses reel,0,0,7469829584515566870,7469829584515566870,positive,1.0,"['\U0001faf6', '😂', '\U0001f979']"
7471422657872298774,2025-02-14 23:36:47,meine beiden stimmen habt ihr save ,0,0,7469829584515566870,7469829584515566870,negative,1.0,['💚']
7470606396602630934,2025-02-12 18:48:37,nie wieder grüne,0,0,7469829584515566870,7469829584515566870,negative,,[]
7470433219893314326,2025-02-12 07:37:10,,0,0,7469829584515566870,7469829584515566870,negative,1.0,['💚']
7470304201789489942,2025-02-11 23:16:49,,0,0,7469829584515566870,7469829584515566870,negative,1.0,"['💚', '💚', '💚']"
7470243375988917014,2025-02-11 19:20:05,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7469829584515566870,7469829584515566870,negative,,[]
7470166018213413654,2025-02-11 14:20:16,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7469829584515566870,7469829584515566870,negative,,[]
7470039822783759126,2025-02-11 06:11:16,,0,0,7469829584515566870,7469829584515566870,negative,1.0,"['💚', '💚', '💚']"
7470038934346236694,2025-02-11 06:07:48,grüne nein danke,0,0,7469829584515566870,7469829584515566870,negative,1.0,['🌻']
7470031611254670102,2025-02-11 05:39:37,real satire ,0,0,7469829584515566870,7469829584515566870,negative,,"['🤣', '🤣', '🤣']"
7470026696701297430,2025-02-11 05:21:37,"wer hat die inflation in die höhe getrieben wer hat die energiepreise erhöht wer sorgt für mehr arbeitslose
wer treibt die wirtschaft aus dem land
wer hat obdachlosenzahl verdoppelt
danke robert",0,0,7469829584515566870,7469829584515566870,neutral,,[]
7469907508322485014,2025-02-10 21:37:04,genau und deshalb macht ihr seid jahren alles immer teurer ,0,0,7469829584515566870,7469829584515566870,positive,1.0,['😂']
7469902604140151574,2025-02-10 21:17:51,intelligenz für die grünen einführen ich bin dafüraber es wird sehr sehr schwer,0,0,7469829584515566870,7469829584515566870,negative,,[]
7469856314199425814,2025-02-10 18:18:16,warum bleiben wir nicht einfach alle zuhause und genießen unsere live balance der staat zahlt alles keine ahnung wo von aber ihr macht das schon,0,0,7469829584515566870,7469829584515566870,negative,,[]
7469841433462932246,2025-02-10 17:20:30,in dem man die linke wählt,0,0,7469829584515566870,7469829584515566870,neutral,,[]
7469831596562219798,2025-02-10 16:42:31,jonas schulze bester ladendetektiv,0,0,7469829584515566870,7469829584515566870,positive,,[]
7474202157089702678,2025-02-22 11:22:18,niemals grün,31,0,7474198873418829078,7474198873418829078,negative,,[]
7474243978428334870,2025-02-22 14:04:46,nie wieder grün,20,0,7474198873418829078,7474198873418829078,negative,,[]
7474236820903887618,2025-02-22 13:36:51,wenn das gerade die einzige sorge ist grün unwählbar,20,2,7474198873418829078,7474198873418829078,negative,,[]
7474293289853534998,2025-02-22 17:15:59,nie wieder grün ist jetzt,9,0,7474198873418829078,7474198873418829078,negative,,[]
7474270748284437270,2025-02-22 15:48:30,was wollen sie mehr geld bei uns werden leute entlassen weil die wirtschaft nach unten geht durch eure politik danke dafür bitte wählt keine grünen,5,0,7474198873418829078,7474198873418829078,negative,,[]
7475025133615350550,2025-02-24 16:35:40,ihr habt fertig ,4,0,7474198873418829078,7474198873418829078,negative,1.0,['😂']
7474997895701988119,2025-02-24 14:50:13,übernehmen sie verantwortung für das schlechte wahlergebnis und treten sie zurück,4,0,7474198873418829078,7474198873418829078,neutral,,[]
7474549278641259286,2025-02-23 09:49:26,niemals grün ,4,0,7474198873418829078,7474198873418829078,negative,1.0,['😂']
7474312951843832598,2025-02-22 18:32:00,niewieder grüne morgen ist es vorbei ,3,0,7474198873418829078,7474198873418829078,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7474206134846800662,2025-02-22 11:37:56,,3,0,7474198873418829078,7474198873418829078,negative,,"['🥰', '🥰', '🥰']"
7474200266003612438,2025-02-22 11:14:54,roland northvolt schwarzkopf gelbhaar welcome center akwfiles campact habeck,3,4,7474198873418829078,7474198873418829078,neutral,,['🤣']
7474199863740334870,2025-02-22 11:13:16,,3,0,7474198873418829078,7474198873418829078,negative,1.0,"['❤️', '❤️', '❤️', '💞', '💞', '💞', '❤️', '❤️', '❤️']"
7476305338477609750,2025-02-28 03:25:00,oh man da sieht man das diese sekte nur noch noch lächerlich ist,2,0,7474198873418829078,7474198873418829078,negative,,[]
7474914785487225622,2025-02-24 09:27:59,ist es nicht schön ist es nicht toll schaut mal auf das wahkergebnis,2,0,7474198873418829078,7474198873418829078,negative,,[]
7474365498035159830,2025-02-22 21:56:13,super beitrag vielen dank dafür wählen gehen und zwar grün gerade als frau,2,1,7474198873418829078,7474198873418829078,positive,1.0,['💚']
7474297939365724930,2025-02-22 17:33:55,frauen verdienen in deutschland genauso viel wie männer wenn beide den gleichen job machen bitte nennen sie mir ein einziges beispiel dafür dass das falsch ist ,2,0,7474198873418829078,7474198873418829078,negative,,['🙄']
7474297534745477910,2025-02-22 17:32:33,"die 3gregel zur bundestagswahl
grün geht gar nicht
für alle die noch an vernunft glauben keine experimente mit verboten steuererhöhungen und klimapanik denken bevor das kreuz gesetzt wird",2,0,7474198873418829078,7474198873418829078,negative,,[]
7474263149154927383,2025-02-22 15:19:10,für ein bessere zukunft beide stimmen teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,2,0,7474198873418829078,7474198873418829078,neutral,1.0,"['💚', '💚', '💚', '💚']"
7476457406306894614,2025-02-28 13:13:22,nix grün,1,0,7474198873418829078,7474198873418829078,negative,,[]
7475038593955988246,2025-02-24 17:28:09,,1,0,7474198873418829078,7474198873418829078,negative,1.0,"['😂', '😂', '😂', '😂']"
7474911328134562582,2025-02-24 09:14:22,haselnuss,1,0,7474198873418829078,7474198873418829078,negative,,[]
7474903892820968214,2025-02-24 08:45:43,ist die süße omi traurig,1,0,7474198873418829078,7474198873418829078,negative,,[]
7474902079031902998,2025-02-24 08:38:40,,1,0,7474198873418829078,7474198873418829078,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7474900042929767190,2025-02-24 08:31:11,vorsicht stufe,1,0,7474198873418829078,7474198873418829078,negative,,[]
7474898126593426198,2025-02-24 08:23:44,abgewählt und das ist gut so ,1,0,7474198873418829078,7474198873418829078,negative,1.0,['👍']
7474741345845216032,2025-02-23 22:14:38,klimaparanoia zerstört das land,1,0,7474198873418829078,7474198873418829078,neutral,,[]
7474692507609039638,2025-02-23 19:05:00,heute sind wir erhört worden das grüne pmit unter 13,1,0,7474198873418829078,7474198873418829078,neutral,,[]
7474628405419328278,2025-02-23 14:56:23,nie mehr grün,1,0,7474198873418829078,7474198873418829078,negative,,[]
7474621332387611414,2025-02-23 14:28:46,solche figuren sind der grund warum sich menschen angewidert abwenden von der politik,1,0,7474198873418829078,7474198873418829078,neutral,,[]
7474618988057477910,2025-02-23 14:19:49,artikel 16a grundgesetz sollte erst mal umgesetzt werden,1,0,7474198873418829078,7474198873418829078,neutral,,[]
7474581423199617814,2025-02-23 11:53:58,niemals grün,1,0,7474198873418829078,7474198873418829078,negative,,[]
7474575203860972310,2025-02-23 11:30:03,niemals grün,1,0,7474198873418829078,7474198873418829078,negative,,[]
7474567897227576086,2025-02-23 11:01:28,widerlich diese partei,1,0,7474198873418829078,7474198873418829078,negative,,['🇩🇪']
7474559608414192406,2025-02-23 10:29:15, weg mit dieser sekte,1,0,7474198873418829078,7474198873418829078,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7474551970445214486,2025-02-23 09:59:58,da die afd in einer regierung eine unbekannte istbestehen risikenaber auch die altparteien sind nicht fehlerfreiund unsere demokratie sollte wehrhaft seinfalls die afd verfassungsfeindlich agiert,1,0,7474198873418829078,7474198873418829078,negative,,[]
7474512517767807766,2025-02-23 07:26:52,auch deswegen und für mehr feministische politik in der bundesregierung heute beide stimmen grün ,1,0,7474198873418829078,7474198873418829078,neutral,1.0,"['💚', '💚', '💚']"
7474511213499400982,2025-02-23 07:22:11,,1,0,7474198873418829078,7474198873418829078,negative,1.0,"['🙈', '🙈', '🙈']"
7474386957285982998,2025-02-22 23:19:52,,1,0,7474198873418829078,7474198873418829078,negative,1.0,"['💚', '💚', '💚']"
7474385896688354070,2025-02-22 23:15:27, wahre demokraten würden niemals afd und cdu wählen ,1,0,7474198873418829078,7474198873418829078,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '👍', '👍', '👍', '💚', '💚', '💚', '👍', '👍', '👍', '💚', '💚', '💚']"
7474315924314702614,2025-02-22 18:43:49,,1,0,7474198873418829078,7474198873418829078,negative,1.0,['🙈']
7474299737093473046,2025-02-22 17:40:44,"die bekommt doch sicherlich nicht weniger als ihre männlichen kollegen
und bei 15000 euro würde es gar nicht auffallen",1,0,7474198873418829078,7474198873418829078,neutral,,['🤔']
7474297570354955031,2025-02-22 17:32:28,"aber dieses ausschließen von bündnissen ist am ende eine ganz schiefe bahn auf die eine demokratie rutschen kann
robert habeck",1,0,7474198873418829078,7474198873418829078,neutral,,[]
7474297554780881666,2025-02-22 17:32:18,man sollte sich mit einer hasselmann einfach nicht abfinden ,1,0,7474198873418829078,7474198873418829078,neutral,1.0,['😂']
7474290084360274710,2025-02-22 17:03:22,korrekt wir diegrünen geben den frauen eine stimme durch die stärkung von frauenrechten somit gebe ich meine stimme den grünen ,1,0,7474198873418829078,7474198873418829078,neutral,1.0,"['💚', '💚']"
7474282437264524054,2025-02-22 16:34:00,,1,0,7474198873418829078,7474198873418829078,negative,,"['🤣', '🤣', '🤣']"
