id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466126012326937366,2025-01-31 17:02:50,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7466125557480751874,2025-01-31 17:01:09,Wenn man die Hose voll hat,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😂', '😂', '😂', '👍']"
7466125615813624598,2025-01-31 17:01:07,Der Po Po geht auf Grundeis  Wir freuen uns auf die Wahlen  LG Claudia,0,0,7466062216996097282,7466062216996097282,positive,0.5789473684210527,"['💯', '💯', '💯', '👎', '👎', '👎', '👎', '💯', '💯', '💯', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7466125459354157846,2025-01-31 17:00:43,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰']"
7466124501681505046,2025-01-31 16:57:05,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏']"
7466124332780831510,2025-01-31 16:56:20,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466124148839449366,2025-01-31 16:55:35,SPD ,0,7,7466062216996097282,7466062216996097282,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7466124147606291222,2025-01-31 16:55:35,nur noch afd für Deutschland ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466123667274810134,2025-01-31 16:53:45,lange genug altparteien ertragen Zeit für neues ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,['😂']
7466123454256022294,2025-01-31 16:53:12,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466123403557700374,2025-01-31 16:52:39,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466122772994032406,2025-01-31 16:50:07,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '💙', '💙', '💙']"
7466122693344985878,2025-01-31 16:50:03,nur AFD Alice Weidel,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466122766123647766,2025-01-31 16:50:01,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466122669499876118,2025-01-31 16:49:44,Das Steuerschwein ist in Gefahr ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['😂', '😂', '😂']"
7466122655172068118,2025-01-31 16:49:42,Die müssen aufgeben,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466122271893193494,2025-01-31 16:48:26,,0,0,7466062216996097282,7466062216996097282,negative,1.0,['💙']
7466122181681578774,2025-01-31 16:47:56,Die brauch keiner GRÜNEN müssen komplett weg danach die schwöbler SPD ODER CDU Söder der Heuchler der rennt immer da mit wo die Stimmen sind selber nix gebacken bekommendanke,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466121959014843158,2025-01-31 16:47:15,ich wünche mir etwa 62 afd,0,0,7466062216996097282,7466062216996097282,positive,,[]
7466121799253377814,2025-01-31 16:46:27,,0,0,7466062216996097282,7466062216996097282,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7466121583138636546,2025-01-31 16:45:41,,0,0,7466062216996097282,7466062216996097282,negative,,"['🥰', '🥰', '🥰']"
7466121382569591574,2025-01-31 16:44:42,KORREKT DANKESCHÖN DAFÜR GIBTS WWG1WGA FÜR FRAU WEIDEL DANKESCHÖN 17,0,0,7466062216996097282,7466062216996097282,positive,,[]
7466121313989493526,2025-01-31 16:44:39,Die können nichts ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💪', '💪', '💪']"
7466120960955286294,2025-01-31 16:43:27,an diese Lügenbaron bestimmt nicht ,0,0,7466062216996097282,7466062216996097282,negative,0.1,"['🤮', '🤮', '🤮', '😡', '😡', '😡', '🇩🇪', '🍀', '💙', '🍀', '💙', '🙏🏼', '💙', '🍀', '🇩🇪', '🙏🏼', '💙']"
7466120904265794327,2025-01-31 16:43:06,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466120838229902102,2025-01-31 16:42:56,Gut soweg mit denen,0,0,7466062216996097282,7466062216996097282,positive,,[]
7466120771884401430,2025-01-31 16:42:41,Wir müssen nicht kämpfen Wir lehnen uns entspannt zurück und warten auf den nächsten Messerexperten,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466120841332622102,2025-01-31 16:42:38,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙']"
7466120568846484246,2025-01-31 16:41:56,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💪', '💪', '💪']"
7466120653817938710,2025-01-31 16:41:53,sorry hoffentlich brennt D bis Februar DAS DER HINTERLETZTE noch kapiert das  gewählt werden muss,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙']"
7466120476470395670,2025-01-31 16:41:16,Nur AFD jetzt erst recht ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466120283842347778,2025-01-31 16:40:22,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466120092772254486,2025-01-31 16:40:06,Altparteien  Afd ,0,0,7466062216996097282,7466062216996097282,negative,0.0,"['😡', '💙']"
7466120126991975190,2025-01-31 16:39:53,Da muss ich mal mit Febreze durch oder,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466119712696468246,2025-01-31 16:38:32,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466119551132189462,2025-01-31 16:37:59,Grün und Rot Links muss verschwinden Es müssen noch mehr Kinder und Menschen sterben  Unmöglich,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466119140735337238,2025-01-31 16:36:02,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466118704364520214,2025-01-31 16:34:31,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466118180211524374,2025-01-31 16:32:42,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7466118101495563030,2025-01-31 16:31:58,Der Angstschweiss läuft schon Richtung Ausgang nur ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['🤣', '🤣', '🤣', '💙', '💙', '💙', '💙']"
7466117978343703318,2025-01-31 16:31:37,Wohin sie wollen Weg und das ganz schnell,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466117984483115798,2025-01-31 16:31:33,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '👏', '👍']"
7466117762789950230,2025-01-31 16:31:02,Am 232 wählen wir die AFD ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙']"
7466117737053700886,2025-01-31 16:30:55,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466117562264568598,2025-01-31 16:30:16,AFD Team ,0,0,7466062216996097282,7466062216996097282,negative,,"['❤️', '❤️', '❤️']"
7466117429405385494,2025-01-31 16:29:39,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466116993197359894,2025-01-31 16:27:47,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😂', '💪', '💙', '💙', '💙']"
7466116794455016214,2025-01-31 16:27:12,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7466116677762286359,2025-01-31 16:26:46,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466116758089319190,2025-01-31 16:26:43,wird Afd CDU CSU ,0,0,7466062216996097282,7466062216996097282,negative,1.0,['👌']
7466116700989063938,2025-01-31 16:26:39,Alice unsere Kanzlerin bitte hilf uns ,0,0,7466062216996097282,7466062216996097282,positive,1.0,"['💙', '💙', '💙']"
7466116545338966806,2025-01-31 16:26:25,Trump zeigt euch wo es lang geht,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466116546462155542,2025-01-31 16:26:09,Abgelehnt  das wars mit Demokratie ,0,0,7466062216996097282,7466062216996097282,negative,-1.0,"['😭', '😭', '😭']"
7466116559921038102,2025-01-31 16:26:00,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466116549381047062,2025-01-31 16:25:58,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '🙏', '💙', '💙', '💙']"
7466116392472642326,2025-01-31 16:25:36,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466116288568918806,2025-01-31 16:25:11,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7466116160088539927,2025-01-31 16:24:42,,0,0,7466062216996097282,7466062216996097282,negative,,"['🤣', '🤣', '🤣', '🤣']"
7466116201761850145,2025-01-31 16:24:35,AfD ist unsere letzte Rettung,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466116137865151254,2025-01-31 16:24:19,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466115908756472598,2025-01-31 16:23:39,,0,0,7466062216996097282,7466062216996097282,negative,0.875,"['🙏', '💙', '🕊️', '💙', '🕊️', '💙', '🕊️', '💙', '🙏', '👍', '🔥']"
7466115712303940374,2025-01-31 16:23:09,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '🙏']"
7466115714430763778,2025-01-31 16:22:57,Ja die Altpartein können einpacken ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙']"
7466115721057370903,2025-01-31 16:22:52,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466115646138974999,2025-01-31 16:22:36,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466115214993441558,2025-01-31 16:21:01,Angstschweiß Gerade bekannt geworden dass der Antrag abgelehnt wurde Ich denke das ist ein Plan der Altparteien um das Volk gegeneinander aufzuhetzen ,0,0,7466062216996097282,7466062216996097282,neutral,-1.0,"['🙄', '🙄', '🙄', '🙄', '😡', '😡', '😡', '😡']"
7466115213637583638,2025-01-31 16:20:47,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466115196487451414,2025-01-31 16:20:47,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪']"
7466115057479353110,2025-01-31 16:20:06,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['🙏', '💙', '🙏']"
7466114897489855234,2025-01-31 16:19:49,Und gut so sollen die richtig Angst bekommen und nicht nur Angst  ,0,0,7466062216996097282,7466062216996097282,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '🥰', '❤️']"
7466114943621219094,2025-01-31 16:19:47,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466114864587817750,2025-01-31 16:19:27,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙']"
7466114809156322070,2025-01-31 16:19:22,Mmh AFD ist jetzt schon über 10 Jahre alt Demnach auch eine Altpartei Upsi,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466114726160024342,2025-01-31 16:19:13,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💪', '💪', '💪', '💙', '💙', '💙', '💙']"
7466114532797399830,2025-01-31 16:18:08,Zumindest habt ihr jetzt die CDU zerrissen ,0,0,7466062216996097282,7466062216996097282,negative,,"['🥰', '👍🏻']"
7466114244154589974,2025-01-31 16:17:17,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '🥰', '🎁']"
7466114160771367702,2025-01-31 16:16:51,Die müssen abstinken nur ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466114100824474391,2025-01-31 16:16:49,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466114121349989122,2025-01-31 16:16:45,Die Pension werden es auch alle abgenommen kriegen Dafür sorgt die AfD,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466114132233077526,2025-01-31 16:16:36,das Elsass wuerde BLAU waehlen Bitte waehlt BLAU,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466113998917927702,2025-01-31 16:16:27,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍']"
7466114052558537494,2025-01-31 16:16:27,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466114056391721750,2025-01-31 16:16:18,"Aber Nur die AfD
",0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '😎', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466114006491792150,2025-01-31 16:16:04,Meine Stimme hat die Afd,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466113593927287574,2025-01-31 16:14:24,Wer es jetzt noch nicht begriffen hat dem ist nicht mehr zu helfen es darf nur eine Partei geben nicht diesen Heuchler Verein wie es jetzt ist,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙']"
7466113413305385750,2025-01-31 16:14:13,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466113190355927830,2025-01-31 16:13:02,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466113162698457878,2025-01-31 16:12:46, lasst es krachen,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💪', '💪', '💪', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466113103835464470,2025-01-31 16:12:33,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466113008478683926,2025-01-31 16:12:22,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466112886345581334,2025-01-31 16:12:10,Nur noch AFD ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466112877574718230,2025-01-31 16:11:57,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466112907525915414,2025-01-31 16:11:56,,0,0,7466062216996097282,7466062216996097282,negative,,"['🥶', '🥶', '🥶']"
7466112865759118102,2025-01-31 16:11:51,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466112723022168854,2025-01-31 16:11:08,"




",0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466112573819421462,2025-01-31 16:10:52,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '👍', '💙', '💙']"
7466112548002661142,2025-01-31 16:10:33,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466112255919833878,2025-01-31 16:09:29,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466112192908493590,2025-01-31 16:09:07,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7466112156069757718,2025-01-31 16:08:51,aber CO2 Preis beschlossen in der Ukraine ist CO2 grün,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466111980700402455,2025-01-31 16:08:39,Nur die AfD,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466112046766588694,2025-01-31 16:08:36,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466112080744055574,2025-01-31 16:08:34,Kindergarten es geht einfach nur um ideologische Interessen und nicht um das Land und seine Bürgern,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466111993074729750,2025-01-31 16:08:14,nur noch AFD,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466111877224465174,2025-01-31 16:07:58,Die Bande hat Angst  nur AFD  ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466111728613098242,2025-01-31 16:07:29,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466111781824381729,2025-01-31 16:07:18,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466111643815838466,2025-01-31 16:06:59,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙', '💙']"
7466111470926906134,2025-01-31 16:06:32,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466111347085181718,2025-01-31 16:05:48,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '🇩🇪', '💙']"
7466111138897593111,2025-01-31 16:05:05,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7466110982038536982,2025-01-31 16:04:34,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7466110953081438998,2025-01-31 16:04:34,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️']"
7466110865697293078,2025-01-31 16:04:13,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466110680308859670,2025-01-31 16:03:28,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466110656476594966,2025-01-31 16:03:19,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😂', '😂', '🤣', '🤣', '😅', '👍', '👍', '👍', '💪', '💪', '💪']"
7466110665976365846,2025-01-31 16:03:12,Nur noch AfD die Grünen die SPD und die Linkspartei haben vergessen was Demokratie ist Pfui Teufel,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466110621235905302,2025-01-31 16:03:05,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466110592367002390,2025-01-31 16:03:05,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466110571378377494,2025-01-31 16:02:58,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['🙈', '🤣', '🤣', '👍']"
7466110542362493718,2025-01-31 16:02:56,"hauptsache ein Fahrradweg in Peru und Geld verbrannt 175 Milliarden verbrannt in der Ukraine
was man mit diesem Geld hätte hier in Deutschland erreichen können in den Schulen die runtergekommen sind",0,0,7466062216996097282,7466062216996097282,negative,,[]
7466110400519979798,2025-01-31 16:02:33,Da sind die Hosen randvoll ,0,0,7466062216996097282,7466062216996097282,negative,1.0,['😂']
7466110363270349590,2025-01-31 16:02:28,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '🙏']"
7466110476888376087,2025-01-31 16:02:21,und Bernd weißt du was es muss aufhören dass unsere enkelkinder auf der Straße von Messern stechen attackiert und getötet werden und sogar ein familienvater starb ein Polizist starb was muss noch pass,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466110204620817174,2025-01-31 16:01:48,"hallo Bernd schöne Grüße im Bundestag zurück
die FDP hat das 2016 schon gesagt dass das nicht so geht
die sind ausgelacht worden es hat man nicht für wahrgenommen",0,0,7466062216996097282,7466062216996097282,negative,,[]
7466110146080768790,2025-01-31 16:01:32,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙']"
7466110101406335766,2025-01-31 16:01:04,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466109848559584023,2025-01-31 16:00:27,Die Angst um die Macht und dem Geld was sie verdienen ist gross Ich korrigiere mich nicht verdienen sondern bekommen,0,0,7466062216996097282,7466062216996097282,negative,-1.0,"['😡', '😡', '😡']"
7466109865080455938,2025-01-31 16:00:23,altparteien müssen weg ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,['👌']
7466109875027608342,2025-01-31 16:00:18,Hoffe das es durchkommt,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466109518515290902,2025-01-31 15:58:42,es wird wohl keine Einigung geben,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466109052101378838,2025-01-31 15:57:14,Das Altparteienkartell ist am Ende ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,['😎']
7466109028235133718,2025-01-31 15:56:56,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7466108991950275350,2025-01-31 15:56:50,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '🙏🏻', '🙏🏻', '🙏🏻']"
7466108764333343510,2025-01-31 15:55:50,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😂', '😂', '👍', '👍']"
7466108675683435286,2025-01-31 15:55:45,Sie wissen das die AfD die CDU überholt hat,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466108662865445654,2025-01-31 15:55:42,Die Wende kommt und danach wird abgerechnet mit der Ampel,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466108594593858326,2025-01-31 15:55:03,sehr gut die altpartein sind vorbei ,0,0,7466062216996097282,7466062216996097282,positive,1.0,"['💙', '💙', '💙', '💙']"
7466108270631437078,2025-01-31 15:54:17,Hoffentlich sind sie so Am Ende das sie nie nie mehr Hochkommen ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,['💙']
7466108276473348886,2025-01-31 15:54:03,Die Altparteien haben endgültig ausgesorgt es wird soviel Propaganda geschoben die haben nur Angst das die AFD einiges besser macht und das Volk aufwacht,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466108138087154454,2025-01-31 15:53:45,Się müssen Arbeit suchen ,0,0,7466062216996097282,7466062216996097282,neutral,,"['🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪']"
7466107956838204182,2025-01-31 15:52:55,,0,0,7466062216996097282,7466062216996097282,negative,1.0,['💙']
7466107845583700758,2025-01-31 15:52:17,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7466107018307748630,2025-01-31 15:49:08,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅']"
7466106801835082518,2025-01-31 15:48:08,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '👍']"
7466106539281482518,2025-01-31 15:47:34,Die haben die Hosen voll,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466105662368924438,2025-01-31 15:43:51,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466105509919933206,2025-01-31 15:43:25,Genau so und nur so Weg mit den Altparteien Und rauf mit Frau Dr Weidel Nur eins ist klar Schützt euch vor Merz Wolf im Schafspelz,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466105456211247894,2025-01-31 15:43:17,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466105250749252374,2025-01-31 15:42:35,,0,0,7466062216996097282,7466062216996097282,negative,0.6666666666666666,"['😏', '👌', '💙']"
7466105160953004822,2025-01-31 15:42:03,Nur noch AfD Aus Überzeugung ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466104819368493846,2025-01-31 15:40:38,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466104594329338626,2025-01-31 15:39:58,alt Parteien auflösen ist für Deutschland am besten ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['😁', '😁', '😁']"
