id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468544955537064727,2025-02-07 05:30:54,,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['💙', '💙', '💙']"
7468319818724475670,2025-02-06 14:56:15,definiere faschismus,0,0,7466115402599386390,7466115402599386390,negative,,[]
7468306075038991126,2025-02-06 14:02:58,warum ist auf der deutschland fahne kein adler sollte auf einen bundesgäude nicht die fahne mit dem amtlichen hohheitszeichen hängen,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7467993504640729879,2025-02-05 17:49:21,nein es fängt an wie damals mit kampftruppen wie der antifa roter frontkämpferbund spartakusbund die leute die andere meinungen hatten jagten die ss war die folge sie sollte abgeordnete schützen,0,2,7466115402599386390,7466115402599386390,neutral,,[]
7467486884811440918,2025-02-04 09:04:33,hören sie bitte auf den wirklichen faschismus zu verharmlosen ihnen geht es meiner meinung nicht um demokratie sondern lediglich um den eigenen machterhalt sie sollten sich schämen,0,0,7466115402599386390,7466115402599386390,negative,,[]
7467485023080973078,2025-02-04 08:57:01,wer ist der ,0,0,7466115402599386390,7466115402599386390,negative,,"['🤡', '🤔']"
7467240302580548374,2025-02-03 17:06:49,das gehetzt muss aufhören ,0,0,7466115402599386390,7466115402599386390,negative,,[]
7467195977578758934,2025-02-03 14:15:01,es ging um die sache aber afd war wichtiger altparteien ideologie ist nicht wählbar,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7467189498410468118,2025-02-03 13:49:45,,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467166116474290966,2025-02-03 12:19:02,ihr hatte zeit gehabt aber ihr habt deutschland zerstört,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7467134070227436290,2025-02-03 10:15:07,die faschisten sind doch an der macht beweist schon wieder das video hass und hetze,0,0,7466115402599386390,7466115402599386390,negative,,[]
7467124756066091798,2025-02-03 09:39:25,𝗪𝗲𝗵𝗿𝘁 𝗲𝘂𝗰𝗵 𝗹𝗲𝗶𝘀𝘁𝗲𝘁 𝗪𝗶𝗱𝗲𝗿𝘀𝘁𝗮𝗻𝗱 𝗴𝗲𝗴𝗲𝗻 𝗟𝗶𝗻𝗸𝘀𝗳𝗮𝘀𝗰𝗵𝗶𝘀𝗺𝘂𝘀 𝗵𝗶𝗲𝗿 𝗶𝗺 𝗟𝗮𝗻𝗱,0,0,7466115402599386390,7466115402599386390,negative,,[]
7467119004365112086,2025-02-03 09:16:21,so meine damen und herren funktioniert manipulation hämmer deinen wählern ein der faschismus kehrt zurück nenn ihnen dazu das passende feindbild afd und hetz dagegen was das zeug hält,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466829715695010582,2025-02-02 14:33:44,nur noch afd ,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466783971164537622,2025-02-02 11:36:16,ich kann eure lügen nicht mehr hören,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466739753808462614,2025-02-02 08:44:33,,0,0,7466115402599386390,7466115402599386390,negative,,"['🤡', '🤡', '🤡']"
7466677910523953942,2025-02-02 04:48:46,ich fordere alle demokraten auf zusammen zu halten kompromisslos gegenüber dem braunen geschwür für das deutsche volk zu handeln und den faschismus zu vernichten afd kann weg,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466631190553559830,2025-02-02 01:45:19,kleine frage wer hat die faschisten dort hingebracht richtig nicht angelika sondern der souverän auch wählerinnen genannt ergo mäßigen sie sich in ihrer wortwahl,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466458256765731606,2025-02-01 14:32:13,nur hass und hetze gegen die einzigste demokratischen partei deutschlands die die interessen deutschlands im auge hat,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466456075765695254,2025-02-01 14:23:50,demokratie kommt erst mit der afd ,0,0,7466115402599386390,7466115402599386390,neutral,1.0,['😂']
7466440535885726486,2025-02-01 13:23:21,nur afd,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466434966038086422,2025-02-01 13:01:33,mio deutsche als faschisten diffamieren sie haben in der politik nichts zu suchen,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466422328906810134,2025-02-01 12:12:42,spd nein danke,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466419543878058774,2025-02-01 12:02:09,merzs vorschlag befürworten übrigens nach der jüngsten umfrage insa 66 aller wähler 56 der spd wähler und 30 der grünen wähler quelle tagesspiegel,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466413807175910166,2025-02-01 11:39:37,faschisten wo denn oder meinst du die antifa,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466408214344172321,2025-02-01 11:17:38,spd ist nicht mehr wählbarbrandt würde sich im grab umdrehen wenn er sehen würde wie ihr gegen das volk regiert,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466404199552566038,2025-02-01 11:02:30,,0,0,7466115402599386390,7466115402599386390,negative,-1.0,"['😡', '😡', '😡', '😡']"
7466404095570936598,2025-02-01 11:01:55,,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466400458896147222,2025-02-01 10:47:58,glückwunsch erfolgreich politik fürs volk verhindert wenn ich mir vorstelled jetzt auch menschen einreisend in syrien unter assad ihre landsleute gefoltertgetötet haben o,0,1,7466115402599386390,7466115402599386390,negative,,[]
7466398075771274006,2025-02-01 10:38:29,rotgrüne gehören nicht mehr in regierungsverantwortung wer deutschland wissentlich schaden zufügt muss weg deshalb muss  gewählt werden,0,0,7466115402599386390,7466115402599386390,neutral,1.0,"['💙', '💙', '💙', '💙']"
7466395926907765526,2025-02-01 10:30:08,schlimmer ist das die linken die gesetze machen,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466395565413565206,2025-02-01 10:28:49,das gleiche wie 1990 als die stasi zu demos gegen rechts aufgerufen hat,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466393306984006422,2025-02-01 10:20:23,ich bin gegen die rechtsradikale rassistische und menschenverachtende afd aber cdu in einem topf mit der afd zu werfen zeigt wenig demokratieverständnis,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466391842344813334,2025-02-01 10:14:49,das video muss man sich anschauen ein verzweifelter mensch bangt um seine politische zukunft und versucht mit allen mitteln illegale und kriminelle ins land zu holen,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466389377049821974,2025-02-01 10:04:59,und was ist mit dem mob von linken bezahlte aufgehetze auf den straßen die cdu zentralen stürmen menschen bedrohen das ist linksextremismus,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466382508348556054,2025-02-01 09:38:17,faschisten sind bekannt dafür parteien verbieten zu wollen merkst was,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466378725539955478,2025-02-01 09:23:51,linke ,0,0,7466115402599386390,7466115402599386390,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7466378013111321366,2025-02-01 09:20:48,brauch keiner im bundestag,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466377285055267606,2025-02-01 09:17:52,mimimimi,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['😂', '😂', '💙', '💙', '💙']"
7466371731591398166,2025-02-01 08:56:20,"1933 hat im göring per erlass alle nichtarier aus polizei und beamten entfernt
hetbs 2024 im facer säubert per erlass polizei und beamtenschaft afd nahe personen müssen gehen
finde den fehler",0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466367404450874114,2025-02-01 08:39:44,definiere faschist,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466359253692007190,2025-02-01 08:07:53,wer sind den alle zeiueugen und wie können faschisten im deutschen bundestag gesetzt machen müssen den nicht alle parteien demokratisch gewählt sein,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466353214259413782,2025-02-01 07:44:45,was für eine demokratie was für ein schrott,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466338781513630486,2025-02-01 06:49:58,wer hat nochmal die grünen gegründet richtig baldur springman und vogel erst sa dann ss mehr muß man nicht sagen nie wieder faschismus  jetzt erst recht ,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466332513855750934,2025-02-01 06:25:54,rot grün verrät das eigene volk anstatt es zu schützen folgen sie ihrer beschideologiewieviel tote wollt ihr noch verantworten,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466325344213156630,2025-02-01 05:59:05,fangt an politik fürs volk zu machen wir leben in keiner demokratie mehr wir haben verhältnisse wie in einer diktaturihr habt keinen plan was draußen los ist ihr haut euch die bäuche und taschen,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466324627767575318,2025-02-01 05:56:28,bin exmuslim wähle die afd bin ausländer,0,0,7466115402599386390,7466115402599386390,negative,,"['🥰', '🥰']"
7466308816491447042,2025-02-01 04:56:24,der  redet ja immer noch schwachsinn,0,0,7466115402599386390,7466115402599386390,negative,,['🤡']
7466286593906557718,2025-02-01 03:31:43,und linksextreme arbeiten gegen die demokratie wer hat übrigens am 14 juli 1933 rgbl i s 479 demokratisch gewählte parteien verboten wer versucht es heute,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466277866683843350,2025-02-01 02:57:01,,0,0,7466115402599386390,7466115402599386390,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7466218480543826710,2025-01-31 23:01:47,welche demokratie denn bitte scheinheilig,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466206863161246486,2025-01-31 22:16:45,sorry aber es gibt keine zeitzeugen mehr aus der zeit man muss ja wenigstens 1914 bis 1917 geboren sein,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466206820170253078,2025-01-31 22:16:42,"demokratie ist schon was blödes
man legt sich es so wie ihr es gerade braucht ",0,0,7466115402599386390,7466115402599386390,negative,,['🤦\u200d♂️']
7466205467917058838,2025-01-31 22:11:07,wie eine treibjagd,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466202968291902230,2025-01-31 22:01:16,man sollte den begriff fasschisten nicht relativieren auschwitz wqren fasschiaten zeitungen gibt es kaum noch meine kommunistische urhoma hat zeitlebens soziolaldemokraten verachtet,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466202841305154327,2025-01-31 22:00:42,und jetzt heulen die linken faschisten von rot und grün,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466202781792502550,2025-01-31 22:00:37,corona zeiten vergessen,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466202640977265431,2025-01-31 22:00:04,genau aber nicht mit der afdrate mal wer da dran schuld ist,0,0,7466115402599386390,7466115402599386390,positive,,[]
7466201531961410326,2025-01-31 21:55:50,und linke proben die zeit vor den 2 weltkrieg und jagen andere parteien durch die straßen,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466195888726819606,2025-01-31 21:33:56,souverän  volk heute mundtot gemacht 75 bürger wollten dieses gesetz parteiübergreifend euch geht es um partei um brandmauer aber nicht um das volk das ist landesverrat verrat ans volk,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466173468616114966,2025-01-31 20:06:56,2025 liegen sich eltern weinend in den armennicht verstecktalle seht ihr es bleiben wir ein sicheres land oder müssen wir uns töten und vergewaltigen lassen,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7466153086366991126,2025-01-31 18:48:00,rechtsextreme ,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['😂', '😂', '😂']"
7466149405679682326,2025-01-31 18:33:27,wirklich alle,0,0,7466115402599386390,7466115402599386390,positive,,[]
7466145881537151766,2025-01-31 18:19:43,hier gabs die nationalsozialisten nazi genannt keine faschisten gabs hier ,0,0,7466115402599386390,7466115402599386390,negative,1.0,['😳']
7466134802215863062,2025-01-31 17:36:42,trägst du gerne latex ,0,0,7466115402599386390,7466115402599386390,negative,1.0,['😘']
7466132595664372502,2025-01-31 17:28:18,schön mit der antifa demonstrieren ,0,0,7466115402599386390,7466115402599386390,negative,1.0,['😅']
7466122637090325270,2025-01-31 16:49:34,damals hats genauso angefangen leute ausgrenzenparteien verbieten menschen mit anderer meinung diffamieren gleichgeschaltete medien damals wurde die spd verboten und die tun nun genau das gleiche,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466117349336662806,2025-01-31 16:29:30,enttäuscht vom eigenen land,0,0,7466115402599386390,7466115402599386390,negative,,[]
7495649867873649430,2025-04-21 06:29:59,noch ein kinderfreund,0,0,7466115402599386390,7466115402599386390,negative,,[]
7493547569642652438,2025-04-15 14:31:52,wahnsinn weiter spalten nichts gelernt,0,0,7466115402599386390,7466115402599386390,negative,,[]
7487961669806326550,2025-03-31 13:15:46,faschismus linke und grüneabartig ,0,0,7466115402599386390,7466115402599386390,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7485762972704195350,2025-03-25 15:03:43,narzisten projezieren gerne ihre schlechten charakter eigenschaften auf andereantifa,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7485091727436301078,2025-03-23 19:38:51, gegen links,0,0,7466115402599386390,7466115402599386390,negative,1.0,"['💙', '💙', '💙', '💙', '💪', '💪']"
7484769168106799894,2025-03-22 22:47:13,spd sind doch die wahren faschisten nämlich linksfaschisten nieder mit der spd,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7482433582793032470,2025-03-16 15:44:01,tiefflieger kognitive verfehlt,0,0,7466115402599386390,7466115402599386390,neutral,,[]
7478366705916822294,2025-03-05 16:42:27,nich ganz dicht oder was,0,0,7466115402599386390,7466115402599386390,negative,,[]
7477859701590590231,2025-03-04 07:55:06,borniert,0,0,7466115402599386390,7466115402599386390,negative,,[]
7477572784526705430,2025-03-03 13:21:49,dummes gesabbel,0,0,7466115402599386390,7466115402599386390,negative,,[]
7469020652159419158,2025-02-08 12:15:25,selten so viel dummes zeug gehört,0,0,7466115402599386390,7466115402599386390,negative,,[]
7468802596591223574,2025-02-07 22:09:39,was für ein blödsinn,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466410928701293334,2025-02-01 11:28:41,mainstream sklave,0,0,7466115402599386390,7466115402599386390,negative,,[]
7466235635486212886,2025-02-01 00:08:56,latex liebeeeeee,0,0,7466115402599386390,7466115402599386390,positive,,[]
7472729589790819094,2025-02-18 12:08:03,genau mein humor ,54,0,7472728695925509398,7472728695925509398,positive,,"['❤️', '❤️', '❤️']"
7472876534865691414,2025-02-18 21:38:03,nach der ampel links,12,0,7472728695925509398,7472728695925509398,neutral,0.6666666666666666,"['💖', '✊', '🔥', '\U0001fa77']"
7472735515423752982,2025-02-18 12:31:02,wie geil ist dass denn ,11,0,7472728695925509398,7472728695925509398,positive,1.0,"['😂', '😂', '😂', '😂']"
7472875819523687190,2025-02-18 21:35:32,ich teil part 2 wenn olaf anruft und nach abschiebungen im großen stil fragt ,10,1,7472728695925509398,7472728695925509398,neutral,1.0,['💪']
7472732219745813270,2025-02-18 12:18:29,weltklasse ,10,0,7472728695925509398,7472728695925509398,positive,1.0,['😂']
7472856335953003286,2025-02-18 20:19:32,ich werde zwar nicht spd wählen aber der ist gut ,7,0,7472728695925509398,7472728695925509398,positive,1.0,['😂']
7472828308452754198,2025-02-18 18:30:57, ok das ist mal lustig ,7,0,7472728695925509398,7472728695925509398,positive,1.0,"['🥰', '🥰', '🥰', '😂', '😂', '😂']"
7473135807198528278,2025-02-19 14:24:30,sehr gut super ich konnte so lachen humor ist top  danke dir,4,0,7472728695925509398,7472728695925509398,positive,1.0,"['😂', '😂']"
7472732561229579031,2025-02-18 12:19:40,geikes video ,4,0,7472728695925509398,7472728695925509398,positive,1.0,"['😂', '😂']"
7472816929599619862,2025-02-18 17:46:52,bibilabamba susanne korte neuvillette pup_punker_antiafd ,3,0,7472728695925509398,7472728695925509398,negative,,"['🏳️\u200d🌈', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7472749537406190358,2025-02-18 13:25:32,hahahahahaha ich schmeiß mich weg  bei lindner hätte jetzt noch die frage gut gepasst ob man nicht a la musk das bundessmt für pol bildung dt wetterdienst etc schließen kann,3,0,7472728695925509398,7472728695925509398,negative,1.0,"['😅', '😅', '😅']"
7472866164247397142,2025-02-18 20:57:38,wäre dezent witzig wenn sebastian schulz anrufen würde,2,0,7472728695925509398,7472728695925509398,positive,,[]
7472819953621631766,2025-02-18 17:58:39, mega,2,0,7472728695925509398,7472728695925509398,positive,1.0,"['❤️', '❤️', '💪', '💪', '😀', '😀']"
7472744396036932374,2025-02-18 13:05:43,liebs ,2,0,7472728695925509398,7472728695925509398,positive,0.0,"['😂', '😭']"
7472731380961035030,2025-02-18 12:15:22,hahahshsh,2,0,7472728695925509398,7472728695925509398,negative,,[]
7474239584097452822,2025-02-22 13:47:32,supppaaa sehr witzig danke für diesen humorvollen content,1,0,7472728695925509398,7472728695925509398,positive,,[]
7473438264620352278,2025-02-20 09:58:08,wie gut ,1,0,7472728695925509398,7472728695925509398,positive,1.0,"['😁', '❤️']"
7473217875219727126,2025-02-19 19:42:43,,1,0,7472728695925509398,7472728695925509398,negative,1.0,"['😂', '😂']"
7473011314630116118,2025-02-19 06:21:32,markus ich kann nicht mehr ,1,0,7472728695925509398,7472728695925509398,negative,1.0,"['😂', '😂', '😂']"
7473004124092973846,2025-02-19 05:54:51,großartig ,1,0,7472728695925509398,7472728695925509398,positive,1.0,"['😅', '😅', '😅', '😅', '😅']"
7472850392445272854,2025-02-18 19:56:33,top,1,0,7472728695925509398,7472728695925509398,positive,1.0,"['😂', '👍🏼']"
7472827987396133654,2025-02-18 18:29:54,spd kann man menschen einfach abschieben,1,0,7472728695925509398,7472728695925509398,negative,,[]
7472800508697723670,2025-02-18 16:43:07,schade dass du einen so schlechten listenplatz bekommen hast ,1,0,7472728695925509398,7472728695925509398,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']"
7472784603813741334,2025-02-18 15:41:37,hahah bitte mehr,1,0,7472728695925509398,7472728695925509398,negative,,[]
7472734909448176406,2025-02-18 12:28:53,,1,0,7472728695925509398,7472728695925509398,negative,1.0,"['😻', '😻', '😻', '😻']"
7473589306024821526,2025-02-20 19:43:53,bitte mit grün und linke ,0,0,7472728695925509398,7472728695925509398,negative,1.0,"['✌️', '❤️', '💚', '\U0001fa77', '💪', '\U0001fa77', '💚', '❤️']"
7473562279280476950,2025-02-20 17:59:05,,0,0,7472728695925509398,7472728695925509398,negative,1.0,"['💪', '👏']"
7473549768926102294,2025-02-20 17:10:37,super ,0,0,7472728695925509398,7472728695925509398,positive,1.0,['👍']
7473231972761355030,2025-02-19 20:37:18,,0,0,7472728695925509398,7472728695925509398,negative,,"['🤣', '🤣', '🤣', '🤣']"
7473195646445503254,2025-02-19 18:16:33,,0,0,7472728695925509398,7472728695925509398,negative,1.0,"['😂', '👍']"
7473132322401977110,2025-02-19 14:10:39,ihr habt olaf vergessen der steht euch doch am meisten im weg,0,0,7472728695925509398,7472728695925509398,negative,,[]
7473056388005151510,2025-02-19 09:16:14,,0,0,7472728695925509398,7472728695925509398,negative,,"['🤣', '🤣', '🤣']"
7473055938330837782,2025-02-19 09:15:00,,0,0,7472728695925509398,7472728695925509398,negative,,"['🤣', '🤣', '🤣', '🤣']"
7473049007411299095,2025-02-19 08:47:53,sehr geil ,0,0,7472728695925509398,7472728695925509398,positive,1.0,"['👍', '🤣', '🤣', '🤣']"
7473048658418828054,2025-02-19 08:46:45,,0,0,7472728695925509398,7472728695925509398,negative,1.0,"['😅', '😅']"
7473047139103785750,2025-02-19 08:40:33,deswegen am sonntag alle die spd wählen ,0,0,7472728695925509398,7472728695925509398,neutral,,['❤️']
7472940925367894806,2025-02-19 01:50:24,genial ,0,0,7472728695925509398,7472728695925509398,positive,,['🥰']
7472864283321418518,2025-02-18 20:50:38,,0,0,7472728695925509398,7472728695925509398,negative,,"['❤️', '❤️', '❤️']"
7472845686051406615,2025-02-18 19:38:29,wieso ruft der robert nicht an,0,3,7472728695925509398,7472728695925509398,neutral,,[]
7472829839096824598,2025-02-18 18:36:53,der christian versuchts aber auch immer wieder,0,0,7472728695925509398,7472728695925509398,neutral,,[]
7472818848287359767,2025-02-18 17:54:08,spd regiert nach den karten lege prinzip und die cannabis legalisierung erleichtert auch noch vieles,0,0,7472728695925509398,7472728695925509398,neutral,0.0,['😏']
7472761298624168726,2025-02-18 14:10:59,fakeabschiebungendie wähler sollen mal wieder getäuscht werdenvor den wahlen wollte faeser nochmal medienwirksam abschieben ging nach hinten los keine stimme den grünenspd,0,0,7472728695925509398,7472728695925509398,negative,,[]
7472820669240771350,2025-02-18 18:01:18,markus_huempfer bitte als download für whatsapp ,1,0,7472728695925509398,7472728695925509398,negative,1.0,['😀']
7472598005854683926,2025-02-18 03:39:58,die spd hatte 3 jahre zeit die preise zu senken,326,19,7472436496532884758,7472436496532884758,neutral,,[]
7473057961310290710,2025-02-19 09:22:37,niemals spd,117,0,7472436496532884758,7472436496532884758,negative,,[]
7472672900135617302,2025-02-18 08:28:15,meinst du die energiepreise ab 2027 die einer enteignung gleich kommt,106,2,7472436496532884758,7472436496532884758,neutral,,[]
7473324131233727254,2025-02-20 02:38:18,unglaubwürdig unehrlich unwählbar,92,0,7472436496532884758,7472436496532884758,negative,,[]
7472693580214715158,2025-02-18 09:48:32,ich lach mich kaputt ich las mich nicht kaufen niemals spd ,77,2,7472436496532884758,7472436496532884758,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7473051705561072406,2025-02-19 08:58:39,nie wieder spd,44,0,7472436496532884758,7472436496532884758,negative,,[]
7472970856861156118,2025-02-19 03:48:05,ich esse zuhause deutsch und wähle,36,1,7472436496532884758,7472436496532884758,neutral,0.875,"['💙', '🍀', '👍', '👍', '👍', '👍', '👍', '👍']"
7473361693457007382,2025-02-20 05:02:26,da würde ich 10  lieber bezahlen niemals spd,25,0,7472436496532884758,7472436496532884758,negative,,[]
7473000986408207126,2025-02-19 05:41:50,die spd kann wunderbar deutsches steuergeld verschenken und verschwenden und braucht immer mehr davon wenn ein spdler von sparen redet meint er das volk nicht aber die partei,25,0,7472436496532884758,7472436496532884758,negative,,[]
7473093185028932374,2025-02-19 11:39:04,alles wahlgedönnst,23,0,7472436496532884758,7472436496532884758,positive,,[]
7472624605343433494,2025-02-18 05:22:55,"fallt doch nicht auf solche versprechen herein
die spd macht keine preise
wir senken die lebensmittelpreise  ",16,0,7472436496532884758,7472436496532884758,negative,1.0,"['😂', '😂', '😂']"
7473409485910868758,2025-02-20 08:06:25,mich habt ihr die letzten jahre nur ausgeplündert na klar wähle ich euch ,15,0,7472436496532884758,7472436496532884758,negative,1.0,['😂']
7473516549085971222,2025-02-20 15:01:42,niemals spd,12,0,7472436496532884758,7472436496532884758,negative,,[]
7473408265583887126,2025-02-20 08:02:26,niemals ,12,0,7472436496532884758,7472436496532884758,negative,0.0,['😏']
7473683008186630934,2025-02-21 01:51:10,lieber schnitzel pommes und ,11,0,7472436496532884758,7472436496532884758,negative,1.0,['💙']
7473445886674191126,2025-02-20 10:27:58,niemals ,11,0,7472436496532884758,7472436496532884758,negative,1.0,"['😂', '😂', '😂']"
7473104496781230870,2025-02-19 12:22:47,mit beiden stimmen nicht die spd ,11,0,7472436496532884758,7472436496532884758,neutral,1.0,"['😜', '💙']"
7473491831197598486,2025-02-20 13:26:04,alice regelt ,10,0,7472436496532884758,7472436496532884758,positive,1.0,['💙']
7473418737819927318,2025-02-20 08:42:17,habt die inflation angetrieben und steuereinnahmen wie noch nie leider verschenkt ihr das geld in die ganze welt,10,0,7472436496532884758,7472436496532884758,negative,,[]
7473350657476363031,2025-02-20 04:20:24,ihr hattet 3 jahre zeit,10,0,7472436496532884758,7472436496532884758,neutral,,[]
7473741345833091862,2025-02-21 05:35:08,yeah 1 tag döner preis reduzierung durch unsere steuergelder ,9,0,7472436496532884758,7472436496532884758,negative,1.0,"['😂', '😂', '😂', '😂']"
7473395094676620054,2025-02-20 07:11:23,damit für mich als landwirt nicht wählbar zudem föllig unrealistisch für eine sichere zukunft,9,0,7472436496532884758,7472436496532884758,negative,1.0,['💙']
7473378165940126486,2025-02-20 06:05:19,niemals nicht mal für 1 ,9,0,7472436496532884758,7472436496532884758,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '😝', '😝', '😝', '😝', '🙈', '🙈', '🙈', '🙈', '🙈']"
7473651265370850071,2025-02-20 23:45:07,was hat die spd die letzen jahre günstiger gemacht nichts,8,0,7472436496532884758,7472436496532884758,negative,,[]
7473640970518250262,2025-02-20 23:04:56, wenn das euer programm ist  dann gute nacht ,8,0,7472436496532884758,7472436496532884758,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '🤪']"
7473517417785901846,2025-02-20 15:05:21,"
alice für deutschland 
",8,8,7472436496532884758,7472436496532884758,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅', '💙']"
7473424369433002774,2025-02-20 09:04:29,ja genau  nie wieder spd,8,0,7472436496532884758,7472436496532884758,negative,1.0,['🙈']
7473566851797484290,2025-02-20 18:16:44,ihr habt die preise erst hochgejagt und jetzt wollt ihr die angeblich senken wer soll das glauben ,7,0,7472436496532884758,7472436496532884758,negative,1.0,"['💙', '💙', '💙']"
7473427715027272470,2025-02-20 09:17:10,klar haben die ja vorher stark erhöht um jetzt etwas günstiger zu machen damit die als wohltäter da stehen   niemals altparteien,7,1,7472436496532884758,7472436496532884758,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7473552584222573335,2025-02-20 17:21:31,behalte deinen döner  nur ,6,0,7472436496532884758,7472436496532884758,negative,1.0,"['😜', '💙', '💙', '💙']"
7473187116077122326,2025-02-19 17:43:21,bestechung die spd ist sich für nichts zu schade,6,0,7472436496532884758,7472436496532884758,negative,,[]
7473810583457530646,2025-02-21 10:03:03,nie wieder altparteien ,5,0,7472436496532884758,7472436496532884758,negative,,"['🥰', '🥰', '🥰']"
7473560149300577046,2025-02-20 17:50:44,satire sollte angekündigt werden ,5,0,7472436496532884758,7472436496532884758,neutral,1.0,"['😂', '🙈']"
7473531684165518102,2025-02-20 16:00:38,aber ehrlich ihr habt regiert da ist aber alles nur teurer geworden das glaubst du doch auch nicht ,5,0,7472436496532884758,7472436496532884758,negative,1.0,"['😂', '🤣', '💙']"
7473414845489988374,2025-02-20 08:27:36,ihr habt doch die grünen gewähren lassen und dadurch alles so teuer gemacht,5,0,7472436496532884758,7472436496532884758,negative,,[]
7472681940861109014,2025-02-18 09:03:08,"jetzt müssen die wähler schon gekauft werden wie peinlich ist das denn
nie wieder spd ist jetzt",5,0,7472436496532884758,7472436496532884758,negative,,[]
7472665543544816406,2025-02-18 07:59:51,toll ohne euch würde er für 450 kosten ,5,0,7472436496532884758,7472436496532884758,positive,,['🤌']
7472655412874576662,2025-02-18 07:20:45,hat ja die letzten 3 jahre super geklappt ,5,0,7472436496532884758,7472436496532884758,positive,1.0,"['🙈', '😂', '😂']"
7473783568045474582,2025-02-21 08:18:00,und nachher alles vergessen alzheimer partei  nein danke,4,0,7472436496532884758,7472436496532884758,negative,,[]
7473777766652543766,2025-02-21 07:55:49,"




",4,0,7472436496532884758,7472436496532884758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473776327339344662,2025-02-21 07:50:14,nee die hatten genug zeit,4,0,7472436496532884758,7472436496532884758,negative,,[]
