id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466070818234286870,2025-01-31 13:28:37,So wahr user7479781884525,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466061389741064982,2025-01-31 12:52:08,"Migrationswende jetzt
Macht die Grenzen dicht",0,0,7465312577917062423,7465312577917062423,neutral,,[]
7466053958705152790,2025-01-31 12:23:24,eine Unterscheidung zwischen guten und schlechten Ausländern ist NICHT demokratisch sondern grundlegend faschistisches Gedankengut bitte wählt keine Nazis Leute nie wieder ist jetzt ,0,0,7465312577917062423,7465312577917062423,negative,1.0,['💜']
7466035897743344406,2025-01-31 11:13:30,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙']"
7466034344974091030,2025-01-31 11:07:35,Aus welcher Zeitung ist das,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466024918778905366,2025-01-31 10:30:55,Und keinen von diesen 67 Migranten würde die AfD abschieben Warum Weil sie integriert sind und keinen Schaden anrichten Das müssten die linken und grünen alle mal verstehen,0,0,7465312577917062423,7465312577917062423,negative,,[]
7466008765293888278,2025-01-31 09:28:28,Gleiche Meinung Opa ist italienischer Gastarbeiter,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465996935179764502,2025-01-31 08:42:36,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7465995028332315414,2025-01-31 08:35:35,Mir is egal was diese nicht deutschen erzählen alles muss raus,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465993109303313174,2025-01-31 08:27:35,Wie bitte  ,0,0,7465312577917062423,7465312577917062423,negative,,"['🤢', '🤢', '🤢', '🤢']"
7465976084115538710,2025-01-31 07:21:19,wir brauchen aber auch die Kündigung von Rot Grün und das links versife  CDU unwählbar,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465973910678717206,2025-01-31 07:13:43,Es geht ja auch immer um kriminelle Migranten ohne Aufenthaltsstatus Es ging auch nie um rechtsschaffende und integrierte Ausländer die dieses Land braucht Warum sieht das keiner ein,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465952206278656790,2025-01-31 05:49:16,"Gunda
ALICE für DEUTSCHLAND 

NUR DIE AFD KANN DEUTSCHLAND RETTEN

WER IN FRIEDEN LEBEN MÖCHTE UND SCHLAU IST WÄHLT ",0,0,7465312577917062423,7465312577917062423,neutral,1.0,"['🦅', '💙', '💙', '🦅', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙']"
7465850039005676310,2025-01-30 23:12:22,Da schreien doch alle wieder nach demo gegen rechts,0,1,7465312577917062423,7465312577917062423,neutral,,[]
7465837078392800022,2025-01-30 22:21:48,AFD ,0,0,7465312577917062423,7465312577917062423,negative,,"['🥰', '🥰', '🥰', '🥰']"
7465826615885644566,2025-01-30 21:40:54,Diese Einwanderer haben es verstanden was Integration bedeutet und wie sie von statten geht,0,0,7465312577917062423,7465312577917062423,neutral,1.0,"['👍', '👍', '👍']"
7465823923256918806,2025-01-30 21:30:46,Migration kann man auch ohne Naz1s lösen,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465821291922129686,2025-01-30 21:20:21,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['👍', '👍', '👍']"
7465821196326421270,2025-01-30 21:20:02,WARUM WOLLT IHR CDULER UNBEDINGT MIT SPD UND DEN GRÜNEN IN DIE REGIERUNG ,0,0,7465312577917062423,7465312577917062423,negative,,['🤔']
7465816861071409942,2025-01-30 21:03:03,Nein sollten sie sich,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465810425951781634,2025-01-30 20:37:54,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['👍', '👍', '👍']"
7465804334334214934,2025-01-30 20:14:28,Es is ja richtig ausländer mit mehreren Straftaten abzuschieben aber ausländer die hier mit zwei jobs leben steuern bis jetzt immer gezahlt haben aber keinen deutschen pass haben sollten nicht,0,1,7465312577917062423,7465312577917062423,negative,,[]
7465787099171898134,2025-01-30 19:07:43,Erst mit den Faschisten gemeinsame Sache machen und dann die Bild als Legitimation dafür nehmen Wie erbärmlich Sie sind eine Schande für den deutschen Bundestag,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465782536690467606,2025-01-30 18:49:39,I dont believe you or the others but Ill pray for you ,0,0,7465312577917062423,7465312577917062423,negative,1.0,['🌹']
7465764741291983638,2025-01-30 17:41:03,Nur noch AfD,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465762988662719254,2025-01-30 17:33:48,Das was er gemacht hat ist an sich richtig Der Weg dahin war falsch Er hat sich mit rechts radikalen Leuten zusammen geschlossen obwohl er es eigentlich ausgeschlossen hat,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465753865124610838,2025-01-30 16:58:30,Aber es stimmt doch Sie schaden der gesamten Gesellschaft UND darüberhinaus dem Ansehen der Gutintegrierten,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465745936862561046,2025-01-30 16:27:44,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465745580854100758,2025-01-30 16:26:19,lol die auf zweite seite ist das problem ,0,2,7465312577917062423,7465312577917062423,positive,-1.0,"['🤬', '😤', '\U0001faf8🏻', '☪️']"
7465740700018656022,2025-01-30 16:07:37,Ich fühl mich als Hijabi in DE auch nicht sicher Liegt aber an Nazs daran dass Moscheen gedroht wird dass die meisten Polizisten Nazs sind Aber das interessiert ja keinen,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465739873363919639,2025-01-30 16:04:23,Straffällige Flüchtlinge oder illegale sind was komplett anderes als deutsche mit Migrationshintergrund,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465737999624520470,2025-01-30 15:56:56,Vorschläge von Merz der Typ hat das von der AFD abgekupfert und warum  damit die AFD nicht noch mehr Stimmen bekommt der Mann ist gefährlich fürs deutsche Volk,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465737823942148887,2025-01-30 15:56:16,,0,0,7465312577917062423,7465312577917062423,negative,0.5,"['💙', '✨', '🇩🇪', '✨', '💙']"
7465737787162297110,2025-01-30 15:56:12,Wir müssen endlich aus der CDUSPD Spirale ausbrechen und uns unser schönes Land zurückholen so dass sich alle wohl fühlen und es allen gut geht Wenns Mist war kann man 29 ja wieder Alt wählen,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465737655990813462,2025-01-30 15:56:03,Is ja auch so  sie schaden uns dem Land und den langjährigen integrierten Menschen Darum lasst uns gemeinsam in die Zukunft starten für ein sicheres starkes und souveränes Deutschland ,0,0,7465312577917062423,7465312577917062423,neutral,,['🇩🇪']
7465736888897585942,2025-01-30 15:52:45,35 aller Türken wählen AfD bei dieser Bundestagswahl und keiner fragt sich warum Jeder vernünftig denkende Mensch weiss das die AfD recht hat,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465735233884930838,2025-01-30 15:46:41,Mit Merz wird es schlimmer,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465717838772405014,2025-01-30 14:39:13,Darum AfD wählen ,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
7465717422957560598,2025-01-30 14:37:37,So ist es ,0,0,7465312577917062423,7465312577917062423,negative,1.0,['👏']
7465716622218199830,2025-01-30 14:34:18,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💯']"
7465714962431673110,2025-01-30 14:28:01,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
7465703874528199446,2025-01-30 13:44:40,Das gibt in Deutschland alle die Sicherheit ,0,0,7465312577917062423,7465312577917062423,neutral,1.0,"['🖤', '😳']"
7465697684323140374,2025-01-30 13:20:50,"Jetzt kommt so langsam die Demokratie zurück
Die linken Faschisten SPD  GRÜNEN akzeptieren dies nicht weil es ihnen nur um Macht Geld und Positionen geht  Deutschland ist ihnen egal ",0,0,7465312577917062423,7465312577917062423,negative,0.0,"['😏', '😏', '😏']"
7465697352998355734,2025-01-30 13:19:30,ach nach 9einhalb Jahren sind sie so gnädig den Deutschen zu erlauben die Menschen in diesem Land zu schützen das ist aber nett,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465696977507435286,2025-01-30 13:18:05,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
7465692941970162454,2025-01-30 13:02:18,Mit der Afd hätte das alles schon früher kommen könnenMerz ist nur jemand der diese Antrag kopiert hat Dennoch gut wenn sich jetzt was ändert,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465691744475153174,2025-01-30 12:57:35,000000269076305  von allen in Deutschland lebenden Menschen mit Migrationshintergrund stellt also jetzt eine repräsentative masse da ,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465687353001640727,2025-01-30 12:40:38,sagt der Millionär der eine Akte von hier bis Meppen hat Auch wenn die Aussage richtig ist,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465684965570347808,2025-01-30 12:31:51,Tausende Kinder im Gaza wurden mit deutschen Waffen getötet und es hat niemanden gestört,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465680908378014486,2025-01-30 12:15:50,Evi,0,0,7465312577917062423,7465312577917062423,positive,,['🧸']
7465680504101208854,2025-01-30 12:14:05,Das erzähl ich als Kroate seit Jahren Als Antwort kommt du Nazi ,0,0,7465312577917062423,7465312577917062423,neutral,,['🤦\u200d♂️']
7465679765740405526,2025-01-30 12:11:20,etz auf einmal,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465674823977403158,2025-01-30 11:52:00,Das ist doch gut jetzt erkennen vielleicht mehr warum es uns geht,0,0,7465312577917062423,7465312577917062423,positive,,[]
7465673058305884950,2025-01-30 11:45:13,Genau das ist das Thema Wir haben Freunde Kollegen Nachbarn mit Migrationshintergrund Und ich möchte keinen missen Das sind einfach Leute wie du  ich die hier in Frieden leben wollen Und wir,0,1,7465312577917062423,7465312577917062423,neutral,,[]
7465652735087657750,2025-01-30 10:27:05,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['😳', '😳', '😳']"
7465646625803256598,2025-01-30 10:03:36,Die Geschichte muss sich leider wiederholen  Das war damals und jetzt genau so  erste  zweite Weltkrieg und so wird auch den dritten kommen  nur so werden sich die  Europäer  beschützen ,0,5,7465312577917062423,7465312577917062423,negative,,[]
7465635893178073878,2025-01-30 09:21:24,ich bin auch Ausländer und wähle jetzt die AfD inschallah,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465633466529530646,2025-01-30 09:11:46,Ich dachte bei Ihnen wirklich sie wären einer der fortschrittlicheren aus der CDu so leicht kann man sich täuschen,0,1,7465312577917062423,7465312577917062423,negative,,[]
7465626569237005079,2025-01-30 08:45:25,Achja und passen Sie bitte ihre Bio an Pfalz Finanzen Sport Rassismus,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465626327829447446,2025-01-30 08:44:46,Die Kommentare zeigen was diese Politik bringt Am Ende wird immer das Original gewählt Ich hoffe sehr für Sie Sie gehen nicht als Steigbügelhalter in die Geschichte Ich hoffe es war es wert,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465624838452331286,2025-01-30 08:38:21,sind die jetzt auch Nazis  ,0,0,7465312577917062423,7465312577917062423,negative,1.0,['😂']
7465619484746334998,2025-01-30 08:17:48,,0,0,7465312577917062423,7465312577917062423,negative,1.0,['❤']
7465616750009729814,2025-01-30 08:07:13,Achso sind wir doch keine Nazis mehr jetzt oder was,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465613401076237078,2025-01-30 07:54:21,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['💙', '💙', '💙']"
7465587850014573334,2025-01-30 06:15:44,Seit gestern ist die cdu nicht mehr in der Mitte Seit gestern ist sie ein ganzes Stück nach rechts gerückt Auf die Zusammenarbeit mit der zur teil rechtsextremen Partei,0,7,7465312577917062423,7465312577917062423,neutral,,[]
7465586394099106582,2025-01-30 06:09:19,Kurze Frage gibt es das auch irgendwo in den Printmedien,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465585399810163478,2025-01-30 06:05:38,ihr paktiert mit einer Partei für die es keine guten integrieren Ausländer gibt wer mit dem Feuer spielt verbrennt sich manchmal auch seine ganze Umgebung,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465574814657299222,2025-01-30 05:24:52,Alle raus Egal was du hier machst raus,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465572146165629718,2025-01-30 05:14:45,,0,0,7465312577917062423,7465312577917062423,negative,-1.0,"['😭', '😭', '😭']"
7465571509803123478,2025-01-30 05:14:10,Grüne stinken nach Kompost,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465565897852470038,2025-01-30 04:51:38,Die grünen SPD CDU etc haben das Vertrauen verloren und alles was Immigration an geht ist nur noch propaganda und wahllügen Sobald sie gewählt sind sind die lügen vergessen und es wurde nie was ges,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465553646685078294,2025-01-30 04:06:08,Wie peinlich sind Sie eigentlich,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465548662907962134,2025-01-30 03:47:03,,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['👍', '💯', '💪']"
7465538917363516182,2025-01-30 03:11:18,Ach Menschen mit Verstand  oder wie links grün sagen würde Rechte NZS ,0,0,7465312577917062423,7465312577917062423,negative,1.0,"['😂', '😂', '😂', '😂']"
7465525912130585366,2025-01-30 02:18:12,Junge so denkt jede ausländische mutter afd wähler denken das ausländer sowas feiern oder so,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465516301423936278,2025-01-30 01:39:49,alles aus dieseminterview sollen auch nach hause,0,0,7465312577917062423,7465312577917062423,neutral,,[]
7465501779376374551,2025-01-30 00:42:04,Das ist genau so wie wenn man Schweine Kühe und Hühner bitte würde uns zuerklären warum wir unbedingt mehr Fleisch essen sollen,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465421035857658646,2025-01-29 19:26:54,Die wählen safe alle AFD wieso du noch nicht ,0,0,7465312577917062423,7465312577917062423,negative,,[]
7465420581397021462,2025-01-29 19:25:15,vorschläge der cdu und merz ist schonmal falsch wir wissen es alle hört auf euch was einzureden,0,1,7465312577917062423,7465312577917062423,negative,,[]
7465385342629413654,2025-01-29 17:08:44,Linke würden sagen NZIS,0,0,7465312577917062423,7465312577917062423,negative,,[]
7464286323522863895,2025-01-26 18:03:53,Leider hat der Merz die CDU für mich unwählbar gemacht Er sollte das C besser abgeben,10,1,7464258761398570262,7464258761398570262,negative,,[]
7464283558535725846,2025-01-26 17:53:08,Das Vertrauen ist leider Dank Herrn Merz hin Ich als Pfälzerin habe zuviel Angst vor Schwarzblau,8,5,7464258761398570262,7464258761398570262,neutral,,[]
7464263768722899734,2025-01-26 16:36:21,Als CDU Wähler sehe ich die aktuelle Entwicklung kritisch Wir wünschen uns konservative und vernünftige Politik aber keine Zusammenarbeit mit einer Partei die am rechten Rand steht,8,3,7464258761398570262,7464258761398570262,negative,,[]
7464264645052105494,2025-01-26 16:39:43,Unwählbar ,7,2,7464258761398570262,7464258761398570262,negative,,[]
7464262403398632214,2025-01-26 16:31:15,Die CDU hat Deutschland doch erst vernichtet,4,2,7464258761398570262,7464258761398570262,neutral,,[]
7464586073195217687,2025-01-27 13:27:20,Macher ,3,0,7464258761398570262,7464258761398570262,positive,1.0,"['🖤', '💪']"
7464322297232360214,2025-01-26 20:23:25,,3,1,7464258761398570262,7464258761398570262,negative,,"['🖤', '🖤', '🖤']"
7464262225052041986,2025-01-26 16:30:20,Grauenhaft ,3,1,7464258761398570262,7464258761398570262,negative,-1.0,['😡']
7465576803337798423,2025-01-30 05:33:09,Gehörst du zu den Bütteln von Merz die in dieser neuen Neofaschistischen Partei CDU sind,2,0,7464258761398570262,7464258761398570262,negative,,[]
7464561553807819542,2025-01-27 11:51:53,,2,0,7464258761398570262,7464258761398570262,negative,,['🖤']
7464260341028913942,2025-01-26 16:23:05,Danke das wir seit 11 jahren das land mit runter reißen sie haben so gut gesagt die lezten 10 jahren nix gemacht,2,2,7464258761398570262,7464258761398570262,negative,,[]
7467668235480367894,2025-02-04 20:47:14,Ich habe mein Leben lang CDU gewählt aber jetzt ist mein Vertrauen gebrochen Ich habe lieber noch mal Scholz als Merz im Februar,1,0,7464258761398570262,7464258761398570262,negative,,[]
7464271060419642134,2025-01-26 17:04:34,Ich habe nur einen Anspruch an euch Steuerfreie Überstunden damit Menschen die mehr leisten auch dafür anständig bezahlt werden,1,2,7464258761398570262,7464258761398570262,neutral,,[]
7464263260180857622,2025-01-26 16:34:31,Mit Krawatte einen auf konservativ machen  und dann so eine linke Politik ,1,0,7464258761398570262,7464258761398570262,neutral,,['🤢']
7464261208338694934,2025-01-26 16:26:38,Weitere 4 Jahre,1,1,7464258761398570262,7464258761398570262,neutral,,"['🖤', '🤩']"
7467727194443219717,2025-02-05 00:35:54,,0,0,7464258761398570262,7464258761398570262,negative,1.0,"['😂', '😂', '😂']"
7465821504228770582,2025-01-30 21:21:02,Wer mit Nais verhandelt ist selber nicht besser ,0,0,7464258761398570262,7464258761398570262,neutral,,[]
7465472446709203734,2025-01-29 22:47:08,Na Johannes  Kacke wenn der Lügner dann doch recht hatte oder ,0,0,7464258761398570262,7464258761398570262,neutral,,[]
7464921558747022102,2025-01-28 11:09:05,Nein danke ,0,0,7464258761398570262,7464258761398570262,negative,1.0,['💙']
7464285318453429025,2025-01-26 17:59:52,bester mann auf dich auf die weitere jahre nur noch die CDU,0,2,7464258761398570262,7464258761398570262,positive,,['🇩🇪']
7464269596490826518,2025-01-26 16:59:05,Auf keinen Fall mit rot grün oder ganz links,0,2,7464258761398570262,7464258761398570262,negative,,[]
7462685872292627222,2025-01-22 10:34:18,Ich würde mir ja wünschen dass Politiker weniger Social Media machen und mehr Politik Und das bezieht sich auf jede Partei,40,0,7462510754323893526,7462510754323893526,positive,,[]
7462628022376399639,2025-01-22 06:49:49,Wenigstens kann Merz sich noch gut erinnern  gut dass Cumexscholz weg ist,7,1,7462510754323893526,7462510754323893526,neutral,,['🖤']
7462618260124336918,2025-01-22 06:12:02,,3,0,7462510754323893526,7462510754323893526,negative,0.0,"['🔥', '🔥', '🔥']"
7467668421230461718,2025-02-04 20:48:15,Lieber Scholz mit Amnesie als Merz den Lügner,2,0,7462510754323893526,7462510754323893526,neutral,,[]
7466037654490448662,2025-01-31 11:20:36,Lieber jmd der mal einen fehler macht als so einen Opportunisten,2,0,7462510754323893526,7462510754323893526,negative,,[]
7462606685271524118,2025-01-22 05:28:19,Weiß nicht wo Sie diesen Tag und Nacht Unterschied sehen Ist beides gleich peinlich Merz Englisch ist nur noch peinlicher,2,5,7462510754323893526,7462510754323893526,negative,,[]
7463068434768659222,2025-01-23 11:18:36,AfD ,1,0,7462510754323893526,7462510754323893526,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462994612144833302,2025-01-23 06:32:09,Apfel und Birnen werden hier verglichen,1,0,7462510754323893526,7462510754323893526,neutral,,[]
7462790869901607702,2025-01-22 17:20:39,Wer soll da jetzt der Tag sein,1,0,7462510754323893526,7462510754323893526,negative,,[]
7467893681653744386,2025-02-05 11:22:34, ,0,0,7462510754323893526,7462510754323893526,negative,,"['🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7462703284466582294,2025-01-22 11:41:02,Merz der Oberkapitalist,0,0,7462510754323893526,7462510754323893526,neutral,,[]
7468422006888530710,2025-02-06 21:32:29,Deswegen AfD ,19,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468605143745315606,2025-02-07 09:23:38,Wenn es doch dazu kommen sollte also die Wähler wieder zur Vernunft kommen treten sie dann aus der linken CDU aus ,16,8,7468420013486050582,7468420013486050582,neutral,,[]
7468439988575191830,2025-02-06 22:43:04,,14,1,7468420013486050582,7468420013486050582,negative,1.0,"['🙏', '🙏', '🙏', '💙', '💙']"
7468424572103181078,2025-02-06 21:42:13,Das Argument ist seit letzten Mittwoch obsolet Nur dank den Stimmen der AfD ist der Migrationsantrag durch Blöd nur wenn man CDU wählt bekommt man Habeck und Faeser,14,1,7468420013486050582,7468420013486050582,negative,,[]
7468629660240495382,2025-02-07 10:58:58,,12,0,7468420013486050582,7468420013486050582,negative,1.0,"['\U0001fae1', '🇩🇪', '💙']"
7478959727029453590,2025-03-07 07:03:57,Man sieht wie die Wähler von der CDU mit ihren Wahlversprechen angelogen wurden,10,0,7468420013486050582,7468420013486050582,neutral,,[]
7482303103544574742,2025-03-16 07:17:58,Wie Machtgeil muss man sein dass die Wähler gleich nach der Wahl getäuscht werden,8,0,7468420013486050582,7468420013486050582,negative,,[]
7471011525999035158,2025-02-13 21:00:50,Nur noch ,7,0,7468420013486050582,7468420013486050582,negative,1.0,['💙']
7468582434814591746,2025-02-07 07:55:35,Mit CDU bekomm ich GrünDa bleib ich lieber bei AfDDie erhöhen wenigstens nicht jedes Jahr die Co2 Steuer,6,6,7468420013486050582,7468420013486050582,negative,,[]
7468440421019042582,2025-02-06 22:44:04,Problem ist dass über 50 der Menschen sich eine konservative Politik wünschen und die wird es mit einer Koalition aus CDUSPD und Grüne nicht geben Damit wird die AfD nur gestärkt,5,3,7468420013486050582,7468420013486050582,negative,,[]
7479194639528362774,2025-03-07 22:15:22,Papa erklärt den Kindern die Welt und was böse ist,4,0,7468420013486050582,7468420013486050582,neutral,,[]
7468694166807216918,2025-02-07 15:08:50, deshalb nur nur AfD ,3,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙']"
7470637900280464150,2025-02-12 20:51:00,,2,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7468722978076345110,2025-02-07 17:00:19,Ist doch völlig klar wir wählen nur noch Afd ,2,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙']"
7468573874805310230,2025-02-07 07:22:17,nicht wählbar,2,0,7468420013486050582,7468420013486050582,negative,,[]
7468570867543491350,2025-02-07 07:10:27,,2,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468420753063789334,2025-02-06 21:27:30,wenn dein stärkstes Argument gegen eine rechtsradikale Partei ist ja das stärkte SPD und Grüne,2,0,7468420013486050582,7468420013486050582,neutral,,[]
7492735421684777750,2025-04-13 10:00:17,,1,0,7468420013486050582,7468420013486050582,negative,1.0,['💪']
7486001468837184278,2025-03-26 06:29:19,Was ist denn das für ein Demokratie Verständnis,1,0,7468420013486050582,7468420013486050582,neutral,,[]
7473726135570957078,2025-02-21 04:36:54,Die Stimme des Volkes hört nur die AfD Die tatsächlich einzige noch wählbare demokratische Partei ,1,0,7468420013486050582,7468420013486050582,neutral,1.0,"['👍', '💙', '💙', '💙', '🇩🇪']"
7473491595002823446,2025-02-20 13:24:50,,1,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙', '💙']"
7473015462428771094,2025-02-19 06:38:09,,1,3,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472135153097360149,2025-02-16 21:41:29,,1,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙']"
7471919773920723734,2025-02-16 07:45:39,Warum erklären Sie nicht lieber den Leuten was die CDU vorhat z B Rente mit 70 Taurus Lieferung und weitere Milliarden Steuergelder in die UkraineUnd Stadt aufzurufen nicht die AfD zu wählen,1,0,7468420013486050582,7468420013486050582,negative,1.0,['🙈']
7471012167292273430,2025-02-13 21:03:31,Alternative für Deutschland  Putin sonst nix  Wählt AfD ,1,0,7468420013486050582,7468420013486050582,negative,0.3333333333333333,"['👻', '👻', '💙']"
7469206771619021590,2025-02-09 00:18:28,AFD redet von Zukunft  Demokratie lebt von Ausstausch  CDU Gerede ist undemokratisch ,1,0,7468420013486050582,7468420013486050582,negative,1.0,"['👌', '👍']"
7469195063542022934,2025-02-08 23:32:28,ich möchte nur noch AFD ,1,0,7468420013486050582,7468420013486050582,negative,1.0,"['👍', '💙', '👍']"
7469187730221171478,2025-02-08 23:04:01,nur afd ,1,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙', '🙏', '🙏', '💙', '💙', '💙']"
7469183442736972546,2025-02-08 22:47:14,"Herr Steiniger Mit wem soll die CDU denn eine Koalition bilden
Mit den Totalversagern von der SPD
Mit der mächtigen grünen Partei
Wer CDU wählt der bekommt grün ",1,0,7468420013486050582,7468420013486050582,negative,,['🤔']
7469046503622411030,2025-02-08 13:55:47,Und daran seid ihr Schul mit der Brandmauer,1,0,7468420013486050582,7468420013486050582,neutral,,[]
7468687407975727894,2025-02-07 14:42:34,Die Stimme die man verschenkt ist die Stimme für die Altparteien,1,0,7468420013486050582,7468420013486050582,neutral,,[]
7468633638599508758,2025-02-07 11:13:45,Ich lass mich nicht erpressen von ewiggestrigen Politikern Ihr werdet bald ähnlich verhasst sein wie die AfD trotzdem diese Anbiederung an linksgrün Kein Rückgrat ,1,0,7468420013486050582,7468420013486050582,negative,1.0,['💙']
7468616239583888130,2025-02-07 10:06:46,,1,0,7468420013486050582,7468420013486050582,negative,,"['🖤', '🖤', '🖤']"
7468599735084548886,2025-02-07 09:02:43,Wurde nicht die Vertrauensfrage gegen Rot Grün gestellt Wieso reden wir darüber das die wieder in die Regierungsverantwortung genommen werden,1,0,7468420013486050582,7468420013486050582,neutral,,[]
7468594231479026454,2025-02-07 08:41:53,Nur noch   bin sehr zufrieden,1,0,7468420013486050582,7468420013486050582,positive,1.0,"['❤️', '💚', '❤️', '💚', '❤️']"
7468592584660288278,2025-02-07 08:35:04,Wer CDU wählt wählt RotGrün aufgrund der lächerlichen Brandmauerpolitik wenn die CDU etwas ändern wollte würde sie das nicht tun sie will aber nichts ändern ,1,0,7468420013486050582,7468420013486050582,negative,,[]
7468536473198363414,2025-02-07 04:59:15,Ihr seid fertig wir brauchen euch nicht mehrWer bis heute noch nicht gemerkt hat das man die AfD nicht verbieten kann weil es keine Grundlage gibt die nicht erfunden wurde Niemand glaubt im Ernst wenn es wahr wäre man sie nicht längst verboten hätte,1,0,7468420013486050582,7468420013486050582,negative,,[]
7468423578179257110,2025-02-06 21:38:33,Will sich da jemand rechte Gesinnung gut reden Anständig wär Merz zur Verantwortung zu ziehen und als Kandidaten zurückzuziehen ,1,4,7468420013486050582,7468420013486050582,neutral,,"['🤷🏼\u200d♀️', '🤡']"
7468422607206220566,2025-02-06 21:34:38,,1,0,7468420013486050582,7468420013486050582,negative,,"['🖤', '🖤', '🖤']"
7499316751436989206,2025-05-01 03:39:54,Die Massen toben ,0,0,7468420013486050582,7468420013486050582,neutral,1.0,['😂']
7494512933221794582,2025-04-18 04:58:10,Starker Take So stark das die AFD in der nächsten Zeit an der CDUCSU vorbei ziehen wirdWeil man einfach Politik nicht für uns Bürger macht,0,0,7468420013486050582,7468420013486050582,negative,,[]
7490200993855832854,2025-04-06 14:05:29,,0,0,7468420013486050582,7468420013486050582,negative,1.0,"['💙', '💙', '💙']"
