id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468622723444671254,2025-02-07 10:32:06,Mal das Interview mit Lanz gesehen Ausreden Anklagen usw überhaupt nicht vorbereitet und völlig ahnungslos,18,4,7468266924720360726,7468266924720360726,negative,,[]
7468730165133558550,2025-02-07 17:28:11,Sorry was zahlen sie dir dafür ,14,1,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂']"
7468355294608442134,2025-02-06 17:13:31,Spricht mir aus dem Herzen ,14,0,7468266924720360726,7468266924720360726,positive,1.0,['👏']
7468671054874182422,2025-02-07 13:38:51,Habeck,12,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468688697668502294,2025-02-07 14:47:12,Darum blau,10,0,7468266924720360726,7468266924720360726,negative,,[]
7468663639694050071,2025-02-07 13:10:17,guter Witz,10,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '👍', '👍']"
7468595699200033558,2025-02-07 08:47:23,habeck als Kanzler ,10,6,7468266924720360726,7468266924720360726,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7468684161567032066,2025-02-07 14:29:44,Wieviel geld hast du bekommen ,9,1,7468266924720360726,7468266924720360726,negative,1.0,['💪']
7468406295396713218,2025-02-06 20:31:29,Rezo wusste es schon vor Jahren die Union braucht keine Hilfe von außen die implodieren von alleine nur halt langsamer als damals gedacht,9,1,7468266924720360726,7468266924720360726,negative,,[]
7468275629176750870,2025-02-06 12:04:40,Sehr klar ,9,0,7468266924720360726,7468266924720360726,positive,1.0,"['🎄', '🎄', '🎄', '👍', '👍', '👍']"
7469167423784354582,2025-02-08 21:45:13,Beide Stimmen für grün  ,8,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💚', '💚']"
7468668559271576342,2025-02-07 13:29:07,Selten so gelacht ,8,0,7468266924720360726,7468266924720360726,positive,1.0,"['😂', '😂', '😂']"
7468619395977233174,2025-02-07 10:19:06,Auf Wahlplakate von Grünen steht Leben bezahlbar machen Gleichzeitig werden CO2 Steuer und andere Abgaben erhöht Das ist Ehrlichkeit pur Wer das nicht sieht dem es nicht mehr zu helfen,7,26,7468266924720360726,7468266924720360726,positive,,[]
7468546576417096470,2025-02-07 05:37:16,Dann kann ich ganz wenig helfen  das ist noch milde ausgedrückt Mir fehlen da auch die Worte ,7,0,7468266924720360726,7468266924720360726,negative,,['🙄']
7468307988920599318,2025-02-06 14:10:18,Rezo zerstört hier gar nix Dieses Gestammel reicht nicht annähernd an seine Zerstörung der CDU heran,7,10,7468266924720360726,7468266924720360726,negative,,[]
7468304036841685783,2025-02-06 13:54:45,was erlaubt sich Rezo amthor könnte sein Großvater sein,7,3,7468266924720360726,7468266924720360726,neutral,,[]
7469023328817431318,2025-02-08 12:25:51,Doch das sieht jeder Rezoich kanns mir auch nicht erklärender Großteil der Wahlberechtigten möchte keine sympathische kompetente Kanzlerfigur,6,0,7468266924720360726,7468266924720360726,negative,,['🤗']
7468341644275778326,2025-02-06 16:20:44,Ich glaube die wachen alle erst auf wenn es zu spät ist,6,0,7468266924720360726,7468266924720360726,negative,,[]
7468728070548816663,2025-02-07 17:20:03,Die Firmen sind nicht insolvent sie hören einfach auf zu produzieren Robert Habeck der deutsche Wirtschaftsminister Er äußerte sich so im Jahr 2022 zur Wirtschaftslage,5,15,7468266924720360726,7468266924720360726,neutral,,[]
7468665904697295638,2025-02-07 13:19:02,hören sie sich selber zu Dass tut doch weh,5,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😎', '😎', '😎']"
7468656467777340182,2025-02-07 12:42:27,Habeck  Scholz  Ganz lange nichts  Merz  Nochmal ganz lange nichts  Weidel,5,0,7468266924720360726,7468266924720360726,negative,,[]
7468650610503320342,2025-02-07 12:19:49, ist das eine süße Aussage,5,0,7468266924720360726,7468266924720360726,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468339519999296278,2025-02-06 16:12:27,Ich verstehs auch Null Zudem die Aussage Ich weiß echt nicht was ich wählen soll,5,0,7468266924720360726,7468266924720360726,negative,,[]
7469018798348682006,2025-02-08 12:08:17,Stimmt wenn man das nicht sieht fehlt jegliche Menschenkenntnis und politische Bildung Habeck for Kanzler ,4,1,7468266924720360726,7468266924720360726,positive,1.0,"['💚', '💚']"
7468742092957893398,2025-02-07 18:14:21,habeck ist der schlimmste von denen,4,3,7468266924720360726,7468266924720360726,negative,,[]
7468642636511101718,2025-02-07 11:49:06,blaue Haare,4,1,7468266924720360726,7468266924720360726,negative,,[]
7468595379107316502,2025-02-07 08:46:02,"Das ist genau meine Art von Humor 
Sarkasmus mit einer Prise Ironie 
Wunderbar ",4,0,7468266924720360726,7468266924720360726,positive,1.0,"['😂', '😎', '😂']"
7468412633705628438,2025-02-06 20:56:03,Das denke ich mir auch die ganze Zeit ,4,0,7468266924720360726,7468266924720360726,negative,1.0,['🙈']
7468411805313565473,2025-02-06 20:52:22,Ich finde Habeck okay bin aber Programmtechnisch und vor allem aus Wirtschaftssicht absolut von  oder  überzeugt,4,70,7468266924720360726,7468266924720360726,positive,1.0,"['💛', '🖤']"
7468407924403684118,2025-02-06 20:37:42,ist in der CDUCSU und diese Partei ist echt korrupund spielen mit allen ein dieses Spiel die Lobbyisten zerstören mit die CDU,4,0,7468266924720360726,7468266924720360726,negative,,[]
7468387675638137622,2025-02-06 19:19:11,Danke Ich fühle mich ein wenig weniger alleine wenn auch nicht weniger besorgt,4,0,7468266924720360726,7468266924720360726,neutral,,[]
7469921487903064855,2025-02-10 22:31:17,Ich finde Scholz gar nicht sooo schlimm er hat halt dieses Kommunikationsproblem  Über schMerz und Goebbäh Weidler möchte ich nicht sprechen Lasst uns schaffen man ,3,1,7468266924720360726,7468266924720360726,negative,-0.3333333333333333,"['😭', '💚', '❤️', '❤️', '😩']"
7469428919446536983,2025-02-09 14:39:54,"DANKE DANKE DANKE

TEILEN TEILEN TEILEN
",3,0,7468266924720360726,7468266924720360726,positive,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468750480455156502,2025-02-07 18:47:00,Was is los mit dem Habeck hat soviel Steuergeld verbrannt wie sonst keiner vor ihm Wie soll der wählbar sein,3,12,7468266924720360726,7468266924720360726,negative,,[]
7468734279664010007,2025-02-07 17:44:19,habek hat von Wirtschaft absolut 0 Ahnung,3,0,7468266924720360726,7468266924720360726,negative,,[]
7468627442846090006,2025-02-07 10:50:25,Von den vieren ist er der einzige der authentisch istWeil die anderen drei nur sich darstellen,3,0,7468266924720360726,7468266924720360726,neutral,,[]
7468564345833030422,2025-02-07 06:45:13,Danke Rezo ,3,0,7468266924720360726,7468266924720360726,positive,1.0,['💚']
7468455279148663574,2025-02-06 23:42:46,Dann lass harbeck doch mal die 620millionen offenlegen Mal sehn was man da hörtnix,3,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '😂']"
7468424236832162582,2025-02-06 21:41:12,Habeck Fakten sind keine Fakten Das er seinem Dunstkreis gute dotierte Posten verschafft dass sind Fakten,3,12,7468266924720360726,7468266924720360726,neutral,,[]
7468386449185899286,2025-02-06 19:14:26,,3,0,7468266924720360726,7468266924720360726,negative,1.0,['💚']
7468275074459452182,2025-02-06 12:02:45,,3,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7468705803294360342,2025-02-07 15:53:33,Ich kann nicht verstehen jemanden als Kanzlerkandidat zu bezeichnen dessen Partei nicht mal so viele Prozente bekommt um es ernst zu nehmen,2,0,7468266924720360726,7468266924720360726,neutral,,[]
7468669512284766998,2025-02-07 13:32:52,Habeck hält versprechen Wo ist denn das Versprechen das die Grünen keine Waffen in Kriegsgebiete schicken Ein Wirtschaftsminister der keine Ahnung von seinem Fach hat ,2,6,7468266924720360726,7468266924720360726,neutral,1.0,['🙈']
7468655871663932162,2025-02-07 12:40:26,Reezo der hat seinen Zenit längst überschritten Nein Reezo wir wählen nicht Habeck Da würde ich eher die Weidel wählen und das ist absolut ausgeschlossen,2,5,7468266924720360726,7468266924720360726,neutral,,[]
7468603966101062402,2025-02-07 09:18:49,Sponsert by Harbeck,2,2,7468266924720360726,7468266924720360726,positive,,[]
7468594971814331158,2025-02-07 08:43:56,Habeck kommt auch nie mit der ausweichen den Antwort der Weidel die fast immer antwortet wenn sie keine Antwort hatLassen sie mich erst mal definieren was das ist,2,0,7468266924720360726,7468266924720360726,neutral,,[]
7468569432839832342,2025-02-07 07:04:52,Recht hat er,2,0,7468266924720360726,7468266924720360726,neutral,,[]
7468429479964361494,2025-02-06 22:01:47,,2,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💯']"
7468428481945404182,2025-02-06 21:57:28,wer ist dieser blaue Typ,2,0,7468266924720360726,7468266924720360726,negative,,[]
7468416851941868310,2025-02-06 21:12:23,Taugen Alle 4 nichts deswegen wähle ich auch keine der Parteien,2,0,7468266924720360726,7468266924720360726,negative,,[]
7468415664345727766,2025-02-06 21:07:42,genau Linnemann Amthor sind ganz ganz schlechte Lobbyisten ganz schlimmun meinen Augensehr rechts angehaucht sindwenn die so doll sind dann Partei wechselnsie wollen die AfD in den Sattel helf,2,1,7468266924720360726,7468266924720360726,negative,,[]
7468409095621739286,2025-02-06 20:42:25,Was soll das mit den Altparteien denn noch bringen ,2,2,7468266924720360726,7468266924720360726,neutral,,"['🙄', '🙄', '🙄', '🙄']"
7468373661411623702,2025-02-06 18:24:49,Vorausgesetzt einer hohen Wahlbeteiligung wird Rot Rot Grün die meisten Wählerstimmen bekommen und somit indirekt den Regierungsauftrag ,2,0,7468266924720360726,7468266924720360726,neutral,1.0,['😎']
7468291536808280854,2025-02-06 13:06:10,,2,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468268518154355478,2025-02-06 11:37:26,Nur drei Alle,2,5,7468266924720360726,7468266924720360726,positive,,[]
7469594124007441174,2025-02-10 01:24:22,Voll Hast total recht,1,0,7468266924720360726,7468266924720360726,positive,,[]
7469325919757648662,2025-02-09 08:00:19,H4K,1,0,7468266924720360726,7468266924720360726,positive,1.0,['💚']
7469041865955820310,2025-02-08 13:38:01,nõ was spielst du für ein Game,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['🤣', '😝', '😝', '😝']"
7469030806464922390,2025-02-08 12:54:55, ich kann nicht mehr,1,0,7468266924720360726,7468266924720360726,negative,1.0,['😂']
7468958330259227414,2025-02-08 08:13:53,Hat Rezo diese Meinung vielleicht nur weil die Antifa keinen Kanzlerkandidaten stellt,1,0,7468266924720360726,7468266924720360726,neutral,,['🤔']
7468809978687193878,2025-02-07 22:38:09,"Nein Doch Ooooooohhhh
Team Schwachkopf ",1,0,7468266924720360726,7468266924720360726,negative,,"['⁉️', '🥴']"
7468744163447227158,2025-02-07 18:22:31,Harbeck ist mit Abstand der transparenteste und vernünftigste von allen hört immer zu antwortet immer glasklar und ohne Schnickschnack auf alle Fragen vor allem verständlich ,1,0,7468266924720360726,7468266924720360726,positive,,[]
7468737468620981014,2025-02-07 17:56:35,Was ist an der Zerstörung von Atomkraftwerken Wirtschaft und Zukunft so toll ,1,1,7468266924720360726,7468266924720360726,neutral,,[]
7468718233936462615,2025-02-07 16:41:48,rezon sieht nur grün hat aber blaue Haare färb die dir ma grün ,1,0,7468266924720360726,7468266924720360726,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7468688231115047702,2025-02-07 14:45:24,Hört dem Mann zu,1,0,7468266924720360726,7468266924720360726,negative,,[]
7468682639722021654,2025-02-07 14:23:40,Färb dir die Locke grün,1,0,7468266924720360726,7468266924720360726,negative,,[]
7468637707896390422,2025-02-07 11:29:28,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍']"
7468617918884938518,2025-02-07 10:12:48,habeck ist nun wirklich kein überflieger,1,0,7468266924720360726,7468266924720360726,neutral,,[]
7468601320791048982,2025-02-07 09:08:33,genauso isses ,1,0,7468266924720360726,7468266924720360726,negative,,['🥰']
7468591664945398550,2025-02-07 08:31:06,"Daher Habeck für Deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",1,0,7468266924720360726,7468266924720360726,neutral,0.9333333333333333,"['💚', '💚', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚']"
7468534221843071766,2025-02-07 04:51:00,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '🌻']"
7468432866327069462,2025-02-06 22:14:41,Heidi for kanzler,1,3,7468266924720360726,7468266924720360726,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468414353143694102,2025-02-06 21:02:45,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468411155292422914,2025-02-06 20:50:03,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '❤️', '❤️', '❤️']"
7468410893001491222,2025-02-06 20:49:03,Das einzige richtige Blau,1,1,7468266924720360726,7468266924720360726,negative,0.0,['🔥']
7468410802422186775,2025-02-06 20:48:50,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '👏🏼']"
7468405836873188118,2025-02-06 20:29:31,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468391544476549910,2025-02-06 19:34:11,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['\U0001faf0', '💚', '\U0001fa77', '\U0001faf6']"
7468351018473915158,2025-02-06 16:57:03,ACH KEULE,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468304879401337622,2025-02-06 13:58:02,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468299322002653974,2025-02-06 13:36:24,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '💚']"
7468293937809556247,2025-02-06 13:15:36,Habeck ist nur ein schlechterer Linker deshalb ,1,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💓', '💓', '💓']"
7468275217544184598,2025-02-06 12:03:23,Gibt es wieder ein Video von ihm,1,1,7468266924720360726,7468266924720360726,neutral,,[]
7492711304592261910,2025-04-13 08:26:44,Deutschland ist noch nicht bereit für Robert Habeck,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7488615293448389398,2025-04-02 07:32:16,Der IQ der Bevölkerung ist in den letzten Jahren extrem gesunken und war schon immer nicht der Höchste Etwa 38 haben einen IQ von unter 60 und weitere 25 schaffen es gerade mal auf 80,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7486382740914455318,2025-03-27 07:08:50,habeck Kanzlerder war gut,0,0,7468266924720360726,7468266924720360726,positive,,"['🤣', '🤣', '🤣']"
7480422055646708502,2025-03-11 05:38:51,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚']"
7479754780199486230,2025-03-09 10:28:56,schaut euch jetzt tobi the Toast seine neuen abenteuer an ,0,0,7468266924720360726,7468266924720360726,negative,,[]
7478955664652763926,2025-03-07 06:48:02,Der Typ ist ein Kasper Aber leider auch Sinnbild unserer Jugend Populismus in Social Media wird gefolgt,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7478566823920960258,2025-03-06 05:39:30,Stimmt Habeck zeigt ganz ehrlich seine Dummheit und Unfähigkeit,0,0,7468266924720360726,7468266924720360726,negative,,[]
7477648053260960534,2025-03-03 18:13:38,Habek ist intelligenter und das hat er mehrfach unter Beweis gestellt nur ist das Problem dass die Wähler in Deutschland teils narzistisch geworden sind und Opfer Täter spielen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7477529525288223510,2025-03-03 10:33:56,Du sollst auch nicht helfen sondern dir helfen lassen Alle spielen Games,0,0,7468266924720360726,7468266924720360726,negative,,[]
7474386833599103766,2025-02-22 23:18:56,Und da sieht man die Leute wollen belogen werden Ich wähl aber niemanden von denen Denn in  gibt es nur ein Problem und das sind die Rechten,0,0,7468266924720360726,7468266924720360726,negative,,['🇩🇪']
7474307869165978390,2025-02-22 18:12:26,Merz und AFD sind unwählbar absolut schrecklich,0,0,7468266924720360726,7468266924720360726,negative,,[]
7474199558663701270,2025-02-22 11:12:12,Sehe ich auch so ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['✅', '✅']"
7473331865017942806,2025-02-20 03:07:22,sorry aber leider weiß er nicht wovon er redet genauso wie damals mit der Erklärung der Insolvenz,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😂']
7473037678205469442,2025-02-19 08:03:46,Aber wenn man den wählt bekommt man Baerbock dazu,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7471904193831076630,2025-02-16 06:46:10,Das ist auch das was ich mich permanent frage Man kann ja politisch stehen wo man möchte aber Habeck sticht menschlich gesehen wirklich heraus ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚']"
7471598364401582870,2025-02-15 10:58:20,Der gesunde Menschenverstand wird hoffentlich das richtige wählen ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😳']
7471348951917003543,2025-02-14 18:50:07,Absolute Zustimmung ,0,0,7468266924720360726,7468266924720360726,positive,,"['👍🏻', '👍🏻', '👍🏻']"
7470781351653114626,2025-02-13 06:08:59,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚']"
7470422802723783446,2025-02-12 06:57:19,Ich finde Habeck UND Scholz absolut fein Merz und Weidel haben für mich in der Regierung aber nichts zu suchen,0,0,7468266924720360726,7468266924720360726,positive,,[]
7470382935167157014,2025-02-12 04:25:13,hm wieviel Babyboomer haben wir und wieviele Generation X Das sind die Wähler die umdenken müssen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7470267042005926678,2025-02-11 20:52:08,Habeck hat im Amt fast nichts hinbekommenmacht nun einen komplett inhaltsleeren Wahlkampf Schaut Euch nur die Plakate an Es ist eine Zumutung für alle mit Hirn wenn so jemand Kanzler werden will,0,0,7468266924720360726,7468266924720360726,negative,,[]
7470183820299764502,2025-02-11 15:29:28,Niemals Habeck ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7470149109648376598,2025-02-11 13:14:35,der lebt in ner bubble die sich in nem anderen Universum befinden,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7470127599806989078,2025-02-11 11:51:41,Ich bin sowas von bei Dir Habeck ist auch der einzige der von gemeinsam und Einigkeit redet ohne zu spalten,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7469905487984542486,2025-02-10 21:29:05,Ja ,0,0,7468266924720360726,7468266924720360726,negative,0.5,"['😏', '👍']"
7469792543187960598,2025-02-10 14:11:07,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7469747344075834134,2025-02-10 11:16:00,Habeck weicht jeder Frage aus Beantwortet nichts faktenbasiert sondern nur emotional Agiert nicht als Wirtschaftsminister sondern als Grünenpolitiker Als nein ich kann dir null zustimmen,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469729553066869526,2025-02-10 10:06:50,hat Rezo was mit dem Habeck am laufen rezo is ja voll der Fanboy ich glaub er würde ihn sofort heiraten wenn er könnte,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7469707521642332950,2025-02-10 08:41:41,oh Mann,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469543960169530134,2025-02-09 22:06:25,Rezo hat sich schon immer vertan War aber schon lange nicht mehr medial daher macht er mal wieder den Mund auf ,0,0,7468266924720360726,7468266924720360726,negative,,['🤪']
7469519953529258774,2025-02-09 20:32:55, Team Habeck,0,0,7468266924720360726,7468266924720360726,negative,1.0,['💚']
7469473231914779414,2025-02-09 17:31:45,"Habeck ist der einzige wählbare
",0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💚', '💚', '💚']"
7469465835993056022,2025-02-09 17:02:52,Dein Ernst,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469458652501213974,2025-02-09 16:35:11,Bitte beide Stimmen ,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['💚', '👍']"
7469458588022047510,2025-02-09 16:34:57,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '🤗', '👍', '💚']"
7469438200911659798,2025-02-09 15:15:56,ojeda fällt mir nichts mehr ein,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😳']
7469413674375316246,2025-02-09 13:40:46,cooles Statement Du solltest Dir nur die Haare nicht blau färben,0,0,7468266924720360726,7468266924720360726,positive,,[]
7469403596422726422,2025-02-09 13:01:28,jup das stimmt,0,0,7468266924720360726,7468266924720360726,positive,,[]
7469387842918318870,2025-02-09 12:00:11,Stimmt schon 1 Verbrecher 1 Marionette 1 Neonazi Da bleibt nur noch 1 der den Mensch überhaupt was gutes tun könnte,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469380026544718614,2025-02-09 11:30:16,Alter diese Tabletten brauch ich auch diese Realität ist fern von allem normalen,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂']"
7469371038254891798,2025-02-09 10:55:02,Bohlen bringt es auf dem Punkt dem ist nichts hinzuzufügen httpsvmtiktokcomZNeoG629x,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469335818747806487,2025-02-09 08:38:33,Ich finde dass man Scholz auch mitzählen kann Klar nicht im selben Maß wie habeck aber er strengt sich wenigstens an Er ist halt kein Medientyp,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469316785876484886,2025-02-09 07:25:04,Das fällt mir schon sehr lange auf daß nur eine der vier Personen sich mit Herz für Verbesserungen für uns alle einsetzt,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469269603793879830,2025-02-09 04:24:39,Ich kann mir Habeck nicht leisten Und die anderen 3 sind unwählbar Scholz geht ganz öffentlich an die Rente um die Ukraine zu unterstützen und die 3 anderen sicher auch,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469261789738926870,2025-02-09 03:55:56,Endlich jemand der das auch sieht Sehr richtig Habeck ist einer der ehrlichsten Politiker den wje hatten,0,0,7468266924720360726,7468266924720360726,positive,,[]
7469218717177185046,2025-02-09 01:05:40,Live you Rezo,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['💚', '💚', '💚']"
7469216969846194966,2025-02-09 00:58:14,Bla Bla Bla Bla,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469211574009348886,2025-02-09 00:37:41,Habeck hat sich schon zu viel Unfähigkeit geleistet  Wollen wir reden,0,0,7468266924720360726,7468266924720360726,neutral,-1.0,['😒']
7469208893890265878,2025-02-09 00:26:37,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂']"
7469200449242891030,2025-02-08 23:53:50,Was ist das für eine Grütze,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469200449242891030,2025-02-08 23:53:50,Was ist das für eine Grütze,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469182340221436694,2025-02-08 22:42:52,da hat Rezo leider Die Linke vergessen Bei den anderen gebe ich ihm recht bei Gysi und den Linken nicht,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7469176198548079382,2025-02-08 22:18:57,Sorry das ist doch jetzt Satire  Hallo er ist der uns am meisten geschadet hat ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '🙈']"
7469168185355780886,2025-02-08 21:47:53,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7469160480185205526,2025-02-08 21:17:57,Ein Zerstörungsvideo wäre aktuell wirklich wichtig Aber es kann ja nicht immer alles an Rezo hängen bleiben Ich wünschte wir hätten noch eine gute Presse,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469154736090317590,2025-02-08 20:55:57,Whaaaat Das kannst du doch n8chr ernst meinen Bekommst du mit den Aussagen auxh Geld,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😱']
7469134144233734934,2025-02-08 19:35:49,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7469120596233831190,2025-02-08 18:43:21,Endlich Rezo  wo warst du die ganze Zeit wir brauchen dich,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['🙏']
7469117698833040150,2025-02-08 18:31:55,Hab zu viel Angst dass dann auch unsere intelligente Außenministerin wieder mitspielt,0,1,7468266924720360726,7468266924720360726,negative,,[]
7469091976097874710,2025-02-08 16:52:11,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7469076568172135190,2025-02-08 15:52:48,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7469027026592170774,2025-02-08 12:40:26,Grüne wollten wirklich weniger  rauchen Komplett andere Welt diese Leute,0,0,7468266924720360726,7468266924720360726,negative,,['🥦']
7469003402698687254,2025-02-08 11:08:35,Ach Rezo  Wieviel bekommst du ,0,0,7468266924720360726,7468266924720360726,negative,0.0,['😏']
7469002054595494678,2025-02-08 11:03:37,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂']"
7468994578168202006,2025-02-08 10:34:19,wie kann man hier helfen,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468993052029567766,2025-02-08 10:28:36,Harbeck lügt und betrügt Verfolge allein den Untersuchubgsausschuss bzgl dem Atomaustieg den er initiiert hatte und seine persönliche Ideologie vor das Wohl des Volkes stellte,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468991199639012118,2025-02-08 10:21:04,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['👍']
7468988917195473686,2025-02-08 10:12:13,Habeck4Kanzler grün wählen ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💚', '💚']"
7468986939715158806,2025-02-08 10:04:29,Dachte du bist ein Gescheiter geirrt LG AFD,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468981170301272855,2025-02-08 09:42:32,Lets gooo,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468976398011958038,2025-02-08 09:23:50,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅']"
7468975706188579607,2025-02-08 09:21:19,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😂']
7468973444852564758,2025-02-08 09:12:15,Das größte Problem bei einer Wahl der Grünen ist dass Merz mit Hilfe der Grünen oder der SPD zum Kanzler gewählt wird,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468968232143078166,2025-02-08 08:52:01,Nur weil man zu seiner Dummheit steht ist man der beste Kanzlerkandidat Etwas Ahnung könnte in diesem Job von Vorteil sein,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468948379826324246,2025-02-08 07:35:14,So was von richtig  deshalb am 232 beide Stimmen  Habeck kann Kanzler Der beste Politiker unserer Zeit Nahbar ehrlich und kompetent Meine Stimme haben er,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['👍', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468947735666246422,2025-02-08 07:33:25,WirklichehrlichVetternwirtschaftschon vergessenHeizungsgesetzüber 800 Anzeigen an kleine Bürgerfindet D zum kotzen und und undBitte nochmal Aissage überdenkendanke,0,0,7468266924720360726,7468266924720360726,negative,0.0,"['🤨', '😏']"
