id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473970258308825878,2025-02-21 20:22:24,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470891336175584022,2025-02-13 13:14:46,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '❤️', '💙', '❤️']"
7470900523509547798,2025-02-13 13:50:32,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💪', '💪', '💪']"
7470900055269475094,2025-02-13 13:48:31,Sehr gut ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7470899252028506882,2025-02-13 13:45:36,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470898705785897750,2025-02-13 13:43:21,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍']"
7470898167183213334,2025-02-13 13:41:27,,0,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7470897081033458454,2025-02-13 13:36:47,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙']"
7470894660489085718,2025-02-13 13:27:46,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470893916426994454,2025-02-13 13:24:35,AFD,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7470893793665303318,2025-02-13 13:24:19,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470893428386710294,2025-02-13 13:22:54,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙']"
7470901338991346454,2025-02-13 13:53:41,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍']"
7470891105270137622,2025-02-13 13:13:41,Nur noch AFD,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470889856161579798,2025-02-13 13:09:14,Genau nur noch ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470888775611613974,2025-02-13 13:04:46,Klasse und ja ich wähle blau und hoffe es wird sich etwas verändern ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '🥰', '🥰']"
7470888636721824534,2025-02-13 13:04:21,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470888656551789334,2025-02-13 13:04:17,Tolle Oma ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470886346934092566,2025-02-13 12:55:37,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470885788756050710,2025-02-13 12:53:27,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '🥰']"
7470884182319776534,2025-02-13 12:46:45,Wie immer und die Altpartein bedauern Sie und ihre Wähler sind Mitschuldig,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470881883444249366,2025-02-13 12:38:26,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470905813563081494,2025-02-13 14:11:05,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️', '❤️', '❤️']"
7470921884723118870,2025-02-13 15:13:04,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '👍']"
7470921641204892438,2025-02-13 15:12:19,Super,0,0,7469792585989541142,7469792585989541142,positive,,[]
7470920434541265686,2025-02-13 15:07:33,Omi Du hast voll Recht die AFD ,0,0,7469792585989541142,7469792585989541142,negative,,['❤️']
7470920057637192470,2025-02-13 15:06:14,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍']"
7470918202463552278,2025-02-13 14:59:15,Nur noch Afd,0,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7470910349416612630,2025-02-13 14:28:23,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7470908489331589910,2025-02-13 14:21:22,Nur die AFD ,0,0,7469792585989541142,7469792585989541142,negative,,"['🥰', '🥰', '🥰']"
7470907498372629270,2025-02-13 14:17:33,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰']"
7470907270475055894,2025-02-13 14:16:37,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470907261444440854,2025-02-13 14:16:28,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470873147186381590,2025-02-13 12:04:20,O hell na,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470904773803639584,2025-02-13 14:10:21,,0,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7470903727483306774,2025-02-13 14:02:47,Wie keine Oma gegen Rechts ,0,0,7469792585989541142,7469792585989541142,negative,1.0,['😅']
7470903647254627094,2025-02-13 14:02:26,Wow es gibt doch noch Omas mit Verstand im Kopf,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['🤣', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙']"
7470903470187873046,2025-02-13 14:01:45,Richtig  und heute schon wieder ein Anschlag in München,0,0,7469792585989541142,7469792585989541142,neutral,1.0,['👍']
7470902895815344918,2025-02-13 13:59:24,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470902697379922710,2025-02-13 13:59:00,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470902274434138902,2025-02-13 13:57:18,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470902083002090262,2025-02-13 13:56:33,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙']"
7470901894174622486,2025-02-13 13:55:52,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470800742221202198,2025-02-13 07:23:47,Nur noch AFD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '💙']"
7470827369046573846,2025-02-13 09:06:54,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7470824938917364502,2025-02-13 08:57:34,sowieso nur blau,0,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7470824196181541654,2025-02-13 08:54:42,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470822059498488598,2025-02-13 08:46:28,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470819566291157782,2025-02-13 08:36:42,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['😎', '👍', '💙', '💙', '💙', '💙', '💙', '👍']"
7470819018627908374,2025-02-13 08:34:31,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470814788991681302,2025-02-13 08:18:20,Nur Blau ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍']"
7470813818454213398,2025-02-13 08:14:22,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470808020113523478,2025-02-13 07:51:28,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '👏', '👍', '👍', '👍', '👍', '👍']"
7470803784483750678,2025-02-13 07:35:22,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470830592578716438,2025-02-13 09:19:15,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '👍']"
7470800357070357270,2025-02-13 07:22:04,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🙏']"
7470795815779762966,2025-02-13 07:04:24,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['🥰', '🥰', '💙', '💙']"
7470795184482222870,2025-02-13 07:01:56,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7470791244006163222,2025-02-13 06:47:08,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470785036091867926,2025-02-13 06:22:56,,0,0,7469792585989541142,7469792585989541142,negative,,"['🥰', '🥰']"
7470760285969580822,2025-02-13 04:49:02,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7470750564796695318,2025-02-13 04:10:50,Nur AfD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470700541561340694,2025-02-13 00:56:57,Wählt um euer Land und Leben ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7470699196682404630,2025-02-13 00:50:58, Alice für Deutschland,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470857663481807638,2025-02-13 11:04:40,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💪', '👏', '👌', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470872652862702358,2025-02-13 12:02:30,Die grünen und Co Wähler wollen doch das irgendwann ihre liebsten dran sind,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470871818824811286,2025-02-13 11:59:04,Deshalb brauchen wir dringend einen Regierungswechsel die Altpartein müssen alle weg nur noch               ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470870876621406998,2025-02-13 11:55:46,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470870882073953046,2025-02-13 11:55:45,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7470870633858679574,2025-02-13 11:54:31,"    AFD 

23022025
    
         
     ",0,0,7469792585989541142,7469792585989541142,negative,1.0,"['🇩🇪', '🇺🇸', '💙', '💙', '💙', '🇷🇺', '🇭🇺', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🕊️', '🇨🇳', '🕊️', '🕊️', '🕊️', '🕊️']"
7470866601279259414,2025-02-13 11:39:12,Nur AFD ,0,0,7469792585989541142,7469792585989541142,negative,0.9,"['💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '😏']"
7470863168186843927,2025-02-13 11:25:35,nur noch AfD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470858881671201558,2025-02-13 11:09:21,Ich glaube das gewisse Menschen es nicht wahrhaben wollen und die Augen vor der Wahrheit verschließen und dann noch mein es wäre alles in Ordnung Nichts ist mehr in Ordnung ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👏', '👏', '💙', '💙', '💙']"
7470858301014852374,2025-02-13 11:06:35,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍']"
7470922867636978454,2025-02-13 15:17:19,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470855398392709910,2025-02-13 10:55:17,,0,0,7469792585989541142,7469792585989541142,negative,1.0,['👍']
7470848059946713878,2025-02-13 10:27:06,"Jeden Tag Gruppenvergewaltigungen
Wo denn
Das stimmt doch überhaupt gaaar nicht",0,0,7469792585989541142,7469792585989541142,negative,,[]
7470845693377315606,2025-02-13 10:17:40,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470842710942499606,2025-02-13 10:06:25,Seit einigen Tagen folge ich allen die der AfD nahe stehen oder mit der AfD sympathisieren Es sind in dieser kurzen Zeit bereits über 700 Das gibt mir Hoffnung ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7470841651822904086,2025-02-13 10:02:38,AfD und nur die AFD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470840907701994262,2025-02-13 09:59:24,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '❤️', '❤️', '❤️']"
7470840433829643010,2025-02-13 09:57:20,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '💙', '💙', '💙']"
7470831614995890946,2025-02-13 09:23:34,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '💯', '💯', '💯', '🙏', '🙏']"
7470830755947889430,2025-02-13 09:20:21,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💪', '💙', '💪', '💙', '💪']"
7470981558415033110,2025-02-13 19:04:45,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7471007258680263446,2025-02-13 20:44:10,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471006991638856470,2025-02-13 20:43:30,Deswegen nur noch afd ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7471001807930671894,2025-02-13 20:23:03,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7470996664096375574,2025-02-13 20:03:24,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470988073543926550,2025-02-13 19:29:44,Und cyberangriffe von den Türken alle raus ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💯', '💯', '💯']"
7470984906203398934,2025-02-13 19:17:38,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '💯', '💯', '💯', '💙', '💙', '💙']"
7470984813169558294,2025-02-13 19:17:06,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7470983846345032470,2025-02-13 19:13:37,TeamAlice,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470983458514404118,2025-02-13 19:12:07,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470982833386685206,2025-02-13 19:09:37,Sie hat so recht darum blau AFD und wieder AFD AFD und wieder AFD,0,0,7469792585989541142,7469792585989541142,neutral,,[]
7471008302350435094,2025-02-13 20:48:36,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470979591319274262,2025-02-13 18:56:56,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👏', '👏', '👏']"
7470978835724370710,2025-02-13 18:54:08,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470977103216231190,2025-02-13 18:47:19,Nur noch ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470976506639074070,2025-02-13 18:44:52,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470974873775866646,2025-02-13 18:38:37,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470974530682782486,2025-02-13 18:37:32,Oma mit Verstand ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💪', '💪', '💪']"
7470972941909836566,2025-02-13 18:31:23,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7470971635824083734,2025-02-13 18:26:13,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7470971321460523798,2025-02-13 18:24:53,Meine Stimme habt ihr,0,0,7469792585989541142,7469792585989541142,negative,,[]
7471040988388049686,2025-02-13 22:55:26,Genau die AFD,0,0,7469792585989541142,7469792585989541142,positive,,[]
7471176025847792406,2025-02-14 07:40:03,Wir haben uns längst entschieden ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '🇩🇪']"
7471172955755299606,2025-02-14 07:27:58,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471157504383402774,2025-02-14 06:27:46,Afd und nur die Afd afd       Weidel meine Kanzlerin       ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471148153665848086,2025-02-14 05:52:27,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471142159815623446,2025-02-14 05:28:51,Hilfeniemals AFD,0,0,7469792585989541142,7469792585989541142,negative,,[]
7471113691124056854,2025-02-14 03:40:14,Nein danke Ihr seit mitverantwortlich dafür Wähle AfD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,['😉']
7471061204565033750,2025-02-14 00:15:05,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['🇩🇪', '💙', '💙', '💙']"
7471050528073155350,2025-02-13 23:32:58, Alice Weidel und die gesamte AFD  Damit wir unsere Kinder wieder ohne Angst Raus gehen können,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471041890789557014,2025-02-13 22:59:28,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍', '💯', '💙', '💙', '💙', '🥰']"
7470970049479639830,2025-02-13 18:20:04,schon passiert ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['😉', '😉', '😉', '😉', '😉']"
7471038073963561750,2025-02-13 22:44:06,Sind Omas nicht für die und geben rechts,0,0,7469792585989541142,7469792585989541142,negative,,[]
7471037235157598998,2025-02-13 22:40:56,So einfach ist das viele wollen nicht verstehen bis sie selbst oder die eigene Familie betroffen sind heute war Verdi SPD am 2302 kann man das ändern ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471036663553131286,2025-02-13 22:38:30,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍']"
7471035413688582934,2025-02-13 22:33:49,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7471028596006945558,2025-02-13 22:07:18,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💪', '💪', '💪', '💪']"
7471028268440847126,2025-02-13 22:06:10,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7471027673303843607,2025-02-13 22:03:53,DRALICE WEIDEL,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471014376024261398,2025-02-13 21:11:55,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471010747495203606,2025-02-13 20:58:02,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470933593633538838,2025-02-13 15:58:39,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470949285284004630,2025-02-13 16:59:32,nur die AFD,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470948542608114434,2025-02-13 16:56:41,nichts anderes als alles andere ist der Untergang für Deutschland in naher Zukunft,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙']"
7470948171317887766,2025-02-13 16:54:58,"
Alice für Deutschland 

           ",0,0,7469792585989541142,7469792585989541142,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470946445559530262,2025-02-13 16:48:27,Keine Kompromisse mehr nur,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍']"
7470944154459603734,2025-02-13 16:39:45,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍']"
7470941985639416598,2025-02-13 16:31:20,Nur die AFD kann das ändern,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470940083698467606,2025-02-13 16:23:54,genauso ist es Nur die AFD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['😢', '👍', '💙', '💙']"
7470939427562275606,2025-02-13 16:21:17,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470937566222943009,2025-02-13 16:17:04,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙']"
7470938157056951062,2025-02-13 16:16:14,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍']"
7470951425762525974,2025-02-13 17:07:40,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470932600825971479,2025-02-13 15:54:50,jeden Tag amokfahrten,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470931955762152214,2025-02-13 15:52:20,für mich nur noch die AFD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470931910819316502,2025-02-13 15:51:57,Alle die klar denken können wählen ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙']"
7470931172824400662,2025-02-13 15:49:29,mega schlaue Frau ,0,0,7469792585989541142,7469792585989541142,positive,1.0,['💙']
7470929596985590550,2025-02-13 15:43:03,Ja ja nur noch AFD,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470929276192785174,2025-02-13 15:41:49,AFD,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['🥰', '🥰', '🥰', '🙏', '🙏', '🙏']"
7470928577368048406,2025-02-13 15:39:24,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470926184399110934,2025-02-13 15:29:46, Die Farbe der Hoffnung  ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7470924961897972502,2025-02-13 15:25:02,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '💙', '💙', '💙', '👍']"
7470955941615125270,2025-02-13 17:25:22,genauso ist es ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '👍', '👍']"
7470967758404125462,2025-02-13 18:11:16,Nur afd     ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470966650592346902,2025-02-13 18:06:58,"niemals Blau
Übertreibst du nicht",0,0,7469792585989541142,7469792585989541142,neutral,,[]
7470962629563155222,2025-02-13 17:51:20,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['🙏', '💙', '💙', '💙', '💙']"
7470960227333964566,2025-02-13 17:41:58,nur noch AFD,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470959344140026647,2025-02-13 17:38:30,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470959016719057686,2025-02-13 17:37:13,,0,0,7469792585989541142,7469792585989541142,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7470958562099954454,2025-02-13 17:35:33,ne süße Oma,0,0,7469792585989541142,7469792585989541142,positive,,[]
7470957795028173591,2025-02-13 17:32:30,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7470957316449714966,2025-02-13 17:30:49,Sie hat so Recht  ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,['🙏']
7470692163991700246,2025-02-13 00:22:40,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🤝']"
7470954910173856514,2025-02-13 17:21:18,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💯']"
