id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469861233241457430,2025-02-10 18:37:22,Nur schade dass die Mitte schon kaputt ist,0,0,7469727999915461910,7469727999915461910,positive,,[]
7469861039010546454,2025-02-10 18:36:18,Nehmt es den Reichen und gebt es den Faulen ,0,0,7469727999915461910,7469727999915461910,neutral,1.0,['👍']
7469860433754325762,2025-02-10 18:34:17,Also ich wäre ja auch für eine Milliardärssteuer nur dürfte der Staat es nicht in die Finger bekommen,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469860396599165718,2025-02-10 18:34:02,wenn du oder deine Familie etwas aussergewöhnliches geschaft hast musst du bluten,0,0,7469727999915461910,7469727999915461910,neutral,1.0,"['😅', '😅']"
7469860106063659798,2025-02-10 18:32:49,Mir egal wieviel Geld jemand hat Wieso wird für den Mittelstand nicht einfach die Steuern gesenkt und weniger geld für Schwachsinn ausgegeben schon wären alle zufrieden,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469859829814657814,2025-02-10 18:31:56,Ab wann ist man mittelstand,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469859313950622487,2025-02-10 18:29:58,Trotzdem irgendwie unfair denn das Geld hat ja irgendwer schon versteuert Dann wär das doch doppelt oder Aber machen wir ja bei der Grundstückssteuer ähnlich Beim Kauf und dann jedes Jahr wieder,0,7,7469727999915461910,7469727999915461910,negative,,[]
7469857859116991254,2025-02-10 18:24:18,Ja genau das ist doch der Sinn dahinter Generations vermögen so dass die Kindeskinder der Kindeskinder von den Kindeskindern abgesichert sind,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469856204089672470,2025-02-10 18:17:36,und soweit ich weiß ist Musk und zuckerberg und viele andere nicht mit nee Milliarde zu welt gekommen die haben eine idee gehabt und fertog,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469855623066190614,2025-02-10 18:15:37,jaja alles doppelt versteuern nin kein reicher aber das geld wurde doch schon versteuert kein wundern das viele die geld haben weg gehen,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469855234410349335,2025-02-10 18:14:02,leider sind sie der einzige der dies sieht,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469854283237606166,2025-02-10 18:10:23,Jeder Mehrverdiener kehrt Deutschland den Rücken  logische Schlussfolgerung  wem ist damit gedient,0,0,7469727999915461910,7469727999915461910,neutral,1.0,"['😂', '🤣']"
7469853904651354902,2025-02-10 18:08:54,Die Milliadäre sind so gierig die würden dann einfach ihre Produkte teurer verkaufen oderund ihre Arbeiter weniger bezahlen Das wird nur zu noch mehr Problemen führen,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469853774103118614,2025-02-10 18:08:16,Linke müssen immer jemanden was wegnehmen,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469852163448029974,2025-02-10 18:01:54,einfach das steuersystem so anwenden wie gedacht die linken können nur enteignen und schröpfen uneingeschränkt jeden gysi hats docj seknst angewendet in der sed,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469852100899308310,2025-02-10 18:01:52,So muß es laufen Nur so,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469852052175651607,2025-02-10 18:01:47,"Das klingt immer so gut aber auch an dieses Geld trauen sich nicht mal die Linken
Das ist so eine Volksverdummung und ein Poplismus ",0,0,7469727999915461910,7469727999915461910,negative,0.0,['😏']
7469851808770376470,2025-02-10 18:00:49,Die Mitte ist doch schon kaputt Herr Gysi,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469851170027275030,2025-02-10 17:58:03,"Wenn doch bloß noch mehr hinhören würden
Ich bin ganz bei ihm 
Nicht die Armen Bürgergeld Empfänger Migranten usw sind unser Problem sondern die Reichen ",0,0,7469727999915461910,7469727999915461910,neutral,0.0,"['🥰', '👍', '😡']"
7469851094564193046,2025-02-10 17:57:59,Wurde doch schon versteuert  Nur kommt ihr nicht mit den Steuereinnahmen aus,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469850555121812246,2025-02-10 17:55:47,Nur richtig so Uns wird ja auch fast 50 im Monat weg genommen,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469850045438804758,2025-02-10 17:53:56,Und Leute hören das und wählen trotzdem lieber die AfD oder Union ,0,0,7469727999915461910,7469727999915461910,negative,-1.0,['😭']
7469850032868377366,2025-02-10 17:53:43,"Ich find den Neid der Linken geil 
Wenn einer von dennen genau das gleiche erben würde wird diese Person sich nicht beschweren
Ist ja nicht plötzlich da wurd über Generationen aufgebaut",0,0,7469727999915461910,7469727999915461910,positive,1.0,['😂']
7469848271079342870,2025-02-10 17:46:48,Nicht nur von der Mitte sondern bereits von ganz unten wird es genommen und das ist im Vergleich wesentlich schlimmer Das bedeutet das kaum noch Kaufkraft da ist und was das für die Wirtschaft bedeu,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469843830416098070,2025-02-10 17:30:00,40 Prozent Erbschaftssteuer müssen wir auch abgeben wo das Problem das die das auch abgeben,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469842854602621718,2025-02-10 17:26:11,Ich wette der das geerbt hat hat bereits Erbschaftsteuer bezahlt  auch dieses Geld wurde bereits versteuertAUFHÖREN GELD IN ALLER WELT ZU PUMPEN,0,0,7469727999915461910,7469727999915461910,neutral,,['🤣']
7469842858091873046,2025-02-10 17:26:01,was mit der Familie die ihr Haus vererbt die Zahlen auch noch mal,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469841727819842327,2025-02-10 17:21:36,,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['💓', '💓', '💓']"
7469841675994596118,2025-02-10 17:21:26,erst sollte man mal sparen und nicht unsere Steuergelder ständig zum Fenster rausschmeißen,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469841108648313622,2025-02-10 17:19:26,der 22 jährige Milliardär wird seinen Wohnsitz dann nicht mehr in Deutschland haben,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469840626571510550,2025-02-10 17:17:29,Warum sollte man versteuertes Geld dass man über Generationen erwirtschaftet hat nochmal versteuern Ich komme werde nie etwas erben aber dieses Vorhaben erschließt sich mir nicht,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469840629721285398,2025-02-10 17:17:25,Warum Das Geld wurde doch bereits besteuert,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469840486411633430,2025-02-10 17:16:34,denkt ijmd es geht hier iwem um den Mittelunterstand  Hauptsache es wird konsumiert ,0,0,7469727999915461910,7469727999915461910,neutral,0.0,"['👀', '🙃']"
7469839676678521622,2025-02-10 17:13:39,Gysi der SED Spitzen Politiker Wo ist eigentlich das Vermögen der SED geblieben ,0,0,7469727999915461910,7469727999915461910,neutral,0.0,['😏']
7469839554174845718,2025-02-10 17:13:00,Wie sieht das aus wenn der Vater nur eine Firma vererbt im Wert von zb 1mrd wie soll das zb funktionieren,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469838475350737686,2025-02-10 17:09:12,Wenn das ganze Geld aus Erbschaft stammt würde es besteuert werden wird es aber nicht hm wie das wohl funktioniert ,0,0,7469727999915461910,7469727999915461910,neutral,1.0,['😂']
7469836365807616790,2025-02-10 17:00:42,die Mitte ist schon kaputt,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469836338158830358,2025-02-10 17:00:34,So eine Neid Gesellschaft,0,7,7469727999915461910,7469727999915461910,negative,,[]
7469836065844478742,2025-02-10 16:59:46,Ich frage mich allen Ernstes wieso manche Politiker der Meinung sind ständig irgendwen belasten zu können und wenn bei einem nix mehr zu holen ist denkt man sich etwas passendes für den anderen aus,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469835700716913430,2025-02-10 16:58:05,70 aus Erbschaften 20 durch gigantische Startvorteile von Geburt an u nur etwa 10 durch eine antizipative Idee die aber auch nur in entsprechendem soziokulturellen Umfeld Früchte tragen konnte,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469835478636708630,2025-02-10 16:57:13,,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['👌', '👌', '👌']"
7469835099828781846,2025-02-10 16:55:52,Wenn das Geld ehrlich verdient wurde und bereits versteuert wurde warum sollte es dann nochmal versteuert werden,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469834623376999190,2025-02-10 16:53:49,ihr habt euch nicht am Vermögen anderer zu vergreifenes ist bereits versteuert,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469834452588446486,2025-02-10 16:53:14,und was passiert wenn die Milliardäre einfach sich aus Deutschland abmelden und ins Ausland gehen wegen solchen Vorhaben,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469834398817911574,2025-02-10 16:53:08,enteignen ist alles was die Linken können,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469834226901795606,2025-02-10 16:52:30,die Milliarden werden ehh für Blödsinn verbaler die liegen meist nicht umsonst da wo sie sind,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469833431808262934,2025-02-10 16:49:19,,0,0,7469727999915461910,7469727999915461910,negative,1.0,['👍']
7469832449162887958,2025-02-10 16:45:38,Eine einzige Neiddebatte derjenigen die es nicht haben da sind die SED Nachfolger natürlich die beste Adresse,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469832020848493334,2025-02-10 16:43:49,Hoffentlich wird Er dann ebenfalls befreit von den Diäten useinem Guthaben ohne Leistung zugunsten von 100 Hartz4 Familien ,0,0,7469727999915461910,7469727999915461910,neutral,1.0,['😉']
7469831155723617046,2025-02-10 16:40:39,angemessen  hab was gelesen von Wahlprogramm wo von den Reichen 90 irgendeiner Einnahme genommen wird 90,0,0,7469727999915461910,7469727999915461910,neutral,,"['🤣', '🤣', '🤣']"
7469831100195341078,2025-02-10 16:40:29,Gibt es überhaupt noch einen Mittelstand,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469830043843035927,2025-02-10 16:36:14,gute idee,0,0,7469727999915461910,7469727999915461910,positive,,[]
7469829892616831766,2025-02-10 16:35:36,Aber nicht als Vermögens oder Erbschaftssteuer das geht an die Substanz eher eine VermehrungsentnahmeGewinnsteuer man muss aufpassen da keine Betriebe zu zerstören,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469829107435815702,2025-02-10 16:32:51,Die Mitte ist doch schon kaputt ,0,0,7469727999915461910,7469727999915461910,negative,,['🤔']
7469828427873977110,2025-02-10 16:30:03,Wie alle plötzlich Milliardäre sind  Leute wir alle hier gehören NICHT zu den Topverdienern und werden davon nie was zu Gesicht bekommen,0,0,7469727999915461910,7469727999915461910,negative,1.0,['😂']
7469827135017452310,2025-02-10 16:24:58,Man hat ja gesehen wie die SED in der DDR funktioniert hat,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469827104776504086,2025-02-10 16:24:57,CO2 Steuer etc macht die Mitte definitiv kaputt  bin auch nach Portugal ausgewandert  sehe nicht mehr ein hier von 6000 drei steuern zu zahlen dazu dann hohe Nebenkosten etc,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469826989806355222,2025-02-10 16:24:25,Wieso aber verteidigt jeder Milliardäre  ich Checks nicht,0,0,7469727999915461910,7469727999915461910,negative,-1.0,['😩']
7469826636675302166,2025-02-10 16:23:03,Checken die Linken nicht dass da nicht einfach Milliarden auf einem Bankkonto liegen die vererbt werden,0,4,7469727999915461910,7469727999915461910,neutral,,[]
7469967401413935894,2025-02-11 01:32:39,Das ist so korrekt das man sich fragt warum das nicht seit Jahrzehnten der Normalfall ist,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469967595387601686,2025-02-11 01:32:32,Jetzt fragt man sich natürlich woher die Eltern die Milliarden haben und was deren Unternehmen in den 193040er Jahren gemacht haben ,0,0,7469727999915461910,7469727999915461910,neutral,-1.0,['😐']
7469964747484709654,2025-02-11 01:21:27,Fang bei deiner Mio an Gregor Vorbildfunktion,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469961340724708118,2025-02-11 01:08:45,So und wenn ihr den Milliardären und Millionären das Geld wegnehmen wollt wer sagt dann nicht das diese aus dem Land abhauen Und somit auch alle Investitionen die diese tätigen,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469961299812729622,2025-02-11 01:07:26,Deswegen dafür sorgen das alles Geld was nicht in Immobilien etc steckt ins Ausland geht Denn da dürfen sie nicht ran ,0,0,7469727999915461910,7469727999915461910,negative,,['👍🏻']
7469883637346206486,2025-02-10 20:04:06,Dieser unendliche Neid Aber selbst Politiker sein und sein ganzes Gehalt vom Steuerzahler beziehen ,0,0,7469727999915461910,7469727999915461910,neutral,0.0,['😏']
7469897014610559767,2025-02-10 20:56:08,Olaf Scholz ,0,0,7469727999915461910,7469727999915461910,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7469896549536580374,2025-02-10 20:54:16,ich mag den mann er hat absolut recht,0,0,7469727999915461910,7469727999915461910,positive,,"['❣️', '❣️']"
7469894693637276438,2025-02-10 20:47:12,1sekunde gleich 3600stunde was für viele ein Monatslohn ist Man bräuchte mit diesem Stunden Lohn fast 32 Jahre um 1 Mrd zu haben Für das Vermögen von Elon Musk über 12000 Jahre,0,1,7469727999915461910,7469727999915461910,neutral,,[]
7469892459833819926,2025-02-10 20:38:14,Defakto wollen sie aber alles ab einer Milliarde konfiszieren Also Betriebe und Immobilien Dann darf sich der Staat darum kümmern Klappt bestimmt gut VW DB ,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469891066611843862,2025-02-10 20:32:52,Ich versteh die Kommentare nicht ihr werdet alle wenn nicht schon geerbt niemals auch nur annähernd so reich Warum beschützt ihr sie,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['😂', '😂', '😂']"
7469890872361730838,2025-02-10 20:32:16,Was haltet ihr Politiker davon dass ihr mal ein paar Null Runden einlegt,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469787457786888982,2025-02-10 13:51:16,dem stimme ich zu ,0,0,7469727999915461910,7469727999915461910,neutral,1.0,"['🤝', '👍']"
7469792435854426902,2025-02-10 14:10:17,"ﾟﾟﾟﾟ
ﾟ 
　ﾟﾟ",0,0,7469727999915461910,7469727999915461910,negative,,['♥️']
7469888286083236630,2025-02-10 20:22:22,Die Milliarden hat keiner Cash auf dem Konto das sind unter anderem Firmen und Unternehmensbeteiligungen die vielen Menschen Arbeit geben die es sonst nicht gäbe da niemand mehr investiert,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469887758184399638,2025-02-10 20:20:13,Dankeee,0,0,7469727999915461910,7469727999915461910,positive,,[]
7469886806391145238,2025-02-10 20:16:33,,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7469886772623115030,2025-02-10 20:16:30,Warum soll einer höher besteuert werden wenn er von seinen Eltern bekommen hat  für seine Zukunft,0,28,7469727999915461910,7469727999915461910,neutral,,[]
7469883946579723030,2025-02-10 20:05:16,Wie man mit so viel Geld guten Gewissens leben kann in dem Wissen das andere Menschen Hungersnöte leiden versteh ich wirklich nicht Aber ich denke Geld macht sehr egoistisch da können die garnix für,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469883594491265815,2025-02-10 20:04:08,aber das was er vererbt bekommt wurde doch schon besteuert ,0,5,7469727999915461910,7469727999915461910,neutral,1.0,['😂']
7469897157589549846,2025-02-10 20:56:48,es ist an absurdität nicht zu überbieten wie menschen darüber überhaupt nachdenken an den besitz anderer menschen kommen zu wollen,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469882995436995350,2025-02-10 20:01:29,Glaube kein Wort Sollte das kommen wird sich für den Normalbürger trotzdem nichts ändern Alles nur Blabla,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469882393500189462,2025-02-10 19:59:14,Bevor Deutschland das Geld sinnlos verschwendet sollen es von mir aus lieber die Reichen behalten,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469881958836847382,2025-02-10 19:57:44,"nein die Besteuerung von Arbeit muss reduziert werden
Mehrfachbesteuerung ist doch illegal oder nicht
Steuern sind im allgemeinen Raub",0,14,7469727999915461910,7469727999915461910,neutral,,[]
7469880919345267458,2025-02-10 19:53:30,Was ich nicht verstehe warum hier so viele die Milliardäre schützen Da sind doch die wenigsten nah dran Und keiner wacht morgen auf und ist Milliardär Niemand braucht so viel Geld Ich gebe fast die Hälfte meines Einkommens an Steuer ab und die die am meisten haben zahlen am wenigsten Das passt nicht Diese geplante Versteuerung tut keinem in den Kommentaren hier weh und ist einfach nur fair,0,0,7469727999915461910,7469727999915461910,positive,,[]
7469880857547277079,2025-02-10 19:53:22,Dieses geerbte Geld ist den versteuerungsprozess schon mehrfach durchlaufen Das ist einfach maximaler Diebstahl da noch mehr abzocken zu wollen pfui sag ich nur,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469879872082576150,2025-02-10 19:49:38,Ist es nicht sogar so dass die Top Verdiener sich gute Steuersnwälte leisten können wodurch sie effektiv weniger Steuern zahlen als der Mittelstand Wo ist das fair Geht ja nichtmal um mehr Netto,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469879919988769558,2025-02-10 19:49:34,die Mitte ist doch schon kaputt,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469878469532680962,2025-02-10 19:44:04,Der beste im Bundestag ,0,0,7469727999915461910,7469727999915461910,positive,1.0,"['🙏', '❤️', '❤️']"
7469876723585565462,2025-02-10 19:37:16,Erbe wurde irgendwann mal durch Arbeit geschaffen mit dem Ziel daß folgende Generationen davon profitieren Nicht der Staat Der hat seinen Anteil schon genommen,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469876590223934230,2025-02-10 19:36:49,Das ist bereits versteuertes Geld,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469793834241049366,2025-02-10 14:16:11,Bedeutet das dann dass meine eventuellen Zukunftserträge aus ETF Sparplänen genauso besteuert werden wie mein Lohn ,0,0,7469727999915461910,7469727999915461910,neutral,1.0,['😳']
7469872565280932630,2025-02-10 19:21:02,Leere Versprechungen wer sagt den das für Mittelschicht ausgegeben wird ,0,0,7469727999915461910,7469727999915461910,neutral,1.0,"['😂', '😂']"
7469872438299181846,2025-02-10 19:20:43,,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469906479045772034,2025-02-10 21:33:00,Was Herr Gysi vergisst Millionäre und Milliardäre haben kein Problem damit ein Land zu verlassen wenn man versucht an ihr Geld zu gehen,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469914798308098838,2025-02-10 22:05:33,GENAU,0,0,7469727999915461910,7469727999915461910,positive,,[]
7469914834558206742,2025-02-10 22:05:18,,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['\U0001fa77', '💚']"
7469914673364124438,2025-02-10 22:05:12,,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['👏', '👏', '👏']"
7469776904116552470,2025-02-10 13:10:12,Alles was die FDP die AFD die CDU Die SPD und schon garnicht die Grünen haben wollen,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469912805773542166,2025-02-10 21:57:31,Selensky weiß grade nicht wo 170 Milliarden verschwunden sind,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469911671893394198,2025-02-10 21:52:49,alle die denken wenn wir die superreichen stärker besteuern es den ärmeren besser gehen wird ist einfach nur naiv wir sind reich können nur nicht mit Geld umgehen,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469910143598494486,2025-02-10 21:47:06,Und die Milliardäre haben ihr Geld unterm Kopfkissen und machen nix damit,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469908938554655510,2025-02-10 21:42:36,"problem bei der Besteuerung von Kapitalerträgen mit persönlichem Steuersatz
wer arbeitet wird bestraft und zahlt dann mehr Steuern auf seine Aktieneinkünfte als jemand der nicht arbeitetgrund",0,2,7469727999915461910,7469727999915461910,neutral,,[]
7469908824714527510,2025-02-10 21:42:10,,0,0,7469727999915461910,7469727999915461910,negative,,"['🥰', '🥰', '🥰']"
7469908469276345090,2025-02-10 21:40:46,Würde unser Staat richtig Wirtschaften müssten wir uns über solche Dinge keine Gedanken machen traurig aber wahr,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469907542074245910,2025-02-10 21:37:19," 


",0,0,7469727999915461910,7469727999915461910,negative,1.0,"['💕', '🌸', '\U0001fa77', '🌸']"
7469907350380987158,2025-02-10 21:36:19,nicht die Milliardär ist schuld Die schuld liegt am System,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469907238904234774,2025-02-10 21:35:37,Gegen Kapitalismus zu argumentieren ist wie einem gläubigen Christen zu erzählen dass es keinen Gott gibt Kapitalismus  Ersatzreligion,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469906832879600406,2025-02-10 21:34:18,Gysi ,0,0,7469727999915461910,7469727999915461910,positive,1.0,['👍']
7470043833482248982,2025-02-11 06:26:46,"mega 
Wer gehört denn alles zum Mittelstand welches Brutrojahres Gehalt gehört dazu vonbis",0,0,7469727999915461910,7469727999915461910,positive,1.0,['👏']
7469904424556888854,2025-02-10 21:25:12,Diäten runter diese sind absolut Fehl Dann wird auch der Mittelstand nicht kaputtgemacht,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469780374903948054,2025-02-10 13:23:39,Nun wenn die Einnahmen dann in Kriege investiert werden die nicht mehr gewonnen werden können wirkt auch die Einnahme der Armut nicht entgegen,0,4,7469727999915461910,7469727999915461910,neutral,,[]
7469903950537032470,2025-02-10 21:23:07,Geld das vererbt wird wurde aber bereits zigmal besteuert,0,0,7469727999915461910,7469727999915461910,neutral,1.0,['😜']
7469903372260377366,2025-02-10 21:20:57,Ich kann das alles nicht mehr vor Jahren wählte man AfD gegen die da oben jetzt werden von den selben Menschen die da oben in Schutz genommen Werdet euch doch mal einig was ihr wollt m,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469781744768090903,2025-02-10 13:29:07,,0,0,7469727999915461910,7469727999915461910,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7469902401676706582,2025-02-10 21:16:57,Klaus Michael Kühne lachte nur als Er über die Steuern seines Unternehmens gesprochen hat Milliardäre finden heutzutage immer einen Weg Und wenn Sie eine Stiftung irgendwo in der Karibik eröffnen,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469901841141662486,2025-02-10 21:14:50,Selbst wenn sie Kanzler werden würden würden sie das nicht durchsetzen da die Macht nunmal bei den Reichen liegt,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469900831493784342,2025-02-10 21:10:54,Oder man hört einfach auf Milliarden ins Ausland zu senden und alles und jeden zu unterstützen das würde die Mittelschicht auch entlasten,0,0,7469727999915461910,7469727999915461910,neutral,,[]
7469900484887741206,2025-02-10 21:09:23,Weshalb so wenig Views,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['💗', '💗', '💗']"
7469899959753474838,2025-02-10 21:07:37,Und die leute denken echt das wäre so untragbar nein die wären danach immernoch unfassbar reichich werde nie verstehe wie man Arbeitnehmer sein kann und gleichzeitig Milliardäre verteidigen kann,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469783642894697238,2025-02-10 13:36:07,,0,0,7469727999915461910,7469727999915461910,negative,1.0,"['👍', '👍', '👍']"
7469898243443458838,2025-02-10 21:00:44,Wenn du eine Millarde hast und jeden Tag 1000  ausgibst reicht das 2740 Jahre,0,0,7469727999915461910,7469727999915461910,negative,,[]
7469897921598210838,2025-02-10 20:59:37,Den Mittelstand habt ihr doch mit eurer Politk und Bürokratie kaputt gemacht nicht die Millardäre haben den Mittelstand kaputt gemacht,0,0,7469727999915461910,7469727999915461910,negative,,[]
7474196236513313538,2025-02-22 10:59:34,Gregor Gysi  Alterspräsident Humorbeauftragter Süßi ,539,20,7474191735585787158,7474191735585787158,neutral,,"['\U0001fa77', '\U0001fa77']"
7474192741858591510,2025-02-22 10:45:45,Morgen die Linke wählen ,478,10,7474191735585787158,7474191735585787158,negative,,"['❤️', '❤️', '❤️']"
7474251985786159894,2025-02-22 14:35:38,Morgen wird die Linke gewählt ,112,1,7474191735585787158,7474191735585787158,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7474197738860135190,2025-02-22 11:05:06,Die Linke Morgen Minimum 20,95,4,7474191735585787158,7474191735585787158,neutral,,[]
7474264791894770454,2025-02-22 15:25:38,linke bekommen meine Zweitstimme,54,1,7474191735585787158,7474191735585787158,negative,,[]
7474194015550980886,2025-02-22 10:50:41,"
Linke2025
",45,0,7474191735585787158,7474191735585787158,neutral,0.3333333333333333,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '💗', '💗', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7474249101548258070,2025-02-22 14:24:18,Bei der Linken landet man in einer diktatorischen Form des Kommunismus,40,35,7474191735585787158,7474191735585787158,neutral,,[]
7474241397328888598,2025-02-22 13:54:39,Glaube kein einziges Wort,36,3,7474191735585787158,7474191735585787158,negative,,[]
7474241144689214230,2025-02-22 13:53:24,man Gysiihr seid seit wieviel Jahren in der Politik und was habt ihr gerissen nix,36,42,7474191735585787158,7474191735585787158,negative,,[]
7474247170460779286,2025-02-22 14:16:54,Easy mit Gysibeide Stimmen für die Linke,31,0,7474191735585787158,7474191735585787158,neutral,1.0,"['💗', '💗', '💗']"
7474281170815779606,2025-02-22 16:28:42,Easy mit Gysi Zweitstimme Links ,28,0,7474191735585787158,7474191735585787158,positive,1.0,['💗']
7474361229114278678,2025-02-22 21:39:35,NUR DIE LINKE ,26,0,7474191735585787158,7474191735585787158,negative,0.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6🏻', '💪🏻', '🔨', '💕', '❤️']"
7474268739313550102,2025-02-22 15:40:52,niemals SED niemals Gysi,22,1,7474191735585787158,7474191735585787158,negative,,[]
7474238558791811862,2025-02-22 13:43:38,"
DieLinke
",16,0,7474191735585787158,7474191735585787158,negative,0.4,"['💖', '🚩', '🌈', '💗', '✨', '✨', '💗', '🌈', '🚩', '💖']"
7474266208708068118,2025-02-22 15:30:40,Wers glaubt,14,0,7474191735585787158,7474191735585787158,negative,,[]
7474207943923172098,2025-02-22 11:44:59,Für tatsächliche Veränderung und eine Verbesserung mittelständischen Lebens Die Linke wählen ,14,1,7474191735585787158,7474191735585787158,neutral,1.0,"['✊', '💗']"
7474643319871308567,2025-02-23 15:54:21,"1 Stimme Linke 
2 Stimme Linke 
erledigt ",13,0,7474191735585787158,7474191735585787158,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '✔️']"
7474631756764365590,2025-02-23 15:09:16,Deswegen Linke ,13,0,7474191735585787158,7474191735585787158,negative,1.0,"['👍', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7474578124131353366,2025-02-23 11:41:02,Dings wähl links ,12,0,7474191735585787158,7474191735585787158,negative,1.0,"['💗', '💗', '💗']"
7474570338962506518,2025-02-23 11:10:56,niemals die linke,11,0,7474191735585787158,7474191735585787158,negative,,[]
7474252188668281622,2025-02-22 14:36:17,unmöglich sed bleibt sed,10,2,7474191735585787158,7474191735585787158,negative,,[]
7474288747531518742,2025-02-22 16:58:24,Gysi hat doch damals bei der Staasi schon die Leute belogen,9,8,7474191735585787158,7474191735585787158,neutral,,[]
7474573943023026966,2025-02-23 11:24:53,Und deshalb heute die Linke wählrn ,8,0,7474191735585787158,7474191735585787158,neutral,1.0,"['🙏', '💕']"
7474273988417717014,2025-02-22 16:01:13,Ich glaube denen nicht mehr,8,0,7474191735585787158,7474191735585787158,negative,,[]
7474254360135861014,2025-02-22 14:44:56,Die Linke ,8,1,7474191735585787158,7474191735585787158,neutral,,['\U0001fa77']
