id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458026584697570070,2025-01-09 21:12:26," deutschland 16 jahre alleine und 4 jahre idgroko durch lobby klientelpolitik so wie miserabeler migrationspolitik vor die wand gefahren
bildung gesundheit rente u pflege sind ein desaster",0,0,7457076982791081238,7457076982791081238,negative,1.0,['🙈']
7457978497135559446,2025-01-09 18:05:46,sie haben ja auch als gesundheitsminister gezeigt wie überaus kompetent sie sind ,0,0,7457076982791081238,7457076982791081238,neutral,1.0,"['😂', '😂', '👏', '👏']"
7457972148641202966,2025-01-09 17:41:08,der gehört weg von der bildfläche wirklich,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457967624032813846,2025-01-09 17:23:36,"das diese korrupten gestalten immer wieder die frechheit besitzen den bürgern auf den sack zu gehen ist an ignorantz nicht zu überbieten 
diese visagen egal von welcher altpartei löst bei den meisten aggressionen und kotzreiz aus",0,0,7457076982791081238,7457076982791081238,negative,,[]
7457952371668026134,2025-01-09 16:24:30,sag mal jensemann glaubst du das was du hier sagst,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457941468310700822,2025-01-09 15:42:12,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['😱', '🤥', '🤥', '🤥', '🤥', '🤥']"
7457884564422918934,2025-01-09 12:01:31,genau der masken mann hatte schon deine brötchen in trockenen,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457868481021936407,2025-01-09 10:59:10,stimmt die afd kann euch zeigen wie richtig regiert wird ,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457863642688750338,2025-01-09 10:40:14,sie haben deutschlad ärmer gemach  stichwort  ffp 2 masken,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457842930810438422,2025-01-09 09:20:07,herr span sie sind für viele tote verantwortlich,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457829994631381782,2025-01-09 08:29:43,nee uhr auch,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457820800029459222,2025-01-09 07:54:06,läuft der immer noch frei rum ,0,0,7457076982791081238,7457076982791081238,negative,,['🤔']
7457774843611398934,2025-01-09 04:56:50,sie gehören vor gericht,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457769244275032854,2025-01-09 04:35:45,"es gibt nur 1 lösung
2 x blau
ihre partei ist taurus gefährlich
sonst bin ich ja vielleicht bald auf dem friedhof",0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457726143291327254,2025-01-09 01:47:51,irgendwie kann ich mich ganz schwach erinnern das sie sich auch nicht gerade mit ruhm bekleckert haben ,0,0,7457076982791081238,7457076982791081238,negative,,['🤨']
7457703553889534752,2025-01-09 00:18:56,entschuldigung herr spahn die ampel hatte keine chance bei den altlasten und dann auch noch versuchen wahlversprechen einzuhalten dass konnte nicht funktionieren herr spahn auch sie geben wahlversprechen die sie nicht einhalten werden aes schon dagewesen,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457694078307517206,2025-01-08 23:42:36,geht auch ohne euch,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457685056081953558,2025-01-08 23:07:13,cdu merkel hat deutschland kaputt gemacht und du das krankensytem hast genug geld verdient mit dein masken deal du gehörst hinter gitter ,0,0,7457076982791081238,7457076982791081238,negative,-1.0,"['😡', '😡', '😡']"
7457674514123604758,2025-01-08 22:26:23,ihr habt doch mit allem angefangen,0,0,7457076982791081238,7457076982791081238,positive,,[]
7457671203932160790,2025-01-08 22:13:24,"




",0,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7457668090726417174,2025-01-08 22:01:19,der beste,0,0,7457076982791081238,7457076982791081238,positive,1.0,"['😂', '😂', '😂']"
7457667381092696854,2025-01-08 21:58:39,,0,0,7457076982791081238,7457076982791081238,negative,-1.0,"['💩', '💩', '💩', '💩', '💩', '💩', '💩']"
7457661013513683734,2025-01-08 21:33:47,"man würde ja gerne konservativ wählenaber nicht mal die sind das was sie mal waren
cdujens spahn ist mit einem mann verheiratet
afdalice weidel lebt mit einer schwarzen migranten frau zusammen",0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457660600325096214,2025-01-08 21:32:16,und kein dreck am stecken,0,0,7457076982791081238,7457076982791081238,positive,1.0,"['👍', '👍', '👍']"
7457657936983327510,2025-01-08 21:21:49,läuft dieser mann immer noch frei herum,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457632533258584854,2025-01-08 19:43:15,,0,0,7457076982791081238,7457076982791081238,negative,1.0,['👍']
7457628098202370838,2025-01-08 19:26:07,da war doch noch was mit der villa und masken deals,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457626689121714966,2025-01-08 19:20:39,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['🤬', '🤬', '🤬', '🤬', '🙇', '🙇', '🙇', '🙇', '💙', '💙', '💙', '💙', '🕊️', '🕊️', '🕊️', '🕊️']"
7457619183740683030,2025-01-08 18:51:24,sie sind doch aber mit gutem beispiel vorangegangen ,0,0,7457076982791081238,7457076982791081238,neutral,0.0,"['❗', '❗', '❗']"
7457609309803889430,2025-01-08 18:13:08,das sie sich trauen sowas zu sagen schämen sie sichihre regierung war es die uns ärmer gemacht hat die ampel hat nur umgesetzt und löcher gestopft,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457609107651789591,2025-01-08 18:12:23,diese rederei ist unerträglich,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457607606451847958,2025-01-08 18:06:36,in den sechzehn jahren zuvor haben sie auch nichts gemacht und alles nur hingemi,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457598384020194070,2025-01-08 17:30:49,oh gott was will der,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457597839591392022,2025-01-08 17:28:44,stimmt teilweise zu weil cdu ist mitschuldig deswegen afd wählen,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457595876727948064,2025-01-08 17:21:07,ihr wart mit dabei und das mit vollen händen  die wende wird mit euch nichts werden eure vorschläge sind eine farce,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457594228777124630,2025-01-08 17:14:39,,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7457594109470868256,2025-01-08 17:14:13,schuldig,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457593456865673986,2025-01-08 17:11:36,,0,0,7457076982791081238,7457076982791081238,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7457584162451669793,2025-01-08 16:35:39,naja unschuldig wart ihr auch nicht denk an die letzten jahre alle haben kohle ohne zu arbeiten bekommen und jetzt erwartet ihr dass sie wieder arbeiten ,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂', '😂']"
7457583802627523350,2025-01-08 16:34:17,und ihr habt die vorarbeit dazu geleistet ,0,0,7457076982791081238,7457076982791081238,neutral,0.0,['😏']
7457574143440913154,2025-01-08 15:56:54,die cdu hat deutschland kaputtgespart wenn die cdu uns nicht so abhängig gemacht hätte dann wären wir jetzt deutlich besser dran und an ihrer stelle wäre ich ruhig mit ihren maske deals pfui,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457569019047101206,2025-01-08 15:36:49,ich schäme mich für die eigene parteicdu bitte treiben sie keinen keil in unsere bevölkerung sie können jetzt noch das ruder mit der afd rumreißen das hätte eine wahre größe,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457567910107677462,2025-01-08 15:32:41,nur afd wählen,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457560926150804256,2025-01-08 15:05:31,und mutti angie hat damit angefangen ampel oder cdu  alles der gleiche mist,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457560770190459681,2025-01-08 15:05:03,schon alle geimpft ,0,0,7457076982791081238,7457076982791081238,negative,1.0,['😅']
7457559070159127318,2025-01-08 14:58:21,merkel hat die sed installiert äh nö ihr habt das den abgrund auf den weg gebracht,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457557694419895042,2025-01-08 14:52:59,wer hat die rücklagen der gkv zweckentfremdet und damit die beitragserhöhung herbeigeführt,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457555951350154006,2025-01-08 14:46:16,"wer die cdu wählt der wählt die spd und die grünen
darum nur noch afd",0,0,7457076982791081238,7457076982791081238,negative,,[]
7457555382962881302,2025-01-08 14:44:02,wann bezahlen ihre maskenschulden,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457550939899020054,2025-01-08 14:26:45, ohne die grüne sekte,0,0,7457076982791081238,7457076982791081238,neutral,,"['🖤', '🖤', '🖤']"
7457549927004160790,2025-01-08 14:22:50,und du warst dabei,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457540865683243798,2025-01-08 13:47:35,wow so heisse luft,0,0,7457076982791081238,7457076982791081238,positive,,[]
7457528044469846807,2025-01-08 12:57:58,was nur die ihr doch auch,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457525005933462294,2025-01-08 12:46:03,wer hat cdu bild bekommt habeck ins bett geliefert siehe gestern beim markus lanz der ministerpräsident von schleswigholstein der offen für eine grün cdu bundesregierung wird,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457523963439694625,2025-01-08 12:42:23,was erzählen sie denn da sie und ihres gleichen haben doch damit angefangen,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457520938575119126,2025-01-08 12:30:23,herr spahn sie haben als minister versagt uns steuerzahler soviel geld gekostet unter frau merkel unser land mit in den abgrund geführt ich möchte sie nicht mehr sehen in der politik,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457509537592394518,2025-01-08 11:46:08,ne schon vorher mit frau merkel ,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '💙']"
7457508224276251414,2025-01-08 11:41:02,masken  villa am see  no way ,0,0,7457076982791081238,7457076982791081238,negative,1.0,['🙈']
7457505694258840342,2025-01-08 11:31:10,spahn geh und komm bitte nie wieder zurück,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457505095879607062,2025-01-08 11:29:00,hängen doch mit drin,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457498771645006614,2025-01-08 11:04:32,ich sage dazu nichts,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457495920192537366,2025-01-08 10:53:18,ihr habt als opposition doch brav mitgemacht die cdu ist mittlerweile sowas von links aber hauptsache wir haben eine brandmauer,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457494746371195670,2025-01-08 10:48:54,und die cdu  niemals mehr diese partei,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457494589303161622,2025-01-08 10:48:19,ihr macht euch durch eure mandate in aufsichtsräten ulobby arbeiten die taschen voll das ist moderne korruption und ihr wollt das wir für 2000  uns den buckel krum arbeiten hoffe gibt mal gerechti,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457491908702503702,2025-01-08 10:38:00,nie wieder altparteien wir vergessen nix,0,0,7457076982791081238,7457076982791081238,negative,1.0,['💙']
7457483935837324054,2025-01-08 10:06:49,"nicht nur die ampel ihr habt jahrelang regiert und habt schon mit der destabilisierung angefangen die menschen glauben euch nichts mehr
was habt ihr bei der plandemie mit den menschen gemacht",0,0,7457076982791081238,7457076982791081238,negative,,[]
7457482292857881366,2025-01-08 10:00:37,mir wird kotz elend wenn ich diesen mensch sehe ,0,0,7457076982791081238,7457076982791081238,negative,,"['🤮', '🤮', '🤮']"
7457479295729894166,2025-01-08 09:49:02,ihr geht doch mit den grünen zusammen somit ändert sich nichts,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457467114044670742,2025-01-08 09:01:43,ich bräuchte da mal ne maske ,0,0,7457076982791081238,7457076982791081238,negative,1.0,['😉']
7457464906808607510,2025-01-08 08:53:05,unerträgliches geplapper,0,0,7457076982791081238,7457076982791081238,negative,,['🤬']
7457463298214052630,2025-01-08 08:47:01,nur noch afd ,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['👍', '💙', '👍']"
7457461654356427542,2025-01-08 08:40:29,ist wohl wahlkampf ,0,0,7457076982791081238,7457076982791081238,negative,1.0,['😁']
7457454537645966102,2025-01-08 08:12:50,der größte versager deutschland nur ein beispiel gesundheitswesen der kann nur dummes lappern,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457451190160245526,2025-01-08 07:59:59,was willst du denn  jetzt auf einmal durch die hintertür rein  nur noch afd zu ,0,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '💯', '💙', '💙', '💙', '💙', '💙']"
7457448416496272150,2025-01-08 07:49:17,darf der das,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457447974983467798,2025-01-08 07:47:45,"hat der nich in der alten regierung
genug dummes zeug erzählt",0,0,7457076982791081238,7457076982791081238,negative,,[]
7457447989054358294,2025-01-08 07:47:29,herr spahn damit hat die cdu in der corina zeit angefangen und abermilliarden in den sand gesetzt ,0,0,7457076982791081238,7457076982791081238,neutral,0.0,['😏']
7457437443136357142,2025-01-08 07:06:46,der maskenminister,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457432670306304790,2025-01-08 06:47:53,wieso läuft der noch frei rum  die mörder aus 2021 gehören doch eingesperrt oder  ,0,0,7457076982791081238,7457076982791081238,neutral,0.0,"['😳', '😳', '😵\u200d💫', '😵\u200d💫', '😡', '😡']"
7457413222468059926,2025-01-08 05:32:42,ja und die cdu hat uns erst dahin gebracht euch kann man doch gar kein wort glauben alles von der afd kopiert,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457407545863439126,2025-01-08 05:10:58,das hat schwarz auch schon vorgemacht,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457405829684462358,2025-01-08 05:04:24,ich vergesse nicht herr spahn,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457392303990588182,2025-01-08 04:13:20,braucht er noch ein haus,0,0,7457076982791081238,7457076982791081238,neutral,,['🤔']
7457384637078422294,2025-01-08 03:42:48,die blünderung der deutschen mit steuern und umlagen hat mit der cdu angefangen,0,0,7457076982791081238,7457076982791081238,neutral,,[]
7457382649826657046,2025-01-08 03:36:02,hallo maskenmann,0,0,7457076982791081238,7457076982791081238,positive,,[]
7457355206620365590,2025-01-08 01:48:11,schlimm was war da denn in der coroner zeit masken schlimm,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457352857399001878,2025-01-08 01:38:51,handschellen ,0,0,7457076982791081238,7457076982791081238,positive,,[]
7457345341567288086,2025-01-08 01:09:49,,0,0,7457076982791081238,7457076982791081238,negative,-1.0,"['👎', '👎', '👎']"
7457342576368124694,2025-01-08 00:59:15,ich sehe ihn noch wie er vor merkel den bückling macht,0,0,7457076982791081238,7457076982791081238,neutral,1.0,['😂']
7457336715696440086,2025-01-08 00:36:14,16 jahre lang rückwärts gehen und 3 jahre totale unvernunft unglücklich neue lügen on maß unmöglich,0,0,7457076982791081238,7457076982791081238,negative,,[]
7457335478749512470,2025-01-08 00:31:09,"            
 

    
          
               
i love afd",0,0,7457076982791081238,7457076982791081238,positive,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👈']"
