id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473389739787600662,2025-02-20 06:50:39,Die frau hat keine Ahnung von Politik und nur hass schade ich wähle auf keinen Fall Afd ,0,0,7471035620719201558,7471035620719201558,negative,,['🥵']
7473366080073909014,2025-02-20 05:18:56,Was hat Migration mit Altenpflege zu tun Migranten zahlen mehr Geld und dies wird für Altenpflege investiert oder was Kann jemand mir bitte erklären,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473323830356902679,2025-02-20 02:37:53,Eisprinzessin,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473312042854679318,2025-02-20 01:49:49,Aber hübsch ist sie,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473307773692019478,2025-02-20 01:34:19,Sie ist doch selber Ausländerin oder nicht,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473241616094855958,2025-02-19 21:14:37,erst kommt diedeutsche Altenhilfe und pflege kämpft ums Überleben dann MigrationMeint ihr ernst ein guter Altenpfleger oder auferlegt er seine Arbeit auf Migranten,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473234651491631895,2025-02-19 20:47:41,die redet nur Dreck,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473232731477623574,2025-02-19 20:40:17,"




",0,0,7471035620719201558,7471035620719201558,negative,1.0,"['💕', '💕', '💗', '💗', '💗', '💗', '💗', '💕', '💗', '💗', '💓', '💓', '💕', '💕', '💕', '💕', '💓', '💓', '💗', '💗', '💕', '💕', '💗', '💕', '💕', '💗', '💕', '💕', '💗', '💕', '💕', '💗']"
7473230741389230870,2025-02-19 20:32:28,Sie ist sooooo arrogant,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473220237912326934,2025-02-19 19:51:42,diese Frau geht gar nicht die ist wie fern gesteuert,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473219006528537366,2025-02-19 19:47:09, Der Herr hat die Frau weidel plamiert hahah Und die soll unsere bundeskanzlerin werdennein danke,0,0,7471035620719201558,7471035620719201558,neutral,1.0,"['😂', '😂', '😂', '😂']"
7473215320539923222,2025-02-19 19:32:42,Nur die AFD,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473193328461628182,2025-02-19 18:07:19,Ich habe und werde diese Frau nie verstehen Einfach nur ein Rätsel,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473186363775894294,2025-02-19 17:40:28,Er spricht gut,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473174720831292182,2025-02-19 16:55:24,Und dann gibts Menschen die sie feiern Völlig unverständlich Aber sie feiern sie einfach wegen Themen wie Remigration Und Remigration bedeutet nicht nur illegale und kriminelle ganz einfach,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473169829021958919,2025-02-19 16:35:49,Schau wie Radikal frau weidel wirdDie erzählt immer das selbe ,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473163462139888406,2025-02-19 16:11:33,𝐌𝐞𝐢𝐧𝐞 𝐃𝐞𝐮𝐭𝐬𝐜𝐡𝐥𝐞𝐡𝐫𝐞𝐫𝐢𝐧 𝐛𝐞 𝐥𝐢𝐤𝐞 ,0,0,7471035620719201558,7471035620719201558,negative,-1.0,['😭']
7473151342958871318,2025-02-19 15:24:40,Nach der Uni zu goldmann Sachs dann Allianz global dann 6 Jahre in China gewesen Aber ja klar sie vertritt deutsche Interessen ,0,0,7471035620719201558,7471035620719201558,neutral,1.0,"['🙄', '😅', '😂']"
7473144197962384135,2025-02-19 14:56:28,er hat sie rasiert man,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473143689695757078,2025-02-19 14:54:47,Wie kann man so peinlich sein wie sie,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473142769838916374,2025-02-19 14:51:19,Er ist garkein Heimleiter,0,0,7471035620719201558,7471035620719201558,neutral,1.0,"['😂', '😂', '😂']"
7473140863318835990,2025-02-19 14:44:06,Hab Jr Wahl was soll ich wählen,0,0,7471035620719201558,7471035620719201558,positive,,[]
7473132146618549014,2025-02-19 14:09:57,,0,0,7471035620719201558,7471035620719201558,negative,,['❤️']
7473127341520012054,2025-02-19 13:51:31,Politik durchgespielt ,0,0,7471035620719201558,7471035620719201558,negative,1.0,['😂']
7473124391120028438,2025-02-19 13:39:52,Sie kommt immer entweder sie haben mein Wahlprogramm nicht gelesensie weicht vom Thema absie haben mir nicht zugehört hääääääääääää,0,0,7471035620719201558,7471035620719201558,negative,-1.0,"['😩', '😩', '😩', '😩', '😩', '😩']"
7473112044330402582,2025-02-19 12:51:56,"Wie bitte soll eine Politikerin das verändern
Ihr seid gekauft und bezahlt",0,0,7471035620719201558,7471035620719201558,negative,,[]
7473094547251315478,2025-02-19 11:44:29,Tja wenn man keinen Durchblick und fundamentiertes Wissen hat fehlen die Argumente und man wird persönlich so wie FrM,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473088738450506518,2025-02-19 11:21:57,,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅']"
7473072538748748566,2025-02-19 10:19:16,ich gebe der Frau Weidel 100 rechtdie Menschen wollen Ihr nicht zuhören geschweige denn verstehen,0,0,7471035620719201558,7471035620719201558,neutral,1.0,['👌']
7473066755730342678,2025-02-19 09:57:00,Uᝯƙ คd,0,0,7471035620719201558,7471035620719201558,positive,1.0,"['💚', '💚']"
7473065894660113174,2025-02-19 09:53:25,Frau Weidel ist einfach frech und überheblich,0,0,7471035620719201558,7471035620719201558,negative,-1.0,['👎']
7473064699158119190,2025-02-19 09:48:55,wieviel Arbeitlose gibt jetzt in Deutschland aufgrund Krankheit Ja das stimmt die haben ja auf dem Papier krank aber für schwarzer Arbeit nicht dann sind die alle gesund,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473064181496218390,2025-02-19 09:46:33,Wir brauchen keine Migration mehr sonder sollen alle menschen dass in Deutschland leben zur Arbeit gehen,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473063693099729686,2025-02-19 09:44:39,sowas kann nur von links kommen Fremdschämen,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473056184732648214,2025-02-19 09:15:33,Ich vertraue diese frau nicht,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473052109396919062,2025-02-19 09:00:06,lEseN SiE einFacH UnsEr W4HlprOgrAmm,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473050435982115606,2025-02-19 08:53:22,Was nimmt der für Zeugs,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473039044784620321,2025-02-19 08:09:36,Abartig diese Frau absolut nicht vom Fach Die Frau hat kein Stück Feingefühl ,0,0,7471035620719201558,7471035620719201558,negative,,[]
7473035017322873622,2025-02-19 07:53:58,top Mann,0,0,7471035620719201558,7471035620719201558,positive,1.0,"['❤️', '❤️', '❤️', '❤️', '👍', '🤟']"
7473034251836621590,2025-02-19 07:50:42,Vielleicht sollte sie mal selbst ihr Wahlprogramm lesen,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473021452465210134,2025-02-19 07:01:12,100,0,0,7471035620719201558,7471035620719201558,positive,,[]
7473021351248495382,2025-02-19 07:01:04,Sie war bestimmt verliebt in ausländische mann der mit sie nicht sein wollte das wegen der hass,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473021097949496086,2025-02-19 06:59:36,wie gekauft willst du sein  er so JA,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7473004403936019222,2025-02-19 05:55:23,How can people even consider voting for this lady Learn from us the US Our country is collapsing,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472998708050985750,2025-02-19 05:34:20,und die will kanzlerin werden peinlich,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472996608255738646,2025-02-19 05:25:29,,0,0,7471035620719201558,7471035620719201558,negative,,"['🥰', '🥰', '🥰']"
7472995997906273026,2025-02-19 05:23:27,,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['😂', '😂', '😂']"
7472987183080227606,2025-02-19 04:49:57,Wie soll die frau eine partei leiten  sie kann sich nicht mal verteidigen Und redet dauernd müll und maxht sich lächerlich,0,0,7471035620719201558,7471035620719201558,neutral,1.0,['😆']
7472983280033186582,2025-02-19 04:35:27,Weigel ist eine Demagogin,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472980543328846614,2025-02-19 04:24:10,die wollen auch alle das sich nichts ändert,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472888315404190486,2025-02-18 22:23:56,Ich will ihr ja nicht zu nah treten Aber ich glaube sie hat das Wahlprogramm auch nicht gelesen und ihm nicht zugehört,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472887954110350102,2025-02-18 22:22:33,Immer das gleiche Gesülze von der Ollen ,0,0,7471035620719201558,7471035620719201558,negative,-1.0,['😡']
7472883461482939158,2025-02-18 22:05:17,Verbrechen sind individuell nicht national Jeder Mensch sollte nach seinen eigenen Taten beurteilt werden nicht nach seiner Herkunft,0,0,7471035620719201558,7471035620719201558,neutral,1.0,"['✌️', '🙏']"
7472879870907155222,2025-02-18 21:51:18,ich hasse diese falsche  ,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['🥵', '🐍', '🤮']"
7472872618271900438,2025-02-18 21:23:07,Sie weiß Nix sie kann Nix kann sein das die in einen anderen Bereich gut ist oder was kann aber nicht in der Politik,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472867971766125334,2025-02-18 21:04:44,Frau Weidel ist Peinlich sie schafft es nicht die Fragen zu beantworten und sie will kein Kritik hören einfach Peinlich Peinlich und Peinlich Deshalb WEIDEL RAUS,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472866323333612310,2025-02-18 20:58:23,,0,0,7471035620719201558,7471035620719201558,negative,1.0,['👍']
7472863652267541270,2025-02-18 20:48:11,,0,0,7471035620719201558,7471035620719201558,negative,-1.0,"['😡', '😡', '😡']"
7472863142562759446,2025-02-18 20:46:12,Le monde qui changeExtremistische Regierungen werden Deutschland und Europa beherrschen,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472858152503001878,2025-02-18 20:26:49,onhe Worte diese Frau  Der Mann Gratuliere Genau auf die Punkte,0,0,7471035620719201558,7471035620719201558,positive,0.0,"['😳', '😳', '😡', '😡', '❤️', '❤️']"
7472858013242573590,2025-02-18 20:26:03,sie wert aus Deutschland ghein zu ihre frau im Switzerland,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472855255496721174,2025-02-18 20:15:28,Eine Sri Lankarin ist schweizerin aber jemand der 4 generation hier ist ist immer noch ausländer für Sie,0,0,7471035620719201558,7471035620719201558,neutral,1.0,['😅']
7472854434386019094,2025-02-18 20:12:14,als wenn wir nicht genug deutsch hätten die den Job machen könnten lol,0,0,7471035620719201558,7471035620719201558,negative,1.0,['🙈']
7472852137514238722,2025-02-18 20:03:19,AFD der Trojaner in einer friedlichen weltoffenen Demokratie mit russ Unterstützung Wer Hass sät wird keine Liebe ernten Passt auf was ihr wählt Hass und Gewalt machen nur Sadisten glücklich,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472850276945265430,2025-02-18 19:56:00,danke schon Man,0,0,7471035620719201558,7471035620719201558,positive,,"['🥰', '\U0001faf6', '✌️', '🥰']"
7472848648792589078,2025-02-18 19:49:48,Die frau ist schrecklich,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472841574986384150,2025-02-18 19:22:31,,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['😂', '😂', '😂', '👍', '👍', '👍']"
7472836875747050262,2025-02-18 19:04:20,ich sehe es vor mir wie sie als Kanzler mit vielen internationalen politischen Größen dieser Welt verhandelt aus China Russland Iran oder Frankreich USA Italien Gott wird das jämmerlich,0,0,7471035620719201558,7471035620719201558,neutral,-1.0,"['😖', '🤦🏼\u200d♂️']"
7472835700057260822,2025-02-18 18:59:33,Genau das was ich nie wählen würde Sie hat null Verstanden in dem ganzen System,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472834180004102934,2025-02-18 18:53:42,Wenn du eines als Politiker nie machen solltest dann ist es Wähler zu beleidigen Kommt in der Regel nicht gut an ,0,0,7471035620719201558,7471035620719201558,negative,1.0,['😄']
7472826443979768598,2025-02-18 18:23:47,Sie kann nicht mal richtig reden wie soll so was Deutschland regieren ,0,0,7471035620719201558,7471035620719201558,neutral,1.0,"['😂', '😂']"
7472823332787782423,2025-02-18 18:11:36,Und dann wurde das Ende abgeschnitten  Man muss sich schon alles komplett anhören,0,0,7471035620719201558,7471035620719201558,neutral,1.0,['😅']
7472819966862590742,2025-02-18 17:58:36,Der typ war einer von den linken,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472803116237275926,2025-02-18 16:53:04,gut gemacht,0,0,7471035620719201558,7471035620719201558,positive,,[]
7472795503278523159,2025-02-18 16:23:39,wir brauchen die Emigration  da mit sie für Kleingeld arbeiten und die Besitzer von SH mehr Geld in der Tasche haben,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472789818303070998,2025-02-18 16:01:46,AFD,0,0,7471035620719201558,7471035620719201558,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮']"
7472782232966267670,2025-02-18 15:32:22,Sie hat recht  Er ist ein gekaufter Populist Fakencheck,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472770099976438550,2025-02-18 14:45:03,Diese ,0,0,7471035620719201558,7471035620719201558,negative,-1.0,['👎']
7472762156733580054,2025-02-18 14:14:39,Wer will denn ein pfleger den man nicht versteht ist ja schon so bei Ärzte im Krankenhaus,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472758848816022273,2025-02-18 14:01:09,Milliarden ins Ausland verschenken und wir haben kein Geld für die Pflege lachhaft,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472757872309682966,2025-02-18 13:57:41,,0,0,7471035620719201558,7471035620719201558,negative,,"['❤️', '❤️', '❤️']"
7472753536532611862,2025-02-18 13:41:05,Die redet so viel Unsinn,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472751113277670166,2025-02-18 13:31:43,Die wurde mundtot gemacht,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472740154248626966,2025-02-18 12:49:05,Ich könnte mich da nicht beherrschen,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472735822749401878,2025-02-18 12:32:24,,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '😃', '🤟', '🤟', '🤟', '🤟']"
7472716720131392278,2025-02-18 11:18:19,einfach die Fliegemitarbeiter besser bezahlendann braucht Deutschland keine Ölaugen,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472710668186927894,2025-02-18 10:54:52,Wer die Sendung gesehen hat müsste klar sein das keine Faire Sendung war Den geht richtig der Stift deswegen schießen sie so extrem gegen die AFD,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472688033231307542,2025-02-18 09:27:09,Faustregel für Fernsehen und Medien ist immer Glaube das Gegenteil von dem was man euch eintrichtert  also Weidel für Kanzlerin,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472687288766808854,2025-02-18 09:24:00,Das nervt wenn sie immer sagt sie hat mir nicht zugehört das hab ich schon mal gesagt das ist nicht normal Unmöglich diese Frau,0,0,7471035620719201558,7471035620719201558,negative,-1.0,['😡']
7472678776481989398,2025-02-18 08:51:18,Man kann überhaupt keinen Wählen von den vier Kanditaten,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472670404659954454,2025-02-18 08:19:01,ist der nicht bei den Grünen ,0,0,7471035620719201558,7471035620719201558,negative,,['🤔']
7472669371279000342,2025-02-18 08:14:36,,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['👍', '💯']"
7472669151442993942,2025-02-18 08:13:47,LOL sie sagt er hätte seinen Text auswendig gelernt Gleichzeitig Weidels Standardantwort in JEDEM Interview sie haben mir nicht zugehört Sie haben mein Wahlprogramm nicht gelesen,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472665846851207958,2025-02-18 08:00:49,Weidel voll die achu,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472662520225661719,2025-02-18 07:48:30,passt einfach garnicht in welchen Partei sie isthaha hasst uns ist aber lesbisch und ist mit einer Ausländerin zsm,0,0,7471035620719201558,7471035620719201558,positive,1.0,['😂']
7472661720814584598,2025-02-18 07:45:18,Hab es im zdf geschaut Der Typ sagt später noch SIE sollten sich mal ihr eigenes Wahlprogramm durchlesen  ich habs so gefeiert ,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['😂', '💕']"
7472660208273244950,2025-02-18 07:39:30,1161,0,0,7471035620719201558,7471035620719201558,positive,,[]
7472657782169223958,2025-02-18 07:29:32,wie sie noch lächelt einfach rotzfrech die alte,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472651566424883970,2025-02-18 07:05:33,Aufgrund dieses Videos habe ich das Wahlprogramm gelesen und muss sagen wenn alles umgesetzt wird ust das total Klasse,0,0,7471035620719201558,7471035620719201558,positive,,[]
7472647944659895062,2025-02-18 06:51:33,she will only fool the uneducated ,0,0,7471035620719201558,7471035620719201558,negative,,['🤔']
7472643783982318358,2025-02-18 06:35:46,Was ist auf einmal mit ihr los,0,0,7471035620719201558,7471035620719201558,negative,1.0,['😂']
7472642588793946902,2025-02-18 06:30:52,,0,0,7471035620719201558,7471035620719201558,negative,1.0,['👍']
7472642000615277343,2025-02-18 06:28:28,alice windrad ab weidel,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472635841056817942,2025-02-18 06:05:01,dann sollen mehr in der Altenpflege gehen viele wollen es ja nicht machen,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472635500559598358,2025-02-18 06:04:04,ne wir brauchen mehr finanzielle Anreize für pflegekräfte und deren ausbildung keine billig eingekaufte Kräfte Pflege is wie aufm Bau kräfteraubemd,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472621691161117462,2025-02-18 05:11:08,,0,0,7471035620719201558,7471035620719201558,negative,1.0,"['😍', '😍', '😍']"
7472617443053126422,2025-02-18 04:55:52,GUTEN MORGEN DEUTSCHLAND ,0,0,7471035620719201558,7471035620719201558,neutral,1.0,"['👏', '👏', '👏', '🇩🇪', '🇩🇪', '🇩🇪']"
7472609945704891158,2025-02-18 04:26:42,Alice blamiert such immer und hat keine Ahnung,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472589550947828502,2025-02-18 03:08:07,Menschen Küken Film für Jahre 45 was passiert,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7472567607250666262,2025-02-18 01:41:17,wenn Wahl punkt kommt alle werden Scholz wählen ,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472567111525761814,2025-02-18 01:39:06,Weidel raus ab nach Schweiz,0,0,7471035620719201558,7471035620719201558,negative,,[]
7472558647118414614,2025-02-18 01:06:05,sie hat keine ahnung,0,0,7471035620719201558,7471035620719201558,neutral,,[]
7471668462915519254,2025-02-15 15:30:26,wahre Worte von der Kanzlerin,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471575063805788950,2025-02-15 09:27:59,Na wo sind die ganzen blauen Herzen jetzt,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471575907740975894,2025-02-15 09:31:02,JA DIESE FRAU UNMÖGLICH SUPER,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471664899442262806,2025-02-15 15:16:20,Das wäre eine Lösung Wie wir Pflegekräfte mehr Entlastung kriegen können,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471250159666889494,2025-02-14 12:27:07,AFD findet immer nur Ausreden keine Antworten,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471222932027556630,2025-02-14 10:41:27,Ich hab den Anschein als ob die AfD aus Rache gewinnen will ohne dafür die Qualifikation zu erfüllen Sie vergessen dass es ein Land und nicht die HansPeter Werkstatt in Gummersbach ist,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471663768310596384,2025-02-15 15:14:39,mhh mhh mhh,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471223138891809558,2025-02-14 10:42:46,Deutschland braucht bis 2032 jedes Jahr 600 000 neue Arbeits Kräfte und das soll sie Antworten wo oder wie findet sie diese Arbeiter ,1,0,7471035620719201558,7471035620719201558,neutral,1.0,['😎']
7471248159936414486,2025-02-14 12:19:28,Leonieee leonie_prvt09 leni01050 luisa Lea,1,0,7471035620719201558,7471035620719201558,negative,1.0,['🌸']
7471576117688075030,2025-02-15 09:32:16,Bravo respect professor,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471223833459180310,2025-02-14 10:45:00,KING,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471653387273306902,2025-02-15 14:31:40,Das Video zeigt er nur ein Teil  Sie hat doch gesagt das ausländische Bürger die Arbeiten nicht abgeschoben werden  Also die Steuern zahlen Das war auch leider die falsche Antwort,1,2,7471035620719201558,7471035620719201558,negative,,[]
7471652662779527991,2025-02-15 14:28:51,Das Böse vereinigt gegen die geistige Gesundheit und die einzige Hoffnung Deutschlands,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471577384316322582,2025-02-15 09:36:48,die Politiker müssten mal ne Woche in genau diesen Jobs arbeitenum vielleicht mal besser verstehen zu können ,1,0,7471035620719201558,7471035620719201558,negative,,['🤷\u200d♀️']
7471247542211363606,2025-02-14 12:16:58,man merkt wie nervös die ist HAHAHAHA,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471578253505987350,2025-02-15 09:40:07,Diese Gäste waren aber sehr sorgfältig ausgewählt,1,1,7471035620719201558,7471035620719201558,neutral,,[]
7471643997310747414,2025-02-15 13:55:32,Das gekaufte neutrale Publikum ist ein Witz Der Moderator und die ganzen auswendig gelernten Fragen sind ein Witz,1,1,7471035620719201558,7471035620719201558,negative,,[]
7471214476999443222,2025-02-14 10:09:05,"            
 

    HEIDI
         
              ",1,0,7471035620719201558,7471035620719201558,positive,1.0,"['❤️', '💚', '❤️', '♥️', '❤️', '💚', '💚', '💚', '❤️', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '💚', '💖', '💖', '💖', '💖']"
7471256324295312150,2025-02-14 12:50:58,Wer ist dieser tolle Typ Einfach eine Privatperson in der Sendung,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471211165039084310,2025-02-14 09:56:05,Spätestens paar Wochen nachdem die AFD an die Macht kommt werden die AfdWähler es bereuen so wie die TrumpWähler es schon jetzt tun ,1,0,7471035620719201558,7471035620719201558,negative,1.0,"['🙃', '😂']"
7471211515253768982,2025-02-14 09:57:11,sowas darf man nicht wählen die ist komplett durch,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471211895019864855,2025-02-14 09:59:01,Nik user1868417254271,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471714464955695877,2025-02-15 18:28:40,die Frau ist total verblödet,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471212738573894423,2025-02-14 10:02:09,Alles nur zusammengeschnittenes Material,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471255305059566358,2025-02-14 12:47:23,Alter Walter Frau Weide beißt sich so fest an den Zähnen Am liebsten würde sie schreien und kräftig brüllen aber die Wahrheit tut weh der beste Mann,1,0,7471035620719201558,7471035620719201558,neutral,1.0,"['😂', '😂', '😂', '👍🏻', '👍🏻', '👍🏻']"
7471212953259475714,2025-02-14 10:03:01,Sie antwortet wie Hit,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471255133721625346,2025-02-14 12:46:19,Da müssen Sie unser Wahlprogramm lesen  sie kennt es ja selber nicht ,1,0,7471035620719201558,7471035620719201558,negative,0.0,"['😭', '😂']"
7471213664818004758,2025-02-14 10:05:40,Der Pflegefachmangel liegt einzig und allein daran das für das was geleistet wird einfach kein Verständnis Respekt un keine Wertschätzung mehr da ist  Geld alleine macht nicht glücklich,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471254221981025046,2025-02-14 12:43:07,niemand  Alice Weidel   das habe ich Ihnen eben schon gesagt  bla bla bla Wahlprogramm lesen bla bla Alice Weidels Standardantwort Sie ist tief hinterhältig und falsch genau wie die Afd,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471214472981365526,2025-02-14 10:09:00,ich glaube SIE hat das Wahlprogramm nicht gelesen,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471246496319701782,2025-02-14 12:12:52,ich denke er muss Mal das Programm lesen ,1,0,7471035620719201558,7471035620719201558,neutral,1.0,"['😜', '😂']"
7471214821506810646,2025-02-14 10:10:21,Liebe AfD Wähler das ist ein Querschnitt der normalen Gesellschaft Warum sollten sie euch einladen ihr habt doch keine kritischen Fragen an eurem Politikern und nehmt alles so hin ohne zu 2,1,1,7471035620719201558,7471035620719201558,negative,,[]
7471703771669021462,2025-02-15 17:47:12,gekauftes Publikum im deutschen StaatsfernsehenDas ist kein Unsinn,1,1,7471035620719201558,7471035620719201558,negative,,[]
7471699912122434306,2025-02-15 17:32:24,leider gibt es auch in meinem freundeskreis soviele geblendete die denken das die afd die lösung ist ,1,0,7471035620719201558,7471035620719201558,negative,-1.0,"['😵\u200d💫', '😓']"
7471252602332840726,2025-02-14 12:36:30,"  Rück das Dings mehr nach links  
  und mit einem Mal da gings  
  Am 2302 DIE LINKE wählen  ",1,0,7471035620719201558,7471035620719201558,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471252209339712278,2025-02-14 12:35:11,"Alle wieder diese linksversifften bezahlten Vollidioten
Klasse Frau Weigel ",1,0,7471035620719201558,7471035620719201558,negative,1.0,"['😬', '👍']"
7471252120509268758,2025-02-14 12:34:46,wo sind denn jetzt die blauen herzen,1,0,7471035620719201558,7471035620719201558,positive,1.0,"['😜', '😜']"
7471216903446774550,2025-02-14 10:18:44,Genau anders herum Das Publikum wurde entlarvt Ich glaube auch das der angebliche Heimleiter keiner ist Das ist meine Meinung,1,0,7471035620719201558,7471035620719201558,negative,1.0,"['👍', '😱', '🤔']"
7471251679632818966,2025-02-14 12:33:09,Sie ist so rot geworden ,1,0,7471035620719201558,7471035620719201558,neutral,1.0,['😂']
7471690377444164374,2025-02-15 16:55:12,menschen die das Wahlprogramm nicht lesen wählen die AfD diejenigen die es lesen und verstehen würden niemals die AfD Wählen,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471688691573474070,2025-02-15 16:48:46,,1,0,7471035620719201558,7471035620719201558,negative,,['❤️']
7471569310984012567,2025-02-15 09:05:48,afd zerstört Deutschland hetzt und lügt,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471570403350692630,2025-02-15 09:09:51,Gute Frau,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471241013396357910,2025-02-14 11:51:56,Würde der auch nicht zuhören,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471242192816849686,2025-02-14 11:56:07,die AFD hat null Ahnung von nix einfach nur rechtes Pack,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471613803017470742,2025-02-15 11:58:00,Super die Frau Weidel hat null Ahnung Nur auf Angriff gepolt,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471233935176090390,2025-02-14 11:24:07,Allein der demokratische Wandel im Zuge der Pflegekräfte Besonders Hinblick auf die Mitarbeiter ist ohne Manpower nicht so bewältigen,1,1,7471035620719201558,7471035620719201558,negative,,[]
7471241708400460566,2025-02-14 11:54:25,Diese Zuschauer hat äh,1,1,7471035620719201558,7471035620719201558,neutral,1.0,['😂']
7471241699159917334,2025-02-14 11:54:16,Frau Weidel Bingo 1 sie haben mir nicht zugehört 2 lesen sie das Wahlprogramm,1,0,7471035620719201558,7471035620719201558,negative,,[]
