id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458737657860195094,2025-01-11 19:12:37,afd an die macht   ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['💙', '💙', '💙']"
7458718068145570582,2025-01-11 17:56:28,teambaum,0,0,7457506744084729110,7457506744084729110,negative,,"['🤡', '🤡', '🤡']"
7458592607364514582,2025-01-11 09:49:59,die erhöhen einfach die diäten deswegen fällt denen des nicht auf,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458539216395092758,2025-01-11 06:24:32,doch seit ihr ,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458464525358154518,2025-01-11 01:36:40,,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '🥰']"
7458395889384833814,2025-01-10 21:05:59,wer auf zukunft baut finger weg von grüngrünen grundsatz ist es die leute zu bevormunden und das leben hier teurer zu machen die sind die garantie für wirtschaftlichen abstieg,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458246303538234134,2025-01-10 11:25:52,stellt euch mal vor trump beendet mit putin den krieg dann fallen hier alle preise wieder um 30 prozent und strom kostet fast nix glaubt jemand der krieg ist alleine schuld am desaster der ampel,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458238439730856726,2025-01-10 10:56:04,lügenbarone an einen tisch ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['😅', '😂', '🤣']"
7458225504588759830,2025-01-10 10:05:25,das schauen und erkennen reicht aber nicht die versprechen und zugeständnisse glaubt keiner mehr  weil vor den wahlen hören wir immer das selbe ,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458221175798743830,2025-01-10 09:48:42,erst machen sie es teuer und dann versprechen sie es billiger  gelogen von hinten bis vorne,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458194144554042144,2025-01-10 08:03:00,die zwei kinder,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458187946748445462,2025-01-10 07:40:05,alle sind schult nur nicht die politiker,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458187493462344470,2025-01-10 07:38:52,putin wieder schuld natürlich,0,0,7457506744084729110,7457506744084729110,positive,,[]
7458187450806108950,2025-01-10 07:38:38,3 jahre lang teurer machen und dann sagen wir machen das wieder besser,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458187129353782038,2025-01-10 07:36:38,ich kann die ausreden mit russland nicht mehr hören die mieten steigen nicht deswegen,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458185643786371863,2025-01-10 07:30:58,altparteien politik heißt linke tasche rein rechte tasche raus,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458184615673758486,2025-01-10 07:26:48,,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458180534692283158,2025-01-10 07:11:34,die merken auch nichts mehr,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458179226307592982,2025-01-10 07:05:51,ich kann mir das d  e gelaber nicht mehr anhören,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458175414129984278,2025-01-10 06:51:03,und wer hat verschuldet,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458175110833406742,2025-01-10 06:50:36,ich gebe mein versprechen nie wieder grün,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458175171514811158,2025-01-10 06:50:00,ihr seid die helsten,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458168142692156182,2025-01-10 06:23:08,das ist alles recht einfach grüne raus blau rein ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458164544705020694,2025-01-10 06:09:26,wen interessieren denn vor den wahlen diese hohlen phrasen es wird doch eh nix eingehalten egal von welcher partei diese schmierenkomödien in den talkshows sind sowas von überflüssig,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458162591974654722,2025-01-10 06:01:19,niemals grüne ,0,0,7457506744084729110,7457506744084729110,negative,,['🤮']
7458159519290458902,2025-01-10 05:49:29,an allem ist russland schuld nur ihr bekloppten grünen nicht schließt deutsche kkws kauft teuren atomstrom aus frankreich und beschwert euch das sie nicht mehr liefern aber jetzt wahlversprechen mache,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458151748458251030,2025-01-10 05:21:04,die folgendem der grünen rüstungsindustrie läuft,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458146719151358742,2025-01-10 05:01:08,die altpartein nur blabla,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7458145865614836512,2025-01-10 04:56:17,immer dieser krieg das ist nicht unser krieg wir haben da garnix mit zu tun ihr wollt euch alle nur die taschen voll machen ,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458141764990501655,2025-01-10 04:42:11,nein zu rot grün ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['😝', '😝', '😝', '😝']"
7458139446795485974,2025-01-10 04:35:50,nie wieder altparteien     ,0,0,7457506744084729110,7457506744084729110,negative,,"['🤬', '🤬', '🤬', '🤬', '🤬']"
7458137579746329366,2025-01-10 04:27:16,das mit putin und der ukraine nervt mich deutschland hat nichts damit zu tun,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458108822194078486,2025-01-10 02:33:51,die wollen die probleme lösenfür die gesorgt haben bloß weg mit den ,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458081948654486294,2025-01-10 00:48:10,dieser dobrindt der grinsegeht überhaupt nicht ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['🙈', '🙈', '🙈', '🤔']"
7458070532312646422,2025-01-10 00:03:31,leute der grüne und rote das ist euer niveau ihr habt sie gewählt und ihr werdet es wieder tun denkt mal nach,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458055220481360662,2025-01-09 23:03:44,duisburg merkt man schon,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458055140659528481,2025-01-09 23:03:19,lhr seit eine dumme sekte nie mehr grüne,0,0,7457506744084729110,7457506744084729110,negative,,[]
7458023361780695830,2025-01-09 20:59:50,jetzt auf einmal wollen alle was machen ihr verlogenen   politiker wenn sie dann gewählt werden macht jeder wieder was er will deswegen ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458021920166265622,2025-01-09 20:54:21,wer hat russland sanktioniert ,0,0,7457506744084729110,7457506744084729110,negative,,"['🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️']"
7457996779067458326,2025-01-09 19:16:46,ja ja der angriffs krieg ist an allem schuld ,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457979343437415190,2025-01-09 18:09:06,irgendwie muss vater staat geld rein bekommen,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457971145154331414,2025-01-09 17:37:19,team habeck der vollidiot der nation und schwachkopf,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457970143282217750,2025-01-09 17:33:25,im ist putin schuld,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457970039809065750,2025-01-09 17:33:05,"der klingbeil in seiner ecke grinst sich eins gut gesprochen mein kleiner
widerlich diese brut",0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457965440025789206,2025-01-09 17:15:13,gruselig,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457959124468663062,2025-01-09 16:50:45,ihr grüne habt die krisen verstärkt also ihr seid mit doppelstandards voll ich wähle den frieden,0,0,7457506744084729110,7457506744084729110,negative,1.0,['💙']
7457955483895448342,2025-01-09 16:36:26,jetzt wissen wir endlich welche partei maybrit illner angehörtdenn gleichgesinnte aus einer partei duzen sich sonst moderiert sie respektvoll im sie verhältnis so viel zum unabhängigen mainstream,0,0,7457506744084729110,7457506744084729110,neutral,-1.0,['😡']
7457952867296068374,2025-01-09 16:26:22,angriffskrieg blabla,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457952289505739542,2025-01-09 16:24:03,man kann es nicht mehr hören der angriffskrieg ist schuld die politiker in deutschland haben versagt,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457946233191105302,2025-01-09 16:00:42,das könne die fordern weil sie es vorher unbezahlbar gemacht haben,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457944410338476822,2025-01-09 15:53:40,habeck4kanzler für die zukunft ,0,0,7457506744084729110,7457506744084729110,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7457941132724847382,2025-01-09 15:40:57,es sind immer die anderen schuld sie waren drei jahre in der regierung und haben ihre klimapolitik auf teufel komm raus und auf den rücken der bürger durchgesetzt nur phrasen wer glaubt denen noch,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457936368914088726,2025-01-09 15:22:28,"wieder mal bestätigt dass die grünen nur von lügnern und scharlatanen geführt wird
grün und rot führt zu deutschlands tod",0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457933297681433366,2025-01-09 15:10:31,ihnen viel gesundheit aber sie nur das bauernopfer ihrer partei,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457933042913477398,2025-01-09 15:09:26,russland immer ist russland schuld,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457923910647612193,2025-01-09 14:34:03,ich kann es nicht mehr hörenso ein gesülze,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457923519671010070,2025-01-09 14:32:31,ja ja und nach der wahl als erstes die steuern erhöhen und neue steuern erfinden,0,4,7457506744084729110,7457506744084729110,neutral,,[]
7457922525238936342,2025-01-09 14:28:35,,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7457915779888071446,2025-01-09 14:02:26,doch,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457910761294463766,2025-01-09 13:42:59,ach ,0,0,7457506744084729110,7457506744084729110,negative,1.0,['😂']
7457898118882804502,2025-01-09 12:54:05,die spd ist so schlimm und muss weg,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457891754928505622,2025-01-09 12:29:29,diese ausrede mit dem krieg zeigt die heuchelei der grünen,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457888186665141014,2025-01-09 12:15:25,zum glück gibt es putin sonst hätte die deutsche parteienlandschaft im bundestag keine ausreden für ihr katastropphales versagen ,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457885658888028950,2025-01-09 12:05:35,warum sind sie denn gescheitert  rotgrün ist nicht wählbar linke politik ist nie gut für ein land nie,0,0,7457506744084729110,7457506744084729110,negative,,['🤭']
7457878566904300320,2025-01-09 11:38:39,wie kommt man auf die idee die gleiche gurkentruppe die für die misere der letzten 3 jahre verantwortlich ist zur wiederwahl zu stellen nochmal wird das volk nicht darauf reinfallen,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457876174108574486,2025-01-09 11:29:05,darum afd wählen danke,0,0,7457506744084729110,7457506744084729110,positive,,"['🥰', '🥰']"
7457875543938663190,2025-01-09 11:26:30,sehr lustig,0,0,7457506744084729110,7457506744084729110,positive,,[]
7457875298165015318,2025-01-09 11:25:29,,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['😂', '😂', '😂']"
7457875062762078978,2025-01-09 11:24:46,alice für deutschland ,0,0,7457506744084729110,7457506744084729110,positive,1.0,"['💙', '💙']"
7457874556855255831,2025-01-09 11:22:34,wenn ich abhängig bin von einer infusion und der robert habeck schneidet mir diese durch ist dann die pharma daran schuld das ich sterben oder derjenige der diese infusion abschneidet ,0,0,7457506744084729110,7457506744084729110,neutral,,['🤔']
7457868870800950038,2025-01-09 11:00:36,alles klar die russen sind schuld,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457867228315173654,2025-01-09 10:54:08,hinfort,0,0,7457506744084729110,7457506744084729110,positive,,[]
7457848837773460246,2025-01-09 09:43:00,bla bla bla,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457839283862569750,2025-01-09 09:06:06,zum kotzen dieser grüne mist,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457835277858308887,2025-01-09 08:50:27,jeden monat 181 gas u82 strom 263 bei 1550  netto dazu kommt miete telefon versicherungautobenzinusw 40 stunden arbeiten jede woch  danke cdu spdgrünefdpam 23022025 nur noch afd ,0,0,7457506744084729110,7457506744084729110,neutral,1.0,['💙']
7457834732454265622,2025-01-09 08:48:05,niemals grün ,0,0,7457506744084729110,7457506744084729110,negative,,"['🤡', '🤡', '🤡']"
7457833816414716694,2025-01-09 08:44:44,traumtänzer,0,0,7457506744084729110,7457506744084729110,positive,,[]
7457830956948357910,2025-01-09 08:33:43,niemals grün nur noch afd                           ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7457829660743762710,2025-01-09 08:28:27,"also habt ihr das mitbekommen dan gehe ich von voller absicht aus
ja der krieg in den die regierung milliarden steckt die im eigenen land fehlen",0,0,7457506744084729110,7457506744084729110,negative,,[]
7457829010098979606,2025-01-09 08:26:03,und nicht vergessen zu schmunzeln,0,0,7457506744084729110,7457506744084729110,positive,,[]
7457820912642933526,2025-01-09 07:54:42,da muss er selbst mal drüber lachen ,0,0,7457506744084729110,7457506744084729110,neutral,1.0,['😂']
7457818134490727190,2025-01-09 07:43:48, bla bla bla ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['😂', '😂', '😂', '😂', '😁']"
7457802672792535830,2025-01-09 06:43:42,es ist nicht unser krieg der geht seit 2014,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457691105732494102,2025-01-08 23:30:53,dobrindt geht gar nicht und wer möchte einen fast 70jährigen neoliberalen kapitalist ohne jegliche regierungserfahrung als kanzler kein merz im februar ,0,0,7457506744084729110,7457506744084729110,negative,1.0,['💚']
7457690681596953366,2025-01-08 23:29:25,wählt grün dann bekommen wir einen innovativen empathischen kanzler habeck ,0,0,7457506744084729110,7457506744084729110,neutral,1.0,"['💚', '💚', '💚']"
7457651460206412576,2025-01-08 20:57:34, ist das wahr ihr seid keine doofen leute  ,0,0,7457506744084729110,7457506744084729110,negative,,['🤭']
7457646306346386198,2025-01-08 20:36:41,"witz figuren der politik
reden und schwätzen können sie
regieren  lachhaft
eine schande für jeden fleißigen bürger
rot grünlächerlich",0,0,7457506744084729110,7457506744084729110,negative,,[]
7457644107453711126,2025-01-08 20:28:14,da ist sie wieder die ewig vor wahlen versprechende partei die aber nix auf den weg bringt nie nie wieder spd das steht fest,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457632859470316310,2025-01-08 19:44:29,zu spät die grünen waren da,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457619375718449942,2025-01-08 18:52:09,hoffentlich nie wieder rotgrün,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7457613539332342550,2025-01-08 18:29:36,ja genau jetzt wide alles auf den krieg schieben nur weil die jahre lang nichts hinbekommen haben außer die eigenen taschen zu füllen ,0,0,7457506744084729110,7457506744084729110,negative,,['🙄']
7457606930555749142,2025-01-08 18:03:55,seit antritt der ampel wird das geld im portmonee immer weniger wert,0,1,7457506744084729110,7457506744084729110,neutral,,[]
7457601573272142614,2025-01-08 17:43:10,klar alles russland ist schuld ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['😂', '😂', '😂']"
7457601100453266198,2025-01-08 17:41:24,blablabla vor der wahl wird alles versprochen später kann sich keiner mehr dran erinnern,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457592649370567446,2025-01-08 17:08:35,hat russland die atomkraftwerke abgeschaltet der co2preis sind auch durch russland gekommen,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457592328565588738,2025-01-08 17:07:18,ja für mehr stimmen bei der verspreche ihr plötzlich dinge wie immer unglaubwürdig ,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457590468546642721,2025-01-08 17:00:04,es ist immer putins schuld egal bei was titanic hindenburg das aussterben der dinosaurier es ist immer putin,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457589544039711510,2025-01-08 16:56:33,lügen nach der wahl passiert eh nichts deswegen niemals grün,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457589099559781142,2025-01-08 16:54:52,die gehören alle vor gericht,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457588955078066966,2025-01-08 16:54:16,putin ist an co2 steuer hohen kv beträgen fehlenden wohnraum und und und schuld hab ich doch gewußt,0,0,7457506744084729110,7457506744084729110,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7457588854289138454,2025-01-08 16:53:51,bald geschichte,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457588282164396822,2025-01-08 16:51:33,die grünen sind die letzten die überhaupt eine ahnung die grünen sind wie ein blinder im mienenfeld der arme kerl hat auch keine ahnung,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457586962594775830,2025-01-08 16:46:28,verstekt euch,0,0,7457506744084729110,7457506744084729110,negative,-1.0,['😡']
7457586596104880918,2025-01-08 16:45:06,schieben alle auf dem krieg  ,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['😳', '😳', '😳', '😳']"
7457585047588406038,2025-01-08 16:38:58,sieht man ja die ergebnisse jetzt gerade alles schießt hoch alles danke spd ,0,0,7457506744084729110,7457506744084729110,negative,1.0,['👌']
7457584735872320278,2025-01-08 16:37:52,,0,0,7457506744084729110,7457506744084729110,negative,,"['🤣', '🤣', '🤣']"
7457583009971340054,2025-01-08 16:31:13,nie wieder ist jetzt sagt nein zu grün,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457582356162413334,2025-01-08 16:28:34,immer diese leier mit krieg von putin warum fragt sie nicht wie andere länder trotzdem zurecht kommen nur deutschland nicht,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457581586369282838,2025-01-08 16:25:36,spinner ,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457578141298082592,2025-01-08 16:12:20,alles haus gemacht,0,0,7457506744084729110,7457506744084729110,positive,,[]
7457572869515756310,2025-01-08 15:51:52,schlauheit kennt keine grenzen,0,0,7457506744084729110,7457506744084729110,neutral,,[]
7457571366167085846,2025-01-08 15:45:57,ihr habt eure chance gehabt und nix gerissen und auf einmal wollt ihr was für die bürger tun alles nur bla bla bla,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457570327112778498,2025-01-08 15:41:55,die grünen können es nicht,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457569355799200534,2025-01-08 15:38:08,,0,0,7457506744084729110,7457506744084729110,negative,1.0,"['😂', '😂', '😂']"
7457567474789679894,2025-01-08 15:31:00,doch seit ihr,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457533355956798231,2025-01-08 13:18:37,hat nicht funktioniert,0,0,7457506744084729110,7457506744084729110,negative,,[]
7457529214339973910,2025-01-08 13:02:33,felix du bist ja ein comedian,0,0,7457506744084729110,7457506744084729110,negative,,[]
7468241734704972566,2025-02-06 09:53:54,ich glaube schon das es doofe leute sind,0,0,7457506744084729110,7457506744084729110,negative,,[]
7467987042581349142,2025-02-05 17:24:22,der typ ist doch dauerstone,0,0,7457506744084729110,7457506744084729110,neutral,1.0,"['🤣', '🤣', '🤣', '🤣', '💙']"
7458184559407448854,2025-01-10 07:26:42,nur vollidioten schauen solche sendungen und glauben das auch noch,0,0,7457506744084729110,7457506744084729110,negative,-1.0,"['😡', '😡', '😡', '😡']"
7457558249031713558,2025-01-08 14:55:10,der ist genauso blödwie alle anderen von den g,1,0,7457506744084729110,7457506744084729110,negative,,[]
7455868411525104386,2025-01-04 01:37:57,hätte man union auf die wissenschaft gehört  mit dem klimaschutz ect vor 4050 jahren angefangen  schritt für schritt umgesetzt wäre das wesentlich billiger geworden quasi zum nulltarif ,58,30,7455813703196216598,7455813703196216598,neutral,,['🤷\u200d♂️']
7455970170286998295,2025-01-04 08:12:49,team robert,26,0,7455813703196216598,7455813703196216598,positive,1.0,"['💚', '💚']"
7455979307128668950,2025-01-04 08:48:13,die preise steigen politisch gewollt und mit dem wissen das deutschland keine relevanz fürs klima hat,23,8,7455813703196216598,7455813703196216598,neutral,,[]
7456078941008888598,2025-01-04 15:14:32,die kosten für keinen klimaschutz sind größer als für klimaschutz wann verstehen das alle anderen politiker ,21,0,7455813703196216598,7455813703196216598,negative,1.0,"['👍', '💚']"
7455999451418493718,2025-01-04 10:06:07, team habeck robert habeck ,21,0,7455813703196216598,7455813703196216598,negative,1.0,"['💚', '🌻', '🌻', '💚']"
7455816689340318486,2025-01-03 22:16:59,die grünen sind die einzigen denen soziale gerechtigkeit noch etwas bedeutet ,19,1,7455813703196216598,7455813703196216598,neutral,1.0,['💚']
7455978399673680662,2025-01-04 08:44:35,grüne haben soziale gerechtigkeit mit klimaschutz kombiniert da sollte die spd mal nachdenken doch die union wird man da nur schwer gewinnen können ,15,1,7455813703196216598,7455813703196216598,negative,,['🤷']
7456071102839948054,2025-01-04 14:44:19,das macht er wirklich gut der hr banaszak,13,0,7455813703196216598,7455813703196216598,positive,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7456040941334561558,2025-01-04 12:47:03,wenn man energie politisch verteuert dann erhöht man damit sehr wirkungsvoll die alltagskosten weil alles wir in de im alltag benötigen viel energie braucht das verklären grüne systematisch,12,14,7455813703196216598,7455813703196216598,neutral,,[]
7455824666525270806,2025-01-03 22:48:01,deswegen nur grün  und links ,12,0,7455813703196216598,7455813703196216598,negative,1.0,"['💚', '💜']"
7456249986846999318,2025-01-05 02:18:55, teamrobert ,11,0,7455813703196216598,7455813703196216598,negative,1.0,"['💚', '💚']"
7456660536781619990,2025-01-06 04:52:34,habeck sagte doch  es geht doch nicht ums klima beim klinaschutz,10,2,7455813703196216598,7455813703196216598,neutral,,[]
7456102188563268374,2025-01-04 16:44:53,starker mann ,10,0,7455813703196216598,7455813703196216598,negative,1.0,"['👏', '👏']"
7455975253145436950,2025-01-04 08:32:33,aber den nehmen wir wirklich nicht ernst,10,0,7455813703196216598,7455813703196216598,neutral,,[]
7456393492777403158,2025-01-05 11:35:11,es ist ganz einfach wollen wir alles so lassen und hoffen dass die folgen uns nicht mehr treffen oder wollen wir jetzt etwas tun um die folgen  auch für unsere kinder  zu vermeiden,7,1,7455813703196216598,7455813703196216598,neutral,,[]
7455838224991503126,2025-01-03 23:40:36,teamhabeck habeck4kanzler teamrobert csuverhindern merzverhindern fdpverhindern söderverhindern afdverhindern cduverhindern,7,0,7455813703196216598,7455813703196216598,negative,1.0,"['💚', '💚', '💚']"
7455828366526644994,2025-01-03 23:02:18,,7,0,7455813703196216598,7455813703196216598,negative,1.0,"['👍', '💚', '👍', '💚', '👍', '💚']"
7455827883303748374,2025-01-03 23:00:23,,7,0,7455813703196216598,7455813703196216598,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7455823089016963842,2025-01-03 22:41:43,,7,0,7455813703196216598,7455813703196216598,negative,1.0,['💚']
7456731860354695958,2025-01-06 09:28:22,danke für euren leidenschaftlichen einsatz  ihr gibt zuversicht mit klaren ideen  teamrobert,6,0,7455813703196216598,7455813703196216598,neutral,0.6666666666666666,"['💚', '🍀', '💚']"
7455843239356121878,2025-01-04 00:00:13,die grünen politiker sind immer sehr kompetent ,6,0,7455813703196216598,7455813703196216598,positive,1.0,"['💯', '💚']"
7456816945939071766,2025-01-06 14:58:29,"ich währe dafür das alle politiker von ihrem gehalt 20 für den klimaschutz abgeben müssen
als gutes beispiel voran gehen ",5,0,7455813703196216598,7455813703196216598,neutral,1.0,['👍']
7455856758532506400,2025-01-04 00:52:28,top und komplett richtig,5,0,7455813703196216598,7455813703196216598,positive,,[]
7455989702114640662,2025-01-04 09:28:19, robbi sagte doch das man das klima nicht schützen kann und es ihm egal ist um wieviel grad die temperatur steigt  verstehen die grünen sich selber nicht ,4,4,7455813703196216598,7455813703196216598,neutral,1.0,"['🤣', '🤣', '🤔', '🤔', '😉']"
7455951398066275104,2025-01-04 07:01:14,was hat jetzt plötzlich klimaschutz mit für alle etwas bezahlbar machen springt vom einem punkt zum anderen,4,0,7455813703196216598,7455813703196216598,neutral,,[]
7455950543103001367,2025-01-04 06:56:51,habeck4kanzler,4,0,7455813703196216598,7455813703196216598,negative,1.0,"['💚', '💚', '💚', '💚']"
7455825156360241952,2025-01-03 22:49:43,kluger mann die ständog reinquasselnde wichtigtuerische moderatorin ist unerträglich wer ist das,4,1,7455813703196216598,7455813703196216598,negative,,[]
7456715589416895254,2025-01-06 08:25:24, darum ,3,4,7455813703196216598,7455813703196216598,negative,1.0,"['🤔', '👍', '💙', '💙', '💙', '💙', '💙', '💯']"
7456686231528260374,2025-01-06 06:31:33,nur seine grüne philosophie ist der globale rettungsdienst unserer welt,3,2,7455813703196216598,7455813703196216598,neutral,,[]
7455987044378444566,2025-01-04 09:18:13,wer grün wählt bekommt verarmung zensur krieg und märchenstunden siehe video,3,0,7455813703196216598,7455813703196216598,neutral,0.3333333333333333,"['😔', '💙', '💪']"
7455975945666265878,2025-01-04 08:35:05,,3,0,7455813703196216598,7455813703196216598,negative,1.0,"['💚', '💚', '💚']"
7455969874004574998,2025-01-04 08:11:41,grüne nein danke ,3,0,7455813703196216598,7455813703196216598,negative,1.0,['😁']
7455907912029750038,2025-01-04 04:12:26,die preise müssen ja nicht steigen  einfach diesen co2 zertifikate handel beenden und gut ist,3,0,7455813703196216598,7455813703196216598,neutral,,[]
7455832205924320022,2025-01-03 23:17:11,der grüne mann erzählt etwas von sozialer gerechtigkeit dann könnte er als erstes die co2 steuer zurück nehmen die grünen sind unwählbar das ahrtal haben die grünen übrigens vergessen,3,3,7455813703196216598,7455813703196216598,negative,,[]
7462336112461038358,2025-01-21 11:56:43,teamrobert habeck4kanzler triellmithabeck grünwirkt wähltgrün gehtwählen btw2025 briefwahl reclaimtiktok noafd afdverbotjetzt,2,0,7455813703196216598,7455813703196216598,neutral,1.0,"['👏', '👏', '👏', '💚', '🌻', '💚']"
7459351175596081942,2025-01-13 10:53:00,kein klimaschutz kostet mehr als klimaschutz ,2,0,7455813703196216598,7455813703196216598,negative,1.0,"['💪', '😎']"
7456862401029538582,2025-01-06 17:54:51,katastrophen die durch unwetter aufgrund klimatische veränderung verursacht wurden haben sich seit 1990 verdoppelt die schäden kosten deutschland jedes jahr milliarden,2,0,7455813703196216598,7455813703196216598,neutral,,[]
7456745464055628577,2025-01-06 10:21:07,grün nein danke,2,2,7455813703196216598,7455813703196216598,negative,,[]
7456155483658912534,2025-01-04 20:11:40,diegrünen haben es in 3 jahren durch gesetzgebung geschafft das thema klimaschutz zum reizthema zu machen,2,0,7455813703196216598,7455813703196216598,neutral,,[]
7456155424111985430,2025-01-04 20:11:22,hätten die grünen ihre wahlversprechen von vor drei jahren eingehalten hätten wir heute deutlich weniger probleme das ewige wünschen hilft nicht man muss es auch umsetzen,2,0,7455813703196216598,7455813703196216598,negative,,['🤔']
7456019931727053590,2025-01-04 11:25:43,keine populisten oder lobbyisten im bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck for kanzler,2,0,7455813703196216598,7455813703196216598,negative,,[]
7455978936868127510,2025-01-04 08:46:47,unterlagen gefälscht vetternwirtschaft  ja man hat gemerkt wie ernst es den grünen war,2,0,7455813703196216598,7455813703196216598,neutral,,[]
