id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7489121445663638294,2025-04-03 16:16:14,das was die afd will ist richtig,0,0,7466692087908502806,7466692087908502806,negative,,[]
7489117067736924950,2025-04-03 15:59:14,die alte geht garnicht ,0,0,7466692087908502806,7466692087908502806,negative,1.0,['🙈']
7489112043997250326,2025-04-03 15:39:46,diesen blödsinn haben wir sattin einem jahr neuwahlen nur die afd,0,0,7466692087908502806,7466692087908502806,negative,,[]
7489110435541058326,2025-04-03 15:33:34,sie hat neutral zu bleiben was schwingt sie für reden,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7489110275786801942,2025-04-03 15:32:52,richtig afd hat recht,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😻', '😻', '😻', '😻', '😻', '😻']"
7489108096339608342,2025-04-03 15:24:29,deutsche wirtschaft funktioniert nurwenn dem arbeiter genügend geld bleibt zum leben wenn ich nur für den staat arbeite dann hör ich auf zu arbeiten wirtschaft im untergang,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7489089515652645654,2025-04-03 14:12:24,alles was gerade in diesem land passiert dafür sind die regierenden parteien verantwortlich und nicht die afd völlig niveaulos diese rede,0,0,7466692087908502806,7466692087908502806,negative,,[]
7489079633927258902,2025-04-03 13:34:07,kartoffeln ,0,0,7466692087908502806,7466692087908502806,negative,1.0,['🚀']
7489069094010274582,2025-04-03 12:53:13,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7489059769372377878,2025-04-03 12:17:00,leider machen sie das ja nicht was sie hier so vollmundig ankündigt,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂', '😂', '😂']"
7489058427357954838,2025-04-03 12:11:47,die dame vom markt omg,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7489051426653471510,2025-04-03 11:44:38,alles richtig was die afd wird nur mit der afd geht ein staat,0,0,7466692087908502806,7466692087908502806,negative,1.0,['💙']
7489047586604860182,2025-04-03 11:29:45,und vom korrupten verlogenen merz gewählt  kann ja nichts mehr schief gehen wir sind verloren ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['💪', '😢']"
7489046540616024854,2025-04-03 11:25:39,sie ist unsere bundestagspräsidentin geworden um gottees willen,0,0,7466692087908502806,7466692087908502806,neutral,1.0,['🙈']
7489034539768202006,2025-04-03 10:39:02,unwählbar die cdu,0,0,7466692087908502806,7466692087908502806,negative,,[]
7489022411716625174,2025-04-03 09:52:03,ja ja es wird wieder viel geredet aber ändern tut dir nichts ihr habt doch die chancen und was macht ihr ihr lügt euer wähler an,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡']"
7489017571586360086,2025-04-03 09:33:19,der afd kann ich nur zustimmendie altparteien haben die letzten 20 jahre dafür gesorgt das wir am boden sind,0,0,7466692087908502806,7466692087908502806,negative,1.0,['🙈']
7489003917406356246,2025-04-03 08:40:16,nur noch blau,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488999874957230870,2025-04-03 08:24:33,das ist ein komischer vogel und braucht man die ,0,0,7466692087908502806,7466692087908502806,negative,,['🥵']
7488999693226361622,2025-04-03 08:23:52,"es ist die einzige partei die für die deutschen bürger eintritt
sie frau klöckner sind eine mischung aus traurig schaurig und peinlich jedoch definitiv haben sie nichts in der politik verloren",0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488984423052985110,2025-04-03 07:24:34,dmark und grenzen zupolitik machen wie in der schweizdas wärs wem es nicht mehr gefällt kann gehen,0,0,7466692087908502806,7466692087908502806,neutral,1.0,['😎']
7488978373571003158,2025-04-03 07:01:09,gott schmeiß hirn vom himmel,0,0,7466692087908502806,7466692087908502806,neutral,1.0,['🙏']
7488975776059704086,2025-04-03 06:51:07,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488965473066074902,2025-04-03 06:11:04,runter mit den steuern  selten so gelacht ,0,0,7466692087908502806,7466692087908502806,negative,,"['🤪', '🤪', '🤪', '🤪', '🤪']"
7488962182483313430,2025-04-03 05:58:17,klöckner ist einfach dumm,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488956950816047894,2025-04-03 05:38:08,die ist ja unverschämt wir wollen das das volk will raus halten sie bitte ihren verlogenen mund nur noch afd ,0,0,7466692087908502806,7466692087908502806,negative,-0.2727272727272727,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🕊️', '🕊️', '🕊️', '🕊️', '🕊️', '🕊️']"
7488955080377697046,2025-04-03 05:30:44,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '👌', '👌', '👌', '👌', '💙', '💙', '💙', '💙']"
7488945478399607574,2025-04-03 04:53:34,und wann fangen die goldenen zeiten für uns dann endlich an bis heute ist uns der spaß an der arbeit deutlich vergangen durch die regierenden der vergangenheit,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488930276284121878,2025-04-03 03:55:09,wer macht schulden und wer muss es zurück zahlen und als präsidentin sollte sie neutralität behalten,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488929965171278614,2025-04-03 03:53:58,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙']"
7488901270502261526,2025-04-03 02:02:30,die hat nix kapiert  ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🙈', '💙', '💙', '💙']"
7488891635922371350,2025-04-03 01:25:24,wer einen politischen einlauf möchte der ziehe bitte eine nummer bei frau klöckner  ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['💖', '💖', '💖', '💖', '😁', '😁', '😁', '😁', '😁']"
7488888151117955862,2025-04-03 01:11:34,man muss ihr verzeihen denn sie ist blond,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488874300650652439,2025-04-03 00:17:49,,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7488872927984812822,2025-04-03 00:12:39,seit wann ist die cdu für arbeiter ,0,0,7466692087908502806,7466692087908502806,negative,1.0,['😂']
7488871581914071830,2025-04-03 00:06:59,jeder dritte arbeitsplatz wird durch die regierung vernichtet durch steuern steuern steuern,0,0,7466692087908502806,7466692087908502806,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7488862698887103254,2025-04-02 23:32:43,die afd will deutschland für russland sturmreif wirtschaften,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488852803730588438,2025-04-02 22:54:02,hahaha   weg mit der spdcdu grüne linke,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😆', '😱', '😱', '😱']"
7488847330423292694,2025-04-02 22:32:37,bmiiq,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488837261930267415,2025-04-02 21:53:32,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯']"
7488829025529086742,2025-04-02 21:21:33,frau klöckner  eu brauchten wir nie wollten wir nie wahrheit tut manchmal weh gelle ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😁', '🤣']"
7488828223007949590,2025-04-02 21:18:24,wir brauchen keine frau klöckner ,0,0,7466692087908502806,7466692087908502806,neutral,-1.0,['😡']
7488827107004269334,2025-04-02 21:14:05,ihr macht krieg,0,0,7466692087908502806,7466692087908502806,positive,,[]
7488811803267318550,2025-04-02 20:14:37,die weinkönigin,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['😂', '😳', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7488810550483927830,2025-04-02 20:09:47,wer ist das was hat es zu sagen,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488807123557745430,2025-04-02 19:56:31,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '🇩🇪', '💙']"
7488804539945861910,2025-04-02 19:46:29,die lügt so richtig und die ganze regierung,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488804122519716630,2025-04-02 19:44:50,karma ,0,0,7466692087908502806,7466692087908502806,negative,-1.0,['😡']
7488796477622338326,2025-04-02 19:15:09,was hat diese person im bundestag zu suchen die ist total inkompetent genau wie von der leyen was erzaehlt die da alle unternehmen verlassen deutschland ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🙈', '🙈', '🙈']"
7488795357918397206,2025-04-02 19:10:52,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488791585082884886,2025-04-02 18:56:12,also so nicht bitte mit anstand,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488787395833725718,2025-04-02 18:39:58,"bevor man über andere jetzt sollte man mal mit gutem beispiel vorangehen
sich vor allem an die eigenen wahlversprechen halten",0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488786318252884758,2025-04-02 18:35:43,weg mit ihr ,0,0,7466692087908502806,7466692087908502806,negative,1.0,['🙏']
7488785371233846039,2025-04-02 18:32:03,sie ist auch korrupt ,0,0,7466692087908502806,7466692087908502806,neutral,-1.0,"['😡', '😡']"
7488785073131946774,2025-04-02 18:30:54,,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡', '😡']"
7488784744853308182,2025-04-02 18:29:42,ist doch alles richtig was die afd will,0,0,7466692087908502806,7466692087908502806,positive,,[]
7488781322467853078,2025-04-02 18:16:22,die nestlé hat sich jetzt wieder hoch gevögel,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488779024450601750,2025-04-02 18:07:26,,0,0,7466692087908502806,7466692087908502806,negative,1.0,['🙈']
7488776249973523222,2025-04-02 17:56:42, verlogen und ihre partei mit hr merz denn kohl und merkel nie wollte wollt deutschland retten ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '😂', '😂', '😂']"
7488769140497416982,2025-04-02 17:29:05,frau klöckner sie haben wirklich keine ahnung  ,0,0,7466692087908502806,7466692087908502806,negative,,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7488766183673512726,2025-04-02 17:17:39,wieder alles verdrehen das kann diese korrupte politik und dan noch den wähler belügen haha witzig cdu ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '👌']"
7488766175821054742,2025-04-02 17:17:36,also die letzte regierung hat der deutschen wirtschaft aber auch nicht gut getan ,0,0,7466692087908502806,7466692087908502806,neutral,,['🤔']
7488765586824348438,2025-04-02 17:15:22,"ihr macht jetzt rambo  zambo
",0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🤭', '👌']"
7488761096666923798,2025-04-02 16:57:57,uns hat keiner gefragt ob wir die eu wollen und es hat keiner gefragt ob wir den euro wollen ,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488760320204178198,2025-04-02 16:54:55,ist das wieder so ein cdu versprechen wie mit der schuldenbremse die cdu ist einfach nur noch unglaubhaft ,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['👎', '👎', '👎']"
7488760203158029078,2025-04-02 16:54:27,für deutschland     ,0,0,7466692087908502806,7466692087908502806,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488758596819354390,2025-04-02 16:48:14,war die frau klöckner eingesperrt  warum hat sie das alles nicht schon getan als ihre partei in verantwortung war  oder sind ihr diese ideen erst vor kurzem gekommen ,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488758170152796950,2025-04-02 16:46:31,untragbar diese frau,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488755229378118423,2025-04-02 16:35:11,nur noch blau,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488751858954175254,2025-04-02 16:22:02,aus der eudie sich um die krümmung von gurken und bananen kümmert oder entsorgung alttextilien nato schutz der ami zieht sich langsam zurück wer kümmert sich ums volk,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488751329361904406,2025-04-02 16:20:00,was erzählt die  die afd war noch nie in verantwortung,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488748541226255126,2025-04-02 16:09:09,nur blau,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488747628530008854,2025-04-02 16:05:40,wer schadet der wirtschaftdas machen schon jetzt die altparteie die afd war noch nie in regierungsverantwortungund die wirtschaftgeht den bach runter und steuern runter haben die von afd abgek,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488742603471897366,2025-04-02 15:46:09,bla bla bla nur heiße luft hoch lebe die afd       ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488741521786864406,2025-04-02 15:42:00,genau das wollen die bürger in diesem land ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['💙', '💙', '💙', '💙']"
7488741525242004246,2025-04-02 15:41:57,einfach nur schrecklich orrrr nee furchtbar ,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡', '😡', '😡']"
7488739761805689622,2025-04-02 15:35:07,was ist das für eine unfähige politikerin pfui,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488735837023486742,2025-04-02 15:19:52,"natürlich raus aus dem ganzen lügenkonstrukt
es wurde viel versprochen wovon jetzt genau das gegenteil läuft",0,0,7466692087908502806,7466692087908502806,negative,,[]
7488734884644324118,2025-04-02 15:16:14,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488733840930472706,2025-04-02 15:12:10,erstaunlich wie man verzweifelt versucht die afd zu defamieren wenn man sich die aktuellen umfragen anschaut bekommt dman den eindruck vom gegenteil,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488733260499976982,2025-04-02 15:09:51,verdreht alles und lügen,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488731154033230614,2025-04-02 15:01:45,wer ist das,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488725176730075926,2025-04-02 14:38:30,unglaublich diese frauso eine heuchlerin von daher nur noch afd ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🙈', '💙', '💙', '💙', '💙']"
7488722880096862998,2025-04-02 14:29:36,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '✌️']"
7488719679876367126,2025-04-02 14:17:10,wer die wirtschaft ruiniert haben wir in den letzten vier jahren gesehen,0,0,7466692087908502806,7466692087908502806,neutral,,['🤡']
7488718798594671362,2025-04-02 14:13:45,cdu  lügnerpartei,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488715857422566166,2025-04-02 14:02:21,aua,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488709792577569558,2025-04-02 13:38:56,kennt eigentlich irgendjemand diese frau und vor allen dingen warum steht sie nicht hinterm herd,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488707446501360406,2025-04-02 13:29:45,den leuten wieder spass an der arbeit machen lügen die nur noch,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488706623167447830,2025-04-02 13:26:31,cdu die größte lügenpartei nein danke aber nein,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488705794087797526,2025-04-02 13:23:17,sie reden sich auch nur in die eigene tasche das hat uns die vergangenheit gezeigt,0,0,7466692087908502806,7466692087908502806,neutral,-1.0,['😡']
7488705681756521238,2025-04-02 13:22:54,afd beste was gibt,0,0,7466692087908502806,7466692087908502806,positive,1.0,"['💙', '💙', '💙', '💙']"
7488705378151203606,2025-04-02 13:21:42,und sowas hat in deutschland was zu sagendamit ist der untergang gesichert,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488703440245342998,2025-04-02 13:14:14,ja nur noch für deutschland nur noch afd mit alice für frieden freiheit sicherheit demokratie und rechte für deutschland,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488693132151882518,2025-04-02 12:34:15,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💪']"
7488691527101186818,2025-04-02 12:28:00,merz muss weg,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488689952319030038,2025-04-02 12:21:51,"wer hat  denn in den letzten jahren kaputt gemacht 
",0,0,7466692087908502806,7466692087908502806,negative,0.0,"['🇩🇪', '❓', '‼️', '🤔', '🤬', '🤮', '🧟']"
7488689790612194070,2025-04-02 12:21:15,ohne eu waren wir auch ein exportland sogar eines der stärksten also hinsetzen 6,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488689621817164566,2025-04-02 12:20:37,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488688515225387798,2025-04-02 12:16:19,nur noch afd ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙']"
7488688348891317014,2025-04-02 12:15:37,weg mit altparteien mit euch gehts bergab weg mit altparteien weg mit euch,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488687983777137430,2025-04-02 12:14:13,nur noch afd       ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488683561199272706,2025-04-02 11:57:04,was für wirtschaft,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488682983945306902,2025-04-02 11:54:53,klöckner  ein witz ,0,0,7466692087908502806,7466692087908502806,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7488682276198662934,2025-04-02 11:52:04,afd endlich klare köpfe ,0,0,7466692087908502806,7466692087908502806,positive,1.0,['💙']
7488680129415562006,2025-04-02 11:43:50,die haben halt nichts drauf reden nur käse ,0,0,7466692087908502806,7466692087908502806,negative,1.0,['😄']
7488678734235566871,2025-04-02 11:38:22,weg mit der cdu alles lügner,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488677180634530582,2025-04-02 11:32:18,bla bla bla,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488670826192470806,2025-04-02 11:07:40,die reden aber ändern nichts außer die diäten erhöhen das klappt immer und geht ruckzuckdie alten parteienwie geht es denn der deutschen wirtschaft,0,0,7466692087908502806,7466692087908502806,negative,,['🤮']
7488670073747800854,2025-04-02 11:04:48,wir sehen ja gerade alle wer unser land an die wand fährt,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488661460265796374,2025-04-02 10:31:21,ganz im gegenteil  wir provetieren wenn wir austreten nur die mitarbeiter der eu sind dann arbeitslos und müssten dann mal arbeiten ,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488659977059205910,2025-04-02 10:25:37,,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7488659549437723414,2025-04-02 10:24:00,"zum glück geht es der wirtschaft gut danke den alt parteien
achso vorsicht ist sarkasmus",0,0,7466692087908502806,7466692087908502806,negative,1.0,['👍']
7488659288488723222,2025-04-02 10:22:57,zum glück werden grade die preise für lebensmittel teurer  ,0,0,7466692087908502806,7466692087908502806,positive,,"['👌🏽', '🤮', '🤮', '🤮']"
7488658878924030742,2025-04-02 10:21:19,das zerstören der wirtschaft haben sie doch bereits eingeleitet was reden sie denn da,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488658625424147222,2025-04-02 10:20:25,die wollen nur krieg,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488658011066925846,2025-04-02 10:17:56,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙']"
7488657679439790870,2025-04-02 10:16:37,ihr werdet euch noch umgucken wenn die afd stärkste partei ist,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488656855931224854,2025-04-02 10:13:32,doch noch so viele hier,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['🤦\u200d♂️', '😂']"
7488653833620505366,2025-04-02 10:01:50, so schauts aus,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['👍', '👍', '👍', '👍']"
7488651195562836758,2025-04-02 09:51:39,was erzählt sie da ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,['😳']
7488648423365690134,2025-04-02 09:40:43,wir brauchen eine wirtschafts eu keine politik eu,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488647038219010838,2025-04-02 09:35:24,"mein freund ist bestatter
er und andere bestattungsinstitut haben es abgelehnt einen grünen politiker zu beerdigung weil sie sonst angst hatten das es rufschädigung für ihre betriebe sei",0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488646674077369110,2025-04-02 09:33:59,die altpateien ziehen deutschland in den abgrund ,0,0,7466692087908502806,7466692087908502806,neutral,0.5,"['😡', '💙', '💙', '💙']"
7488640654647952150,2025-04-02 09:10:43,wann geht denen mal ein licht aus ich glaube nie,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488639393922892566,2025-04-02 09:05:43,arbeiten bis 70 ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7488638735257797398,2025-04-02 09:03:11,nix außer bla bla bla kennen wir schon,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488638272354665238,2025-04-02 09:01:33,   ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙']"
7488636497151918870,2025-04-02 08:54:29,nur noch ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488634550756999958,2025-04-02 08:47:04,sind doch nur gute ideen europa muss für die bürger sein und nicht für die cdu über 2000 tote damit eucförderung fließen konnte,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488631115628954390,2025-04-02 08:33:34,wie weiß sie was das volk will wenn das volk nichts zu sagen hat die politik entscheidet über alles,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488627297349616406,2025-04-02 08:18:52,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💯', '💙', '👍', '💙']"
7488626449194697494,2025-04-02 08:15:37,kann man sich nicht ausdenken,0,0,7466692087908502806,7466692087908502806,negative,,"['🤣', '🤣', '🤣', '🤣']"
7488622234489553686,2025-04-02 07:59:18,welch deutschen wirtschaftdie gibt es seit deutschland von euch reagiert wird doch nicht mehr,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488615653529797398,2025-04-02 07:33:41,ihr musst weg die lügt genau wie alle anderen ,0,0,7466692087908502806,7466692087908502806,negative,0.0,['😏']
7488611367013040918,2025-04-02 07:16:58,runter steuern runter bürokratie von wann ist diese rede,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488611022687093526,2025-04-02 07:15:44,afd gleich aus für deutschland schrecklichsten partei seit 1933,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488608604078048022,2025-04-02 07:06:11,eu nein danke ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488607973972804374,2025-04-02 07:03:51,die alte ist ein wirbelloser wurm,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488604707671081730,2025-04-02 06:51:06,die meisten bürger wollen das auch ich dachte die politiker sind bürgervertreter und keine eigenenbrödler und diktatoren selbst die stärkste partei hat 28 da sind 72  des volkes dagegen,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488600702683022103,2025-04-02 06:35:43,wie kann man denn noch der deutschen wirtschaft schaden die ist doch schon am ende dank habeckhat die afd nichts mit zutun,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7488597420647383831,2025-04-02 06:22:54,hoch kriminelle cdu  csu sage ich als niederbayer dipl inf der it sicherheit 35 jahre erfahrung  folteropfer der jva landsberg am lech,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488595562015818518,2025-04-02 06:15:38,lügenpartei,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488594701038961430,2025-04-02 06:12:21,diese frau gehört weg ,0,0,7466692087908502806,7466692087908502806,neutral,-1.0,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '😡', '😡', '😡', '😡']"
7488594405705466646,2025-04-02 06:11:12,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488593401416794902,2025-04-02 06:07:16,die einzigen die deutschland schaden seid ihr altparteienlügen was das zeug herhält,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488591498078962454,2025-04-02 05:59:51,witzig kann sie,0,0,7466692087908502806,7466692087908502806,positive,,[]
7488589866528998146,2025-04-02 05:53:31,"markige worte aber eben nur worte eine lüge jagt die andere lüge
passieren wird da wohl wie immer nichts neuwahlen sofort ",0,0,7466692087908502806,7466692087908502806,negative,,[]
7488586949064655639,2025-04-02 05:42:19,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488586306222867222,2025-04-02 05:39:41,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰']"
7488583028023018262,2025-04-02 05:27:08,wir brauchen die eu nicht  die hat uns nur geschadet  das sieht man ja an eurem regieren das schadet deutschland auch nur,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488582221093733143,2025-04-02 05:23:53,afd,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488581494216393494,2025-04-02 05:21:09,und die haben recht ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['👍🏼', '👍🏼', '💙', '💙', '💙', '💙', '💙']"
7488576199313097495,2025-04-02 05:00:31,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488574386766545686,2025-04-02 04:53:40,,0,0,7466692087908502806,7466692087908502806,negative,1.0,['💙']
7488573240015012630,2025-04-02 04:49:21,und ihr seit die lügenpartei,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488570101161198358,2025-04-02 04:37:11,das sprachrohr des wählertäuscher merz ,0,0,7466692087908502806,7466692087908502806,neutral,-1.0,['😡']
7488567609059771158,2025-04-02 04:27:17,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7488565631057363734,2025-04-02 04:19:59,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488564663049224982,2025-04-02 04:16:18,sie wird erfahrungsgemäß nichts von ihren versprechungen umsetzen,0,0,7466692087908502806,7466692087908502806,neutral,0.0,['😏']
7488564503307797270,2025-04-02 04:15:24,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7488563324343943959,2025-04-02 04:10:49,eu hat vorteile aber auch viele nachteil viele gesetze der eu sind einfach nur dumm und schaden dem bürger,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488562177038631702,2025-04-02 04:06:32,au weia warum sitzt diese frau im bundestag,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7488557404842672918,2025-04-02 03:47:59,wie kann sich das lohnen wenn ihr die steuer erhält wenn er nichts anderes im kopf habt wie den arbeiteten bürger noch mehr aus zu saugen,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488557265805542166,2025-04-02 03:47:23,besser blau  wählen,0,0,7466692087908502806,7466692087908502806,negative,1.0,['💙']
