id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7478224220025553686,2025-03-05 07:29:53,,0,0,7472520937850686742,7472520937850686742,negative,1.0,"['👍', '❤️', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️', '👍']"
7478066894919893762,2025-03-04 21:19:01,Zum Lesen bei Google Kentler Experiment,0,0,7472520937850686742,7472520937850686742,negative,,[]
7477907823339930390,2025-03-04 11:01:57,Genau so Und jetzt müssen Namen und Gesichter veröffentlicht werden es muss öffentliche Datenbanken geben in denen sich jeder informieren kann ob so ein perverser in seiner Nähe lebt,0,0,7472520937850686742,7472520937850686742,neutral,,[]
7477442353180754710,2025-03-03 04:56:16,,0,0,7472520937850686742,7472520937850686742,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏']"
7477409110414295830,2025-03-03 02:47:23,Einfach die Pure Wahrheit gesagt es läuft schon zu lange es wird Zeit das sich diese Ideologie ändertzurück zu Göttlichen Werte Es gibt Mann und Frau und Opa und Oma ,0,0,7472520937850686742,7472520937850686742,negative,,['🙏🏻']
7473933672856060695,2025-02-21 18:00:33,,0,0,7472520937850686742,7472520937850686742,negative,1.0,"['👍', '👍', '👍']"
7473753582673429270,2025-02-21 06:22:13,,0,0,7472520937850686742,7472520937850686742,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473189458503353110,2025-02-19 17:52:24,,0,0,7472520937850686742,7472520937850686742,negative,1.0,['💙']
7503498681644401430,2025-05-12 10:07:18, die Grünen eine Partei der Pädophilen,0,0,7472520937850686742,7472520937850686742,negative,-1.0,"['😡', '😡', '😡', '😡']"
7495772232284963606,2025-04-21 14:24:43,,0,0,7472520937850686742,7472520937850686742,negative,-1.0,['😡']
7491047798010348310,2025-04-08 20:51:31,ekelhaft Phantasien das ist einfach der Weg dieser pedos an die Kinder das man sich das anhören muss widerlich,0,0,7472520937850686742,7472520937850686742,negative,,[]
7490563949844464406,2025-04-07 13:33:56,Bei den Grünen schon in 80 Jahren Missbrauch von Kindern,0,0,7472520937850686742,7472520937850686742,neutral,,[]
7490161111326901014,2025-04-06 11:30:43,kennen wir doch vom Roland Habeck,0,0,7472520937850686742,7472520937850686742,neutral,,[]
7484512062085825303,2025-03-22 06:09:38,GRÜNE BUNTER PEDOREGIERUNG UND AMPEL PEDARASTEN  GEHÖREN EINGESPERRT  Wer dieses Pack verteidigt ist genau so  Pervers ,1,0,7472520937850686742,7472520937850686742,negative,-1.0,"['🤬', '😡', '😡', '🤬', '😡']"
7478493433454658327,2025-03-06 00:55:12,Jene gehören in den Gulag,1,0,7472520937850686742,7472520937850686742,neutral,,[]
7472320905999532822,2025-02-17 09:42:35,Deshalb wähle die AFD ,3,0,7472291713252396310,7472291713252396310,neutral,1.0,"['💙', '💙', '💙']"
7472301576477197078,2025-02-17 08:27:14,Bargeld ist gedruckte FreiheitDÖP DÖDÖ DÖP ,3,0,7472291713252396310,7472291713252396310,neutral,1.0,"['😅', '💙', '💙', '💙', '💙', '💙', '💙']"
7472375167328060182,2025-02-17 13:12:43,Unser Stimme haben Sie ,2,0,7472291713252396310,7472291713252396310,neutral,1.0,['💙']
7472336318044373782,2025-02-17 10:42:08,,2,0,7472291713252396310,7472291713252396310,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472314843654357762,2025-02-17 09:19:02,wir sorgen mit Euch für unsere Freiheit ,2,0,7472291713252396310,7472291713252396310,neutral,,"['\U0001fa75', '✍️', '🇩🇪', '\U0001fa75', '✍️', '🇩🇪', '\U0001fa75', '✍️', '🇩🇪']"
7476465303465460502,2025-02-28 13:44:11,Richtig Bargeld   ist meine Souveränität,1,0,7472291713252396310,7472291713252396310,neutral,0.8571428571428571,"['💸', '💰', '👍', '💙', '💙', '💙', '💙']"
7472419424383288086,2025-02-17 16:04:34,,1,0,7472291713252396310,7472291713252396310,negative,1.0,"['👍🏻', '👍🏻', '👍🏻', '💙', '💙', '💙', '🤝🏻']"
7472328574088250134,2025-02-17 10:12:03,,1,0,7472291713252396310,7472291713252396310,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472318692614570774,2025-02-17 09:33:55,,1,0,7472291713252396310,7472291713252396310,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472315936763167510,2025-02-17 09:22:53,,1,0,7472291713252396310,7472291713252396310,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7472896552090157846,2025-02-18 22:56:20,das stimmt ,0,0,7472291713252396310,7472291713252396310,positive,1.0,"['🫂', '🫂', '💙', '💙']"
7472587170185413398,2025-02-18 02:59:21,,0,0,7472291713252396310,7472291713252396310,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7472434202757579542,2025-02-17 17:01:53,Will aber keiner kapieren ,0,0,7472291713252396310,7472291713252396310,neutral,1.0,"['🙈', '☝️']"
7472409326558200598,2025-02-17 15:25:18,,0,0,7472291713252396310,7472291713252396310,negative,1.0,"['👍', '🤗', '🇩🇪', '🕊️', '🇩🇪', '🕊️', '🇩🇪', '💙', '💙', '💙', '💙', '❤️', '🕊️', '🇩🇪', '🕊️', '🇩🇪', '🙏', '🙏', '💙', '💙', '💙', '💙']"
7472322246453199638,2025-02-17 09:47:54,Die Weidel ist doch dauerüberfordert und antwortet nie Darum niemals AFD,0,1,7472291713252396310,7472291713252396310,neutral,0.6,"['😏', '😅', '😅', '😅', '🔥']"
7472305836301452054,2025-02-17 08:44:14,,0,0,7472291713252396310,7472291713252396310,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7476466029661995798,2025-02-28 13:46:55,"Ich erinnere mich  Die Rente ist Sicher
Die Altparteien Haben unser Geld veruntreut Wir Brauchen Sicherheit im Alter Wohlstand für unser Mütter und Väter das geht nur mit der AfD ",1,0,7472017420291493142,7472017420291493142,negative,1.0,"['🤔', '💙', '🇩🇪']"
7472020914928239382,2025-02-16 14:18:08,Richtig So sieht es aus ,1,2,7472017420291493142,7472017420291493142,positive,1.0,"['👍🏻', '👍🏻', '💙', '🤝🏻']"
7472896441163252502,2025-02-18 22:55:49,,0,0,7472017420291493142,7472017420291493142,negative,1.0,"['💙', '💙', '💙']"
7472352393456976662,2025-02-17 11:44:25,,0,0,7472017420291493142,7472017420291493142,negative,1.0,"['💙', '💙', '💙', '👍']"
7472100420749394710,2025-02-16 19:26:26,Top Aussage ,0,0,7472017420291493142,7472017420291493142,positive,1.0,"['👏', '👏', '👏', '👏', '👍', '👊']"
7472079448151409430,2025-02-16 18:05:03,,0,0,7472017420291493142,7472017420291493142,negative,1.0,"['🇪🇺', '\U0001faf8🏻', '🟤', '⚫']"
7472023268725654294,2025-02-16 14:27:18,,0,1,7472017420291493142,7472017420291493142,negative,1.0,"['👍', '👍', '👍']"
7472022545605608214,2025-02-16 14:24:15,Wie soll man mehr rente einzahlen bei diese steuerparadis,0,1,7472017420291493142,7472017420291493142,neutral,1.0,"['😂', '😂', '😂']"
7472022320887513878,2025-02-16 14:23:25,,0,0,7472017420291493142,7472017420291493142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472020049873371926,2025-02-16 14:14:36,Hauptsache die Rente wird besteurt Dreifach Besteuerung reicht den gierigen Politiker im Bundestag nicht Denkt daran wenn am 232 Wahlen stattfinden CDUCSU SPD FDP und die Grünen waren dabei,0,1,7472017420291493142,7472017420291493142,negative,,[]
7472019447252747030,2025-02-16 14:12:18,So ist es ,0,1,7472017420291493142,7472017420291493142,negative,1.0,"['👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476466320155329302,2025-02-28 13:47:59,Sicherheit wieder herstellen Wehrpflicht ja bitte ,1,0,7471647069686500630,7471647069686500630,negative,1.0,"['💙', '🇩🇪', '\U0001faf6']"
7471655577819742998,2025-02-15 14:40:04,Danke Martin  ,0,1,7471647069686500630,7471647069686500630,positive,1.0,"['🤝', '💙', '✍️', '🇩🇪']"
7471648121903252232,2025-02-15 14:10:49,Afd nzi partei,0,1,7471647069686500630,7471647069686500630,negative,,[]
7471523753991570208,2025-02-15 06:22:33,Dieses Gesetz ist einfach krank,1394,5,7471376131816525058,7471376131816525058,neutral,,[]
7471409346829042454,2025-02-14 22:44:51,Nicht mehr lange bist du Ministerin ,905,8,7471376131816525058,7471376131816525058,neutral,0.5,"['😏', '💙']"
7471685065357918998,2025-02-15 16:34:29,Und die Idioten klatschen noch Pfui,784,5,7471376131816525058,7471376131816525058,negative,,[]
7471424457636184854,2025-02-14 23:44:05,Es muss endlich ein Gesetz geben das die auf fragen antworten MÜSSEN,741,5,7471376131816525058,7471376131816525058,neutral,,[]
7471425048394810134,2025-02-14 23:46:03,Ich kann den Murks nicht mehr ertragen ,604,1,7471376131816525058,7471376131816525058,negative,-1.0,['😡']
7471424176886072086,2025-02-14 23:42:59,"also ist die Antwort
blablabla",447,1,7471376131816525058,7471376131816525058,neutral,,[]
7471452148066075414,2025-02-15 01:32:07,Das tur weh wie sich Deutschland total verblödelt,317,1,7471376131816525058,7471376131816525058,negative,,[]
7471561743330738966,2025-02-15 08:36:32,unfassbar diese Regierung hat komplett versagt,302,1,7471376131816525058,7471376131816525058,negative,,[]
7471706711973135126,2025-02-15 17:58:41,Wer mit ein Pil geboren ist ist für mich ein Kerl und wer mit eine Muhh geboren ist ist für mich ein WeibFertig aus ,284,12,7471376131816525058,7471376131816525058,neutral,1.0,['😁']
7471543929716933398,2025-02-15 07:27:11,Es werden Worte erfunden deren Definition überhaupt nicht erklärbar sind ,248,1,7471376131816525058,7471376131816525058,neutral,1.0,"['‼️', '‼️', '‼️', '🙈', '🤣', '😂']"
7471435321931137825,2025-02-15 00:28:51,Das alles hat hoffentlich bald ein Ende ,195,1,7471376131816525058,7471376131816525058,neutral,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '🇩🇪']"
7471442814494081814,2025-02-15 00:56:01,Gute Fragen schlechte bis garkeine Antworten wie so oft,119,0,7471376131816525058,7471376131816525058,negative,,[]
7471598874076988182,2025-02-15 11:00:25,Deswegen,118,0,7471376131816525058,7471376131816525058,negative,1.0,['💙']
7471578989670548246,2025-02-15 09:43:21,er hats auf den Punkt gebracht ,107,0,7471376131816525058,7471376131816525058,neutral,1.0,"['👍', '😉', '😂']"
7471611248292021014,2025-02-15 11:48:08,Geht Wählen Nur noch ,88,0,7471376131816525058,7471376131816525058,negative,1.0,"['\U0001fae1', '💙', '💙', '\U0001fae1']"
7471488863354716950,2025-02-15 03:57:09,Ich bin für Etwas hab aber keine Ahnung um was es geht  Gute Frage gestellt keine Antwort erhalten ,88,1,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😅', '🙄', '🙄', '🙄']"
7471440487804830486,2025-02-15 00:47:13,Nur ,84,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙']"
7471641232126952214,2025-02-15 13:44:49,Nur noch ,74,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙']"
7471628050049467158,2025-02-15 12:53:26,Unfassbar diese Frau ,71,0,7471376131816525058,7471376131816525058,negative,,[]
7471651427736126230,2025-02-15 14:23:57,Und darum ,69,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471638724939236118,2025-02-15 13:34:52,Eine Ministerin die sich auf eine Verfassung beruft die Deutschland gar nicht hat So eine Person ist in der Regierung und darf über Leute bestimmen die ihr nicht einmal die Hand geben würden,65,2,7471376131816525058,7471376131816525058,neutral,,[]
7471378368555434774,2025-02-14 20:44:23,stark ,58,0,7471376131816525058,7471376131816525058,positive,1.0,['💙']
7471422730165535510,2025-02-14 23:37:07,Super ,53,0,7471376131816525058,7471376131816525058,positive,1.0,"['💙', '🇩🇪', '💙']"
7471571988252705558,2025-02-15 09:16:00,Weiss Sie selber nicht,48,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471618607944860438,2025-02-15 12:16:37,Nicht mehr zu ertragen ,47,0,7471376131816525058,7471376131816525058,negative,0.0,['😏']
7471553419146167062,2025-02-15 08:04:15,Warum beantwortet sie die Fragen nicht ,47,2,7471376131816525058,7471376131816525058,neutral,,[]
7471575799143105302,2025-02-15 09:30:42,Was für Sorgen wir haben ist das euer Ernst er zeigt auf wie Politiker ihr Geld verdienen  und die unfähigen klatschen der unfähigen zu,35,1,7471376131816525058,7471376131816525058,negative,,[]
7471476375044621078,2025-02-15 03:07:11,Ich darf nicht schreiben was ich denke,35,0,7471376131816525058,7471376131816525058,neutral,,[]
7471659975924794134,2025-02-15 14:57:09,Die Regierung ist komplett irre,31,1,7471376131816525058,7471376131816525058,negative,,[]
7471659711679628054,2025-02-15 14:56:09,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",28,0,7471376131816525058,7471376131816525058,positive,1.0,"['🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪']"
7471440209315906326,2025-02-15 00:46:17,Hoffe dass sich das schnell erledigt hat,25,0,7471376131816525058,7471376131816525058,negative,,[]
7471623638325904150,2025-02-15 12:36:31,nur noch blau,22,0,7471376131816525058,7471376131816525058,negative,1.0,"['👍', '👍', '👍']"
7471406912450986774,2025-02-14 22:35:22,blöd ist sie nicht Hauptsache sie kriegt Geld dafür Das Problem ist sie bekommst aus unsren Abgaben ,22,0,7471376131816525058,7471376131816525058,negative,-1.0,['😡']
7471561766393938710,2025-02-15 08:36:13,Das wird sich bald ändern Vorbild Trump,18,0,7471376131816525058,7471376131816525058,neutral,,[]
7471695767951655702,2025-02-15 17:16:13,Alice ,17,0,7471376131816525058,7471376131816525058,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471530527252054806,2025-02-15 06:36:37,unglaublich,16,0,7471376131816525058,7471376131816525058,negative,,[]
7471737558436119318,2025-02-15 19:58:16, deswegen ,15,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471676779109581570,2025-02-15 16:02:40,Nö Ich kann es nicht mehr hören wie so viele in diesem Land nicht Bitte Diese Politiker wie Frau Paus will keiner und müssen abgestraft werden,15,0,7471376131816525058,7471376131816525058,negative,,[]
7471606801177412374,2025-02-15 11:31:08,Sie kann die Frage nicht beantworten ,15,0,7471376131816525058,7471376131816525058,neutral,1.0,"['😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471400434864538390,2025-02-14 22:10:12,Die kennt sich voll aus ,15,1,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471503023912928022,2025-02-15 04:52:30,Mit was beschäftigen sich unsere Volksvertreter unsere Angestellten,14,2,7471376131816525058,7471376131816525058,negative,,[]
7471617042434523926,2025-02-15 12:10:52,Typisch grün aber die ist in ein paar Tagen auch Geschichte,13,0,7471376131816525058,7471376131816525058,neutral,-1.0,['😫']
7471444910852965142,2025-02-15 01:04:05,"




",13,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7471582720478479126,2025-02-15 09:57:45,Weiß sie selber nicht ,12,0,7471376131816525058,7471376131816525058,neutral,1.0,"['🤣', '🤣', '🤣', '💙']"
7471633672182743830,2025-02-15 13:15:17,Ein Meilenstein der Dummheit,11,0,7471376131816525058,7471376131816525058,negative,,['🙄']
7471423881144861462,2025-02-14 23:41:28,Frau Paus was stellen Sie dar,11,0,7471376131816525058,7471376131816525058,neutral,,[]
7471664036640391958,2025-02-15 15:12:58,hm wieviel Geschlechter gibts denn ich hätte gedacht 2 aber vielleicht wachsen den Grünen ja hüben und drüben noch ein Schwänzchen mein Gott was da so im Bundestag sitzt und Geld bekommt ,10,0,7471376131816525058,7471376131816525058,neutral,0.6,"['😋', '🤔', '😅', '😅', '😅', '😡']"
7471629735637041942,2025-02-15 13:00:13,Frage nicht beantwortet aber trotzdem gibt es Applaus,10,1,7471376131816525058,7471376131816525058,negative,,[]
7471591949670417174,2025-02-15 10:33:18,herrlich,10,0,7471376131816525058,7471376131816525058,positive,1.0,"['😂', '😂', '😂']"
7471633767900529430,2025-02-15 13:15:32,Es tut weh zu sehen wie sich solch ein tolles und starkes Land entwickelt hat und vielleicht noch weiter in diese unangenehme Richtung entwickeln wird,9,1,7471376131816525058,7471376131816525058,neutral,,[]
7471409830186779394,2025-02-14 22:46:54,Keine Ahnung,9,0,7471376131816525058,7471376131816525058,negative,,[]
7471618647938368278,2025-02-15 12:16:59,Na klar  keine Ahnung,8,1,7471376131816525058,7471376131816525058,negative,,[]
7471450355390300950,2025-02-15 01:24:57,Das hat Programm in diesem Landkann nix aber ich möchte weiter als Minister oder Ministerin weiter machen,8,1,7471376131816525058,7471376131816525058,negative,,[]
7471405142886990614,2025-02-14 22:28:35,Wunderbar,8,0,7471376131816525058,7471376131816525058,positive,,[]
7471594536884912918,2025-02-15 10:43:20,auf den Punkt gebracht ,7,0,7471376131816525058,7471376131816525058,positive,1.0,['👍']
7471524689991467798,2025-02-15 06:13:05,Ich finde wenn sie dafür Haustieren geht sollte sie diese Frage auch beantworten können Egal ob sie Ministerin ist oder nicht,7,0,7471376131816525058,7471376131816525058,neutral,,[]
7471385569935770390,2025-02-14 21:12:14,Das sieht man wieder die Grünen haben null Ahnung und sowas ist Familienministerin die soll sich schämen Sie hat ja auch nichts gelernt also nichts in der Birne,7,0,7471376131816525058,7471376131816525058,negative,,[]
7471634946974352150,2025-02-15 13:20:17,Hauptsache die Kohle stimmt,6,0,7471376131816525058,7471376131816525058,neutral,,[]
7471568725113619222,2025-02-15 09:03:27,das ist die allerbeste Meine Meinung nach Artikel 5 Absatz 1 Grundgesetz,6,0,7471376131816525058,7471376131816525058,positive,,[]
7471379085278970646,2025-02-14 20:47:24,,6,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471723484504802070,2025-02-15 19:03:44,Unsere Minister sind alle so unwissend  noch 8 tage dann hat das Leiden ein Ende,5,0,7471376131816525058,7471376131816525058,neutral,1.0,"['💙', '💙', '💙', '💙']"
7471635636128367382,2025-02-15 13:22:47,Hat sie wirklich gesagt dass diese Geschlechterdefinitionen sie nicht interessiert Warum macht sie dafür ein Gesetz Warum finanziert sie denn diese Geschichte ,5,0,7471376131816525058,7471376131816525058,neutral,,['🤔']
7471614955332485910,2025-02-15 12:02:51,OmG  ,5,1,7471376131816525058,7471376131816525058,negative,1.0,"['🇩🇪', '💙', '🇺🇸', '💙', '🇩🇪']"
7471613048903467798,2025-02-15 11:55:21,der letzte Satz des Herrn Reichert haut es rausgeil,5,0,7471376131816525058,7471376131816525058,neutral,,[]
7471396758757753622,2025-02-14 21:55:45,ich gehe baden,5,0,7471376131816525058,7471376131816525058,positive,,['🤣']
7471726838144107286,2025-02-15 19:16:49,wow wie kann jemand soviel quatschen und doch nichts sagen diese Minister sind doch einfach Lachhaft ,4,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471622932290503447,2025-02-15 12:33:35,Eine Familienministerin gegen die Familie,4,0,7471376131816525058,7471376131816525058,neutral,,[]
7471378704598745878,2025-02-14 20:45:41,,4,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7471705706081616642,2025-02-15 17:54:34,Sagt alles ,3,0,7471376131816525058,7471376131816525058,positive,0.6842105263157895,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '💯', '💯', '💯', '💯', '😡', '😡', '😡', '💙', '💙', '💙', '💙', '💙']"
7471659749365596950,2025-02-15 14:56:24,Kann sie nicht einfach die Frage beantworten,3,0,7471376131816525058,7471376131816525058,negative,,[]
7471644644851286806,2025-02-15 13:57:53,Sowas gibt es nur bei uns in keinem anderen Land und die Leute wählen immer wieder diese Parteien die uns blamieren und alle Welt über uns lacht,3,0,7471376131816525058,7471376131816525058,negative,,[]
7471598793009070870,2025-02-15 10:59:57,Sein letzter Satz war gut,3,0,7471376131816525058,7471376131816525058,neutral,1.0,['😂']
7471595147278893846,2025-02-15 10:46:00,Morgen bin ich ein Papagei ,3,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471426168139399958,2025-02-14 23:50:15,,3,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471425446681297686,2025-02-14 23:47:25,,3,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙']"
7471387576303567638,2025-02-14 21:20:22,,3,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471379247321629462,2025-02-14 20:48:04,,3,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙']"
7471378985130738454,2025-02-14 20:46:48,,3,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '😂', '😂', '😂', '👍🏻']"
7471667872977879830,2025-02-15 15:28:02,Sie mag auch nur das Geld welches Sie von uns erhält Ich glaube den Grünen kein Wort,2,0,7471376131816525058,7471376131816525058,neutral,,[]
7471664152697553686,2025-02-15 15:13:39,unsere regierung,2,0,7471376131816525058,7471376131816525058,positive,,[]
7471614313196126998,2025-02-15 12:00:04,warum konnte sie nicht antworten das sagt doch alles,2,0,7471376131816525058,7471376131816525058,neutral,,[]
7471610836177847042,2025-02-15 11:46:39,Vom Verfassungsgericht welche ihre parteibücher tragen,2,0,7471376131816525058,7471376131816525058,neutral,,[]
7471608527876113174,2025-02-15 11:37:54,Diese politische Diskussionen sind einfach krank  Über die wichtigsten Themen wird nicht diskutiert Rentensystem Gesundheitssystem Pflegesystem usw kein Wort,2,0,7471376131816525058,7471376131816525058,negative,0.0,['😏']
7471596030372348694,2025-02-15 10:49:04,Das ist ein Alibigesetz damit man denkt die Paus hat was getan,2,0,7471376131816525058,7471376131816525058,negative,,[]
7471588534295216918,2025-02-15 10:20:09,ab morgen bin ich eine Schildkröte und von der kann man kein Geld verlangen,2,0,7471376131816525058,7471376131816525058,negative,-1.0,"['😡', '😡', '😡']"
7471529910156673814,2025-02-15 06:34:18,klare Ansage von Ralf ,2,0,7471376131816525058,7471376131816525058,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7471511986082857750,2025-02-15 05:25:24,Sowas ist Familienministerin ,2,0,7471376131816525058,7471376131816525058,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7471436778558309142,2025-02-15 00:31:54,,2,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471428674685240086,2025-02-15 00:00:14,Sie weiß es schlicht und einfach nicht und jeder mit verstand hat es gesehen und gehört So peinlich das sie oder was weiß ich für Deutschland da steht ,2,0,7471376131816525058,7471376131816525058,neutral,,['🤬']
7471406922739991318,2025-02-14 22:35:26, nur noch AFD  1und 2 Stimme ,2,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471405143927145238,2025-02-14 22:28:33,,2,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471397787809809174,2025-02-14 21:59:51,,2,0,7471376131816525058,7471376131816525058,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471395869293085463,2025-02-14 21:52:17,,2,0,7471376131816525058,7471376131816525058,negative,1.0,"['👍', '👍', '👍', '👍', '😂', '😂', '😂', '😂']"
7471382431146181398,2025-02-14 21:00:17,,2,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '🤗']"
7471380768775521046,2025-02-14 20:53:49,,2,0,7471376131816525058,7471376131816525058,negative,,"['🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤣', '🤔', '🤔']"
7471380220923200278,2025-02-14 20:51:28,Die sind einfach nur darauf bedacht UnruheFantasien nach Deutschland zu bringen Wer sie nicht mehr alle hat ist ElefantFuchs Sparschwein oder Jumbo Jet das gehört ins Schlafzimmer und nicht in,2,1,7471376131816525058,7471376131816525058,negative,,[]
7471378354911429398,2025-02-14 20:44:21,erster,2,1,7471376131816525058,7471376131816525058,positive,,[]
7471727353426346774,2025-02-15 19:18:38, Keine Ahnung Wie der Rest der AmpelMinister,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471722040422335254,2025-02-15 18:58:14,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7471710284891259670,2025-02-15 18:12:34,"Was fürein Wahnsinn Dawerden Gesetze gemacht die jedweder Beschreibung spotten
Was hatdas zu bedeuten Schade dasdie Kinder Jugendlichen Eltern  Rentner nichts davonmerken Nie Wieder Altparteien",1,0,7471376131816525058,7471376131816525058,negative,,[]
7471679280561898262,2025-02-15 16:12:12,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7471668806323159830,2025-02-15 15:31:26,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙']"
7471655490140832535,2025-02-15 14:40:12,die weiss es selber nicht,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7471647284276478742,2025-02-15 14:08:14,das wird abgeschafft werden und diese beiden Faschistoiden Krähen auch ich hoffe das passiert bald denn wahrscheinlich noch mal vier Jahre ertragen und die weiter das Land kaputt machen,1,0,7471376131816525058,7471376131816525058,neutral,,[]
7471646946001404694,2025-02-15 14:06:49,die ganze Welt wird es abschaffen und wir auch wir werden aber die letzten sein keiner will das USA Dänemark der ganze Balkan Frankreich Holland will das nicht,1,0,7471376131816525058,7471376131816525058,neutral,,[]
