id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457971056952001302,2025-01-09 17:36:53,"ist das nicht rechtsextrem
fage für 1 freund",0,0,7457554317768199446,7457554317768199446,negative,,[]
7457971629465944854,2025-01-09 17:39:05,2015 2016 hat cdu regiert vor der wahl stehen sie auf unserer seitenach dem wahl alles für ukrainewider alles vergessen oder ich kann mich nicht erinnern,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457971816301167382,2025-01-09 17:39:48,unser steuermann,0,0,7457554317768199446,7457554317768199446,neutral,1.0,['😅']
7457811156670661398,2025-01-09 07:16:48,wahlkampfwarum wird kein antrag gestelltunfassbar wie man lügen und tauschen kann pfu deufe ,0,0,7457554317768199446,7457554317768199446,negative,-1.0,['😡']
7457972044668928790,2025-01-09 17:40:46,viel erfolg bei der wahl ,0,0,7457554317768199446,7457554317768199446,positive,,['🖤']
7457973431599465238,2025-01-09 17:46:08,ach auf einmal ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😅']
7457973643588059926,2025-01-09 17:47:00,sprach er und seine partei ist für das einreisen hauptverantwortlich  genau mein humor,0,0,7457554317768199446,7457554317768199446,neutral,1.0,"['😅', '👌']"
7457961009258857238,2025-01-09 16:58:03,ja mit den grünen und spd wird das nix ,0,0,7457554317768199446,7457554317768199446,negative,,['🤦🏻\u200d♂️']
7457813019599405846,2025-01-09 07:23:53,danke das problem hat die cdu ausgelöst in einer koalition mit grün und oder rot kriegen die es nicht hin selbst wenn tatsächlich der wille da wäre und nicht nur wähler gefischt werden,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457956593976918806,2025-01-09 16:40:47,1 der erste satz ging schon zu lange er hört genau nach  nicht lösen können schon auf erstmal wachsen die probleme solange bis die menschen auf die straße gehen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457956659542590230,2025-01-09 16:41:07,2 und dann wird es politik wie heute nicht mehr geben,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457957010505646870,2025-01-09 16:42:29,das ist rechts was er sagt  das sind doch alles nur menschen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457957528829133590,2025-01-09 16:44:31,,0,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7457957592460051222,2025-01-09 16:44:40,"die cdu hatte dazu von 2015 2021 zeit ohne auch nur einen lösungsansatz als regierung erfolgreich verhindert
es mag ja richtig sein mir fehlt leider der glaube",0,0,7457554317768199446,7457554317768199446,negative,,[]
7457959898808501014,2025-01-09 16:53:43,ach auf einmal ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😅']
7457960535256449814,2025-01-09 16:56:14,,0,0,7457554317768199446,7457554317768199446,negative,-0.25,"['😡', '😡', '😡', '😡', '😡', '😈', '😈', '😈']"
7457960702037230338,2025-01-09 16:56:40,er will doch nur waffen taurus in die ukraine schicken reiner lobbyist black rock anhänger,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457974086164054806,2025-01-09 17:48:46,was ist eigentlich noch an der cdu noch christlich dieser merz einfach nur fürchterlich ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😝']
7457995208086094625,2025-01-09 19:10:42,auch schon wach geworden,0,0,7457554317768199446,7457554317768199446,positive,,[]
7457962231734616865,2025-01-09 17:02:41,wo waren diese worte als es kritisch wurde,0,0,7457554317768199446,7457554317768199446,neutral,,['🤔']
7457812952607933206,2025-01-09 07:23:34,ne mit dem merz überhaupt nicht,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457963486371529494,2025-01-09 17:07:31,sagt die partei die 2015 die grenzen geöffnet hat ich lach mich weg noch unglaublicher kann das alles garnicht sein sie werden gemessen an ihren taten,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457963571600245526,2025-01-09 17:07:55,dieser vogel hätte schon seit zwei monaten zeit gehabt das zu beenden  ein lügner der obersten charge,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457963651107013398,2025-01-09 17:08:08,ohhh dann sind sie auch extremistlinks dann neeaber immerhin extremist,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂']"
7457963827352781590,2025-01-09 17:08:57,nach der wahl ist alles vergessen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457963937012318998,2025-01-09 17:09:19,welches wort ist in begrenzen richtig grenze in der partei sein die beschlossen hat alles auf zu machen und jetzt zurück rudern mein humor,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458026695229211414,2025-01-09 21:12:46,da spricht die ehemalige christliche union schon seit monaten nicht mehr  schulen etc es gibt nur noch hetze,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458022126609269526,2025-01-09 20:55:06,jetzt auf einmal  aber sie haben damit angefangen seit zig jahren,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458022450632540950,2025-01-09 20:56:28,wir werden sehen aber es ist eigentlich schon zu spät die sozialsysteme sind überlastet und keiner hat mehr bock zu arbeiten da ihn immer weniger bleibt und er immer mehr bezahlen soll,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458023937534100226,2025-01-09 21:02:07,gute vorstze jedoch lehre wahlversprechen nach der wahl wird nichts passieren,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458023936350683926,2025-01-09 21:02:07,jetzt auf einmal lügenbaron elendiger saumensch dreckiger,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458024502376366870,2025-01-09 21:04:20,unwählbar durch ukraine politik leider,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458024812063294231,2025-01-09 21:05:30,bla bla blahaben andere schon jahre vor ihnen gesagt und werden nun rechtsextremisten geschimpft unglaublich,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458024858703217430,2025-01-09 21:05:43,merz belügt das volk nach strich und faden ein antidemokrat zu 100 prozent,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458025229727892247,2025-01-09 21:07:09,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7458026293994980118,2025-01-09 21:11:21,sie schieben die ganze probleme auf die auf die migranten wir haben ganz andere probleme,0,0,7457554317768199446,7457554317768199446,neutral,,['🤦']
7458026418065441558,2025-01-09 21:11:41,sie werden überhaupt nichts verändern sie geben deutschland den rest,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458026561803944727,2025-01-09 21:12:15,unwählbar,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458026589299180310,2025-01-09 21:12:30,jetzt auf einmal  woher kommt denn der richtungswechsel auf einmal ,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458022093722551062,2025-01-09 20:54:54,bitte nicht wiederholen ,0,0,7457554317768199446,7457554317768199446,negative,-1.0,['😡']
7457803488166478614,2025-01-09 06:47:06,ich will einen hundert tage plan nach dem wahlsieg alles andere ist nur blabla,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457802989245645590,2025-01-09 06:45:09,wir schaffen das oder wie war das gleich nochmal,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458027461327766294,2025-01-09 21:15:51,nicht mein kanzler,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458028289438827286,2025-01-09 21:19:03,achjetzt auf einmal ,0,0,7457554317768199446,7457554317768199446,negative,,['🤔']
7458028420716561174,2025-01-09 21:19:38,hatt mertz eben galoschi angezogen ,0,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7458028485539365654,2025-01-09 21:19:50,wieder 100 lüge die cdu hat noch nie ihre wahl versprechen gehalten,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458028847281783574,2025-01-09 21:21:17,ist sich der mensch noch klar ich würde mich vor mir selbst ekeln es ist ja widerlich dieser abgesang eines menschen ekelhaft übergebungsreif,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458029615547876118,2025-01-09 21:24:15,,0,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7458030519194682135,2025-01-09 21:27:45,und morgen hat er es nicht gesagt,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458030580401701654,2025-01-09 21:28:03,dem glaube ich auch kein wort mehr,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458031087241184022,2025-01-09 21:29:59,warum glaube ich ihnen nicht,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458019114453697312,2025-01-09 20:43:29,wähle euch trotzdem nicht,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458016869217338134,2025-01-09 20:34:48,mit ihnen werden wir in unserem land unter gehen sie sind gegen das volksie sind macht gierigwollen krieg und wir sollen bis 70 arbeiten an unsere ersparnisse wollen sie auch sie sind nicht wählb,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458017185253098262,2025-01-09 20:35:58,kriegstreiber erzählt jetzt nur das was alle hören wollen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458017178731873046,2025-01-09 20:36:04,zitat 2015 cdu angela merkel zu dem thema wir schaffen das,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458017460164297474,2025-01-09 20:36:57,wer hat sie denn reingelassen merkel cdu,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458017517442138902,2025-01-09 20:37:15,das hätten die schon 2015 machen sollen und jetzt ist wahlkampf immer das gleiche gerede vor den wahlen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458017920045204246,2025-01-09 20:38:51, sie nicht mehr,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😂']
7457804525669630742,2025-01-09 06:51:08,cdu hat jahrelang nichts in der richtung getan wird es in zukunft auch nicht tun,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458018154762355478,2025-01-09 20:39:41,mit dem gewinnt man auch nichts,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457803893549335318,2025-01-09 06:48:30,mit worten wird es nicht funktionieren ,0,0,7457554317768199446,7457554317768199446,neutral,-1.0,"['☝️', '😡']"
7458018524218360598,2025-01-09 20:41:13,nicht mein kanzler,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458018874208207648,2025-01-09 20:42:35,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂']"
7458019036371092246,2025-01-09 20:43:03,der lacher des tagesihr habt die doch erst rein gelassen ,0,0,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7458031122505909014,2025-01-09 21:30:00,ich finde sehr traurig  sie denken unsere probleme ist migration sie müssen die wahrheit wo ist die steuer geld  und wer hat die wirtschaft kaputt gemacht,0,0,7457554317768199446,7457554317768199446,negative,0.5,"['😞', '😂', '😂', '😂', '😂', '💴']"
7458019336483341078,2025-01-09 20:44:26, lieber guter herr merz nach der wahl heißt es dann  wir müssen aufgrund unseres koalitionspartner leider zugeständnisse und damit abstriche machen  darauf wette ich ,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😈', '😈', '😈']"
7458020277785199382,2025-01-09 20:47:58,10 jahre lang wollte keiner wissen wer nach deutschland kommt warum jetzt auf einmal schwetzer,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458020498372379414,2025-01-09 20:48:54,ach auf einmal wie lange bis zum 23februar das ich nicht lache   ,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂']"
7458020822109553431,2025-01-09 20:50:02,ach auf einmal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458020851171951382,2025-01-09 20:50:11,nachlabern kann er schon mal aber wer will das  das original muss ran ,0,0,7457554317768199446,7457554317768199446,neutral,1.0,"['👍', '👍', '👍']"
7458021202474763030,2025-01-09 20:51:38,das fällt der cdu nach 10 jahren auf das tut weh,0,0,7457554317768199446,7457554317768199446,negative,1.0,['🙈']
7458021209458393878,2025-01-09 20:51:39,10 jahre zu spät,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458021223519257366,2025-01-09 20:51:43,ja ja vor der wahl wird alles versprochen aber danach nicht eingehalten,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458021333956444950,2025-01-09 20:51:59,,0,0,7457554317768199446,7457554317768199446,negative,,['🤣']
7458021621901329175,2025-01-09 20:53:10,hahahahahaha  mit den grünen und der spd ,0,0,7457554317768199446,7457554317768199446,positive,1.0,"['🤡', '🤡', '🤡', '🤡', '🙈', '🙈', '🙈', '🙈']"
7458021890567062294,2025-01-09 20:54:16,auf einmal dieser wandel ,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458038562228552470,2025-01-09 21:58:58,ist es ein außerirdischer ,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458035895553622806,2025-01-09 21:48:40,ach auf einmal ,0,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣']"
7458036201531769622,2025-01-09 21:49:48,jetzt auf einmal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458036535997989654,2025-01-09 21:51:05,man schaue auf seine fäustchen wenn er seine parolen raus haut 16 jahre schon vergessen ihr hattet genug zeit,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458036535964812054,2025-01-09 21:51:08,er spricht von seiner partei wusste nicht das blackrock ne partei ist die angie hat den nicht umsonst weggesperrt,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458036804793434882,2025-01-09 21:52:01,wie die fahne im wind,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😅']
7458037651339674390,2025-01-09 21:55:31,hahaha jetzt auf einmal du na,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458037838610727702,2025-01-09 21:56:10,,0,0,7457554317768199446,7457554317768199446,negative,,"['🤬', '🤬']"
7458037855698879255,2025-01-09 21:56:12,"es wurde noch nie über die probleme in deutschland diskutiert ich sage nur rentenpolitik gesundheitspolitik usw
also lambert uns nicht immer die ohren voll und die regierung muss gesteuert werden",0,0,7457554317768199446,7457554317768199446,negative,,[]
7458037947529167638,2025-01-09 21:56:37,ach was auf einmal ich glaube dem nicht einmal die uhrzeit,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458038052188357398,2025-01-09 21:56:57,hast du dir abgehört bei frau weidel allso so lange habt ihr euch damit nicht beschäftigt sonst hätten wir die probleme nicht altpateien weg aber schnell ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😝']
7458038075383546646,2025-01-09 21:57:06,"applaus das dass dunkle erwachen auch mal wach wird
nein einfach nein niemals",0,0,7457554317768199446,7457554317768199446,negative,,['🙄']
7458038170706756374,2025-01-09 21:57:23,na herr merz nun sind sie aber ein rechtsextremer rassist,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458035890062148374,2025-01-09 21:48:31,woher hat der herr das denn anderen zugehört,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458038870035776278,2025-01-09 22:00:07,die altparteien haben noch nie ein problem gelöst sondern nur produziert weg mit den ganzen lügenmärchen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458038924689179394,2025-01-09 22:00:27,heißt luft,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458039263859688214,2025-01-09 22:01:38,jaaaa,0,0,7457554317768199446,7457554317768199446,positive,,[]
7484461432630739734,2025-03-22 02:53:54,merz der kommt nicht bei uns wegggg,0,0,7457554317768199446,7457554317768199446,negative,0.0,"['💀', '😱']"
7458039570464129814,2025-01-09 22:02:57,,0,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7458040378038764310,2025-01-09 22:05:57,dafür bräuchte man 10 jahre um es zu begreifen viele zerstörte leben hoffnungen die geplatzt sind träume die nie wahr werden und alles was man dazu sagen kann istwir haben fehler gemacht,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458040445157016342,2025-01-09 22:06:21,ach was ein herr merz darf solche aussagen tätigen ohne am nächsten tag als rechts und ausländer feindlich in sämtlichen zeitungen zu stehen ,0,0,7457554317768199446,7457554317768199446,neutral,,['🤔']
7458041212425192214,2025-01-09 22:09:19,ach neeeeee,0,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣', '🤣']"
7458041252044309270,2025-01-09 22:09:26,frieden statt friedrich,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458041412576723734,2025-01-09 22:09:59,hat frau merkel nicht gesagt wir schaffen das der lügt doch,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457802618174341910,2025-01-09 06:43:28,"herr merz ein nazi
ich bin schockiert ",0,0,7457554317768199446,7457554317768199446,negative,,['🤨']
7457802918936593174,2025-01-09 06:44:55,ihr habt seit dezember die mittel ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😉']
7458031119764013846,2025-01-09 21:30:09,ist klar,0,0,7457554317768199446,7457554317768199446,positive,1.0,"['😅', '😅', '😅', '😅']"
7458031218777768726,2025-01-09 21:30:23,und du willst taurus in die ukraine liefern wer dich wählt bekommt krieg,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458031253775401750,2025-01-09 21:30:34,"die die es verursacht haben wollen es lösen such den fehler vor der wahl pla pla pla und nach der wahl weiter so
sei schlau wähle blau",0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458031287742694167,2025-01-09 21:30:46,so hat der mann vor 2 jahren noch nicht gesprochen jetz kurz vor der wahl gehts plötzlich,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458031738461225750,2025-01-09 21:32:30,ach was andere fordern das seit jahren,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458031826629886742,2025-01-09 21:32:52,"lügner du willst nur unser geld und vor allem macht
der typ redet wie er muss ekelhaft",0,0,7457554317768199446,7457554317768199446,negative,,[]
7458031948675973910,2025-01-09 21:33:23,merz jetzt plötzlich auch nzi ach nee is ja wahlkampf ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😂']
7458032668808561430,2025-01-09 21:36:07,warum haben die damit nicht vor 4 jahren angefangen,0,0,7457554317768199446,7457554317768199446,negative,,['🤔']
7458032951584129814,2025-01-09 21:37:13,das klingt wie halte den dieb wer hat denn mit der migration unkontrolliert angefangen das war doch die cdu,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458033078293938966,2025-01-09 21:37:41,alles nur wahlkampfgeplänkel und danach sich an nix erinnern oder behaupten die menschen lügen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458033290756555542,2025-01-09 21:38:33,alle reden immer nur über die flüchtlinge aus syrien und andere aus der ecke  was ist mit diesen kleinen länder die zur eu gehören ,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458033649788666646,2025-01-09 21:39:53,man kann über diesen verlogenen typ nulachen er ist eine gefahr für deutschland,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458016788746339095,2025-01-09 20:34:27,jetzt auf einmal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457802681563775776,2025-01-09 06:44:26,vor der wahl ,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458033744385966870,2025-01-09 21:40:08,ich war mal stolz mitglied auf cdu gewesen zu sein die cdu ist nur noch eine schande,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458033967117058838,2025-01-09 21:41:07,,0,0,7457554317768199446,7457554317768199446,negative,1.0,['👍']
7458034400505922326,2025-01-09 21:42:46,oha ist merz jetzt rechts ,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂']"
7458034482114691862,2025-01-09 21:43:08,ja herr merz wie immer vor den wahlen ,0,0,7457554317768199446,7457554317768199446,neutral,1.0,['😂']
7458034868175749910,2025-01-09 21:44:41,ach aufeinmalhattet doch lange zeit dazues war euch egal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458035004163506966,2025-01-09 21:45:15,eure cdu hat doch alles erst zugelassen und eingeleutet ja mr black rock ,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '🙈']"
7458035233062011670,2025-01-09 21:45:56,der trog bleibt nur die schweine ändern sich wählen gehen ist was für träumer,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7458035233578124054,2025-01-09 21:45:58,ooch nöööecht jetztda war doch ne oppositionsparteidie das schon 11jahre anspricht,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😳']
7458035566291616534,2025-01-09 21:47:18,cdu das wegen habe wir die problemgrenzen zu machen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7458035793806902038,2025-01-09 21:48:05,populistischer geht es kaum noch,0,0,7457554317768199446,7457554317768199446,positive,,[]
7457994364246098710,2025-01-09 19:07:19,ich glaube ihnen nicht mehr,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457992315857617686,2025-01-09 18:59:23,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂']"
7457992321618969366,2025-01-09 18:59:31,ach auf einmal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457992892218311446,2025-01-09 19:01:41,ach ja ist ja wahljahr,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457993073806033686,2025-01-09 19:02:21,jetzt auf einmal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457993117498065686,2025-01-09 19:02:30,ist er jetzt rechtsradikal ,0,0,7457554317768199446,7457554317768199446,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7457993462560211734,2025-01-09 19:03:56,deutschland tango korrupti,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457808856586273558,2025-01-09 07:08:01,ja genau blablabla,0,0,7457554317768199446,7457554317768199446,positive,,[]
7457808857999868695,2025-01-09 07:07:46,so eine labertasche und kriegstreiber niemals bekommt so eine partei meine stimme,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457993466461504278,2025-01-09 19:03:57,niemals bekommt die cdu eine stimme von mir  des ist an den haaren herbei gezogen weil er weis was er vorhat  ich glaub ihm garnichts,0,0,7457554317768199446,7457554317768199446,negative,-1.0,['😡']
7457994019634021142,2025-01-09 19:06:01,aber nicht von euch mehrwir glauben kein wort mehr bei der korrupten politiker,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457808659286082326,2025-01-09 07:07:12,wer hat noch mal die grenzen geöffnet und gesagt wir schaffen das unwählbar,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457994137590612758,2025-01-09 19:06:28,ja aber die hilfe für die ukraine streichen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457992279482925826,2025-01-09 18:59:22,ich will auch kanzler werden,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457994603527947030,2025-01-09 19:08:20,und morgen bestreitet er das er das jemals gesagt hat für mich unwählbar,0,0,7457554317768199446,7457554317768199446,neutral,,['🙄']
7457994666245915424,2025-01-09 19:08:45,16 jahre hatte die cdu zeit dazu und hat sie alle problemlos einreisen lassen ,0,0,7457554317768199446,7457554317768199446,neutral,,['🤣']
7457994908931965718,2025-01-09 19:09:29,hat er diese sätze nicht schon mal irgendwo gehört,0,0,7457554317768199446,7457554317768199446,neutral,-1.0,"['👎', '🤮', '👎', '🤮']"
7457927026780406550,2025-01-09 14:46:07,ich finde es so lustig das jeder denkt wenn ausländer weg sind das deutschland all ihre probleme gelöst haben ihr werdet im handwerk in der reinigungpflegegastronomie nix mehr zu bieten haben,0,1,7457554317768199446,7457554317768199446,negative,1.0,['😂']
7457996656156836630,2025-01-09 19:16:14,ach auf einmal  ,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['🙈', '😂']"
7457997508616160022,2025-01-09 19:19:36,auf einmal du,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457807177605284630,2025-01-09 07:01:06,mal euer programm selbst gelesen wissen sie mit wem ihr am besten passt zu den blauen naja euer programm ist schlimmer sie blackrock kriecher,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457997856562529046,2025-01-09 19:20:54,warum putzen sie nicht die städter,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457997934165033750,2025-01-09 19:21:08,"das was der jetzt sagt hat in 2 stunden keinen wert mehr ein wendehals vor dem herrn
kein merz im februar",0,0,7457554317768199446,7457554317768199446,neutral,,['‼️']
7457998095479767830,2025-01-09 19:21:51,"ist klar das er das jetzt sagt es stehen wahlen an
da versprechen sie alleswas schon vor jahren passieren sollte ",0,0,7457554317768199446,7457554317768199446,negative,,['🤬']
7457998314274833185,2025-01-09 19:22:45,deutschland braucht eine alternative keine altparteien mehr,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457809572176331522,2025-01-09 07:10:34,jetzt auf ein mal i glaub dir nicht,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['🤪', '🤪', '🤪', '🤪', '😃', '😃', '😃']"
7457981724073919254,2025-01-09 18:18:18,jetzt auf einmal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457982627279586070,2025-01-09 18:21:48,bla bla ,0,0,7457554317768199446,7457554317768199446,negative,,['🤣']
7457982649099322134,2025-01-09 18:21:59,guten morgen und gute besserung,0,0,7457554317768199446,7457554317768199446,positive,,[]
7457983091614401302,2025-01-09 18:23:39,das sagt er nur damit er gewählt wird,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457983144647787286,2025-01-09 18:23:55,hätte schon seit jahren passiert werden müssen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457983422239163158,2025-01-09 18:24:57,hab ich schon mal von einer anderen partei gehört schon blöd wenn man keine eigenen ideen hat und woanders klauen muss,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457810457266930454,2025-01-09 07:14:13,cdu hat 2015 versprochen dass sie es schaffen cducsu ist in den ländern an der macht kein wille etwas zu ändern jetzt wahlkampf mit selbst verschuldeten problemen ganz mein humor ,0,0,7457554317768199446,7457554317768199446,negative,,['🤣']
7457983439054111510,2025-01-09 18:25:03,nein die kann man nicht glauben sie wollen nur gewählt werden und danach kommt der hammer  nein nicht wählbar die alt parteien,0,0,7457554317768199446,7457554317768199446,negative,-1.0,['🔨']
7457984445744694038,2025-01-09 18:28:48,bla blub,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😂']
7457984999045055237,2025-01-09 18:31:07,ich möchte mein erbe ausgeben ab 350000 bei interesse senden sie uns bitte ihre daten und kontaktieren sie uns per whatsappnummer 330773193594,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457986016126354198,2025-01-09 18:34:58,a und das kommt nach zehn jahren ne nicht mit euch,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457986223049868034,2025-01-09 18:35:50,du wirst kein kanzler darum kümmern sich andere,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457998386911478560,2025-01-09 19:22:58,warum hab ich immer bauchschmerzen herr merz wenn ich sie sehe  leider kann ich nix mehr glauben was sie erzählen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457986296704795414,2025-01-09 18:36:07,das ist ein echter lügenbaron und rattenfänger ,0,0,7457554317768199446,7457554317768199446,negative,0.0,"['🥶', '😱', '😡']"
7457987260367274774,2025-01-09 18:39:52,morgen erzählt er wieder etwas anderes ,0,0,7457554317768199446,7457554317768199446,neutral,-1.0,"['😡', '😡', '😡']"
7457987698377917206,2025-01-09 18:41:32,echt jetzt herr märz ,0,0,7457554317768199446,7457554317768199446,positive,1.0,"['🤔', '🤔', '🤔', '🙈', '🙈']"
7457988916025754390,2025-01-09 18:46:10,merz ist der fehler und bleibt ein fehler,0,0,7457554317768199446,7457554317768199446,negative,,[]
7457989054861361942,2025-01-09 18:46:41,"sk
deine partei ist schuld an dem telemann vor allem deine chefinmit ihrem blöden geschwätz wirschaften das jetzt kannst du gucken wie sie wieder nach hause gehen",0,0,7457554317768199446,7457554317768199446,neutral,,[]
7457990007143367446,2025-01-09 18:50:32,nachdem er gesagt hat wir werden die probleme in deutschland nicht lösen können habe ich auch weiter gescrollt,0,0,7457554317768199446,7457554317768199446,negative,,[]
