id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465419372258181910,2025-01-29 19:20:27,die sind doch nur da weil sie bezahlen werden sonst würdest du da jetzt alleine stehen ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465412289707279126,2025-01-29 18:53:13,heute war es gelebte demokratie im bundestag und das scheitern der rotgrünen ideologischen politik,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['👍']
7465411764189709078,2025-01-29 18:51:03,wieviel von steuegeldern bezahlt ihr den demonstranten  ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😝', '😝', '😝', '😝']"
7465411271203881750,2025-01-29 18:48:56,ihr könnt rumschreien wie ihr wolltin einer demokratie entscheiden mehrheiten und nicht wer am lautesten schreit,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😜']
7465411092224688918,2025-01-29 18:48:30,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465406652209808150,2025-01-29 18:31:14,nie wieder kindermord ,0,0,7465358291338546454,7465358291338546454,negative,-1.0,['😑']
7465405842583814934,2025-01-29 18:28:13,demokratie tut halt manchmal weh,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😂']
7465405087663522562,2025-01-29 18:25:05,macht ihr mal ,0,0,7465358291338546454,7465358291338546454,positive,1.0,"['😂', '👍']"
7465405061808538390,2025-01-29 18:24:50,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465404441753387798,2025-01-29 18:22:49,ich freue mich schon auf die ganzen heulvideos nach der wahl ,0,0,7465358291338546454,7465358291338546454,positive,1.0,['😂']
7465403960191992598,2025-01-29 18:20:47,ihr habt sie doch nicht alle,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465402665767715606,2025-01-29 18:15:57,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7465401186730820374,2025-01-29 18:10:08,noch drei wochen mein schatz dann bist du geschichte ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['👍', '😂']"
7465400815542387478,2025-01-29 18:08:43,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣']"
7465381980860220182,2025-01-29 16:55:28,gehst du nachts alleine durch die stadt oder parks ich denke nicht weil du angst hast vor den,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465362098258101014,2025-01-29 15:38:43,unfassbar unfähig,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7465359277230932758,2025-01-29 15:27:25,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😁', '😂']"
7465358877099311894,2025-01-29 15:26:09,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '🙈']"
7487147490841543446,2025-03-29 08:36:20, taugenichtse wieder rausgelassen,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😂']
7486543950745010966,2025-03-27 17:34:13,linksextemistisches dreckspack,0,0,7465358291338546454,7465358291338546454,negative,,[]
7485436381163356950,2025-03-24 17:56:17,erst afd jetzt cdu was wollt ihr jetzt,0,0,7465358291338546454,7465358291338546454,negative,,[]
7485328463826895638,2025-03-24 10:57:38,"genau mein humor
linkes deckrs pcak",1,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '😂']"
7484241026149581590,2025-03-21 12:37:49,bezahlte systemknechte und bratwurst impflinge ,0,0,7465358291338546454,7465358291338546454,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7476484812117017366,2025-02-28 14:59:53,mit welchen haustier bist du verwant ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '😂', '😂']"
7466019401122136854,2025-01-31 10:09:44,die pampers ist voll ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['👌']
7465808595499877142,2025-01-30 20:31:04,austherapiert,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465642369979777814,2025-01-30 09:46:11,httpsdemwikipediaorgwikiliste_ehemaliger_nsdapmitglieder_die_nach_mai_1945_politisch_tc3a4tig_waren eure brandmauer hat euren wohlstand mit aufgebaut,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465432404829586198,2025-01-29 20:11:13,sponti ,0,0,7465358291338546454,7465358291338546454,positive,1.0,['😂']
7463454786312078102,2025-01-24 12:17:34,ich bin nach wie vor der meinung im bundestag sollten nur gebildete leute und natürlich mit berufsabschluss eintritt finden und nicht umgekehrt,22,3,7463449969698049302,7463449969698049302,neutral,,"['🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️']"
7463604914624627458,2025-01-24 21:59:40,und es gibt tatsächlich menschen die bei aldi an der kasse sitzen die strassen bauen den müll abholen die richtig hart arbeiten  die echte sorgen haben ,16,1,7463449969698049302,7463449969698049302,neutral,1.0,['😌']
7463462042793640727,2025-01-24 12:45:27,nur noch wenige wochen und du musst arbeiten oder sozialleistungen beantragen,13,2,7463449969698049302,7463449969698049302,neutral,,[]
7463451410861523735,2025-01-24 12:04:07,es geht nicht um mann oder frau sondern um kompetenzund daher ,13,0,7463449969698049302,7463449969698049302,neutral,,['🤷\u200d♂️']
7463457656309859094,2025-01-24 12:28:22,wenn ich diese kompetente junge frau sehe erinnere ich mich gerne an ihre glühende rede zu corona im parlament ich will wieder im club feiern impflicht schuld der nicht geimpften,12,2,7463449969698049302,7463449969698049302,neutral,,[]
7463532930128708374,2025-01-24 17:20:10,"tanzen lachen queer sein
alles super echt
wo bleibt der inhalt die ernsthafte auseinandersetzung mit den bedürfnissen der menschen ",11,2,7463449969698049302,7463449969698049302,positive,-1.0,"['😭', '😭', '😭']"
7463456846595162902,2025-01-24 12:25:05,der lügen emilia glaubt keiner mehr ,10,0,7463449969698049302,7463449969698049302,neutral,1.0,['😂']
7463452039897793302,2025-01-24 12:06:44,jeder wird entsprechend der leistung behandelt ist eig ganz einfach,6,0,7463449969698049302,7463449969698049302,negative,1.0,['😯']
7463477638398591766,2025-01-24 13:45:48,man würde wahrscheinlich anders behandelt werden wenn man sich für einen politiker weniger merkwürdig verhalten würde,5,2,7463449969698049302,7463449969698049302,negative,,[]
7464348588584895254,2025-01-26 22:05:38,es hat nichts mit frau oder mann zu tun aber es ist einfach immer diese karte zu spielen,4,0,7463449969698049302,7463449969698049302,negative,,[]
7463487069580018454,2025-01-24 14:22:32,sowas sitzt im bundestag ,4,0,7463449969698049302,7463449969698049302,neutral,-1.0,"['😭', '😭', '😭', '😭', '😭']"
7465730054593692438,2025-01-30 15:26:13,"linksrotgrüne faschisten sind die wahre feinde der demokratie
cdu war früher auch rechte partei aber seit merkel ist sie total nach links abgedrifft",3,0,7463449969698049302,7463449969698049302,negative,,[]
7463464648839922455,2025-01-24 12:55:25,sie geht ja noch aber die nietzard ist schon schwer über der schmerzgrenze,3,5,7463449969698049302,7463449969698049302,neutral,,[]
7465728322933523222,2025-01-30 15:19:35,grünes geschwurbel ,2,0,7463449969698049302,7463449969698049302,negative,1.0,['😂']
7464316564651000598,2025-01-26 20:01:15,an dieser stelle möchte ich all diese dieters und jürgens in der kommentar section dazu aufrufen mal selbst in den bundestag gewählt zu werden wenn das doch nicht so schwer ist,2,10,7463449969698049302,7463449969698049302,neutral,,[]
7463884994684470038,2025-01-25 16:06:32,zum glück ist es bald vorbei mit dem vielen geld verdienen ätzend,2,0,7463449969698049302,7463449969698049302,negative,,[]
7463733934989591318,2025-01-25 06:22:35,genießen sie die letzten tage in klassenfahrtstimmungam 232 geht für sie der ernst des lebens los sie müssen ab dann endlich arbeiten wie wir alle,2,0,7463449969698049302,7463449969698049302,neutral,,[]
7463504379250557718,2025-01-24 15:29:47,nie wieder inkompetente grüne in den  bundestag  keine stimme für die grüne sekte ,2,0,7463449969698049302,7463449969698049302,negative,1.0,"['🇩🇪', '👍', '🤨', '👍', '🤨']"
7463486930878038806,2025-01-24 14:21:49,wie soll man sowas wie sie ernst nehmen,2,0,7463449969698049302,7463449969698049302,negative,,[]
7469013033040544535,2025-02-08 11:46:08,pro monat bundestag ein kilo zugenommen,1,0,7463449969698049302,7463449969698049302,positive,,['🤔']
7469012732001223446,2025-02-08 11:44:52,ist das wahlwerbung für die afd,1,0,7463449969698049302,7463449969698049302,negative,1.0,['😳']
7464895090420171542,2025-01-28 09:26:57,,1,0,7463449969698049302,7463449969698049302,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7464708584749007638,2025-01-27 21:22:18,klassenkampf gegen die kapitalisten grüne spd fdp cdubswdie linke afd,1,0,7463449969698049302,7463449969698049302,negative,,[]
7464634755389981462,2025-01-27 16:36:00,wenn in deutschland die bildung gestärkt wird sind die grünen sowieso geschichte,1,0,7463449969698049302,7463449969698049302,neutral,,[]
7464603821139968790,2025-01-27 14:36:10,ich finde wir sollten das wahlalter wieder hochschrauben,1,0,7463449969698049302,7463449969698049302,neutral,,[]
7464511998047552279,2025-01-27 08:39:51,ich hab das gefühl dass manche bundesabgeordnete mehr zeit damit verbringen unnütze videos zu drehen als sich um die eigentliche arbeit zu kümmern,1,0,7463449969698049302,7463449969698049302,neutral,,[]
7464209181748396822,2025-01-26 13:04:41,passt zur partei 0 ps,1,0,7463449969698049302,7463449969698049302,negative,,[]
7464189929729606422,2025-01-26 11:50:00,peinlich die alte wer ist das,1,0,7463449969698049302,7463449969698049302,negative,,[]
7464155064014881558,2025-01-26 09:34:31,meiner meinung nach die lächerlichste politikerin die wir haben,1,0,7463449969698049302,7463449969698049302,negative,,[]
7463909948587164438,2025-01-25 17:43:19,tote kinder erstmal nen tiktok,1,0,7463449969698049302,7463449969698049302,negative,,[]
7463853536809157398,2025-01-25 14:04:41,sie will ihre freiheit wieder haben,1,0,7463449969698049302,7463449969698049302,neutral,,[]
7463807942014616342,2025-01-25 11:07:29,noch 4 wochen dann bist du weg,1,0,7463449969698049302,7463449969698049302,negative,,[]
7463668978868405014,2025-01-25 02:12:42,riccarda ,1,0,7463449969698049302,7463449969698049302,negative,,[]
7463596742580388630,2025-01-24 21:27:52,ui deinen namen kannst ja schon tanzen respekt ,1,0,7463449969698049302,7463449969698049302,positive,1.0,['👍']
7463587884529320726,2025-01-24 20:53:29,welchen männlichen kollegen gibt es denn im bt der sich regelmäßig so benimmt,1,0,7463449969698049302,7463449969698049302,neutral,,[]
7463541542092014368,2025-01-24 17:53:15,ich kann leider nicht sagen was ich denke,1,0,7463449969698049302,7463449969698049302,negative,,[]
7463493362298127126,2025-01-24 14:46:46,bis zum 2302 kannste noch lachen ab 2402 wird dir das lachen vergangen sein ich freu mich sooo darauf ,1,0,7463449969698049302,7463449969698049302,neutral,,"['🤗', '🤗', '🤗']"
7463485382567838486,2025-01-24 14:15:52,bald vorbei,1,0,7463449969698049302,7463449969698049302,negative,,[]
7463457740456297238,2025-01-24 12:28:45, freue mich schon sie nach dem 230225 als neue kollegin begrüßen zu dürfen ,1,1,7463449969698049302,7463449969698049302,neutral,1.0,"['😂', '😂', '😂', '😂']"
7463453620123566870,2025-01-24 12:13:05,"jetzt fällts mir wieder ein was ich noch nachfragen wollte
wie hieß die pferderasse gleich nochmal die früher immer die schweren bierwagen zog 
beim oktoberfestumzug sind sie immer zu sehen",1,1,7463449969698049302,7463449969698049302,neutral,,['🤔']
7477205383518765846,2025-03-02 13:35:54,naja an ihrer person kann die mehrheit tatsächlich nichts positives finden nur ihre eigene grüne bubble findet sie toll,0,0,7463449969698049302,7463449969698049302,negative,,[]
7476479654179685142,2025-02-28 14:39:47,wird ricarda lang immer ähnlicher ,0,0,7463449969698049302,7463449969698049302,negative,,['🤣']
7474188320970752790,2025-02-22 10:28:36,wer hat denn bitte in seiner wohnung eine fotowand voll mit fotos von sich selbst ist das normal,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7473276750921122582,2025-02-19 23:32:03,ab montag gehts zur arbeit,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7470436079460958998,2025-02-12 07:48:23,wir sind alle verloren,0,0,7463449969698049302,7463449969698049302,negative,,[]
7470191038716642070,2025-02-11 15:57:02,sei nicht grün sei demokrat,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7468277128628683542,2025-02-06 12:10:51,endlich gefällt mir mal wieder ein pop song dann kommen sie und versauen das ,0,0,7463449969698049302,7463449969698049302,positive,,['🙄']
7468260371140150039,2025-02-06 11:06:04,,0,0,7463449969698049302,7463449969698049302,negative,1.0,"['💚', '💚', '💚']"
7466563565601620738,2025-02-01 21:20:36,die antifa ist die moderne sa von adolf habeck  co,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7466486427942077206,2025-02-01 16:21:13,da wir bekommen wir das haushalt loch wieder zu,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7466056194690597654,2025-01-31 12:32:25,schon mal gearbeitet,0,0,7463449969698049302,7463449969698049302,positive,,[]
7465911207381140246,2025-01-31 03:15:25,sieht ricarda lang immer ähnlich er ,0,0,7463449969698049302,7463449969698049302,neutral,1.0,"['🙈', '😱', '😱', '😱']"
7464527320397693718,2025-01-27 09:39:22,ist nicht die grüne ohne hirn,0,0,7463449969698049302,7463449969698049302,negative,,[]
7464302569558426390,2025-01-26 19:06:51,nicht mehr lange,0,0,7463449969698049302,7463449969698049302,negative,1.0,['😉']
7464101997487129366,2025-01-26 06:09:58,es hat sich bald ausgetanzt,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7463941801793127190,2025-01-25 19:47:01,wichtiges thema ,0,0,7463449969698049302,7463449969698049302,positive,,"['👏🏼', '👏🏼', '👏🏼']"
7463893765306090262,2025-01-25 16:40:47,du bist ,0,0,7463449969698049302,7463449969698049302,negative,,[]
7463863373172720406,2025-01-25 14:42:36,versuchs mal mit nem schnuller,0,0,7463449969698049302,7463449969698049302,negative,,[]
7463830027499963158,2025-01-25 12:33:16, warum muss ich das finanzieren,0,0,7463449969698049302,7463449969698049302,negative,,"['🤣', '🤣', '🤣']"
7463813339908850454,2025-01-25 11:28:52,ja gleichberechtigt sind bereits alle per gg,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7463743495522714390,2025-01-25 06:58:03,hübsch die kleine grüne maus ,0,0,7463449969698049302,7463449969698049302,positive,,"['❤️', '❤️', '❤️']"
7463709748500726550,2025-01-25 04:49:31,sowas sitzt im bundestag,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7463607529718907670,2025-01-24 22:10:10,wirst du,0,0,7463449969698049302,7463449969698049302,negative,,[]
7463547614765925142,2025-01-24 18:17:29,undünn,0,0,7463449969698049302,7463449969698049302,negative,,[]
7463517985535492886,2025-01-24 16:22:36,zum glück ist es bald vorbei unter 5 habeck schafft das schon,0,0,7463449969698049302,7463449969698049302,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7463505321412887318,2025-01-24 15:33:23,,0,0,7463449969698049302,7463449969698049302,negative,0.6,"['🤔', '🩺', '💊', '🫁', '🫀', '💉', '\U0001fa7b', '🩹', '🔬', '⛑️', '🚑', '🏥', '🤔']"
7463498737957241622,2025-01-24 15:07:34,,0,0,7463449969698049302,7463449969698049302,negative,,['🙄']
7463493209692652321,2025-01-24 14:45:43,10000 pro monat meine damen und herren,0,0,7463449969698049302,7463449969698049302,positive,,[]
7463492851587810070,2025-01-24 14:45:03,mit kommt der kaffee hoch,0,0,7463449969698049302,7463449969698049302,neutral,,[]
7463452795212202774,2025-01-24 12:09:31,,0,0,7463449969698049302,7463449969698049302,negative,1.0,"['💚', '♀️', '✊🏻']"
7464508156011217686,2025-01-27 08:25:35,ihr seid ganz einfach völlig überflüssig ,24,1,7463132594205445398,7463132594205445398,negative,1.0,['😉']
7463357801847423746,2025-01-24 06:01:13,"grüne
steigende kosten 2025
co2 preis22 kfzversicherung12 netzentgelt strom34 netzentgelt gas25 krankenversicherung12
briefporto 12 benzin43 diesel47 centl
inflation35",23,4,7463132594205445398,7463132594205445398,neutral,,[]
7463134040213979926,2025-01-23 15:32:46,die sehen immer gleich aus sehr übel,19,1,7463132594205445398,7463132594205445398,negative,,[]
7463641441023066903,2025-01-25 00:22:33,aschaffenburg,17,0,7463132594205445398,7463132594205445398,negative,,[]
7463146718274257666,2025-01-23 16:21:46,alter schwede zum glück haut auch diese grüne grütze bald ein ende ab märz heißt es dann mit mindestlohn arbeiten als ungelernte hilfskraft,16,4,7463132594205445398,7463132594205445398,negative,,[]
7463492870852510486,2025-01-24 14:45:13,stimmt das kann man nur betrunken aushalten,10,2,7463132594205445398,7463132594205445398,negative,,[]
7463424973420675862,2025-01-24 10:21:50,wer deutschland liebt wählt afd,10,1,7463132594205445398,7463132594205445398,neutral,,[]
7463378612558381846,2025-01-24 07:22:20,nur noch afd alice für deutschland,10,0,7463132594205445398,7463132594205445398,negative,,[]
7463264027441382166,2025-01-23 23:59:12,aschaffenburg 23022025 richtig wählen,7,0,7463132594205445398,7463132594205445398,neutral,,[]
7463178023350878998,2025-01-23 18:23:18,nee danke nie wieder grün,7,0,7463132594205445398,7463132594205445398,negative,,[]
7463169587518718742,2025-01-23 17:50:25,bei ihr hoffe ich wirklich dass sie es nicht schafft sorry,7,0,7463132594205445398,7463132594205445398,neutral,,[]
7463594292239631126,2025-01-24 21:18:35,grüner schimmelpilz,6,3,7463132594205445398,7463132594205445398,negative,,[]
7463244268531335958,2025-01-23 22:40:30,wichtig niemals grün und niemals habeck ,6,0,7463132594205445398,7463132594205445398,neutral,1.0,['😉']
7463532785869800214,2025-01-24 17:19:37,sie hat schon wieder zugelegt ,5,0,7463132594205445398,7463132594205445398,neutral,,"['🤣', '🤣', '🤣']"
7463455546562888470,2025-01-24 12:20:25,nie wieder grüne und harbeck ist jetzt,5,0,7463132594205445398,7463132594205445398,negative,,[]
7463282083919184662,2025-01-24 01:10:27,mir wird übel,4,0,7463132594205445398,7463132594205445398,negative,,[]
7463182468008428310,2025-01-23 18:40:22,umweltschutz juckt mich nicht und nen klimawandel durch den mensch verursacht gibt es nicht,4,0,7463132594205445398,7463132594205445398,negative,,[]
7463197104593388310,2025-01-23 19:36:54,wow die kommentare hier sind ja mal sehr freundlich immer traurig zu sehen wie negativ manche menschen die welt sehen ,3,5,7463132594205445398,7463132594205445398,positive,1.0,['💚']
7463772795978269462,2025-01-25 08:51:09,albert wirtschaftsuntergangsminister auf abschiedstour,2,0,7463132594205445398,7463132594205445398,neutral,,[]
7463203306874487574,2025-01-23 20:01:02,da erkennt man die elite,2,0,7463132594205445398,7463132594205445398,neutral,1.0,"['😅', '😂', '😂', '😂']"
7463180770699723542,2025-01-23 18:33:53, ach jetzt wird es langsam eng und die angst geht umsonst tanzt die doch immer im bundestag rum sonst hat die wahrscheinlich für soviel kohle nix weiter zu tun,2,0,7463132594205445398,7463132594205445398,negative,1.0,"['😳', '🤔']"
7469757583868478230,2025-02-10 11:55:14,sicherheit ist rotgrün egal und nehmen noch mehr tote in kauf schlechteste wirtschaftszahlen heuchlermehr lohn von insolventen firmen ,1,0,7463132594205445398,7463132594205445398,neutral,0.5,"['😫', '😫', '😳', '😂', '😂', '😂', '😂', '😂']"
7465945111513006870,2025-01-31 05:22:40,bewegen müsstes du dich öfter ,1,0,7463132594205445398,7463132594205445398,neutral,1.0,"['🙏', '🙏', '🙏']"
7465575073039123222,2025-01-30 05:25:46,niemals afdgrün,1,0,7463132594205445398,7463132594205445398,negative,,[]
7464431404317147926,2025-01-27 03:34:12,alice für deutschland ,1,0,7463132594205445398,7463132594205445398,positive,,"['🥰', '🥰', '🥰']"
7463623242361963286,2025-01-24 23:11:36,teamhabeck habeck4kanzler teamrobert kanzlerera niewiederistjetzt merzverhindern söderverhindern afdverhindern zuversicht,1,6,7463132594205445398,7463132594205445398,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7463549922358248214,2025-01-24 18:26:19,alkohol macht birne hohl,1,0,7463132594205445398,7463132594205445398,neutral,,[]
7463502278017270550,2025-01-24 15:21:28,grüne bratze ,1,0,7463132594205445398,7463132594205445398,negative,,['\U0001fae3']
7463431209848144662,2025-01-24 10:46:23,"wow der neue job nach der wahl
teeverkäuferin ",1,0,7463132594205445398,7463132594205445398,positive,1.0,['👍']
7463425096653423382,2025-01-24 10:22:13,ich erkenne null qualifikation was sie für die grünen wunderbar qualifiziert,1,0,7463132594205445398,7463132594205445398,neutral,,[]
7482823883722556162,2025-03-17 16:58:34,gehst du jetzt endlich arbeiten,0,0,7463132594205445398,7463132594205445398,neutral,,[]
7471975279424045846,2025-02-16 11:20:56,dr robert habeck for kanzler  wwwhabeck2025de zusammenhalten zuversicht germanystrong europeunited,0,0,7463132594205445398,7463132594205445398,neutral,-0.3333333333333333,"['🇪🇺', '🇩🇪', '❎', '❎', '✅']"
7469491390163845910,2025-02-09 18:42:10,lastendreirad  genau mein humor,0,0,7463132594205445398,7463132594205445398,positive,,[]
7469429167453979414,2025-02-09 14:40:44,vorsicht mit dem zucker der könnte dich noch mehr aufgehen lassen,0,0,7463132594205445398,7463132594205445398,negative,,[]
7466928112983655190,2025-02-02 20:55:05,pfui,0,0,7463132594205445398,7463132594205445398,negative,,[]
7466582681884541718,2025-02-01 22:35:02,mit dem lastenrad klimaneutral an die ostfront,0,0,7463132594205445398,7463132594205445398,neutral,,[]
7465423825061364502,2025-01-29 19:37:45,grün nein danke wir können es ja mal mit volt probieren,0,0,7463132594205445398,7463132594205445398,negative,,[]
7465266941424730902,2025-01-29 09:30:16,der gewohnte alberne käse,0,0,7463132594205445398,7463132594205445398,negative,,[]
7464877199620965142,2025-01-28 08:17:40,eine parteiwelche in diesen zeiten die erleichterung des familiennachzuges für migranten forderthat eine mitschuld am erstarken der afd unwählbar,0,0,7463132594205445398,7463132594205445398,neutral,,[]
7464853175133897494,2025-01-28 06:43:47,nie mehr grün,0,0,7463132594205445398,7463132594205445398,negative,,[]
7464652811079320342,2025-01-27 17:45:46,,0,0,7463132594205445398,7463132594205445398,negative,,"['🤑', '🤑', '🤑']"
7464432289955726102,2025-01-27 03:34:37,360 bacon of hope ,0,0,7463132594205445398,7463132594205445398,positive,1.0,"['😁', '😁', '😁']"
7463982245188289302,2025-01-25 22:23:56,sie sollte sich schon mal an das klingeln putzen auf der straße gewöhnen ihr büro wird sie zum glück bald räumen müssen,0,0,7463132594205445398,7463132594205445398,neutral,1.0,['😂']
7463929408865960726,2025-01-25 18:58:49,"die welt bestimmt nicht
nur die grünen
denn die können nix",0,0,7463132594205445398,7463132594205445398,negative,,[]
7463848203268621078,2025-01-25 13:43:41,oh für das kleine filmchen mal nicht mit dem jet verreist,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463824333642138370,2025-01-25 12:11:24,niemals grün,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463789032483848983,2025-01-25 09:54:34,selbst den punch müssen sie selber trinken ,0,0,7463132594205445398,7463132594205445398,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7463738613661827842,2025-01-25 06:40:23,igit grüne,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463642732917965590,2025-01-25 00:27:25,niemals grün,0,0,7463132594205445398,7463132594205445398,negative,1.0,['😁']
7463558837602337558,2025-01-24 19:00:42,nicht geschenkt,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463543501863682838,2025-01-24 18:01:13,nein definitiv nicht,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463534910479598338,2025-01-24 17:28:07,den ferrari heute in der garage gelassen ,0,0,7463132594205445398,7463132594205445398,neutral,0.0,['😏']
7463498992301081366,2025-01-24 15:08:59,das grùnen mordor geht den bach runter jezt 473 wir schaffen das ,0,0,7463132594205445398,7463132594205445398,neutral,,['🙄']
7463467599897969430,2025-01-24 13:07:08,grün ist unser untergang,0,0,7463132594205445398,7463132594205445398,neutral,,[]
7463442285235127062,2025-01-24 11:29:17,lieber volt ,0,0,7463132594205445398,7463132594205445398,negative,1.0,['💜']
7463441709180076822,2025-01-24 11:26:40,grünversiffte regierung unwählbar,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463430324317111062,2025-01-24 10:42:50,kann weg,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463425649421058838,2025-01-24 10:24:33,,0,0,7463132594205445398,7463132594205445398,negative,1.0,"['😂', '😂', '😂']"
7463425271347266337,2025-01-24 10:22:33,"es wird niemals so viel gelogen wie vor der wahl während des krieges und nach der jagd
otto von bismar",0,0,7463132594205445398,7463132594205445398,neutral,,[]
7463423339936334614,2025-01-24 10:15:25,bald geschichte,0,0,7463132594205445398,7463132594205445398,neutral,,['🙏🏻']
7463415811241493270,2025-01-24 09:46:55,große skandal bei den grünen und der pleiten minister habeck gibt pampig antworten oder beantworten keine fragen,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463404432961848086,2025-01-24 09:02:05, die tausenden fans der grünen die den stand fast stürmen  aber was will man von ich will ich will auch anderes erwarten ,0,0,7463132594205445398,7463132594205445398,negative,1.0,"['😂', '😂']"
7463403890459296534,2025-01-24 09:00:54,grün nie,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463404036646552342,2025-01-24 09:00:49,niemals grün,0,0,7463132594205445398,7463132594205445398,negative,,[]
7463398344808727318,2025-01-24 08:38:53,niemals grün und niemals habeck ,0,0,7463132594205445398,7463132594205445398,neutral,1.0,['😳']
7463394096024896278,2025-01-24 08:22:26,aschaffenburg magdeburg solingen mannheim unser land wird sich ändern und die grünen freuen sich darauf,0,0,7463132594205445398,7463132594205445398,neutral,,[]
7475769228764168982,2025-02-26 16:43:14,endlich ist die weg,4,0,7469058165758250262,7469058165758250262,negative,1.0,['👍']
7476947971081503490,2025-03-01 20:57:03,du musst deinen profiltext noch ändern abgeordnete im deutschen bundestag ,1,0,7469058165758250262,7469058165758250262,negative,1.0,['😉']
7470168897221444357,2025-02-11 14:31:06,kryptoinvestitionen verändern das leben ich habe in 6 tagen 2000  in 18000  verwandelt mit der hilfe von erzieher samuel,1,0,7469058165758250262,7469058165758250262,neutral,,[]
7469094895237858050,2025-02-08 17:03:35,,1,0,7469058165758250262,7469058165758250262,negative,1.0,['💚']
7485889509403575062,2025-03-25 23:14:52,sehr wertvoll dieser beitrag ,0,0,7469058165758250262,7469058165758250262,positive,,"['🏳️\u200d🌈', '\U0001faf6']"
7469209802527982358,2025-02-09 00:30:35,like magic ,0,0,7469058165758250262,7469058165758250262,positive,-1.0,"['🪄', '😲']"
7468326421996700438,2025-02-06 15:21:31,"ich verstecke mich auf arbeit
kennst du nicht glaube ich dir",73,2,7468325380399713558,7468325380399713558,neutral,,[]
7468816164661101334,2025-02-07 23:02:29,nie wieder grüne ist jetzt,16,2,7468325380399713558,7468325380399713558,negative,,[]
7468662232075879190,2025-02-07 13:04:34,nie wieder grün ist jetzt,12,0,7468325380399713558,7468325380399713558,negative,,[]
7468332075646731030,2025-02-06 15:43:41,die trauen sich wegen der neuen mitbürger und den links grünen aufmärschen nicht mehr vor die tür ,12,3,7468325380399713558,7468325380399713558,neutral,1.0,"['🙈', '🙈', '🙈']"
7468343508081918742,2025-02-06 16:27:57,ricarda  bist du es ,11,0,7468325380399713558,7468325380399713558,negative,1.0,"['💐', '🙏']"
7468461285895242518,2025-02-07 00:06:21,wer arbeiten geht hat keine zeit zum nachdenken,9,0,7468325380399713558,7468325380399713558,neutral,,[]
7469173176434672406,2025-02-08 22:07:16,ein kondom hätte diesen beitrag verhindert,8,0,7468325380399713558,7468325380399713558,neutral,,[]
7468559486203904790,2025-02-07 06:26:35,bin arbeiten,7,0,7468325380399713558,7468325380399713558,positive,,[]
