id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7475090800578347798,2025-02-24 20:50:26,Montag kann sie da anfangen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7475093483391288086,2025-02-24 21:01:04,hätte nicht gedacht das sie so schnell einen neuen Arbeitgeber findet aber leider herrscht ja im Handel akuter Fachkräftemangel obwohl sie ja so viele hat einfliegen lassen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7475095209686450966,2025-02-24 21:07:49,to khan di Auch bleiben,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7475095479261610774,2025-02-24 21:08:38,Frau Deutchland Mort,0,0,7474236701779496214,7474236701779496214,positive,,[]
7475105217895777046,2025-02-24 21:46:48,,0,0,7474236701779496214,7474236701779496214,negative,,['🥰']
7475121804777374486,2025-02-24 22:51:08,,0,0,7474236701779496214,7474236701779496214,negative,,"['🥰', '🤩', '❤️']"
7475128041045689106,2025-02-24 23:15:44,Das hilft jetzt auch nicht mehr,0,0,7474236701779496214,7474236701779496214,negative,,[]
7475134080842924822,2025-02-24 23:39:23,,0,0,7474236701779496214,7474236701779496214,negative,,"['✌️', '🥰']"
7475137023134417686,2025-02-24 23:50:56,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['💚', '❤️', '💛']"
7475141740937708310,2025-02-25 00:09:20,sehr sympathisch,0,0,7474236701779496214,7474236701779496214,positive,,[]
7475144137256698646,2025-02-25 00:18:26,Ich mag ja Frau bearbock nicht aber in einer Fernsehserie oder in einer TV schow würde sie mir gefallen Weil sie herzlich ist ,0,0,7474236701779496214,7474236701779496214,neutral,,"['🤗', '🤗']"
7475177064178729750,2025-02-25 02:27:56,Wow bei eine kurdische Laden Wie süß das,0,0,7474236701779496214,7474236701779496214,positive,,"['\U0001faf6🏻', '\U0001faf5🏻']"
7475179831345513238,2025-02-25 02:38:54,Ihr neuer Job wäre da ja mal sicher,0,0,7474236701779496214,7474236701779496214,negative,,['🤪']
7474954356087718679,2025-02-24 12:01:28,أحلى وزيرة خارجية بالعالم,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474900373351547670,2025-02-24 08:32:12,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['💪', '💪', '💪']"
7474901562666795798,2025-02-24 08:36:34,,0,0,7474236701779496214,7474236701779496214,negative,,"['❤️', '❤️', '❤️']"
7474904645564842774,2025-02-24 08:48:50,Endlich angekommen,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474904988964094742,2025-02-24 08:49:45,oh Gott,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474918728007598870,2025-02-24 09:43:24,Die Ratte ist weg,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474921202601083670,2025-02-24 09:53:09,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['👍', '👍', '👍']"
7474923134032233238,2025-02-24 10:00:51,Endlich hat sie was gefunden was sie kann und zu ihr passt Ich freue mich aufrichtig für sie  Jetzt müsst Robert mal probieren einen Bus zu fahren,0,0,7474236701779496214,7474236701779496214,positive,1.0,"['😊', '😊']"
7474934616161583895,2025-02-24 10:44:58,Tja das war dann wohl nix,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474936089917260566,2025-02-24 10:50:28,She from Ungaria,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474939650760934166,2025-02-24 11:04:45,Nu darf sie ja gleich da bleiben,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474941597378937622,2025-02-24 11:12:04,Ich habe die Wahl verloren Heute wird ihr der Job verweigert ,0,0,7474236701779496214,7474236701779496214,negative,,['🤣']
7474941680082649878,2025-02-24 11:12:34,mein God Sie es sehr sehr hübsch,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474941980839478038,2025-02-24 11:13:44,jeder kommt um Anna Lena zu sehen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474943615241913110,2025-02-24 11:19:59,Schön das sie schon ein neuen Job hat ,0,0,7474236701779496214,7474236701779496214,positive,,['🥰']
7474945679639659286,2025-02-24 11:27:31,Genau da gehört sie hin ,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474644058373341985,2025-02-23 15:58:24,igitt,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474955382767551254,2025-02-24 12:05:11,Zum glück ist die weg,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474966005657207574,2025-02-24 12:46:39,,0,0,7474236701779496214,7474236701779496214,negative,1.0,['😘']
7474979511475307286,2025-02-24 13:39:01,Die muss ich nicht mehr so oft sehen ,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😅', '😅', '😅', '😅']"
7474982375659963158,2025-02-24 13:49:51,Sie hat ihre Bestimmung gefunden ,0,0,7474236701779496214,7474236701779496214,neutral,,['☝🏻']
7474983998491624214,2025-02-24 13:56:28,Jetzt ist es vorbei mit eurer Steuergeldverschwendung viel zu lange habt ihr grünen unser Geld mit vollen Händen rausgeschmissen Die Wähler haben es euch gezeigt wo ihr hingehört hätte euch unter 10,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474991291600929558,2025-02-24 14:24:30,Da gehörst du hin,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '👍']"
7474995824612573974,2025-02-24 14:42:13,Ihre neue Arbeit ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,['😅']
7475005996122948374,2025-02-24 15:21:31,Super kein grün mehr,0,0,7474236701779496214,7474236701779496214,positive,,[]
7475007329098662679,2025-02-24 15:26:48,Guter Job Für sie ,0,0,7474236701779496214,7474236701779496214,positive,,"['🤣', '🤣', '🤣']"
7475014658035024662,2025-02-24 15:55:01,Schon mal üben,0,0,7474236701779496214,7474236701779496214,positive,,"['🥰', '🥰']"
7475015986015011606,2025-02-24 16:00:17,hat sie dafür denn ein Gesundheitszeugnis Das ist strafbar,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7475016555089969942,2025-02-24 16:02:21,Ihr neuer Job ,0,0,7474236701779496214,7474236701779496214,positive,,"['🤣', '🤣', '🤣', '🤣']"
7475018806672491286,2025-02-24 16:11:23,Hat sie endlich einen passenden Job gefunden ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['💪']
7475020258831516438,2025-02-24 16:16:42,hoffentlich wird ihr Gehalt auch ihrer Qualfikation angepasst,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474337229999293206,2025-02-22 20:06:29,Ich freue mich das Frau Bearbock zu sich gefunden hat und ihren Traumberuf vollständig ausüben kann Nur weiter so Frau Bearbock ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,['👍']
7474334511335408406,2025-02-22 19:55:57,da seh ich sie für die nächsten 40jahre politik kann sie eh nich so gut und deutsch war auch nie ihre stärke bussi,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474334622425137942,2025-02-22 19:56:14,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😇', '🥰', '❤️', '❤️', '❤️', '❤️', '💚', '💚', '💚', '💚', '💚', '🙏', '🙏', '🙏', '🙏', '🙏']"
7474334881633796886,2025-02-22 19:57:23,,0,0,7474236701779496214,7474236701779496214,negative,,['🥰']
7474335062080635670,2025-02-22 19:57:57,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7474335130754237206,2025-02-22 19:58:20,,0,0,7474236701779496214,7474236701779496214,negative,,"['🤑', '🤑', '🤑']"
7474335162261537558,2025-02-22 19:58:21,Und der ganze Laden wählt die AFD ,0,0,7474236701779496214,7474236701779496214,neutral,,['🤣']
7474335232243352342,2025-02-22 19:58:37,Das ist der Job den sie schon immer ausüben hätte sollen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474335317027504918,2025-02-22 19:59:03,Ach für den Wahlkampf macht sie wohl alles bin mal gespannt ob sie das am 2402 auch noch machen würde,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474335597331858198,2025-02-22 19:59:55,nur wahlkampfsonst interessiert sie sich nicht für uns ,0,0,7474236701779496214,7474236701779496214,negative,-1.0,['😡']
7474335805713400598,2025-02-22 20:00:46,Ist der Nebenjob angemeldet ,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474335894401794838,2025-02-22 20:01:03,ja auch bei der weidel ab geschaut,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474335953478796054,2025-02-22 20:01:21,Sind die Grünen nicht gegen Fleisch Verzehr,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474336184518886166,2025-02-22 20:02:30,Um es mit den Worten von Herrn Merz zu sagen diese grünen und linken Spinner die da draußen rumlaufen sind nicht die Mehrheit Links ist vorbei,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474336451686286102,2025-02-22 20:03:14,zum Glück kommen die nicht weiter,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474336960824902422,2025-02-22 20:05:17,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7474334246645023510,2025-02-22 19:54:50,,0,0,7474236701779496214,7474236701779496214,negative,1.0,['😁']
7474337784724128534,2025-02-22 20:08:21,Boa mir ist aufeinmal so übel euch auch,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474337860058333974,2025-02-22 20:08:44,Wenigstens ist sie keine Rassistin,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474337874571068182,2025-02-22 20:08:53,Das ist neu arbetschtele fur sie,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474337880078746390,2025-02-22 20:09:03,Da kannst du nicht mehr essen gehen alles grün versaut,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474338142351983382,2025-02-22 20:09:51,Neuer Job ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['👍']
7474338177487274774,2025-02-22 20:09:57,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7474339398148342550,2025-02-22 20:14:57,wäre ein guter Arbeitsplatz,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474339806797923094,2025-02-22 20:16:10,Das ess ich nicht,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474339781595054870,2025-02-22 20:16:14,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['✌️', '✌️', '👌', '👌', '👌', '👍', '👍', '🌷', '🌷', '🌷', '❤️', '❤️']"
7474339858079499030,2025-02-22 20:16:27,Die soll lieber neuen Rekord aufstellen so wie die eine mit 1000 Männer ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,['😬']
7474339933910483734,2025-02-22 20:16:40,Praktikum für ungelernte Ab Montag muss sie ja schließlich was für die Wirtschaft tun,0,0,7474236701779496214,7474236701779496214,neutral,,['👍🏻']
7474340056002528022,2025-02-22 20:17:08,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['❤', '❤', '❤']"
7474340047844819734,2025-02-22 20:17:08,Den Döner würde ich nicht haben wollen ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['😉']
7474340218412204802,2025-02-22 20:18:01,,0,0,7474236701779496214,7474236701779496214,negative,,['😶\u200d🌫️']
7474340226512257794,2025-02-22 20:18:06,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😡', '😡']"
7474330521691423510,2025-02-22 19:40:14,Und unsere Gesellschaft hat nach so einer Aktion alles vergessen was die letzten vier Jahre sie uns angetan hat,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474326994106336022,2025-02-22 19:26:42,Sie hat ihre Berufung gefunden Dem Herrn sei Dank,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474327520927253270,2025-02-22 19:28:40,Endlich neu Job,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474327544272552726,2025-02-22 19:28:40,drei tage und sie wird entlassen Keine einzige Bestellung richtig ausgeführt,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474327543824384790,2025-02-22 19:28:50,Steht ihr gut Job wechseln ,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['👍', '👍', '👍']"
7474328427807392534,2025-02-22 19:32:15,schlaue Leute kaufen da nicht Den die haben einen Abschluss und schule und Beruf,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474328453758059286,2025-02-22 19:32:28,Wie süß ist die ,0,0,7474236701779496214,7474236701779496214,positive,,['🥰']
7474328694594175766,2025-02-22 19:33:13,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['🙈', '🙈', '🙈']"
7474328710503531297,2025-02-22 19:33:26,,0,0,7474236701779496214,7474236701779496214,negative,,"['❤️', '❤️', '❤️', '❤️']"
7474329048974803734,2025-02-22 19:34:31,Sympathisch wirken angrblich mit dem Volk sein vorallem mit den Doppelstaatsbürgern um ihre Stimmen auch zu bekommen Nach den Wahlen keine Spur siehst sie nur im Fernsehen und Israel unterstützen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474329123335537430,2025-02-22 19:34:46,"Das ist doch richtige Job für Sie
Würde bei ihr Döner bestellen",0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474329155149366018,2025-02-22 19:34:50,Ich werde kein Grün wählen,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474329314676884246,2025-02-22 19:35:38,Endlich mal was warmes in der Selbst Bernd das  bringt mehr für unser Land,0,0,7474236701779496214,7474236701779496214,neutral,0.5,"['✋', '🍞']"
7474329611888755478,2025-02-22 19:36:48,ALSO DÖNERBUDEN HABEN AUCH DAS NIVEAU RUNTERGESCHRAUBT,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474329823926616855,2025-02-22 19:37:24,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😜', '😜']"
7474330405194547990,2025-02-22 19:39:46,,0,0,7474236701779496214,7474236701779496214,negative,,['🥳']
7474340412917711638,2025-02-22 20:18:43,Steht sie auch mal bei der Tafel und hilft mit die Taschen der deutschen Bedürftigen zu befüllen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474330640931881750,2025-02-22 19:40:50,Hat Sie überhaupt das nötige Gesundheitszeugnis um hier zu arbeiten,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474330892988252950,2025-02-22 19:41:46,Wann Probetag Vulkanstraße,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474331133858054934,2025-02-22 19:42:30,Die Grünen wollen Döner teurer machen warum lassen die sie überhaupt da rein,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474331224501601046,2025-02-22 19:42:55,ups wer soll da kassieren glaub Rechnen zu schwer ,0,0,7474236701779496214,7474236701779496214,negative,,['🤔']
7474331258048643862,2025-02-22 19:43:18,Trotzdem gehört die vor Gericht,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474331407893529367,2025-02-22 19:43:36,Jetzt machen Sie schon den Trump nach,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474331601620828950,2025-02-22 19:44:39,ihr neuer job,0,0,7474236701779496214,7474236701779496214,positive,1.0,"['😅', '😅']"
7474332190949950230,2025-02-22 19:46:57,Sie hat was gefunden was sie kann ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,['👍']
7474332562513969942,2025-02-22 19:48:11,Подрабатывает,0,0,7474236701779496214,7474236701779496214,negative,1.0,['😆']
7474333148248097558,2025-02-22 19:50:18,Trump no2,0,0,7474236701779496214,7474236701779496214,negative,1.0,['😅']
7474333528265573142,2025-02-22 19:52:02,Gute Job für sie,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474333952967328534,2025-02-22 19:53:29,nach dönersöder folgt ,0,0,7474236701779496214,7474236701779496214,neutral,,['🤔']
7474334038385656598,2025-02-22 19:54:07,Probearbeiten für nach dem 232,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474334146799010582,2025-02-22 19:54:19,Wahlkampfmehr ist das nicht Warum fallen Menschen immer wieder auf diese Masche rein ,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474351491756704534,2025-02-22 21:01:47,Finde ich gut  Sie schaut sich schon mal um passt schon ,0,0,7474236701779496214,7474236701779496214,positive,,['✌️']
7474347859975144214,2025-02-22 20:47:27,,0,0,7474236701779496214,7474236701779496214,negative,,"['🤑', '🤑', '🤑', '🤑']"
7474348038082773782,2025-02-22 20:48:21,Das ist IHR Job Alles andere sollte Sie die Finger von lassen,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474348440421286678,2025-02-22 20:49:50,Schauspieler sind beim Prüfung immer hin morgen sind ja Abschluss,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474348594796299031,2025-02-22 20:50:23,Du bist süß,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474348991478268695,2025-02-22 20:51:58,,0,0,7474236701779496214,7474236701779496214,negative,,['❤️']
7474349027879551766,2025-02-22 20:52:06,700 Mrd von bärbock für selensky ihr grünen seit top,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474349328628581142,2025-02-22 20:53:17,diese Job passt Frau Beerbook,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474349358604665622,2025-02-22 20:53:25,,0,0,7474236701779496214,7474236701779496214,negative,,"['\U0001fae0', '\U0001fae0', '\U0001fae0']"
7474349507272278806,2025-02-22 20:54:09,,0,0,7474236701779496214,7474236701779496214,negative,,"['🤣', '🤣']"
7474349588003881730,2025-02-22 20:54:14,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['💝', '💝', '💝', '💝', '💝']"
7474350222438007574,2025-02-22 20:56:42,,0,0,7474236701779496214,7474236701779496214,negative,,"['🥰', '🥰']"
7474350884815733506,2025-02-22 20:59:17,Ihre Zukunft,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474351052789383958,2025-02-22 21:00:10,nach EU Verordnung EG Nummer 8522004 der Lebensmittelunternehmer ist verpflichtet Personen die mit Lebensmitteln umgehen zum Thema Hygiene zu unterrichten Wer Interessant ob Sie diese Schulung,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474351280469607191,2025-02-22 21:00:58,Wie die Trump nachmachen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474351379889455894,2025-02-22 21:01:09,Sie hat ihre Ware Berufung gefunden,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474346923798364950,2025-02-22 20:43:56,Die sollen sie gleich einstellen dann sind wir sie los ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,"['👍', '😅', '😅', '🙏🏻', '🙏🏻']"
7474351944023835414,2025-02-22 21:03:26,Endlich ein Job für sie,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474352082574738198,2025-02-22 21:04:04,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['💚', '💚']"
7474352441002951446,2025-02-22 21:05:24,Die Grünen nein Danke nie wieder,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474352515382608642,2025-02-22 21:05:47,,0,0,7474236701779496214,7474236701779496214,negative,,"['🥰', '🥰', '🥰']"
7474352601966920470,2025-02-22 21:05:53,der neue job,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474352731005289238,2025-02-22 21:06:30,nja da kannste ja jetzt auch Mal richtig arbeiten gehen ,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😁', '😉', '🤣', '🤣', '🤣']"
7474353543232652054,2025-02-22 21:09:44,Super sonst geht es noch auf unseren Kosten,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474353638537364246,2025-02-22 21:10:07,Alles grüne Anhänger in der Schlange Meine Kopfschmerzen werden immer schlimmer  Am 2302 stellt sie fest es war alles umsonst ,0,0,7474236701779496214,7474236701779496214,negative,,"['🤣', '🤣', '🤣', '🤣']"
7474353981872472854,2025-02-22 21:11:18,Ja sei stolz die frau steht hinter Israel und schickt Waffen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474354647156720406,2025-02-22 21:14:02,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['❤', '❤', '❤']"
7474355168481379094,2025-02-22 21:16:09,Super geht sie endlich einer richtigen Arbeit nach ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['👏']
7474355464810349334,2025-02-22 21:17:01,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7474355534528529185,2025-02-22 21:17:25,Diese Partei sollte verboten werden nach meiner Meinung Unfähigkeit in Vollendung,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474355674983170838,2025-02-22 21:17:57,da ist die Dame am besten aufgehoben,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474343414358131478,2025-02-22 20:30:33,Ich hoffe das sie ein Gesundheit Zeugnis hat denn das Arbeiten ohne kann eine Strafe von25000  oder sogar Gefängnis nachsich ziehen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474340457184789271,2025-02-22 20:18:55,twarjö,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474340760151458582,2025-02-22 20:20:04,Sieht gut aus Ist das deine Vorstellung nach Ende deiner politischen Karriere,0,0,7474236701779496214,7474236701779496214,positive,1.0,['😊']
7474340821631304470,2025-02-22 20:20:14,AFD ,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['👍', '👍', '👍']"
7474340854041232150,2025-02-22 20:20:20,Es ist AI,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474341578556015382,2025-02-22 20:23:07,das nenne ich deutsch,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474341621220852502,2025-02-22 20:23:22,passt auf die Haare auf sehr teuer ,0,0,7474236701779496214,7474236701779496214,negative,1.0,['😅']
7474341779794789142,2025-02-22 20:23:58,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '👍', '👍', '👍', '👍', '👍']"
7474341748464255766,2025-02-22 20:24:02,Haben die Döner bestimmt umsonst bekommen,0,0,7474236701779496214,7474236701779496214,positive,1.0,"['😝', '😝', '😝', '😝', '😝']"
7474341882295026454,2025-02-22 20:24:18,Ich würde nichts runter kriegenim Gegenteil ich müsste aufpassen das ich nicht kotze,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474341901929431830,2025-02-22 20:24:34,gehe morgen die linke wählen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474342119399506710,2025-02-22 20:25:19,Ich würde Sie gerne im Nächsten Rocco Siffredi Film sehen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474342265986679574,2025-02-22 20:26:00,das würde ich nicht essen,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474342751120802582,2025-02-22 20:27:54,Übt schon für neuen Job Morgen ist Feierabend ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['👌']
7474343388460942102,2025-02-22 20:30:10,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,['😡']
7474343482417578774,2025-02-22 20:30:25,Oh hat sie ein neuen job,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474326354357519126,2025-02-22 19:24:15,Man übt schon mal was arbeiten mit hochqualifizierter Ausbildung heißt,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474343779795043074,2025-02-22 20:31:43,Genau schonmal Probearbeiten,0,0,7474236701779496214,7474236701779496214,positive,1.0,['👍']
7474343770425983767,2025-02-22 20:31:50,Neuer Beruf gefunden,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474343836425569046,2025-02-22 20:31:54,,0,0,7474236701779496214,7474236701779496214,negative,,"['🥰', '🥰', '🥰']"
7474343887533376278,2025-02-22 20:32:11,Oh hat Sie schon einen neuen Job,0,0,7474236701779496214,7474236701779496214,neutral,1.0,['😅']
7474344178638750486,2025-02-22 20:33:12,Praktikanten zukünftigen Mitarbeiterin,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474344339901727510,2025-02-22 20:33:55,Dafür hat sie aber morgen ganz viel Zeit,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474344478482989847,2025-02-22 20:34:31,,0,0,7474236701779496214,7474236701779496214,negative,1.0,['😛']
7474345243480146710,2025-02-22 20:37:18,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😫', '😫', '😫', '😫']"
7474345877793374998,2025-02-22 20:39:51,annal ena,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474345827572417302,2025-02-22 20:39:52,Immer schön Volksnähe vorspielen Und dann mit dem Regierungsflieger heim fliegen,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474345910588932866,2025-02-22 20:39:55,hat die einen neuen Job ,0,0,7474236701779496214,7474236701779496214,negative,,"['🤣', '🤣']"
7474346434935407382,2025-02-22 20:41:59,I kriaga as kötzali,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474346559364498198,2025-02-22 20:42:42,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['🥰', '😍']"
7474346807624483606,2025-02-22 20:43:28,sie scheint sich dort wohlzufühlen slles gute für die zukunft,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474307790703756054,2025-02-22 18:12:17,Schön dass sie so schnell einen Job gefunden hat und so passend Da kann sie keinen Schaden anrichten,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474302801292919574,2025-02-22 17:52:40,Es ist alles nur für die Wahlen ,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['🙉', '🙈']"
7474303354178372374,2025-02-22 17:54:58,Bis eben mochte ich Döner,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474303618289222422,2025-02-22 17:55:58,Sie gewöhnt sich wohl an ihren neuen Job ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,['👍']
7474303684415865622,2025-02-22 17:56:01,Allah ,0,0,7474236701779496214,7474236701779496214,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7474304065703822102,2025-02-22 17:57:38,,0,0,7474236701779496214,7474236701779496214,negative,,"['♥️', '♥️']"
7474305570997486358,2025-02-22 18:03:27,,0,0,7474236701779496214,7474236701779496214,negative,,"['🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️']"
7474305588785693462,2025-02-22 18:03:33,Endlich richtigen Beruf gefunden ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['👍']
7474305936368075542,2025-02-22 18:04:59,Sie will weiter Außenminister in bleiben deswegen macht sie das,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474306681334776598,2025-02-22 18:07:47,ImbissVerkäuferin würde auf jeden Fall Schaden vom deutschen Volk abhalten und sie hätte eine Tätigkeit die ihren tatsächlichen Fähigkeiten entspricht ,0,0,7474236701779496214,7474236701779496214,neutral,,"['🤔', '🤔']"
7474306872238293782,2025-02-22 18:08:30,Döner  wird ja bald noch Teurerdeswegen noch kurz bevor nochmal eine gute Geste,0,0,7474236701779496214,7474236701779496214,positive,,['🥙']
7474307180204851990,2025-02-22 18:09:37,Nee danke kein Grün,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474307352389714710,2025-02-22 18:10:20,Ne im Döner laden gibt es kein Schwein,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474307414067954454,2025-02-22 18:10:53,wohl auf der Suche nach nem neuen Job ,0,0,7474236701779496214,7474236701779496214,neutral,,"['🤣', '🤣', '🤣']"
7474307584075203350,2025-02-22 18:11:23,Nein danke zu teuer,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474307659619042070,2025-02-22 18:11:45,"Die muss weg Punkt
Sympathisch hin und her",0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474302743788684054,2025-02-22 17:52:23,Vergisst nicht diese Wahlversprechen sind nach der Wahl Geschichte,0,0,7474236701779496214,7474236701779496214,neutral,,[]
