id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7461191750675284758,2025-01-18 09:55:52,,1,0,7460874002853006614,7460874002853006614,negative,1.0,"['👏', '👏', '👏', '👏']"
7461175271090815766,2025-01-18 08:51:48,Geschichte wiederholt sich Das Jahr 1933 lässt grüßen,1,0,7460874002853006614,7460874002853006614,neutral,,[]
7461175192875942678,2025-01-18 08:51:46,,1,0,7460874002853006614,7460874002853006614,negative,,['👏🏻']
7461172558965342998,2025-01-18 08:41:06,Ich dachte die Uhrzeit hat etwas mit den Wahlen zu tun weil die ja glaub ich von acht bis achtzehn Uhr gehen Somit sage ich Dankeschön für die Aufklärung,1,0,7460874002853006614,7460874002853006614,neutral,,[]
7461170493094707990,2025-01-18 08:33:17,VoltVoltVoltVoltVoltVoltVoltVoltVoltVoltVoltVolt,1,0,7460874002853006614,7460874002853006614,negative,1.0,"['💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜', '💜']"
7461168323922150166,2025-01-18 08:24:45,,1,0,7460874002853006614,7460874002853006614,negative,,"['❤️', '❤️', '❤️']"
7461162973680583446,2025-01-18 08:04:02,Bababoi Kartoffelsalat008 Kartoffelsalat007 das ist einfach traurig,1,2,7460874002853006614,7460874002853006614,negative,,[]
7461142058217325334,2025-01-18 06:43:38,,1,0,7460874002853006614,7460874002853006614,negative,1.0,"['😳', '😳', '😳']"
7461112670734893846,2025-01-18 04:54:33,,1,0,7460874002853006614,7460874002853006614,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7461069259100455702,2025-01-18 02:03:57,Demokraten haben Angst Stimme zu verlieren  und teilweise übernehmen die Rolle auch selber an leider,1,0,7460874002853006614,7460874002853006614,neutral,1.0,"['😁', '☹️']"
7461063845050827542,2025-01-18 01:41:58,Ich bin zwar nicht links aber definitiv nicht rechts ich stehe zwischen Bündnis sahra Wagenknecht und die linke,1,2,7460874002853006614,7460874002853006614,negative,,[]
7461023947606721302,2025-01-17 23:04:40,,1,0,7460874002853006614,7460874002853006614,negative,0.0,"['✨', '✨', '✨']"
7461023630962688790,2025-01-17 23:03:51,,1,0,7460874002853006614,7460874002853006614,negative,1.0,"['👍', '💯']"
7461022485699052310,2025-01-17 22:59:08,,1,0,7460874002853006614,7460874002853006614,negative,,"['🥰', '🥰', '🥰']"
7461018342821151510,2025-01-17 22:42:47,Konntest du damals wirklich in einen Zug einsteigen Und wo ist man denn angekommen,1,5,7460874002853006614,7460874002853006614,neutral,,[]
7461005597586113302,2025-01-17 21:53:20,,1,0,7460874002853006614,7460874002853006614,negative,1.0,"['👍', '👍', '👍']"
7460922800396927766,2025-01-17 16:31:41,愛,1,0,7460874002853006614,7460874002853006614,negative,,[]
7512202901776990998,2025-06-04 21:04:12,Gut erkannt junge Dame RespektDie meisten wissen es auch aber es passt denen nichtWenn man die Natur einer Sache durchschaut sind die Dinge berechenbar,0,0,7460874002853006614,7460874002853006614,negative,,['🤨']
7491756386302116630,2025-04-10 18:41:08,Bitte bitte dieses Reel teilen,0,0,7460874002853006614,7460874002853006614,negative,,[]
7490972057661162262,2025-04-08 15:57:33,Ich sehe täglich gewaltaufrufende Sticker der Antifa ,0,0,7460874002853006614,7460874002853006614,negative,,[]
7483589965269238550,2025-03-19 18:31:20,Sowas aber zu vergleichen ist auf historischer Basis hart ,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7483269640740242198,2025-03-18 21:48:21,einst Juden heute Muslime,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7482032542952325910,2025-03-15 13:47:52,Auweiha,0,0,7460874002853006614,7460874002853006614,negative,,[]
7480956532097024823,2025-03-12 16:12:35,was hat denn unsere Ampel aus der Vergangenheit gelerntund die Flugtickets waren doch nur Anschauungsmaterial bzw kleine anregung,0,0,7460874002853006614,7460874002853006614,neutral,1.0,['👍']
7479460047421965078,2025-03-08 15:25:15,Deutschland war schon immer auf dem rechten Auge blind Selbst bei der zionistischen Rechten ist Deutschland blind und möchte Kriegsverbrechen einladen,0,0,7460874002853006614,7460874002853006614,negative,,[]
7478682767334884118,2025-03-06 13:09:07,Leonard,0,0,7460874002853006614,7460874002853006614,positive,,['🇩🇪']
7478197397106246422,2025-03-05 05:45:44,Die Geschichte wiederholt sich wieder,0,0,7460874002853006614,7460874002853006614,neutral,,['🙁']
7478043621733319446,2025-03-04 19:48:40,Wir sind die Brandmauer ,0,0,7460874002853006614,7460874002853006614,neutral,1.0,['✊']
7477491797846491926,2025-03-03 08:07:31,Putins Gehilfen,0,0,7460874002853006614,7460874002853006614,negative,,[]
7477197997408207638,2025-03-02 13:07:14,Deswegen können Sie jetzt im Gazakrieg die Muslime ausradieren nur weil sie damals von euch gelitten haben ,0,0,7460874002853006614,7460874002853006614,neutral,1.0,"['😁', '😁', '😁']"
7476936712926135062,2025-03-01 20:13:18,Nie wieder ist jetzt und immer,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['💜', '💜', '💜', '💜', '💜', '💜']"
7476743318887727894,2025-03-01 07:43:06,siamo tutti antifascisti ,0,0,7460874002853006614,7460874002853006614,negative,-1.0,['🚩']
7476610681010225942,2025-02-28 23:08:14,Von 818 Uhr haben die Wahllokale auf Da ist wohl unsere Regierung auch fascho,0,0,7460874002853006614,7460874002853006614,negative,,[]
7476377820286731030,2025-02-28 08:04:44,Und dann soll mir nochmal jemand sagen das es damals nicht genau so angefangen hat wie jetzt,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7476167612687647510,2025-02-27 18:28:47,Faschismusdreck muss weg Tun wir das nicht verstoßen wir gegen unsere Bürgerpflicht Merke Mit Faschismus gibt es nie eine Demokratie,0,0,7460874002853006614,7460874002853006614,negative,,['☝️']
7476160910219985686,2025-02-27 18:02:52,Liebe an Linke,0,0,7460874002853006614,7460874002853006614,positive,,['\U0001fa77']
7476003760973660950,2025-02-27 07:53:16,Und jetzt haben die trotzdem 20,0,0,7460874002853006614,7460874002853006614,neutral,-1.0,['😭']
7475811226179945238,2025-02-26 19:26:14,,0,0,7460874002853006614,7460874002853006614,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7475810992277422850,2025-02-26 19:25:20,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['💯', '💯']"
7475578791335740165,2025-02-26 04:24:12,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['👍', '👍']"
7474511899507524374,2025-02-23 07:24:55,Nazis wählen Nazis,0,0,7460874002853006614,7460874002853006614,negative,,[]
7474507067266466582,2025-02-23 07:06:28,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['💗', '💗', '💗']"
7474431100060893974,2025-02-23 02:11:50,Ach da fält mir ja Ukraine ein 2014 wolt ukraine mit nazi ideologie Ukraine befrein von den russichen minderheit und bomben hagel obwohl Amerika und Europa fest versprochen hatte zu helfen,0,0,7460874002853006614,7460874002853006614,negative,,[]
7474430098515952406,2025-02-23 02:08:31,Ja und des weiteren wievile deutsche wurden von nazis hingerchtet weil sie linke oder komonisten waren also das ende der 3 R hatesnicht gereicht also noch mal das gleiche ende,0,0,7460874002853006614,7460874002853006614,negative,,[]
7474291262489772822,2025-02-22 17:07:52,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral,0.3333333333333333,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '💗', '💗', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7474210607557149463,2025-02-22 11:55:13,Morgen findet die größte Demo gegen Rechts statt  in deinem Wahllokal Geh demokratisch wählen ,0,0,7460874002853006614,7460874002853006614,neutral,,['❤️']
7474201623968645910,2025-02-22 11:20:14,Nie wieder ist jetzt,0,0,7460874002853006614,7460874002853006614,negative,,[]
7474170937258378017,2025-02-22 09:21:48,Ja das ist schrecklich Alice hat auch ihr Ticket raus aus der Schweiz bekommendie Welt ist wohl doch gerecht,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['😉', '😉']"
7474155146391601942,2025-02-22 08:20:19,Und ich find es so toll dass Alice jetzt ihr eigenes Ticket bekommen hat Eat this,0,0,7460874002853006614,7460874002853006614,positive,,[]
7473913390222852886,2025-02-21 16:41:36,Wichtig und richtig ABER WIE HÜBSCH BIST DU BITTE,0,0,7460874002853006614,7460874002853006614,negative,1.0,['😍']
7473799789986841366,2025-02-21 09:21:19,Die Geschichte wiederholt sich,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7473792806316065558,2025-02-21 08:54:28,1000 komentar,0,0,7460874002853006614,7460874002853006614,positive,,[]
7473792773734744854,2025-02-21 08:54:21,999 kometar,0,0,7460874002853006614,7460874002853006614,positive,,[]
7473763805055877910,2025-02-21 07:01:39,linke ,0,0,7460874002853006614,7460874002853006614,negative,1.0,['👍']
7473604377334219542,2025-02-20 20:42:34,Da hatten sie noch glück wenn sie es schaften aus Deutschland rauszukommendie anderen wurden verbrannt,0,0,7460874002853006614,7460874002853006614,negative,,[]
7473416094398808854,2025-02-20 08:32:36,,0,0,7460874002853006614,7460874002853006614,negative,,"['❤️', '❤️', '❤️', '❤️']"
7473371985525392150,2025-02-20 05:42:38,Aber 081800 Uhr bei der Zeit steht dafür wie lange dieses Wahllokal offen ist,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7473214404055122710,2025-02-19 19:29:06,niewiederistjetzt Nach der Ampel Links,0,0,7460874002853006614,7460874002853006614,negative,,[]
7473136517956961046,2025-02-19 14:27:12,Ich finde alle Parteien gleich jeder Nutz die Gelegenheit um seine eigene Interessen zu vertreten,0,0,7460874002853006614,7460874002853006614,positive,,[]
7473089612270076694,2025-02-19 11:25:04,Deshalb müssen wir unbedingt wählen gehen  Meine Stimme kriegt die Linke Ich kann diesen rechten Unsinn nicht mehr ertragen ,0,0,7460874002853006614,7460874002853006614,negative,,[]
7473074553997361942,2025-02-19 10:26:41,danke,0,0,7460874002853006614,7460874002853006614,positive,,[]
7473069507737633558,2025-02-19 10:07:02,Also wir machen das gerade in Geschichte und es heißt er sei in Ausschwitz gestorben und nach Frankreich vorher geflohen Bist du dir da mit deinen Informationen sicher,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7472922530509275926,2025-02-19 00:37:38,Auf die Barrikaden leistet Wiederstand,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7472901254521701142,2025-02-18 23:14:45,alle laufen blind im leben und wählen mit emotionen ich sag euch es wird sich alles wiederholen,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7472878863643837206,2025-02-18 21:47:06,"
LINKE
",0,0,7460874002853006614,7460874002853006614,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7472777889533625110,2025-02-18 15:15:24,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['😳', '😳', '😳', '😳', '😳', '😳']"
7472720618900456214,2025-02-18 11:33:19,danke für den Beitrag ,0,0,7460874002853006614,7460874002853006614,positive,1.0,"['💗', '💗', '💗']"
7472718598227542806,2025-02-18 11:25:38,Leute neu veröffentlichen story teilen und kommentieren hilft um mehr menschlichen zu erreichen,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7472001984434848534,2025-02-16 13:04:16,Dann wird es wirklich Zeit dass die Linke sich klar gegen das faschistische Apartheid Israel stellt Israel ist die direkte ideologische Verlängerung von Nazi Deutschland,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7471830025529738006,2025-02-16 01:59:16,Sowas Ähnliches hatte ich und auch ein Bekannter von mir vor kurzer Zeit im Briefkasten von einer ganz bestimmten deutschen Partei ausgestellt Er wegen seines Migrationshintergrund ich wegen einer,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7471791000743428886,2025-02-15 23:25:51,LAZAR würde Jesus das tun Bitte antworte mir,0,0,7460874002853006614,7460874002853006614,positive,,"['🇷🇸', '☦️']"
7471672690929320726,2025-02-15 15:46:51,Gute Aufklärung Danke,0,0,7460874002853006614,7460874002853006614,positive,,[]
7471637353498379030,2025-02-15 13:29:38,das kann eim nur Angst machen,0,0,7460874002853006614,7460874002853006614,negative,,[]
7471599738245333782,2025-02-15 11:03:28,Bitte nie wieder,0,0,7460874002853006614,7460874002853006614,negative,,[]
7471584221113156354,2025-02-15 10:03:30,,0,0,7460874002853006614,7460874002853006614,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471576024485479190,2025-02-15 09:31:34,,0,0,7460874002853006614,7460874002853006614,negative,1.0,['😂']
7471345894458524438,2025-02-14 18:38:21,Wahre wichtige Worte Wehret den Anfängen,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7471071311009727254,2025-02-14 00:55:58,Schlimm zu sehen dass es genau so wieder läuft da hilft nur die linke ,0,0,7460874002853006614,7460874002853006614,negative,,"['\U0001fa77', '\U0001fa77']"
7471010889245590277,2025-02-13 20:58:22,,0,0,7460874002853006614,7460874002853006614,negative,,"['❤️', '❤️', '❤️']"
7470945114928874262,2025-02-13 16:43:12,Ich kommentiere gerne für den Algorithmus damit möglichst viele Menschen diesen wichtigen Beitrag sehen können ,0,0,7460874002853006614,7460874002853006614,neutral,1.0,"['💕', '💕']"
7470942224546628374,2025-02-13 16:32:11,okay das mit 2013 habe ich nicht gewusst das was dieses Jahr in Karlsruhe war habe ich mitbekommen v,0,0,7460874002853006614,7460874002853006614,negative,,[]
7470644736115671831,2025-02-12 21:17:35,Sie fangen wieder an,0,0,7460874002853006614,7460874002853006614,neutral,1.0,['😳']
7470640507829601046,2025-02-12 21:01:18,Gänsehaut ,0,0,7460874002853006614,7460874002853006614,positive,1.0,"['💖', '💖', '💖']"
7470623605203895062,2025-02-12 19:55:42,,0,0,7460874002853006614,7460874002853006614,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470620768771080982,2025-02-12 19:44:23,deswegen   ,0,0,7460874002853006614,7460874002853006614,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470533708771951383,2025-02-12 14:07:11,Wenn die alte an die Macht kommt darf die dann auch nicht mehr nach Deutschland Sie wohnt ja gar nicht mehr hier und hat ne ausländische Frauwird diese dann abgeschoben,0,0,7460874002853006614,7460874002853006614,neutral,,['🤦🏽\u200d♂️']
7470433046056665878,2025-02-12 07:36:45,Nie wieder ist jetzt ,0,0,7460874002853006614,7460874002853006614,negative,1.0,['💚']
7470411848552170262,2025-02-12 06:15:01,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['😘', '😘', '😘', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7470403517008085782,2025-02-12 05:43:48,Du meinst Ende des 20 Jahrhunderts oder wenns um den 2ten WK geht und die Zeit von 19331945 außer das war schon mal in der Zeitspanne von 18011900 mit den Tickets,0,0,7460874002853006614,7460874002853006614,neutral,,['🙃']
7470301426930811670,2025-02-11 23:06:12," 


",0,0,7460874002853006614,7460874002853006614,negative,1.0,"['💕', '🌸', '💕', '🌸']"
7470272809101443862,2025-02-11 21:14:16,Sprechen sie auch darüber was gerade in Palästina passiert,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7470266471903757078,2025-02-11 20:49:59,Algorithmus mach dein ding bitte,0,0,7460874002853006614,7460874002853006614,negative,,[]
7469949486757020438,2025-02-11 00:20:59,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral,1.0,"['❤️', '❤️', '💗', '💗', '❤️', '❤️']"
7469727801911395094,2025-02-10 10:00:03,stellst du dich auch gegen antisemitismus bei palästina demos,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7469477700607050519,2025-02-09 17:49:03,Deshalb bitte nicht die Weidel und SPD CDU,0,0,7460874002853006614,7460874002853006614,negative,,[]
7469418822156780310,2025-02-09 14:00:29,es ist einfach nur noch krank was hier abgeht,0,0,7460874002853006614,7460874002853006614,negative,,[]
7469361795770680086,2025-02-09 10:19:15,"meowmeow
Linke2025
meowmeow",0,0,7460874002853006614,7460874002853006614,neutral,0.5,"['😺', '🏳️\u200d⚧️', '😺', '🚩', '💖', '❤️', '\U0001fa77', '\U0001fa77', '❤️', '💖', '🚩', '😺', '🏳️\u200d🌈', '😺']"
7469103989209350934,2025-02-08 17:38:44,Auf gar kein Fall,0,0,7460874002853006614,7460874002853006614,negative,,[]
7469077627385053974,2025-02-08 15:56:42,,0,0,7460874002853006614,7460874002853006614,negative,,"['❤️', '🖤']"
7469075715470541590,2025-02-08 15:49:05,,0,0,7460874002853006614,7460874002853006614,negative,,"['❤️', '❤️', '❤️']"
7468228027970618134,2025-02-06 09:00:31,Wann passiert endlich was gegen Rechts stoppt den Wahnsinn,0,0,7460874002853006614,7460874002853006614,negative,,[]
7467919065841124118,2025-02-05 13:01:04,"
LINKE
",0,0,7460874002853006614,7460874002853006614,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7467764296861352726,2025-02-05 03:04:59,Außerdem diese Partei sollte auf jeden Fall sofort verboten werden,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7467659968532857622,2025-02-04 20:15:13,links vor rechts,0,0,7460874002853006614,7460874002853006614,negative,,['❤️']
7467300532240548630,2025-02-03 21:00:21,Hätten sie es gewollt hätte man diese Partei längst verboten  Die Amis  haben recht Ihr deutschen habt es in den Genen deswegen bleiben sie seit 1945,0,0,7460874002853006614,7460874002853006614,neutral,,['🇺🇸']
7467263372397380374,2025-02-03 18:36:11,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7467195090022482710,2025-02-03 14:11:42,Nach der Ampel links,0,0,7460874002853006614,7460874002853006614,neutral,,['\U0001fa77']
7467195177107653398,2025-02-03 14:11:36,,0,0,7460874002853006614,7460874002853006614,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467147813479236374,2025-02-03 11:07:57,Ende 19 Jahrhundert ist 1899,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7467139433255748374,2025-02-03 10:35:43,"
LINKE
",0,0,7460874002853006614,7460874002853006614,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7467128673973175062,2025-02-03 09:54:15,Gut dass es mehr Aufmerksamkeit bekommt ,0,0,7460874002853006614,7460874002853006614,positive,,['\U0001faf6🏼']
7467109070254015254,2025-02-03 08:38:42,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467095250390369046,2025-02-03 07:44:29,,0,0,7460874002853006614,7460874002853006614,negative,,['\U0001fa77']
7467023185776739094,2025-02-03 03:11:37,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466921335648027414,2025-02-02 20:29:04,Gott sei dank sind die Amis noch da sonst werden sie uns auch alle vergasen nicht ohne Grund ist Deutschland immer noch durch Amerika besetzt,0,0,7460874002853006614,7460874002853006614,negative,,[]
7466883370494018326,2025-02-02 18:01:43,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466853056229311254,2025-02-02 16:04:22,Das Bundesamt für Verfassungsschutz hat auf glatter Linie versagt  und DAS macht mich unfassbar wütend und fassungslos Ich habe auch Angst vor der Zukunft,0,0,7460874002853006614,7460874002853006614,negative,-1.0,['😤']
7466777844249707286,2025-02-02 11:12:03,Dankekeiner will die Wahrheit hörenDie Tickets wurden an alle gerichtet vik wegen die integrierten Ausländer bleiben hier,0,0,7460874002853006614,7460874002853006614,negative,,[]
7466767547153564438,2025-02-02 10:32:04,,0,0,7460874002853006614,7460874002853006614,negative,1.0,['😁']
7466753227358044930,2025-02-02 09:37:01,Linke,0,0,7460874002853006614,7460874002853006614,negative,,['❤️']
7466749158759629590,2025-02-02 09:21:07,Wäre die Linke nicht für ein Tempolimit würde ich die Linke wählen ,0,0,7460874002853006614,7460874002853006614,neutral,0.0,"['😏', '🤣']"
7466731532431835926,2025-02-02 08:12:55,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral,0.5,"['✨', '💞', '\U0001fa77', '\U0001fa77', '💞', '✨']"
7466622695347618582,2025-02-02 01:12:03,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['🙏', '🙏', '🙏']"
7466578197163033366,2025-02-01 22:17:43,warum haben die jetzt die Freikarte in einer Besatzer Karte umgenannt und behandeln Menschen schlimmer wie Tiere und wollen diese sogar aus hungern Was nichtmals mit Hitlerdeutschland gemacht wurde,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7466447275528635158,2025-02-01 13:49:41,,0,0,7460874002853006614,7460874002853006614,negative,,['🇵🇸']
7466438370083406594,2025-02-01 13:15:10,"
Linke 2025
",0,0,7460874002853006614,7460874002853006614,neutral,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466421740102714134,2025-02-01 12:10:35,Flugblätter DAMIT FING ALLES AN RICHTIG,0,0,7460874002853006614,7460874002853006614,negative,,[]
7466405055569330967,2025-02-01 11:05:57,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['👍', '👍', '👍']"
7466256347291468566,2025-02-01 01:31:40,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['\U0001fa77', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '💖', '\U0001fa77', '💖', '\U0001fa77', '💖', '💖', '💖', '💖']"
7466184683114529558,2025-01-31 20:50:10,Ich würde ein paar Freifahrten sponsern oder einen Freiflug mit Schuhgröße 45,0,0,7460874002853006614,7460874002853006614,positive,,[]
7466166500807279382,2025-01-31 19:39:46,NkoAntipathie,0,0,7460874002853006614,7460874002853006614,positive,,[]
7466121464300815126,2025-01-31 16:45:19,,0,0,7460874002853006614,7460874002853006614,negative,,"['🥰', '🥰', '🥰']"
7466103687368426262,2025-01-31 15:36:32,mein nachname ist jerusalem ,0,0,7460874002853006614,7460874002853006614,neutral,,['🙃']
7466092005040653078,2025-01-31 14:51:12,Können wir nicht Alice abschieben die is doch aus der Schweiz oder nicht,0,0,7460874002853006614,7460874002853006614,negative,,[]
7466090421429764886,2025-01-31 14:44:38,und irgendwann marschiert die s,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7466077777176855318,2025-01-31 13:55:51,Dieser Kommentar hat mehr als neun Wörter damit wichtige Videos viral gehen,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7466077187850912534,2025-01-31 13:53:09,,0,0,7460874002853006614,7460874002853006614,negative,,['♥️']
7466074697677095702,2025-01-31 13:44:01,Je stärker die Rechte Seite wird umso sympathischer wird die Linke,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7466048291446194966,2025-01-31 12:01:15,"Are you  are you
Coming to the tree
They strung up a man
They say who murdered three
",0,0,7460874002853006614,7460874002853006614,negative,,[]
7466038319077704470,2025-01-31 11:23:05,In Deutschland als ein Mensch aus einem anderen Land des Gottes zu leben ist wirklich RiskantGrößter Rassisten der Welt,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7465945029388141334,2025-01-31 05:21:47,so krank alter,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465835774421386006,2025-01-30 22:16:40,,0,0,7460874002853006614,7460874002853006614,negative,,"['‼️', '‼️', '‼️']"
7465833695233475350,2025-01-30 22:08:34,Verfassungsschutz macht alles außer deren job,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7465828202218193686,2025-01-30 21:47:15,,0,0,7460874002853006614,7460874002853006614,negative,,"['🥰', '🥰', '🥰', '🥰']"
7465795567110341398,2025-01-30 19:40:22,Ist sowas nicht strafbar Wieso kann keiner was machen,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465795357927211798,2025-01-30 19:39:24,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['🙏', '🙏', '🙏']"
7465735373739377430,2025-01-30 15:47:04,,0,0,7460874002853006614,7460874002853006614,negative,1.0,"['🙏', '🙏', '🙏', '🥰', '🥰', '🥰', '♥️', '♥️', '♥️']"
7465615869222716182,2025-01-30 08:03:55,Um so mehr lieben wir  Recep tayyip Erdogan bleibt ruhig ihr  wir gehen freiwillig zurück ,0,0,7460874002853006614,7460874002853006614,neutral,,"['🇹🇷', '🇩🇪', '🇹🇷', '🥰', '🇹🇷', '🥰']"
7465606700943344406,2025-01-30 07:27:53,Es muss ein Parteiverbot durchgesetzt werden nationalsozialistisches Gedankengut fällt nicht in den Schutzbereich der Meinungsfreiheit Die immanente Gefahr ist die Verharmlosung,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7465582995409961750,2025-01-30 05:56:19,was macht der Verfassungsschutz eigentlich beruflich,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7465498442467787542,2025-01-30 00:29:09,Nie wieder ist jetzt ,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465467322435715862,2025-01-29 22:27:07,ich kann das alles nicht mehr ,0,0,7460874002853006614,7460874002853006614,negative,-1.0,['😭']
7465451183667774230,2025-01-29 21:24:04,Die sollen mal ihre Arbeit machen und die Verfassung schützen,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7465420462052049686,2025-01-29 19:24:46,Michael Jackson,0,0,7460874002853006614,7460874002853006614,positive,,[]
7465327864280269590,2025-01-29 13:25:29,was muss eigentlich noch passieren bitte,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465323488082707222,2025-01-29 13:08:47,nie wieder ist jetzt,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465322518259663638,2025-01-29 13:05:16,ja nee ist klar,0,0,7460874002853006614,7460874002853006614,negative,1.0,['😂']
7465148090006143766,2025-01-29 01:50:49,Reichweite,0,0,7460874002853006614,7460874002853006614,positive,,[]
7465141520687481622,2025-01-29 01:27:28,lisabger,0,1,7460874002853006614,7460874002853006614,negative,,[]
7465123784615297814,2025-01-29 00:15:49,So deutlich erklärt,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465118181407326998,2025-01-28 23:53:51,Geschichte wiederholt sich,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7465066674132337430,2025-01-28 20:31:46,Vivien,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465032432141828886,2025-01-28 18:19:15,freikarten aus dem gaza was ist der Unterschied ,0,0,7460874002853006614,7460874002853006614,negative,,[]
7465008472133862166,2025-01-28 16:46:17,,0,0,7460874002853006614,7460874002853006614,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7464984885109162774,2025-01-28 15:14:56,1614,0,0,7460874002853006614,7460874002853006614,positive,,[]
7464951001323569942,2025-01-28 13:03:34,Damals waren die Juden heute sind es die Muslime,0,0,7460874002853006614,7460874002853006614,neutral,,[]
7464950820347675414,2025-01-28 13:02:55,Sofort verbot,0,0,7460874002853006614,7460874002853006614,negative,,[]
7464900817352901398,2025-01-28 09:49:26,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
