id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7476772161488503574,2025-03-01 09:34:54,Es ist so krank,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476772298339713814,2025-03-01 09:35:20,bringt bitte Deutschland wieder auf die Beine ,0,0,7473852929154354454,7473852929154354454,negative,1.0,['💪']
7476772547717350166,2025-03-01 09:36:27,Krass,0,0,7473852929154354454,7473852929154354454,positive,,[]
7476773796209836822,2025-03-01 09:41:11,Perfekt,0,0,7473852929154354454,7473852929154354454,positive,,[]
7476774811106149142,2025-03-01 09:45:12,Katastrophe ,0,0,7473852929154354454,7473852929154354454,negative,,"['🤑', '🤑', '🤑', '🤑']"
7476775622238126870,2025-03-01 09:48:17,ich hoffe es passiert ganz schnell ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7476777121118307094,2025-03-01 09:54:04,Dabei heisst es doch immer ihr hättet keine Lösungenan alle Anti AfDlerDa habt ihr eure Lösungen,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476777701942018838,2025-03-01 09:56:25,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '😱']"
7476739887204500246,2025-03-01 07:29:48,richtig Alice Weidel meine Bundeskanzlerin meines Vertrauns,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['🙏', '💙', '💙', '💙', '🙏']"
7476730991148303126,2025-03-01 06:55:21,Und für unsere Rentner bleibt nix über Wenn die 1 Euro über dem Satz liegen bekommen diese Menschen keine Grundsicherung traurig Ich komme aus der Pflegeund weiß was ich geschrieben hab,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476731046635438870,2025-03-01 06:55:46,,0,0,7473852929154354454,7473852929154354454,negative,0.7777777777777778,"['🔥', '🌹', '💙', '💙', '💙', '💙', '💙', '🌹', '🔥']"
7476734756059988758,2025-03-01 07:09:50,Top so machen wir das Lg aus Lübeck,0,0,7473852929154354454,7473852929154354454,positive,,[]
7476735003725513494,2025-03-01 07:10:52,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👏', '👏', '👏', '👌']"
7476736635569505046,2025-03-01 07:17:05,Die jetzige Regierung sollte mal nachweisen wo das Geld eingesetzt wird und vor allem Nachweise vorlegen dass das Geld auch dafür eingesetzt wurde,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7476737764903764758,2025-03-01 07:21:40,ich hör schon den Spruch man darf einen Staat nicht wie ein Haushalt sehen Quatsch natürlich vernünftiger Umgang mit Geld wäre Pflicht,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476738385261429526,2025-03-01 07:23:54,,0,0,7473852929154354454,7473852929154354454,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7476739025950704406,2025-03-01 07:26:36,Das eigene Kind wird man zuerst füttern und dann kann man sich um andereKinder kümmernso würde jede Familiedenken und auch die die die etabliertenParteien gewählt haben Denk mal drüber nach,0,0,7473852929154354454,7473852929154354454,neutral,1.0,"['👍🏻', '🤙', '😘']"
7476739453064626966,2025-03-01 07:28:04,hoffentlich nicht nur reden sondern handeln,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7476591609506169622,2025-02-28 21:54:09,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍']"
7476742192055485207,2025-03-01 07:38:43,Mir wird schlecht,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476743144790098711,2025-03-01 07:42:18,,0,0,7473852929154354454,7473852929154354454,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7476747185963729686,2025-03-01 07:57:56,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476747365937333014,2025-03-01 07:58:42,geil,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['👍', '💙', '💙', '💙']"
7476748156689875734,2025-03-01 08:01:52,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476748381545710358,2025-03-01 08:02:33,Kann mir einer sagen wie man mit einem gesundem Menschenverstand gegen die AFD sein kann,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7476748934309610262,2025-03-01 08:04:49,richtig so nur noch AFD ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476750605592281878,2025-03-01 08:11:10,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '💙', '👍']"
7476750931553026838,2025-03-01 08:12:30,Da bekomme ich echt Gänsehaut,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '🙏']"
7476474511341339414,2025-02-28 14:19:46,Die Rente könnte so schön sein,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476443540076233494,2025-02-28 12:19:37,diese Zahlungen ins Ausland sind das lächerlichste überhaupt,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476443851508777750,2025-02-28 12:20:57,Danke ,0,0,7473852929154354454,7473852929154354454,positive,1.0,['🙏']
7476446347282645782,2025-02-28 12:30:34,,0,0,7473852929154354454,7473852929154354454,negative,,"['🥰', '🥰', '🥰', '❣️', '❣️']"
7476456517193974550,2025-02-28 13:09:54,,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡']"
7476456258607743777,2025-02-28 13:10:26,,0,0,7473852929154354454,7473852929154354454,negative,,['👍🏼']
7476457921730921238,2025-02-28 13:15:30, so wirds gemachtSo einfach ist das Die Sache ist die haben die Küchenhilfe und Co kappiert,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍']"
7476461082225328918,2025-02-28 13:27:46,Danke für den Beitrag Ich stehe zwar klar hinter Solidarität und Unterstützung jedoch alles mit Maß und Ziel Wer sein Leben lang arbeitet sollte nicht zuschauen müssen wie das Steuergeld,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476461839866479382,2025-02-28 13:30:35,Bitte lieber Heute als Morgen Die Zustände im Moment sind nicht mehr tragbar,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '👍🏻']"
7476461801787622166,2025-02-28 13:30:35,,0,0,7473852929154354454,7473852929154354454,negative,1.0,['💙']
7476463659867751190,2025-02-28 13:37:42,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476443325899113238,2025-02-28 12:18:51,Man muss endlich sparen und das Geld sinnvoll verwenden scheinbar ist das mit den Altparteien nicht möglich,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡']"
7476475449883820822,2025-02-28 14:23:24,das muss man sacken lassen 38 millionen ich könnte kotzenalle cdu wähler gehören zur kasse gebeten,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476475504195846934,2025-02-28 14:23:36,Ja bitte gehen Sie der Sache auf den Grund Es werden Millionen in den Sand gesetzt Nichts wird dagegen unternommen,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476476475706245910,2025-02-28 14:27:27,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7476476583340000006,2025-02-28 14:27:55,Hallo ich leide an Kehlkopfkrebs und meiner Gesundheit würde ich gerne 670000 Euro an eine Person spenden sérieuse Email katharinajuliaschrodergmailcom,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['✝️', '🙏']"
7476478215961625366,2025-02-28 14:34:16,Nur noch Blau Blau Blau ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙']"
7476479044402529046,2025-02-28 14:37:19,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476479059074417430,2025-02-28 14:37:26,Aus Überzeugung nur noch AFD AFD AFD,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476479164041265942,2025-02-28 14:37:51,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476493543277314838,2025-02-28 15:33:41,jeder klar denkende muss das doch wollen Das geht nicht in mein Köpf Na gutwir müssen noch etwas durchhaltenin 34 Jahren stehen die richtigen ganz oben ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476416629443953431,2025-02-28 10:35:20,Uns hilft keiner jedes Land schnurrt um uns herum pfui Schande wer nicht die  gewählt hat,0,0,7473852929154354454,7473852929154354454,negative,1.0,['💙']
7476395077100389142,2025-02-28 09:11:41,deshalb nur noch blau ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍']"
7476396693215822614,2025-02-28 09:17:56,spricht mir aus der Seele ,0,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7476397954544435990,2025-02-28 09:22:54,Für das Geld könnte man so viel machen SchulbildungRentenkassenInfrastruktur usw Ich kotze im Strahl,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476399214894105366,2025-02-28 09:27:42,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476402261016953622,2025-02-28 09:39:41,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍']"
7476404063618925334,2025-02-28 09:46:34,Meine armen armen 25 Kinder im Ausland ,0,0,7473852929154354454,7473852929154354454,neutral,1.0,"['👍', '👍', '👍']"
7476405197583319830,2025-02-28 09:51:02,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['😎', '😎', '😎']"
7476405863206093590,2025-02-28 09:53:30,Es ist so unmöglich ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7476406044961833750,2025-02-28 09:54:15,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476494204055634710,2025-02-28 15:36:07,Ich wills nicht mehr hören ,0,0,7473852929154354454,7473852929154354454,negative,-1.0,['😔']
7476417400662065942,2025-02-28 10:38:12,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '💙', '💙', '💙', '👍']"
7476418082497315606,2025-02-28 10:40:57,Leider alles nur Marionetten Es gibt immer jemanden der den Ton angibt Alle rudern plötzlich zurück wenn sie auf dem Chefsessel sitzen,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476418423266951958,2025-02-28 10:42:12,Danke ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙']"
7476420085755626262,2025-02-28 10:48:46,Gehen wir mal davon aus das diese ganze Kohle gespart wird Glaubt irgendwer das wir dann mehr Kohle in der Geldbörse hätten ,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476428189847028502,2025-02-28 11:20:10,Dafür ist Geld da aber für unsere Rentner und Alleinerziehenden nicht Danke Deutschland,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476432023612556034,2025-02-28 11:34:54,"Wir haben genug Defizite im eigenen Land
Wozu die ganze Kohle im Ausland verpulvern Wir mutieren  wenn es so weitergeht bald zum Entwicklungsland TRAURIG WAS HIER ABGEHT",0,0,7473852929154354454,7473852929154354454,negative,-1.0,['😔']
7476435131190051606,2025-02-28 11:47:02,RESPEKT,0,0,7473852929154354454,7473852929154354454,positive,,[]
7476435493358830358,2025-02-28 11:48:29,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476441335151510294,2025-02-28 12:11:03,neu Rentenbescheid sind raus die Renten sind nach nur einem halben Jahr wieder gekürzt worden fielen Dank an die cdu,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476581559773954838,2025-02-28 21:15:13,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👏', '👏', '👏', '👏', '👏']"
7476552670355571478,2025-02-28 19:23:04,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476556541308306198,2025-02-28 19:38:04,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7476559671047684886,2025-02-28 19:50:16,,0,0,7473852929154354454,7473852929154354454,negative,,"['🤯', '🤯', '🤯']"
7476565181285729046,2025-02-28 20:11:42,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7476566278604817175,2025-02-28 20:15:54,"MEINE PARTEIAFD
ZUSAMMEN SIND WIR STARK ",0,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💯', '💯', '💪', '💪', '💪', '💙', '💯', '🙏', '💪', '🙏', '💪', '🙏', '💪', '💙', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '🙏', '💯']"
7476567133091496726,2025-02-28 20:19:09,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💯', '💯', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7476572796119663382,2025-02-28 20:41:10,in Peru gibt es weder Fahrradwege noch Fahrräder,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7476573770852401943,2025-02-28 20:45:01,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476579040071369494,2025-02-28 21:05:28,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '👍', '🇩🇪']"
7476549318990136086,2025-02-28 19:10:09,Und das eigene Volk bleibt auf der Strecke ,0,0,7473852929154354454,7473852929154354454,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7476582891339580182,2025-02-28 21:20:21,Und wir bekommen nichts wieder zurück ,0,0,7473852929154354454,7473852929154354454,neutral,-1.0,['😡']
7476584471643980566,2025-02-28 21:26:29,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙']"
7476586348402443030,2025-02-28 21:33:46,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7476587058414273302,2025-02-28 21:36:33,top,0,0,7473852929154354454,7473852929154354454,positive,,[]
7476587351836787479,2025-02-28 21:37:43,LAST DIE AFD MAL RICHTIG SORTIEREN UND DANN SIND DIE GELDER DAWO DIE GELDER HIN GEHÖREN NACH DEUTSCHLAND ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['🙏', '💙', '🙏', '💙', '🙏', '💪', '🙏', '💯', '💙', '💙', '💙', '💙']"
7476587743934989078,2025-02-28 21:39:08,Das sind Zahlen  Meine Güte dass muss aufhören,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476588801013138198,2025-02-28 21:43:19,Bravo ,0,0,7473852929154354454,7473852929154354454,positive,,"['🥰', '🥰', '🥰', '🥰']"
7476590901487190817,2025-02-28 21:51:53,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7476591243150033696,2025-02-28 21:52:53,Super   danke euch so sehr,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['👍', '💪', '🙏', '🙏', '🙏', '🙏']"
7476519565070828290,2025-02-28 17:14:33,Sehr gut,0,0,7473852929154354454,7473852929154354454,positive,,[]
7476495015431291670,2025-02-28 15:39:18,Schauen wir mal was Ihr gebacken bekommt Den Glauben habe ich schon lange verloren,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7476497979697054486,2025-02-28 15:50:49,Amen ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '✌️']"
7476498277074092822,2025-02-28 15:52:03,keine Kindergeld ins Ausland sofort streichen ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['‼️', '‼️', '‼️', '‼️', '💙', '💙', '💙', '💙', '💙']"
7476515074816066326,2025-02-28 16:57:10,Richtig,0,0,7473852929154354454,7473852929154354454,positive,,[]
7476515105354777366,2025-02-28 16:57:16,Und die wollen weitere 700 Milliarden reinstecken ,0,0,7473852929154354454,7473852929154354454,neutral,-1.0,['💀']
7476516321246053142,2025-02-28 17:02:02,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7476518092081971990,2025-02-28 17:08:58,Nur AfD  Weil AfD für Deutschland ist,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476518659994780439,2025-02-28 17:11:05,,0,0,7473852929154354454,7473852929154354454,negative,0.0,"['😡', '🥵', '😈', '😡', '🥵', '😈']"
7476518828832342806,2025-02-28 17:11:52,Er hat völlig recht,0,0,7473852929154354454,7473852929154354454,neutral,1.0,"['👍', '😉']"
7476777960589181718,2025-03-01 09:57:28,warum geht das einfach so Eigentlich sollte jemand unabhängiger das prüfen  Wo und wieviel Geld bezahlt wird Am besten und demokratisch wäre das Volk zu fragen,0,0,7473852929154354454,7473852929154354454,negative,,[]
7476525306731135746,2025-02-28 17:36:59,Was interessiert mich denn irgend so ein Fahrradweg in Peru ,0,0,7473852929154354454,7473852929154354454,negative,,"['🤔', '🤔', '🤔']"
7476525521959338774,2025-02-28 17:37:42,Genau meine Rede Sie sind Klasse,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['👍', '👍', '👍']"
7476534032415900438,2025-02-28 18:10:43,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '❣️', '❣️', '❣️']"
7476536882697274134,2025-02-28 18:21:48,Vielen lieben dank an euch,0,0,7473852929154354454,7473852929154354454,positive,,"['🥰', '🥰']"
7476540223699059478,2025-02-28 18:34:42,Du bist mein Favorit,0,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7476540398254719766,2025-02-28 18:35:30,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '👍']"
7476540659492602646,2025-02-28 18:36:29,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7476542104896078614,2025-02-28 18:42:07,Ich möchte mein Geld für meine Katzen haben ,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😭', '😭']"
7476544584051344160,2025-02-28 18:51:53, Wir würden keine Probleme haben das ist die Aufgabe der Politik UNS zu versorgen dafür bezahlen WIR sie mit UNSEREN Steuern,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7486617121955676950,2025-03-27 22:18:12,Richtig,1,0,7473852929154354454,7473852929154354454,positive,,[]
7486397963684709143,2025-03-27 08:07:55,wieso wird das von dem einen oder anderen nicht begriffen,0,0,7473852929154354454,7473852929154354454,negative,,['☹️']
7486398948552098582,2025-03-27 08:11:41,Und da frage ich mich wie man gegen die AFD sein kann,0,0,7473852929154354454,7473852929154354454,negative,,[]
7486411018434118422,2025-03-27 08:58:38,Richtig so ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7486418766840251158,2025-03-27 09:28:42,Für mich nur die Afd ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7486435356298183446,2025-03-27 10:33:02,So darf es nicht weitergehen ,0,0,7473852929154354454,7473852929154354454,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7486451053069746966,2025-03-27 11:33:53,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7486476392634041110,2025-03-27 13:12:09,da vor halt ja die altpartein cduspdfdbgrüne Angst,0,0,7473852929154354454,7473852929154354454,negative,,[]
7486510821658034966,2025-03-27 15:25:43,Genau so,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙']"
7486551786339353366,2025-03-27 18:04:41,Den Bundestag könnte man halbieren da wäre auch EinsparPotenzial drin Wir brauchen auch keinen Bundespräsidenten schon gar keinen Frank,0,0,7473852929154354454,7473852929154354454,negative,,[]
7486561206640313110,2025-03-27 18:41:11,Er rechnet richtig Wo bleiben WIR die Steuerzahler Die arbeitende Bevölkerung wird ausgenommen wie eine Weihnachtsgans Und die die dies zu verantworten haben werden auch noch davon bezahlt ,0,0,7473852929154354454,7473852929154354454,neutral,1.0,['😳']
7486395555959898902,2025-03-27 07:58:33,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7486731632063087382,2025-03-28 05:42:45,Suuuuper     Es wird höchste Zeit ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['👏', '👏', '👏', '👏']"
7486732232930755350,2025-03-28 05:45:06,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '👍', '💯']"
7486738330929267478,2025-03-28 06:08:45, Des wegen AFD ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['⚔️', '💙', '💙', '⚔️']"
7486780702916559638,2025-03-28 08:53:09,,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡']"
7486807247334048535,2025-03-28 10:36:11,Es ist unglaublich ,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7486832531582092054,2025-03-28 12:14:11,Wann kommt der Tag ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['🙏', '👍']"
7486840408753996566,2025-03-28 12:44:41,Mit solchen Menschen an der Nacht würde das Land wieder blühen,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7486945079073456918,2025-03-28 19:30:48,Das Problem ist einfach nur dass Medien und Politik deformieren um weiterhin gemeinsam das Land herab zu wirtschaften Wir haben kein Problem mit rechts das Problem sind Schafe die nicht denken,0,0,7473852929154354454,7473852929154354454,negative,,[]
7487005277461070614,2025-03-28 23:24:33,ja bitte macht was TUN,0,0,7473852929154354454,7473852929154354454,negative,,[]
7486118060961874710,2025-03-26 14:01:35,Bitte setzt alle um was ihr sagt BITTE,0,0,7473852929154354454,7473852929154354454,negative,1.0,['🙏']
7485761964640191254,2025-03-25 14:59:44,,0,0,7473852929154354454,7473852929154354454,negative,,"['❤️', '❤️', '❤️']"
7485795037679977238,2025-03-25 17:08:04,Genau ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7485822850244625174,2025-03-25 18:56:01,auf den Punkt mit klarem Sachverstand Danke das es Euch gibt ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💪', '👍']"
7485842085787550486,2025-03-25 20:10:37,Wir sind mittlerweile 3 Welt,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7485954862388118294,2025-03-26 03:28:44,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍']"
7485996733107012374,2025-03-26 06:11:00,sie haben so recht diese Verschwendung unsere Gelder ist nicht mehr tragbar wir müssen was ändern und nur die AFD kann es richten,0,0,7473852929154354454,7473852929154354454,negative,,[]
7486003069902390038,2025-03-26 06:35:25,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '\U0001faf6', '🇩🇪', '💙', '💙', '💙']"
7486026499005301526,2025-03-26 08:06:26, Bitte  ändert was,0,0,7473852929154354454,7473852929154354454,negative,0.0,"['🤨', '🙏', '😞']"
7486079231123407638,2025-03-26 11:31:00,richtig so ,0,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7486080647556727574,2025-03-26 11:36:30,Bezahlt von 18 MILLIONEN Arbeitern ,0,0,7473852929154354454,7473852929154354454,neutral,1.0,['😂']
7487121806953825046,2025-03-29 06:56:49,Der Michel wird immer noch nicht wach dass trotz Rekord  Steuereinnahmen für den Steuerzahler kein Response durch den Staat erfolgt Im Gegenteil,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7486125176611783446,2025-03-26 14:29:15,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['😳', '😳', '😳']"
7486147061349122838,2025-03-26 15:54:07,Ja macht dasendlich Ich hoffe ihr schafft das,0,0,7473852929154354454,7473852929154354454,negative,,[]
7486163643759952662,2025-03-26 16:58:26,Schön und gut aber die Menschen wählen trotzdem weiter CDU und SPD im wechsel obwohl die noch nie etwas verbessert haben,0,0,7473852929154354454,7473852929154354454,positive,,[]
7486188273832919830,2025-03-26 18:33:59,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍']"
7486205566965351190,2025-03-26 19:41:05,Wann fängt das an ,0,0,7473852929154354454,7473852929154354454,negative,0.5,"['😳', '🙄', '😏']"
7486359722045965078,2025-03-27 05:39:40,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍']"
7486363175384072982,2025-03-27 05:53:03,vielen Dank ,0,0,7473852929154354454,7473852929154354454,positive,,['❤️']
7486387369244459798,2025-03-27 07:26:45,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👌', '💙']"
7486391294789518102,2025-03-27 07:41:54,Richtig ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💪', '😎', '💪', '💙', '💙', '💙']"
7488254697091334934,2025-04-01 08:12:54,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👌🏻', '👌🏻', '👌🏻', '👌🏻', '👌🏻', '💙', '💙', '💙', '💙', '💙', '💙']"
7487824621992395542,2025-03-31 04:24:17,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7487829479215792898,2025-03-31 04:43:06,"Bitte helft Uns
Wir wollen unser zu Hause behalten",0,0,7473852929154354454,7473852929154354454,neutral,1.0,['💙']
7487855277572850454,2025-03-31 06:22:58,AfD ist unsere letzte Rettung,0,0,7473852929154354454,7473852929154354454,negative,,[]
7487855400932262678,2025-03-31 06:23:33,Alle Auslandszahlungen sofort Stoppen und gleichzeitig alle Renten um das 3 fache erhöhen,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7487861315446358806,2025-03-31 06:46:27,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7487890654204347158,2025-03-31 08:40:20,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '💯', '💯', '💯']"
7487932734837768982,2025-03-31 11:23:29,beste Partei,0,0,7473852929154354454,7473852929154354454,positive,,[]
7488051236298982166,2025-03-31 19:03:15,,0,0,7473852929154354454,7473852929154354454,negative,0.6666666666666666,"['🙏', '🙏', '🙏', '🤗', '🙏', '🙏', '🙏', '🍀', '🍀', '🍀']"
7488227807177245462,2025-04-01 06:28:30,Unfassbar ,0,0,7473852929154354454,7473852929154354454,negative,,['🤷🏼\u200d♀️']
7488235628674499350,2025-04-01 06:59:01,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7487815364203266838,2025-03-31 03:48:39,Nicht zu ertragen,0,0,7473852929154354454,7473852929154354454,negative,,[]
7488282120990655254,2025-04-01 09:59:23,Und Eltern sind eine Kita am suchen,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7488304444944876290,2025-04-01 11:26:00,,0,0,7473852929154354454,7473852929154354454,negative,-0.3333333333333333,"['😱', '😡', '😞']"
