id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466431707891155734,2025-02-01 12:49:11,Nur krank und gestört die rote Seuche,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466380394226041622,2025-02-01 09:30:01,Rechts ist Gas,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466743700530725654,2025-02-02 08:59:43,Hätten die nur einmal mein Auto angefasst,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7466340847891841814,2025-02-01 06:57:59,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466243831349904150,2025-02-01 00:41:48,hoffe die haben alle den Knüppel gesehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466240444868281110,2025-02-01 00:27:55,эти анти сами нацисты,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466206744855724822,2025-01-31 22:15:56,Ist Melitta wieder Mode ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7466188153768297238,2025-01-31 21:04:05,Antifaschismus gehört Verboten,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7458979570978964246,2025-01-12 10:50:50,Wer finanziert diesen Wahnsinn werden mit Bussen aus den alten Bundesländern angefahren um zu randalieren ich hoffe das es der Afd noch mehr Stimmen gibt ,0,0,7458961332218367254,7458961332218367254,negative,0.5555555555555556,"['🙈', '😡', '😢', '😡', '💙', '💙', '💙', '💙', '💙']"
7466121315965289238,2025-01-31 16:44:48,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡', '😡']"
7466941593971639062,2025-02-02 21:47:29,Man muss die AfD nicht mögen aber was da und überhaupt an Hass abgeht ist echt beängstigend Wo soll dass nich hingehen,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['🤔', '🥺', '🥺', '🥺', '🥺', '😔', '😔']"
7467157294967571222,2025-02-03 11:44:43,Ham wir wieder corona In Deutschland gibt es ein vermumungsverbot die machen sich strafbar oh wie schön,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467157130962240278,2025-02-03 11:44:14,Was habt ihr zu verbergen,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467144247771611926,2025-02-03 10:54:23,Der würde mir einmal den Mittelfinger zeigen danach nie wieder ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467133528133141270,2025-02-03 10:12:59,Das ist Demokratie heute Unglaublich ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤢']
7467104852881179414,2025-02-03 08:22:08,Wer ist hier radikal Ich sehe die linksliberalen Parteien als am gefährlichsten für Deutschland und das Volk,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467100034439889686,2025-02-03 08:03:45,Bürgergeld und Bafög sofort streichen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467068296615215894,2025-02-03 06:00:50,Ich halte das lenkrad gerade und Fest ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['👍']
7467047884647826209,2025-02-03 04:41:17,,0,0,7458961332218367254,7458961332218367254,negative,1.0,['💙']
7466053070570423062,2025-01-31 12:20:06,In den USA wer das ganze ander geregelt worden,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466840837521228566,2025-02-02 15:16:51,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466836987460092694,2025-02-02 15:01:49,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '💙', '🇫🇷']"
7466834686107599638,2025-02-02 14:52:34,"Ich sehe kein Hinderniss sondern 4
",0,0,7458961332218367254,7458961332218367254,positive,1.0,"['🐌', '🐌', '🐌', '🐌', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466826603470357270,2025-02-02 14:21:27,Diese Deppen wissen gar nicht wie sehr sie der AfD damit helfen,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😅', '😂', '😂', '😂', '💙']"
7466815460574053142,2025-02-02 13:38:19,Alter kurz Rückwärts und dann durchstarten,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙']"
7466802112626918166,2025-02-02 12:46:13,und dann versagten die Bremsen keine Ahnung warum,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7466792223184962326,2025-02-02 12:08:15,wie der Feigling aufspringt als die Polizei gerannt kommt   Angst haben die keine aber rennen können sie ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7463854329058575126,2025-01-25 14:07:51,AntifaSA,0,0,7458961332218367254,7458961332218367254,negative,,[]
7464533407588090647,2025-01-27 10:03:22,ich sehe ständig linke Gewalt nie Gewalt der AFDlinke verhüllen sich aus Angst,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '👍']"
7464521744234234646,2025-01-27 09:17:38,Einfach mal nen bleifuß haben,0,0,7458961332218367254,7458961332218367254,positive,,[]
7464510431924732694,2025-01-27 08:34:34,Sich hinter Masken verstecken können sie  wenns drauf ankommt laufen sie,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7464502189189366551,2025-01-27 08:01:55,Ich auch fahre dann einfach weiter sieht man dann wer stärker ist Ich kann diese gestallten auch echt nicht mehr ertragen ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['💙']
7464320595216548630,2025-01-26 20:16:41,AFD an die Macht ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7464269794101199638,2025-01-26 16:59:49,bezahlte Demonstranten   AFD4life,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🤣', '💙', '🇩🇪']"
7464159079993967382,2025-01-26 09:50:11,Die sind bald Staatenlos ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😂']
7464138561399554838,2025-01-26 08:30:29,diese Kinderkanäle haben einfach keine anständige Aussprache Einfach nur armselig diese linken Barbaren,0,0,7458961332218367254,7458961332218367254,negative,,[]
7464540985452888854,2025-01-27 10:32:18,Hab da immer etwas nettes im Auto ,0,0,7458961332218367254,7458961332218367254,positive,,['☝🏻']
7463846124945064726,2025-01-25 13:35:38,Das sind die waren Faschisten an den Taten wirst du sie erkennen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7463733973929640726,2025-01-25 06:22:52,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💪']"
7463545737345123094,2025-01-24 18:10:16,Für ein besseres Deutschland am 23225 beide Stimmen für die AfD und Fr Dr Alice Weidel für ein sicheres starkes und wieder freiheitliches Deutschland ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🇩🇪', '💙', '\U0001faf6', '💙', '🇩🇪', '💙', '\U0001faf6', '💙', '\U0001faf6', '💙', '❤️', '🇩🇪']"
7463504784834872086,2025-01-24 15:31:02,Beide Beine auf das Pedal,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['👍', '💙', '💙', '💙']"
7463439349775041302,2025-01-24 11:17:27,schon wieder alle vermummt ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['😂']
7463398187832853270,2025-01-24 08:38:26,ja aber die Rechten sind die bösen  kann man sich nicht ausdenken alleine was die Polizei gekostet hat alles unnötige Ausgaben aber die Fußball Vereine sollen sich an den Einsätzen beteiligen ,0,0,7458961332218367254,7458961332218367254,negative,,"['🤣', '🤣']"
7463363713828225814,2025-01-24 06:24:06,Wenn Fasers Pöbel und Krawalltruppen mit Steuergelder durch Deutschland gekarrt werden ,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7464952592327885590,2025-01-28 13:09:50,anzeige für den mittelfinger sogar auf band,0,0,7458961332218367254,7458961332218367254,negative,,[]
7465946141668360982,2025-01-31 05:27:11,Wie war das ich halte das Lenkrad grade und fest,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7465916750334100246,2025-01-31 03:36:33,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465397965618021143,2025-01-29 17:57:31,Was machen die wenn die Bremsen nicht so funktionieren wie sie sollten,0,0,7458961332218367254,7458961332218367254,negative,,[]
7465317875906642710,2025-01-29 12:46:52,Ich sehe Nötigung und Beleidigungen durch Antifa was hat das mit Demonstrieren zu tun,0,0,7458961332218367254,7458961332218367254,negative,,[]
7465276426654630678,2025-01-29 10:07:04,httpswwwverfassungsschutzdeSharedDocshintergruendeDElinksextremismusdieantifaantifaschistischerkampfimlinksextremismushtmlgewalttätige Extremisten bekämpfen ,0,0,7458961332218367254,7458961332218367254,neutral,,"['⚠️', '⚠️']"
7465272963526050582,2025-01-29 09:53:15,ich halte das lenkrad gerade und fest,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7465266512857826070,2025-01-29 09:27:49,An den Ohren  weg ziehen das pak,0,0,7458961332218367254,7458961332218367254,neutral,0.0,['👂']
7465239597241598742,2025-01-29 07:43:26,Bezahlte Marionetten Siehe Tagesschau Enthüllung,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467197693062628118,2025-02-03 14:21:41,Demokratie nach Meining der bekloppten Linken Früher hätte man sie 2 Tage festgesetzt wegen Nötigung Jetzt ist Antifa Mist Regierungsvorfeld,0,0,7458961332218367254,7458961332218367254,negative,-1.0,['😡']
7464891256985158422,2025-01-28 09:11:44,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464890565268701974,2025-01-28 09:08:58,Ich wäre ausgestiegen und hätte mich dort richtig ausgetobt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7464871644134867734,2025-01-28 07:55:53,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7464859161420448534,2025-01-28 07:07:19,wie irre die schon gucken alle in die Psychiatrie,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7464836979734725398,2025-01-28 05:41:46,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464796621911393046,2025-01-28 03:10:39,einfach weiter fahren ,0,0,7458961332218367254,7458961332218367254,positive,-1.0,"['😡', '😡', '😡', '😡']"
7464684190098965270,2025-01-27 19:47:43,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙']"
7467514631561970455,2025-02-04 10:51:39,Die wahre Gefahr kommt von links Das war auch in der Vergangenheit so,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467539598854193922,2025-02-04 12:28:31,Aufs Feld Kartoffeln  sammeln und Gut istkopf frei Bringen,0,0,7458961332218367254,7458961332218367254,neutral,,['🥔']
7467537541042848534,2025-02-04 12:20:13,Was dumme Menschen ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '💙', '💙', '💙']"
7467535078349210390,2025-02-04 12:10:52,Und alles hat die Linke in Bewegung gesetzt  Hetzerei gegen Afd aber für ermordete Kinder Männer und Frauen gehen sie nicht auf die Straße ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7467527017999663894,2025-02-04 11:39:24,Beim nächsten Mal Bescheid sagen wir machen den Weg frei ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🙋\u200d♂️', '👊']"
7467526309402575638,2025-02-04 11:36:52,unglaublich vermummt ist eigentlich verboten,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467522920547681046,2025-02-04 11:24:11,friedlich sieht aber anders aus,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467522785548616470,2025-02-04 11:23:07,SA fällt mir dazu ein ,0,0,7458961332218367254,7458961332218367254,negative,,['🤔']
7467520775990887190,2025-02-04 11:15:36,"AFD
Angst frei Draußen",0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙']"
7467543175399703318,2025-02-04 12:42:40,Warum vermummen die sich eigentlich,0,0,7458961332218367254,7458961332218367254,negative,,['🤡']
7467509381539414806,2025-02-04 10:31:31,Die die am lautesten nach Demokratie schreien und gegen Gewalt sind da sieht man es wieder,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467500730334364438,2025-02-04 09:58:06,Ja sehr gewaltbereitdas ist die Gefahr für unsere Demokratie,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467500338514658070,2025-02-04 09:56:15,"wie herrlich
unsere Zukunft
die strahlen uns das Licht in sichere und starke Zukunft in Deutschland
wahre Patrioten dieser land nur ",0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🤦\u200d♂️', '💜', '💜', '💜', '💜']"
7467499917691994902,2025-02-04 09:54:53,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7467496469001421590,2025-02-04 09:41:39,Antifa von Grünen und Linken bezahlt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467489913875235606,2025-02-04 09:16:34,Unverschämt sowas  das ist doch demokratieschädliches Verhalten  Hoffe  gewinnt ,0,0,7458961332218367254,7458961332218367254,negative,0.2,"['😡', '😡', '💙', '👍', '😌']"
7458973587505087254,2025-01-12 10:27:21,Die werden Geld gekriegt für so was  das sind die Faschisten von heute morgen werden die auf die Straßen marschieren,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467559721211888407,2025-02-04 13:46:33,haben die wieder Geld gekriegt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467576515032761110,2025-02-04 14:51:48,die sind alle nicht am arbeiten und leben von bürgergeld und erhalten noch demogeld super nur noch ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙', '💙']"
7467574788602020630,2025-02-04 14:44:51,Warum bremst er zählt doch als wildunfall,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467567654464357142,2025-02-04 14:17:14,Nötigung Stinkefinger gibt direkt ne Anzeige ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,['😡']
7467567215844295446,2025-02-04 14:15:18,Die haben für mich einen an der Pfanne Reiner Terrorwas anderes ist das nicht,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467566277055660822,2025-02-04 14:12:09,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467565306425213718,2025-02-04 14:07:56,Nur die AfD,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467565244219654934,2025-02-04 14:07:43,Was die Antifa ist darf ich hier nicht schreiben,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467563200474825494,2025-02-04 14:00:10,Der Gasfuss ist Rechts,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😎', '😁']"
7467481819244430102,2025-02-04 08:44:18,Lernen durch Schmerzen ist das einzige was die Antifanten verstehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467557779675382550,2025-02-04 13:38:43,Maske runter und Gesicht zeigen Wir haben Vermummungsverbot,0,0,7458961332218367254,7458961332218367254,negative,,[]
7458973415824999190,2025-01-12 10:26:52,Wo bleiben die Schlagstöcke ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467556275544376086,2025-02-04 13:33:12,Also da würde Ich aussteigen und den RTW schonmal rufen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467552441853412118,2025-02-04 13:18:07,Ich finde es immer wieder schade dass die Polizei nicht viel viel härter durchgreifen darf und kein Rückhalt in der jetzigen Regierung hat Ich hoffe das wird sich bald ändern,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467552121685197590,2025-02-04 13:16:47,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467551390581506838,2025-02-04 13:14:31,Traurig das man nicht Augen ins Gesicht hat zu sehen die Zustand von Deutschland,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467549417668313878,2025-02-04 13:06:35,Genau machen wir Alice Weidel zu unserer Kanzlerin ,0,0,7458961332218367254,7458961332218367254,neutral,,['🙂']
7467258907279655702,2025-02-03 18:18:48,Faschismus pur,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467444911256814358,2025-02-04 06:21:09,Aber die afd sind die Bösen ,0,0,7458961332218367254,7458961332218367254,negative,,['🤣']
7467444518221644566,2025-02-04 06:19:52,immer einen großen schraubenschlüssel im Auto,0,0,7458961332218367254,7458961332218367254,negative,0.0,['😏']
7467442977208992534,2025-02-04 06:13:57,Russen in der AfD Putins Stellvertreter in der Deutschen Politik,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😁']
7467440150757016322,2025-02-04 06:03:27,Und immer schön feige vermumen,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467437345626981142,2025-02-04 05:53:03,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467422704976937750,2025-02-04 04:58:35,Eine Frechheit,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467374618099368726,2025-02-04 01:53:37,Die hetze gegen die AFD erinnert an die NSDAP und ihre Schergen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467312056695735062,2025-02-03 21:45:32,In der Fahrschule lernt man doch das Lenkrad fest zu halten in solchen fällen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467445594618299158,2025-02-04 06:23:54,Was sind das nur für Menschen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467258335148278551,2025-02-03 18:16:40,Darum AfD ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '🤝', '👍']"
7467226195739837206,2025-02-03 16:12:12,Einfach mal aussteigen ,0,0,7458961332218367254,7458961332218367254,negative,,['🤷🏻\u200d♂️']
7458973846767895328,2025-01-12 10:28:19,schade schade ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😳', '👍']"
7458974115933422358,2025-01-12 10:29:29,Deswegen FDP,0,2,7458961332218367254,7458961332218367254,negative,,[]
7467212578801894166,2025-02-03 15:19:25,Haben sie gut gemacht,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467211752024589078,2025-02-03 15:16:07,Da haben wir doch die so genannten n,0,0,7458961332218367254,7458961332218367254,neutral,,['🤷\u200d♀️']
7467208905472148246,2025-02-03 15:05:04,"Das gab es schonmal erinnert ihr euch
Ausgrenzung etc",0,0,7458961332218367254,7458961332218367254,negative,,[]
7463107500398674710,2025-01-23 13:49:46,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7467446133855568662,2025-02-04 06:26:30, Antifa ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['🤣', '🤣', '🤣', '👎']"
7467454220204163862,2025-02-04 06:57:13,einfach durch,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467457085892297494,2025-02-04 07:09:06,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7467457763862479638,2025-02-04 07:11:00,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467465798132040470,2025-02-04 07:42:32,Warum spricht von denen keiner im Bundestagund wollen sie verbieten Sehr seltsamLeute wacht endlich auf ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7467466781285155586,2025-02-04 07:46:03,Ich würde eher sagen es ist Durchzug,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467466797214728982,2025-02-04 07:46:09,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙']"
7467468454565430038,2025-02-04 07:52:54,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💯', '👍', '💯']"
7467471722384622358,2025-02-04 08:05:12,Für solche Fälle hat man idealerweise immer einen Knüppel im Auto denn abgefahrenes Wild lässt man nicht leiden ,0,0,7458961332218367254,7458961332218367254,neutral,0.3333333333333333,"['😏', '💙', '😏']"
7467473677215564566,2025-02-04 08:12:43,die gehören weggespert ,0,0,7458961332218367254,7458961332218367254,neutral,-1.0,"['😡', '😡', '😡']"
7467474909339009814,2025-02-04 08:17:46,kranke ,0,0,7458961332218367254,7458961332218367254,negative,,['🥺']
7467477336800969494,2025-02-04 08:27:21,Geb halt Gas man sollte der natürlichen Auslese ruhig mal unter die Arme greifen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467479394224964375,2025-02-04 08:35:13,Well Well Well,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467480056672650006,2025-02-04 08:37:45,Geht zu weit Jetzt erst recht d Spaltung,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467481330881987350,2025-02-04 08:43:14, ich wähle ja nicht rechts sondern die AfD ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459057215570805506,2025-01-12 15:52:03,vermummung ist ein Straftatbestand genau so wie unerlaubte zusammenrottungen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459060327260062486,2025-01-12 16:04:01,Die wahren Anti Demokraten,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459060017849762582,2025-01-12 16:02:44,Wasserwerfer mit 120 bar und die Straße ist frei ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂']"
7459059763092849430,2025-01-12 16:01:50,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7459058896617358110,2025-01-12 15:58:23,Arbeitslager,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459058782678762262,2025-01-12 15:58:08,Das gibt nur ein kleiner Ruck ,0,0,7458961332218367254,7458961332218367254,negative,,['🤣']
7459058616885248801,2025-01-12 15:57:12,"Nur noch AfD                 Demogeld hat nur für den ersten Tag gereichtHeute keiner von den Linken Chaoten mehr da
Nur noch AfD          ",0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459057413233328918,2025-01-12 15:52:35,"Der Virus trägt Maske 
",0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '💙', '💙', '💙', '💙', '🇩🇪', '1️⃣']"
7459057224775828246,2025-01-12 15:52:03,einfach durch brettern nicht schade drum liegen den Steuerzahler eh auf der tasche,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459060400760292118,2025-01-12 16:04:12,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '👍', '💯']"
7459056426289758998,2025-01-12 15:49:02,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙']"
7459056156201485078,2025-01-12 15:47:58,Wäre es in einer bedrohungslage wo man zum halten genötigt wird nicht aus Selbstverteidigung sinnvoll Gas zu geben Die sind ja bewaffnet,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459056116216611606,2025-01-12 15:47:45,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '💙', '👍', '💙', '💙', '💙', '💙']"
7459055838000890646,2025-01-12 15:46:46,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459055621326799638,2025-01-12 15:45:49,So geil Schmeißen sich vors Auto und gucken grimmig wenn es den Anschein macht überfahren zu werden,0,0,7458961332218367254,7458961332218367254,positive,1.0,"['😂', '😂', '😂', '😂', '😂']"
7459055447723705110,2025-01-12 15:44:57,denen ist nicht mehr zu helfen,0,0,7458961332218367254,7458961332218367254,positive,,[]
7459055157138998038,2025-01-12 15:44:00,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😳', '😳', '😳']"
7459062060267586326,2025-01-12 16:10:50,Was mache die wenn man einfach durch fährt vorher Kennzeichen ab was dann ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459064399235384066,2025-01-12 16:19:56,Wenn die mich anfassen weil ich da durch will tut es etwas weh im Gesicht,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459064155582186262,2025-01-12 16:18:58,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7459010394360185622,2025-01-12 12:50:12,die Linken schlimmer als jede Seuche,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459063556525359904,2025-01-12 16:16:18,ich würde aussteigen und meine behächung verlieren,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459063124458881814,2025-01-12 16:14:56,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7459063050715562775,2025-01-12 16:14:38,ich Frage mich wo die AfD Wähler sind,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459062899928662806,2025-01-12 16:14:01,DAS sind die waren Naziz die sich verstecken müssen weil sie Straftaten begehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459011255006282518,2025-01-12 12:53:35,Zu Zeit haben die Möglichkeit sich auszutoben ,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459055070958338838,2025-01-12 15:43:37,Ist schon wieder Karneval ,0,0,7458961332218367254,7458961332218367254,positive,-1.0,"['⁉️', '😡']"
7459061928864056096,2025-01-12 16:10:05,Gewaltbereit und feige,0,0,7458961332218367254,7458961332218367254,positive,,[]
7459061803483857686,2025-01-12 16:09:52,Wir sehen das Eŕgebnis westdeutscher Bildungspolitik Na ja all diese Leute müssen am Montag ja nicht zur Arbeit Sie bekommen hier 60 h,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459061389065601824,2025-01-12 16:08:11,Ich wäre weiter gefahren,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459061091235922710,2025-01-12 16:07:02,einfach langsam weiter fahrenihr Lebenserhaltungstrieb sorgt dafür dass diese Menschen von alleine aus dem Weg gehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459060712871985942,2025-01-12 16:05:33,sind doch kinder,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459060627336594198,2025-01-12 16:05:03,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂', '😂', '😂']"
7459060503248388886,2025-01-12 16:04:36,es ist kalt ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂']"
7459048700761932566,2025-01-12 15:18:47,Was haben Sie gerufen Wir sind friedlich was seid Ihrsieht man ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤦🏻\u200d♀️']
7459050322654413590,2025-01-12 15:25:20,Die würden nicht lange mein Fhg anfassen ,0,0,7458961332218367254,7458961332218367254,negative,,['🙂']
7459011771094057750,2025-01-12 12:55:33,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙']"
7459049277931782934,2025-01-12 15:21:02,Hauptsache hinter Masken verstecken ganz wichtig,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7459049099078566678,2025-01-12 15:20:23,"Kann mir mal einer das mit dem Vermummungsverbot erklären
Gilt das für Linke Faschisten nicht",0,0,7458961332218367254,7458961332218367254,negative,,[]
