id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7461677642571105046,2025-01-19 17:21:03,,0,0,7460970173848227094,7460970173848227094,negative,,"['🤣', '🤣', '🤣']"
7461675408505996054,2025-01-19 17:12:04,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '✌', '😘']"
7461668774840959766,2025-01-19 16:46:21,lach,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461657247250400022,2025-01-19 16:02:02,lächz,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461655635853001494,2025-01-19 15:55:40,haut einfach ab,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461655208717058838,2025-01-19 15:53:43,,0,0,7460970173848227094,7460970173848227094,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7461653189430641431,2025-01-19 15:46:21,und das land ruiniert,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461653059866936086,2025-01-19 15:45:44,uiiii schon wieder ein comedy kanal,0,0,7460970173848227094,7460970173848227094,negative,,"['🤔', '🤔', '🤔']"
7461645854127063830,2025-01-19 15:17:27,habt ihr gut vertuscht,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461641073657774870,2025-01-19 14:59:20,so wie in den letzten 3 jahren nur lügen lügen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461637218974909206,2025-01-19 14:44:20,schon komisch das die gasspeicher leer waren ach so die grünen haben es ja verhindert daß das gas aus russland kommt stattdessen wird die umwelt vernichtet durch die lng terminel,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461622454184936214,2025-01-19 13:46:41,sie sollten mal die persönliche n reden die herr harbek vor der schließung gesagt hat das war mir klar die altparteien sind haben nur das beste für deutschland getan ohje,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461621534569333506,2025-01-19 13:43:27,was war deine aufgabe bei dieser aktion den kartoffelsalat zu machen,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461620493263979296,2025-01-19 13:38:46,mal wieder nach vetternwirtschat und nun gelbhaar affaire zeigt es genug dass die grünen unwählbar waren und sind,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461620202083418902,2025-01-19 13:38:07,die wahren verbrecher werden nie bestraft,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461610087080952578,2025-01-19 12:59:04,lasst uns mal die dokumente kontrollieren ihr werdet kleinlaut,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461599323399881494,2025-01-19 12:17:03,sache gelbhaar mehr gibts nicht mehr zu sagen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461598902634955542,2025-01-19 12:15:14,die grünen sind voll aufgeflogen ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,['😉']
7461596430207435542,2025-01-19 12:06:06,wer hat uns in diese krise geführt wer ist schuld an dieser krise wer hat auf das russische gas verzichtet wer hat die energiepreise in die höhe getrieben,0,1,7460970173848227094,7460970173848227094,neutral,,[]
7461596093099574018,2025-01-19 12:04:40,,0,0,7460970173848227094,7460970173848227094,negative,1.0,['💚']
7461595999175607062,2025-01-19 12:04:25,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😂', '😂', '😂']"
7461594324754481942,2025-01-19 11:57:44,grün ist unwählbar,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461589031446070038,2025-01-19 11:37:09,wurden alle geschmiert,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461583852835717910,2025-01-19 11:17:08,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['👏', '👏', '👏', '💯', '💚', '💚', '💚']"
7461582270451204886,2025-01-19 11:11:14,merz ist untragbar und gefährlich für  mit seiner annäherung an die afd die union treibt mit ihren wahlaussagen die spaltung der bevölkerung voran habeck4kanzler,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['🇩🇪', '💚', '💚']"
7461566393063162646,2025-01-19 10:09:09,wer zahlt eigentlich die kosten für diese sinnlose veranstaltung muss das nicht aus der wahlkampkasse der initiatoren beglichen werden,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461563827739247382,2025-01-19 09:59:20,grün nie,0,0,7460970173848227094,7460970173848227094,negative,1.0,['💪']
7461551921179755266,2025-01-19 09:12:58,ihr grünen zerstört euch doch gerade selbst die grünen entzogen dem abgeordneten stefan gelbhaar das vertrauen weil frauen ihm schwere vorwürfe gemacht hatten intriganten unter sich,0,0,7460970173848227094,7460970173848227094,neutral,,"['🤭', '🤣', '🤣']"
7461551694506378006,2025-01-19 09:12:12,"            
 

     
          
               ",0,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🌻', '🌻', '🌻', '🌻', '💚', '💚', '🌻', '🌻', '💚', '💚', '💚']"
7461551308668060438,2025-01-19 09:10:39,und der söder sagt nun das glaub ich nicht,0,1,7460970173848227094,7460970173848227094,neutral,,[]
7461543076407624470,2025-01-19 08:39:05,kein wunder wenn in der regierung die ökogrünen hocken,0,3,7460970173848227094,7460970173848227094,negative,,[]
7461534359126278934,2025-01-19 08:05:45,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😂', '😂', '😂']"
7461532243627459350,2025-01-19 07:57:08,wir haben das land übernommen ,0,0,7460970173848227094,7460970173848227094,neutral,,['🤔']
7461526356221428502,2025-01-19 07:34:33,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['👍', '👍', '👍']"
7461512786074960662,2025-01-19 06:42:34,"schweiz 
deutsche firmen in der schweiz produzieren für euländerwobei jährlich über 300 milliarden franken gewinn in der schweiz verbleiben
politik politiker haben keine intresse daran",0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461462347464426262,2025-01-19 03:32:29,liebe union warum zerlegt man überhaupt so die vergangenheit anstatt gemeinsam die zukunft zu gestalten warum steht ihr nicht zu eurer grandiosen idee der energiewende und bringt sie voran,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461447334469108502,2025-01-19 02:32:06,"grüner bildungsnotstand
nur hetze von den jüngern
der sekt steht kalt
die deutschen haben euren blödsinn durchschaut
die wahl wird ein fest",0,0,7460970173848227094,7460970173848227094,negative,,[]
7461415723290936086,2025-01-19 00:25:13,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7461414584256938774,2025-01-19 00:21:15,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱']"
7461383683397698326,2025-01-18 22:20:26,das grüne gehört noch immer in den kompost und wenn es anfängt zu welken erst recht,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461383116873253654,2025-01-18 22:18:19,oh grüner mist nicht meine baustelle ,0,0,7460970173848227094,7460970173848227094,negative,1.0,['😱']
7461379972797121302,2025-01-18 22:05:51,wieder alles schön reden,0,0,7460970173848227094,7460970173848227094,positive,,[]
7461372912169648918,2025-01-18 21:38:44,nur blau wählen hilft,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461337922105770774,2025-01-18 19:22:26,,0,0,7460970173848227094,7460970173848227094,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7461324829145875222,2025-01-18 18:31:48,grüne propaganda,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461322246188876566,2025-01-18 18:21:51,hier ein paar wahlversprechen von letzten mal die ganz eindeutig die ehrlichkeit der grünen beweisen keine waffen und rüstungsgüter in krisengebiete   erlebe dein grünes wirtschaftswunder  etc,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461312261341741846,2025-01-18 17:43:04,hst habeck jetzt auch erinnerungslücken alles nur wahlwerbung nur die afd finde ich super von habeck,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461311297230897942,2025-01-18 17:39:25,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['👏', '👏', '👏']"
7461305971164922646,2025-01-18 17:18:35,die altparteien gehören allesamt wegen hochverrat vor gericht gestellt,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461304953333564182,2025-01-18 17:14:50,haut ab bitte haut ab,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461304364981175062,2025-01-18 17:12:20,man hätte aber auf die veränderungen der weltlage reagieren können und die atomkraftwerke weiter laufen lassen können jetzt kommen die großen ausreden,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461304022538879767,2025-01-18 17:11:13,niemals die grünen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461301601931658007,2025-01-18 17:02:06,ihr ideologen habt das land gegen die wand gefahren,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461301640306803478,2025-01-18 17:01:45,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['👍', '👍', '👍']"
7461300651580326678,2025-01-18 16:58:13,"nein
 es reicht",0,0,7460970173848227094,7460970173848227094,negative,,[]
7461299428243571478,2025-01-18 16:53:12,schwarzrotgrün einfach für und in die tonne da liegt jeder richtig,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461295300050158358,2025-01-18 16:37:14,ich schwöre schaden vom deutschen volk abzuwenden soso,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461292909901366038,2025-01-18 16:28:07,die haben wir gemeistert weil wir das doppelte für energie bezahlt haben nicht ihr ihr habt das land an die wand gefahren,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461284086058418967,2025-01-18 15:53:39,das ist eine lüge die wahrheit ist das man alles versucht hat schöner dar zu legen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461276617905570582,2025-01-18 15:25:16,"frage mich das da wieder gekungelt wurde
hab so viele gespräche mit gekriegt wo gesagt wurde die modernsten atom meiler ohne probleme weiter laufen konnten für mich ist dieser ausgang nicht zu begre",0,0,7460970173848227094,7460970173848227094,negative,,[]
7461274600975729430,2025-01-18 15:17:06,"hoffentlich nie wieder grün
sonst hat deutschland fertig",0,0,7460970173848227094,7460970173848227094,negative,,[]
7461266884047078166,2025-01-18 14:46:56,niemals grüne  lügnerin ,0,0,7460970173848227094,7460970173848227094,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7461264701692986134,2025-01-18 14:38:54,habeck war das nicht der der seine familie begünstigt hat,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461261095036027670,2025-01-18 14:24:52,ihr bekommt das land schon kaputt,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461255242669130518,2025-01-18 14:02:03,der ausschuss hat festgestellt das die berichte gefälscht wurden ,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461251052224054038,2025-01-18 13:45:49,was ist das bitte sie hat das land übernommen alter wenn der stammbaum im kreis ist,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461250938658489110,2025-01-18 13:45:11,habeck wird in der geschichte als der politiker eingehen der nach hitler die größten schäden angerichtet hat,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461250663063094038,2025-01-18 13:43:59,alles nur manipuliert von den grünen und roten,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461248499502727958,2025-01-18 13:35:36,kümmert euch doch auch bitte mal um die gefälschten co2 zertifikate aus china da hat die grün geführte umweltbehörde versagt  mangels prüfung millionen versenkt ,0,0,7460970173848227094,7460970173848227094,negative,,"['🤔', '🤣', '🤣']"
7461242086562824962,2025-01-18 13:10:36,na ja er konnte nichts davon zurückweisen das heißt das es sich nicht als falsch rausgestellt hat nur das es noch kein ergebnis gibt als sieg verkaufen ist typisch für die hitler partei diegrünen,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461237186115207958,2025-01-18 12:52:04,ingo börgmann wieder alles unter den teppich gekehrt,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461231210435035926,2025-01-18 12:28:31,und ihr übergebt das land mit leeren kassen,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461230600722432790,2025-01-18 12:26:37,ihr habt das land runtergewirtschaftet,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461230543709258518,2025-01-18 12:26:19,ihr habt betrogen und deutschland geschadet schämt euch,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461229088998851351,2025-01-18 12:20:25,die union in 16 jahren merkel das land zerstört und jetzt uausschuss zu den folgen gefordert lächerlich und unwählbar,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461228619361829654,2025-01-18 12:18:37,ihr habt das land übernommen mit fehlenden konzepten und plänen für eine erfolgreiche wirtschaft ihr habt fertig,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461225075808158486,2025-01-18 12:04:43,wers glaubt bei der grünen verbots ideologie so oder atomkraftwerke und kohle in der energiekrise abzuschalten vorsätzlich zum schaden deutschlands,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461223850400629526,2025-01-18 12:00:09,die leeren gasspeicher sind die folge der von rotgrün über jahrzehnte propagierten gazpromabhängigkeit die auf den atomausstieg und kohleausstieg zurückgeht,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461219818680566550,2025-01-18 11:44:33,das ist doch hier eine sehr einseitige wahrnehmung u grüne vernebelungstaktik klar ist es komplexer so einfach wie man es sich hier macht leider nicht,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461218826265543446,2025-01-18 11:40:25,die rubeljockeys reiten wieder aufgeregt,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461218479090664214,2025-01-18 11:39:13,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😳', '😳', '😳', '🙈', '🙈', '🙈']"
7461216863398462230,2025-01-18 11:32:51,blabla typisch grün,0,0,7460970173848227094,7460970173848227094,positive,,[]
7461216121154028310,2025-01-18 11:30:13,die grünen sind 3 jahre in verantwortung resultat die größte wirtschaftskrise seit dem zweiten weltkrieg,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461216082541609750,2025-01-18 11:30:10,wie siehts mit dem nächsten skandal aus gelbhaar ,0,0,7460970173848227094,7460970173848227094,negative,,['🤡']
7461215841804419862,2025-01-18 11:28:57,das war doch ein abgekartetes spiel eine krähe hackt der anderen kein auge aus ihr seid inzwischen alle nur noch eine einheitspartei tue mir nicht weh dann tue ich dir nicht weh,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461215421896983318,2025-01-18 11:27:44,der untergang ist uns gewiss mit den alt parteien,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461214633334113046,2025-01-18 11:24:33,wie ich heute hören konnte war herr habeck 2007 irgendwie in wahlfälschungen verstrickt  ein kurzvideo dazu wurde sogar im ör gezeigt natürlich hat er abgewunken u unschuldig,0,0,7460970173848227094,7460970173848227094,neutral,,"['🤷🏻\u200d♂️', '🤔', '\U0001fae3']"
7461213880426332950,2025-01-18 11:21:18,tja glaube den grünen trotzdem nicht,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461213335150068502,2025-01-18 11:19:13,,0,0,7460970173848227094,7460970173848227094,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7461212806700892950,2025-01-18 11:16:57,die grünen realitätsfern wie immer,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461211985822270230,2025-01-18 11:13:59,"populistenvereincdu
die wahren leistungsverweigerercducsu
selbst in der opposition zu faul und tief im hintern der afd",0,0,7460970173848227094,7460970173848227094,negative,,[]
7461204790916170518,2025-01-18 10:45:55,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😂', '😂', '😂']"
7461204397436764951,2025-01-18 10:44:33,schwachsinnige grüne ,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461203842236072726,2025-01-18 10:42:23,leider lügen die grünen von denen ist man nichts anderes gewohnt,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461199656971092758,2025-01-18 10:26:13,ihr habt das land übernommen ja genau,0,0,7460970173848227094,7460970173848227094,negative,,['🤣']
7461198423080403735,2025-01-18 10:21:47,das war doch eine völlig sinnfreie hexenjagd der union team habeck ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['💚', '💚', '💚', '💚', '💚']"
7461198252710724374,2025-01-18 10:21:10, lügenpresse ,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['🟢', '🙈']"
7461197833575514902,2025-01-18 10:19:32,das ist nur nochmal ein beweis mehr dass die cdu unwählbar geworden ist nur auf den eigenen vorteil bedacht und kein einziger gedanke für das land,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461197731614016278,2025-01-18 10:18:51,egal was untersucht wird der atomausstieg war und ist der falsche weg,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461194962501042966,2025-01-18 10:08:16,die grünen müssen unbedingt abgewählt werden,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461193356485804822,2025-01-18 10:02:10,da hackt doch eine krähe der anderen kein auge aus,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461192492352799511,2025-01-18 09:58:10,es wird nur die afd gewählt ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,['💙']
7461190801403429654,2025-01-18 09:52:04,man hat die grünen schon lange entlarvt dass ihre einzige kompetenz darin besteht fakten zu verleugnen und lügen was das zeug hält,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461190542358971158,2025-01-18 09:51:07,die grünen ihr seit einfach nur zum kotzen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461190193514742550,2025-01-18 09:49:49,lügen beim lügen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461186355961676566,2025-01-18 09:34:57,nur mal so schreckliche klamotten ,0,0,7460970173848227094,7460970173848227094,negative,1.0,['😳']
7461185656656675606,2025-01-18 09:31:46,das stimmt doch nicht,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461185226510107414,2025-01-18 09:30:12,war doch klar wie haben wir es als kinder gelernt keine krähe hackt der anderen ein auge aus wählt keine grüne,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461184697210258198,2025-01-18 09:28:19,wu4lifees wurde auch nicht ergebnisoffen geprüft der trauzeuge hat alles so gebogen das wir am ende sicherste kernkraftwerke abgeschaltet und strom unnötig verteuert habentolle leistung hrhabeck,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461182984597046038,2025-01-18 09:22:01,ein schlechter versuch der cdu die konkurrenz ins schlechte licht zu rücken klarer fall von selbst ins knie gekniffen,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['🤷\u200d♂️', '😅']"
7461182198729917206,2025-01-18 09:18:21,die wähler haben habecks pressekonferenz am 22022022 nicht vergessen und wissen genau wer die brandtsche friedenspolitik in europa beendet hat,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461180497226908438,2025-01-18 09:11:58,meine stimme bekommt die cdu auf keinen fall,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461179827719095062,2025-01-18 09:09:08,sie wollte sagen wir grüne haben das land übernommen am rande des abgrundes heute sind wir einen schritt weiter,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461178596419158806,2025-01-18 09:04:47,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7461177275058733846,2025-01-18 08:59:55,die grünen haben verhindert dass es alternativen zu gasprom gab es ist ein grünes projekt ihr habt das land gegen die wand gefahren es wird zeit dass ihr aus d regierungsverantwortung ausscheidet,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461176456741585686,2025-01-18 08:56:49,wie macht ihr das haltet ihr morgens ne stunde meditation mit dem mandra wir sind gut und alle anderen schlecht,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461174351338750742,2025-01-18 08:48:18,als ob einem politiker in der heutigen zeit noch konsequenzen drohen würden  habeck mit seiner trauzeugenaff akw heizungsgesetz millionen in den sand gesetzt machte werbung für unternehmen  ,0,0,7460970173848227094,7460970173848227094,neutral,,['🤨']
7461173844780647190,2025-01-18 08:46:32,niemals wieder grün,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461173541326603030,2025-01-18 08:45:15,es ist so übel was die cdu treibt afd mit verstand usw,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461171187652854530,2025-01-18 08:36:16,sowas von lachhaft die grünen zerstören die umwelt und sind darüber noch froh,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461171201340900118,2025-01-18 08:36:04,was ihr grüne immer noch nicht verstanden habt wahrnehmung ist realität soweit ich das mitbekommen habe ist das ganze noch ergebnislos und damit bleibt ein mehr als negativer beigeschmack,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461166967572857622,2025-01-18 08:19:45,übrigens neben dem atomausstieg haben wir auch 7 lehrstühle für kernphysik verloren super gemacht die grünen,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461166186154525442,2025-01-18 08:16:54,ich kenne nur eine partei die sich am laufenden band blamiert das sind die grünen,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461163819978900246,2025-01-18 08:07:54,und sein alter kumpel graichen ist jetzt für die energiewirtschaft in der ukraine zuständig ein schelm wer böses denkt,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461162252503925526,2025-01-18 08:01:28,peinlich sind nur die grünen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461160492586107650,2025-01-18 07:54:16,ihr habt keine energiekrise gemeistert ihr habt eine geschaffen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461159268130423574,2025-01-18 07:49:55,lügen märchen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461155652441178903,2025-01-18 07:36:25,lügen lügen lügen der grüne sumpf,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😝', '😝', '😝', '😝']"
7461154845770695446,2025-01-18 07:33:27,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💪', '💪']"
7461154253253903106,2025-01-18 07:30:38,sie hätten habeck aus dem land jagen sollen ,0,0,7460970173848227094,7460970173848227094,neutral,-1.0,"['😡', '😡']"
7461153555367822102,2025-01-18 07:28:22,der habeck ist ein straftäter und gehört weg,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461152032600523542,2025-01-18 07:22:44,ich wähle zwar nicht grün aber weg von der atomkraft ist der richtige weg gewesen es gibt nur noch uran für 70 jahre auf der welt der weg zurück dauert jahre und wir verpulvern über 600 milliarden,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461149529036030742,2025-01-18 07:12:09,,0,0,7460970173848227094,7460970173848227094,negative,1.0,['💚']
7461149159106986774,2025-01-18 07:11:00,grüne probaganda und falsch,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461149048016585504,2025-01-18 07:09:56,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['👍', '👏', '👏', '👏', '👍', '💯']"
7461143960079287062,2025-01-18 06:51:51,ich plädiere dafür dass solche ausschüsse öffentlich stattfinden dient der demokratischen meinungsbildung wurden alle zeugen zugelassen,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461141137077895958,2025-01-18 06:41:08,habeck lügt 247,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461138413036143383,2025-01-18 06:29:36,ja für diese leistung allen respekt  ,0,0,7460970173848227094,7460970173848227094,positive,1.0,"['💚', '💚', '💚', '💚', '\U0001faf8', '💙', '🚽']"
7461138051734733590,2025-01-18 06:28:52,"ihr habt das land übernommen
am 232 übernehmen wir wieder",0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['😂', '🤣', '😂']"
7461133497085362966,2025-01-18 06:11:27,ihr habt deutschland an die wand gefahren,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461129143787209494,2025-01-18 05:54:04,bitte invalle zeitungen und vor allem im osten,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461128951998530326,2025-01-18 05:53:26,grün ist unwählbar ,0,0,7460970173848227094,7460970173848227094,negative,-1.0,"['😡', '😡', '😡']"
7461128331921802006,2025-01-18 05:52:21,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚']"
7461125692350694146,2025-01-18 05:42:18,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['🤘🏼', '🤘', '🤘🏿', '🤘🏾', '🤘🏻', '🤘🏽', '😈', '😈', '😈', '😈', '🤘🏼', '🤘', '🤘🏿', '🤘🏾', '🤘🏻', '🤘🏽']"
7461114358191735574,2025-01-18 05:00:55,scholz hat dir cum ex auch mit seiner unterschrift bestätigt und was ist passiert eine krähe hackt der anderen kein auge rausbillig,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461113250387559201,2025-01-18 04:53:02,der einzige wo beinlich ist seit ihr grünen von nazis gegründet,0,0,7460970173848227094,7460970173848227094,neutral,,['🤮']
7461108993566655254,2025-01-18 04:37:48,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['🥰', '😘', '🥰']"
7461074619517649686,2025-01-18 02:25:12,meine güte nee glaubst du was du sagst ihr habt deutschland an die wand gefahren in den dreck und nichts anderes darum afd,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461069462130148118,2025-01-18 02:05:22,die ist ja richtig aggressivnichts für mich ,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461043770302858006,2025-01-18 00:22:51,die haben nur unseren wahlkampf behindert,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461030002433213206,2025-01-17 23:28:43,robert habeck 4 kanzler ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['💚', '💚', '💚', '💚', '💚']"
7461029613613286166,2025-01-17 23:27:32,team robert  hier lernst du ein looser zu werden alles an die wand zu fahren ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['🙈', '🤪', '🤣']"
7461013080899633953,2025-01-17 22:21:47,der selbstherrliche herr habeck hat sich auch da mal wieder ausgeredet so ein gröblaz einfach nur peinlich dieser unsympathische typ ,0,1,7460970173848227094,7460970173848227094,negative,,['🤦']
7461009118431249174,2025-01-17 22:06:47,und wieder haben sie alle gelogen einfach widerlich wie hier mit uns umgegangen wird ihr werdet sehen ihr werdet kläglich scheitern und tschüss,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461008701881893654,2025-01-17 22:05:09,"nee geschafft hat der herr dr rein garnichts
das gute wetter und sparsame deutsche haben uns alle über den winter geholfen
wer hat uns von einer abhängigkeit ind die nächsten 2 reingeritten",0,1,7460970173848227094,7460970173848227094,negative,,[]
7461007816338653974,2025-01-17 22:01:39, baut einfach neue,0,3,7460970173848227094,7460970173848227094,negative,1.0,['💙']
7461007209763259158,2025-01-17 21:59:36,"von was genau redest du  presse lügt 
kein kein kein was ",0,1,7460970173848227094,7460970173848227094,negative,,[]
7461000415046959895,2025-01-17 21:33:14,und ihr habt das land an den rand eines desasters gefahren ihr habt gar nix geschafft daher dürft ihr auch nicht wieder an einer regierung teilnehmen,0,1,7460970173848227094,7460970173848227094,negative,,[]
7460998312532820758,2025-01-17 21:24:54,lüge,0,4,7460970173848227094,7460970173848227094,negative,,[]
7460998177077003030,2025-01-17 21:24:07,wenn das trampolin im keller steht ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['😂', '😂', '😂']"
7460992906289201942,2025-01-17 21:03:56,und jetzt aus frankreich rekordmengen an atomstrom einkaufen,0,7,7460970173848227094,7460970173848227094,neutral,1.0,"['🙈', '😂', '😂']"
7460988368562848534,2025-01-17 20:46:00,gleich taktik wie die republicaner in den usa einfach etwas völlig abstruses behaupten und dann hetzen ,0,0,7460970173848227094,7460970173848227094,negative,-1.0,['😡']
7460988235985126166,2025-01-17 20:45:26,schnell weg hier ,0,0,7460970173848227094,7460970173848227094,negative,0.0,['😏']
