id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469449424067920662,2025-02-09 15:59:09,Nein zu grüne ,0,0,7469158827833806102,7469158827833806102,negative,1.0,"['🤪', '😂']"
7469435350571811606,2025-02-09 15:04:57,Mit weitere Vetternwirtschaft geplatze Verträge gegen Einsatz vom dublin schengen abkommen weiterer Zuzug Meinungsfreiheit untergraben Zensur NEIN DANKE,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469422236400190230,2025-02-09 14:13:50,Ihr wollt noch mehr Messerakrobaten dann kann man nur hoffen wenn der nächste unterwegs ist es trifft dann mal seine Fans ,0,0,7469158827833806102,7469158827833806102,positive,,['☝️']
7469415498314187542,2025-02-09 13:47:49,Deswegen wähle ich die AFD für Demokratie und Sicherheit in Deutschland ,0,0,7469158827833806102,7469158827833806102,neutral,1.0,"['💙', '👍']"
7469389693438133014,2025-02-09 12:07:47,Massenpsychose aufgehetzt durch linke und Grüne Parteien die es immer noch nicht glauben können das die Tage in der Regierung für sie ablaufen und wir dann endlich wieder in eine Normalität der Demokr,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469367881445540630,2025-02-09 10:42:51,Grün steht für Rezession,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469361889103184662,2025-02-09 10:19:57,,0,0,7469158827833806102,7469158827833806102,negative,1.0,"['🙏', '💚', '🙏', '🌹']"
7469349958664143638,2025-02-09 09:33:09,Wer Grün wählt wird sich später bittere Vorwürfe machen,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469349638509757206,2025-02-09 09:32:19,AntifaTours war in ganz Deutschland unterwegs Eure eigenen steuerfinanzierten NGOs haben für den Erhalt eurer Macht demonstriert Früher nannte man sowas Politparade ,0,0,7469158827833806102,7469158827833806102,neutral,0.0,"['😳', '😡']"
7469346419828065047,2025-02-09 09:20:00,Eure Demokratie ist keine wahre Demokratie,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469345417802171158,2025-02-09 09:15:49,sind bald Geschichte die grünen,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469338111388451606,2025-02-09 08:47:50,Zuversicht  Bezahlte Demos ,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469336851666043670,2025-02-09 08:42:39,Niemals diese Grünen,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469334749757834006,2025-02-09 08:34:34,"ihr werdet doch alle bezahlt
schämen würde ich mich",0,0,7469158827833806102,7469158827833806102,negative,,[]
7469331631318696726,2025-02-09 08:22:47,Grüne  Hey Lisa die Grünen habens vergeigt Was du die letzten Jahren gemacht Die letzten Jahren waren unserer Armutszeugnis Eure Habek und Baerbock haben richtig das Land in die Ruine getrieben  Habek soll nicht so dreist im seinem Interview die Fakten verdrehen wovon er sowieso keine Ahnung hat,0,0,7469158827833806102,7469158827833806102,negative,1.0,"['🤢', '🏚️', '🤷', '😅', '👏', '👏', '👏', '😂', '😂', '😂', '👏', '👏', '👏', '😅', '😅', '😅']"
7469328476589720342,2025-02-09 08:10:37,Untragbar dieses grüne blablabla,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469328476589720342,2025-02-09 08:10:37,Untragbar dieses grüne blablabla,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469324861702947606,2025-02-09 07:56:23,Und was bitte erzählt die von Demokratie wo die Grünen doch für unsere schlechte Lage verantwortlich sind ,0,0,7469158827833806102,7469158827833806102,negative,1.0,"['😳', '😳', '😳']"
7469321178613072662,2025-02-09 07:42:01,Haut ab und packt schon mal ,0,0,7469158827833806102,7469158827833806102,negative,-1.0,['😡']
7469320688646669078,2025-02-09 07:39:57,Und wer stellt für Mordforschung die Freiwilligen für Euren versifften Sektenführer Wer testet öffentliche Parks und lässt sich abstechen,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469315662918271766,2025-02-09 07:20:30,wuhahsha Zuversicht im Leben nicht,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469313765445370646,2025-02-09 07:13:47,TIERE IN DIESEM ZUSTAND WERDEN EINGESCHLÄFERT ,0,0,7469158827833806102,7469158827833806102,neutral,1.0,"['💉', '💉', '🤮', '🤬', '🤮', '🤬', '💉', '💉']"
7469313511781843734,2025-02-09 07:12:32,einfach draufgeschrieben,0,0,7469158827833806102,7469158827833806102,positive,1.0,['😂']
7469309970400510742,2025-02-09 06:58:44,Vor allem für linke Politikaber Demokratie heißt auch WechselWechsel zu rechter Politikund das ist gut so,0,0,7469158827833806102,7469158827833806102,positive,,[]
7469268482909209366,2025-02-09 04:22:41,"So so der Herr Robeck macht sich also Sorgen und darum hat er wohl auch auf seine Wahlplakate  Zuversicht drucken lassen Ich als Bürger mache mir auch Sorgen Aber aus ganz anderen Gründen
Denn Vertrauen und Zuversicht sind nicht zuletzt wegen ihm weg",0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469252874464723714,2025-02-09 03:20:05,Natürlich wenn man mit Mails aus dem Umkreis von 100km einlädt geht das Komisch ist nur das es an den Randbezirken mal gerade 250 Leute geschafft haben,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469234749765468950,2025-02-09 02:08:42,,0,0,7469158827833806102,7469158827833806102,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7469223823080407830,2025-02-09 01:26:56,"
Linke2025
",0,0,7469158827833806102,7469158827833806102,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7469219501079675670,2025-02-09 01:08:16,Zuversicht  Beihilfe zum Völkermord  Habeck  Baerbock,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469178699042325270,2025-02-08 22:29:03,Zuversicht dass grün bald weg ist,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469174642961449750,2025-02-08 22:13:15,Danke Bamberg,0,0,7469158827833806102,7469158827833806102,positive,,"['❤️', '❤️', '❤️']"
7469173006754235158,2025-02-08 22:06:35,Grün ist undemokratisch unglaubwürdig unwählbar,0,0,7469158827833806102,7469158827833806102,negative,-1.0,['😑']
7469172814320026390,2025-02-08 22:05:56,Klimawandel macht die Zukunft kaputt für das Land Arbeitsplätze Firmen alles geht zu Grunde weil keiner mehr Strom Gasbezahlen kann Ausser die obersten tausend,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469165952396133142,2025-02-08 21:39:09,Alles Befürworter von Dramen wie Magdeburg Solingen und wollen  usw,0,0,7469158827833806102,7469158827833806102,neutral,0.0,['🔪']
7469165717083095830,2025-02-08 21:38:16,Wir brauchen Lösungen für die Probleme in der Wirtschafts und Migrationspolitik die die Grünen mit verursacht haben nicht Demos gegen Rechts Deshalb wähle ich  und hoffe auf ,0,0,7469158827833806102,7469158827833806102,negative,1.0,"['💙', '🖤', '💙', '👍', '💪']"
7469164938859938582,2025-02-08 21:35:22,Niemals Grüne und Niemals Habeck Habeck ist ein eingebildeter Schnösel,0,0,7469158827833806102,7469158827833806102,neutral,,['‼️']
7469164025806324502,2025-02-08 21:31:57,Gibt es die Mütze auch in Blau und ohne Ukrainisches Nationalgericht,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7469161990966510338,2025-02-08 21:24:08,Zuversicht für waswieder Klima,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469161900207997719,2025-02-08 21:23:25,na kaffeefahrten angeboten,0,0,7469158827833806102,7469158827833806102,negative,,[]
7469160036071375638,2025-02-08 21:16:28,Treck,0,0,7469158827833806102,7469158827833806102,negative,,[]
7477154643895419670,2025-03-02 10:19:03,,0,0,7469158827833806102,7469158827833806102,negative,,['🥵']
7470960293419385622,2025-02-13 17:42:11,Prinzessin schau nach München,0,0,7469158827833806102,7469158827833806102,neutral,,[]
7470932176805937942,2025-02-13 15:53:13,Unfähiges GesindelNiemals,0,0,7469158827833806102,7469158827833806102,negative,,[]
7470193742768046870,2025-02-11 16:07:43,,0,0,7469158827833806102,7469158827833806102,negative,,"['🤣', '🤣', '🤣', '🤢', '🤮', '🇨🇭', '🇨🇭', '🇨🇭', '🇨🇭', '🇨🇭', '🇨🇭', '🇨🇭']"
7468461431282664214,2025-02-07 00:07:10,Grüße aus Bamberg,1,0,7468411903937629462,7468411903937629462,neutral,,[]
7475352174341391126,2025-02-25 13:45:09,grüne Nein danke sind endlich weg,0,0,7468411903937629462,7468411903937629462,negative,,[]
7469418995889455894,2025-02-09 14:01:16,was denn für ein Konsumzwang,0,0,7468411903937629462,7468411903937629462,negative,1.0,['😂']
7467460972464243478,2025-02-04 07:24:07,Ja offensichtlich funktioniert euere System der Volksverdummung bei einigen,280,21,7467292368429944086,7467292368429944086,neutral,,[]
7467640046218281730,2025-02-04 18:57:50,NIE WIEDER GRÜN IST JETZT,174,23,7467292368429944086,7467292368429944086,negative,,[]
7467544661403599638,2025-02-04 12:48:20,Mehr Mitglieder als Wähler ,112,5,7467292368429944086,7467292368429944086,negative,,['🤔']
7467631119152775958,2025-02-04 18:23:08,niemals Grün,79,0,7467292368429944086,7467292368429944086,negative,,[]
7467641267264291586,2025-02-04 19:02:39,"Warum seid ihr für Mörder wie vergewaltiger in unserem Land
Und sowas soll gewählt werden nein danke",42,1,7467292368429944086,7467292368429944086,negative,,[]
7467668346479428374,2025-02-04 20:47:42,und 7450 Austritte  ,37,1,7467292368429944086,7467292368429944086,neutral,,['🥴']
7467362857401221910,2025-02-04 01:06:35,der kleine Anzeigenhauptmeister und Ruinator,37,1,7467292368429944086,7467292368429944086,neutral,,[]
7467643079140180758,2025-02-04 19:09:44,Nicht wählbar,36,1,7467292368429944086,7467292368429944086,negative,,[]
7467516523722310433,2025-02-04 10:59:08,Warum werden dann aber die Zustimmung für die Grünen immer weniger ,33,16,7467292368429944086,7467292368429944086,neutral,1.0,"['🤣', '🙈']"
7467646080617235222,2025-02-04 19:21:14,was für arschlöcher,27,0,7467292368429944086,7467292368429944086,negative,,[]
7467630347578327830,2025-02-04 18:20:29,Und trotzdem nicht mehr Wähler,27,0,7467292368429944086,7467292368429944086,negative,,"['\U0001faf5', '🤣', '\U0001faf5']"
7467643607169991446,2025-02-04 19:11:51,3 ist das höchste,23,0,7467292368429944086,7467292368429944086,neutral,,[]
7467557777595433750,2025-02-04 13:38:50,niemals ,21,0,7467292368429944086,7467292368429944086,negative,1.0,"['😅', '🥰', '😂']"
7467346430194500374,2025-02-03 23:59:46,Grün nie,21,0,7467292368429944086,7467292368429944086,negative,,[]
7467800726627107616,2025-02-05 05:22:18,Sind die dumm,20,0,7467292368429944086,7467292368429944086,negative,,[]
7467653809746494230,2025-02-04 19:51:13,Eins steht jetzt schon fest Habeck wird niemals KanzlerFrage mich was der sich Einbildet,19,1,7467292368429944086,7467292368429944086,neutral,,[]
7467642281936995094,2025-02-04 19:06:34,das ist doch alles gelogen wie immer habeck lügt immer und die Medien,18,0,7467292368429944086,7467292368429944086,negative,,[]
7467651701875360534,2025-02-04 19:43:12,Wissen die angeblichen neuen Mitglieder auch was davon bzw gibt es die überhaupt oder wurden die nur erfunden,17,1,7467292368429944086,7467292368429944086,neutral,,[]
7467655664991879958,2025-02-04 19:58:23,Trotzdem sind 85 der Wähler nicht für die Grünen,14,0,7467292368429944086,7467292368429944086,neutral,,[]
7467515155737232150,2025-02-04 10:54:01,Nur schaut mal auf die Austritte Immer mehr Altgrüne kehren der Partei den Rücken Subjektiv gesehen mehr AUSals Eintritte Frieden Umwelt Das war mal,14,0,7467292368429944086,7467292368429944086,negative,,[]
7467640852949664534,2025-02-04 19:00:53,Wie können Menschen so  sein,13,3,7467292368429944086,7467292368429944086,neutral,1.0,['😝']
7467567155136578326,2025-02-04 14:15:13,Beste Comedy von den besten Comedians ,13,0,7467292368429944086,7467292368429944086,positive,1.0,"['😂', '😂']"
7467669970059658006,2025-02-04 20:53:54,Soviel neue Mitgliederda brauchen die meine beiden Stimmen nicht,12,0,7467292368429944086,7467292368429944086,negative,,[]
7467623746594259734,2025-02-04 17:54:36,Wunschträume,12,0,7467292368429944086,7467292368429944086,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467307185857872662,2025-02-03 21:26:13, So toll Die Zuversicht wächst und es noch viel zu tun und zu erreichen bis zum 2302,12,4,7467292368429944086,7467292368429944086,positive,1.0,"['💚', '💚', '💚']"
7467652887784981250,2025-02-04 19:47:45,ich lach mich kaputt,11,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7467644444930507542,2025-02-04 19:14:47,Besser ,11,0,7467292368429944086,7467292368429944086,negative,1.0,['💙']
7467634641321427714,2025-02-04 18:36:57,Mehr Jünger als Wähler,11,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂', '😂']"
7467637995732239126,2025-02-04 18:50:03,Dann haben sie ja bald so viele Mitglieder wie Wähler,10,0,7467292368429944086,7467292368429944086,neutral,,[]
7467526667558175510,2025-02-04 11:38:29,waren doch bestimmt eher 5 Millionen ,10,1,7467292368429944086,7467292368429944086,neutral,1.0,['😉']
7467305977239913238,2025-02-03 21:21:31,Schön wenn Parteimitglieder gleich Wähler sind,10,0,7467292368429944086,7467292368429944086,negative,,[]
7467683649652671254,2025-02-04 21:47:13,Besser niemals grün,9,0,7467292368429944086,7467292368429944086,negative,,[]
7467585044040401686,2025-02-04 15:24:41,ist die Frage ob dass stimmt das die Grünen es nicht so mit Zahlen haben das ist ja bekannt,9,4,7467292368429944086,7467292368429944086,negative,,[]
7467671683984163586,2025-02-04 21:00:45,Die lügen nur wie vor der letzten Wahl,8,0,7467292368429944086,7467292368429944086,negative,,[]
7467536575942804246,2025-02-04 12:16:55,Wieviel Austritte ,8,0,7467292368429944086,7467292368429944086,negative,,['🤔']
7467671717869028118,2025-02-04 21:00:55,Niemals,7,0,7467292368429944086,7467292368429944086,negative,,[]
7467624844570788630,2025-02-04 17:58:51,Kein Volkkein Habeck,7,0,7467292368429944086,7467292368429944086,negative,,[]
7467646049349337878,2025-02-04 19:21:15,Was zahlt ihr dann komme ich auch ,6,2,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467668209781768982,2025-02-04 20:47:04,"Das ist bei Sekten generell so Hauptsache viele Mitglieder 
In der Politik sollte jedoch das Augenmerk auf die Zahl der Wähler gerichtet sein
Da die Grünen ein Auslaufmodell sind erübrigt sdas",5,8,7467292368429944086,7467292368429944086,neutral,1.0,['😅']
7467537249761035030,2025-02-04 12:19:03,Dreamteam  Lisa4Ministerin und Robert4Kanzler ,5,5,7467292368429944086,7467292368429944086,neutral,1.0,"['👍', '😎', '💚', '😎', '💚', '💚', '💚']"
7467797083295302422,2025-02-05 05:09:12,Wer soll euch das denn glauben ha ha,4,0,7467292368429944086,7467292368429944086,negative,0.7777777777777778,"['❓', '❓', '💙', '🧢', '💙', '🧢', '💙', '🧢', '💙', '🧢', '💙', '🧢', '💙', '🧢', '💙', '🧢']"
7467638185230615318,2025-02-04 18:50:45,Und 100000 verloren Super Deal,4,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂']"
7467623512791024406,2025-02-04 17:53:39,Wieviel sind im letzten Jahr ausgetreten,4,0,7467292368429944086,7467292368429944086,negative,,[]
7467945379197027094,2025-02-05 14:42:59,Wie kann man sowas von blöd sein,3,0,7467292368429944086,7467292368429944086,negative,,[]
7467896967835517718,2025-02-05 11:35:16,Um 10000 Wähler verloren   Grüne Logik ,3,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '👍🏻']"
7467606253449265942,2025-02-04 16:47:03,"




",3,0,7467292368429944086,7467292368429944086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7467574383138571031,2025-02-04 14:43:08,Das hat nicht viel zusagen,3,0,7467292368429944086,7467292368429944086,negative,,[]
7467354752520143638,2025-02-04 00:32:46,Seit Wochen Tümpel Umfragen Eigentlich komisch oder ,3,0,7467292368429944086,7467292368429944086,negative,,[]
7468217307463713558,2025-02-06 08:18:44,nie im Leben,2,0,7467292368429944086,7467292368429944086,negative,,[]
7467933915173896982,2025-02-05 13:58:19,Sagen kann man viel aber ich glaube das niemals,2,0,7467292368429944086,7467292368429944086,negative,,[]
7467872850850956054,2025-02-05 10:01:32,ich bin ausgetreten,2,0,7467292368429944086,7467292368429944086,negative,1.0,"['🤣', '🤣', '🤣', '👍']"
7467845419083563798,2025-02-05 08:15:07, wer es glaubt,2,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣']"
7467718342574572290,2025-02-05 00:03:18, unwählbar,2,0,7467292368429944086,7467292368429944086,negative,1.0,['😳']
7467699971414246166,2025-02-04 22:51:33,Träume sind Schäume Komiker ,2,0,7467292368429944086,7467292368429944086,neutral,1.0,"['👍', '😎']"
7467685365185774358,2025-02-04 21:53:53,Oh sind die lustig ,2,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7467671794419008278,2025-02-04 21:01:06,5000 neue Mitglieder  eigentlich 13 Milliarden neue Mitglieder und trotzdem 7 ,2,0,7467292368429944086,7467292368429944086,neutral,,"['🤔', '🤣', '🤣', '🤣']"
7467671118536131350,2025-02-04 20:58:26,Das sind 5000 die Euch eh wählen Ändert nix,2,0,7467292368429944086,7467292368429944086,negative,1.0,['😁']
7467636134471009046,2025-02-04 18:42:37,Vorher Geld verdienen,2,0,7467292368429944086,7467292368429944086,negative,,[]
7467610143843746583,2025-02-04 17:02:08,Wer kann soweit Zählen bei den Grünen,2,9,7467292368429944086,7467292368429944086,neutral,1.0,"['😂', '😁', '😂']"
7467572801643053846,2025-02-04 14:37:25,Genau mein Humor ,2,0,7467292368429944086,7467292368429944086,positive,1.0,"['🤣', '😂']"
7468717141345633046,2025-02-07 16:37:39, Die grünen Herzen stehen für den Untergang einer Industrie Nation ,1,0,7467292368429944086,7467292368429944086,neutral,1.0,"['💚', '🌻', '💚']"
7468189071359509270,2025-02-06 06:29:35,ja bestimmt,1,0,7467292368429944086,7467292368429944086,negative,,[]
7468182647875175190,2025-02-06 06:04:22,Niemals,1,0,7467292368429944086,7467292368429944086,negative,,[]
7468153442055095062,2025-02-06 04:14:52,Warum diese Bescheidenheit Es waren 5000000 neue Mitglieder in 3 Tagen,1,0,7467292368429944086,7467292368429944086,neutral,,[]
7468030854158795542,2025-02-05 20:14:48,Und 10000 wieder abgehauen,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467941379650929430,2025-02-05 14:27:15,Ach man konnte also die Insassen de Nervenheilanstalt überzeugen,1,0,7467292368429944086,7467292368429944086,neutral,,[]
7467940421097440022,2025-02-05 14:23:38,Von über 80 Millionen ,1,0,7467292368429944086,7467292368429944086,neutral,1.0,"['😂', '😂', '😂', '😂']"
7467934939729969952,2025-02-05 14:06:34,Niemals ,1,0,7467292368429944086,7467292368429944086,negative,1.0,['😂']
7467921636705764118,2025-02-05 13:10:49,Für wenn,1,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣']"
7467919250993906454,2025-02-05 13:01:33,die wissen es gibt Geld für ,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467913872827466518,2025-02-05 12:41:00,Volksverblödung wirkt,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467901277193831170,2025-02-05 11:51:50,wers glaubt,1,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣']"
7467869152709690134,2025-02-05 09:47:13,Niemals Grüne und Niemals Habeck ,1,0,7467292368429944086,7467292368429944086,negative,,['‼️']
7467846009412797206,2025-02-05 08:17:53,leider können die grünen das wieder mal wie schon so oft nicht belegen Google hingegen schreibt von reihenweise ausgetretenen,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467843101228040982,2025-02-05 08:06:36,"Alles nur Dumme mehr nicht
Niemals mehr grün wählen",1,0,7467292368429944086,7467292368429944086,negative,,[]
7467825721891160834,2025-02-05 06:59:08,Wunderbar Viele neue stabile Mitmenschen Starkes Signal für den Schutz unserer Lebensgrundlagen ,1,0,7467292368429944086,7467292368429944086,positive,1.0,"['💪', '💚']"
7467824304362472214,2025-02-05 06:53:44,Einer lügt schneller als der Hase rennt ,1,0,7467292368429944086,7467292368429944086,neutral,,[]
7467821405736878870,2025-02-05 06:42:10,Kann ich nicht verstehen da frage ich mich warum wir Neuwahlen haben Wenn doch alles so toll ist,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467808218593657622,2025-02-05 05:51:32,bestimmt nicht,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467752186015253270,2025-02-05 02:19:57,Mit soviel Zulauf müsst ihr ja bald in Nürnberg auflaufen,1,0,7467292368429944086,7467292368429944086,neutral,,[]
7467741097466331926,2025-02-05 01:34:45,Die meinen bestimmt die Neubürger die sie hier her geholt haben,1,0,7467292368429944086,7467292368429944086,neutral,,[]
7467734676369015574,2025-02-05 01:09:52,Das wirklich so glauben bisher war ja unser Kinderbuchautor ich immer ganz ehrlich,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467689181059711766,2025-02-04 22:09:11,darf man die Grünen jetzt als  gesichert Korrupt  bezeichnen,1,0,7467292368429944086,7467292368429944086,neutral,,[]
7467678419245941526,2025-02-04 21:26:42,"STABIL BLEIBEN

HABECK2025
",1,0,7467292368429944086,7467292368429944086,negative,0.8571428571428571,"['🍀', '💯', '🌻', '💚', '💚', '🌻', '💯', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚']"
7467676022004417302,2025-02-04 21:17:26,Grüne die einzige Partei mit mehr Mitgliedern als Wähler ,1,0,7467292368429944086,7467292368429944086,neutral,1.0,['😳']
7467674317795558166,2025-02-04 21:10:48,und glaubt keiner,1,0,7467292368429944086,7467292368429944086,neutral,1.0,"['😂', '😂', '😂', '😂']"
7467670070631318294,2025-02-04 20:54:26,Noch 20000 mehr oleoleole und dann ist Wahl,1,0,7467292368429944086,7467292368429944086,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '💋', '💋', '💋', '💋']"
7467669628228911894,2025-02-04 20:52:48,wers glaubt  Eher nix ,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467668585389916950,2025-02-04 20:48:29,Never ever ist jetzt grün ist abgewählt ,1,0,7467292368429944086,7467292368429944086,negative,0.0,"['😏', '😏', '😏']"
7467666338778088214,2025-02-04 20:39:45,solange eure Umfragewerte sinken ist alles in bester Ordnung  egal wieviel Mitglieder und Ohneglieder ihr angeblich habt ,1,0,7467292368429944086,7467292368429944086,positive,1.0,"['😂', '😂']"
7467665423360017174,2025-02-04 20:36:34,Nur,1,0,7467292368429944086,7467292368429944086,negative,1.0,['😁']
7467662314603315990,2025-02-04 20:24:10,Gott sei Dank immer noch kleinstparteien,1,0,7467292368429944086,7467292368429944086,positive,1.0,['😂']
7467660258178532118,2025-02-04 20:16:16,Kann er überhaupt so weit zählen bis 5000,1,0,7467292368429944086,7467292368429944086,neutral,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '😂', '😂']"
7467655560905835286,2025-02-04 19:57:56,Und immernoch will euch 87 der Wähler nicht,1,0,7467292368429944086,7467292368429944086,negative,,['🤷\u200d♂️']
7467648581387977494,2025-02-04 19:31:08,Ja das kann ich auch behaupten habe 5000 neue Freunde in 3 Tagen und die wählen nicht grün ,1,0,7467292368429944086,7467292368429944086,negative,1.0,"['😅', '😅', '😅', '😅', '😅']"
7467644568767595286,2025-02-04 19:15:22,Ja ja und morgen ist Weihnachten    ,1,0,7467292368429944086,7467292368429944086,negative,1.0,"['🎄', '🎄', '🎄', '🎄']"
7467629624194204438,2025-02-04 18:17:23,Niemals mehr grün,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467629437698343702,2025-02-04 18:16:38,So viele für den Kampf an der Front  Sehr gut Da freut ihr euch Man sieht es an den Gesichtern,1,0,7467292368429944086,7467292368429944086,positive,1.0,"['👍', '👍']"
7467619101190243094,2025-02-04 17:36:48,Wers glaubt ,1,0,7467292368429944086,7467292368429944086,negative,0.0,['😏']
7467606305416987414,2025-02-04 16:47:17,Is zur Wahl habt ihr sicher 1 Million ,1,0,7467292368429944086,7467292368429944086,negative,1.0,"['😁', '😁', '😁']"
7467597224609530646,2025-02-04 16:11:57,na klar,1,0,7467292368429944086,7467292368429944086,negative,1.0,"['😅', '😅', '😅']"
7467581741836010262,2025-02-04 15:12:04,wers glaubt ,1,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7467580287602656022,2025-02-04 15:06:07,die lügen ja immer weiter,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467550637762315030,2025-02-04 13:11:24, aber konstant bei 13 ist doch irgendwie frustrierend,1,0,7467292368429944086,7467292368429944086,neutral,,[]
7467525047571727126,2025-02-04 11:32:29,Ich verstehe nicht wie man Grün wählen kann Die treiben uns in den Ruin,1,0,7467292368429944086,7467292368429944086,negative,,[]
7467362901281948438,2025-02-04 01:06:46,wie gehts dem Bruder,1,0,7467292368429944086,7467292368429944086,negative,,[]
7496594434429092630,2025-04-23 19:35:14,Parteiverbot der Grünen sofort,0,0,7467292368429944086,7467292368429944086,negative,,[]
7495852185307497238,2025-04-21 19:34:56,Da haben die recht 5000 mehr bei der AFD ,0,0,7467292368429944086,7467292368429944086,negative,,['🥰']
7494996117663564566,2025-04-19 12:12:56,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱']"
7488791005102801686,2025-04-02 18:53:56,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7484669709770654486,2025-03-22 16:21:13,Bekommen auch Begrüßungsgeld Aber auch die werden das grüne Pnicht mehr über 15 bringen,0,0,7467292368429944086,7467292368429944086,negative,,[]
7484521675893015318,2025-03-22 06:47:00,Die Grünen sind Lügner,0,0,7467292368429944086,7467292368429944086,negative,,[]
7484515465361474326,2025-03-22 06:22:54,Ah die Grüne Sekte wirbt für Leute die nichts können,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂']"
7484399833190138646,2025-03-21 22:54:03,Kaufen kaufen ,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['🥵', '🥵', '🥵', '👍', '👍']"
7483507558549177110,2025-03-19 13:11:36,Und was hat das genutzt,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['💙', '💙']"
7482106468431414038,2025-03-15 18:34:35,Nur AfD sonst nichts,0,0,7467292368429944086,7467292368429944086,negative,,[]
7482106400916882198,2025-03-15 18:34:26,Niwiede grün,0,0,7467292368429944086,7467292368429944086,negative,,[]
7480995956155728662,2025-03-12 18:45:15,An den Beiden wirds nicht liegen,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7475792198110642966,2025-02-26 18:12:14,geht das wieder los ,0,0,7467292368429944086,7467292368429944086,positive,1.0,"['😂', '😂', '😂']"
7475629180022424342,2025-02-26 07:40:12,oh Herr lass Gras wachsen die Herde Rindviecher wird immer größer,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7474149842408850198,2025-02-22 07:59:45,Kriegstreiber,0,0,7467292368429944086,7467292368429944086,negative,,[]
7473161525718385430,2025-02-19 16:04:08,Taurus,0,0,7467292368429944086,7467292368429944086,negative,,[]
7472988062198661910,2025-02-19 04:54:24,niemals,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472085986160968470,2025-02-16 18:30:22,Zuviel Blut von Terroropfer an den Händen,0,0,7467292368429944086,7467292368429944086,negative,,[]
