id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465428267496620822,2025-01-29 19:55:04,,0,0,7465421780824411414,7465421780824411414,negative,1.0,['💚']
7465425519799010050,2025-01-29 19:44:13,FCK Merz,0,0,7465421780824411414,7465421780824411414,negative,,[]
7465423968750846742,2025-01-29 19:38:30,Sowas kann man einfach nicht machen Ich kann nur hoffen dass es weder afd noch cdu in die regierung schaffen,0,0,7465421780824411414,7465421780824411414,negative,,[]
7465423381778203414,2025-01-29 19:36:03,Ein trauriger Tag für Deutschland,0,0,7465421780824411414,7465421780824411414,negative,,[]
7463458718218224407,2025-01-24 12:32:58,Die spannende Frage ist nicht schwarzgrün sonder GRÜN schwarz oder noch besser GRÜNrot ,49,0,7463414031676640534,7463414031676640534,neutral,1.0,"['😎', '💚', '💚', '💚', '💚']"
7463775914749608726,2025-01-25 09:03:14,wie kann der Mann ernsthaft noch Politiker sein das ist wie der eine Manager in deiner Firma wo sich jeder fragt wie er noch die Stelle hat die er hat ,25,0,7463414031676640534,7463414031676640534,negative,-1.0,"['😭', '😭', '😭']"
7463581454632764182,2025-01-24 20:28:45,"so geil 
",16,0,7463414031676640534,7463414031676640534,positive,1.0,"['😂', '💚', '👍']"
7463427858934104854,2025-01-24 10:33:07,,10,0,7463414031676640534,7463414031676640534,negative,1.0,"['💚', '💚', '💚']"
7463428572956148512,2025-01-24 10:35:10,Wir wissen doch alle dass er so gern Bundeskanzler wäre,8,0,7463414031676640534,7463414031676640534,neutral,,[]
7463422878303568662,2025-01-24 10:14:03,maggus beim 3 Meter Bratwurst in den Schlund schieben während er Kommentare über die Bundesliga abgibt noch nebenher am letzten Größter Clown,8,1,7463414031676640534,7463414031676640534,neutral,,[]
7463429236142932744,2025-01-24 10:37:36,,7,0,7463414031676640534,7463414031676640534,negative,1.0,"['💚', '💚']"
7464268251566326550,2025-01-26 16:53:53,TeamRobert,6,0,7463414031676640534,7463414031676640534,negative,1.0,['💚']
7463844852321895190,2025-01-25 13:30:40,Wenn du Söder googelst kommt da ein Foto von einem schwarzen Loch,6,0,7463414031676640534,7463414031676640534,negative,1.0,['😎']
7463427893188821782,2025-01-24 10:33:08,,6,0,7463414031676640534,7463414031676640534,negative,1.0,"['💯', '💯']"
7463421885812949782,2025-01-24 10:09:42,Söder ist so ein Depp,4,0,7463414031676640534,7463414031676640534,negative,,[]
7463814306783200022,2025-01-25 11:32:24,Mit bashing gewinnt man keine Wahlen,3,6,7463414031676640534,7463414031676640534,neutral,,[]
7463776452246045462,2025-01-25 09:05:37,Demokraten geschlossen gegen die AfD und CDUCSU,3,0,7463414031676640534,7463414031676640534,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7463672026341212950,2025-01-25 02:26:02,,3,0,7463414031676640534,7463414031676640534,negative,1.0,"['💚', '💚', '💚']"
7467379274816340758,2025-02-04 02:11:14,wenn man Söder sieht  ist er am essen ist in irgendwelche Bierzelte  aber arbeiten tut er nicht,2,0,7463414031676640534,7463414031676640534,negative,,[]
7464452480287703830,2025-01-27 04:52:33,2 Stimmen gesichert ,2,0,7463414031676640534,7463414031676640534,neutral,,['✌️']
7463915658087678742,2025-01-25 18:05:33,Die Grüüüüünen ,2,0,7463414031676640534,7463414031676640534,negative,1.0,['😂']
7463864869771658006,2025-01-25 14:48:16,Die haben ihm halt nichts zu essen gegeben damit kann er nicht umgehen,2,0,7463414031676640534,7463414031676640534,neutral,,[]
7463829961842443030,2025-01-25 12:33:07,,2,0,7463414031676640534,7463414031676640534,negative,1.0,"['😂', '😅', '👍', '👍', '👍', '👍', '👍']"
7463427759085486870,2025-01-24 10:33:12,,2,0,7463414031676640534,7463414031676640534,negative,1.0,"['🌻', '🌻', '🌻']"
7464490065168335618,2025-01-27 07:15:00,Wo waren denn in dem Video die Inhalte ,1,0,7463414031676640534,7463414031676640534,negative,1.0,"['🤔', '😜']"
7463844443977171734,2025-01-25 13:29:14,"Das komplett inhaltslose Gelaber dieses Landesfürsten geht mir so auf die 
Warum der in Bayern so viel Zuspruch hat ist mir absolut Rätselhaft Ausser Habeck Bashing kommt da nix",1,0,7463414031676640534,7463414031676640534,negative,,"['🥚', '🥚']"
7463798658342535958,2025-01-25 10:31:41,Warum macht der sich so zum Affen,1,0,7463414031676640534,7463414031676640534,negative,,[]
7463738871852352278,2025-01-25 06:40:44,,1,0,7463414031676640534,7463414031676640534,negative,1.0,"['🥰', '😘', '🥰']"
7463629557456044822,2025-01-24 23:35:46,Die Grünen  ,1,0,7463414031676640534,7463414031676640534,negative,0.75,"['😏', '💚', '💚', '💚']"
7463587325117727510,2025-01-24 20:51:07,Geht bitte alle wählen keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,1,0,7463414031676640534,7463414031676640534,negative,,[]
7463529336080646934,2025-01-24 17:06:25,mit Inhalten ,1,1,7463414031676640534,7463414031676640534,neutral,1.0,['😂']
7463439919910765334,2025-01-24 11:19:37,Die Grünen ,1,0,7463414031676640534,7463414031676640534,negative,1.0,"['💚', '💚', '💚']"
7467464408047534870,2025-02-04 07:37:04,Der Typ ist ein absolutes NoGo,0,0,7463414031676640534,7463414031676640534,neutral,,[]
7466873017999147798,2025-02-02 17:21:26,Sooo gut ,0,0,7463414031676640534,7463414031676640534,positive,1.0,"['😂', '👏', '😍']"
7464836365558088470,2025-01-28 05:39:03,"Söder  Inhalte ist ein Widerspruch in sich
Aber Nein die Erststimme geht nicht an die Grünen wäre Verschwendung Und außerdem macht Saathoff gute Arbeit und jeder weiß jetzt woher ich komme ",0,0,7463414031676640534,7463414031676640534,negative,1.0,['😉']
7464725579015815959,2025-01-27 22:28:26,Maggus hört sich halt gerne reden,0,0,7463414031676640534,7463414031676640534,neutral,,[]
7464615996549792534,2025-01-27 15:23:12,,0,0,7463414031676640534,7463414031676640534,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7464198430442439446,2025-01-26 12:22:47,Söder hat ein Crush auf Grünen weil der einzige der die CDU faktisch auseinander genommen hat war Rezo danach kam Habeck seit dem an ist Söder wie er ist,0,0,7463414031676640534,7463414031676640534,negative,,[]
7464138411947983618,2025-01-26 08:29:50,Inhalte kann der Food Blogger nicht ,0,0,7463414031676640534,7463414031676640534,negative,1.0,['😅']
7463905519939633942,2025-01-25 17:26:25,Inhalte hatte Söder nur in seinen Würschtle beim Foodblogging leider nie in derPolitik Und sein KönigLudwigKomplex wird auch immer schlimmer Er ist viel zu eitel um ein guter Politiker zu sein,0,0,7463414031676640534,7463414031676640534,neutral,,[]
7463836405703099158,2025-01-25 12:58:11,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,0,0,7463414031676640534,7463414031676640534,negative,1.0,"['💚', '💚', '💚', '💚']"
7463832105296364311,2025-01-25 12:41:23,Wie ist der überhaupt Ministerpräsident geworden Das sind doch sehr offensichtliche kognitive Defizite War da sonst kein anderer zur Auswahl,0,0,7463414031676640534,7463414031676640534,negative,,[]
7463822412100158230,2025-01-25 12:04:01,Maggus der MiniTrump aus Bayern und Stromberg Ist das wirklich das Beste was die CDUCSU aufbieten kann,0,0,7463414031676640534,7463414031676640534,positive,,[]
7463817130783523606,2025-01-25 11:43:29,Ich stehe ja total auf GrünSchwarz Also eigentlich nur auf das Grün darin Und ich muss sagen dass das auch ziemlich gut funktioniert In meinem Heimatland Im Ländle ,0,0,7463414031676640534,7463414031676640534,positive,1.0,"['😉', '👍']"
7463814956641026838,2025-01-25 11:35:08,Der Söder sieht hinter jedem Grashalm einen bösen Grünen ,0,0,7463414031676640534,7463414031676640534,neutral,1.0,['😳']
7463796969321399062,2025-01-25 10:25:01,Der Herr Söder ist ok,0,1,7463414031676640534,7463414031676640534,negative,,[]
7463784502797615894,2025-01-25 09:36:53,So wie ihr mit Rechts und zwischendrin ruiniert ihr noch ein Land,0,0,7463414031676640534,7463414031676640534,neutral,,[]
7463779824466723606,2025-01-25 09:18:45,,0,0,7463414031676640534,7463414031676640534,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463746080942818070,2025-01-25 07:08:32,Kasper ,0,0,7463414031676640534,7463414031676640534,negative,1.0,['😂']
7463592522620142358,2025-01-24 21:11:29,Naja wer lieber zu Sky ins Studio geht um über Leroy Sané zu sprechen aber kein Wort zu Folterskandal oder Versäumnissen der bayerischen Regierung im Fall Abzurg verliert ist einfach nur dreist,0,0,7463414031676640534,7463414031676640534,negative,,[]
7463553780853392150,2025-01-24 18:41:11,Als grüne so rumzusödern gehört ausgemerzt,0,0,7463414031676640534,7463414031676640534,negative,,[]
7463549112107156246,2025-01-24 18:23:12,auf jeden Fall besser als Rechts,0,0,7463414031676640534,7463414031676640534,positive,,[]
7463512990329750294,2025-01-24 16:03:11,hoffentlich erinnert ihr euch daran wenn Merz ruft Grün wird mit der Union eh keine eigenen Themen umsetzenDie SPD hat die Koalition mit der CDU fast zerstörtmacht nicht den selben Fehler ,0,0,7463414031676640534,7463414031676640534,negative,,[]
7463512990329750294,2025-01-24 16:03:11,hoffentlich erinnert ihr euch daran wenn Merz ruft Grün wird mit der Union eh keine eigenen Themen umsetzenDie SPD hat die Koalition mit der CDU fast zerstörtmacht nicht den selben Fehler ,0,0,7463414031676640534,7463414031676640534,negative,,[]
7463462235920433942,2025-01-24 12:46:28,Also dieses Tiktok ist aber auch irgendwie nicht so konstruktiv  Wilde Werbung wenn sagen und tun so auseinanderdriften Naja ich bin eh beim Links ,0,0,7463414031676640534,7463414031676640534,negative,1.0,"['😅', '\U0001faf6🏻']"
7463453999275918102,2025-01-24 12:14:27,Die Grünen ist legit eif die Politikversion von Juan Bernat im Fußball,0,0,7463414031676640534,7463414031676640534,neutral,-1.0,['💀']
7463443924016022294,2025-01-24 11:35:18,Grüne Never,0,0,7463414031676640534,7463414031676640534,negative,,['🤣']
7463439592438465282,2025-01-24 11:18:47,,0,0,7463414031676640534,7463414031676640534,negative,,['🤡']
7463437480755381014,2025-01-24 11:10:09,,0,0,7463414031676640534,7463414031676640534,negative,1.0,['💙']
7463044065039729430,2025-01-23 09:43:51,Ohne Robertviiiiele besser,118,13,7463030026594684162,7463030026594684162,negative,,[]
7463323297904706326,2025-01-24 03:51:16,Der Anzeigehauptmeister hat bei mir verpackt Never ever Grün ,61,1,7463030026594684162,7463030026594684162,negative,1.0,"['😅', '😂', '🤣']"
7463870095341880086,2025-01-25 15:08:40,Nein danke Aber der Witz ist gut ,37,0,7463030026594684162,7463030026594684162,negative,1.0,['😉']
7463040944738239254,2025-01-23 09:32:15,Nie grün,36,1,7463030026594684162,7463030026594684162,negative,,[]
7463843164681323286,2025-01-25 13:24:19,Als Minister ein Komplettversager Aber Zeit die Bürger zu Hunderten anzuzeigen und sich zu bereichern,30,0,7463030026594684162,7463030026594684162,neutral,,[]
7463531431374881558,2025-01-24 17:14:39,Am 2302 einstellig,28,1,7463030026594684162,7463030026594684162,neutral,,[]
7463492869267260182,2025-01-24 14:45:19,Der Wirtschaftsvernichtungsminister möchte jetzt Bundesvernichtungskanzler werden  lieber nicht ,27,0,7463030026594684162,7463030026594684162,neutral,,['🤨']
7463793224261583638,2025-01-25 10:10:45,niemals grün,26,0,7463030026594684162,7463030026594684162,negative,,[]
7463774175929402134,2025-01-25 08:56:30,Nicht wählbar,24,0,7463030026594684162,7463030026594684162,negative,,[]
7463179597897024278,2025-01-23 18:29:23,Zur Zeit unter 10 den Bach runter ,24,5,7463030026594684162,7463030026594684162,negative,1.0,"['👍', '💙']"
7463348563046204183,2025-01-24 05:26:06,Nie grün,16,0,7463030026594684162,7463030026594684162,negative,,[]
7463050331146109718,2025-01-23 10:08:49,Ohne Roooobert wäre vieles besser ,15,5,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7463896132922966806,2025-01-25 16:49:44,"was macht Nordvolt
was macht der grüne Stahl
was machen die nicht vorhandenen Klimaprojekte in China
Läuft alles irgendwie nicht so gut
deshalb wähle ich nicht Grün",13,0,7463030026594684162,7463030026594684162,negative,,[]
7464481722068435734,2025-01-27 06:42:43,Ohne Robert viel besser,11,0,7463030026594684162,7463030026594684162,negative,,[]
7463822120372732694,2025-01-25 12:02:30,Der der Intrigen nutzt,11,0,7463030026594684162,7463030026594684162,neutral,,[]
7463917341525754646,2025-01-25 18:11:57, Meine Stimme für Vernunft und Frieden,9,0,7463030026594684162,7463030026594684162,neutral,1.0,"['💙', '💙', '💙', '💙']"
7463040886295282454,2025-01-23 09:32:22,Grüne niemals,9,2,7463030026594684162,7463030026594684162,negative,,[]
7463833756924379926,2025-01-25 12:47:49,Wer keine Kritik ab kann hat in der Regierung nichts zu suchen und wer hier das eigene Volk anzeigt erst recht nicht,7,0,7463030026594684162,7463030026594684162,negative,,[]
7463586343324877590,2025-01-24 20:47:46, Auf keinen Fall,7,0,7463030026594684162,7463030026594684162,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7463853002274079510,2025-01-25 14:02:26,Um gottes Willen Niemals,6,0,7463030026594684162,7463030026594684162,neutral,,[]
7463697378617656086,2025-01-25 04:03:28,Garantiert nicht,6,0,7463030026594684162,7463030026594684162,negative,,[]
7463335263617319702,2025-01-24 04:37:38,der heilige St Robert ,6,2,7463030026594684162,7463030026594684162,neutral,1.0,"['😂', '😂', '😂']"
7464494709047968534,2025-01-27 07:33:37,nöööö niemals,5,0,7463030026594684162,7463030026594684162,negative,,[]
7463897683637142294,2025-01-25 16:55:49,Ohne mich und meiner gesamten Familie und Bekannten,5,1,7463030026594684162,7463030026594684162,neutral,,[]
7463788750087488278,2025-01-25 09:53:00,was ist das,5,0,7463030026594684162,7463030026594684162,negative,1.0,['😂']
7464207531716625174,2025-01-26 12:57:54,Für was Für jemanden der freie Meinungsäußerung mit Anzeigen gegen die Bevölkerung betreibt Der die Überzeugung hat das Volk muss hinnehmen was die Politik leistet oder eben NICHT leistet,4,0,7463030026594684162,7463030026594684162,neutral,,['🤔']
7463784678337430294,2025-01-25 09:37:36,Niemals,4,0,7463030026594684162,7463030026594684162,negative,,[]
7463262371566387990,2025-01-23 23:51:18,Und nach der Wahl gegen uns ,4,0,7463030026594684162,7463030026594684162,neutral,,['🤣']
7463246766113899286,2025-01-23 22:50:32,48,4,0,7463030026594684162,7463030026594684162,positive,,[]
7463223525522293526,2025-01-23 21:20:00,Für mich bitte nicht,4,0,7463030026594684162,7463030026594684162,negative,,[]
7463076908814942998,2025-01-23 11:51:32, für die Zukunft,4,2,7463030026594684162,7463030026594684162,negative,1.0,"['💚', '💚']"
7464532260370203414,2025-01-27 09:59:04,nein danke,3,0,7463030026594684162,7463030026594684162,negative,,[]
7464262906356646678,2025-01-26 16:32:49,Danke nein,3,0,7463030026594684162,7463030026594684162,negative,,[]
7463914722002780950,2025-01-25 18:01:46,Beste Comedy vom besten Comedian ,3,0,7463030026594684162,7463030026594684162,positive,1.0,"['😂', '😂']"
7463827407934751510,2025-01-25 12:23:02,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 Alice
",3,0,7463030026594684162,7463030026594684162,positive,1.0,"['🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪']"
7463741438900699926,2025-01-25 06:50:33,nie und nimmer,3,0,7463030026594684162,7463030026594684162,negative,,[]
7463591878030541590,2025-01-24 21:08:49,"gutes team beide mit den wichtigen und richtigen ansätzen um uns bei den erneuerbaren klimaschutz tier und naturschutz und soziale gerechtigkeit weiter nach vorne zu bringen bzw ungerechtigkeiten zu beseitigen daher für mich
2302 beide stimmen für grün 
Dr Robert Habeck 4 Kanzler 
",3,11,7463030026594684162,7463030026594684162,positive,1.0,"['🌻', '🌻', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🥰']"
7464190346949395222,2025-01-26 11:51:32,Mit Robert ist das Ende na nicht nur weil die usa und dann wirklich alleine lassen,2,0,7463030026594684162,7463030026594684162,neutral,,[]
7464167659954750230,2025-01-26 10:23:28,Ähm nein danke,2,0,7463030026594684162,7463030026594684162,negative,,[]
7464146857259205398,2025-01-26 09:02:44,Ohne ihn ist es für uns besser,2,0,7463030026594684162,7463030026594684162,neutral,,[]
7463919092484506390,2025-01-25 18:18:49,Mit Robert NEIN DANKE,2,0,7463030026594684162,7463030026594684162,negative,,[]
7463215412147700502,2025-01-23 20:48:07,Wer bitteschön wählt denn jetzt noch die Grünen ,2,0,7463030026594684162,7463030026594684162,neutral,,"['🙄', '🙄', '🙄']"
7463175953331012374,2025-01-23 18:15:01,Nix besseres im Angebot ,2,0,7463030026594684162,7463030026594684162,positive,1.0,"['🙈', '😅', '🤪']"
7463054358667690774,2025-01-23 10:24:07,ihr macht das ,2,2,7463030026594684162,7463030026594684162,negative,1.0,"['💚', '💚']"
7463053935252488982,2025-01-23 10:22:27,Nie wieder Grün ist jetzt,2,3,7463030026594684162,7463030026594684162,negative,,[]
7464306228031456022,2025-01-26 19:20:59,Ich mich  hä,1,0,7463030026594684162,7463030026594684162,negative,,[]
7464292835786965782,2025-01-26 18:29:14,Neeeeee,1,0,7463030026594684162,7463030026594684162,negative,,[]
7464269801398354710,2025-01-26 16:59:36,RH nein danke,1,0,7463030026594684162,7463030026594684162,negative,,[]
7464225995039408918,2025-01-26 14:09:49,In keinem auch nur denkbaren Fall der hat schon genug ruiniert nachweislichDenn die Medien ARD und ZDF lügen ja nicht oder,1,0,7463030026594684162,7463030026594684162,negative,,[]
7464183681349239574,2025-01-26 11:25:42, Bloss nicht,1,0,7463030026594684162,7463030026594684162,negative,,['🤣']
7464118029745799958,2025-01-26 07:12:09,der kleine Anzeigenhauptmeister und Ruinator ,1,0,7463030026594684162,7463030026594684162,neutral,,"['🤣', '🤣', '🤣']"
7463948847396930326,2025-01-25 20:14:09,Mit Tessa für Euch müsste es heißen Tessa ist die wahre Grüne die der perfekte Kanzlerin Und die hat einen Berufsabschluss ist ein toller Vater Also Tessa for Kanzler oder,1,0,7463030026594684162,7463030026594684162,neutral,,[]
7463943525038932758,2025-01-25 19:53:30,Nein Danke  Ich habe schon die KurzArbeit,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463862744836997910,2025-01-25 14:40:12,Für Euch aber ohne mich,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463834935947559702,2025-01-25 12:52:27,Nee lass mal lieber sein  Er kann nix Er weiß nix Er taugt nix,1,0,7463030026594684162,7463030026594684162,negative,,['🤪']
7463773887760450326,2025-01-25 08:55:39,Nö ohne Robert  dafür mit Alice für uns,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463748731440399126,2025-01-25 07:18:15,Ohne uns,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463582232217994006,2025-01-24 20:31:29,Ohne mich,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463543617060094742,2025-01-24 18:01:34,Nur die Leute die Anzeige erstatten lernen möchten gehen zu den Grünen ,1,0,7463030026594684162,7463030026594684162,neutral,1.0,"['👍', '💙']"
7463480370077549334,2025-01-24 13:56:41,Wer trägt die Schuld an Aschaffenburg Wer blockiert schärfere Gesetze wem sind Kriminelle wichtiger wie unschuldige Bürger GRÜNE ,1,0,7463030026594684162,7463030026594684162,neutral,,[]
7463380116103136022,2025-01-24 07:28:08,Chance vertan,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463258752097141512,2025-01-23 23:37:04,,1,0,7463030026594684162,7463030026594684162,negative,1.0,"['💚', '💚', '💚']"
7463228443702952726,2025-01-23 21:38:38,Bäääääh,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463206226215584534,2025-01-23 20:12:33,,1,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7463194463282414358,2025-01-23 19:26:53,Niemals Grüne Niemals ,1,0,7463030026594684162,7463030026594684162,negative,,['🤮']
7463185116408759062,2025-01-23 18:50:27,Was kann der Ruinator einem Trump oder Putin entgegen setzen NICHTS Habeck und Baerbock werden im Ausland ausgelacht und höflich ignoriert Noch Fragen NIE Grün immer CDU,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463073067901846295,2025-01-23 11:36:15,,1,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7495851456890798870,2025-04-21 19:32:05,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱']"
7495450918462276374,2025-04-20 17:37:51,,0,0,7463030026594684162,7463030026594684162,negative,,"['🤡', '🤡', '🤡']"
7493456378896745238,2025-04-15 08:38:00,Bitte nicht ,0,0,7463030026594684162,7463030026594684162,negative,,"['🤣', '🤣', '🤣']"
7492635171162931990,2025-04-13 03:31:56,,0,0,7463030026594684162,7463030026594684162,negative,1.0,['😂']
7464528042963436310,2025-01-27 09:42:28,Der schafft es eh nicht Gut so ,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['👍', '👍', '👍']"
7464519662723826434,2025-01-27 09:09:58,Nein einfach nur Nein,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464517101262160662,2025-01-27 09:00:12,Mann und Frau Demokratie ist blau,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464515105801011990,2025-01-27 08:52:24,Was will ich mit einem Kanzler der Vaterlandsliebe zum kotzen findet und maßgeblich daran beteiligt war dass es Deutschland wirtschaftlich so schlecht geht wie nie zuvor,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464505734993412887,2025-01-27 08:16:16,Hoffentlich geht es noch unter die 10 Prozent Ich hoffe auf 49,0,0,7463030026594684162,7463030026594684162,positive,,[]
7464481774883717910,2025-01-27 06:43:06,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7464436981122450198,2025-01-27 03:55:06,never ever,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464398341804278550,2025-01-27 01:20:15,,0,0,7463030026594684162,7463030026594684162,negative,,"['🤮', '🤮', '🤮']"
7464379559643906838,2025-01-27 00:06:30,Unwählbar Familiennachzug wieder ein Beispiel dafür,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464366130808193814,2025-01-26 23:13:51,,0,0,7463030026594684162,7463030026594684162,negative,-1.0,"['🤮', '💩', '👎']"
7464313722443334422,2025-01-26 19:50:08,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464305956493296407,2025-01-26 19:19:57,niemals Grüne   ,0,0,7463030026594684162,7463030026594684162,negative,-1.0,"['😡', '😡', '😡']"
7464304312773329686,2025-01-26 19:13:24,lass ma stecken ca85der deutschen sind froh wenn die grüne Ideologie Sekte nicht mehr in der Regierung ist ,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['🤣', '👍']"
7464299731997983511,2025-01-26 18:55:40,Geh mit Robert aber geh,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464296804662788886,2025-01-26 18:44:16,"um Gottes Willenbloß nicht
neve everGrün",0,0,7463030026594684162,7463030026594684162,neutral,1.0,['🙈']
7464284441495307030,2025-01-26 17:56:17,Robert hat uns an den Rand des Kollaps gebracht und Zustände wie 1933 eingeführt,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464275716558357270,2025-01-26 17:22:35,Solche nichtssagend Floskeln Hätte von einen KinderbuchAutor mehr erwartet ,0,0,7463030026594684162,7463030026594684162,negative,1.0,['😳']
7464269126900482838,2025-01-26 16:57:12,Niemals grüne Pest,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464225609443558166,2025-01-26 14:08:07, niemals Grün ,0,0,7463030026594684162,7463030026594684162,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7464211452564980502,2025-01-26 13:13:17,skopf,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464206321434542870,2025-01-26 12:53:34,Nö,0,0,7463030026594684162,7463030026594684162,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7464199785350218518,2025-01-26 12:28:16,Schuldig,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464199773144613654,2025-01-26 12:28:10,Schul,0,0,7463030026594684162,7463030026594684162,positive,,[]
7464198727198016278,2025-01-26 12:24:01,niemalsschlimmer wir jeder horrorfilm,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464195773501358870,2025-01-26 12:12:24,Ist das nicht die Partei die sich nicht von Pädophilen in ihren Reihen distanziert,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464195583629853462,2025-01-26 12:11:41,Ist das nicht die Partei die von Nazis gegründet wurde Baldur Springmann fällt mir da zum Beispiel ein,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464195449541378838,2025-01-26 12:10:58,Ist das nicht die Partei bei der ein Kandidat aufgrund falscher Vorwürfe sein Mandat gegen den Liebling von RH verloren hat,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464189387720442646,2025-01-26 11:47:46,Versager,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464189305714737922,2025-01-26 11:47:29,schämt euch,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464187058917131030,2025-01-26 11:38:47,meint ihr mit euch in den Abgrund,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464176048528196374,2025-01-26 10:55:43,Selbstdarsteller Heuchler nur auf seinen Vorteil bedacht,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464163705052447510,2025-01-26 10:07:57,Stefan Gelbhaar,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464162798990492438,2025-01-26 10:04:23,Wusste doch das Robert einen Zweitjob im Rotlicht Milieu hat ,0,0,7463030026594684162,7463030026594684162,neutral,,['🤣']
7464162317405831958,2025-01-26 10:02:58,Ich Kotze im Strahl,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464161470100701974,2025-01-26 09:59:13,Grüne unter 5 das ist am besten,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464158958685946646,2025-01-26 09:49:33,"Das Robert Habeck noch die Zeit findet Fotos zu machen
Ich dachte er ist 247 damit beschäftigt das Internet nach Beleidigungen gegen ihn zu durchsuchen",0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464156911127347990,2025-01-26 09:41:43,Habeck4insolvenz,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464156645720359702,2025-01-26 09:40:38,die schlichten Gemüter lassen sich gerne von habeck4kinderbuch blenden,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464156176369599254,2025-01-26 09:38:56,Besser nicht,0,0,7463030026594684162,7463030026594684162,positive,,[]
7464153253871092502,2025-01-26 09:27:43,oh Gott mir wir schlecht,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464152858814006038,2025-01-26 09:26:15,mit Robert in die Opposition,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464150004202996502,2025-01-26 09:14:39,Nein danke,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464149705351054102,2025-01-26 09:13:47,politisch hat er mich nicht erreicht aber menschlich kommt er extrem sympathisch rüber,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464148386610938646,2025-01-26 09:08:29,Brauche kein Robert,0,0,7463030026594684162,7463030026594684162,negative,,[]
