id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465669318144967446,2025-01-30 11:31:05,ihr habt den mist gebaut steht endlich dazu,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465682097353573142,2025-01-30 12:20:11,wer ist dieser mann,0,0,7465402907316276502,7465402907316276502,negative,1.0,['😅']
7465687411642204950,2025-01-30 12:41:02,ist schon mist wenn die birne hol ist,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465687366267945750,2025-01-30 12:40:44,oh bist du traurig ,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['🤣', '😅', '😂', '😁']"
7465686791250936598,2025-01-30 12:38:56,das war demokratie pur,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465686337267843862,2025-01-30 12:37:09,anhand der frisur tippe ich rot grün,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465685473124549398,2025-01-30 12:33:52,,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['😂', '😂', '😂']"
7465685329405297430,2025-01-30 12:33:00,gääähn ,0,0,7465402907316276502,7465402907316276502,negative,,"['🥱', '🥱', '🥱', '🥱']"
7465684994075214614,2025-01-30 12:31:49,oh man wenn sie es nicht ab kann was macht sie den dann da einfach nicht zu fassen  es geht um uns bürger und wir haben die schnauze voll,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465684989029237526,2025-01-30 12:31:42,bist du ein mann,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465684724798620418,2025-01-30 12:31:03,nein das gegenteil eine richtige partei ist da wo uns bürger hilft,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465684419182330647,2025-01-30 12:29:16,angst vor arbeitslosigkeit,0,0,7465402907316276502,7465402907316276502,negative,0.0,['😏']
7465683882127852321,2025-01-30 12:27:21,nennt sich demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465683695988867862,2025-01-30 12:27:05,die grünen haben ein eigenes demokratieverständnis der tag war ein glückstag für deutschland,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['😁', '😁', '😁', '😁', '😁']"
7465669308380529430,2025-01-30 11:31:05,das nennt sich demokratie ,0,0,7465402907316276502,7465402907316276502,neutral,,['🤣']
7465681219070837526,2025-01-30 12:16:55,du arme ,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['😂', '😂']"
7465680835913532182,2025-01-30 12:15:42,meinst du mit unserer demokratie deine und die deiner parteigenossen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465680820805518102,2025-01-30 12:15:37,wir müssen tagtäglich euren  verarbeiten,0,0,7465402907316276502,7465402907316276502,negative,-1.0,['💩']
7465680634478084886,2025-01-30 12:15:02,kann die alte überhaupt noch klar denken,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465680331221680918,2025-01-30 12:13:56,die dame ist also fassungslos weil alle an der der abstimmung teilgenommen haben wie stellt die sich den demokratie vor das nur linke parteien abstimmen dürfen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465680216673846038,2025-01-30 12:12:55,annal uehrmann was ein name,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465679772636971798,2025-01-30 12:11:48,man sollte euch erstmal für die letzten jahre zur rechenschaft ziehen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465678862358397718,2025-01-30 12:07:42,demokratie ist mit eurer politik gestorben,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465678652711420694,2025-01-30 12:07:24,die spinnen linksextreme hetztn lügen ist alles was die können,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465677660872147735,2025-01-30 12:03:19,ihr hetzt und spaltet so das volk aber ihr vergesst das ihr für und für deutschland arbeitet und das nennt man endlich demokratie zum ersten mal seit jahren,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465676515784704790,2025-01-30 11:59:00,,0,0,7465402907316276502,7465402907316276502,negative,1.0,['😂']
7465676227077030678,2025-01-30 11:57:23,heute gabs mal wieder demokratie und nicht dieser links woke xxxxx,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465665279319999254,2025-01-30 11:15:35,ein guter tag für die demokratie ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,['👍']
7465667278881751830,2025-01-30 11:22:45,heute hatte mal wieder demokratie stattgefunden,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465667040558580482,2025-01-30 11:21:56,man sieht es diesen leuten an,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465666840850907926,2025-01-30 11:21:47,"was soll das geheule
sie hätten alle für unsere sicherheit stimmen können
sie wollen aber weiterhin gewalttäter zu uns holen
sie wollen das noch mehr ermordet werden",0,0,7465402907316276502,7465402907316276502,negative,,[]
7465666585035801366,2025-01-30 11:20:31,noch jemand die glaubt die mehrheit der bevölkerung zu ignorieren wäre demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465666653154706198,2025-01-30 11:20:30,das ist ein sieg der demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465666588978135830,2025-01-30 11:20:23,ein guter tag für deutschland ,0,0,7465402907316276502,7465402907316276502,positive,1.0,"['👍', '👍', '👍']"
7465666438734775062,2025-01-30 11:20:10,bester tag,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465666340440572694,2025-01-30 11:19:27,das war endlich mal ein guter tag für deutschland ,0,0,7465402907316276502,7465402907316276502,positive,1.0,['👍']
7465666265576325910,2025-01-30 11:19:08,oje deutschland versinkt ,0,0,7465402907316276502,7465402907316276502,negative,-1.0,"['😪', '😪']"
7465666159993586454,2025-01-30 11:18:33,14 frau lührmann14,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['😂', '😂', '😂']"
7465666006049964822,2025-01-30 11:18:16,ja frag mal die spd 3 stimmen zu wenig aber 7 enthaltungen bei denen,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465665799584826134,2025-01-30 11:17:20,ich hatte immer gedacht als politikwissenschaftlerin sollte man wissen was demokratie bedeutet hab mich wohl geirrt,0,0,7465402907316276502,7465402907316276502,neutral,,['\U0001fae1']
7465667214784660246,2025-01-30 11:22:52,"euer bunt
ist in wirklichkeit
blutrot",0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465665149770679062,2025-01-30 11:15:14,ich weiss nicht wie traurig ich lachen soll,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465665038705181462,2025-01-30 11:14:47,ich finde einfach schlimm wenn ein ausehen eines menschen alles aussagt also ein offenes buch und man weiss alles über einen menschen ohne dass man ein wort im ihm gesprochen hat,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465665065804514070,2025-01-30 11:14:40,geh zum arzt lass dir tabletten geben dann geht es dir gut und nimm kontakt zur langhans gruppe auf und es wird dir super helfen,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465665021353247510,2025-01-30 11:14:38,,0,0,7465402907316276502,7465402907316276502,negative,,"['🤣', '🤣', '🤣', '🤣']"
7465664773910381334,2025-01-30 11:13:39,ich wünsche euch noch viele schwarze tage,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465664859011793686,2025-01-30 11:13:26,"gewöhn dich schon mal dran 
wird der bürger unbequem bezeichne ihn als rechtsextremen",0,0,7465402907316276502,7465402907316276502,neutral,1.0,['😂']
7465664746764026646,2025-01-30 11:13:03,demokratie gibt es schon lange nicht mehr in deutschland besser wäre das wort diktatur der altpartein ,0,0,7465402907316276502,7465402907316276502,negative,-1.0,"['😡', '😡', '😡']"
7465664692674167575,2025-01-30 11:12:46,"endlich ist mal etwas positives erreicht wurden 
und lässt doch endlich mal die geschichte ruhen
es ist 80 jahre her und ah gibt es nicht mehr",0,0,7465402907316276502,7465402907316276502,positive,1.0,['👍']
7465664388277043991,2025-01-30 11:11:43,,0,0,7465402907316276502,7465402907316276502,negative,-1.0,"['😡', '😡', '😡']"
7465664126452728598,2025-01-30 11:11:16,endlich wieder ein hauch von echter demokratie ,0,0,7465402907316276502,7465402907316276502,positive,1.0,"['👏', '👏', '👏']"
7465664135227097878,2025-01-30 11:11:15,heute ist ein strahlend blauer tag ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['🤣', '😅', '🤣', '🤣']"
7465664263143899926,2025-01-30 11:11:14,das war demokratie aber sowas kennen sie nicht das was sie labern ist keine demokratie das ist nur ein deckmantel schämen sollten sie sich,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465668721068720928,2025-01-30 11:28:21,cooler tag ,0,0,7465402907316276502,7465402907316276502,positive,1.0,"['😜', '🥰']"
7465669408757760790,2025-01-30 11:30:59,,0,0,7465402907316276502,7465402907316276502,negative,,['🤣']
7465669166244430614,2025-01-30 11:30:40,ihr grünen könnt was tun verschwindet einfach,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465669196103303958,2025-01-30 11:30:38,wenn die altparteien politik für das volk machen würden würde dasrechtsnicht groß werden ,0,0,7465402907316276502,7465402907316276502,neutral,,['🤷🏼\u200d♂️']
7465669224792851202,2025-01-30 11:30:33,heute wurde demokratie gelebt,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465669157531845398,2025-01-30 11:30:12,um es mit den worten von demenz olaf zu sagen ich weiß gar nicht wie traurig ich kucken soll ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,['😂']
7465669116746597142,2025-01-30 11:30:02,,0,0,7465402907316276502,7465402907316276502,negative,1.0,['😂']
7465669106461950742,2025-01-30 11:29:56,ich finds toll ,0,0,7465402907316276502,7465402907316276502,positive,1.0,['👍']
7465668927168627478,2025-01-30 11:29:34,genau so muss es,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465668829441770262,2025-01-30 11:29:21,ja so sieht sie aus sie verarbeitet noch ,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465668840627634966,2025-01-30 11:29:12,schwarzer tag ,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['😂', '😂', '😂']"
7465668841314910998,2025-01-30 11:29:02,,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465668605965107990,2025-01-30 11:28:27,deutschland deutschland über alles,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465590861884998422,2025-01-30 06:26:57,beide stimmen für blau,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465668532961985302,2025-01-30 11:27:38,so ein tag so wunderschön wie heute ,0,0,7465402907316276502,7465402907316276502,positive,1.0,"['👍', '👍']"
7465668386485420822,2025-01-30 11:27:34,mist da gabs ne mehrheit im parlament geht ja garnicht,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465668021786608406,2025-01-30 11:26:15,jetzt weint dinkel dörte ,0,0,7465402907316276502,7465402907316276502,neutral,,['🤣']
7465667929066603286,2025-01-30 11:25:34,das war der erste gute tag für die demokratie seit jahren eure krankhafte ideologische brandmauer verhindert demokratische politik,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465667815157400342,2025-01-30 11:25:00,zu spät,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465667595141301014,2025-01-30 11:24:18,,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465667634428674838,2025-01-30 11:24:04,junge jungeunglaublich,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465667563612554006,2025-01-30 11:24:03,das war heute endlich mal wieder demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465667308851331862,2025-01-30 11:23:24,"jetzt funktioniert die demokratie mal und die 
was stimmt mit euch nicht ",0,0,7465402907316276502,7465402907316276502,negative,1.0,"['😳', '🤔', '😳']"
7465667163340243735,2025-01-30 11:23:03,demokratie ich möchte aufklärung corona da gab es zwang und spaltung ich möchte entschädigung für alle aus dieser zeit was ist mit dem ahrtal was ist mit der pipeline nix habt ihr gemacht,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465667361295598358,2025-01-30 11:23:00,,0,0,7465402907316276502,7465402907316276502,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465490418350146326,2025-01-29 23:58:16,der wechsel ist notwendig,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465494321992532758,2025-01-30 00:13:22,dieser tag war richtig und wichtig für unsere demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465494185727132438,2025-01-30 00:12:09,ach ihr wart letzte woche auf der straße und habt die polizisten und bürger mit steinen beworfen und autos leider  oh man ,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465493757334897430,2025-01-30 00:11:41,wir haben in deutschland und der welt so viele probleme und unsere politiker und die medien berichten über so banale themen macht endlich eure arbeit und bringt das land nach vorne,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465493540371890966,2025-01-30 00:10:57,ne ein guter tag,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465492588901090070,2025-01-30 00:05:48,heute ist ein guter tag für die demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465492096662258454,2025-01-30 00:04:23,ach das ist keine demokratie ihr seit anti demokraten,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465492040932721430,2025-01-30 00:04:14,heute war ein schwarzer tag für die linkenantifa und die grünen für den rest war es die demokratie die gesiegt hat es geht nicht um die machtspiele der altparteien sondern um das deutsche volk ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,['💯']
7465492081214014230,2025-01-30 00:03:32,,0,0,7465402907316276502,7465402907316276502,negative,,"['❤️', '❤️', '❤️']"
7465491601331716886,2025-01-30 00:02:25,bla bla bla sowas nennt man demokratie,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465490905027478294,2025-01-30 00:00:04,,0,0,7465402907316276502,7465402907316276502,negative,,"['🤣', '🤣', '🤣', '🤣']"
7465491062610461463,2025-01-29 23:59:33,mimimi ,0,0,7465402907316276502,7465402907316276502,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7465490573698728726,2025-01-29 23:59:04,heute war ein wunderschöner tag,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465494561038664470,2025-01-30 00:14:27,endlich war demokratie,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465490428575253270,2025-01-29 23:57:47,ich nenne es demokratie,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465490509998605088,2025-01-29 23:56:40,mir kamen auch die tränenvor lauter freude das demokratie doch noch funktioniert,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['👍', '😁']"
7465490185208283926,2025-01-29 23:56:16,"ich finde es einfach eine frechheit das diese politiker immer und immer wieder von 1933 sprechen
das ist vergangenheit hat nichts mit der gegenwart mehr zu tun",0,0,7465402907316276502,7465402907316276502,negative,,[]
7465489633901691670,2025-01-29 23:55:03,ob sie weiss das die spd 33 auch der steigbügel war,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465489444121903894,2025-01-29 23:54:07,das nennt man demokratie ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻']"
7465489188977296150,2025-01-29 23:52:16,eine sterstunde für die demokratie danke an die cdu,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465487677107438338,2025-01-29 23:46:27,er redet von demokratie ,0,0,7465402907316276502,7465402907316276502,neutral,,"['🤣', '🤣']"
7465487680445481750,2025-01-29 23:46:18,ihr habt doch nichts auf die reihe bekommen wir sind das volk und ihr seid nicht mehr erwünscht,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465487278862631682,2025-01-29 23:44:58,das nennt man demokratie ein richtiger antrag hat eine parlamentarische mehrheit gefunden wunderbar,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465486893324403478,2025-01-29 23:44:22,wo ist rechts,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465487080672690966,2025-01-29 23:44:11,das teil da weis wohl nicht was demokratie so wirklich ist,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465486672078783254,2025-01-29 23:43:09,heute war die demokratie mal wieder zu besuch,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465503013907579670,2025-01-30 00:48:08,karlheinz,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465511683047736086,2025-01-30 01:23:30,nicht gefällt deutschland bahnhof da und eine bitte nimm paar fachkräfte mit aber für deine kosten,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465510013768631062,2025-01-30 01:15:47,,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['🙈', '🤦\u200d♂️', '😅']"
7465507365476827926,2025-01-30 01:05:33,endlich demokratie,0,0,7465402907316276502,7465402907316276502,positive,,['🥰']
7465504803285598998,2025-01-30 00:55:04,also laut deinem demokratieverständnis dürfen demokratisch gewählte politiker keine anträge einbringen und für diese astimmen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465504469259141910,2025-01-30 00:53:16,,0,0,7465402907316276502,7465402907316276502,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465504597369520918,2025-01-30 00:53:08,ohh blablabla wunderbar endlich wird auch zeit,0,0,7465402907316276502,7465402907316276502,positive,1.0,"['👍', '👍', '👍', '🥰']"
7465504180347470614,2025-01-30 00:52:49,heute seit langer zeit habt ihr demokratisch abgestimmt  so geht demokratie ohne faule absprachen,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7465503856813703959,2025-01-30 00:52:03,er kann sich nicht verzockt haben den er hat es durchgesetzt,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465503995894252310,2025-01-30 00:51:37,das nennt mann demokratie zusammenarbeit mit allen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465503701009433366,2025-01-30 00:50:13,gute gemacht super danke endlich,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465503642238944002,2025-01-30 00:49:48,so geht demokratie nun mal,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465503297919877910,2025-01-30 00:48:12,aus guten grund verlieren linke grüne usw immer mehr stimmen,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465486572402590486,2025-01-29 23:42:00,ein toller tag man kann nicht ernsthaft weiterhin die innere sicherheit durch illegale migration gefährden aus angst eine angeblich rechte partei könnte dagegen stimmen,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465502896173564694,2025-01-30 00:48:06,ich feier mit,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465502952209171222,2025-01-30 00:47:59,heute ist ein bunter tag für die demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465500601745982230,2025-01-30 00:37:53,,0,0,7465402907316276502,7465402907316276502,negative,,['🤣']
7465497079345087254,2025-01-30 00:24:37,ales richtig gemacht,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465497207261840150,2025-01-30 00:23:46,der junge mann hat aber ein bedenkliches demokratie verständnis ,0,0,7465402907316276502,7465402907316276502,neutral,,"['🤔', '🤔']"
7465496903992771350,2025-01-30 00:22:48,zu erst habe ich das video ohne ton gesehen aber zu meinem großen erstaunen musste ich feststellen dass du eine frau bist ,0,0,7465402907316276502,7465402907316276502,negative,,['\U0001fae2']
7465496868576035606,2025-01-30 00:22:39,endlich ist was passiert was positiv ist,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465496590570210070,2025-01-30 00:22:32,schon mal dran gedachtwer die den arbeitsplatz bezahlt du bist voreingenommen und arbeitest gegen das was das volk will,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465496482817737494,2025-01-30 00:21:21,das römische reich kennst du noch,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465496167557317398,2025-01-30 00:20:27,merz ist der einzige politiker der das macht was nötig ist,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465495832147870486,2025-01-30 00:19:32,die demokratie hat gesiegt,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465495293498098454,2025-01-30 00:17:13,ein schöner tag,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465476334299693846,2025-01-29 23:01:58,heute hat die demokratie gewonnen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465479164859482902,2025-01-29 23:13:10,oh diese gebeutelten betroffenheit merz ich mag ihn nicht aber es ist ein guter tag für die demokratisierung,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465478991111455510,2025-01-29 23:13:03,damit wir wieder in ruhe ins freibad gehen können ihr habt es ja nicht hinbekommen ,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465478962644370198,2025-01-29 23:12:48,ihr seid laut ihr seid starkihr seid krank spd war steigbügelhalter 33 für die nazis schon vergessen,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465478909031629590,2025-01-29 23:11:53,ja alles rechts machen wir ne demo ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,['😂']
7465478581139194646,2025-01-29 23:11:28,haha die schwester von karl lauterbach ,0,0,7465402907316276502,7465402907316276502,neutral,0.0,['😏']
7465478404239983382,2025-01-29 23:10:38,demokratie ist passiert,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465478166490170134,2025-01-29 23:09:45,es war ein fest der demokratie grundgesetz artikel 38,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465477955960832790,2025-01-29 23:08:46,so funktioniert eure demokratie eben ,0,0,7465402907316276502,7465402907316276502,positive,1.0,"['😃', '😃', '😃', '😃']"
7465477445216092950,2025-01-29 23:06:36,deutschland den deutschen,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465476907204166422,2025-01-29 23:04:32,,0,0,7465402907316276502,7465402907316276502,negative,1.0,['😅']
7465476678863061782,2025-01-29 23:04:02,"heute spürte man seit langem mal wieder demokratie in deutschland 
können sie mir bitte den begriff faschismus erklären ",0,0,7465402907316276502,7465402907316276502,negative,,[]
7465476705730954006,2025-01-29 23:03:47,,0,0,7465402907316276502,7465402907316276502,negative,1.0,['😅']
7465479343645786902,2025-01-29 23:13:51,eurer frust ist schön zu sehen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465476029865493270,2025-01-29 23:01:19,demokratie welche demokratie,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465476091256816406,2025-01-29 23:01:15,nein ein guter tag,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465475637310980886,2025-01-29 22:59:10,diese frau  oder mann oder irgendetwas anderes  weiß wohl nicht was demokratie bedeutet,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465475437364429590,2025-01-29 22:58:25,das einzig richtige ist passiert,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465475240195719958,2025-01-29 22:58:25,so geht demokratie,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465475171147793174,2025-01-29 22:57:26,eure verfehlte politik hat die extremen derart erstarken lassenihr seid verantwortlichkümmert euch endlich um die sorgen der leuteund weniger moralisieren,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465475051656102678,2025-01-29 22:56:50,bester tag des jahres,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465474875760624406,2025-01-29 22:56:44,ohhhh eine runde mitleid für die grünlinke kommunistisch diktatorische regierung ,0,0,7465402907316276502,7465402907316276502,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465474834962760470,2025-01-29 22:56:36,wer ist der herr,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465474785188053782,2025-01-29 22:55:57,umgekehrt wird der schuh draus hast du politikwissenschaften studiert,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465474626887746326,2025-01-29 22:55:57,was passierte heute ach ja ein demokratisches antragsverfahren mit einer demokratischen mehrheitsfindung spd und grüne hatten die anträge bekommen,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465474561603388182,2025-01-29 22:55:36,hören sie sich eigentlich selber zu alles was sie da sagen ist der größte unfug den man sich geben kann,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465482641387619094,2025-01-29 23:26:28,ja du sagst es ein schwarzer tag für eure demokratie die richtige demokratie wurde durchgeführt und faschisten waren jetzt an der macht und hatten die spd als steigbügelhalter,0,0,7465402907316276502,7465402907316276502,negative,0.0,['😏']
7465486340210787094,2025-01-29 23:41:39,außerdem was für mehrheiten,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465485999587803926,2025-01-29 23:40:44,rechtsextremismus es war das letzte mal linksextremismus,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465485428608418582,2025-01-29 23:38:18,hast du einen limitierten erkenntnishorizont bezüglich der objektiven realität,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465485221994054422,2025-01-29 23:37:39,wo waren denn alle die jetzt schreien das die entscheidung antidemokratisch ist vor paar jahren als ungeimpfte nichts mehr machen durften  von daher alles gut so wie es ist,0,0,7465402907316276502,7465402907316276502,positive,,[]
7465484928776798998,2025-01-29 23:35:56,nein heute hat die demokratie gesiegtdas ist das was das deutsche volk möchtekeine uneingeschränkte asylpolitikkeine weiteren opferdazu sagen sie kein wortschämen sie sich,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465484574240572182,2025-01-29 23:34:16,eine schwarze stunde war es für euch da mal richtige demokratie gemacht wurde und nicht eure pseudodemokratie ihr redet immer von demokratie und tritt sie täglich mit füßen,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465483975680148246,2025-01-29 23:32:11,mich kotzt diese künstliche empörung so dermaßen an wenn menschen umgebracht werden hört man rein gar nichts aber findet ein demokratischer prozess statt tun alle so als gäbe es nichts schlimmeres,0,0,7465402907316276502,7465402907316276502,negative,,[]
7465483737239061270,2025-01-29 23:32:04,kasperletheater ist das,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465483449509905174,2025-01-29 23:30:48,endlich eine entscheidung welche die mehrheit der bevölkerung wieder spiegelt,0,1,7465402907316276502,7465402907316276502,neutral,,[]
7465482942591763223,2025-01-29 23:28:39,irgendwann muss was geändert werden wieviel menschen und kinder müssen noch sterben das was geändert wird eltern haben ihre kinder verloren familien ihre angehörigen und jetzt jammern,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465482907928724246,2025-01-29 23:28:29,sie sind einfach nur lächerlich ,0,0,7465402907316276502,7465402907316276502,negative,,['🙄']
7465482803188155158,2025-01-29 23:27:55,heute war demokratie im bundestag,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465511734251815702,2025-01-30 01:23:38,tja frau lührmann das volk will sie nicht,0,0,7465402907316276502,7465402907316276502,neutral,,[]
7465482357861483286,2025-01-29 23:25:43,ich höre nur mimimi das nennt sich demokratie mädchen ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['😂', '😂', '😂']"
7465482159488140054,2025-01-29 23:25:16,dieser frau ist nicht zu helfen ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['😂', '🤡', '🤡']"
7465481785658082070,2025-01-29 23:23:42,9 grünen politiker haben bei der abstimmung sich enthalten ,0,0,7465402907316276502,7465402907316276502,neutral,1.0,"['😂', '😂']"
7465481661661692694,2025-01-29 23:23:12,hoffentlich ist die nach der wahl nicht mehr im bundestag ,0,0,7465402907316276502,7465402907316276502,neutral,-1.0,"['😡', '😡', '😡']"
7465481605445780246,2025-01-29 23:23:07,,0,0,7465402907316276502,7465402907316276502,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465480079402599170,2025-01-29 23:16:44,mimimimim,0,0,7465402907316276502,7465402907316276502,negative,1.0,['😁']
