id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7471940879373468438,2025-02-16 09:07:20,Mutter ist am Muttern ,3,0,7471934207086841110,7471934207086841110,neutral,1.0,['💪']
7471939487761842966,2025-02-16 09:01:54, jule Ben,3,2,7471934207086841110,7471934207086841110,positive,1.0,['☺']
7471937932165939990,2025-02-16 08:55:55,,3,0,7471934207086841110,7471934207086841110,negative,1.0,"['💃', '💃', '💃', '💃', '💃', '💃', '💃', '💃', '💃', '💃', '💃', '💃']"
7473182088594981654,2025-02-19 17:23:41,Ich liebe ALLES daran OMG ,2,0,7471934207086841110,7471934207086841110,positive,1.0,['💗']
7473120991427347222,2025-02-19 13:26:55,Dem gibts nichts hinzuzufügen GIRL ,2,0,7471934207086841110,7471934207086841110,positive,1.0,"['😄', '💖']"
7472895276701811478,2025-02-18 22:50:59,Jetzt weiß ich wo das Caren Slay aus dem letzten Video herkommt ,2,0,7471934207086841110,7471934207086841110,neutral,1.0,"['💜', '👍🏻']"
7472766794047505174,2025-02-18 14:32:22,,2,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472510479240856342,2025-02-17 21:57:41,sehr seriös,2,0,7471934207086841110,7471934207086841110,positive,,[]
7472492902968754966,2025-02-17 20:49:31,Marie nnelie,2,0,7471934207086841110,7471934207086841110,positive,,['🅰️']
7472481107041747735,2025-02-17 20:03:28,ICH LIEBE ES HAHAHAHAJA,2,0,7471934207086841110,7471934207086841110,positive,,[]
7472478663649428226,2025-02-17 19:53:58,JAAAA,2,0,7471934207086841110,7471934207086841110,positive,,[]
7472465037413384983,2025-02-17 19:01:11,"


",2,0,7471934207086841110,7471934207086841110,negative,1.0,"['💕', '💓', '💕', '💕', '💕', '💕', '💕', '💕']"
7472457109453832982,2025-02-17 18:30:39,Leonie0815 Celine ,2,0,7471934207086841110,7471934207086841110,positive,,['🤝🏼']
7472450350805631766,2025-02-17 18:04:12,ICH LIEBE ES,2,0,7471934207086841110,7471934207086841110,positive,,[]
7472430083211461398,2025-02-17 16:45:33,sxopxhia,2,0,7471934207086841110,7471934207086841110,negative,,[]
7472403176559641366,2025-02-17 15:01:37,Krass geil,2,0,7471934207086841110,7471934207086841110,positive,1.0,"['😳', '❤️']"
7472390972807938838,2025-02-17 14:14:06,𝓚𝓪𝓲 ganz verloren hier,2,0,7471934207086841110,7471934207086841110,negative,0.0,"['🇷🇺', '🍋']"
7472386065627300630,2025-02-17 13:55:00,,2,0,7471934207086841110,7471934207086841110,negative,1.0,"['💅', '💅', '💅', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472385961873048342,2025-02-17 13:54:38,es ist echt so gut was ihr macht meine Stimme habt ihr ,2,0,7471934207086841110,7471934207086841110,positive,,['❤️']
7472352034970026774,2025-02-17 11:43:03,wiie geil ist das denn,2,0,7471934207086841110,7471934207086841110,positive,0.14285714285714285,"['😭', '😭', '😭', '😂', '😂', '😂', '😂']"
7472333565104866070,2025-02-17 10:31:37,Alea 161 LOVE MEN ,2,0,7471934207086841110,7471934207086841110,positive,0.0,"['✨', '🥑', '🥑', '✨', '🏳️\u200d🌈', '🏳️\u200d🌈']"
7472320345082299158,2025-02-17 09:40:19," 


",2,0,7471934207086841110,7471934207086841110,negative,1.0,"['💕', '💓', '💕', '💕', '💕', '💕', '💕', '💕']"
7472306064337519382,2025-02-17 08:45:14,"DESHALB EINFACH

DieLinke2025

WÄHLEN",2,0,7471934207086841110,7471934207086841110,neutral,0.2,"['\U0001fa77', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '\U0001fa77', '‼️', '\U0001fa77', '❤️', '💚', '\U0001faf8', '\U0001faf8', '\U0001faf8', '💙', '🖤', '💛']"
7472305997176963862,2025-02-17 08:44:13,Stabil Jetzt nur noch Die Linke ,2,0,7471934207086841110,7471934207086841110,negative,1.0,"['💕', '💕', '💕']"
7472291810472149782,2025-02-17 07:49:25,Sympathischer geht es nicht hahah ein Grund mehr die linke zu wählen,2,0,7471934207086841110,7471934207086841110,positive,,['\U0001fa77']
7472163402681533206,2025-02-16 23:31:06,Linke  haben FCKAFD  bei TikTok dieses Jahr bei Anzahl der Nutzer abgelöst Platz 1 für die Linke ,2,0,7471934207086841110,7471934207086841110,negative,1.0,"['💖', '🤜', '💙', '🤛', '💖', '💯', '💯', '💯', '💪', '💪', '💖', '💖', '💖', '💖', '💖', '💖', '💚', '💚', '💚', '💚', '💚', '💖', '💖', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '✊', '🖤', '❤️', '✊', '🖤', '❤️', '✊', '🖤', '❤️', '✊', '🖤', '❤️']"
7472145535656067862,2025-02-16 22:21:37,ICONIC,2,0,7471934207086841110,7471934207086841110,positive,,[]
7472142345581331222,2025-02-16 22:09:06,stop the cape I ate,2,0,7471934207086841110,7471934207086841110,negative,,[]
7472136050866684694,2025-02-16 21:44:38,SLLAAAAYYYY,2,0,7471934207086841110,7471934207086841110,negative,,[]
7472116354273018646,2025-02-16 20:28:19,chanelcct  𝐻𝑒𝓁𝑒𝓃𝒶 ѕαм𖣂 hat was,2,0,7471934207086841110,7471934207086841110,negative,1.0,"['🎀', '🎀']"
7472111881126331158,2025-02-16 20:10:41,isi,2,0,7471934207086841110,7471934207086841110,positive,,['🦭']
7472094841876087574,2025-02-16 19:04:44,,2,0,7471934207086841110,7471934207086841110,negative,,['\U0001fa77']
7472059784927576854,2025-02-16 16:48:57,Caren slay,2,1,7471934207086841110,7471934207086841110,negative,,[]
7472039755401741078,2025-02-16 15:31:09,slayyy queen,2,0,7471934207086841110,7471934207086841110,positive,,[]
7472017030045565718,2025-02-16 14:02:49,Caren Slay x Ikkimel,2,0,7471934207086841110,7471934207086841110,negative,,[]
7472013849001444118,2025-02-16 13:50:26,𝓙𝓪𝓷𝓪,2,1,7471934207086841110,7471934207086841110,negative,,[]
7472011896847074071,2025-02-16 13:42:48,Caren ate again,2,0,7471934207086841110,7471934207086841110,negative,,[]
7472005830788432662,2025-02-16 13:19:22,caren SLAY ,2,0,7471934207086841110,7471934207086841110,negative,1.0,['💜']
7472005265128243990,2025-02-16 13:17:15,,2,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💗', '💗']"
7472004083970671382,2025-02-16 13:12:44,das geht rein ,2,0,7471934207086841110,7471934207086841110,negative,0.0,"['🎼', '🌬️', '\U0001fa77']"
7472003243511579414,2025-02-16 13:09:28,,2,0,7471934207086841110,7471934207086841110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472002387874120450,2025-02-16 13:06:05,Lisa Ellern kimbgm,2,0,7471934207086841110,7471934207086841110,negative,,[]
7472002232415404822,2025-02-16 13:05:25,"
    
 づLinke",2,0,7471934207086841110,7471934207086841110,negative,1.0,"['🌸', '\U0001fa77', '\U0001fa77', '🌸']"
7472001258560750358,2025-02-16 13:01:34,queen,2,0,7471934207086841110,7471934207086841110,positive,,[]
7472000685320520470,2025-02-16 12:59:14,NUR DIE LINKE ,2,0,7471934207086841110,7471934207086841110,negative,0.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6🏻', '💪🏻', '🔨', '💕', '❤️']"
7471997679925854998,2025-02-16 12:47:41,Caren mein Herzblatt so und nicht anders,2,0,7471934207086841110,7471934207086841110,neutral,,"['\U0001f979', '\U0001fa77', '‼️']"
7471987899266679574,2025-02-16 12:09:49,GEGESSEN UND KEINE KRÜMEL ZURÜCKGELASSEN,2,0,7471934207086841110,7471934207086841110,positive,,[]
7471984013622608642,2025-02-16 11:54:50,,2,0,7471934207086841110,7471934207086841110,negative,,"['❤️', '❤️', '❤️', '❤️']"
7471980236738986774,2025-02-16 11:39:55,WHO IS THIS BADDIE,2,0,7471934207086841110,7471934207086841110,negative,,[]
7471976314251248407,2025-02-16 11:24:51,MUTTER JA bester Rap ever deshalb die Linke,2,0,7471934207086841110,7471934207086841110,positive,1.0,"['💕', '🙏']"
7471966700989825814,2025-02-16 10:47:33,Mama ikki x Mama Caren,2,0,7471934207086841110,7471934207086841110,negative,,[]
7471966305064583958,2025-02-16 10:46:06,Das ist so wunderschön ,2,0,7471934207086841110,7471934207086841110,positive,,['\U0001f979']
7471943974623888150,2025-02-16 09:19:34,Caren slayed mal wieder ab,2,0,7471934207086841110,7471934207086841110,negative,1.0,"['😍', '👑']"
7471938542769816342,2025-02-16 08:58:44,Amelie Caren slay ,2,1,7471934207086841110,7471934207086841110,negative,1.0,"['🫂', '😍']"
7473642068830470934,2025-02-20 23:09:12,Thomas,1,0,7471934207086841110,7471934207086841110,positive,,[]
7473620298122920726,2025-02-20 21:44:14,,1,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473427191738237718,2025-02-20 09:15:25,Bibiswtfpalace,1,0,7471934207086841110,7471934207086841110,positive,,[]
7473226091575411478,2025-02-19 20:14:28,jxstyanniss,1,1,7471934207086841110,7471934207086841110,negative,,[]
7473226013159359254,2025-02-19 20:14:19,Digga was das jetzt,1,0,7471934207086841110,7471934207086841110,negative,,[]
7473221697112490774,2025-02-19 19:57:38,Mensch aber wenn ich auf meine Mutter hören würde dann würde ich blau wählen Tut mir leid meine Liebe  aber blau is blau nh,1,0,7471934207086841110,7471934207086841110,negative,1.0,['💙']
7473216539571831574,2025-02-19 19:37:20,,1,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473206347728192278,2025-02-19 18:58:00,jenngrawr ,1,0,7471934207086841110,7471934207086841110,negative,0.0,['👀']
7473178004563952406,2025-02-19 17:07:59,Hnvrellaok das geil,1,1,7471934207086841110,7471934207086841110,positive,,['✝️']
7473174618070680342,2025-02-19 16:54:59,Lena,1,0,7471934207086841110,7471934207086841110,positive,,[]
7473172339321701142,2025-02-19 16:46:01,Lina 𝑬𝒎𝒎𝒂,1,1,7471934207086841110,7471934207086841110,negative,,[]
7473149517576913686,2025-02-19 15:17:31,Geil  Nur die Linke ,1,0,7471934207086841110,7471934207086841110,positive,1.0,"['😁', '😁', '💗', '💗', '💗']"
7473128413155312406,2025-02-19 13:55:27,justdeikeL,1,0,7471934207086841110,7471934207086841110,positive,,[]
7473104766151901974,2025-02-19 12:23:46,Monika jussi mare maree,1,0,7471934207086841110,7471934207086841110,positive,0.6666666666666666,"['❣️', '💞', '🎀', '✨']"
7472930124263506710,2025-02-19 01:07:44,Linoⴵ Heidis version,1,1,7471934207086841110,7471934207086841110,negative,,[]
7472902968489837334,2025-02-18 23:21:12,Die AfD hat sich als einzige Partei nicht an der Volksverhetzung gegen die Ungeimpften beteiligt nurnochAfD,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472902666571891478,2025-02-18 23:20:19,Fazit nurnochAfD,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472891462327337750,2025-02-18 22:36:22,liebs,1,0,7471934207086841110,7471934207086841110,positive,-1.0,['😭']
7472878691502031638,2025-02-18 21:46:37,Nein zur AfD und Linke,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472870371860546326,2025-02-18 21:14:08, Linke 2025 ,1,0,7471934207086841110,7471934207086841110,neutral,1.0,"['💜', '💜', '🙏', '🌷', '💯', '💜', '💜', '🙏', '🌷', '💯', '💜', '💜']"
7472831275171447574,2025-02-18 18:42:23,suzanne,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472825166071268098,2025-02-18 18:18:37,Carimel auf die 1 ,1,0,7471934207086841110,7471934207086841110,neutral,1.0,['💞']
7472813325454705430,2025-02-18 17:32:47,unbekannt das is krass,1,1,7471934207086841110,7471934207086841110,positive,,[]
7472812128099074838,2025-02-18 17:28:21,soqhie_oxt,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472769681784849174,2025-02-18 14:43:46,An Caren Lay ist eine Musikerin verloren gegangen ,1,0,7471934207086841110,7471934207086841110,neutral,1.0,['😍']
7472758459789738774,2025-02-18 14:00:05,So geht Wahlkampf ich liebs  Ikkimel,1,0,7471934207086841110,7471934207086841110,positive,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472748862544872215,2025-02-18 13:23:09,Lincgn,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472701722827473686,2025-02-18 10:20:19,SLAYYY,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472695098778649366,2025-02-18 09:54:08,Wann dropt Album,1,0,7471934207086841110,7471934207086841110,neutral,,[]
7472658597122425622,2025-02-18 07:32:42,"
Linke2025
",1,0,7471934207086841110,7471934207086841110,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7472656956010005270,2025-02-18 07:26:59,,1,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472652041123578646,2025-02-18 07:07:25,,1,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77']"
7472582658541175574,2025-02-18 02:42:52,Deshalb ,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💚', '💚', '💚', '❤️', '❤️', '❤️', '🤝', '✌️', '✌️']"
7472507435464606486,2025-02-17 21:46:03,EAT THEM UUUUUPPPPPPP,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472494572666520342,2025-02-17 20:55:57,Ikkimel,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472483149248856854,2025-02-17 20:11:35,ich liebe es ,1,0,7471934207086841110,7471934207086841110,positive,1.0,"['😍', '💯', '💯', '💯', '💯']"
7472473936888988418,2025-02-17 19:35:51,HAHHAHAHA,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472466335026234134,2025-02-17 19:06:19,mayaareu,1,1,7471934207086841110,7471934207086841110,positive,,[]
7472459577646678806,2025-02-17 18:40:17,Ne,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472446362996015894,2025-02-17 17:48:48,Caren und Heidi beste ,1,0,7471934207086841110,7471934207086841110,positive,,"['❤️', '❤️', '❤️']"
7472446239516099350,2025-02-17 17:48:27,Alexandra,1,1,7471934207086841110,7471934207086841110,positive,,[]
7472441874097062678,2025-02-17 17:31:25,Liam,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472440240893985558,2025-02-17 17:25:14,,1,0,7471934207086841110,7471934207086841110,negative,0.5,"['🍷', '💋']"
7472426814901617430,2025-02-17 16:33:06,mavis,1,0,7471934207086841110,7471934207086841110,negative,,"['🦇', '🦇']"
7472411749946917654,2025-02-17 15:34:35,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['😂', '🥸']"
7472398328442143510,2025-02-17 14:42:30,216,1,0,7471934207086841110,7471934207086841110,positive,,['🇹🇳']
7472389281009402646,2025-02-17 14:07:15,ATE,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472385701233918743,2025-02-17 13:53:20,R,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472383277459669782,2025-02-17 13:44:09,Meneee das crazy HAHAHHA,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472379261959062294,2025-02-17 13:28:40,I dont know what user to use,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472374619908342550,2025-02-17 13:10:32,Julee_812,1,1,7471934207086841110,7471934207086841110,positive,,[]
7472370524775301910,2025-02-17 12:54:55,lucy,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472348044185731862,2025-02-17 11:27:25,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['😂', '👍', '💜', '💜', '💜', '💜']"
7472298522303218454,2025-02-17 08:15:27,Zeugshalt,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472298148120691478,2025-02-17 08:14:12,Mutter Caren,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472297356319539990,2025-02-17 08:10:58,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💗', '💗']"
7472291023189721878,2025-02-17 07:46:48,Ikkimel wann offizielles Feature ,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['😂', '💕']"
7472284596228326166,2025-02-17 07:21:55,,1,0,7471934207086841110,7471934207086841110,negative,,"['❤️', '❤️']"
7472284705732199170,2025-02-17 07:21:51,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💗', '💗']"
7472280614563054358,2025-02-17 07:06:31,erika Sarah magdi2702,1,0,7471934207086841110,7471934207086841110,neutral,,[]
7472278619457389335,2025-02-17 06:58:17,Caren Slayt mal wieder,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472278030889009942,2025-02-17 06:56:49,chrxschtn lilli_sr08_,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472237884629418774,2025-02-17 04:23:12,333,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472184945827283734,2025-02-17 00:56:04,Beide Stimmen an die Linke gegeben via Briefwahl Traut euch das Richtige zu machen ,1,0,7471934207086841110,7471934207086841110,neutral,1.0,"['❤️', '❤️', '💗', '💖']"
7472177858652701462,2025-02-17 00:27:51,caren sLay,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472165121151779606,2025-02-16 23:38:14,Symphatisch,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472150265522045718,2025-02-16 22:39:57,丰너 Filows Version,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472137016160256790,2025-02-16 21:48:23,Caren sLAY ,1,0,7471934207086841110,7471934207086841110,negative,1.0,['💜']
7472131684339745558,2025-02-16 21:27:36,Acht Prozent machen wir nur gemeinsam ,1,0,7471934207086841110,7471934207086841110,neutral,,['🤝']
7472130986449978134,2025-02-16 21:24:59,,1,0,7471934207086841110,7471934207086841110,negative,-1.0,['😭']
7472124572504883990,2025-02-16 21:00:11,She ateeee,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472121545587802902,2025-02-16 20:48:23,Mutter x Mutter,1,0,7471934207086841110,7471934207086841110,positive,,"['\U0001fa77', '\U0001fa77']"
7472118211926065942,2025-02-16 20:35:34,Hanna Linke X Ikkimel,1,1,7471934207086841110,7471934207086841110,negative,,[]
7472115099638317846,2025-02-16 20:23:16,Hahaha  Mutter x Mutter ,1,0,7471934207086841110,7471934207086841110,positive,0.0,"['😭', '💖']"
7472111611512177430,2025-02-16 20:09:39,Sie hat gekocht,1,0,7471934207086841110,7471934207086841110,neutral,,[]
7472111533293536022,2025-02-16 20:09:36,Lennart,1,1,7471934207086841110,7471934207086841110,negative,,[]
7472111400454947586,2025-02-16 20:08:52,jule,1,1,7471934207086841110,7471934207086841110,positive,,[]
7472110995125666582,2025-02-16 20:07:16,SLAY GIRLIE ,1,0,7471934207086841110,7471934207086841110,positive,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472108391168000790,2025-02-16 19:57:16,emy Max sie denkt Ikkimel,1,0,7471934207086841110,7471934207086841110,neutral,,[]
7472099487625626400,2025-02-16 19:24:13,Aya ikkimel würde lieben,1,0,7471934207086841110,7471934207086841110,negative,,"['🤍', '🦋']"
7472099138155479830,2025-02-16 19:21:15,cooler Song o7,1,0,7471934207086841110,7471934207086841110,positive,-1.0,"['🥰', '✊🏻', '🚩']"
7472098987366449922,2025-02-16 19:20:43,caren Slay ,1,0,7471934207086841110,7471934207086841110,negative,1.0,['💅']
7472097261599310614,2025-02-16 19:14:07,Hahah ,1,0,7471934207086841110,7471934207086841110,negative,0.0,"['🔥', '🔥', '🔥', '🔥']"
7472095208856994582,2025-02-16 19:06:12,charlotte Hahahahha,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472094015204311830,2025-02-16 19:01:37,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💗']"
7472085828510008086,2025-02-16 18:29:50,Caren Slay hat mal wieder abgeräumt ate and left no crumbs CarenSlay,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['🥵', '😌']"
7472082136729273110,2025-02-16 18:15:21,"schöne Grüße aus Thüringen
geiles Programm geiler Vibe und klare Kante 
deshalb nach der Ampel links 
dieLinkewaehlen
beideStimmenfuerdieLinke",1,0,7471934207086841110,7471934207086841110,positive,1.0,"['👍', '✊', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472081833364357910,2025-02-16 18:14:21,isabel,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472081054006805270,2025-02-16 18:11:02,slayyy ,1,0,7471934207086841110,7471934207086841110,positive,1.0,"['👏', '❤️', '🖤']"
7472080331932893974,2025-02-16 18:08:24,Was fürn guter Song Treffpunkt ist das Wahllokal Bro,1,0,7471934207086841110,7471934207086841110,neutral,,[]
7472073250558739222,2025-02-16 17:40:47,paul ,1,1,7471934207086841110,7471934207086841110,negative,-1.0,['😭']
7472072187432813334,2025-02-16 17:36:42,Mutter Caren ,1,0,7471934207086841110,7471934207086841110,positive,1.0,['👑']
7472069841944576790,2025-02-16 17:27:38,Marlene ,1,0,7471934207086841110,7471934207086841110,positive,1.0,['😂']
7472068269617791766,2025-02-16 17:21:33,Carin X Ikkimel ist ab sofort meine Lieblingskombi,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472067550290526998,2025-02-16 17:18:47,NUR DIE LINKE ,1,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472065757163389718,2025-02-16 17:12:05,QUEEN,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472058062414611222,2025-02-16 16:42:08,gretx_11,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472057529724338966,2025-02-16 16:39:47,,1,0,7471934207086841110,7471934207086841110,negative,,['\U0001fae0']
7472057262250312470,2025-02-16 16:39:02,caren slayyyyyy,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💓', '💓', '💓', '💓']"
7472057068347851542,2025-02-16 16:38:17,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💗', '💗']"
7472053385886548758,2025-02-16 16:23:51,Und dann wird gesagt die afd hetzt usw Die afd wird wirklich von allen Seiten beschossen und gehetzt echt traurig das die Linken und so ja alle für Freiheit und Demokratie sind,1,14,7471934207086841110,7471934207086841110,negative,1.0,['😂']
7472048260133159702,2025-02-16 16:04:05,Iconic,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472046097743397654,2025-02-16 15:55:48,GEIL MAN,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472043901400171286,2025-02-16 15:47:18,VD,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472043507630457622,2025-02-16 15:45:43,,1,0,7471934207086841110,7471934207086841110,negative,,"['🤝', '🤝', '🤝', '🤝', '🤝', '🤝', '🤝']"
7472043173587878678,2025-02-16 15:44:27,Liebe es Genossin ,1,0,7471934207086841110,7471934207086841110,positive,0.5,"['💜', '🔥']"
7472040827758330646,2025-02-16 15:35:01,aimee_hmtm rechts nzi aha,1,1,7471934207086841110,7471934207086841110,negative,,[]
7472039142975013654,2025-02-16 15:28:54,"AUFGEGESSEN 
fotzeserviert",1,0,7471934207086841110,7471934207086841110,negative,1.0,['💋']
7472038202829931286,2025-02-16 15:25:07,Lena LINKE x MUTTER IKKI,1,0,7471934207086841110,7471934207086841110,negative,1.0,['😌']
7472037198054130454,2025-02-16 15:21:00,Sehr cool ,1,0,7471934207086841110,7471934207086841110,positive,1.0,"['💚', '❤️', '💚', '❤️', '💚', '❤️']"
7472036782823473942,2025-02-16 15:19:44,Ikkimel guter remix id say deine meinung,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472036320049070870,2025-02-16 15:17:58,𝓢𝓪𝓻𝓪𝓱 ,1,2,7471934207086841110,7471934207086841110,negative,,['🪐']
7472035118900658966,2025-02-16 15:13:09,,1,0,7471934207086841110,7471934207086841110,negative,,['🥰']
7472033398984164118,2025-02-16 15:06:26,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💗', '💗', '💗']"
7472030624976241430,2025-02-16 14:55:37,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💙', '💙', '👌', '🤝']"
7472026356102300438,2025-02-16 14:39:13,Leopold vielleicht hilft das ja,1,0,7471934207086841110,7471934207086841110,neutral,,"['🇩🇪', '🦅']"
7472023171542500118,2025-02-16 14:26:38,gibt es wirklich Leute die das auf ernst feiern,1,0,7471934207086841110,7471934207086841110,negative,,['🤦🏽\u200d♀️']
7472022111957107478,2025-02-16 14:22:29,,1,0,7471934207086841110,7471934207086841110,negative,1.0,['💖']
7472021404075262743,2025-02-16 14:19:38,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['😎', '😎', '😎']"
7472021107193791254,2025-02-16 14:18:30,vedad,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472020534914695958,2025-02-16 14:16:18,౨ৎ,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472018734077952790,2025-02-16 14:09:19,,1,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77']"
7472016592404103958,2025-02-16 14:01:15,,1,0,7471934207086841110,7471934207086841110,negative,1.0,['💞']
7472011587613934358,2025-02-16 13:41:52,slay Mutter,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472007604072497953,2025-02-16 13:27:34,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💕', '💕', '💕']"
7472007662624916246,2025-02-16 13:26:21,ᵗⁱᵃˡᵈᵃ,1,0,7471934207086841110,7471934207086841110,negative,,[]
7472006795754586902,2025-02-16 13:22:59,𝓝𝓞𝓡𝓐 lol,1,1,7471934207086841110,7471934207086841110,positive,,[]
7472004201083257622,2025-02-16 13:13:03,Random_greta7 ,1,0,7471934207086841110,7471934207086841110,positive,0.0,"['🔥', '🔥', '🔥']"
7472004024856888086,2025-02-16 13:12:33,,1,1,7471934207086841110,7471934207086841110,negative,,['🥱']
7472002548850967318,2025-02-16 13:06:45,QUEEN,1,0,7471934207086841110,7471934207086841110,positive,,[]
7472001678536786710,2025-02-16 13:03:20,Caren slaysss,1,0,7471934207086841110,7471934207086841110,negative,0.0,"['\U0001fa77', '💅🏼', '✨']"
7472001496928158486,2025-02-16 13:02:47,"
Linke2025
 Alles easy peasy mit Gregor Gysi",1,0,7471934207086841110,7471934207086841110,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77', '\U0001fa77']"
7471997272776573718,2025-02-16 12:46:08,Teilweise 7 in den Umfragen,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💞', '💪']"
7471997050818773782,2025-02-16 12:45:25,Yeah Yeah Yeah links ja rechts no ,1,0,7471934207086841110,7471934207086841110,positive,,"['❣️', '❣️', '❣️']"
7471995450188038934,2025-02-16 12:39:04,SO MUSS DAS,1,0,7471934207086841110,7471934207086841110,negative,,[]
7471994949887443734,2025-02-16 12:37:10,Ikkimel,1,0,7471934207086841110,7471934207086841110,negative,,[]
7471991833162384150,2025-02-16 12:24:56,"
    
 づLinke2025",1,0,7471934207086841110,7471934207086841110,neutral,,"['\U0001fa77', '\U0001fa77']"
