id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473407005404136214,2025-02-20 07:57:03,Deswegen die Linke,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471392516027532054,2025-02-14 21:39:35,blödhausen of opera,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471364229506941718,2025-02-14 19:49:42,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['👍', '👍', '👍']"
7471368517204902678,2025-02-14 20:06:14,,0,0,7470873564091059478,7470873564091059478,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471374561718911766,2025-02-14 20:29:53,Da bekommt man ja Brechreiz ,0,0,7470873564091059478,7470873564091059478,negative,,['🙄']
7471375554602042134,2025-02-14 20:33:43,Sarah,0,0,7470873564091059478,7470873564091059478,positive,,[]
7471375854028161814,2025-02-14 20:34:39,Was für eine Sendung war das Würde gerne den Rest sehen,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471379153808720662,2025-02-14 20:47:25,,0,0,7470873564091059478,7470873564091059478,negative,,['\U0001fa77']
7471379221916484374,2025-02-14 20:47:50,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚', '💚']"
7471379690365010710,2025-02-14 20:49:29,Hollywood,0,0,7470873564091059478,7470873564091059478,positive,1.0,['😁']
7471381989272355606,2025-02-14 20:58:39,,0,0,7470873564091059478,7470873564091059478,negative,,"['🥺', '🥺', '🥺', '❤️', '❤️', '❤️']"
7471382074856293142,2025-02-14 20:58:50,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['🙏', '🙏', '🙏']"
7471382399966069526,2025-02-14 21:00:14,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️', '❤️']"
7471383778738668310,2025-02-14 21:05:39,Danke für deine wichtigen Worte Das sind die eigentlichen Probleme Viel Kraft,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471385956764336918,2025-02-14 21:13:51,1 Milliardär bekommt mehr Zinsen fürs nix tun als alle Migranten Behinderten zusammen kosten und es wird Stündlich von alleine mehr Auf der anderen Seite logisch weniger mit was tun,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471389815151067927,2025-02-14 21:28:46,Tabletten regelmäßig einnehmen,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471390376509080342,2025-02-14 21:31:19,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['❤', '❤', '❤', '❤', '❤']"
7471361375546606358,2025-02-14 19:38:27,,0,0,7470873564091059478,7470873564091059478,negative,-1.0,['💔']
7471392909759103766,2025-02-14 21:41:00, oooohhhhhhhhhh,0,0,7470873564091059478,7470873564091059478,negative,1.0,['🙈']
7471394706254496534,2025-02-14 21:47:55,Ach ist die Welt schön Grün,0,1,7470873564091059478,7470873564091059478,positive,,[]
7471395500251415298,2025-02-14 21:51:13,Wohnungen die frei sind bekommen die Flüchtlinge und Krankenkassen zahlen wir ein und andere bekommen alles,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471395785289368322,2025-02-14 21:51:58,Na ja wer hat denn die letzten Jahre alles gegen die Wand gefahren  Also sollte sie sich da beschweren,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471398884473602838,2025-02-14 22:04:13,Die hat es nicht verstanden,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471398998138716950,2025-02-14 22:04:28,Habs bis zum Ende gesehen Und was kam nun danach,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471400500454998806,2025-02-14 22:10:27,ohne Worte ,0,0,7470873564091059478,7470873564091059478,negative,1.0,['😬']
7471404258715566870,2025-02-14 22:25:17,Ich arbeite in der Eingliederungshilfe und hoffe jeden Tag wieder das unsere Bewohner endlich nicht mehr als Menschen Dritter Klasse angesehen werden Ja das ist leider sehr oft so,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471404370887836439,2025-02-14 22:25:36,Lauterbach macht vieles kaputt und andere werben damit um Stimmen zu bekommen was sie alles tun würden es ist und bleibt ein Geschwätz weil Wahlen sind täglich grüßt das Murmeltier,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471404626166154007,2025-02-14 22:26:35,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['\U0001fa77', '💚']"
7471407829414282006,2025-02-14 22:39:05,,0,0,7470873564091059478,7470873564091059478,negative,,"['🥲', '👍🏾', '👏🏾', '💪🏽']"
7471408807001162518,2025-02-14 22:42:42,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚', '❤️', '❤️', '💕', '💕', '❤️', '💕']"
7471412043539923734,2025-02-14 22:55:18,Frau Brantner ist die Politikerin  die für Politiker im Bundestag ist die weder lesen noch schreiben können,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471412150185165570,2025-02-14 22:55:45,Ich fühls so sehr Und genau diese Ängste sollten bei jedem da sein Die meisten Behinderungen sind nicht ab Geburt Es kann jeden treffen,0,0,7470873564091059478,7470873564091059478,positive,,[]
7471339038726750998,2025-02-14 18:11:53,Wow mutig ,0,0,7470873564091059478,7470873564091059478,positive,,"['❤️', '🥺']"
7471331890014028566,2025-02-14 17:44:18,,0,0,7470873564091059478,7470873564091059478,negative,,"['🥰', '🥰', '🥰']"
7471332025670075158,2025-02-14 17:44:45,,0,0,7470873564091059478,7470873564091059478,negative,-1.0,"['😭', '😭', '😭', '😭']"
7471332106632807190,2025-02-14 17:45:06,Was soll das ,0,0,7470873564091059478,7470873564091059478,negative,-1.0,"['😭', '😭', '😭']"
7471332351336055574,2025-02-14 17:45:46,So gu gesprochen Bin dankbar dass sie sich äußert und auf diesen Missstand aufmerksam macht An der Stelle was ist mit der SGB VIII Reform,0,0,7470873564091059478,7470873564091059478,neutral,,['♥️']
7471332282919453462,2025-02-14 17:45:47,Wer kämpft für dieses Menschen ,0,0,7470873564091059478,7470873564091059478,neutral,-1.0,"['😭', '😭', '😭']"
7471332384136086294,2025-02-14 17:45:52,"Alles zusammen für die Menschlichkeit
Wir waren alle zusammen viel zu lange still Danke für das Sichtbar machen dieser weiteren Ignoranz gegenüber Menschlichem Leben",0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471334663447642882,2025-02-14 17:54:53,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471334717355229974,2025-02-14 17:54:57,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💗', '💗', '💗', '💗']"
7471335044768219926,2025-02-14 17:56:31,23 wird die Linke gewählt ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['💓', '💓']"
7471336431664071446,2025-02-14 18:01:39,Ich habe den größten Respekt vor dieser jungen Frau  weil sie kämpft und nicht aufgibt obwohl es ihr und anderen wie ihr so verdammt schwer gemacht wird ,0,0,7470873564091059478,7470873564091059478,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471336573075538710,2025-02-14 18:02:21,Theater AG der Förderschule die tun was,0,0,7470873564091059478,7470873564091059478,neutral,,['🥰']
7471336981986362134,2025-02-14 18:03:51,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7471337785816974102,2025-02-14 18:07:08,Alles vorgespielt und gekauft,0,0,7470873564091059478,7470873564091059478,negative,-1.0,['😡']
7471338266693337878,2025-02-14 18:08:53,Diese Worte wurden aus meinem Herzen gesprochen Ich darf weniger Geld besitzen als Bürgergeld Empfänger um Grundsicherung zu bekommen während ich mehr Ausgaben habe,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471415012533371670,2025-02-14 23:07:07,Wo kann man das Ganze sehen Würde gerne hören was sie zu sagen hat,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471339375842902806,2025-02-14 18:12:59,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢']"
7471342494762238742,2025-02-14 18:25:26,,0,0,7470873564091059478,7470873564091059478,negative,-0.3333333333333333,"['🙏', '😭', '😭', '😭', '😭', '🙏']"
7471342627281142561,2025-02-14 18:28:05,Deswegen niemals blau oder schwarz ,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471343656286143254,2025-02-14 18:29:47,klasse Politik,0,0,7470873564091059478,7470873564091059478,positive,1.0,"['💚', '💚', '💚']"
7471344689570235158,2025-02-14 18:33:57,tolle Show nur leider fernab der Realität,0,0,7470873564091059478,7470873564091059478,positive,,[]
7471345774123893526,2025-02-14 18:37:54,Man ey das wir Menschen 2025 immernoch in Werkstätten festhalten ist definitiv sowas von Würde angetastet Da habt ihr einen Teil eurer Arbeitskräfte Selbst sollte dieser klein sein was ich nicht,0,2,7470873564091059478,7470873564091059478,negative,,[]
7471346506617209622,2025-02-14 18:40:46,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['😳', '😳', '😳']"
7471347355225195286,2025-02-14 18:43:56,Unfassbar das ist Propaganda wie in der ddr,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471348644948853526,2025-02-14 18:49:03,Habe Angst Vaterlandsliebe fand ich stets zum Kotzen Ich wusste mit Deutschland noch nie etwas anzufangen und weiß es bis heute nicht Das heißt von mir gibt es weder Erst noch Zweitstimme,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471348715539546902,2025-02-14 18:49:26,Stark Wow,0,1,7470873564091059478,7470873564091059478,positive,,[]
7471351726190609174,2025-02-14 19:01:15,Recht hat sie aber wer hat denn die letzten Jahre regiert Denkt sie die werden es jetzt besser machen,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471353458869043990,2025-02-14 19:07:43,,0,0,7470873564091059478,7470873564091059478,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471356840249934614,2025-02-14 19:20:54,Und genau deswegen wird niemals blau gewählt Ich selber psychisch krank Tochter und nichte autist Mutter epileptiker Wir wollen in die Mitte nixht an den Rand und übersehen werden,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471359876503405334,2025-02-14 19:32:52,Oh Gott ich musste gerade so dermaßen kotzen,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471623349753889558,2025-02-15 12:35:27, B90G,0,0,7470873564091059478,7470873564091059478,negative,1.0,['💚']
7471560578336539414,2025-02-15 08:31:54,Ich hab ne psychische Behinderung und es ist wirklich beängstigend wie sehr man in dem System dafür bestraft wird und kämpfen muss um dann fast nichts davon zu haben,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471561050505347863,2025-02-15 08:33:26,Licht an aber keiner zu Hause,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471565034863379222,2025-02-15 08:48:50,Es wäre so schön wenn Sie Unrecht hätte Leider ist das bittere Realität,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471568513813627670,2025-02-15 09:02:31,,0,0,7470873564091059478,7470873564091059478,negative,,['🤗']
7471569486825358102,2025-02-15 09:06:25,Linke ist die einzig wahre Partei,0,0,7470873564091059478,7470873564091059478,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471582694816908054,2025-02-15 09:57:25,So eine mega starke Frau sie hat 100 recht,0,0,7470873564091059478,7470873564091059478,neutral,,['🥰']
7471590105930629910,2025-02-15 10:26:20,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️']"
7471591691918557974,2025-02-15 10:32:28,Ich weiß genau wovon du redest So sieht es leider aus Zur Zeit und die AOK Niedersachsen schmeißt einem einen Knüppel nach dem anderen zwischen die Beine,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471593572510171927,2025-02-15 10:39:37,Arbeite in der Branche die Krankenkassen sind da teilweise wirklich richtig asozial ,0,0,7470873564091059478,7470873564091059478,negative,,['🤷\u200d♂️']
7471607724770493206,2025-02-15 11:34:26,Die schöne Helena hab ich anders in Erinnerung ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,['😁']
7471608610716451606,2025-02-15 11:37:51,glaubt euch kein Mensch mehr,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471608783761425174,2025-02-15 11:38:40,Danke an diesen wundervollen starken Menschen für ihre Worte Mich würde tatsächlich interessieren wie Frau Dr Weidel  Co auf ein solches Statement reagieren würde ,0,0,7470873564091059478,7470873564091059478,neutral,,"['❤️', '❤️']"
7471613121909818134,2025-02-15 11:55:27,"Was kann schöner sein auf Erden
Als Politiker zu werden
Vom Überfluss der Diäten
Platzen dir die Taschen aus den Nähten",0,0,7470873564091059478,7470873564091059478,negative,,[]
7471616899399811862,2025-02-15 12:10:09,ich arbeite selber im hpz weil ich eine lernschwäche habe und was wir da verdienen ist richtig wenig und ich habe auch ein bissen Angst,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471623134920639254,2025-02-15 12:34:21,Linke ,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['👍', '👍', '👍', '👍']"
7471560390730072854,2025-02-15 08:31:23,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️', '❤️']"
7471625973441151766,2025-02-15 12:45:23,fünf bis neun Wörter kommentieren für mehr linken content das ist ja easy,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['😇', '💗']"
7471634843954348822,2025-02-15 13:19:58,Sehr wichtige Infos die meisten Menschen wissen nichts darüber,0,0,7470873564091059478,7470873564091059478,positive,,[]
7471635494305137431,2025-02-15 13:22:10,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚']"
7471640889407832855,2025-02-15 13:43:29,Man sollte auch immer beachten es kann immer IMMER jemanden aus der Familie oder dem nahen Umfeld treffen Morgen kann deine Mutter dein bester Freund oder gar du selbst in einer Situation sein wo,0,1,7470873564091059478,7470873564091059478,positive,,[]
7471642627139961622,2025-02-15 13:50:13,Danke für diesen Mut ,0,0,7470873564091059478,7470873564091059478,positive,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👍', '👍', '👍', '👍', '👍', '👍']"
7471645511838253846,2025-02-15 14:01:03,Ich stehe an eurer Seite ich wähle für euch Ihr seit Kämpfer die stärksten unsere Gesellschaft ,0,0,7470873564091059478,7470873564091059478,neutral,,"['❤️', '❤️', '❤️']"
7471649811650036502,2025-02-15 14:17:46,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💗', '💗', '💗', '💗', '💗']"
7471654892131402518,2025-02-15 14:37:40,"sie haben so recht ich bin selber eine die
in einer werkstatt für Behinderte menschen arbeite ich fühle mit ihnen",0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471654887304168214,2025-02-15 14:37:46,starke Worte mit denen sie absolut Recht hat,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471655584476742422,2025-02-15 14:40:20,Oh Mensch Das ist so unfair,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471659553642414850,2025-02-15 14:55:32,ausgewähltes Publikum,0,0,7470873564091059478,7470873564091059478,positive,,[]
7471666535187628822,2025-02-15 15:22:47,bla bla bla bla,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471671802585023234,2025-02-15 15:43:21,oh gott was soll das alles Wer hat die letzten Jahre reagiert,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471674241612677890,2025-02-15 15:52:31,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️', '❤️']"
7471500289230078742,2025-02-15 04:40:34,Nur noch linksund vorallem niemals BLAU,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471419998637818646,2025-02-14 23:26:31,Das ist unglaublich Wieso hilft man solchen Menschen nicht,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471423171205268246,2025-02-14 23:38:59,Was für ein gesülze,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471426384913711894,2025-02-14 23:51:07,,0,0,7470873564091059478,7470873564091059478,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471436172489769750,2025-02-15 00:29:22,diese Altparteien hatten diese menschen noch niemals auf dem plan diese menschen kämpfen immernoch für sich selbst Schande über diese Altparteien ,0,0,7470873564091059478,7470873564091059478,neutral,-1.0,['😶']
7471439127193682710,2025-02-15 00:41:49,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💗', '💗']"
7471442856616575766,2025-02-15 00:55:35,Wow  was für eine tolle Frau,0,0,7470873564091059478,7470873564091059478,positive,,['🥺']
7471457480347075350,2025-02-15 01:53:17,Black_Ben_Panther,0,0,7470873564091059478,7470873564091059478,negative,,"['🖤', '\U0001fa75', '\U0001fa75', '🖤']"
7471460240169698071,2025-02-15 02:04:07,,0,0,7470873564091059478,7470873564091059478,negative,1.0,['🙏']
7471464157088187158,2025-02-15 02:20:08," 
Linke2025
 ",0,0,7470873564091059478,7470873564091059478,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471466014662722327,2025-02-15 02:27:50,was für eine starke frau mit so starken worten wow,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471473228796642070,2025-02-15 02:54:56,Rot rot grün ,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️']"
7471482733366641430,2025-02-15 03:33:06,Es ist ein Dejavu  ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,['😢']
7471492008160084758,2025-02-15 04:09:47,Die Bürokratie abschaffen um Menschen besser helfen zu können Warum habe wir so viele Krankenkassen Verstehe ich nicht ,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['😬', '🤷\u200d♀️']"
7471497819221279510,2025-02-15 04:31:22,Die linke ist unsere Chance ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['❤️', '💪', '💪', '💪', '💪']"
7471331440363340566,2025-02-14 17:42:30,Dein Rollstuhl ist jetzt in der Ukraine für diese Zustände sind die Altparteien verantwortlich,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7471505111911629590,2025-02-15 04:58:39,Wo sind denn die blauen Herzen,0,0,7470873564091059478,7470873564091059478,negative,1.0,['😳']
7471519760908976918,2025-02-15 05:55:01,Ich glaube ihr Bild war auch auf dem Kärtchen ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['😎', '😎', '😎', '😎', '😎', '😎']"
7471533321425175318,2025-02-15 06:46:40,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['❤️', '👏', '❤️', '👏', '❤️', '👏', '❤️']"
7471536120967578390,2025-02-15 06:57:17,Wir müssen viel besser zuhören Danke für deinen Mut,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚']"
7471539843777348374,2025-02-15 07:11:36,,0,0,7470873564091059478,7470873564091059478,negative,,['\U0001faf6']
7471540082626724630,2025-02-15 07:12:49,Die Linke ,0,0,7470873564091059478,7470873564091059478,neutral,,['🗳️']
7471541843911377686,2025-02-15 07:19:29,ich kann nur sagen sie hat so Rechtdas Leben kann von einer Sekunde auf die andere so sein niemand sucht sich das so auswir brauchen Gleichheit und Fairnesstolle Frau,0,0,7470873564091059478,7470873564091059478,neutral,1.0,['🙏']
7471548632195515158,2025-02-15 07:45:51,erstmal ein follow mehr starke frau,0,0,7470873564091059478,7470873564091059478,positive,,"['❤️', '❤️']"
7471549960846574358,2025-02-15 07:51:08,,0,0,7470873564091059478,7470873564091059478,negative,1.0,['👍']
7471558501522326294,2025-02-15 08:23:42,Was für eine mutige junge Frau Ich sage es immer wieder Sie werden übersehen Sie tun uns doch nichts lasst sie uns doch integrieren Was ist das Problem Danke dass Sie sich dafür einsetzten,0,0,7470873564091059478,7470873564091059478,negative,,[]
7471558449430037270,2025-02-15 08:23:51,"
Linke2025
",0,0,7470873564091059478,7470873564091059478,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77']"
7471559234171585302,2025-02-15 08:26:51,,0,0,7470873564091059478,7470873564091059478,negative,,['❤️']
7471559428413096726,2025-02-15 08:27:16,Deshalb nur noch die linke ,0,0,7470873564091059478,7470873564091059478,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471560320489390871,2025-02-15 08:31:09,Geredet wie eine Löwin Sie hat soooo recht ,0,0,7470873564091059478,7470873564091059478,neutral,,"['💪🏼', '☺️', '❤️']"
7470961622880125718,2025-02-13 17:47:30,Ich könnte,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470958875840643862,2025-02-13 17:36:34,Meine Assistenhündin wurde mir von der Eingliederungshilfe abgelehnt ich kann ohne meinen Hund meine Wohnung nicht verlassen ich kann meinen Alltag ohne meine Hündin nicht bewältigen,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470959021110133526,2025-02-13 17:37:07,Vielen Dank das sie ihr auch die benachteiligten Menschen zu Wort melden ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['🥺', '💗']"
7470959182641939222,2025-02-13 17:37:56, So bewegend Danke ,0,0,7470873564091059478,7470873564091059478,positive,1.0,"['🙏', '\U0001faf6🏻']"
7470959283614548758,2025-02-13 17:38:14,das macht mich so verdammt traurig ,0,0,7470873564091059478,7470873564091059478,negative,-1.0,"['😔', '😔', '😔', '😔']"
7470959326195794710,2025-02-13 17:38:23,Respekt für dein Appell Die Arme ist so emotional angeschlagenDu hast vollkommen rechtdas ist leider die Realität in  Ich hoffe die Partein berücksichtigen diese Personen,0,0,7470873564091059478,7470873564091059478,negative,,['🇩🇪']
7470959613871260438,2025-02-13 17:39:40,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚']"
7470959869149070102,2025-02-13 17:40:39,Lebt die junge Dame in München,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470960098052424470,2025-02-13 17:41:19,Richtig die behindert werden oft unter drückt,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470960204020990742,2025-02-13 17:41:37,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '💯', '💯']"
7470960109772374806,2025-02-13 17:41:39,So ist es meiner Familie wurde von der Gemeinde Borchen das eigene Bauland unter den Füßen weggezogen um den Kämmerer und sein Gefolge zu bereichern Mein behinderter Sohn hat jetz kein Zuhause ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,['🏠']
7470960434658378518,2025-02-13 17:42:41,Frag Lauterbach,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470960827395293974,2025-02-13 17:44:01,meine Nichte ist jetzt nach 20 Jahren in Rente,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470960986142409494,2025-02-13 17:44:58,Wasser im Zahn,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470961200152593174,2025-02-13 17:45:48,,0,0,7470873564091059478,7470873564091059478,negative,1.0,['😢']
7470958737953063702,2025-02-13 17:36:07,,0,0,7470873564091059478,7470873564091059478,negative,,['🤦\u200d♂️']
7470961746690409238,2025-02-13 17:47:39,Mit solchen linken Mitteln Wahlkampf führen aber ihr gehört eh bald der Geschichte an ich bin in der selben Situation wie die junge Dame aber bei mir ist es ein Impfstoff Schaden,0,2,7470873564091059478,7470873564091059478,neutral,,[]
7470961801548088086,2025-02-13 17:47:59,was für ein mutiger Mensch ich bin ihr so dankbar dass sie das Alles so gut gesagt hat,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470961863250674454,2025-02-13 17:48:15,Danke für diesen Beitrag ,0,0,7470873564091059478,7470873564091059478,positive,,['\U0001faf6']
7470962215652164374,2025-02-13 17:49:40,Eine so tapfere junge Frau  Es läuft so viel schief in unserem System,0,0,7470873564091059478,7470873564091059478,neutral,,['🫂']
7470962335369216790,2025-02-13 17:49:55,danke danke danke endlich mal jemand der das thematisiert ich habe auch Angst aber wir sind nicht alleine,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470962399606276886,2025-02-13 17:50:30,Ach du glaubst die linken helfen Dann glaube mal,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470963286160474902,2025-02-13 17:53:53,Das gilt nicht nur für deuschland sondern auch für die schweiz,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470963451503837974,2025-02-13 17:54:29,Danke an die junge Frau für diese starken Worte ,0,0,7470873564091059478,7470873564091059478,neutral,,['🙏🏼']
7470963596211094294,2025-02-13 17:54:55,so eine Gänsehaut  sie spricht aus was ich fühle,0,0,7470873564091059478,7470873564091059478,neutral,,['🥺']
7470963625399091990,2025-02-13 17:55:00,Das liegt an Habck und Lauterbach,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470963825012130582,2025-02-13 17:56:01,Gut ausgewähltes Publikum Applaus ,0,0,7470873564091059478,7470873564091059478,positive,1.0,['👍']
7470964510096016150,2025-02-13 17:58:38,,0,0,7470873564091059478,7470873564091059478,negative,,"['🤣', '🤣', '🤣']"
7470964851298517782,2025-02-13 17:59:59,Darüber müssen wir reden Einbeziehen nicht Ausgrenzung ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['✌️', '💚', '👍']"
7470964901564941058,2025-02-13 18:00:13,"
DieLinke
",0,0,7470873564091059478,7470873564091059478,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7470955289886524182,2025-02-13 17:22:35,Die Linke auf jeden Fall,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470951032932926230,2025-02-13 17:06:18,Hoffentlich wachen mal alle auf,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470952123218445078,2025-02-13 17:10:41,Nur noch die Linke  für jeden Menschen in unserer Gesellschaft ,0,0,7470873564091059478,7470873564091059478,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470952406206645014,2025-02-13 17:11:30,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '🖤']"
7470952396153815830,2025-02-13 17:11:39,Dann müssen Sie wohl ganze Systeme ändern Frau Brandtner Bin gespannt wo sie anfangen wollen wenn sie die Klappe schon so groß aufreißen,0,0,7470873564091059478,7470873564091059478,neutral,1.0,['👍']
7470952624839508758,2025-02-13 17:12:36,Denkt an München 13022025,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470952899393340182,2025-02-13 17:13:20,Das zerreißt mir das Herz,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470953458771084054,2025-02-13 17:15:33,Sehr traurig  Menschen mit Behinderung müssen viel mehr in der Öffentlichkeit stattfinden Leider setzen sich kaum Parteien für deren Rechte ein Hoffentlich wird daran mal etwas verändert ,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['😢', '🙏', '🙏']"
7470953428195427094,2025-02-13 17:15:38,da sind doch Drogen im Spiel,0,0,7470873564091059478,7470873564091059478,neutral,1.0,['😳']
7470953483593630486,2025-02-13 17:15:51,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['❤️', '🙏']"
