id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463205937579442966,2025-01-23 20:11:08,könntet ihr bitte diese studien benennen danke ,3,0,7463030927250197782,7463030927250197782,positive,1.0,"['🤗', '💚', '💪']"
7463205716338246422,2025-01-23 20:10:17,schockierend,3,0,7463030927250197782,7463030927250197782,negative,,[]
7463155696785392406,2025-01-23 16:56:43,die kommentare hier sind mal wieder anders wild,3,1,7463030927250197782,7463030927250197782,negative,,[]
7463624068919722774,2025-01-24 23:14:16,danke,2,0,7463030927250197782,7463030927250197782,positive,1.0,['👍']
7463508922687865622,2025-01-24 15:47:08,das weiß man seit einiger zeit ung geht man die probleme an der wurzel an nein lieber möchte man alle migantenaus dem land werfen  die die zahlen bei femiziden und rechter gewalt sehr hoch sind,2,1,7463030927250197782,7463030927250197782,negative,1.0,['🙈']
7463232248059233046,2025-01-23 21:53:45,es gibt einen direkten zusammenhang zwischen einer migrationspoltitik einerseits und dem erstarken rechter parteien beispielsweise andererseits da könnte ich locker 56 7 studien locker zitieren,2,5,7463030927250197782,7463030927250197782,neutral,,[]
7463135915843175190,2025-01-23 15:39:50,woraus ist dieser ausschnitt wäre es nicht besser die quelle in der caption zu nennen,2,0,7463030927250197782,7463030927250197782,neutral,,[]
7463119823124693782,2025-01-23 14:37:20,was ist das denn für ne idee man kann halt nur ausgeben was man einnimmt wenn aber die parteien der mitte mit geld nicht umgehen können dann sucht man alternativen der fehler liegt im umgang,2,12,7463030927250197782,7463030927250197782,negative,,[]
7463082534336234262,2025-01-23 12:12:49,was für eine sparpolitik wenn es erstens rekordeinnahmen gibt und gleichzeitig neuverschuldung ,2,1,7463030927250197782,7463030927250197782,neutral,1.0,"['😳', '😳', '😳']"
7463037233205936918,2025-01-23 09:17:04,,2,1,7463030927250197782,7463030927250197782,negative,1.0,"['💚', '💚', '💚', '💚']"
7468293484841566998,2025-02-06 13:14:13,"
linke 2025
",1,0,7463030927250197782,7463030927250197782,neutral,0.3333333333333333,"['💗', '🚩', '💗', '💗', '🚩', '💗']"
7463628691450954518,2025-01-24 23:32:42,klarschulden sind super ,1,5,7463030927250197782,7463030927250197782,positive,,['🤦']
7463423583067521814,2025-01-24 10:16:23,typischer kapitalismus moment ,1,0,7463030927250197782,7463030927250197782,negative,-1.0,['😭']
7463211842564391702,2025-01-23 20:34:17,wenn deutsches steuergeld ausschließlich für die lösung deutscher probleme in deutschland ausgegeben würde wäre ein sparkurs gar nicht nötig  ,1,2,7463030927250197782,7463030927250197782,neutral,,['🤷🏼\u200d♂️']
7463199356717810454,2025-01-23 19:45:58,das mag so sein ist aber nicht der grund sondern eine auswirkung auf die art zu handeln  wenn man vernünftig spart wird dies nicht geschehen,1,6,7463030927250197782,7463030927250197782,neutral,,[]
7463188523417781024,2025-01-23 19:03:34,wenn die familie zuviel geld ausgibt macht sie statt zu sparen schulden,1,10,7463030927250197782,7463030927250197782,neutral,,[]
7463151382310486806,2025-01-23 16:40:03,komisch und das alles wo wie in keinem land steuern in hülle und fülle zur verfügung stehen,1,1,7463030927250197782,7463030927250197782,negative,,[]
7463144794198672150,2025-01-23 16:14:05,den zusammenhang 1 sparen führt zu 3 stimmenzuwachs würde ich jetzt mal anzweifeln wahlentscheidungen sind deutlich komplexer und lassen sich nicht so vereinfachen,1,4,7463030927250197782,7463030927250197782,negative,,[]
7463127620248404758,2025-01-23 15:07:47,atlasnetzwerk arbeitete langfristig,1,0,7463030927250197782,7463030927250197782,neutral,,[]
7463086899168461590,2025-01-23 12:29:55,weswegen ist hitler nochmal an die macht gekommen achja weil ne hyperinflation durch geld drucken kam und deswegen ne wirtschaftskrise,1,0,7463030927250197782,7463030927250197782,negative,,[]
7463086823582188310,2025-01-23 12:29:15,guckt euch großbritannien an n ganzes jahrzehnt lang unter thatcher kaputtgespart und jetzt ist das ganze land mit rechtsextremismus verpestet,1,0,7463030927250197782,7463030927250197782,negative,,[]
7463080034372469526,2025-01-23 12:03:30,wenn man studien anführen kann sollte man das auch tun,1,0,7463030927250197782,7463030927250197782,negative,,[]
7463064396631474966,2025-01-23 11:03:13,hat die cdu wohl gehofft das sie alleine als gewinner aus der schuldenbremse hervorgehen ,1,0,7463030927250197782,7463030927250197782,neutral,,['🤡']
7463039235000943382,2025-01-23 09:25:11,das nennt man korrelation,1,5,7463030927250197782,7463030927250197782,neutral,,[]
7463038037858714390,2025-01-23 09:20:40,"die schuldenbremse behindert weder investitionen noch innovationen
httpsanlegerplusdeschuldenbremseinvestitioneninnovationen
prof lars p feld ist professor für wirtschaftspolitik",1,2,7463030927250197782,7463030927250197782,neutral,,[]
7478154298074546966,2025-03-05 02:59:38,,0,0,7463030927250197782,7463030927250197782,negative,,['♥️']
7474527133205791510,2025-02-23 08:23:20,packen wirs an  ,0,0,7463030927250197782,7463030927250197782,negative,1.0,"['\U0001fa77', '\U0001fa77', '😘', '✌🏻']"
7471933733488493334,2025-02-16 08:40:04,statistischer zusammenhang bedeutet nicht notwendigerweise kausalität die könnte hier auch umgekehrt laufen rechte parteien erstarken weil die bürger sparpolitik wünschen,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7469897037430096662,2025-02-10 20:56:03,"
linke2025
",0,0,7463030927250197782,7463030927250197782,neutral,0.6666666666666666,"['🤝', '♥️', '💜', '🛒', '📉', '📉', '🏠', '💜', '♥️', '🌈']"
7469572440461706006,2025-02-09 23:57:30,who is this queen,0,0,7463030927250197782,7463030927250197782,negative,,[]
7465302179391734550,2025-01-29 11:46:31,die brantner hat am 070422 für die impfpflicht mit modrnagiftspritze gestimmt obwohl bekannt war das diese impfung gefährliche nebenwirkungen hat jetzt sind millionen menschen krank oder tot,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7464177092881187606,2025-01-26 11:00:04,,0,0,7463030927250197782,7463030927250197782,negative,1.0,"['👍', '👍', '👍']"
7464096071713047318,2025-01-26 05:49:49,danke für nichts christian,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463843490838512406,2025-01-25 13:25:36,deutschland 2025 deswegen in februar ,0,0,7463030927250197782,7463030927250197782,neutral,0.5,"['💚', '💚', '❤️', '🇩🇪', '❤️', '🍀', '🍀', '🍀', '👍']"
7463779283103499030,2025-01-25 09:16:34,amerika ist hochverschuldet  und abgrundtief rechts,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463645879715988246,2025-01-25 00:40:04,ist der zusammenhang korrelation oder kausalität,0,1,7463030927250197782,7463030927250197782,neutral,,[]
7463540067704734466,2025-01-24 17:48:17,kausalität vs korrelationes sind harte zeiten weil zu kleine politiker zu lange dran waren man spartweil die zeiten hart sinddie rechten erstarken weil die zeiten hart sind nicht weil man spart,0,2,7463030927250197782,7463030927250197782,negative,,[]
7463523369456091936,2025-01-24 16:42:41,na da sind wir ja froh dass nicht gespart werden muss es muss ja nur richtig verteilt werden,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463498296242979606,2025-01-24 15:06:01,ich versteh das nix,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463496397640516374,2025-01-24 14:58:31,das kapital fördert es immer um linksruck in der gesellschaft zu verhindern,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463487863670866710,2025-01-24 14:25:39,ich habe auch 67 studien gesehen die einen direkten zusammenhang zwischen illegaler migration und tödlichen messerattacken zeigen,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463480958748410646,2025-01-24 13:59:05,es spricht wenig gg eine moderate reform d schuldenbremse f investitionen aber viel spricht die geldverschwendungsfantasien a la habeck subventionen können auf dauer nicht gg d märkte wirken,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463473496019895062,2025-01-24 13:29:58,wir sind halt rudeltiere nix anderes wenn das futter knapp wird beginnt territoriales verhalten,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463451946428695318,2025-01-24 12:06:38,es wird nicht gespart es wird falsch ausgegeben,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463442666675536663,2025-01-24 11:30:58,wie heißt die doku,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463417482160309015,2025-01-24 09:53:08,sehr interessant  mein mann hat dazu gerade seine ba geschrieben schaut euch die sparpolitik der weimarer republik mal an und was die nsdap daraus gemacht hat,0,0,7463030927250197782,7463030927250197782,positive,,[]
7463270358231040790,2025-01-24 00:23:50,,0,0,7463030927250197782,7463030927250197782,negative,1.0,"['💚', '💚', '💚']"
7463256359615333142,2025-01-23 23:28:07,wir fahren in den letzten 5 jahren alles andere als eine sparpolitik,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463240220289598230,2025-01-23 22:24:36,40 jahre sparpolitik machen dann so ca 120 zuwachs erklärt so einiges,0,1,7463030927250197782,7463030927250197782,neutral,,[]
7463237009773200150,2025-01-23 22:12:32,genau so ist das jedem faschismus geht eine gescheiterte sozialpolitik voraus,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463225138949063446,2025-01-23 21:26:10,der rundfunkbeitrag ist rechts,0,0,7463030927250197782,7463030927250197782,neutral,-1.0,['👎']
7463219153353556758,2025-01-23 21:02:34,ja und wie man den rechten erklären muss dass es keine eindimensionalen erklärungen gibt muss man das den linken auch erklären denn dieser eindruck soll hier wohl vermittelt werden,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463214829071860502,2025-01-23 20:45:38,gilt ja dann für alle parteien,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463209675417338646,2025-01-23 20:25:40,die studie sollten sie in der usa nochmal machen die haben ja geld ohne ende ausgegeben und haben jetzt auch tech faschisten,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463197161133589270,2025-01-23 19:37:23,das ist kurz gedacht denn falsch ausgegebenes geld führt zu inflation und noch größeren bestrebungen weg von planwirtschaft,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463194066039571222,2025-01-23 19:25:30,reden sie doch lieber mal über stefan gelbhaar,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463189324508037910,2025-01-23 19:06:50,das ist zu simpel die korrelation hat wer bewiesen und ist wo nachzulesen wenns so einfach wäre hätte schon merkel die schuldenbremse gelöst ,0,1,7463030927250197782,7463030927250197782,negative,,['🤣']
7463185343247123223,2025-01-23 18:51:36,und das ist auch der grund warum rotgrün bei den geforderten abgaben nicht spart,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463184720621617942,2025-01-23 18:48:56,bitte gehen sie bisschen spazieren nehmen sie paar ihrer freunde mit in aschaffenburg dankeschön,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463184205394002720,2025-01-23 18:46:45,die starken zuwächse der szeuereinnahmen haben zu einem radikalen rückgang der incestotionen geführt sie fließt das in die statistiken ein,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463182016289882902,2025-01-23 18:38:32,sparpolitik es ist eine ausbeutungspolitik und sie kann wahrscheinlich nicht eine einzige studie zitieren,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463177028125131543,2025-01-23 18:18:58,nahrung der linken war doch immer der klassenkampf wie auch immer geführt sparpolitik und deren auswirkungen sichert also indirekt die existenzberechtigung von linker ideologie widerspruch ,0,0,7463030927250197782,7463030927250197782,neutral,1.0,['😉']
7463168863275959062,2025-01-23 17:47:40,nur bei rechtsextremisten oder andere leute und parteien auch nenn mal die 6 studien,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463168159655199510,2025-01-23 17:44:38,,0,0,7463030927250197782,7463030927250197782,negative,1.0,"['👍', '👍', '👍', '🙋\u200d♂️']"
7463165926364988182,2025-01-23 17:36:06,kann jemand die entsprechende studie nennen zwei würden mir reichen,0,1,7463030927250197782,7463030927250197782,neutral,,[]
7463162696717665046,2025-01-23 17:23:25,statistiken sind so gut wie der der sie macht so ist es auch bei studienwer die falschen fragen stellt bekommt falsche antworten und zieht daraus falsche schlussfolgerung,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463162518791226134,2025-01-23 17:23:05,die amerikaner machen schulden ohne ende und die rechten haben die wahl gewonnen,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463159994582598402,2025-01-23 17:12:57,mein reden es muss allen gut gehen,0,0,7463030927250197782,7463030927250197782,positive,,[]
7463158249139782422,2025-01-23 17:06:09,,0,0,7463030927250197782,7463030927250197782,negative,1.0,['💚']
7463157965559530262,2025-01-23 17:05:22,das wort sparen ist schon falsch ein haushalt der seit 40j so klamm geführt wird trotzdem nach oben umverteilt hat und nur für die bürger billiglöhne bereit hält der wählt trauriger weise rechts,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463156536246190870,2025-01-23 17:00:00,ich würde auch eher auf eine korrelation tippen,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463152199523894038,2025-01-23 16:42:58,extremistisch ist doch die aktuelle politik,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463145421855556374,2025-01-23 16:16:35,wir sparen doch nicht wir verprassen das geld regelrecht sinnlos das ist fakt,0,0,7463030927250197782,7463030927250197782,negative,-1.0,['😡']
7463143608024613654,2025-01-23 16:09:36,wie heißt die dame in diese thematik möchte ich mich einlesen,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463143167840355094,2025-01-23 16:07:43,und wieviele studien gibt es die keinen zusamnenhang sehen  1000,0,6,7463030927250197782,7463030927250197782,positive,,[]
7463140029146989334,2025-01-23 15:55:49,gibt es dois dafür studiere sowi und interessiert mich,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463138365425877782,2025-01-23 15:49:23,"kausalität oder korrelation
also die ursachen für eine notwendige sparpolitik sorgen für unmut und dadurch",0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463124632234558210,2025-01-23 14:56:03,frame negation hat habeck nicht verstanden,0,1,7463030927250197782,7463030927250197782,negative,,[]
7463122982375883542,2025-01-23 14:49:48,ja ist jz auch nichts neues sagen viele leute schon seit jahren und jahrzehnten da hat sie das rad jz auch nicht neu erfunden ,0,0,7463030927250197782,7463030927250197782,negative,,['🙄']
7463122634295984918,2025-01-23 14:48:40,welche studien sollen das sein ergibt für mich keinen sinn,0,3,7463030927250197782,7463030927250197782,neutral,,[]
7463119606061744918,2025-01-23 14:36:47,der anstieg der kriminalität sozialbeiträge wohnungsnot  aber eine oder zwei studien wären von intresse internationale gern und nicht von instituten die es im auftrag gemacht haben danke pfff,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463108644840194838,2025-01-23 13:54:28,wie heißt das video bei mdr,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463107514574963478,2025-01-23 13:49:43,wie heißt dieses video,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463101765102174998,2025-01-23 13:27:13,,0,0,7463030927250197782,7463030927250197782,negative,1.0,"['💚', '✌', '😘']"
7463098316978127638,2025-01-23 13:14:05,grenzen verlaufen nicht zwischen nationen sonder zwischen oben und unten,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463093396769587990,2025-01-23 12:54:50,wie schaut es dann aus wenn die rechten dann an der macht sind die sparen doch auch und streichen den sozialstaat zusammen,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463079307335058198,2025-01-23 12:00:17,krank,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463077310603412246,2025-01-23 11:52:43,ja woran das wohl liegt dass bei einer angeblichen sparpolitik nicht die grünen sondern die afd gewählt wird ,0,0,7463030927250197782,7463030927250197782,negative,1.0,['😂']
7463072649415721730,2025-01-23 11:34:47,die idee der schuldenbremse basiert auf einer studie die falsch war httpswwwfrdewirtschaftfolgenschwererrechenfehler11268208html,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463072769983709975,2025-01-23 11:34:47,,0,0,7463030927250197782,7463030927250197782,negative,,"['🙏🏻', '🙏🏻', '🙏🏻']"
7463062019042820886,2025-01-23 10:53:19,lindner hat mitschuld er hat es bewusst gemacht und ist jetzt auch auf den rechten zug aufgesprungen und die medien können nichts richtig einordnen ,0,0,7463030927250197782,7463030927250197782,negative,-1.0,['😤']
7463059351475225366,2025-01-23 10:43:43,schade dass die grünen eine solche politik unterstützen,0,0,7463030927250197782,7463030927250197782,negative,,[]
7463614685519397654,2025-01-24 22:37:41,nö die migration ist die mutter aller probleme,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463125590428123926,2025-01-23 14:59:49,wie heißt sie ,0,0,7463030927250197782,7463030927250197782,neutral,,[]
7463026249780790039,2025-01-23 08:35:07,schwach angefangen und stark nachgelassen ,26905,28,7462814204429487382,7462814204429487382,negative,1.0,['💪']
7462859831109944086,2025-01-22 21:48:52,wie kann man viel reden ohne was gesagt zu haben,25625,41,7462814204429487382,7462814204429487382,negative,,[]
7462835454369301270,2025-01-22 20:13:51,und wie immer antwortet sie nicht auf die frage,23767,23,7462814204429487382,7462814204429487382,neutral,,[]
7462815393750205206,2025-01-22 18:55:50,keine alternative,22452,20,7462814204429487382,7462814204429487382,negative,,[]
7462876019109004054,2025-01-22 22:51:32,soviel geredet und trz nichts gesagt,11611,11,7462814204429487382,7462814204429487382,negative,,[]
7462865771773854487,2025-01-22 22:11:25,na gut dann nicht alice ,9816,14,7462814204429487382,7462814204429487382,negative,1.0,"['👁️', '👄', '👁️']"
7462861995899274006,2025-01-22 21:57:17,schlaue gegen blaue ,9081,21,7462814204429487382,7462814204429487382,negative,,['🥰']
7462816732169388822,2025-01-22 19:01:04,absolut gute journalistin,8185,10,7462814204429487382,7462814204429487382,positive,,[]
7462868383617450774,2025-01-22 22:21:39,es blubbert verbraucht sauerstoff  aber es sagt nichts nichts ,5822,10,7462814204429487382,7462814204429487382,neutral,,"['🤣', '🤣']"
7462987543152542486,2025-01-23 06:04:42,komisch dass unter solchen videos nie blaue herzen zu sehen sind,5765,17,7462814204429487382,7462814204429487382,negative,,[]
7462876346265223958,2025-01-22 22:53:11,die moderatorin ist stark weidel weicht nur aus,4119,22,7462814204429487382,7462814204429487382,neutral,,[]
7462888956556772118,2025-01-22 23:42:11,rein zufällig hab ich die tabelle gestern gesehen in der tat 40000  brutto im jahr null entlastung dafür belastung 180000  brutto fast 20000  entlastung merk ihr was,3877,55,7462814204429487382,7462814204429487382,negative,,[]
7462866851283256086,2025-01-22 22:15:46,die dame ist sowas von hilflos,2789,3,7462814204429487382,7462814204429487382,negative,,[]
7462860664827101974,2025-01-22 21:51:34,wie meinen sie jetzt weidel versteht nicht mal eine einfache frage,2586,5,7462814204429487382,7462814204429487382,neutral,,[]
7463116697932907286,2025-01-23 14:25:35,man hört richtig wie sie stress hat weil sie sich was aus der nase ziehen muss,1983,2,7462814204429487382,7462814204429487382,negative,,[]
7462823259006190358,2025-01-22 19:26:34,das problem wir wissen das alle aber die aus der blauherzsekte sind dafür völlig taub und blind wie soll man das lösen ,1953,13,7462814204429487382,7462814204429487382,negative,,[]
7462853420912493334,2025-01-22 21:23:38,ähm ähm ähm nichts dahinter,1711,1,7462814204429487382,7462814204429487382,negative,1.0,['😳']
7463144303204844310,2025-01-23 16:12:05,ich damals in meiner mündlichen bwl prüfung ohne zu lernen,1548,3,7462814204429487382,7462814204429487382,neutral,,[]
7463182736070624022,2025-01-23 18:41:30,eine frechheit immer ins wort zu platzen,1390,42,7462814204429487382,7462814204429487382,negative,,[]
7462859631314223894,2025-01-22 21:48:00,aber gerade das interessiert doch den bürger was interessiert der grundsatz sie kann es nicht sagen weil diese partei keine verbesserung darstellt,1346,10,7462814204429487382,7462814204429487382,neutral,,[]
7462875741329867542,2025-01-22 22:51:19,hier sind wieder keine blauen herzen in den kommis merkwürdig,1013,5,7462814204429487382,7462814204429487382,positive,,[]
7462880663742448406,2025-01-22 23:09:34,hat die jemals konkret geantwortet ich glaube nicht,862,5,7462814204429487382,7462814204429487382,negative,,[]
7462868157817520918,2025-01-22 22:21:00,wo sind die ganzen blauen herzen ,747,14,7462814204429487382,7462814204429487382,positive,1.0,"['🤡', '🙈']"
7462838328444289814,2025-01-22 20:25:03,wie meinen sie das  starke antwort frau weidel klarheit ist schließlich überbewertet wer braucht schon konkrete zahlen bei solchen fragen,715,2,7462814204429487382,7462814204429487382,neutral,1.0,['😅']
7463233734399247126,2025-01-23 21:59:42,absolute tolle frauund warum fällt die moderatorin ihr immer ins wort ,651,96,7462814204429487382,7462814204429487382,positive,,['🤷\u200d♂️']
7463239173685756694,2025-01-23 22:20:53,schlaue taktikwenn man sie nicht aussprechen lässt kann sie keine lösungen präsentieren,621,93,7462814204429487382,7462814204429487382,negative,,[]
7462837606297420566,2025-01-22 20:22:01,eine journalistin die ihren job gut macht und eine unaufrichtige kandidatin entlarvt danke,559,0,7462814204429487382,7462814204429487382,negative,1.0,"['👍', '👍', '👍']"
7462863048816362272,2025-01-22 22:00:38,keine antworten keine ergebnisse ,539,2,7462814204429487382,7462814204429487382,negative,1.0,['😉']
7462982747406942998,2025-01-23 05:46:51,bis 5080000 profitieren alle am meisten vom programm der linken,483,13,7462814204429487382,7462814204429487382,neutral,,[]
7462828066256651031,2025-01-22 19:44:58,wo sind denn die blauen herzen,433,9,7462814204429487382,7462814204429487382,negative,,[]
7462869813377286934,2025-01-22 22:27:57,hat sie jetzt überhaupt eine antwort gegeben,404,6,7462814204429487382,7462814204429487382,neutral,,[]
7462858270735647510,2025-01-22 21:42:25,die zahlen sind anscheinend zwar falsch richtig stellen geht aber irgendwie auch nicht make it make sense und so nebenbei eine tolle journalistin,365,5,7462814204429487382,7462814204429487382,negative,,[]
7463097746968642327,2025-01-23 13:11:54,ich kann leider ned hören was sie sagt weil die alte sie ned aussprechen lässt,293,27,7462814204429487382,7462814204429487382,negative,,[]
7463002897837097750,2025-01-23 07:04:19,hat sie jemals auf eine frage konkret geantwortet,274,17,7462814204429487382,7462814204429487382,neutral,,[]
7463172344938431254,2025-01-23 18:01:13,und warum lässt die dame frau weidel nicht ausreden,262,86,7462814204429487382,7462814204429487382,neutral,,[]
7463129774615200534,2025-01-23 15:16:13,wo sind die blauen herzen,250,4,7462814204429487382,7462814204429487382,negative,,[]
7462858014551933718,2025-01-22 21:41:32,traurig dass viele nicht merken möchten wie sehr sie belogen und nur für stimmen benutzt werden,241,1,7462814204429487382,7462814204429487382,negative,,[]
7463465326765933334,2025-01-24 12:58:24,und plötzlich sind alle blauen herzen weg ,212,1,7462814204429487382,7462814204429487382,neutral,,['🤣']
7462992509219603202,2025-01-23 06:24:27,und robert habeck wird massiv angefeindet weil er keine zahlen bringt warum misst man mit zweierlei maß,185,12,7462814204429487382,7462814204429487382,neutral,,[]
7463442950157452054,2025-01-24 11:31:31,alice ist die beste,174,8,7462814204429487382,7462814204429487382,positive,,[]
7462876197815403286,2025-01-22 22:52:06,die frau kennt nicht mal ihr eigenes wahl programm und bestreitet was drin steht auch wenn man es ihr vor die nase hält schockierend wie so jemand sooo viele anhänger haben kann ,157,7,7462814204429487382,7462814204429487382,negative,1.0,['😥']
7463079711192580886,2025-01-23 12:01:43,sie wird die armen immer ärmer machen sei schlau und wähle niemals blau ,141,5,7462814204429487382,7462814204429487382,neutral,1.0,['😉']
7462863430719030038,2025-01-22 22:02:22,wieder keine antwort,132,1,7462814204429487382,7462814204429487382,negative,,[]
7462854627584164630,2025-01-22 21:28:16,die können viel quängeln haben aber kein handlungskonzept,123,4,7462814204429487382,7462814204429487382,neutral,,[]
7462859251571131138,2025-01-22 21:46:24,kein überraschend antwortet nur blabla,121,3,7462814204429487382,7462814204429487382,neutral,,[]
7462822725852349206,2025-01-22 19:24:31,das ist bei denen so chrupalla wurde mal gefragt wie er den pflegenotstand beenden will antwort die altparteien sind schuld er wurde in den kommentaren für die vielsagende antwort gefeiert,105,0,7462814204429487382,7462814204429487382,neutral,,[]
7462867675677836054,2025-01-22 22:18:59,ich habe weder alitsche bernd noch chruppi jemals die frage eines journalisten beantworten hören da wird einfach irgendwann eindasselbe runtergerattert was mit dem thema nur peripher zu tun hat,100,1,7462814204429487382,7462814204429487382,neutral,,[]
7462868051349816086,2025-01-22 22:20:46,ach frau ich möchte nicht über zahlen sprechen ich möchte einfach nur reden und ich möchte keine nachfragen oder zwischenfragen weidel war in einer mainstream sendung das muss diese ausgrenzung sein von der sie letztens erst wieder gesprochen hat sein,97,2,7462814204429487382,7462814204429487382,neutral,,[]
7462817900770312982,2025-01-22 19:05:50,die weidel labert immer um den heißen brei die gibt nie eine präzise antwort,78,2,7462814204429487382,7462814204429487382,neutral,,[]
7462906184912143126,2025-01-23 00:50:31,als volkswirtin herzlich wenig konkret geäußert heiße luft sonst kommt da nichts daher liebe  ,74,1,7462814204429487382,7462814204429487382,neutral,1.0,"['💚', '🥰']"
7462981888043942679,2025-01-23 05:43:10,warum hat den volkswirtin denn keine zahl will sie nur reden um sich reden zu hören,71,6,7462814204429487382,7462814204429487382,neutral,,[]
7462846056272413462,2025-01-22 20:54:50,aw wieder ohne antwort,61,0,7462814204429487382,7462814204429487382,negative,,[]
7462815929975145218,2025-01-22 18:57:48,sie redet nur um den heißen brei  bloß keine zahlen nenne an denen man sich messen lassen könnte,60,1,7462814204429487382,7462814204429487382,neutral,,[]
7462872499909018390,2025-01-22 22:38:11,ob die moderatorin auch bei den andren so nachfragt oder hört die dem sinnlosen gequasel zu,59,72,7462814204429487382,7462814204429487382,neutral,,[]
7462822694560826134,2025-01-22 19:24:05,dafür mindestlohn runter damit weniger brutto fürs netto,58,0,7462814204429487382,7462814204429487382,negative,,"['🤣', '🤣', '🤣']"
7462869270062531350,2025-01-22 22:25:03,wenn das nicht so traurig wäre würde ich tränen lachen,57,1,7462814204429487382,7462814204429487382,neutral,,[]
7463337281551500054,2025-01-24 04:45:17,nichts erwartet und trotzdem enttäuscht ,56,1,7462814204429487382,7462814204429487382,negative,1.0,['😅']
7463148715264754454,2025-01-23 16:29:21,die moderatorin war auch nicht gewollt eine ausführliche antwort zu bekommen sonst hätte man frau weidel nicht ständig unterbrochen,55,11,7462814204429487382,7462814204429487382,neutral,,[]
7463013439679709974,2025-01-23 07:45:40,deswegen links ,45,1,7462814204429487382,7462814204429487382,negative,,['\U0001fa77']
7463647058890277654,2025-01-25 00:45:01,hier blaue herzen ,42,9,7462814204429487382,7462814204429487382,neutral,,['\U0001fa75']
7462815197981344534,2025-01-22 18:55:14,da kann man der lasagne im ofen zuschauen und man würde nichts verpassen,41,3,7462814204429487382,7462814204429487382,neutral,,[]
7463362401967686422,2025-01-24 06:19:17,keine alternative keine lösungen keine vorschläge nur heiße luft ,37,0,7462814204429487382,7462814204429487382,negative,,['🤣']
7463080834585903894,2025-01-23 12:06:11,hilfe man stellt mir fragen bei rtl,37,0,7462814204429487382,7462814204429487382,positive,,[]
7462850250038838038,2025-01-22 21:10:57,da ist die weidel aber eher blass als blau ,36,2,7462814204429487382,7462814204429487382,neutral,1.0,['😅']
7462854882019525398,2025-01-22 21:29:18,wenn die hetze nicht mehr ausreicht um die stimmen zu bekommen,35,0,7462814204429487382,7462814204429487382,negative,,['🤷']
7462987012007215894,2025-01-23 06:02:49,meistens bin ich als volkswirtin zu lange bei den zahlenübersetzung ich bin nicht vorbereitet,34,4,7462814204429487382,7462814204429487382,neutral,1.0,"['🤣', '👍']"
7463476026150109974,2025-01-24 13:39:51,der mund bewegt sich aber da kommt nix ,32,1,7462814204429487382,7462814204429487382,neutral,1.0,['😅']
7462883600989258518,2025-01-22 23:21:52,immer schön nachgefragt sehr schön diese frau redet immer um den punkt herum,31,2,7462814204429487382,7462814204429487382,positive,,[]
7462955269867275030,2025-01-23 04:05:24,die politiker der altpartein schaffen es nicht mal frei zu reden alles müssen sie von ihrem zettel ablesen,30,81,7462814204429487382,7462814204429487382,neutral,,[]
7462870524122284822,2025-01-22 22:30:18,teamhabeck,30,1,7462814204429487382,7462814204429487382,negative,1.0,"['💚', '💚', '💚']"
