id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459024610337538838,2025-01-12 13:45:28,ihr habt deutschland in 3 jahren schon genug ruiniert,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459021121545044758,2025-01-12 13:31:54,die spd kämpft nur noch für sich selbst und ihr überleben,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459021880374084374,2025-01-12 13:34:52,haftbefehl erlassen unverzüglich bitte ,0,0,7458772075637984534,7458772075637984534,neutral,1.0,['🙏']
7459022288332702486,2025-01-12 13:36:25,das ist echt komisch das wollen die immer kurz vor der wahl und nach der wahl waldi immer was ganz anderes das einzige was die alle wollen hauptsache jeden monat kommt ihr fetter lohn auf dem kont,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459022363947614998,2025-01-12 13:36:40,bla bla bla,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459022427394556694,2025-01-12 13:36:53,3 jahre verschenkt ,0,0,7458772075637984534,7458772075637984534,negative,0.0,['😏']
7459022570010215190,2025-01-12 13:37:36,warum soll ich euch glauben hättet ihr schon längst machen können wenn ihr es gewollt hättet,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459023287960601366,2025-01-12 13:40:10,ich habe angst vor diesem herrn,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459023921213129494,2025-01-12 13:42:45,wach geworden,0,0,7458772075637984534,7458772075637984534,positive,,[]
7459024583409140502,2025-01-12 13:45:14,balla balla,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459043299958113057,2025-01-12 14:57:47,16 jahre habt ihr mit cdu csu zusammen reagiert immer diese leere versprechungen spd hat richtig abgebaut seit jahren abgebaut ja und deswegen haben wir immer weniger in der tasche,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459025343299765014,2025-01-12 13:48:12,keine steuergelder mehr ohne volksabstimmung,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459025452566217494,2025-01-12 13:48:47,nur lügen siehe vw und die ganze andere industrie nichts hat die spd gemacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459025536242926369,2025-01-12 13:48:55,ihr habt nix hinbekommen außer deutschland zu ruinieren,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459026795037377302,2025-01-12 13:53:59,eire zeit läuft ab,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459026852918625046,2025-01-12 13:54:10,ich führt krieg gegen die eigene familie  ,0,0,7458772075637984534,7458772075637984534,neutral,1.0,"['👁️', '🙏']"
7459027984822928150,2025-01-12 13:58:35,gleiches problem wie bei kamalamadingdong in den usa glaubt halt keiner mehr wenn die letzten jahre alles gemacht wurde um arbeitsplätze zu vernichten,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459028586255926038,2025-01-12 14:00:44,aber mit einem charisma wie herpes ala scholz  wird es schwierig über 15 prozent zu kommen,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459028871775208214,2025-01-12 14:01:58,ihr kämpftum die letzten arbeiter die ihr noch mehr ausbeuten könnt ihr selber wollt nix machenaus reden halten und den bürger honig um den bart schmiert 3 jahre lang nur seifenblasen produziert,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459028948216513302,2025-01-12 14:02:17,das ist ja was ganz neuesund was macht ihr mit euren linken chaoten,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459069433438159638,2025-01-12 16:39:24,lügen lügen lügen nur lügen ,0,0,7458772075637984534,7458772075637984534,negative,1.0,"['😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳']"
7459056340947829526,2025-01-12 15:48:37,moment bin beim kacken,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459056800311558934,2025-01-12 15:50:17,jede stimme für die spd ist eine zuviel,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459057669359387414,2025-01-12 15:53:49,"lachhaft was der da von sich gibt
wer hat denn deutschland vor die wand gefahren 
helmut schmidt war der letzte gute von der spd in dieser zeit die spd zu wählen ist verantwortungslos",0,0,7458772075637984534,7458772075637984534,negative,,[]
7459060196579377942,2025-01-12 16:03:38,warum nicht bisher gemacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459061358342030102,2025-01-12 16:08:06,habe ich irgendwas verpasst ,0,0,7458772075637984534,7458772075637984534,negative,,['🤬']
7459061515813126934,2025-01-12 16:08:43,wie soll man sowas noch glauben ,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459062589457433366,2025-01-12 16:12:41,neeeeee,0,0,7458772075637984534,7458772075637984534,negative,1.0,"['😳', '😳']"
7459064473749816097,2025-01-12 16:20:03,3 jahre haben die nichts gemacht jetzt lügen die um stimmen zu bekommen spd abschaum für deutschland,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459064879354282774,2025-01-12 16:21:34,blablabla,0,0,7458772075637984534,7458772075637984534,positive,,[]
7459054899688817430,2025-01-12 15:43:06,lars 500 spende klingbeil,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459069778877350678,2025-01-12 16:40:48,ihr kämpft kaputt gemacht habt ihr,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459071783191921430,2025-01-12 16:48:24,nein zu rot grün ,0,0,7458772075637984534,7458772075637984534,negative,,"['‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️', '‼️']"
7459071822111130390,2025-01-12 16:48:39,das ist ein schaumschlägerder 3 jahre verstreichen ließ um seine phrasen von vor 3 jahren zu wiederholen und sonst nur geld kassiert hatdas möchte er gern wiederholen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459072372373586690,2025-01-12 16:50:36,die spd hatte die chancedie sie nicht genutzt habenwerde diese partei nicht mehr wählen schade eigentlich ,0,0,7458772075637984534,7458772075637984534,negative,,['🤷\u200d♂️']
7459073114080592662,2025-01-12 16:53:45,von 1997 hat die spd bis auf 4 jahre regiert was hat man da gemacht,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459073155668689686,2025-01-12 16:53:47,nimmt euch keiner mehr ab,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459073423521121046,2025-01-12 16:54:49,,0,0,7458772075637984534,7458772075637984534,negative,,['❤️']
7459073478998950678,2025-01-12 16:55:00,zu spät,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459074422077162242,2025-01-12 16:58:42,ihr hattet eure chance,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459048898754446102,2025-01-12 15:19:40,bla bla bla,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459044529162994454,2025-01-12 15:02:52,für wen steht spd noch gleich,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459045442869920534,2025-01-12 15:06:12,die sind erst durch die spd fdp und den grünen zerstört worden,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459045491259605782,2025-01-12 15:06:22,seid wann denn,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459045542666060566,2025-01-12 15:06:43,warum habt ihr denn bis jetzt nichts gemacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459046769528423190,2025-01-12 15:11:21,bla blabla,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459047074605761302,2025-01-12 15:12:37,das gleiche habe ich gerade auch gedacht 3 jahre nix gemacht um jetzt wieder gewählt werden lach nummer,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459047446845506326,2025-01-12 15:13:56,spd hat die industrie kaputt gemacht  jetzt heucheln ,0,0,7458772075637984534,7458772075637984534,negative,0.0,"['😫', '😫', '😫', '😫', '😫', '😳', '😳', '😳', '😳', '😳']"
7459047664320070422,2025-01-12 15:14:46,hart arbeitende menschen hat euch 3 jahre nicht interessiert,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459048332742132502,2025-01-12 15:17:30,wer hat euch verraten,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459020963478668054,2025-01-12 13:31:13,das glaubt euch keiner mehr das habt ihr ja deutlich bewiesen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459049330310447894,2025-01-12 15:21:17,,0,0,7458772075637984534,7458772075637984534,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7459051426062566166,2025-01-12 15:29:25,ihr wollt wie 1999 wieder deutschland in einen krieg führen und seid nicht wählbar ihr habt alles komplizierter und teurer gemacht ihr habt für massenhaft prekäre arbeitsplätze gesorgt,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459051826845074198,2025-01-12 15:31:11,reputationsverlust,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459052080016327446,2025-01-12 15:31:57,niemals aber wirklich niemals die spd  ihr habt nichts rein gar nichts mehr mit werten von helmut schmidt zu tun,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459052283700773654,2025-01-12 15:32:51,wer ist schuld immer die anderen,0,0,7458772075637984534,7458772075637984534,positive,,[]
7459053589156561666,2025-01-12 15:37:45,"scholz ist halt der falsche
aber da habt ihr recht die konservative hat keine antworten",0,0,7458772075637984534,7458772075637984534,negative,,[]
7459053801874424598,2025-01-12 15:38:35,"immer wieder das gleiche erst das land in denn ruin gewirtschaftet
und das volk soll es wieder richten lass dich nochmal impfen
ihr habt ja noch reichlich abgelaufenes",0,0,7458772075637984534,7458772075637984534,negative,,[]
7459053884666987286,2025-01-12 15:39:08,spd  steuerhöhungs partei deutschlands,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459054488785552150,2025-01-12 15:41:32,mir wid schlecht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458993385916187414,2025-01-12 11:44:09,einfach super,0,0,7458772075637984534,7458772075637984534,positive,,[]
7458989045638152982,2025-01-12 11:27:24,packt eure koffer spd grüne weg mit euch nur sprüche kloppen spd grüne nur ukraine im kopf weg mit spd grüne,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458989929890186006,2025-01-12 11:30:57,"wer soll sich all diese lügen noch anhören
die spd ist schon sehr lange nicht mehr daswas sie mal war",0,0,7458772075637984534,7458772075637984534,negative,,[]
7458990028913476374,2025-01-12 11:31:18,ihr kämpft eure politik hat zur jetzigen situation geführt eure links verseuchte partei hat massiv an wähler verloren weil die mitte in der spd so gut wie nicht mehr vorhanden ist sie frau esken u,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458990793135571734,2025-01-12 11:34:04,"nur lügner was habt ihr die ganze zeit gemacht
ihr wollt nur an die macht mehr nicht
für das kleine volk habt ihr nix übrig
hau ab",0,0,7458772075637984534,7458772075637984534,negative,,[]
7458992147398050582,2025-01-12 11:39:38,öffentliches auspeitschen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458992286203839254,2025-01-12 11:40:01, ihr seid dafür verantwortlich gewesen wo wir jetzt sind ,0,0,7458772075637984534,7458772075637984534,neutral,0.5,"['😳', '😏']"
7458992492336317206,2025-01-12 11:40:40,kampflos in den untergang,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458992551700333314,2025-01-12 11:41:07,ihr habt die letzte 3 jahre alles falls gemacht und das land in ein abgrund geführt und jetzt das pinocchio lügen an das volk,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458992934530089730,2025-01-12 11:42:29,wer ist die suppe,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458988690313626390,2025-01-12 11:26:02,bla bla bla,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458993537801093910,2025-01-12 11:44:57,erinnern sie sich nach drei jahren daran dass es auch deutsche gibt die deutschen haben ihre arbeit verloren und arbeiten nicht mehr wo warst du bis jetzt,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458994166744515350,2025-01-12 11:47:13,was hat diese lügenpartei für deutschland getan,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458994319970599702,2025-01-12 11:47:46,scholz ist von der spd  ihr habt nur gegen uns gearbeitet,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458996716696601366,2025-01-12 11:57:03,schön unsere steuergelder in busreisen gesteckt  nie wieder linke diktatur,0,0,7458772075637984534,7458772075637984534,negative,,['🤬']
7458997050923926294,2025-01-12 11:58:21,alle jahre nur das gleiche bla bla bla,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458997162928882454,2025-01-12 11:58:51,was habt ihr denn die letzten 20 jahre gemacht ihr wart doch in der regierung jetzt erst wollt ihr die arbeitenden entlassen neee du lass mal,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458997200888283926,2025-01-12 11:59:11,arbeitsplatz schon verloren,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458997485433750274,2025-01-12 12:00:07,so viel kann man nicht kotzen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458997602823078678,2025-01-12 12:00:33,auch wenn die nochmal 8 jahre hätten würde nichts passieren,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458984217805292310,2025-01-12 11:08:39,ihr zerstört die industrie und verpulvert unsere steuergeldern,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458981213832938262,2025-01-12 10:57:09,diese versager das haben wir 3 jahre gesehen deutschland in den abgrund gebracht,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458981281700971286,2025-01-12 10:57:21,ihr habt das dilemma doch selbst erschaffen und jetzt habt ihr die lösung,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458981338936230678,2025-01-12 10:57:33,was habt ihr eigentlich die letzten 3 jahre gemacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458981848167252758,2025-01-12 10:59:39,er und der rest seiner spd kämpfen um ihren zu gut bezahlten jobsonst garnichts,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458982010246447894,2025-01-12 11:00:01,hatte verstanden dass menschen die nicht arbeiten wollen unterstützt werden sollen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458982926237221654,2025-01-12 11:03:47,drei jahre die wirtschaft mit voller fahrt gegen die wand gefahren arbeitsplätze und wohlstand vernichtet und jetzt wollen sie plötzlich lösungen in der tasche haben kann man sowas noch ernst nehmen,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458983196614673174,2025-01-12 11:04:49,weg mit diesem haufen,0,0,7458772075637984534,7458772075637984534,negative,1.0,"['😝', '😝']"
7458983296539443990,2025-01-12 11:05:11,"bei ihm gehts nur um seine kohle
er klebt fest auf seinem sitz
drei jahre lange keine ideen gahab",0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458984072703836950,2025-01-12 11:08:08,"ihr habt deutschland nach der letzten wahl  sooo sehr im stich gelassen 
was könnt ihr überhaupt
nichts ",0,0,7458772075637984534,7458772075637984534,negative,,[]
7458997714363548438,2025-01-12 12:01:12,dank euch ist alles teurer geworden,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458984733965189910,2025-01-12 11:10:44,warum habt ihr es nicht gemacht 3 jahre geschlafen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458984742907822870,2025-01-12 11:10:52,nach 35 jahren winterschlaf aufgewacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458984935450772246,2025-01-12 11:11:26,"stimmt jetzt ist wieder wahlkampf was haben sie die letzten 3 jahre gemacht
note im zeugnis arbeisnachweis 5",0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458985382844416790,2025-01-12 11:13:08,ihr habt die industrie kaputt gemacht,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458985627888534294,2025-01-12 11:14:08,warum hat die spd nicht bereits in den letzten vielen jahren bereits gemacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458986239443305238,2025-01-12 11:16:30,"deswegen gehen immer mehr unternehmen kaputt
und ihr seid daran zu 100 beteiligt",0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458987950812054294,2025-01-12 11:23:14,dieses geschwafel hört sich der wähler seit jahrzehnten von allen seiten an es wird langweilig und der wähler glaubt euch kein wort mehr,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458988483228222230,2025-01-12 11:25:14,phrasendrescherei von einer abgehobenen politikerkaste,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458988603664204566,2025-01-12 11:25:51,nicht s habt ihr gemacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459017245331964694,2025-01-12 13:16:47,deindustrialisierung ist euer programm,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459008133571412758,2025-01-12 12:41:24,hä verstehe ich nicht warum jetzt erst ihr hattet drei jahre zeit,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459008988320891670,2025-01-12 12:44:52,das heißt bonzen entlasten und normal bürger belasten bürgergeld empfänger sanktionieren und schikanieren und großkonzerne nicht richtig besteuern geschweige denn steuerflucht konsequent bekämpfen,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459009359956804374,2025-01-12 12:46:13,der kampf ist vorbei die spdzeit ist abgelaufen aus und vorbei,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459009581676725014,2025-01-12 12:47:10,nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man verkommenheit,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459010247853490966,2025-01-12 12:49:41,die belastung steigt nur  oh die spd leitet ja,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459012746354852630,2025-01-12 12:59:28,wer hat die renten zu verantworten und wer hat nichts dagegen unternommen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459013107671794454,2025-01-12 13:00:40,krank,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459014143825068822,2025-01-12 13:04:51,warum nicht die letzte 3 jahren,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459016514556232450,2025-01-12 13:14:03,vor der wahl immer die gleichen worthülse  die letzten jahrzehnte nicht auf dir reihe gebracht außer noch mehr beamte und noch mehr bürokratie,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459008010734666498,2025-01-12 12:41:03,hab ihr bis jetzt nicht geschafft und werdet ihr auch nicht habt zeit genug gehabt geht immer nur mitn mund kurz vor wahlen da müssen andere ran,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459017292996608790,2025-01-12 13:17:03,spd grausame bilanzaufwachen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459017892538516257,2025-01-12 13:19:15,es sind immer die anderen kongrete vorschläge von ihnen wie haben sie d in der welt aufgestellt unter wem ist alles teurer geworden,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459018022180553494,2025-01-12 13:19:56,komisch hat er jetzt auch schon scholz demenz die haben doch dreieinhalb jahre regiert die industrie gegen die wand gefahren jede menge insolvenzen oder glaubt er was er da spricht,0,0,7458772075637984534,7458772075637984534,neutral,1.0,"['😅', '😅']"
7459018177637614358,2025-01-12 13:20:23,a,0,0,7458772075637984534,7458772075637984534,positive,,[]
7459018183346209558,2025-01-12 13:20:27,wie schon die ganzen letzten jahre,0,0,7458772075637984534,7458772075637984534,positive,,[]
7459018356012942102,2025-01-12 13:21:05,warum habt ihr erst alles kaputt gemacht,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459018463592825622,2025-01-12 13:21:30,die spd ist keine arbeiterpartei mehr die ist eine partei der bürgergeldempfänger und der flüchtlinge,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459019084883591959,2025-01-12 13:23:59,warum verlassen dann die ganzen firmen deutschland und es werden 100000 entlassen sie haben doch dafür gesorgt also reden sie doch hier nicht schon wieder nur lügen und lügen und lügen,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459020252773679894,2025-01-12 13:28:25,aber ihr habt doch gerade alles dafür getan das die arbeitsplätze weg sind und das wir es so schwierig haben,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459005924603659030,2025-01-12 12:32:53,ich will einfach politiker gehalt dann werde ich mit euch die ganze welt retten ,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458997838050214678,2025-01-12 12:01:38,ihr hattet über 3 jahre jetzt ist schluss,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7458999452188181270,2025-01-12 12:07:41,,0,0,7458772075637984534,7458772075637984534,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7459000322364031766,2025-01-12 12:11:09,entlastet bedeutet länger arbeiten für weniger pension,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459000504984208150,2025-01-12 12:11:48,ihr habt genug zeit gehabt,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459001367182279447,2025-01-12 12:15:12,haben sie auch 500 für mich,0,0,7458772075637984534,7458772075637984534,positive,,[]
7459002961685234454,2025-01-12 12:21:34,euch braucht niemand mehr die altpateien ich bin kein genosse das verbiete ich mir,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459004617147220758,2025-01-12 12:27:52,bla bla bla,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459005043729122070,2025-01-12 12:29:36,,0,0,7458772075637984534,7458772075637984534,negative,1.0,"['👍', '👍', '👍', '❤️', '❤️', '❤️']"
7459005468968960790,2025-01-12 12:31:15,der hat nicht mal ahnung von alltag und redet darüber bei merkel hätte der den tee reinbringen können mehr auch nicht soviele clowns in der politik mittlerweile das roncalli neidisch wird ,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459074486060368662,2025-01-12 16:59:00,sind doch alles lehre versprechen heisse luft,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459006051699114774,2025-01-12 12:33:20,die kämpfen höchstens für ihr eigenes wohl  fette diäten und im anschluss einen gut dotieren vertrag in der vorher unterstützten industrie,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459006086864028438,2025-01-12 12:33:24,warum habt ihr die letzten jahre nicht gekämpft,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459006408429159190,2025-01-12 12:34:45,drei jahre kaputt gewirtschaftet und jetzt mit einmal alles wieder gut machenwo wollt ihr es denn gelernt habenvor allem wann und womit telefonierer und küchenhilfen nur noch ,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459006489269748502,2025-01-12 12:34:58,wie kann man so ein gesalzen noch beklatschen,0,0,7458772075637984534,7458772075637984534,negative,1.0,['😳']
7459007124024197910,2025-01-12 12:37:39,seit wann denkst du so,0,0,7458772075637984534,7458772075637984534,negative,1.0,"['😳', '😁']"
7459007290177307414,2025-01-12 12:38:16,wer soll den wort noch vertrauen schenken,0,0,7458772075637984534,7458772075637984534,neutral,,[]
7459007386955629334,2025-01-12 12:38:26,erst zerstören und jetzt,0,0,7458772075637984534,7458772075637984534,negative,,[]
7459007573644247830,2025-01-12 12:39:13,warum lügen die das volk denn so dreist an,0,0,7458772075637984534,7458772075637984534,negative,,[]
7458641858110784289,2025-01-11 12:59:59,hoffentlich bald klingbeil als kanzlerkandidat ,28,2,7458639355020659990,7458639355020659990,neutral,1.0,['💪']
7458731432803779350,2025-01-11 18:48:17,ihr braucht den menschen gar nichts sagen die haben die ergebnisse eures desaströsen handels täglich vor augen,22,1,7458639355020659990,7458639355020659990,neutral,,[]
7458659841634501398,2025-01-11 14:11:00,was könnten es unsere rentner gut gehen das geld nicht an diejenigen geht die nur eingezahlt haben,21,0,7458639355020659990,7458639355020659990,negative,,[]
7458782790772949782,2025-01-11 22:07:49,da hört doch eh keiner mehr zu,14,3,7458639355020659990,7458639355020659990,positive,,[]
7458762059912741654,2025-01-11 20:46:48,verteilt dd geld für deutsche und nicht in die ganze welt,13,0,7458639355020659990,7458639355020659990,negative,,[]
7458681786684998422,2025-01-11 15:35:42,team habeck ,11,0,7458639355020659990,7458639355020659990,negative,1.0,['💚']
7459022059311022870,2025-01-12 13:35:31,ganz genau larsnur spd ,10,0,7458639355020659990,7458639355020659990,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7458769238766011158,2025-01-11 21:14:44,warum nur hass und hetze wo sind ihre eigenen leistungen sie sollten sich,10,1,7458639355020659990,7458639355020659990,negative,,[]
7458753611813176086,2025-01-11 20:14:09,nur lars nur spd ,10,0,7458639355020659990,7458639355020659990,negative,1.0,"['❤️', '\U0001faf6', '🙌', '🤗', '❤️']"
7458644002205532950,2025-01-11 13:09:15,die linke ,10,0,7458639355020659990,7458639355020659990,neutral,,['\U0001fa77']
7458715983165162242,2025-01-11 17:48:13,"olaf scholz  kanzler für alle 
mehr gerechtigkeit
kein platz für hass
starke mitte faire chancen
er führt deutschland sicher und vereint  für ein besseres morgen ",7,1,7458639355020659990,7458639355020659990,neutral,1.0,"['❤️', '💪', '✔️', '✔️', '✔️', '🌍', '🇩🇪']"
7458643454173512470,2025-01-11 13:07:01,niemals wieder spd ,7,1,7458639355020659990,7458639355020659990,negative,1.0,['👍']
7460566355272598294,2025-01-16 17:28:21,scholz ,6,0,7458639355020659990,7458639355020659990,negative,,"['🥰', '🥰']"
7458756015359066902,2025-01-11 20:23:31,masters of desaster ,6,2,7458639355020659990,7458639355020659990,negative,1.0,['😳']
7477899327487755030,2025-03-04 10:28:56,wenn die spd in die kroko geht wird sie ganz untergehen,5,0,7458639355020659990,7458639355020659990,neutral,,[]
7458971749754651414,2025-01-12 10:20:19, und die spd hat sich schon lange überlebt  sie hat fertig und gehört in opposition für einen neuanfang,5,0,7458639355020659990,7458639355020659990,neutral,,[]
7458918987252368150,2025-01-12 06:58:46,schlimm genug dass arbeitsplätze gerettet werden müssen,5,1,7458639355020659990,7458639355020659990,negative,,[]
7458660136422720278,2025-01-11 14:12:07,spd hat doch die wirtschaft mit ruiniert ,5,0,7458639355020659990,7458639355020659990,neutral,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7480050761105228566,2025-03-10 05:37:52,schlecht gealtert wer hat uns verraten sozialdemokraten,4,0,7458639355020659990,7458639355020659990,negative,,[]
7459374159094448918,2025-01-13 12:22:01,ich drücke euch ganz fest die daumen das olaf unser kanzler bleibt er ist menschlich und freundlich ,4,1,7458639355020659990,7458639355020659990,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7459076644712989462,2025-01-12 17:07:17,nein danke,4,0,7458639355020659990,7458639355020659990,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7458719462584255234,2025-01-11 18:01:59,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,4,2,7458639355020659990,7458639355020659990,negative,,[]
7458645422287291159,2025-01-11 13:14:22,scholz hat es gelesen und in die realität umgesetzt,4,0,7458639355020659990,7458639355020659990,neutral,,[]
7474411578852475671,2025-02-23 00:55:41,spätestens seit dem 2202 hat die spd doch nur noch die option koalitionsverhandlungen mit merz auszuschließen um glaubwürdigkeit nicht komplett zu verlieren,3,0,7458639355020659990,7458639355020659990,neutral,,[]
7467703635226002198,2025-02-04 23:05:20,das sollte viral gehen auf der einen seite menschlichkeit und auf der anderen nach mir die sintflut merz ist unwählbar und ich hoffe scholz oder habeck werden kanzler,3,0,7458639355020659990,7458639355020659990,negative,,[]
7465116467504218902,2025-01-28 23:45:58,wir brauchen unbedingt die spd ,3,0,7458639355020659990,7458639355020659990,neutral,,['❤️']
7468825599026823959,2025-02-07 23:39:16,unwählbar,2,0,7458639355020659990,7458639355020659990,negative,,[]
7465638755085615894,2025-01-30 09:32:25,klingbeil ,2,0,7458639355020659990,7458639355020659990,positive,1.0,"['💪', '❤️']"
7460566320157836054,2025-01-16 17:28:15,spd ,2,0,7458639355020659990,7458639355020659990,negative,,"['🥰', '🥰']"
