id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468296951924179734,2025-02-06 13:27:29,laberkopp mit seinen 12 soll schlafen gehen und seinen laden aufräumen,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468294219334419222,2025-02-06 13:16:42,nie wieder spd,0,0,7467949932117347617,7467949932117347617,negative,0.0,"['❗', '❗', '❗', '❗', '❗', '❗']"
7468294113815053078,2025-02-06 13:16:36,ihr habt doch den mindestlohnsektor zu verantworten dieses dummgesabbel,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468293899666080534,2025-02-06 13:15:40,ekelhaft spd in österreich läuft es wenigstens,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468291236639179542,2025-02-06 13:05:11,"ihr seid seit 1998 fast ausschließlich an der regierung beteiligt gewesen
ihr hattet jetzt knapp 4 jahre eure chance
u n d ",0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468290232191402774,2025-02-06 13:01:17,also sie meint österreichische verhältnisse wo also der wahlsieger die regierung bildet oder thüringer verhältnisse wo die wahlverlierer die regierung bilden,0,0,7467949932117347617,7467949932117347617,neutral,1.0,"['🙈', '🤣', '🤣', '🤣']"
7468289839230894870,2025-02-06 12:59:38,deutschland hofft das nach der wahl es weiter geht mit cdu und afd in 21 jahren spd regierung in diesem jahrtausend reicht es aber auch für dieses jahrhundert,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468286733383025430,2025-02-06 12:47:50,warum tabu bruch afd ist eine gewählte partei laut bundesregierung gibt es ca 39000 tausend rechts radikale bei 22 sind es nicbt man 1 wollt ihr sagendas 22 der deutschen rechts sind,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468282307896574742,2025-02-06 12:30:22,ich hoffe sogar das setzt sich fort,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468281410693563158,2025-02-06 12:27:10,hoffentlich ist am 23 das dumme gesabel der spd beendet,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468280095167464214,2025-02-06 12:22:13,nur die afd     niemals die spd ihr habt unser land genug ruiniert,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💙', '💙', '💙']"
7468279194813907734,2025-02-06 12:18:44,kümmern sich sich um ihren kanzler und kehren sie vor ihrer tür immer mit den finger auf anderen zeigen zeigen sie doch was ihre partei für die bürger besser macht,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468276651101782817,2025-02-06 12:07:59, na endlich,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💙', '💙']"
7468274165662647062,2025-02-06 11:59:07,in den vergangenen monaten haben abartige messer attacken stattgefunden falls sie das vergessen haben setzen 6 thema total verfehlt sie kapieren es nicht oder  aber der ruhestand ist bald da,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468273955369190166,2025-02-06 11:58:36,sozialismus ist tabu in deutschland brandmauern sind 1961,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468274112729809686,2025-02-06 11:58:31, mit dem bundesolaf kannst du nichts erreichenso vergesslich er auch bei cumex war und ist,0,0,7467949932117347617,7467949932117347617,neutral,,['🤡']
7468266077458449174,2025-02-06 11:27:27,linksextremes gedankengut aus dem linksaußen flügel der spd erinnern wir uns dieser teil der spd hat immer die raf unterstützt also wie war das noch gleich mit der glaubwürdigkeit,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468264392611365654,2025-02-06 11:21:14,nach langer zeit wieder demokratie,0,0,7467949932117347617,7467949932117347617,positive,,[]
7468262172976939798,2025-02-06 11:12:26,tabu bruch war auch ihr habt euch die 3000 euro klima geld eingesteckt und wir rentner schaun in die röhre soviel zu gerechtigkeit nie wieder spd,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468261221654577942,2025-02-06 11:09:07,die brandmauer war immer unehrlich und ging so nur mit merkel es ist der versuch der linken parteien die union an einer mehrheit zusammen mit der afd zu hindern obwohl die manchmal wichtig wäre denn mal ehrlich wer glaubt dass spd und grüne teil der lösung bei der migrationsdebatte sind nicht mal sie selbst  denn sie wollen die migration fortsetzen wäre es anders liefe es wie in dänemark tut es aber nicht wer ist folglich der größte unterstützer der afd spd grüne und linke,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468257831553172226,2025-02-06 10:55:29,genau sie erfinden ein tabu und dann regen sie sich auf was für ein demokratieverständniss und wenn es mit wahl nichts wird schon mal illoyal durchstechen lassen das man eh nicht mit scholz wollte,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468253411344696086,2025-02-06 10:38:47,ich will kevin zurück der kollege nervt,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468252111345156886,2025-02-06 10:33:42,euer wahlkampf ist so wie die letzten jahre regierung schäbig,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468237574168462102,2025-02-06 09:37:23,ach ihr geht sowieso mit den grünen und cdu in eine koalition ,0,0,7467949932117347617,7467949932117347617,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7468229190610289430,2025-02-06 09:04:45,typisch spd die anderen sind schuld einfach nur widerlich ,0,0,7467949932117347617,7467949932117347617,negative,1.0,['🙈']
7468222216871674646,2025-02-06 08:38:02,nie wieder rot grün,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468221239272112918,2025-02-06 08:34:32,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['🙈', '🙈', '🙈']"
7468220134722028310,2025-02-06 08:29:31,dies ist ein beispiel dafür die spd an demokratie kein interesse hat also nicht mehr wählbar eine partei die keine demokratie wollte hatten wir mit der nsdap,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468219004995830551,2025-02-06 08:25:23,merz hat nix falsch gemacht,0,0,7467949932117347617,7467949932117347617,positive,,[]
7468210343748616982,2025-02-06 07:51:37,ich vermute mal das er angst um den verlust seiner macht hat der wille des volkes kann es ja wohl nicht sein den er vertritt laut umfragen sind 67 für eine verschärfung der asylpolitik aber aus,0,2,7467949932117347617,7467949932117347617,neutral,,[]
7468200191273026326,2025-02-06 07:12:39,spd  sozialistische plünderung deutschlands  in 3 jahren deutschland komplett an die wand gefahren,0,0,7467949932117347617,7467949932117347617,negative,1.0,['🙈']
7468198516243268354,2025-02-06 07:05:29,beispiellos für deutschland,0,0,7467949932117347617,7467949932117347617,positive,,[]
7468195745598948118,2025-02-06 06:54:38,das macht ihr oder die grünen schon auf landesebene ,0,0,7467949932117347617,7467949932117347617,neutral,1.0,['😂']
7468187121016357654,2025-02-06 06:21:51,sie sind doch jetzt schon beim merz auf dem schoß schämen sie sich,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468185110735962902,2025-02-06 06:13:46,wer soll euch eigentlich was glauben eine kanzler der sich an nichts erinnern kann,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468179868682273558,2025-02-06 05:53:47,spd nicht wählbar ,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['‼️', '💙', '💙', '👍']"
7468176770992063254,2025-02-06 05:42:06,macht ordentliche arbeit,0,0,7467949932117347617,7467949932117347617,positive,,[]
7468168505692373782,2025-02-06 05:10:49,spd kennt demokratie nicht,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468161676916982550,2025-02-06 04:46:21,ich klaube das ihr zum glück nicht mehr lange da seid das klaube ich ,0,0,7467949932117347617,7467949932117347617,negative,1.0,['👍']
7468156690224857878,2025-02-06 04:27:18,noch knapp 2 wochen dann ist diese linke radikale politik vorbei auf nimmer wiedersehen  nie mehr politische verantwortung für grüne und spd,0,0,7467949932117347617,7467949932117347617,negative,1.0,['👋']
7468156794863928086,2025-02-06 04:26:44,das nennt man demokratie  die afd ist tatsächlich die einzige noch wählbare demokratische partei ,0,0,7467949932117347617,7467949932117347617,neutral,-0.2,"['😡', '😡', '😡', '👍', '💙', '🇩🇪']"
7468149891337732886,2025-02-06 04:01:55,eine demokratische abstimmung ist also in den augen der spd ein tabubruch das ist nur noch faschistoid,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468095842852504342,2025-02-06 00:28:50,mimimi was wäre wenn  dann wäre das demokratie und umsetzung des wählerwillens gewöhnt euch dran,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468086308637197078,2025-02-05 23:50:54,blabla euer demokratieverständnis ist wirklich äußerst bedenklich aber das werden die wähler euch in 18 tagen gerne bestätigen,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468080796366193430,2025-02-05 23:29:42,wann wird die spd in einer wahl ihren eigenen inhalte in den vordergrund stellen anstatt sich ständig am politischen gegner abzuarbeiten,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468078022765036310,2025-02-05 23:18:32,herr miersch sehen sie endlich einihre zeit und die der spd ist zu enderings um deutschland wurde überall rechts gewählt und das wird in dauch passierendie bürger wollen keine lügenmärchen mehr,0,0,7467949932117347617,7467949932117347617,negative,1.0,['💙']
7468077761257849622,2025-02-05 23:17:08,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💙', '💙']"
7468077697861174038,2025-02-05 23:16:56,,0,0,7467949932117347617,7467949932117347617,negative,0.0,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🐐', '💩']"
7468076590560314134,2025-02-05 23:12:24,wenn extrem linke sich über demokratie aufregen ,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['😂', '😂']"
7468075794230903574,2025-02-05 23:10:02,einfach unterirdisch wie die spd demokratie haben will wenns nicht passt ist es undemokratisch,0,0,7467949932117347617,7467949932117347617,negative,-0.3333333333333333,"['😡', '😳', '🤔', '😡']"
7468074601278063382,2025-02-05 23:04:59,den tabubruch haben die spezialdemokraten schon vor jahrzehnten vollzogen ,0,0,7467949932117347617,7467949932117347617,neutral,,['🙄']
7468074211736339222,2025-02-05 23:03:29,aber ihr und auch die grünen haben auf kommunaler und landesebene doch schon mehrmals mit hilfe der afd gesetze beschlossen ,0,0,7467949932117347617,7467949932117347617,neutral,,['🤔']
7468074211736339222,2025-02-05 23:03:29,aber ihr und auch die grünen haben auf kommunaler und landesebene doch schon mehrmals mit hilfe der afd gesetze beschlossen ,0,0,7467949932117347617,7467949932117347617,neutral,,['🤔']
7468073200737338134,2025-02-05 22:59:43,die afd ist nun auch nicht meine partei aber sie ist demokratisch gewählt und sie auszugrenzen auch bei themen bei denen es eine deutliche mehrheit in der bevölkerung gibt ist undemokratisch,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468070036512883478,2025-02-05 22:47:33,wo wir jetzt stehen ist euer total versagen,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468068528726737686,2025-02-05 22:41:07,warum nicht sie haben die demokratie nicht begriffen und sie sollen jurist sein winkeladvokat,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468067610174489366,2025-02-05 22:37:37,es ist zu spät für die linken lügen ihr labert uns nicht mehr blöde,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468064628850311958,2025-02-05 22:25:52,welch ein stuss die afd hat mit der cdu gestimmt ein feiner unterschied die spd hat versagt sie hätte mit der cdu stimmen müssen,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468061288155317014,2025-02-05 22:13:12,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468059429624824598,2025-02-05 22:05:37,meinen sie ersthaft das ihnen diesen unglaublichen mit noch irgendjemand bei verstand abnimmt sie wollen geld von deutschen bürgern was halten sie davon das sie erst einmal etwas übet demokratie ler,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7468058433326023446,2025-02-05 22:01:29,und geht doch so viel besser schon mal darüber nachgedacht,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468058163163661058,2025-02-05 22:00:39,es geht einzig und allein um die sache egal wer dann wofür abstimmtdann dürfte man ja jetzt nichts mehr einbringen bei dem dieafd evtl mitstimmen könnte,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468056099599221526,2025-02-05 21:52:40,der tabubruch hat schon 2020 begonnen bei corna da war das volk euch egal und jetzt jammer wegen der afd es war ein antrag der cdu ,0,0,7467949932117347617,7467949932117347617,negative,-1.0,['😡']
7468050542850229014,2025-02-05 21:31:01,spd grüne und linke sind totalverweigerer meine stimme hat merz,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468048850658607894,2025-02-05 21:24:56,,0,0,7467949932117347617,7467949932117347617,negative,,['🤡']
7468041649827267350,2025-02-05 20:56:39,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468038448121840406,2025-02-05 20:43:55,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['🙏', '💙', '💙', '💙']"
7468037791462998806,2025-02-05 20:41:47,ihr habt auch nur noch ein thema sagt lieber mal was ihr für uns tun wollte und wieso ihr es drei jahre lang nicht geschafft habt,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468024669111681814,2025-02-05 19:50:37,das erste mal das es gute diskussionen und demokratie ob es euch gefällt oder nicht es kommt und ihr seid fertig,0,0,7467949932117347617,7467949932117347617,positive,,[]
7468024447934857990,2025-02-05 19:49:34,eigentlich hat die afd mit der cdu gestimmt,0,0,7467949932117347617,7467949932117347617,positive,,[]
7468020075561583382,2025-02-05 19:32:44,besser als wieder eine groko die hat ja schon mehrmals nicht funktioniert,0,0,7467949932117347617,7467949932117347617,positive,,[]
7468014692410606358,2025-02-05 19:11:35,die spd kann man nicht mehr wählen den die haben es bei wichtigen fragen es immer mit dem kopf scholz cum ex vergesslich jetzt schröder burnout da habe ich kein vertrauen,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468013669153145622,2025-02-05 19:07:38,mit der spd wird sich nichts ändern ,0,0,7467949932117347617,7467949932117347617,negative,-1.0,"['😡', '😡', '😡']"
7468010118619120406,2025-02-05 18:53:59,"




",0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7468009901455016706,2025-02-05 18:53:00,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['😂', '😂', '😂']"
7468009720210096918,2025-02-05 18:52:21,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💙', '💙']"
7468007547342160662,2025-02-05 18:43:46,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💙', '🥰']"
7468006627448374038,2025-02-05 18:40:28,nein herr miersch das nennt sich demokratie ,0,0,7467949932117347617,7467949932117347617,neutral,1.0,['👍']
7468005467626701590,2025-02-05 18:35:56,spd nein danke,0,0,7467949932117347617,7467949932117347617,negative,,[]
7468000021486617366,2025-02-05 18:14:47,bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467999477092680471,2025-02-05 18:12:45,spd nein danke,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467998892338316054,2025-02-05 18:10:31,die spd war jetzt fast 22 jahre in der reguerung ergebnis bekämpfung der freien demokratie durch ständige hetze gegen andersdenkende spaltung der gesellschsft niedergang der wirtschaft hohe infla,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467998241583006486,2025-02-05 18:07:51,,0,0,7467949932117347617,7467949932117347617,negative,,"['❤️', '✌️']"
7467995128704893718,2025-02-05 17:55:50,unwählbar der nächste bitte,0,0,7467949932117347617,7467949932117347617,negative,1.0,['👋']
7467990123469980438,2025-02-05 17:36:21,boha können sie mit der hetzerei mal aufhören habt ihr sonst keine art wahlkampf zu machen und hetzten ist doch verboten,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467989745311351574,2025-02-05 17:34:53,jetzt ist die rote diktatur zu erkennen was habt ihr denn zu verbergen nordstream sprengung mit selenskyj und der usa und jetzt die leitung an den usa verhögern nenn ich hochverrat,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467988313045123862,2025-02-05 17:29:28,ihr drückt mit 35 zustimmung der mehrheit eure politik der masseneinwanderung aufs auge,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467985803437851414,2025-02-05 17:19:49,ihr habt es zum tabu gemacht es wäre auch ein tabubruch euch nochmal zu wählen,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467981019883701014,2025-02-05 17:00:59,spd unwählbar hier auf tiktok gibt es einen post von thilo von der spd der kinder obdachlos machen will wenn sie nicht seinen meinung sind da sieht man das von der spd nichts gutes zu erwarten ist,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467979975833617174,2025-02-05 16:57:02,nein nie wieder spd nie wieder scholz ,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['😁', '😁', '😁', '😁', '😁']"
7467979590594593558,2025-02-05 16:55:21,wir möchten bessere verhältnisse als in österreich darum  ,0,0,7467949932117347617,7467949932117347617,positive,1.0,"['💙', '🖤']"
7467979000116675350,2025-02-05 16:53:11,scheinheiliges gehabe,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467977350107841302,2025-02-05 16:47:01,die roten hetzer wieder mal weg damit ,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['😉', '😉', '😉']"
7467976012648137494,2025-02-05 16:41:29,eine frage hat putin das gas abgedreht oder wollten wir keins mehr um die russische volkswirtschaft zu schwächen,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467974217062630166,2025-02-05 16:34:43,sie haben nur schiss vor dem normalen leben,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467972955428979478,2025-02-05 16:29:54,das war kein tabubruch das nennt man demokratie herr miersch sie haben es wohl nicht so mit der demokratie deshalb beide stimmen  für die demokratie,0,0,7467949932117347617,7467949932117347617,neutral,1.0,['💙']
7467971001479054102,2025-02-05 16:22:23,es gab schon mehrere tabu brüche da hab ich nichts von dir gehört,0,0,7467949932117347617,7467949932117347617,neutral,,['🤔']
7467970642391614230,2025-02-05 16:20:50,wo ist eigentlich ihr aufstand der anständigen als in berlin tot den juden skandiert wurde,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467969253930369815,2025-02-05 16:15:24,warum greifen ihre partei die problematik nicht an  die spd nur noch im daherlabern ganz vorne dabei morgen stirbt wahrscheinlich der nächste mensch,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467968974400471830,2025-02-05 16:14:12,wäre die aufgabe ihrer regierung die offensichtlichen probleme der zugewanderten kriminalität zu erkennen und zu bekämpfen warum auch immer die ampel steckt den kopf in den sand und tut a,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467968705626407702,2025-02-05 16:13:32,"tabubruch  das volk hat die nase voll von rotgrüner politik 
",0,0,7467949932117347617,7467949932117347617,neutral,1.0,"['💙', '🇩🇪', '💙']"
7467967743767462678,2025-02-05 16:09:47,also doch einer aus der lügenpartei die reine angst,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467967743767462678,2025-02-05 16:09:47,also doch einer aus der lügenpartei die reine angst,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467967622362825494,2025-02-05 16:09:06,antidemokrat niemals mehr spd,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467966245087838998,2025-02-05 16:03:52,genau die spd ignoriert den wählerwillen und betreibt nur wahlkampf keine stimme der spd der spd darf man nicht mehr vertrauen,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467966235536294678,2025-02-05 16:03:31,ich finde es unmöglichder merz hat wenigstens mal was versuchtund er hier hetzt nur und heult rumwer soll glauben das ihr was für deutschland tut,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467965881488098070,2025-02-05 16:02:37,hört doch bitte auf macht vernünftige politik,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467965422114407190,2025-02-05 16:00:32,wähler wollen lösungen keine endlosen moralischen diskussionen leider ist rot grün zu lösung endlosen nicht mehr fähig 2 x cdu,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467965256162575126,2025-02-05 15:59:50,herr miersch was soll das herr merz herr söder und herr wüst haben alle beim parteitag klargestellt dass es keinerlei zusammenarbeit mit der afd geben wird hören sie endlich auf damit,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467964612136616726,2025-02-05 15:57:38,"meine wunschregierung sieht  aus
der baron von
münchhausen hat
fertig er es wieder
tun würde
wie er es selbst
zugegeben hat",0,0,7467949932117347617,7467949932117347617,neutral,1.0,"['♥️', '💚', '♥️', '💚', '♥️', '💚', '♥️', '💚', '♥️', '💚']"
7467962992497246998,2025-02-05 15:51:13,der tabubruch ist die fehlende einhaltung von recht und ordnung in einem demokratischen rechtsstaat 170000 vollstreckbare haftbefehle,0,0,7467949932117347617,7467949932117347617,neutral,1.0,['👏']
7467962040545100566,2025-02-05 15:47:29,nurnoch ,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['💙', '💪', '🇩🇪']"
7467961941363049238,2025-02-05 15:47:15,das einzige was die spd kann ist lästern viel habt ihr ja nicht gemacht die letzten 3 jahre,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467961909122401046,2025-02-05 15:47:07,weg mit euch,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467961294462632726,2025-02-05 15:44:39,was versteht die spd nicht an demokratie,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467960520096629526,2025-02-05 15:41:21,ihr hättet ja auch dafür stimmen können  so wie die mehrheit der bevölkerung sich es gewünscht hätte ihr seit schuld und habt euch so disqualifiziert,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467960409300943638,2025-02-05 15:41:15,"
linke
",0,0,7467949932117347617,7467949932117347617,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7467959752393196310,2025-02-05 15:38:39,unter 5 steht euch sozis am allerbesten ,0,0,7467949932117347617,7467949932117347617,negative,,['⚠️']
7467959594968580886,2025-02-05 15:38:05,ihr linken,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467958002575262486,2025-02-05 15:31:48,spd ist der personifizierte wortbruch schon mal darüber nachgedacht  die versprechen der spd sind tabubruch genug über jahrzehnte ,0,0,7467949932117347617,7467949932117347617,neutral,1.0,"['😳', '😳', '😳']"
7467957813533491990,2025-02-05 15:30:57,grün und rot sind das letzte,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467957009771381526,2025-02-05 15:28:02,und das war nur der anfang da kommt noch mehr,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467956864674054934,2025-02-05 15:27:21,das geht nicht auf hat die spd auch etwas positives auf der habenseite der ampel ,0,0,7467949932117347617,7467949932117347617,negative,,"['🖤', '🖤', '🖤']"
7467956756480770838,2025-02-05 15:26:50,ihr hattet zeit jetzt jammern ist falsch,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467956383154144022,2025-02-05 15:25:24, nur noch   wer will schon schwarz grün  und spd geht gar nicht ,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['🙏', '💙', '💙', '💙', '👍', '👍']"
7467956034691891991,2025-02-05 15:24:06,falls nachhilfe in sachen demokratie gewünscht helfe ich gerne ,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467954665133622038,2025-02-05 15:18:47,für mich war der tabubruch als ihr scholz zum kanzlerkandidat aufgestellt habt das wort ist einmal gebrochenachja man erinnert sich nicht mehr,0,0,7467949932117347617,7467949932117347617,neutral,,[]
7467954469566251798,2025-02-05 15:18:06,spd mit ihrem comex kanzler ist nicht wählbar 30 milliarden einfach weg und jetzt soll ich euch wählen ,0,0,7467949932117347617,7467949932117347617,negative,,"['🤣', '🤣', '🤣']"
7467954402364670742,2025-02-05 15:17:41,weshalb ignoriert spd den wählerwillen ist nicht umsonst gescheitert dennoch will spd ein weiter so ernsthaft,0,0,7467949932117347617,7467949932117347617,negative,0.0,['🚦']
7467954384190898966,2025-02-05 15:17:40,,0,0,7467949932117347617,7467949932117347617,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467953894577292054,2025-02-05 15:15:47,und ich wette die afd wird die cdu fallen lassen damit die noch blöder da stehen,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467953437029794582,2025-02-05 15:14:00,ich kann es nicht mehr hören,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467953352770716418,2025-02-05 15:13:52, spdgrünelinkecdu,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['🇩🇪', '\U0001faf8', '🍭', '😵\u200d💫', '🌈', '😶\u200d🌫️']"
7467952870753075990,2025-02-05 15:12:11,und ihr habt jugoslawien ohne un mandant überfallen also kleinigkeiten spielen keine rolle was ist eigentlich mit dem klimageld  wort gebrochen  alter warlord ,0,0,7467949932117347617,7467949932117347617,neutral,0.125,"['🔥', '🔥', '🔥', '😂', '🔥', '🔥', '🔥', '🔥']"
7467952690360140566,2025-02-05 15:11:28,mimimimimi,0,0,7467949932117347617,7467949932117347617,negative,,[]
7467952337684874006,2025-02-05 15:09:38,hat am 14032024 die afd zusammen mit euch gegen taurus lieferungen gestimmt oder 2021 bei den krisengewinne von energiekonzerne wohl auch vergessen ,0,0,7467949932117347617,7467949932117347617,neutral,1.0,['😂']
7467950242878997270,2025-02-05 15:02:01,,0,0,7467949932117347617,7467949932117347617,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468380475668218646,2025-02-06 18:51:15,ich dachte cumex und cumcum sei ein tabubruch,0,0,7467949932117347617,7467949932117347617,neutral,1.0,['😂']
7468004320899498774,2025-02-05 18:31:24,otto,0,0,7467949932117347617,7467949932117347617,positive,,[]
7467972319572804357,2025-02-05 16:27:14,ich habe gerade meinen kryptogewinn von 35000  erhalten ich liebe dich samuel und gott segne dich so sehr  erzieher samuel,0,0,7467949932117347617,7467949932117347617,neutral,1.0,['🙏']
7467955531571806998,2025-02-05 15:22:01,blablabla,0,0,7467949932117347617,7467949932117347617,positive,,[]
7467597148340028182,2025-02-04 16:11:31,einfach an geltende gesetze halt wäre ein anfang,35,6,7467558200569564448,7467558200569564448,neutral,,[]
7467611302069240598,2025-02-04 17:06:24,nie wieder rot,30,0,7467558200569564448,7467558200569564448,negative,,[]
7467619286614328086,2025-02-04 17:37:12,danke das sie hier zugeben das sie fern der realität in berlin agieren,29,3,7467558200569564448,7467558200569564448,neutral,,[]
7467663108979606294,2025-02-04 20:27:18,er ist so ein oberlehrer keine ahnung aber sehr viel meinung mir wird es angst und bange dass solche unqualizierten politiker über die köpfe der menschen weiss was richtig ist berufspolitiker ni,17,2,7467558200569564448,7467558200569564448,negative,,[]
7467824206248870678,2025-02-05 06:53:08,er kapierts nicht  ,15,0,7467558200569564448,7467558200569564448,neutral,1.0,['🙈']
7467653844790772502,2025-02-04 19:51:35,sosopopulistischmigration ist für ihn also nur ein randthema das ja populisten immer aufgreifen gilt für die wirtschaft bestimmt auch,12,5,7467558200569564448,7467558200569564448,neutral,,[]
7467624036211933974,2025-02-04 17:56:02,team olaf,10,0,7467558200569564448,7467558200569564448,positive,1.0,"['❤️', '💪']"
7467606094179910422,2025-02-04 16:46:27,spd ,9,1,7467558200569564448,7467558200569564448,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7468089887234196246,2025-02-06 00:05:10,die spd hat fertig die wähler werden euch schon zeigen was ihnen wichtig ist dann checkt ihr das vielleicht,7,0,7467558200569564448,7467558200569564448,negative,,[]
