id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459796398164378370,2025-01-14 15:40:25,,0,0,7459795352644865313,7459795352644865313,negative,,['🤡']
7467421047249339158,2025-02-04 04:52:10,Schlechter als die letzten Jahre kanns unter Merz au nicht werden  ihr habt die latte sehr tief gehängt,0,0,7459795352644865313,7459795352644865313,negative,,[]
7459477714484527894,2025-01-13 19:03:37,Dafür steht die SPD Schulden Schulden Schulden und nebenbei Steuererhöhungen und belasten bis nix mehr kommt SPD unwählbar,20,0,7459357248087690528,7459357248087690528,negative,,[]
7459468070257967894,2025-01-13 18:26:21,Schulden machen ist Euer einziger Plan Immer mehr Kohle raushauen und nichts davon für Deutschland,14,0,7459357248087690528,7459357248087690528,negative,,[]
7459427508616069911,2025-01-13 15:48:57,Frag doch Scholz Der weiss wie man bei den Banken handeln kann ,14,0,7459357248087690528,7459357248087690528,neutral,1.0,"['😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳']"
7459449883255702294,2025-01-13 17:15:38,Auf keinen Fall,11,1,7459357248087690528,7459357248087690528,negative,,[]
7459684768272401174,2025-01-14 08:27:24,Nur gegen alle andere Parteien hetzen ,10,1,7459357248087690528,7459357248087690528,negative,,[]
7459502731914838806,2025-01-13 20:40:51,1000 Milliarden Euro an Steuereinnahmen wer damit nicht zurecht kommt hat in der Politik nichts verloren,10,0,7459357248087690528,7459357248087690528,neutral,,[]
7459450235705426711,2025-01-13 17:17:08,Rekord Einnahmen an Steuern aber es reicht nicht weil wir alles verschenken,9,1,7459357248087690528,7459357248087690528,neutral,,[]
7459440676107846422,2025-01-13 16:39:52,Wir brauchen keine Schulden machen wenn wir unsere Steuern in Deutschland lassen und nicht in der ganzen Welt verschenken ,6,3,7459357248087690528,7459357248087690528,neutral,,[]
7459727089085661974,2025-01-14 11:11:39,Er mit einer der unglaubwürdigsten Politiker die Deutschland derzeit hat ,5,0,7459357248087690528,7459357248087690528,neutral,,['🤷🏻\u200d♂️']
7459484175243019010,2025-01-13 19:28:34,Die Hälfte der Bevölkerung will nicht mehr Schulden aber das interessiert die SPD nicht,4,0,7459357248087690528,7459357248087690528,neutral,,[]
7459461661873226518,2025-01-13 18:01:18,Wir brauchen die Schuldenbremse wir müssten die Steuern nur in deutschland lassen,4,0,7459357248087690528,7459357248087690528,neutral,,[]
7459696278616670998,2025-01-14 09:11:59,Lieber Matthias Ist das so Warum habt ihr zb die co2 Steuer und massiv die Grundsteuer erhöht  Mieterhöhungen Das belastet alle,3,0,7459357248087690528,7459357248087690528,negative,,[]
7459499260972876566,2025-01-13 20:27:19,SIE glauben das wirklich was Sie sagen wie wäre es mit sparen schlanker Staat und wie bezahlen wir die Schulden mit Inflation Waehrungsumstellung,3,0,7459357248087690528,7459357248087690528,neutral,,[]
7459427044062233366,2025-01-13 15:47:00,niemals SPD ,3,0,7459357248087690528,7459357248087690528,negative,-1.0,['😡']
7459417475289989910,2025-01-13 15:09:57,25 Milliarden neue Schulden pro Jahr sind nichts Herr Miersch Sie sollten sich schämen solche Aussagen zu verbreiten Sie belasten die kleinen Bürger immer mehr und stellen sich noch hin und,3,3,7459357248087690528,7459357248087690528,neutral,,[]
7459719414608069398,2025-01-14 10:41:58,Beste Comedy vom besten Comedian ,2,0,7459357248087690528,7459357248087690528,positive,1.0,['😂']
7459490509427835671,2025-01-13 19:53:15,SPD ,2,0,7459357248087690528,7459357248087690528,negative,,"['🙄', '🙄', '🙄', '🙄', '🙄', '🙄', '🙄']"
7459482678640313110,2025-01-13 19:22:52,Die SPD übrigens die 2 reichste Partei der Welt nach der KP Chinas Bei soviel Reichtum wohl die Zielgruppe aus den Augen verloren Und vor den Wahlen schnell einen auf der Bus muss fahren machen,2,0,7459357248087690528,7459357248087690528,neutral,,[]
7460333323594040086,2025-01-16 02:33:16,ihr habt den Staat geschwächt ,1,0,7459357248087690528,7459357248087690528,neutral,,['🤔']
7459725855838126870,2025-01-14 11:06:52,Müssen mal die Hausfrauen in den Bundestag schicken um euch mal zu sagen wie Haushaltsführung geht ,1,0,7459357248087690528,7459357248087690528,neutral,1.0,['😎']
7459707636009894678,2025-01-14 09:56:33,Merz machts ,1,0,7459357248087690528,7459357248087690528,positive,,"['🖤', '🖤', '🖤', '🖤', '👍🏻']"
7459536192763101975,2025-01-13 22:50:47,Ich habe die bei Beate Uhse gesehen ,1,0,7459357248087690528,7459357248087690528,negative,1.0,"['😂', '😂', '😂', '😂']"
7459468298964124438,2025-01-13 18:27:06, Die Mütter und Väter des GG haben aus den Erfahrungen der Weltwirtschaftskrise nicht UMSONST den Art 109 ins GG geschrieben  damit die Zukunft unserer Kinder aus Armut besteht ,1,0,7459357248087690528,7459357248087690528,neutral,1.0,"['😉', '🤬']"
7459460669219128086,2025-01-13 17:57:35,Schnell nochmal ein paar Milliarden für die Ukraine und Waffengeschenke raus hauen dann klappt es auch wieder mit Daseinsfürsorge und Infrastruktur  Hoffentlich kommt Ihr noch unter 10,1,0,7459357248087690528,7459357248087690528,negative,1.0,"['😂', '😂', '😂']"
7459442093103923990,2025-01-13 16:45:30,,1,1,7459357248087690528,7459357248087690528,negative,1.0,"['💙', '💙', '💙']"
7459436304662676246,2025-01-13 16:23:05,"Sorry aber als normal denkender Mensch kann man nur noch die AfD wählen alle anderen sind grün 
",1,2,7459357248087690528,7459357248087690528,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459415331983917846,2025-01-13 15:01:32,,1,0,7459357248087690528,7459357248087690528,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470044251965244182,2025-02-11 06:28:40,Was habt ihr 3 Jahre lang gemacht,0,0,7459357248087690528,7459357248087690528,negative,,[]
7468596590656324374,2025-02-07 08:50:21,In Krieg und Völkermord geht Investition ohne Ende ,0,0,7459357248087690528,7459357248087690528,neutral,0.0,"['🔥', '🔥', '🔥']"
7467674743941661462,2025-02-04 21:12:37,Was und wer bist du,0,0,7459357248087690528,7459357248087690528,negative,,[]
7465611352553227030,2025-01-30 07:46:27,SPD Nein Danke,0,0,7459357248087690528,7459357248087690528,negative,,[]
7465510388244267798,2025-01-30 01:16:51,SPDSIE PLÜNDERN DEUTSCHLAND  da ist der Name Programm ,0,0,7459357248087690528,7459357248087690528,negative,1.0,"['😉', '👍']"
7465432505228116758,2025-01-29 20:11:27,,0,0,7459357248087690528,7459357248087690528,negative,1.0,['👍']
7464477602704245526,2025-01-27 06:26:45,niemals SPD,0,0,7459357248087690528,7459357248087690528,negative,,[]
7464348452198286102,2025-01-26 22:04:52,Die Arbeitsscheuen Politdarsteller,0,0,7459357248087690528,7459357248087690528,neutral,1.0,"['😂', '😂', '😂']"
7462279979889263382,2025-01-21 08:19:31,,0,0,7459357248087690528,7459357248087690528,negative,1.0,"['💙', '💙', '💙', '💙']"
7461526920100053783,2025-01-19 07:36:39,Sollte dem Politiker mal erklären wer der Staat ist der Staat ist die Bevölkerung und ihr seid die Regierung unglaublich und sowas wird von Steuergelder bezahlt,0,0,7459357248087690528,7459357248087690528,negative,,[]
7461306491334099734,2025-01-18 17:20:39,Schulden machen ist so leicht Das könnt ihr Aber unsere Kinder und Enkel muss dafür aufkommen Das wollen wir nicht ,0,0,7459357248087690528,7459357248087690528,negative,-1.0,['😡']
7461180878493893398,2025-01-18 09:13:35,Einen handlungsfähigen Staat hatten wir ja bislang unter den Altparteien auch nicht Das ist doch wieder nur oberflächliches Geschwafel,0,0,7459357248087690528,7459357248087690528,neutral,,[]
7460589950595449622,2025-01-16 19:00:15,nie wieder rot,0,0,7459357248087690528,7459357248087690528,negative,,[]
7460438604691702550,2025-01-16 09:13:24,BESSER ALS ESKENINI HA HA SPD IST SCHON TOPCOMEDY PUR,0,0,7459357248087690528,7459357248087690528,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7460248873052750614,2025-01-15 20:56:39,"ihr hattet lange genug Zeit und habt nichts geschafft
Jetzt über andere hetzen die noch nie regierten Die SPD ist so weit weg von dem was sie einst war Gut war sie noch nie aber besser als jetzt",0,0,7459357248087690528,7459357248087690528,negative,,[]
7459934799349875478,2025-01-15 00:39:04, nenne ihn mal einen Tagträumer mit totalem Realitätsverlust  die SPD hatte über 20 Jahre Zeit und hat nichts bewirkt,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459898348389204758,2025-01-14 22:16:00,Die SPD ist nicht mehr wählbar  Jahrzehnte lang in oder an der Regierung  und somit voll Verantwortlich für den Zustand in unserem Land,0,0,7459357248087690528,7459357248087690528,neutral,,"['🤔', '🤔']"
7459791351355147030,2025-01-14 15:20:53,Helau oder war das keine büttenrede,0,0,7459357248087690528,7459357248087690528,neutral,,"['🤡', '🤔']"
7459784945348854550,2025-01-14 14:56:01,Waffenlieferungen,0,0,7459357248087690528,7459357248087690528,neutral,,[]
7459778522421691158,2025-01-14 14:30:59,Immer auf die Afd wenn man keine Argumente hat Hetzt man einfach auf die Afd SPD NEIN DANKE,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459743582615307030,2025-01-14 12:15:32,SPD  Sozialistische Plünderung Deutschlands,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459739032663720706,2025-01-14 11:57:51,Aus Liebe zu Deutschland nie wieder SPD für euch zählt doch nur die Ukraine,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459739032663720706,2025-01-14 11:57:51,Aus Liebe zu Deutschland nie wieder SPD für euch zählt doch nur die Ukraine,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459704638854660886,2025-01-14 09:44:32, völlig aus der Welt,0,0,7459357248087690528,7459357248087690528,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7459681729326924566,2025-01-14 08:15:33,waffenlieferungen,0,0,7459357248087690528,7459357248087690528,neutral,,[]
7459631632145318678,2025-01-14 05:02:24,,0,0,7459357248087690528,7459357248087690528,negative,1.0,['😂']
7459595346004820758,2025-01-14 02:43:00,Unter Helmut Schmidt hättest du für ihn nicht mal den Aschenbecher halten dürfen,0,0,7459357248087690528,7459357248087690528,neutral,,[]
7459535839480611606,2025-01-13 22:49:30,Vor der Wahl immer die gleichen Linken Lügen,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459528617758245654,2025-01-13 22:21:36,nur noch AfD,0,0,7459357248087690528,7459357248087690528,negative,1.0,"['💙', '💙', '💙']"
7459509414480872214,2025-01-13 21:06:43,,0,0,7459357248087690528,7459357248087690528,negative,1.0,"['💙', '💙', '💙']"
7459495341675774742,2025-01-13 20:11:56,Schlimmer geht immer Bestes Beispiel,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459495213074301718,2025-01-13 20:11:29,,0,0,7459357248087690528,7459357248087690528,negative,1.0,"['😂', '😂', '😂']"
7459493026589033238,2025-01-13 20:03:09,"Ihr habt drei Jahre regiert und habt nichts in die Reihe gekriegt 
CDU CSU SPD und Grüne können nichts",0,0,7459357248087690528,7459357248087690528,negative,1.0,"['😂', '😂']"
7459491278456324886,2025-01-13 19:56:09,Ihr hattet drei Jahre Zeit sorry wo soll man in euch vertrauen aufbauen,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459484537136939778,2025-01-13 19:30:05,Nach 30 Jahren SPDRegierung kommen jetzt die Sorgen hoch dass Busse nicht mehr fahren und der Staat überhaupt am Ende ist Wer das Kreuz macht sollte unbedingt daran denken,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459473140155417367,2025-01-13 18:45:49,,0,0,7459357248087690528,7459357248087690528,negative,,['☹️']
7459470467269083926,2025-01-13 18:35:41,Niemals mehr die SPD  Niemals mehr ,0,0,7459357248087690528,7459357248087690528,negative,1.0,['👍']
7459468564657111830,2025-01-13 18:28:17,der Ersatzkevin erzählt uns was ,0,0,7459357248087690528,7459357248087690528,neutral,1.0,['😅']
7459449495165322006,2025-01-13 17:14:10,Bla bla bla keiner macht Politik für den kleinen Michel nur die Linke im Februar ,0,0,7459357248087690528,7459357248087690528,negative,,['\U0001fa77']
7459440450232795926,2025-01-13 16:39:09,wo war die SPD die letzte Jahre ihr habt doch Luft gezogen,0,0,7459357248087690528,7459357248087690528,negative,,[]
7459436569172083478,2025-01-13 16:24:06,Amöbe,0,0,7459357248087690528,7459357248087690528,negative,,['👍🏻']
7459436053892547350,2025-01-13 16:21:55,,0,0,7459357248087690528,7459357248087690528,negative,1.0,"['😂', '😂', '🤣', '😂', '🤣', '😂', '🤣', '😂', '🤣']"
7458550187473257238,2025-01-11 07:05:58,Wie lange ist die SPD in der Regierung ,54,1,7458399845229874465,7458399845229874465,neutral,,['🤔']
7458566878127604502,2025-01-11 08:10:13,Und warum haben sie das nicht in den letzten drei Jahren durchgesetzt,34,1,7458399845229874465,7458399845229874465,neutral,,[]
7458561699899441942,2025-01-11 07:50:47,Lustig das die SPD sich immer vor Wahlen an die arbeitende Bevölkerung erinnert,33,2,7458399845229874465,7458399845229874465,neutral,,[]
7458576690341004054,2025-01-11 08:48:01,nie wieder rot,30,1,7458399845229874465,7458399845229874465,negative,,[]
7458561659238449942,2025-01-11 07:49:46,Kostenloses Mittagessen in der Schule Was habt ihr die letzten Jahre so gemacht Wer zahlt das die Kassen sind leer ,20,23,7458399845229874465,7458399845229874465,negative,1.0,"['😂', '👌']"
7458560033019298582,2025-01-11 07:43:49,Warum macht ihr das Gegenteil seit Jahrzehnten ,18,0,7458399845229874465,7458399845229874465,neutral,,"['🤣', '🤣', '🤣']"
7458561843772211990,2025-01-11 07:51:22,Die SPD hat die letzten Jahrzehnte die Steuern und Abgaben so erhöht das der Souverän ausblutet,17,0,7458399845229874465,7458399845229874465,neutral,,[]
7458567023322088214,2025-01-11 08:10:49,Wieviele Regierungen hatte die SPD dazu Zeit Stattdessen wurden die Steuern immer weiter erhöht Die SPD verspricht mal wieder vor der Wahl und dann vergisst sie wieder Wie der vergessliche Kanzler,14,0,7458399845229874465,7458399845229874465,negative,,[]
7458599010506294038,2025-01-11 10:14:40,Nach der Wahl können Sie sich nicht mehr daran erinnern,9,0,7458399845229874465,7458399845229874465,neutral,,[]
7458574460095857430,2025-01-11 08:39:43,immer das gegenteil ist der fall,9,0,7458399845229874465,7458399845229874465,neutral,,[]
7458561577488712470,2025-01-11 07:50:24,Es gibt kein kostenloses Schulessen das bezahlt der STEUERZAHLER,9,0,7458399845229874465,7458399845229874465,neutral,,[]
7458688453598626582,2025-01-11 16:01:36,Nie wieder SPD ,6,0,7458399845229874465,7458399845229874465,negative,1.0,['👍']
7458557142607807254,2025-01-11 07:33:25,Wann begreift ihr eigentlich das die Staatsausgaben gesenkt werden müssen Und dort alles auf den Prüfstand gehört Der Bundestag benötigt zB nur 300 Abgeordnete Alles andere ist Verschwendung,3,3,7458399845229874465,7458399845229874465,negative,,[]
7458637698027406102,2025-01-11 12:44:24,Legt erst einmal offen welche Punkte ihr seit der letzten Wahl erfüllt habt ,2,0,7458399845229874465,7458399845229874465,negative,-1.0,['😡']
7458618934481830678,2025-01-11 11:31:49,bekommen wir dann 5 mehr wie immer,2,1,7458399845229874465,7458399845229874465,neutral,,[]
7458573837606503190,2025-01-11 08:37:11, blah blah  3 Jahre nichts auf die Reihe bekommen in 2 Monaten ist er weg   Scholz zum Glück auch,2,0,7458399845229874465,7458399845229874465,negative,1.0,"['😉', '😜', '🤣']"
7458561853406741271,2025-01-11 07:50:57,Ne Bürgergeld runter Bringt ja keinem was wenn alle mehr Geld verdienen,2,1,7458399845229874465,7458399845229874465,negative,,[]
7458560221914219286,2025-01-11 07:44:14,Alles nur lügen lügen lügen und lügen lügen nicht,2,0,7458399845229874465,7458399845229874465,negative,,[]
7458554269878043414,2025-01-11 07:21:46,am Ende will ich Herrn Miersch nicht mehr in einer Funktion sehen,2,0,7458399845229874465,7458399845229874465,neutral,,[]
7458552194015576854,2025-01-11 07:13:22,Um jemanden besser zu entlohnen braucht es Unternehmen und die vertreiben Grüne und ihr Juniorpartner SPD seit 3 Jahren,2,1,7458399845229874465,7458399845229874465,negative,,[]
7460294783291245334,2025-01-15 23:56:08,Die Lügen jedesmal vor der Wahl ,1,0,7458399845229874465,7458399845229874465,negative,,[]
7459292143353332503,2025-01-13 07:04:13,Junge Junge Was macht man denn mal für Singles die seit Jahrzehnten arbeiten,1,1,7458399845229874465,7458399845229874465,negative,,[]
7459108543905956630,2025-01-12 19:11:11,wo wart ihr die letzten 80 Jahre nach der Wahl gibt es nichts Rentner werden wahrscheinlich wieder herhalten müssen,1,0,7458399845229874465,7458399845229874465,negative,,[]
7458929582893269782,2025-01-12 07:37:41,um den Mindestlohn festzulegen gibt es eine Kommission Da hat der Staat überhaupt nichts reinzureden,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458916154364773142,2025-01-12 06:47:49,nach 3 Jahren so ein blablabla und nix geregelt bekommen und jetzt 95 entlasten wollen  Wo soll das Geld herkommen Unmöglich SPD,1,0,7458399845229874465,7458399845229874465,negative,,['🤣']
7458812102003147542,2025-01-12 00:01:47,Das mit dem Mindestlohn kommt seit der Einführung in jedem Wahlkampf Dann schafft die Mindestlohnkommission doch einfach ab ,1,0,7458399845229874465,7458399845229874465,neutral,1.0,['😅']
7458689613340902167,2025-01-11 16:06:01,Wenn ihr den Mindestlohn erhöht bekommen wir trotzdem nicht mehr weil alle Angaben und Preise dann auch wieder steigern ,1,0,7458399845229874465,7458399845229874465,negative,,[]
7458651444049429270,2025-01-11 13:37:46,Scholz zensiert andere Meinungen auf seinen TTBeiträgen ACHTUNG keine Meinungsfreiheit,1,0,7458399845229874465,7458399845229874465,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7458624391018988310,2025-01-11 11:52:43,Warum haben die das alles bisher nicht gemacht VERSPRECHEN kann er wie Scholz Liefern nur nicht Stattdessen Eech gegen arm SPD KANN ES EINFACH NICHT,1,0,7458399845229874465,7458399845229874465,negative,,[]
7458601556423230230,2025-01-11 10:24:18,15  wären für den Bundeskanzler und den Ministern zwar überbezahlt aber da kann man alsVolk also Arbeitgeber gerade noch mitgehen,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458598612630455062,2025-01-11 10:13:14,Mindestlohn raufmehr Einnahmen für den Staat die Kranken und Rentenkassen Es hilft nur Steuersenkung für alle die Arbeiten,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458587692789465878,2025-01-11 09:30:59,Klar vor den Wahlen und danach den Scholz machen,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458580149479867158,2025-01-11 09:01:24,nicht der Lohn muss erhöht werden sondern die Steuer darauf muss gesenkt werden,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458563721636823830,2025-01-11 07:58:00,Ich wähle diese unfähige SPD nicht,1,0,7458399845229874465,7458399845229874465,negative,,[]
7458560347832976130,2025-01-11 07:45:32,Die Nase wird immer länger,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458560448418464534,2025-01-11 07:45:06,die hatten Zeit genug was haben sie gemacht Die arbeitende Bevölkerung gemolken wo es nur geht,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458556695859364631,2025-01-11 07:31:00,Warum müssen nicht alle in die Sozialversicherung einzahlen Solidarität hat eine Einkommenshöchstgrenze Das alleine ist für eine Arbeiterpartei schon eine Schande Bleibt halt nur bei Gerede,1,0,7458399845229874465,7458399845229874465,negative,,[]
7458555848916501270,2025-01-11 07:28:23,Ihr seid seit Jahrzehnten in der Verantwortung für den Bereich Arbeit und die Tarifbindung ist stets gesunken Der Mindestlohn allein ist nicht entscheidend der qualfiiz Arbeitnehmer hat davon wenig,1,0,7458399845229874465,7458399845229874465,neutral,,[]
7458555682104132374,2025-01-11 07:27:02,,1,0,7458399845229874465,7458399845229874465,negative,1.0,"['😂', '😂', '😂', '😂']"
7458551113143616278,2025-01-11 07:09:22,Was ein   wo sind die Leute die das machen Im Bürgergeld immer nur Neiddebatte Hr Mirsch  ihr die Politiker seit reich  für immer das Falsche zu machen wer ist in der Regierung,1,0,7458399845229874465,7458399845229874465,negative,,['🤡']
7458549351210484503,2025-01-11 07:03:20,wie das in der Praxis und in zahlen und wann aussieht sagt der nicht ,1,0,7458399845229874465,7458399845229874465,neutral,-1.0,['😡']
7469521228183159574,2025-02-09 20:38:06,Wo haben die den nur gefunden  Ist das der Mann von Frau esken  Die sollten bei RTL 2 eine eigene Sendung bekommen,0,0,7458399845229874465,7458399845229874465,negative,,[]
7463408617234023190,2025-01-24 09:18:55,wo finden die immer diese unsymphaten,0,0,7458399845229874465,7458399845229874465,negative,,[]
7461861177829147414,2025-01-20 05:15:10,Lebenshaltungskosten runter statt Mindestlohn rauf Ewig geht das mitm Mindestlohn nicht gut Vor allem für Gaststätten,0,0,7458399845229874465,7458399845229874465,negative,,[]
7460097443879781142,2025-01-15 11:09:12,Wahlkampf weiter nichts,0,0,7458399845229874465,7458399845229874465,negative,,[]
7460055339481924374,2025-01-15 08:25:47,Lügen nichts als Kommunistische Lügen,0,0,7458399845229874465,7458399845229874465,negative,,[]
7459873101125059350,2025-01-14 20:37:55,Am Mindestlohn verdient immer erstmal der Staat diese Schaufensterpolitik ist kaum noch zu ertragen ,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7459828157017899798,2025-01-14 17:43:27,,0,0,7458399845229874465,7458399845229874465,negative,,"['🤣', '🤣']"
7459655503997059862,2025-01-14 06:33:56,,0,0,7458399845229874465,7458399845229874465,negative,1.0,['😂']
7459466266160530199,2025-01-13 18:19:08,nee am Ende geht es darum SPD und Grüne Sekte raus aus der Regierung ,0,0,7458399845229874465,7458399845229874465,negative,1.0,['👍']
7459314566053970710,2025-01-13 08:31:04,SPD die Partei für nicht arbeitende,0,0,7458399845229874465,7458399845229874465,negative,,[]
7459288021617181472,2025-01-13 06:48:33,SPD will weiter das Geld der Arbeitenden nehmen und damit Arbeitsscheue alimentieren und beim Umleiten des Geldes möglichst viel in die eigenen Kassen spülen,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7459283255792648982,2025-01-13 06:29:24,Hören Sie sich selber zu  Außer gegen die CDU hetzen nichts dahinter,0,0,7458399845229874465,7458399845229874465,negative,,[]
7459277482149577494,2025-01-13 06:07:28,Aber wenn der Lohn steigt und die Arbeitgeber das auf ihre Ware Umlegen  bleibt doch alles beim alten,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7459265968532865814,2025-01-13 05:23:16,Das wirkt rhetorisch blass Besser die Erfolge beim Anstieg des Mindestlohns erläutern und den weiteren Weg schildern Bei den Steuern sind endlich die Schlupflöcher zu schließen,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7459222760411562774,2025-01-13 02:38:09,Ihr habt nur Sozialleistungen auf dem Schirm Sorgt für Arbeitsplätze das ist der beste Sozialplan Und die baut ihr gerade ab ,0,0,7458399845229874465,7458399845229874465,positive,,['☝️']
7459200863794873110,2025-01-13 01:10:32,Jaja Cumex,0,0,7458399845229874465,7458399845229874465,negative,,[]
7459138864200991510,2025-01-12 21:08:38,Und von wo kommt das Geld her,0,0,7458399845229874465,7458399845229874465,negative,,[]
7459115407535899425,2025-01-12 19:37:50,Wie immer seid Jahrzehnten bekomme ich sowas vor der Wahl zuhören Und dann Nix kommt davon,0,0,7458399845229874465,7458399845229874465,negative,,[]
7459099649025311510,2025-01-12 18:36:43, SPD unwählbar die Kriegstreiber ,0,0,7458399845229874465,7458399845229874465,negative,0.0,"['😏', '😏', '😏', '😏']"
7459088769846739734,2025-01-12 17:54:25,kostenloses Mittagessen Uijuihh  welch ein großer sozialer Fortschritt ,0,0,7458399845229874465,7458399845229874465,positive,1.0,"['😂', '😂', '😂']"
7459086039677928214,2025-01-12 17:43:51,nie wieder SPD nie wieder scholz nie wieder altparteien,0,0,7458399845229874465,7458399845229874465,negative,,[]
7459058858407215894,2025-01-12 15:58:24,"Wir Deutsche brauchen kompetente Menschen die für Deutschland kämpfen und wissen was sie tun Und das ist die AFD und nur die AFD
",0,0,7458399845229874465,7458399845229874465,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459018673446748950,2025-01-12 13:22:21,Die Altpartein haben die letzen Jahre nichts vollbracht,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7459001681280320278,2025-01-12 12:16:20,Oh wann ist dem Herrn denn das eingefallen  sososo ,0,0,7458399845229874465,7458399845229874465,negative,1.0,"['😂', '😂', '😂']"
7458983532234261270,2025-01-12 11:06:05,Keiner sagt mal das die Steuern gesenkt werden ,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458983242224042775,2025-01-12 11:04:53,Kaum zu glauben was der erzählt,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458977030170034966,2025-01-12 10:40:54,Indirekt Steuererhöhung am Ende bekommt der Staat mehr Geld,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458976579725591318,2025-01-12 10:38:57,Die Worte hör ich wohl allein mir fehlt der Glaube,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458974704356590358,2025-01-12 10:31:49,Wie sieht es mit der Abgrenzung zu den Grünen aus Die platzieren mit ihrer sozialen Transformation ein SPD Kernthema Sind gerade in den Umfragen vorbeigegangen indem sie SPD Wähler ansprechen,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458954741864858391,2025-01-12 09:14:58,Bürgergeld Partei,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458950667362501378,2025-01-12 08:59:10,Und Wenn Fritze Merz ruft werft ihr eh alle Pläne über Bord und setz euch 4 Jahre stillschweigend neben die CDU,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458945529242944278,2025-01-12 08:39:14,Alles Lüge  nichts von alle dem wird jemals umgesetzt Die Regierung hat kein Geld verschenkt und verschwendet nur das Geld der Arbeiter ,0,0,7458399845229874465,7458399845229874465,negative,,[]
7458936955620541216,2025-01-12 08:05:29,Mir wird nur űbel wenn ich ihn höre,0,0,7458399845229874465,7458399845229874465,negative,,[]
7458932461755679510,2025-01-12 07:49:42,,0,0,7458399845229874465,7458399845229874465,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7458931706486899478,2025-01-12 07:46:24,Und morgen kommt der ,0,0,7458399845229874465,7458399845229874465,neutral,,['🎅🏻']
7458921035434967830,2025-01-12 07:05:30,Die Zeit war ja da Da wurde aber lieber die Freiheit am Hindukusch verteidigt Ach ne jetzt in der Ukraine,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458905069448217366,2025-01-12 06:06:24,Das alles zahlt der dumme Bürger der arbeitet,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458829674442539798,2025-01-12 01:11:12,Also Herr Miersch das ist doch alles nicht wahr Die Reichen Sie sind mit 12000 einer der reichsten in DE Darum geht es um nichts anderes,0,0,7458399845229874465,7458399845229874465,neutral,,[]
7458813648665428758,2025-01-12 00:08:03,was ihr plötzlich alles könnt und wollt ,0,0,7458399845229874465,7458399845229874465,neutral,-1.0,"['👎', '🤮', '👎', '🤮', '👎', '🤮', '👎']"
