id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465557036435145495,2025-01-30 04:20:22,merz hat absolut richtig gehandelt,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465557251194962710,2025-01-30 04:20:46,demokratie sagt man dazu nicht tabubruch,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465557861973099286,2025-01-30 04:21:54,nur die eigene meinung und politik zählt klingt ja fast wie rot grüne diktatur,0,0,7465438656052972822,7465438656052972822,negative,0.0,"['😏', '🤔']"
7465558170237944598,2025-01-30 04:23:32,wo ist die demokratie für die sie immer so gerne kämpfen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465558871357571862,2025-01-30 04:25:53,schade das ihr nicht bereit wart die mehrheitsmeinung des volkes zu unterstützen dann wäre dies nicht möglich gewesen cum ex wollte auch keiner aber olaf hatte bock,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465559228343288598,2025-01-30 04:27:02,du findest es okay wenn täglich zusätzlich mal menschen abgestochen werden die nichts in deutschland zu suchen haben die schwer kriminelle sind  der staat hat die aufgabe das volk zu schützen,0,0,7465438656052972822,7465438656052972822,negative,-1.0,['😡']
7465559486603264770,2025-01-30 04:27:22,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '🙏']"
7465560369772741398,2025-01-30 04:31:35,endlich sieht dank cdu die demokratie,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465561040282665750,2025-01-30 04:33:47,warum ich nicht spd wähle weil ich nicht möchte dass unsere kinder in parks und auf weihnachtsmärkten abgestochen werden,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465605159046529814,2025-01-30 07:22:16,ich bin den tränen nahe aber nicht weil ich traurig bin,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465561626457326358,2025-01-30 04:36:00,zieht ihr eure anträge zurück wenn die afd zustimmt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465562084624925463,2025-01-30 04:40:00,ab heute opposition ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465562478497366806,2025-01-30 04:40:04,stimmtmerz darf nicht kanzler werden aber als vizekanzler hinter alice weidel und mit björn höcke als bundespräsidenten  denke das wäre mal ne konstellation voller tatendrang sehr gut,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465562725130568470,2025-01-30 04:40:53,das war die beste entscheidung im bundestag die passiert ist seit langem danke der afd das sie zugestimmt hat,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465563321828180758,2025-01-30 04:41:32,mimimimi ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙']"
7465562960884400918,2025-01-30 04:42:18,es dürfen also nur noch gesetze eingebracht werden bei denen sicher ist das die afd dagegen ist,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465564409810256662,2025-01-30 04:46:21,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '🤦\u200d♂️']"
7465564273873306390,2025-01-30 04:47:01,genau immer schön weiter hetzen und damit genau das gegenteil bewirken,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465565090000306967,2025-01-30 04:48:19,man muss auch wieder stolz sein dürfen deutsch zu seinman ist dann nicht rechts,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465565356062098198,2025-01-30 04:50:12,na da verliert jemand die macht und jetzt wollen sie alles niederbrennen,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💙']
7465565606395331350,2025-01-30 04:52:01,,0,0,7465438656052972822,7465438656052972822,negative,,['🥱']
7465566267174535958,2025-01-30 04:54:26,weg mit dem linken dreck,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465566763845976854,2025-01-30 04:54:27,endlich ist es soweit,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465567104654148374,2025-01-30 04:55:38,warum wird nirgendwo erwähnt das die blos das volk schützen wollen ist das rassistisch ist es rechts die bürger des landes zu schützen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465643904703447830,2025-01-30 09:52:43,tabubruch das war das beste was passieren konnte,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465640872699069206,2025-01-30 09:41:00,radikale ideologen die keine andere meinungen akzeptieren und somit ausgrenzen nennt man wie faschisten und genau das sind spdgrüne inzwischen ja kenne die definition,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😉']
7465641103191360278,2025-01-30 09:41:33,hört auf zu hetzen mir reicht eure politik schon lange ich finde es richtig von der cdu daß wenigstens versucht wird zu handeln ich will wieder ein vaterland auf das ich stolz sein kann,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465641231982871318,2025-01-30 09:41:49,ihr seid gegen die demokratie wieviele menschen müssen noch sterben  deutschland ist einfach nur noch lächerlich geworden erst recht seit der ampel koalition,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465641100784878358,2025-01-30 09:42:10,endlich werden demokratische mehrheiten gesucht die fraktionsübergreifende verhinderungstaktik will die mehrheit im land nicht mehr augen auf und mal drüber nachdenken,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465641276340978454,2025-01-30 09:42:23,brandmauer muss weg das ist demokratie,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465641633578795798,2025-01-30 09:44:15,ja wer hat denn 1933 den tabubruch begangen und ah in den sattel geholfen die rote spd ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😳']
7465642099052905238,2025-01-30 09:45:09,bisher ist doch nicht einmal nachgewiesen das die afd rechtsextrem ist legen sie die daten erst einmal offen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465642404185113366,2025-01-30 09:46:45,bitte nicht immer wieder die nszeit verharmlosen es war schrecklich und absolut nicht mit heute zu vergleichen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465642592794002198,2025-01-30 09:47:07,linksnazi,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465642699790942998,2025-01-30 09:47:38,die brandmauerist ein zutiefst totalitärer und undemokratischer vorgang,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465643125047067414,2025-01-30 09:49:19,afd cdu und fdp sind die mittel zusammengerechnet sind es mehr wähler ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465643352727094038,2025-01-30 09:50:24,es ist eine schande nicht den bürger willen zu folgen mir ist die brandmauer egal ich wünsche eine absolute änderung in der migrationspolitik ich fühle mich nicht mehr wohl im eigenen land,0,2,7465438656052972822,7465438656052972822,negative,,[]
7465643351226123030,2025-01-30 09:50:51,heulbach,0,0,7465438656052972822,7465438656052972822,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭', '😭']"
7465643584726876950,2025-01-30 09:51:31,geschichte,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465643669537129239,2025-01-30 09:52:00,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465640743002276630,2025-01-30 09:40:41,es war ein hervorragender tag für deutschland ,0,0,7465438656052972822,7465438656052972822,neutral,,['🥳']
7465644240488940310,2025-01-30 09:53:48,"wenn man das statement nicht versteht sollte man sich auch nicht äußern
merz hat versucht die zustimmung von spd grünen usw zu erpressen und hat hierzu die afd mit ins boot genommen",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465644609214939926,2025-01-30 09:54:57,ja war ja schon sehr lange sehr überfällig ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😅']
7465644836113974038,2025-01-30 09:56:14,genau der richtige mann,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465645013117158166,2025-01-30 09:56:30,was ist eure antwort auf aschaffenburg,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465645018154402582,2025-01-30 09:56:32,die mehrheit der bevölkerung interessiert die doch nicht  nur ihre meinung zählt  demokratie fehlanzeige,0,0,7465438656052972822,7465438656052972822,neutral,,"['🤮', '🤮', '🤮', '🤮', '🤮']"
7465645129903260438,2025-01-30 09:57:01,die roten schnaupen vor wut wie ein stier in der arena alles richtig gemacht ,0,0,7465438656052972822,7465438656052972822,positive,1.0,['😁']
7465645150749213462,2025-01-30 09:57:16,war das einzig richtige was passiert ist die sicherheit des volkes steht auf dem spiel und die altparteien waren nicht in der lage diese zu gewährleisten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465645127253852950,2025-01-30 09:57:43,die spd und scholz haben sich klar dafür entschieden nichts gegen das abstechen der bevölkerung durch kriminelle asylanten clans etc zu unternehmen  die spd ist unwählbar ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465645614525940502,2025-01-30 09:59:03,vor jeder wahl beschäftigt mich nur eine frage warum immer erst kurz davor kämpfen wirksamkeit zeigt sich in taten nicht durch wahlkampf,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465645665289470742,2025-01-30 09:59:05,hier wird ein antidemokratisches weltbild propagiert,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465646918350258966,2025-01-30 10:03:55,ein demokratischer abstimmungsverfahren hat nichts mit nazis zu tun,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465646859269882646,2025-01-30 10:03:55,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465646793058943766,2025-01-30 10:03:55,"an der ostfront werden kämpfer gesucht
",0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465646868771210007,2025-01-30 10:04:10,tabu sollte in einer demokratie eine brandmauer sein die ist nur ein zeichen der unfähigkeit zu überzeugen bei den wählern und zu punkten im diskurs,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465636637914596118,2025-01-30 09:24:22,nennt man demokratie nicht ganz verstanden,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465632676841194242,2025-01-30 09:09:19,den letzten satz würde ich mittragen dieser mann darf nicht kanzler werden,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465632822855074582,2025-01-30 09:09:29,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465633366894428950,2025-01-30 09:11:38,gegen wen willst du denn kämpfen gegen die mehrheit des volkes ich habe die ddr überlebt und ich möchte mit euch linken pa nichts mehr zu tun habenund genau so geht es der mehrheit dieses volkes,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465633752561402646,2025-01-30 09:13:41,es hat nichts mit tabubruch zu tun sondern den wählerwillen demokratisch zu akzeptieren und nur dies zählt in einer demikratie was deutschland nicht mehr ist,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465633999935947542,2025-01-30 09:13:51,ich weiß gar nicht wie traurig ich schauen soll ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😂']
7465633885902258966,2025-01-30 09:14:01,diese babbel immer es wurde demokratisch abgestimmt und fertig diese wahnsinn muss auch mal aufhören und der anfang wurde damit gemacht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465634000733848342,2025-01-30 09:14:26,ja jetzt heißt es wirklich kämpfen und zwar für die neue regierung ab märz damit es mit deutschland wieder aufwärts geht nie wieder eine linksgrüne regierung,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465634655572771606,2025-01-30 09:16:21,wenn das wahr ist dann ist das ein schritt in die richtige richtung  denn das nennt sich demokratie,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙']"
7465634540326847254,2025-01-30 09:16:28,ich weiß ihr möchtet wieder eine regierung wie 33 ohne demokratie ihr habt sogar noch mehr schaden angerichtet als die damals,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465634574606811926,2025-01-30 09:16:41,echt nur bla bla noch mehr solcher vernünftigen entscheidungen bringt unser land wieder vorwärts ,0,0,7465438656052972822,7465438656052972822,negative,,['🥰']
7465634943834899222,2025-01-30 09:17:36,es heißt langsam stuhl räumen im bundestag und das für gaaaaanz viele rote und grüne ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['👍']
7465635107962323734,2025-01-30 09:18:15,das nennt man demokratie ihr von der spd seid absolut unwählbar und das werden euch die menschen bei der wahl zeigen ihr wollt keine positive veränderung für deutschland,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465635092800176918,2025-01-30 09:18:27,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465635064493474582,2025-01-30 09:18:41,spdgehtgarnichtmehr ,0,0,7465438656052972822,7465438656052972822,negative,,"['‼️', '‼️', '‼️']"
7465635409536680726,2025-01-30 09:19:20,alles nazis bei der spd,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465647068763292438,2025-01-30 10:04:58,noch entscheidet das volk wer regiert und nicht die spd und die grünen schon merkwürdiges demokratie verständnis,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465636836099080982,2025-01-30 09:24:49,besser als wie mit den linken und antifa schergen,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465637522668913430,2025-01-30 09:27:31,sie als demokrat sollten mit guten beispiele voran gehen vorbild sein hass hetze brandmaueren gehören definitiv nicht dazu politik ist zum wohle des volkes ihr eid zum nachdenken,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465637620313555734,2025-01-30 09:28:34,wie sie alle angst haben um ihr geld,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂']"
7465638114234565398,2025-01-30 09:30:21,und sie haben in der asylpolitik versagt rückführung von flüchtlingen sind unmöglich da kein land ohne gültige ausweispapiere diese menschen zurück nimmt,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465638786538996502,2025-01-30 09:32:34,kämpft nur die wahlumfragen zeigen ein unmissverständliches bild zahlen sind fakten spd 15 cdu 29 mehr braucht man dazu nicht sagen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465638755405792022,2025-01-30 09:32:36,mimimimi ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂']"
7465638742532588310,2025-01-30 09:32:38,und wenn sie die flüchtlinge aufnehmen dann ist es ihre pflicht die menschen so sozial integrieren dass diese menschen unser grundgesetz achten werte das zum nachdenken,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465638857137521430,2025-01-30 09:32:54,das war eine sternstunde der demokratie in deutschland an alle linken und grünen so funktioniert demokratie ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465639275313464086,2025-01-30 09:34:18,rot und grün sind politische minderheiten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465639871215469334,2025-01-30 09:36:54,sie begehen jeden tag rechtsbruch in derasylpolitik die gesetze sind da werden aber nicht angewandt ihre schuld dass wir jetzt an diesem punkt stehen da brauchen sie auch jetzt nicht jammern,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465639932692251414,2025-01-30 09:37:37,geschichte ändert sich,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465640238951727894,2025-01-30 09:38:45,gewisse parteien haben den fehler gemacht und uns bürger die demokratisch gewählt haben als dumm zu bezeichnen und das wird nie vergessen kämpfen ist für euch zwecklos,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465640467109282582,2025-01-30 09:39:40,"hoffentlich bleibt es nicht bei diesem einzigen antrag
eine grosse mehrheit der deutschen haben gemäss umfrage kein problem damit wenn die afd zustimmt
da nennt man demokratie",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465640764325298966,2025-01-30 09:40:22,"und ja wir müssen kämpfen
gegen extrmisten wie linke und grüne",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465661635459072790,2025-01-30 11:01:20,alles lüge und wähler verarschung 3 abgeordnete der spd haben nicht mit abgestimmthätten sie wäre der cdu antrag abgelehnt worden wir werden alle betrogen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465654584788435734,2025-01-30 10:34:19,genau so ist es deshalb ,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['💙', '💙']"
7465655813202576150,2025-01-30 10:38:25,spd unwählbar seit schröder,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465655896073945878,2025-01-30 10:39:03,jawohl gut gemacht hr merz ,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['💪', '🤙']"
7465656140287771414,2025-01-30 10:40:13,die von gott gegebenen demokraten haben angst vor dem willen der mehrheit ,0,0,7465438656052972822,7465438656052972822,neutral,0.0,['❓']
7465656550297764630,2025-01-30 10:41:44,die spd ist wie die grünen absolut unwählbar denen geht es nur um den machterhalt und den verbleib ihrer mandate welche garantiert verloren gehen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465658089602581270,2025-01-30 10:47:31,was traurig ist das die anderen parteien da nicht mitgemacht habendas es nötig ist mit der afd gegen abschiebung und kontrollierte grenzen was elementar nötig ist durchzuboxenschämt euch,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465658136155816726,2025-01-30 10:48:05,sie aber auch nicht ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '👍', '😅']"
7465658512698491670,2025-01-30 10:48:53,boah hierzu darf ich nicht schreiben was ich denke leider,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465658487134634774,2025-01-30 10:49:04,linksgrünes geschwurbel ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😂']
7465659258597442326,2025-01-30 10:52:11,da werden sich einige wohl mal einen richtigen job suchen müssen ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😂']
7465660535766811414,2025-01-30 10:56:58,tabubruch nur für eine minderheit die meisten menschen haben darauf gehofft  das demokratie gelebt wird,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465660568365630230,2025-01-30 10:57:28,tabubruch nur für eine minderheit die meisten menschen haben darauf gehofft  das demokratie gelebt wird,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465660827295990550,2025-01-30 10:58:00,wie würde man sagen kartellabsprachen nur um den anderen bloßzustellen das ist unsere derzeitige politik bravo ,0,0,7465438656052972822,7465438656052972822,positive,1.0,['👍']
7465660811882103574,2025-01-30 10:58:03,läuft,0,0,7465438656052972822,7465438656052972822,positive,,"['🤣', '🤣', '🤣']"
7465660768165266198,2025-01-30 10:58:06,nöö der bürgerwille wurde umgesetzt und entspricht den umfragen 90 dafür,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465654741587231510,2025-01-30 10:34:13,warum sind soviel linke eigentlich einzellig geboren ist das ihre dna  seit keinlinke und wählt ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['🧬', '💙', '💙', '💙']"
7465662046606263062,2025-01-30 11:03:19,demokratisch abgestimmt wer dagegen ist ist auch gegen unsere demokratische ordnung ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['👌']
7465662665769386774,2025-01-30 11:05:28,nur so aus neugier wem gedenkt ihr heute oder sind verbrechen und katastrophen nur dann denkwürdig wen dich polit werbung draus machen lässt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465662735969354518,2025-01-30 11:05:48,gehe mit dir einig nicht merz sonder alice weidel ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💪', '💙']"
7465663019608507159,2025-01-30 11:06:22,wenn ihre sichtweise auf die demokratie nicht so erschütternd wäre wäre sie glatt lächerlich,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465663485830349590,2025-01-30 11:08:14,"das nennt man demokratie
aber für die linke bubble ist das sowieso ein fremdwort",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465663443212927766,2025-01-30 11:08:30,sie sind hier die antidemokratin mit absolutem realitätsverlust,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465663573915419414,2025-01-30 11:08:50,ich für meinen teil freu mich dass dieses schmierentheater beendet ist,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465663617393623830,2025-01-30 11:09:07,demokratische abstimmung nennt man das so wie ihr die vorsitze den stellv bundestagspräsidenten und anträge der afd blockiert und auch sagt es ist demokratisch ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂']"
7465664165398348546,2025-01-30 11:11:28,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '😊', '😊', '😊', '👍', '👍', '👍']"
7465664332845810454,2025-01-30 11:11:54,"falsche denkansatzer sorgte dafür dass es weniger neue opfer in germany geben wirddurch kontrollierte grenzen weniger kriminelle
sollte im interesse aller sein die opfern gedenken",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465664408850645782,2025-01-30 11:12:09,demokratie und wählerwille nennt man das ,0,0,7465438656052972822,7465438656052972822,neutral,,['🥰']
7465664600178443030,2025-01-30 11:13:07,afd nix anderes die grüne faschisten müssen weg ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '👍']"
7465664721216733974,2025-01-30 11:13:08,"aber ihr macht mit den grünen doch nichts anderes 3 messerangriffe in einer woche und in der selben woche muss über den familiennachzug gesprochen werden
ihr spuckt den angehörigen ins gesicht",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465665222713377558,2025-01-30 11:15:13,schämen sie sich schämen sie sich für die jüngsten opfer ihrer unsäglichen migrationspolitik ihre partei und die grünen sind einfach nur verachtenswert pfui teufel,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465650814093656834,2025-01-30 10:19:35,sowas nennt sich demokratie kennet die spd wohl nicht mit diktator olf,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465647226855097110,2025-01-30 10:05:49,omg endlich werden die ersten schritte unternommen um die deutsche bevölkerung besser zu schützen wenn es für dich ein tabu ist sollte man mal deine verfassungstreue überprüfen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465647537270702870,2025-01-30 10:06:38,daran erkennt man das das parteiensystem dämlich idt und nicht fürs volk funktioniert wir brauchen kompetenz und macher,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465647474725733142,2025-01-30 10:06:45,die linksfaschisten machen mobil weil sie als minderheit nicht die ergebnisse diktieren dürfen ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂', '😂']"
7465647566979040022,2025-01-30 10:06:54,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465647747543515926,2025-01-30 10:07:19,jetzt heißt es kämpfen um den abfall der ampel aus dem bundestag zu fegen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465647817395995414,2025-01-30 10:07:53,stimmt dieser mann darf nicht kanzler werden das muss eine frau weidel werden ihr oder einer von euch auf keinen fall i,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465648034940977942,2025-01-30 10:08:10,stimmt  zu ersten mal seit langer zeit eine wirklich demokratische abstimmung gesehen  ihr linken habt komplett recht  jetzt muss natürlich noch schnell die cdu verboten werden ,0,0,7465438656052972822,7465438656052972822,positive,,"['🤣', '🤣', '🤣']"
7465648280954782486,2025-01-30 10:09:46,hört sich sehr demokratiefeindlich an,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465648592550953751,2025-01-30 10:10:57,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465648822431384342,2025-01-30 10:11:56,meine stimme habt ihr endgültig verloren eure politik ist gegen die bürger und scholz wird hoffentlich für seine straftaten jetzt endlich angeklagt in 10 jahren wird es die spd nicht mehr geben,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465649345850376982,2025-01-30 10:13:36,konservative und rechte haben weniger mit den nazis zu tun als die sozialisten die ah zur macht verholfen haben bildung hätte diesen post mit seinen lügen verhindert ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['✌️', '💙']"
7465649526775857942,2025-01-30 10:14:18,holen wir noch mehr stimmen auf gehts ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙']"
7465650340740104982,2025-01-30 10:17:51,euere rechnung kommt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465650806403089174,2025-01-30 10:18:58,die ware schande ist was da gestern abgezogen wurde seitens der spd und grünen   niewiederrotgrün,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465631953569448726,2025-01-30 09:06:19,da sieht man die angst in den augen nicht mehr mit regieren zu dürfen jetzt war es das erste mal richtige demokratie und zack heulen alle rum es wäre keine demokratie gewesen lächerlich,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465650909680288534,2025-01-30 10:19:50,anstatt krokodilstränen hätte die spd ja zustimmen können aber nein hier gilt die devise weiter so wir haben nichts falsch gemacht die partei hat längst den kontakt zu den menschen verloren,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465651631158625046,2025-01-30 10:22:21,ein tabu bruch ist wenn ihr die eigene nationalität hasst und ihr solltet verboten werden darüber muss man sprechen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465651804534653718,2025-01-30 10:23:08,"immer dieses rechtsextrem was ist das
und wer sagt das jemand das ist woher nimmt man die grundlage das jemand rechts ist ich will auch keine mörder hier haben bin ich deshalb rechts",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465652057228428054,2025-01-30 10:23:54,hört auf  demokratie nicht ihre demokratische vorstellung,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465652669397238550,2025-01-30 10:26:43,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465652962086388502,2025-01-30 10:27:18,was ist mit den opfern der migration diese verschwinden völlig in diesem beitrag ich finde die wandlung positiv für deutschland,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465653158439240470,2025-01-30 10:28:24,wird er auch nichtweidel macht das rennen,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙']"
7465653615085486870,2025-01-30 10:29:59,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465653704445838102,2025-01-30 10:30:21,wenn die linksgrünen in zwei jahren nur noch 20 prozent erreichen werden sie behaupten dass 80 prozent der bürger im land undemokratisch gewählt haben denn nur sie bestimmen wer demokrat ist ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😂']
7465653790123016982,2025-01-30 10:31:13,ich möchte nicht singen und abgestochen werdenund ich will das dieses endlich aufhörtfür uns alle endlich frieden nur noch blau,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465654194239210262,2025-01-30 10:32:17,die ganzen linksradikalen sind nazis nicht die rechten,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465654055408616214,2025-01-30 10:32:22,die wissen doch gar nicht was demokratie ist,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465654480135471894,2025-01-30 10:33:22,"jetzt kommt so langsam die demokratie zurück
die linken faschisten spd  grünen akzeptieren dies nicht weil es ihnen nur um macht geld und positionen geht  deutschland ist ihnen egal ",0,0,7465438656052972822,7465438656052972822,negative,0.0,"['😏', '😏', '😏']"
7465654425140740886,2025-01-30 10:33:41,er wird kein kanzler er findet keinen partner mehr dann wird er zurücktreten und söder wird übernehmen und er wird dann mit der afd koalieren denn das ist der wunsch des volkes,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465617700862395158,2025-01-30 08:10:45,ja  merz als kanzler ist fraglich ich würde frau weidel da eher begrüßen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465613834226238230,2025-01-30 07:55:56, nur wer  wählt liebt seine heimat alle anderen sind menschen an deren händen das blut eines jeden weiteren opfers klebt,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂', '💙']"
7465613928245248790,2025-01-30 07:56:01,es ist kein tabubruch eine minderheit partei versucht die meinung von zwei drittel der bevölkerung auszuheben was eure politik gebracht hat haben wir ja gesehen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
