id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470967711880987414,2025-02-13 18:11:05,wenn die csu mal in bayern ihren job machen würde wieder bayern und wieder behörden  herr söder hat den laden nicht im griff,12,11,7470910407973031190,7470910407973031190,negative,,[]
7470922448949314306,2025-02-13 15:15:23,immer die selben worte ändern wird sich eh nichts wenn ich schon höre das ihr mit rot grün weiter regieren werdet ampel 20 und mehr opfer ,9,4,7470910407973031190,7470910407973031190,negative,-1.0,"['😡', '😡', '😡', '😡']"
7470930861572408086,2025-02-13 15:47:58,ok wird nie wieder passierendemo gegen rechtsnächster anschlagrepeat,8,3,7470910407973031190,7470910407973031190,negative,,[]
7470943373085459222,2025-02-13 16:36:33,eigentlich wollte ich euch wählen aber ihr wollt mit der spd und den grünen regieren und da wird sich nichts ändern und bei der nächsten wahl seit ihr ganz weg schade,7,0,7470910407973031190,7470910407973031190,negative,,[]
7470924731899839254,2025-02-13 15:24:28,ja der gedanke bringt auch den ganzen leuten sehr viel ,7,0,7470910407973031190,7470910407973031190,neutral,1.0,['🙈']
7471015970195178262,2025-02-13 21:18:01,2015 merkel keine grenzkontrollen wir schaffen das klingelt es bei cdu csu ihr habt es in der hand damit sowas nicht passiert,6,0,7470910407973031190,7470910407973031190,negative,,[]
7471014772155761430,2025-02-13 21:13:32,jedes mal die gleiche leierworte nichts als worte hab ich alles schon gehört nichts als leere phrasen die nicht weh tun und nicht stören,6,0,7470910407973031190,7470910407973031190,negative,,[]
7470945309620306710,2025-02-13 16:44:00,auf gar keine fall cdu das ist so als würde ein bobenleger zu dem anschlagort gehen und sagen  entschuldige für die bombe hättet ihr die grenzen nie auf gemacht hätten wir keine opfer zu beklagen,5,1,7470910407973031190,7470910407973031190,negative,,[]
7470939257757074199,2025-02-13 16:20:42,seid ihr da nicht zuständig wehalb soll man euch wählen warum sollte es anders werden wenn ihr die regierung stellt,5,0,7470910407973031190,7470910407973031190,negative,,[]
7470911809164706582,2025-02-13 14:34:06,immer das gleiche es muss sich was ändern,5,1,7470910407973031190,7470910407973031190,negative,,[]
7471127735479862038,2025-02-14 04:36:05,und obwohl das mittlerweile trauriger alltag ist haben spd und grüne dagegen gestimmt als merz das problem angehen wollte ,4,4,7470910407973031190,7470910407973031190,negative,,"['🖤', '🖤', '🖤']"
7470959568489022230,2025-02-13 17:39:32,die unvernunft wird zur unerträglichkeit es reicht klagt nicht die menschen haben es leid ihre güte und herzlichkeit auf die probe gestellt zu werden der staat wird reagieren union mehr denn je,4,1,7470910407973031190,7470910407973031190,neutral,,[]
7470912333997425430,2025-02-13 14:36:00,amen,4,2,7470910407973031190,7470910407973031190,negative,,[]
7471086495359058710,2025-02-14 01:56:17,in jeden bundesland sagt die landes regierung das gleiche und was passiert danach nichtsnach 3 tagen alles wieder vergessendie bundesregierung ist da genauso,3,1,7470910407973031190,7470910407973031190,negative,,[]
7471011252971914006,2025-02-13 21:00:02,"erstmal für die verletzten welche um ihr leben kämpfengott möge euch beschützen
und an die politikso kann es nicht mehr weitergehenes reichtgastfreundschaft wird mit füßen getreten",3,0,7470910407973031190,7470910407973031190,negative,1.0,"['🙏', '🙏']"
7470977235153371937,2025-02-13 18:50:04,wie fühlt man sich wenn man blut an den händen kleben hat,3,0,7470910407973031190,7470910407973031190,neutral,,[]
7470951122472747798,2025-02-13 17:06:35,danke merkel,3,0,7470910407973031190,7470910407973031190,positive,,[]
7470943942381962006,2025-02-13 16:38:41,für das fühlen kann sich keiner was kaufen die menschen in deutschland brauchen sicherheit und solange die  in unserem land sind gibts keine sicherheit weil die andere mentalität und gedankengut haben,3,0,7470910407973031190,7470910407973031190,negative,,[]
7470942708951417623,2025-02-13 16:33:58,und wieder hat bayern versagt und der 5 punkte plan hat nichts gebracht söder sollte die verantwortung dafür übernehmen und auch die konsequenzen tragen,3,0,7470910407973031190,7470910407973031190,neutral,,[]
7470942550216934166,2025-02-13 16:33:18,wann bezahlt die regierung die demo gegen rechts ,3,0,7470910407973031190,7470910407973031190,negative,,[]
7470942285879051030,2025-02-13 16:32:11,er ist krank,3,1,7470910407973031190,7470910407973031190,neutral,,[]
7470926937029575446,2025-02-13 15:32:50,die csu hat mitgemacht,3,0,7470910407973031190,7470910407973031190,neutral,,[]
7471012653982417686,2025-02-13 21:05:25,jedesmal die selben reden  und die schuld wird hin und her geschoben letztendlich ist dann der hausmeister oh entschuldigung facilitymanager schuldig ist  ich finde das,2,0,7470910407973031190,7470910407973031190,negative,,"['🤔', '🤔', '🤔', '🤔']"
7470961404955362071,2025-02-13 17:46:16,2015 vergessen,2,0,7470910407973031190,7470910407973031190,negative,,[]
7470950576059499286,2025-02-13 17:04:25,die csu ist daran schuld  die csu regiert an der spitze bayern seit 1945 somit 80 jahre lang meine vorfahren und ich kommen alle aus niederbayern,2,0,7470910407973031190,7470910407973031190,neutral,,[]
7470942174346674967,2025-02-13 16:32:03,ein einzelfall,2,0,7470910407973031190,7470910407973031190,neutral,,[]
7471923630742995734,2025-02-16 08:00:42,cducsu ihr seid die wahren mörder mit eurer angeblichen politik ihr habt keine interesse an das volk alles lügen und zirkus ihr habt interesse an der macht und geld alles andere ist euch scheiss,1,3,7470910407973031190,7470910407973031190,negative,,[]
7471775686756680470,2025-02-15 22:26:21,ich habe herrn söder immer respektiert doch dieses peinliche lachen auf der sicherheitskonferenz hat mich ins markt getroffen ich schäme mich,1,1,7470910407973031190,7470910407973031190,negative,,[]
7471339930431816470,2025-02-14 18:15:16,ihr tragt mitschuld,1,1,7470910407973031190,7470910407973031190,negative,,[]
7471291566247133974,2025-02-14 15:07:42,,1,1,7470910407973031190,7470910407973031190,negative,0.0,"['😢', '😭', '😢', '😭', '😢', '😭']"
7471244131152216854,2025-02-14 12:03:58,csuspd,1,1,7470910407973031190,7470910407973031190,negative,,[]
7471241095499711254,2025-02-14 11:52:12,wenn ihr endlich mal was machen würdet hätten wir keine opfer ,1,0,7470910407973031190,7470910407973031190,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7471040631176807190,2025-02-13 22:54:18,hätten alle der cdu csu bei der abstimmung zusammen gehalten hätten wir zumindestens jetzt schon ein gesetz gegen solche menschen,1,3,7470910407973031190,7470910407973031190,neutral,,[]
7471034537855386390,2025-02-13 22:30:32,gerade demo gegen rechts im münchen wegen dem anschlag videos bei mir fixiert  unglaublich was da abgeht,1,1,7470910407973031190,7470910407973031190,negative,,[]
7471016575644336898,2025-02-13 21:20:31,ich wünsche den verletzten eine schnelle genesung und bete für euch,1,0,7470910407973031190,7470910407973031190,neutral,,[]
7470993024110773014,2025-02-13 19:49:06,ihr könnt jetzt dafür sorgen dass der täter auf direktem wege abgeschoben wird egal wie vielleicht glaubt euch dann noch jemand wäre eine winwin situation,1,0,7470910407973031190,7470910407973031190,neutral,,['🤝']
7470975431275397910,2025-02-13 18:41:00,wäre wohl schon lange zeit etwas zu ändern,1,0,7470910407973031190,7470910407973031190,positive,,[]
7477225253958058774,2025-03-02 14:52:59,die cdu und csu spd fdp die grünen sind schuld daran denn ihr lasst diese menschen nach deutschland,0,0,7470910407973031190,7470910407973031190,negative,,[]
7473449088085639958,2025-02-20 10:40:21,nie wieder cdu und freunde die haben sowieso es schon geschafft und zwar 20 jahren lang mit katastrophale wirkungen für deutschland nur blau,0,0,7470910407973031190,7470910407973031190,negative,,"['🤡', '🥰']"
7471397892461331222,2025-02-14 22:00:09, merz,0,0,7470910407973031190,7470910407973031190,positive,,"['🖤', '🖤', '🖤']"
7471376043619222294,2025-02-14 20:35:27,tja herr söder karma schlägt zurück wo ist den das sichere bayern und das passiert in bayern nicht,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471367910376702742,2025-02-14 20:03:42,immer die alte leier wenn das kind in den brunnen gefallen ist den politikern glaub ich nichts mehr alles für die anderen aber die eigenen bleiben auf der strecke und werden weiter geschröpft ,0,0,7470910407973031190,7470910407973031190,negative,-1.0,['😡']
7471269858849080086,2025-02-14 13:43:29,nur gedanken wie wäre es mit handeln weg mit der brandmauer und aufräumen,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471237357188252438,2025-02-14 11:37:54,immer die gleichen phrasen bald ist wahl,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471226541793624854,2025-02-14 10:56:01,gedanken reichen nicht ihr hättet handeln müssen,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471209038069908246,2025-02-14 09:48:16,"deutsches volk 
münchen war nicht das letzte mal 
schließt euch in ganz deutschland zu spontan demos zusammen  anmelden   und gehen wir in jeder stadt  in jeder gemeinde auf die stasse  wir m",0,0,7470910407973031190,7470910407973031190,negative,,[]
7471192939894145815,2025-02-14 08:45:19,mittäter heucheln beileid,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471161553045668630,2025-02-14 06:44:07,wegen wem haben wir das problem überhaupt im land ahh,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471155758181352214,2025-02-14 06:21:06,ach ja geschwafel und noch eine kerze und vor jeder verantwortung drücken,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471145554476892950,2025-02-14 05:42:39,lauft ihr bitte aber auch schön bei der demo gegen rechts mit ja,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471144041548120854,2025-02-14 05:35:51,ihr wolltet es so bedauern hilft nichts  das volk will es aber nicht deshalb gehen wir an die urne viel glück ,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471132222436623126,2025-02-14 04:52:04,"ihr habt blut an den händen
wir wollen keine afghanistan koalition",0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471125000071299862,2025-02-14 04:24:31,schuldige im namen des volkes was ihr da macht schande und mein tiefstes beileid,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471094556605317910,2025-02-14 02:27:34,"da haben die opfer viel davon
wer hat das verursacht",0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471071694171849494,2025-02-14 00:57:19,verlogene brut ihr seid mitschuldig,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471050482388173590,2025-02-13 23:32:31,es ist die schuld der cducsu ganz einfach 8 jahre geschlafen und sagen wir brauchen mehr,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471044098750841622,2025-02-13 23:08:02,schuldig,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471035031902389014,2025-02-13 22:32:27,faser würde sagen falsch abgebogen  einfach schlimm,0,0,7470910407973031190,7470910407973031190,negative,1.0,['👌']
7471031227136918294,2025-02-13 22:17:52,es ist euer schuld abschiebungen sind ländersache davon ab war nicht seehofer innenminister ,0,0,7470910407973031190,7470910407973031190,neutral,,['🤢']
7471028108046140182,2025-02-13 22:05:25,genau und die spd und die grünen holen noch mehr ins land ,0,0,7470910407973031190,7470910407973031190,positive,-1.0,"['🤔', '😡', '😡', '😡']"
7471021456278160150,2025-02-13 21:39:28,wo sind die omas gegen rechts,0,2,7470910407973031190,7470910407973031190,negative,,[]
7471019333214421782,2025-02-13 21:31:23,da hat die csu heute aber gas gegebenoder,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471016515602055958,2025-02-13 21:20:19,demo gegen rechts morgen ,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471016186052215574,2025-02-13 21:19:13,jetzt wahlwerbung machen und immer zugesehen wir schaffen das,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471016031617794838,2025-02-13 21:18:34,erstmal ne demo gegen rechts machen dann wird das schon von alleine wieder ,0,0,7470910407973031190,7470910407973031190,negative,,['🤣']
7471014772156252950,2025-02-13 21:13:39,2015  nie wieder cdu,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471014378189931286,2025-02-13 21:12:01,jede woche die gleichen phrasen,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471011794980242198,2025-02-13 21:01:58,vor und nach den daten ,0,0,7470910407973031190,7470910407973031190,negative,1.0,"['🙈', '🙈', '🙈']"
7471011765679276822,2025-02-13 21:01:58,an alle muslimischen mitbürgerinnenvlltstatt pro palästina demos mal gegen den radikalen islam auf die straße gehenwäre auch mal ein zeichen,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471010622151623446,2025-02-13 20:57:18,cdu baut weiter an der brandmauer unwählbar,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471007120345793282,2025-02-13 20:43:55,wenn die csu etwas gutes tun möchte dann sollten die verantwortlichen allen voran söder  endlich zurücktreten,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471006809022022422,2025-02-13 20:42:32,das blut klebt an ihren händen,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471006290014634774,2025-02-13 20:40:30,macht nen screenshot denn das bild werdet ihr noch sehr sehr oft brauchen ,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471005535384945430,2025-02-13 20:37:51,wieviel noch,0,0,7470910407973031190,7470910407973031190,negative,,"['🥺', '🥺', '🥺', '🥺']"
7471005140319814422,2025-02-13 20:36:02,mitschuldig,0,0,7470910407973031190,7470910407973031190,negative,,[]
7471004417489109782,2025-02-13 20:33:24,ich hoffe sie halten sich an ihre rituale und planen auf hochtouren eine demo gegen rechtssollte ja kein problem sein bei wöchentlichen angriffen kurzfristig eine demo gegen deutschland durchzuführen,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7471002562474083094,2025-02-13 20:26:07,ihr solltet euch an franz joseph strauß erinnern,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7470997681150673686,2025-02-13 20:07:03,was muss noch passieren bis die die menschen aufwachen erst wenn ein eigener verwandter bekannter oder freund opfer geworden ist fängt man an zu denken,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7470997627686355734,2025-02-13 20:06:57,und welche taten folgen man kann die phrasen nicht mehr hören,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7470997337793577750,2025-02-13 20:05:58,erinnert so an abhaken und weiter so,0,0,7470910407973031190,7470910407973031190,negative,,[]
7470996377407193878,2025-02-13 20:02:17,,0,0,7470910407973031190,7470910407973031190,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭', '😭']"
7470996058979779350,2025-02-13 20:00:58,die regierungsparteien müssen abgeben,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7470994316695061270,2025-02-13 19:54:11,alle alt parteien gehören abgewählt,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7470994211123249942,2025-02-13 19:53:32,welche opfer gibts etwas bereits tote,0,0,7470910407973031190,7470910407973031190,neutral,,[]
7470993280705217302,2025-02-13 19:49:58,hört doch auf csu macht eure jobs und schneisst die einzelfälle raus am besten mit annalena und nancy macht endlich politik für deutschland und nicht für die ganze welt das ging schon früher schief,0,0,7470910407973031190,7470910407973031190,negative,,[]
7470993151039144726,2025-02-13 19:49:39,ihr seit doch mit schuldig und heuchelt nur für die presse warum gibt es keine konsequenzen für die verantwortlichen politiker ihr bekommt alle noch eure strafe und das zurecht,0,0,7470910407973031190,7470910407973031190,negative,,['🤔']
7470992999696417558,2025-02-13 19:49:08,ihr habt sie alle reingelassen 2015 mit muttija wir schaffen das,0,0,7470910407973031190,7470910407973031190,neutral,1.0,['😂']
7470981953228604182,2025-02-13 19:06:07,sagte die csu und söder die für das sicherste und bunteste bayern dass es je gab verantwortlich sind wie viele straftaten hatte er bereits auf der kappe und eine oder 2 offene abschiebungen ,0,0,7470910407973031190,7470910407973031190,neutral,,"['🤡', '🤡', '🤡']"
7470942454161195798,2025-02-13 16:32:47,anzeige wegen groben unfugs,0,0,7470910407973031190,7470910407973031190,negative,,[]
7470942272580109078,2025-02-13 16:32:25,kann nichts dafür,0,0,7470910407973031190,7470910407973031190,negative,,[]
7470911905525138198,2025-02-13 14:34:37,ich hoffe es wird sich schnellsten was ändern am 232 sind fie wahlen,0,0,7470910407973031190,7470910407973031190,negative,,[]
7470537498042073878,2025-02-12 14:21:33,bisher eine der besten wahlwerbespots ,30,0,7470533627508509974,7470533627508509974,positive,1.0,['👍']
7470594166332539670,2025-02-12 18:01:28,zefix wos oan schmarrn,8,0,7470533627508509974,7470533627508509974,negative,,[]
7470539279728116502,2025-02-12 14:28:35,lauter gezinkte karten bei der csu,8,1,7470533627508509974,7470533627508509974,negative,,[]
7470558192474309398,2025-02-12 15:41:56,"
nur merz und cducsu",7,0,7470533627508509974,7470533627508509974,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7470590181251564310,2025-02-12 17:45:50,dobrint hat zum glück noch nie halbe sachen gemacht das ganze war kein halbes mautdebakel ,6,0,7470533627508509974,7470533627508509974,negative,,['🤔']
7470574023015318294,2025-02-12 16:43:27,so kann nur eine partei werben die seit jahrzehnten erfolgreich dient selbstbewusstsein tut uns allen gut nur die union,6,0,7470533627508509974,7470533627508509974,negative,,[]
7470537065358705430,2025-02-12 14:20:12,,6,0,7470533627508509974,7470533627508509974,negative,1.0,['👍']
7471257414425133846,2025-02-14 12:55:28,wie üblich  null inhalt  nur show,3,0,7470533627508509974,7470533627508509974,negative,,[]
7470607719918568214,2025-02-12 18:53:54,wer csu wählt kann auch gleich seine seele an den teufel verkaufen,3,0,7470533627508509974,7470533627508509974,neutral,,[]
7470534422497477398,2025-02-12 14:09:40,1,3,0,7470533627508509974,7470533627508509974,positive,,[]
7470578730059514656,2025-02-12 17:02:24,niemals,2,0,7470533627508509974,7470533627508509974,negative,,[]
7470797688591680278,2025-02-13 07:11:59,ihr seid die halbe sache  wendehälse vor dem herrn seid ihr nur blau bringt uns sicherheit und ein bezahlbares leben,1,0,7470533627508509974,7470533627508509974,neutral,1.0,"['😂', '😂']"
7470550009748194070,2025-02-12 15:10:22,hatte gerne spielkarten mit csu logo ,1,0,7470533627508509974,7470533627508509974,negative,,['❤️']
7480230717882188566,2025-03-10 17:15:46,haha bis jetz die größten versprechen brecher,0,0,7470533627508509974,7470533627508509974,neutral,,[]
7473999334838174486,2025-02-21 22:15:07,oida hauptsach mit aller gwalt oan auf boarisch macha aber nix am kastn hom wennst af da hend lauter fehlbladdl host dann gehst mit nix außer am rausch ausm wirtshaus,0,0,7470533627508509974,7470533627508509974,negative,,[]
7471557736810169110,2025-02-15 08:21:07,möchte wissen wieso ihr hier so hart gegen eine rechte regierung seid aber in israel eine rechte regierung unterstützt ,0,0,7470533627508509974,7470533627508509974,negative,,[]
7471345872937960214,2025-02-14 18:38:23,die machen keine halben sondern hundertstel sachen koffer,0,0,7470533627508509974,7470533627508509974,negative,,[]
7471134723021177622,2025-02-14 05:00:31,a halbe is aber a kei fehler ,0,0,7470533627508509974,7470533627508509974,negative,1.0,['😬']
7470835505518904086,2025-02-13 09:38:43,,0,0,7470533627508509974,7470533627508509974,negative,-1.0,['😭']
7470597512660992790,2025-02-12 18:14:26,mit söder als kanzler sicher mit dem jetzigen kanzlerkandidaten braucht man sich aber nicht wundern wenn nichts läuft,0,1,7470533627508509974,7470533627508509974,negative,,[]
7470536756204864278,2025-02-12 14:19:00,samaaa jitt et üch och em echten deutschland en colonia ming isch,0,0,7470533627508509974,7470533627508509974,negative,,[]
7470528517005361942,2025-02-12 13:46:40,deshalb schickt merz taurus damit der krieg auch zu uns kommt unwählbar,4,1,7470521756332100886,7470521756332100886,neutral,,"['🤔', '🤔', '🤔', '🤨', '🤨', '🤨']"
7470847943986823958,2025-02-13 10:26:44,sag ich doch cducsu dritter weltkrieg auf deutschen boden,2,0,7470521756332100886,7470521756332100886,neutral,,[]
7470592240333603606,2025-02-12 17:53:50,"starke bundeswehr hätte die von der leyen diese nicht abgewirtschaftet könnte wir entspannter sein
mitunter auch ein punkt warum ihr nicht wählbar seid ",1,1,7470521756332100886,7470521756332100886,neutral,-1.0,"['😡', '😡', '😡']"
7470562563923723030,2025-02-12 15:58:39,wie wäre es mit diplomatie,1,0,7470521756332100886,7470521756332100886,neutral,,[]
7470527876955587361,2025-02-12 13:46:41,warte war nicht karl gutenberg bei euch  ist nicht unter csu die armee kaputt gespart worden und die wehrpflicht ausgesetzt  frage für ein freund ,1,1,7470521756332100886,7470521756332100886,neutral,,"['🤔', '🤔', '☝️']"
7470527573743846166,2025-02-12 13:42:57,und wo ist das schlüssige finanzierungskonzept dafür,1,1,7470521756332100886,7470521756332100886,neutral,,[]
7470522953505473302,2025-02-12 13:25:29,,1,0,7470521756332100886,7470521756332100886,negative,1.0,"['😂', '😂']"
7471696832222200598,2025-02-15 17:20:11,und bezahlt wird das ganze dann mit schuldenmachen ,0,0,7470521756332100886,7470521756332100886,neutral,,['🥳']
7470933660570141462,2025-02-13 15:58:54,,0,0,7470521756332100886,7470521756332100886,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470533210826146582,2025-02-12 14:04:58,wenn man jugendlicher an der front verheizen will kann man auch gleich uns wählen nur noch ,0,0,7470521756332100886,7470521756332100886,negative,,['\U0001fa76']
7470523375808807702,2025-02-12 13:27:03,,0,0,7470521756332100886,7470521756332100886,negative,,"['❤️', '🖤', '❤️']"
7470522545528783638,2025-02-12 13:23:39,ich hoffe dass die wehrpflicht auch für frauen gilt,0,0,7470521756332100886,7470521756332100886,neutral,,[]
7471997455334556438,2025-02-16 12:47:05,weil die csu sowie die cdu und ausverkauft hat unter merkel die bürokratie hat die csu ebenfalls ganz bewusst aufgebaut zum nachteil der bürger  von der sicherheitspolitik ganz zu schweigen punkt,1,0,7470201243328089366,7470201243328089366,neutral,,[]
7470229168816046881,2025-02-11 18:24:47, deutschland wieder auf kurs bringen,1,0,7470201243328089366,7470201243328089366,neutral,1.0,"['💪', '💪', '💪']"
7470933786165183254,2025-02-13 15:59:33,csu,0,0,7470201243328089366,7470201243328089366,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7470490268770222853,2025-02-12 11:18:19,ich setzte 1200 in forex ein und verdiente in 5 tagen 15000 gewinn weitere informationen gibt es bei samuel erzieher samuel,0,0,7470201243328089366,7470201243328089366,neutral,,[]
7470176619145478934,2025-02-11 15:01:37,ohne blau werdet ihr nichts erreichen,6,0,7470148397220056342,7470148397220056342,negative,,[]
7470153842740396822,2025-02-11 13:33:04,,4,0,7470148397220056342,7470148397220056342,negative,1.0,"['🖤', '🖤', '🖤', '👍', '👍', '👍']"
7470240588002312982,2025-02-11 19:09:30,unter csu wirtschaftsminister glos war es noch schlimmer,3,0,7470148397220056342,7470148397220056342,neutral,,[]
7470493561835553558,2025-02-12 11:31:21,das gelabber ,2,0,7470148397220056342,7470148397220056342,negative,1.0,"['😁', '😁', '😁', '😁']"
7470464138327196438,2025-02-12 09:37:15,,2,0,7470148397220056342,7470148397220056342,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '🖤', '💯', '💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '🖤', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '🖤', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '🖤', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤', '💯', '🖤']"
7470221411253175062,2025-02-11 17:54:50,der dobrindt ist ein populist und versager,2,0,7470148397220056342,7470148397220056342,neutral,,[]
7480470424711676694,2025-03-11 08:46:03,die cdu gehört verboten die müssen von der politischen bühne verschwinden die vertritt nicht die interessen des wählers oder des bürgers der fritze gibt der cdu den todesstich ,1,0,7470148397220056342,7470148397220056342,negative,-1.0,"['😡', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥']"
7476528765692052246,2025-02-28 17:50:21,,1,0,7470148397220056342,7470148397220056342,negative,,"['🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7470211749602722562,2025-02-11 17:17:22,"
nur merz und cducsu",1,0,7470148397220056342,7470148397220056342,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7480566240179716866,2025-03-11 14:57:55,die blockflötenpartei beim opposition spielen,0,0,7470148397220056342,7470148397220056342,neutral,,[]
7470934135172350742,2025-02-13 16:00:38,um ihr wählt die inkompete regierung ,0,0,7470148397220056342,7470148397220056342,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7479001022251139862,2025-03-07 09:44:01,dobrindt weg,3,0,7470141499276102934,7470141499276102934,negative,,[]
7470152252914238230,2025-02-11 13:26:47,solange ihr euch nicht zu blau bekennt ist das alles unglaubwürdig da ihr nix machen könnt,3,0,7470141499276102934,7470141499276102934,negative,,[]
7470143854479426336,2025-02-11 12:54:06,als vw die abgase manipuliert haben haben sie den teppich gehoben als die maut schon absehbar scheitert haben sie verträge unterschrieben als aserbaidschan gerufen hat haben sie die hand geöffnet,3,0,7470141499276102934,7470141499276102934,neutral,,[]
7470623959654957846,2025-02-12 19:56:45,nie wieder merzkel und freunde die haben sowieso es schon geschafft und zwar 20 jahren lang mit katastrophale wirkungen für deutschland nur blau,2,0,7470141499276102934,7470141499276102934,negative,1.0,['👍']
7471005846765011734,2025-02-13 20:38:51,die illegale migration wurde doch erst 2015 durch merkel und der cducsu ermöglicht genauso die abschaltung der akws die csu verantwortlichen haben sich zuviel coronaimpfungen spritzen lassen,1,0,7470141499276102934,7470141499276102934,neutral,,[]
7470516466615550742,2025-02-12 13:00:16,"das bundesamt für migration wird seit jahren von einem csu mann geleitet
merkste was",1,0,7470141499276102934,7470141499276102934,neutral,,[]
7480474394868171542,2025-03-11 09:01:32,die cdu gehört verboten die müssen von der politischen bühne verschwinden die vertritt nicht die interessen des wählers oder des bürgers der fritze gibt der cdu den todesstich ,0,0,7470141499276102934,7470141499276102934,negative,-1.0,"['😡', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥']"
7480469451504288534,2025-03-11 08:42:29,,0,0,7470141499276102934,7470141499276102934,negative,,['🤥']
7479001018068992790,2025-03-07 09:44:08,,0,0,7470141499276102934,7470141499276102934,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡']"
7473601027942482710,2025-02-20 20:29:20,,0,0,7470141499276102934,7470141499276102934,negative,,['🖤']
7472513349449614102,2025-02-17 22:08:58,wenn merz kanzler wird wird er mit rot und grün zusammen regieren,0,0,7470141499276102934,7470141499276102934,neutral,,[]
7470539283024380695,2025-02-12 14:28:20,,0,0,7470141499276102934,7470141499276102934,negative,1.0,"['🌷', '💞', '🌷', '💞']"
7470465225604399894,2025-02-12 09:41:42,,0,0,7470141499276102934,7470141499276102934,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '🖤', '💯', '💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '💯', '💯', '💯', '💯', '💯', '🖤', '🖤', '🖤', '🖤', '💯', '💯', '💯', '💯', '🖤', '💯', '💯', '💯', '💯']"
7470247334057771798,2025-02-11 19:35:39,,0,0,7470141499276102934,7470141499276102934,negative,1.0,"['👍', '👍', '👍', '👍', '🖤', '🖤', '🖤', '🖤']"
