id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474392395519394582,2025-02-22 23:40:54, Wahre Demokraten geschlossen gegen die AfD und CDU ,0,1,7474250553460149526,7474250553460149526,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '👍', '👍', '👍', '💚', '💚', '💚', '👍', '👍', '👍', '💚', '💚', '💚']"
7474387174757122838,2025-02-22 23:20:37,nach der Wahl interessiert es niemand mehr,0,0,7474250553460149526,7474250553460149526,neutral,-1.0,"['😩', '😩', '😩']"
7474158728754758422,2025-02-22 08:34:01,mit 2 Verringerung der Mehrwertsteuer wird das aber nichts ,0,0,7474156281515740438,7474156281515740438,neutral,,['🙃']
7473949925831983878,2025-02-21 19:03:13,Für immer dankbar dass Eduarda Gónzalez Shaw mir den Weg im Forex gezeigt hat Beste Entscheidung,1,0,7473809891065433366,7473809891065433366,positive,,[]
7473925748010304278,2025-02-21 17:29:39,,1,0,7473809891065433366,7473809891065433366,negative,,['❤️']
7473836533254996758,2025-02-21 11:43:22,,1,0,7473809891065433366,7473809891065433366,negative,0.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf8', '🔵', '💩']"
7481112191904531205,2025-03-13 02:16:49,,0,0,7473809891065433366,7473809891065433366,negative,,"['❤️', '❤️', '❤️']"
7473849191891354390,2025-02-21 12:32:36,"wer verantwortet die wirtschaftliche Situation in Deutschland zumindest maßgeblich mit
17 Millionen Menschen in Armut
hohe Lebenshaltungskosten und Mieten
Wohnungsnot
Kriminalität
80 gestiegene KK",0,0,7473809891065433366,7473809891065433366,neutral,,[]
7473810105977373462,2025-02-21 10:01:01,,0,0,7473809891065433366,7473809891065433366,negative,0.0,"['🔥', '🔥', '🔥']"
7473533394167005974,2025-02-20 16:07:23,nee nur linke ,2,3,7473530634065972502,7473530634065972502,negative,1.0,['💕']
7473535769766314774,2025-02-20 16:16:34,freunde ihr habt eigentlich noch nie so richtig geliefert das hat in der ampel der habeck für euch gemacht wir wollen veränderung,1,0,7473530634065972502,7473530634065972502,negative,,[]
7473981604320461590,2025-02-21 21:06:25,SpdScholz,0,0,7473530634065972502,7473530634065972502,negative,,"['🥰', '🥰', '🥰', '🥰']"
7473662935975641878,2025-02-21 00:31:18,SPD MIT LINKE,0,0,7473530634065972502,7473530634065972502,negative,,[]
7473583640610554646,2025-02-20 19:21:52,Niemals SPD,0,0,7473530634065972502,7473530634065972502,negative,,[]
7473559482392757014,2025-02-20 17:48:12,SPD ,0,0,7473530634065972502,7473530634065972502,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7473544019370181398,2025-02-20 16:48:23,Niemals die Verräterpartei SPD,0,0,7473530634065972502,7473530634065972502,neutral,,[]
7473543170854126358,2025-02-20 16:45:09,"
    
 づLinke",0,1,7473530634065972502,7473530634065972502,negative,,['\U0001fa77']
7473538639080260374,2025-02-20 16:27:26,niemals werde ich SPD wählen,0,0,7473530634065972502,7473530634065972502,negative,,[]
