id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466371449641861910,2025-02-01 08:55:15,,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙']"
7466371219002442518,2025-02-01 08:54:46,geklopte,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466371269194498838,2025-02-01 08:54:31,Nur die Afd kann uns retten ,0,0,7466131662225624342,7466131662225624342,neutral,1.0,"['💙', '💙', '💙', '💙']"
7466370783742657302,2025-02-01 08:53:06,SPD wird gewinnen ,0,0,7466131662225624342,7466131662225624342,neutral,1.0,"['❤️', '💪']"
7466370665424618262,2025-02-01 08:52:17,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🙈', '🙈', '🙈']"
7466369227873878806,2025-02-01 08:47:01,So hat es 1933 auch angefangenDie Faschisten marschierten unter Adolf Hitler für die gerechte Sache mit Fahnen Schilder Gesang und Parolen durch die StraßenUnd dann Haben die Menschen vergessen,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466369324656296726,2025-02-01 08:46:53,SPD SPD SPDSPD SPD SPD SPD SPDSPDSPD SPD SPD SPD ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️', '💪', '💪', '💪', '❤️', '❤️', '❤️']"
7466368820027900694,2025-02-01 08:45:22,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466366639547400982,2025-02-01 08:36:45,SPD unwählbar,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466366454830760726,2025-02-01 08:36:16,Die Besten Partei in Deutschland und das ist Die SPD ,0,0,7466131662225624342,7466131662225624342,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466366550816408342,2025-02-01 08:36:16,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466366433569243926,2025-02-01 08:36:01,Schwule Kinder Frauen und Juden werden in unserem Land gejagt geprügelt und abgestochen und man demonstriert gegen sogenannte Rechte Nur noch abartig,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466366372333208342,2025-02-01 08:36:00,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍', '👍']"
7466366060845875990,2025-02-01 08:34:20,ihr habt fertig  ihr hast das Land und das Volk ist euch scheiß egal,0,0,7466131662225624342,7466131662225624342,negative,,['🤣']
7466365714119770902,2025-02-01 08:32:59,Ich dacht immer nur Grün und Links wären soaber die SPD ist auch auf dem besten Weg,0,0,7466131662225624342,7466131662225624342,negative,1.0,['🙈']
7466364973920338710,2025-02-01 08:30:41,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466362369763328790,2025-02-01 08:20:34,Fuck Scheiß Nazis1933 Teil2,0,0,7466131662225624342,7466131662225624342,negative,0.0,"['\U0001faf8', '💩', '💙', '🚾']"
7466360505051185942,2025-02-01 08:13:16,hoffe nur das sie nie ihr Kind oder Enkelkind zu geabe tragen müssensiehe Magdeburg und Aschaffenburg,0,0,7466131662225624342,7466131662225624342,neutral,-1.0,"['😡', '😡']"
7466360214456337174,2025-02-01 08:11:45,spd ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👑', '💛', '💛', '💛', '💛', '💛']"
7466359849555591938,2025-02-01 08:10:12,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466357191630291734,2025-02-01 08:00:23,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🤲', '🤲', '🤲', '🤲', '🤗', '🤗', '❤️', '❤️', '🥰', '🥰', '😍', '😍']"
7466350935716545302,2025-02-01 07:36:03,kein Fall AFD und CDU beide Partei sind rassistisch und Lügner ,0,0,7466131662225624342,7466131662225624342,negative,,['👎🏼']
7466348969142420246,2025-02-01 07:28:54,Nur SPD,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466346338549367574,2025-02-01 07:18:08,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰']"
7466339527646397206,2025-02-01 06:52:42,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🌹', '🌹', '🌹', '🌹', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466337589299364630,2025-02-01 06:45:28,,0,0,7466131662225624342,7466131662225624342,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7466336003722052374,2025-02-01 06:39:09,,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️']"
7466331035161936662,2025-02-01 06:20:01,Olaf Scholz ist König,0,0,7466131662225624342,7466131662225624342,neutral,,"['❤️', '❤️', '❤️']"
7466329674845913858,2025-02-01 06:15:16,Heyoooo leistet Widerstand gegen den Faschismus hier im Land auf die Barrikaden auf die Barrikaden heyoooo leistet Widerstand,0,0,7466131662225624342,7466131662225624342,neutral,1.0,"['❤', '❤', '❤']"
7466320400751133462,2025-02-01 05:38:49,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️']"
7466300535144874774,2025-02-01 04:23:53,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '🌺', '🌺', '🌺', '🌺']"
7466295679716655894,2025-02-01 04:06:21,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466293365606662934,2025-02-01 03:59:39,Wer jetzt noch der SPD vertraut den haben sie sein Gehirn geklaut,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466291369255387926,2025-02-01 03:49:22,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '\U0001fae1', '😍']"
7466285775387869974,2025-02-01 03:28:09,Слава АФД ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🙏', '🙏', '🙏', '❤️', '❤️']"
7466277348218127126,2025-02-01 02:56:46,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466256857087460118,2025-02-01 01:32:45,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🇩🇪', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙']"
7466256699460961046,2025-02-01 01:31:39,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️']"
7466255163281703702,2025-02-01 01:27:18,Die Opfer der Attentäter bedanken sich,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466251528359674646,2025-02-01 01:13:20,Die Opfer der Attentäter danken euch,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466251752149648150,2025-02-01 01:12:31,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰']"
7466250529648165654,2025-02-01 01:07:30,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7466238807794221846,2025-02-01 00:21:55,Spd ,0,0,7466131662225624342,7466131662225624342,negative,1.0,['💪']
7466238339683877654,2025-02-01 00:19:23,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰']"
7466235095865066262,2025-02-01 00:07:38,to whole Ausländer plz try to be a good human in germany  Look how the german people Are nice for you then plz think lil bit just Do good be always nice to every one,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466234699728962326,2025-02-01 00:05:37,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤', '❤', '❤️', '❤️', '❤', '❤', '❤', '❤️']"
7466230263946347297,2025-01-31 23:47:12,,0,0,7466131662225624342,7466131662225624342,negative,1.0,['💪']
7466228691577144086,2025-01-31 23:41:51,Nur SPD ,0,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7466227053160088342,2025-01-31 23:35:17,Nur noch SPD im Bundestag,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466226965960672022,2025-01-31 23:34:58,SPD ,0,0,7466131662225624342,7466131662225624342,negative,1.0,['👍']
7466225257759884054,2025-01-31 23:28:41,do you want more auslander gern,0,0,7466131662225624342,7466131662225624342,negative,1.0,['😅']
7466222540576178966,2025-01-31 23:17:54,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💯', '👍']"
7466221677748568854,2025-01-31 23:14:27,da die AFD leider nicht die Wahlen gewinnt hoffe sehr das sie ihre Leute mobilisiert für die CDU zu wählen damit Rot Grün nicht mehr regieren kann,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466217239831937815,2025-01-31 22:57:01,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466216811706008342,2025-01-31 22:55:24,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰', '🥰']"
7466216577496072982,2025-01-31 22:54:32,Noch dürfen Sie das Steuergeld der Mehrheit raushauen im Februar dürfen Sie eigenständig arbeiten hmmmmm,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466215169426014998,2025-01-31 22:48:49,SPD,1,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466213664854508310,2025-01-31 22:43:19,,0,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7466212541054092054,2025-01-31 22:39:07,SPD,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466212249443992342,2025-01-31 22:37:29,was von verwirte alte Leute alt sein ist echt grausam,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466210602353525526,2025-01-31 22:31:08,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466209557694694166,2025-01-31 22:26:58,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466209314509210390,2025-01-31 22:26:10,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🇩🇪', '❤️', '🇩🇪', '👍', '👍', '👍']"
7466208989030974230,2025-01-31 22:24:48,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👏', '🙏', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466207373819446018,2025-01-31 22:18:49,spd ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466207101237822230,2025-01-31 22:17:33,Keine SPD mehr nur noch ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙']"
7466205756787213078,2025-01-31 22:12:12,SPD,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '🥰', '♥️']"
7466204760455447318,2025-01-31 22:08:17,SPD ,0,0,7466131662225624342,7466131662225624342,negative,1.0,['👍']
7466204764146205462,2025-01-31 22:08:15,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰']"
7466201821335520022,2025-01-31 21:57:10,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7466198454990062358,2025-01-31 21:43:41,Seid heute nie wieder altparteien ,0,0,7466131662225624342,7466131662225624342,neutral,-1.0,"['😡', '😡']"
7466197946636731138,2025-01-31 21:41:48,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466197660988670742,2025-01-31 21:41:04,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466197582290502422,2025-01-31 21:40:32,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👏', '👏', '👏']"
7466195603547194134,2025-01-31 21:32:41,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466195068941288214,2025-01-31 21:30:38,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466194481755620118,2025-01-31 21:28:23,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466194127282881302,2025-01-31 21:27:07,,0,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7466194022022431510,2025-01-31 21:26:36,Die Antidemokraten von den Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466193245006365462,2025-01-31 21:23:34,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466191933431907074,2025-01-31 21:18:26,AFD an die Macht ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙']"
7466191613086466849,2025-01-31 21:16:56,Nur noch CDU  Friedrich Merz,0,0,7466131662225624342,7466131662225624342,negative,,['🇩🇪']
7466191331498853142,2025-01-31 21:16:24,Aha,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466191024570827542,2025-01-31 21:14:51,SPD und Grünen haben noch nicht ganz das Land zerstört deshalb machen die weiter,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466190545302110998,2025-01-31 21:13:15,SPD hat schon ganze Zeit gezeigt das es den Krieg unterstützt Waffen liefert aus den Taschen der Steuerzahler dasselbe Ziel verfolgt auch die AfD also NEIN SPD hat Völkermord unterstützt ,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466190028261032726,2025-01-31 21:11:11,Euch bestimmt nicht,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466189703583843094,2025-01-31 21:09:53,spd ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']"
7466188935669482262,2025-01-31 21:06:51,Wieso habt ihr nicht gegen Messerstecher protestiert,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466188591309013782,2025-01-31 21:05:34,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466188395389371158,2025-01-31 21:04:58,Ich habe gar nicht gewusst dass Rechtsextreme kleine Kinder umbringen,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466183398330794775,2025-01-31 20:45:34,nur SPD ,0,0,7466131662225624342,7466131662225624342,negative,,['🥰']
7466182884333208342,2025-01-31 20:43:23,wer nichts anderes kann als zu hetzen wird nicht gewählt WIR WÄHLEN DEMOKRATIE WIR WÄHLEN AFD,0,0,7466131662225624342,7466131662225624342,positive,1.0,"['💙', '💪🏻', '💙']"
7466181598336271126,2025-01-31 20:38:36,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['😅', '😅', '😅']"
7466181313398244118,2025-01-31 20:37:10,Ich freue mich das so viele für SPD sind und auch für die Grünen ,0,0,7466131662225624342,7466131662225624342,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466180386603729686,2025-01-31 20:33:35,"Jetzt ist es amtlich Die CDU steht weiter unter Merkels Fuchtel MerzKannEsNicht Die wahre Migrationswende gibt es nur mit der AfD
DeshalbAfD
Weidel4Kanzlerin",0,0,7466131662225624342,7466131662225624342,negative,,[]
7466178880362955542,2025-01-31 20:27:52,Gute Abeit SPD,0,0,7466131662225624342,7466131662225624342,positive,,[]
7466178611424461590,2025-01-31 20:26:56,hmm also Hört sich wie früher an frage mich wehr hier rechts ist,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466177408069042966,2025-01-31 20:21:56,keine SPD nazis ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍', '👍', '👍', '👍']"
7466176433921950486,2025-01-31 20:18:27,Ihr regt euch über Trump auf damals wegen dem Capitol IHR SEIT NOCH VIEL SCHLIMMER und die Linken rufen zum Krieg auf und die Antifa zerlegen Gebäude ihr macht solange bis es die ersten Toten gibt,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466169233455055618,2025-01-31 19:50:16,Alle zusammen gegen den Faschismus,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7474518555574616854,2025-02-23 07:50:41,inshallah ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🤲', '🤲', '🤲', '💯', '❤️', '❤️', '❤️', '🤲']"
7466832144603071254,2025-02-02 14:42:51,kotz weg,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466734642487001878,2025-02-02 08:24:53,pfui,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466546847470617366,2025-02-01 20:15:46,SPD muss aber sein Hintern bewegen sonnst wird das nichts,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466466829356942102,2025-02-01 15:05:31,Sehr gut meine Roten HeldenSPD Forever,0,0,7466131662225624342,7466131662225624342,positive,,"['❤️', '❤️', '❤️']"
7466463938370061062,2025-02-01 14:53:54,Mit Krypto und ForexInvestitionen können Sie von zu Hause aus regelmäßig bis zu 20000  verdienen Bitten Sie Erzieher Samuel um Anleitung um Ihnen den Einstieg zu erleichtern Erzieher Samuel,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466403957783544598,2025-02-01 11:01:10,Megahirnlose Schlafschafe,0,0,7466131662225624342,7466131662225624342,negative,0.0,"['🐑', '🐑', '🐑', '🐑', '🐑', '🐑', '🐑', '🐑', '🐑', '🤯', '🤯', '🤯', '🤯', '🤯', '🤯', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7466401153606664982,2025-02-01 10:50:34,Gehirnlöse Omas,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['😂', '💙', '💙', '💙', '💙', '💙']"
7466395029716632342,2025-02-01 10:26:35,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '👌', '👌', '👌', '👌']"
7466392980557611798,2025-02-01 10:18:59,Olaf Scholz werd Unser Bundeskanzler ich liebe dich ,0,0,7466131662225624342,7466131662225624342,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466385975250305814,2025-02-01 09:51:26,Dummheit im aufstand,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466385394693145346,2025-02-01 09:49:29,SPEDEFIL ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['😂', '😂', '😂']"
7466337208665703190,2025-02-01 06:43:34,l love you very much SPD ,0,0,7466131662225624342,7466131662225624342,positive,1.0,['💪']
7466331448289018646,2025-02-01 06:22:17,spd,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466312072671118102,2025-02-01 05:07:49,SPDHamburg wir lieben euch,0,0,7466131662225624342,7466131662225624342,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466213577083503382,2025-01-31 22:42:36,ja dan geht mal alle auf die Toilette ihr deppen gehinlose ich kannst nicht mehr hören  nur noch für Alice abwarten sie wird es schafen,0,0,7466131662225624342,7466131662225624342,negative,0.8461538461538461,"['🤣', '😡', '👍', '💯', '🙏', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7466195494751748886,2025-01-31 21:32:24,spd,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466187285366801174,2025-01-31 21:00:41,nix wissen nix kapiert und dumme Parolen posten,0,0,7466131662225624342,7466131662225624342,negative,,[]
7473159330088813314,2025-02-19 15:55:37,Das könnt ihr nicht das kann nur die AFD ,1,3,7473151565877087521,7473151565877087521,negative,1.0,"['💙', '💙', '💙']"
7473193772522111766,2025-02-19 18:09:05,SPD ,0,0,7473151565877087521,7473151565877087521,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7473179189945664278,2025-02-19 17:12:35,Das geht irgendwie nicht wenn da ein SPD Logo am Start ist ,0,0,7473151565877087521,7473151565877087521,negative,1.0,"['💙', '💙', '💙', '💙']"
7473177361699390230,2025-02-19 17:05:38,Märchenstunde SPD sind Kriegstreiber Mörder Lügner Umweltzerstörer Heuchler Hetzer Arbeitsplatz vernichter Steuergeld vernichter und Pedofiele,0,0,7473151565877087521,7473151565877087521,neutral,,[]
7473164794137543446,2025-02-19 16:16:41,Rot Rot Grün wäre ein Traum  hängt euch ran,0,0,7473151565877087521,7473151565877087521,negative,,['🥰']
7473116278510568214,2025-02-19 13:08:40,Kommt cum ex Olaf der vergessliche auch ,2,0,7473115960895982880,7473115960895982880,negative,1.0,"['😂', '😂', '😂']"
7473124285705765654,2025-02-19 13:39:49,Gehen die beiden Gurken und Vaseline kaufen Ihr könnt es nicht,1,0,7473115960895982880,7473115960895982880,negative,,[]
7473116507809334038,2025-02-19 13:09:35,Habt ihr euren WhatsApp Verlauf schon gelöscht,1,0,7473115960895982880,7473115960895982880,negative,,[]
7474495993611698966,2025-02-23 06:23:47,ich wähle Olaf Scholz bester Kandidat für Menschen die sich Zusammenhalt und Solidarität wünschen auch für FRIEDEN IN DEUTSCHLAND ,0,0,7473115960895982880,7473115960895982880,neutral,1.0,"['❤️', '❤️', '❤️', '💪', '🥰']"
7473951870719181590,2025-02-21 19:11:06,können weg die SPD ,0,0,7473115960895982880,7473115960895982880,negative,-1.0,['😡']
7473195481612501782,2025-02-19 18:15:51,SPD ,0,0,7473115960895982880,7473115960895982880,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹']"
7473161555140739862,2025-02-19 16:04:05,Euch nicht ,0,0,7473115960895982880,7473115960895982880,negative,1.0,"['💯', '💯', '💯']"
7473115293309928214,2025-02-19 13:04:41,700 Milliarden in den Ukraine Krieg  Euer Ernst,2,0,7473085033679457568,7473085033679457568,negative,,[]
7473097806381056791,2025-02-19 11:57:02,Niemals ,2,0,7473085033679457568,7473085033679457568,negative,1.0,"['💯', '💯', '💯']"
7473191196878471958,2025-02-19 17:59:01,Der CumEx Kumpel von Kanzler ,1,1,7473085033679457568,7473085033679457568,neutral,,"['🤔', '🤔', '🤔']"
7473135177502950166,2025-02-19 14:21:50,Der Witz des Jahrhunderts da merkt man komplett an der Realität vorbei,1,1,7473085033679457568,7473085033679457568,neutral,1.0,"['😂', '😂', '😂', '💙']"
7473117601436418838,2025-02-19 13:13:52,Die SPD steht für Korruption und Untergang,1,0,7473085033679457568,7473085033679457568,neutral,,[]
7473115152521233174,2025-02-19 13:04:19,Herzlichen Glückwunsch höchste Wirtschaftskrise höchste Industrielle Abwanderung,1,0,7473085033679457568,7473085033679457568,neutral,,[]
7473113253213012758,2025-02-19 12:56:45,die SPD steht für Populismus und Politikversagen ,1,0,7473085033679457568,7473085033679457568,neutral,,[]
7473087684119397122,2025-02-19 11:17:34,Die SPD steht vor allem in Hamburg für Brechmittelmord cum ex und polizeigewalt,1,0,7473085033679457568,7473085033679457568,neutral,,[]
7475640278315107095,2025-02-26 08:23:18,,0,0,7473085033679457568,7473085033679457568,negative,1.0,['👍']
7473483759518728982,2025-02-20 12:54:24,Olaf hat eine Koalition mit den Linken ausgeschlossen wer Politik für die kleine Leute möchte kann nicht spd wählen spd  cdu ist das schlimmste was dem Land passieren kann,0,0,7473085033679457568,7473085033679457568,negative,,[]
7473415475599704854,2025-02-20 08:30:00,Vergessen sind nicht CO2Krankenkasse Grundsteuer Maut Zuckersteuer VerpackungssteuerGas Strom steuer Mietpreis bremseweniger Geld in der Tasche bin schlau wähl blau,0,0,7473085033679457568,7473085033679457568,neutral,,[]
7473206529644249878,2025-02-19 18:58:55,"Die SPD steht für die Ukraine
Punkt",0,0,7473085033679457568,7473085033679457568,neutral,,[]
7473195199465161494,2025-02-19 18:14:36,SPD ,0,0,7473085033679457568,7473085033679457568,negative,0.875,"['❤️', '🌹', '❤️', '🌹', '❤️', '🌹', '❤️', '🌹', '❤️', '🌹', '❤️', '🌹', '❤️', '🌹', '😏']"
7473137292602671894,2025-02-19 14:30:09,echt jetzt Wahlversprechen oder Parteiprogramm sind nicht bindend warum wohl,0,0,7473085033679457568,7473085033679457568,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7473024194461713174,2025-02-19 07:11:46,"3Jahre lang Lügen von dieser Partei
Da gibt es keine Fragen mehr
Meine Stimme bekommt ihr nicht",3,3,7473021934511377696,7473021934511377696,negative,,[]
7474635988624229142,2025-02-23 15:25:45,ich wähle Olaf Scholz bester Kandidat für Menschen die sich Zusammenhalt und Solidarität wünschen auch für FRIEDEN IN DEUTSCHLAND ,0,0,7473021934511377696,7473021934511377696,neutral,0.25,"['❤️', '🍀', '❤️', '❤️', '💪', '❤️', '🍀', '🕊️', '🍀', '❤️']"
7474017231211922198,2025-02-21 23:24:53,SPD ,0,0,7473021934511377696,7473021934511377696,negative,1.0,"['👍', '❤️']"
7473028418172289814,2025-02-19 07:28:19,niemals SPD ,0,0,7473021934511377696,7473021934511377696,negative,1.0,"['😂', '😂', '😂', '😂']"
7473022646801875734,2025-02-19 07:05:59,Kommt cum ex Olaf auch,0,0,7473021934511377696,7473021934511377696,positive,,[]
7472814280992490262,2025-02-18 17:36:27,,1,0,7472774249514585376,7472774249514585376,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473090861811680022,2025-02-19 11:29:47,sowiesonur SPD ,0,0,7472774249514585376,7472774249514585376,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7472826215096484630,2025-02-18 18:22:51,Ihr habt es bis jetzt nicht geschafft,0,0,7472774249514585376,7472774249514585376,negative,,[]
7472813013595194134,2025-02-18 17:31:31,NOSPD,0,0,7472774249514585376,7472774249514585376,negative,,[]
7472812759663772438,2025-02-18 17:30:33,Ich suche eine Wohnung in der Neustadt Finde aber keine Wohnung die bezahlbar ist  Und die SPD hat die letzten Jahre keine Regierung gestellt Oder erinnere ich mich falsch Herr Bürgermeister,0,0,7472774249514585376,7472774249514585376,negative,,[]
7472809239401382678,2025-02-18 17:16:55,Nur blau,0,0,7472774249514585376,7472774249514585376,negative,1.0,"['💙', '💙', '💙', '💙', '💪', '💪', '💪']"
7472778533997249302,2025-02-18 15:18:04,Hi,0,0,7472774249514585376,7472774249514585376,positive,,[]
7472717413478548246,2025-02-18 11:20:42,Aber Olaf vergisst sooo viel,1,1,7472712431794507041,7472712431794507041,neutral,1.0,['🙈']
7472717302220276502,2025-02-18 11:20:16,Hamburg und cum ex Olaf werde ich nie vergessen,1,1,7472712431794507041,7472712431794507041,neutral,1.0,"['😳', '😳', '😳']"
