id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472729825535525654,2025-02-18 12:08:58,die Linke ,0,0,7472435365102570774,7472435365102570774,neutral,0.7777777777777778,"['💯', '💯', '💯', '💯', '💯', '💯', '👍', '🍀', '🍀']"
7472728548240016150,2025-02-18 12:03:57,FDP die Große Partei ,0,0,7472435365102570774,7472435365102570774,neutral,0.0,"['\U0001f979', '😅', '😭']"
7472722497583153942,2025-02-18 11:40:25,,0,0,7472435365102570774,7472435365102570774,negative,,"['♥️', '♥️', '♥️']"
7472722380835177238,2025-02-18 11:40:09,Deshalb unbedingt Schuldenbremse aussetzen und Inflation weiter anfachenDer Mann hat es trotz seiner jungen Jahre begriffenNach mir die Sintflut und bis dahinmit meinen Diätenwie ein König leben,0,0,7472435365102570774,7472435365102570774,neutral,,['🤥']
7472722302767022870,2025-02-18 11:40:02,ich weiß nicht ob ich lachen oder kotzen soll,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472722242980627222,2025-02-18 11:39:32,Wir leben in einem Alptraum Als Vater und GenXler mit guter Bildung hab ich erstmals in meinem Leben große Angst um die Zukunft Die Zeichen stehen düster Und ich meine nicht mal den Klimawandel ,0,0,7472435365102570774,7472435365102570774,negative,1.0,['😳']
7472721011725730582,2025-02-18 11:34:39,Gibst du privat auch soviel Geld aus das du gar nicht hast Ist Ok machst InsolvenzDer Staat aber kann nicht insolvent werdender wird dann inflationärAber das Problem haben wir ja nicht,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472720946479743766,2025-02-18 11:34:38,AfDFraktionimBundestag,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472718891320886038,2025-02-18 11:26:32,In Europa müsste man endlich näher zusammen rutschen mehr und drastisch schneller handeln und vorallem eine starke gemeinsame Armee aufbauen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472717928800256790,2025-02-18 11:23:10,Warum fahren Sie rechts ran Sie sind doch links eingeordnet ,0,0,7472435365102570774,7472435365102570774,neutral,1.0,['😂']
7472715470895104790,2025-02-18 11:13:16,FDP und groß ,0,0,7472435365102570774,7472435365102570774,negative,0.0,['😏']
7472712405408744214,2025-02-18 11:01:34,Ein Bürgergeldempfänger kostet die Krankenkassen monatlich 350 eur Die spd zahlt an die Krankenkasse monatlich 119 eur Den Fehlbetrag zahlen die Arbeiter und Rentne Deshalb sinken die netto Renten,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472711789080347414,2025-02-18 10:58:54,richtig so,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472711702858793750,2025-02-18 10:58:51,Hauptsache Frieden was geht uns die Ukraine an Deutschland musste auch sehr viel Land abgeben,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472707148037128982,2025-02-18 10:41:06,Nochmal 3 Milliarden dann haben wir es geschafft,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472707005514384150,2025-02-18 10:40:17,Verteidigung,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472706807136912150,2025-02-18 10:39:49,Was bringt die Schuldenbremse wenn Europa nicht mehr selbstbestimmt ist wie von Großmächten und Milliadären geplant Lieber genug Geld  für die,0,0,7472435365102570774,7472435365102570774,neutral,0.0,['💴']
7472705991210500886,2025-02-18 10:36:35,Wer bist Du beste,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472703854556250902,2025-02-18 10:28:14,Die Gespräche Russland und Trump ohne Europa geht nichtRussland willdaß die Ukraibe nicht in die Nato EintrittDies entscheidet aber Europa und nicht Russland oder Trump,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472703347260408598,2025-02-18 10:26:42,Danke für deine klaren sachlichen ehrlichen Erklärungen  Die ganze Situation ist katastrophal,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['🙏🏽', '🌹']"
7472698618186777366,2025-02-18 10:08:19,Alleine das Geld von CUMEX das Scholz vergessen hat,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472695166407688982,2025-02-18 09:54:28,Es wahr leider Klar dass es so kommt und der Olaf hat leider eine schlechte Figur gemacht so das die Leute jetzt den zum Kanzler wählen der die größte Klappe hat,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472694002518885142,2025-02-18 09:50:29,Rechts kommt direkt der Graben,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472692895842337558,2025-02-18 09:45:43,WER hat eigentlich immer gesagt mit Putin kann und DARF man nicht verhandeln  Doch wie sagte Euer Helmut Schmidt Lieber 1000 Stunden umsonst verhandeln als 1 Minute schießen ,0,0,7472435365102570774,7472435365102570774,negative,,"['🤔', '🤔', '🤬']"
7472691884520850198,2025-02-18 09:42:05,Tax the rich ,0,0,7472435365102570774,7472435365102570774,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472691918191739670,2025-02-18 09:41:45,Danke ,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['❤️', '❤️', '🙏']"
7472690153506505494,2025-02-18 09:35:25,In unserer Zeit sollten Kriege längst der Vergangenheit angehören Wir sind doch inzwischen alle erwachsen Lasst uns mit anderen Ländern Freundschaften schließen und Handel betreiben,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472684775837860630,2025-02-18 09:14:17,Der lange Weg zum Krieg von Günter Verheugen würde helfen  Einfach mal lesen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472682902196896534,2025-02-18 09:07:24,Mehr reichensteuer und es wäre genug Geld zur Verfügung alle in die Rente einzahlen lassen Frechheit wenn alles der Kleine finanzieren muss und zack wird alles vom kleinen in Frage gestellt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472682085238604566,2025-02-18 09:04:09,FDP  Große Partei,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472681684618773270,2025-02-18 09:02:20,Der Fehler war schon bei der Krim ,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472679644400812822,2025-02-18 08:54:39,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['👍', '👍', '👍']"
7472677948136751894,2025-02-18 08:48:20,selenskie und Deutschland unterstützen den Genocide in Gaza und weinen jetzt selbst das Ukraine annektiert wird was sagt uns das,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472676961066140438,2025-02-18 08:44:29,Diese Themen machen mir extreme Bauchschmerzen bei der Linken Ich würde die so gerne wählen aber ich habe das Gefühl die schätzen die globale Lage komplett falsch ein,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472673458535596822,2025-02-18 08:30:15,Unruhen haben die USA in der Ukraine gestiftet  genau deshalb sind wir jetzt in dieser Situation Hätten sie 2014 nicht die  neutral bleiben wollende demokratisch gewählte  Regierung dort gestürzt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472672403420644118,2025-02-18 08:26:07,Wenn Putin wirklich den Osten der Ukraine behalten darf dann MÜSSEN wir darauf bestehen dass die verbleibende Westukraine der Nato beitreten kann,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472671746320499478,2025-02-18 08:23:51,Trump ist ein politischer Trampel keine Frage Wir werden uns noch warm anziehen müssen ABER Schon vorher war dieser Krieg einer zwischen den beiden Grossmächten da ist das nur logisch ,0,0,7472435365102570774,7472435365102570774,neutral,0.0,['😏']
7472670479411020566,2025-02-18 08:19:24,Ihr macht doch alles kaputt ihr verlängert den Krieg ihr lasst die Menschen im eigenen Land im Stich,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472665528000430870,2025-02-18 07:59:46,Zelensky ist ein korrupter Junkie Der hat nix zu melden,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472665088849068822,2025-02-18 07:58:26,Es geht einfach nur um die Bodenschätze,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472665051876000534,2025-02-18 07:58:05,Trump beendet Kriege und es soll für uns unsicher werden 3 Jahre hat Europa nur gehetzt gegen Putin Jetzt ist es vorbei Putin hat gewonnen Gut so,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472662559817859862,2025-02-18 07:48:27,Stoppt Putin Stoppt Trump,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472658559986615062,2025-02-18 07:32:48,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['👏', '👏', '👏', '👏', '👏']"
7472658298639958806,2025-02-18 07:31:58,so viel müll auf ein mal,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472658150139937558,2025-02-18 07:30:54,Rechts rangefahren der war gut ,0,0,7472435365102570774,7472435365102570774,positive,1.0,['👍']
7472656791504896790,2025-02-18 07:26:12,Wir reden immer davon putin kommt davon mit sowas Verdammt Netanjahu tut heute und gerade eben noch etwas womit er davon kommt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472654732407505686,2025-02-18 07:17:58,,0,0,7472435365102570774,7472435365102570774,negative,1.0,['😂']
7472654250962551554,2025-02-18 07:16:33,Aber was hinterlassen wir unseren Kindern wenn wir immer mehr Schulden machen Sollten wir das Problem nicht versuchen jetzt zu lösen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472654271503811350,2025-02-18 07:16:14,Last mit Putin verhandeln das Dänemark Kalifornien bekommt natürlich ohne das Trump dabei ist,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472651482829357846,2025-02-18 07:05:55,Euch Amerika und Russland muss stoppen wie in 1945 Deutschland ist gefährlich ,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472649035809555222,2025-02-18 06:56:25,Wir hatten 4 Jahre Zeit das zu lösen Selbst schuld,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472648953130582806,2025-02-18 06:55:40,hoffentlich endet bald der Krieg,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472648520919941910,2025-02-18 06:53:57,Deutschland ist besetzt seit 45,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472648477672014614,2025-02-18 06:53:28,du vergisst das zwischen USA und Russland nur Waffenstillstand ist,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472647176326251286,2025-02-18 06:48:26,Ich habe das schon vor Paar Jahren gesagt das Ukraine geteilt wird zwischen USA und Russland,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472643616243270422,2025-02-18 06:34:41,Du hast recht die AfD ist definitiv keine Lösung aber unsere Sicherheit ist super wichtig Ergo wir müssen tatsächlich sehr viel in die Sicherheit investieren,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472642503523861270,2025-02-18 06:30:31,Nur SPD nur SPD ,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['❤️', '👍', '💯', '💯', '❤️', '👍']"
7472642167098360582,2025-02-18 06:28:40,Hab kein Wort von März der weiter in Ukraine kämpfen möchte gehört,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472641204157547286,2025-02-18 06:25:21,Die FDP eine große Partei,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472638412802835222,2025-02-18 06:14:58,und wieviel wurde bitte für die Ukraine bezahlt,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472637211084849942,2025-02-18 06:10:43,nie wieder SPD nie wieder scholz nie wieder altparteien,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472637021006611222,2025-02-18 06:09:26,"Wenn wir uns auf Andere verlassen sind wir bereits verlassen So
Wir brauchen dringends eine große starke europäische Armee",0,0,7472435365102570774,7472435365102570774,negative,,[]
7472635346737070870,2025-02-18 06:03:03,peterziegenjunge Hallo wie kommst du zu der Aussage Deutschland sei ein kleines Land Die Fläche hat damit nämlich nichts zu tun wie stark ein Land militärisch sein kann,0,3,7472435365102570774,7472435365102570774,neutral,,[]
7472634486380479254,2025-02-18 05:59:51,Schulden mehr Zinszahlungen also wo kommen die her aus unseren Taschen und wir bluten schon stark genug wollt ihr das wir noch stärker bluten dann können wir nicht mehr arbeiten weil zuviel rausläuft,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472634357724168982,2025-02-18 05:59:19,Komischerweise spricht hier keiner darüber Crazy dass wir uns über Migration aufregen Das ist reine Ablenkung bei dem was weltweit los ist,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472633916214739734,2025-02-18 05:57:22,Geschichte 6 bitte setzen der Krieg geht seit 2014 und die Nato hat so ziemlich alle Abmachungen gebrochen die geschlossen wurden kleiner Tipp Kubakrise was hat der Ami gemacht ,0,0,7472435365102570774,7472435365102570774,neutral,,['🤔']
7472633110967812886,2025-02-18 05:54:45,Warum lernt die Menschheit nicht aus der Vergangenheit Was ist denn damals nach dem Münchener Abkommen passiert,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472632008758297366,2025-02-18 05:49:55,Mussten wir als Kriegsverlierer nicht auch große Teile Deutschlands abgeben,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472628575754765078,2025-02-18 05:37:23,ab 2028 mehr zu investieren ist leider zu spät und es ist so traurigdaß wir wegen ein paar Psychos so viel Geld ins Militär stecken müssen daß dringend im Klimaschutz benötigt wird,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472626205418849046,2025-02-18 05:27:58,das beste daran er ist rechts rangefahren,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472623737041748758,2025-02-18 05:18:55,Verstehe ich nicht die gute Frau Weidel möchte doch dass der Bundesgrenzschutz unsere Grenzen sichert Wie sie das machen egal Ergo somit sind wir sicher ,0,0,7472435365102570774,7472435365102570774,neutral,,"['🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️']"
7472622561152516886,2025-02-18 05:15:01,So wichtiges video,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472619192051991318,2025-02-18 05:01:30,Einfach mal die Rente vernünftig reformieren dann wäre genau Geld vorhanden Kann doch nicht sein das 14 vom Etea nur für die Rente verwendet wird Aber an die Rente traut sich keiner ran,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472616474723009302,2025-02-18 04:52:40,Putin will Land von der UkraineTrump will Bodenschätze von der Ukraine teile und herrschedivide et impera Die Ukraine und Europa darf sich das nicht gefallen lassen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472600177548968726,2025-02-18 03:50:26,Und So läuft Politik seit Jahrhunderten überall sonst auf der Welt mit Klein und Kleinststaaten,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472595961111184130,2025-02-18 03:32:37,Was interessiert Uns die UkraineSchaut auf Deutschland was geht Uns die korrupte Ukraine anRegeln  Die hat die Nato verletzt niemand anderer ,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['😎', '🤔']"
7472595214218199830,2025-02-18 03:29:21,Trump kann es egal sein was in Europa passiert Wir könnten uns in Europa ja auch mal selbst helfen Wenn wir das Geld nicht für Migration und Bürgergeld verschenken würden hätten wir genug Geld,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472593622627582742,2025-02-18 03:24:51,nicht nur putin und die USA werben für die afd auch China is dabei,0,0,7472435365102570774,7472435365102570774,positive,1.0,['😢']
7472593925904417558,2025-02-18 03:24:48,Ist die OstUkraine nicht halb zerbombt Also ich check den PrinzipienTeil Verhandlungen mit allen Parteien statt nur zweien und so aber ist dieses zerbombte Ödland das ganze Drama wert,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472589922881979158,2025-02-18 03:10:11,deine Nato will schon lange den Ukrainekrieg fortsetzen Wart mal ab,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472582306717565718,2025-02-18 02:39:20,Kommt alles nicht so überraschend Jetzt macht eure Arbeit und bringt Europa stärker zueinander Verdammt noch mal wir sind 450 Millionen,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472573039520105238,2025-02-18 02:02:23,FDP große Partei 4 ,0,0,7472435365102570774,7472435365102570774,positive,,['🤣']
7472563246806254358,2025-02-18 01:24:22,Die Sieger verhandeln nie mit Verlierer,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472555908439360278,2025-02-18 00:55:15,Rechts ran gefahren,0,0,7472435365102570774,7472435365102570774,neutral,1.0,"['😂', '😂', '😂']"
7472555467300111126,2025-02-18 00:54:31,Karna  So fühlt sich jeder in Gaza,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472552051248317206,2025-02-18 00:40:07,,0,0,7472435365102570774,7472435365102570774,negative,,"['❤️', '❤️', '❤️']"
7472550761605628694,2025-02-18 00:35:47, Echt Als Scholz sagte er liefert keine Waffen kam der Verteidigungsminister aus Amerika und die Marionette lieferteund jetzt kommt das Erwachenwar ja immer so AfghanistanIrak,0,0,7472435365102570774,7472435365102570774,neutral,1.0,['😂']
7472549341614392086,2025-02-18 00:29:13,The US has defended you countrys but now the Pacific must be in focus If Taiwan is attacked it will be gloomy These will be the wildest decades,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472546103936140065,2025-02-18 00:21:00,Erinnerung Sowjetunion Ukraine one Vergessen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472547130893681430,2025-02-18 00:20:54,"Wie lange weiterkämpfen wenn sich die Front Richtung Westen bewegt
Russlands Möglichkeiten sind aber begrenzt Es geht nie gegen die NATO",0,1,7472435365102570774,7472435365102570774,neutral,,[]
7472544761287672598,2025-02-18 00:11:21,SPD und Scholz soll Bundeskanzler bleiben gerade jetzt für die Demokratie und Menschheit,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472544446405477142,2025-02-18 00:10:43,Er ist mir sympathisch aber halt in der falschen Partei Scholz geht gar nicht besonders wegen seiner Haltung gegenüber Palästina Da ziehe ich eine klare Linie,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472542839081255702,2025-02-18 00:04:40,Wollte die spd wählen aber das Statement zu Gaza fand ich ziemlich traurig,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472542521747964674,2025-02-18 00:02:47,nach wie vor toller content Danke für deine Arbeit und deine Hartnäckigkeit,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472541867100832534,2025-02-18 00:00:20,Ich bin also nicht die einzige die so über die ganze Sache zwischen Putin und Trump denkt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472540403108397846,2025-02-17 23:54:31,genug gehört sonntag wird AFD gewählt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472540086663004950,2025-02-17 23:53:41,Guten Morgen junge was passiert denn seid 100 Jahren dank der USA Vieleicht bringen die USA auch bald mal Frieden und Demokratie nach Europa,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472536694714598166,2025-02-17 23:39:55,Wer ist dieser Hysteriker Trump wird diesen Krieg beenden und dann gucken die ganzen Kriegstreiber hier doof aus der Wäsche,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472536077221479190,2025-02-17 23:37:58,Die Ukraine hat doch bisher permanent Friedensverhandlungen abgelehnt Die brauchen sich jetzt nicht hinstellen und herumheulen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472533338919600918,2025-02-17 23:27:05,"Kennen wir aus der Geschichte Münchner Abkommen 1938
Hitler uChamberlain UK plus Frankreich uItalien beschlossen ohne Tschechoslowakeidass diese das Sudetenland an Hitler geben muss",0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472532058558235414,2025-02-17 23:22:12,Amerika hat den Putch und alles was daraus folgt angezettelt die sollen das auch in Ordnung bringenUnd wir Was haben wir damit zu tun Wir haben RF belogen Verträge gebrochenWozu,0,0,7472435365102570774,7472435365102570774,negative,,['🥵']
7472531798926607126,2025-02-17 23:21:10,das hat mal zu Russland gehört  also ist es legitim wollte Ukraine nicht zu NATO beitreten hätte Russland nie angegriffen man hat ihm keine Wahl gelassen,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472531170841395990,2025-02-17 23:18:22,Jetzt rächt es sich das wir leider so oft der Ukraine immer nur so zögerlich zb mit Waffen etc geholfen haben Die Ukraine könnte nämlich viel besser dastehen,0,0,7472435365102570774,7472435365102570774,negative,,['🤷🏻\u200d♂️']
7472530548842939158,2025-02-17 23:15:59,Putin ,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['❤️', '👍', '👍', '❤️']"
7472527208096793366,2025-02-17 23:03:00,Alles reine Spekulation ,0,0,7472435365102570774,7472435365102570774,negative,0.0,['😏']
7472526357122237206,2025-02-17 22:59:27, ok,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['😂', '😂', '😂', '😂']"
7472525322354328342,2025-02-17 22:55:36,Fahr weiter ,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472525346575975190,2025-02-17 22:55:17,ich kann scheinbar das Wort rechts nicht mehr hören Bei deinem ersten Satz dachte ich warum fährt er denn rechts ran und nicht links,0,0,7472435365102570774,7472435365102570774,neutral,1.0,['😂']
7472525226027598614,2025-02-17 22:55:04,Kein Wunder die EU schafft ihr Rüstungsziel nicht und wirtschaftlich verliert sie auch immer weiter an Bedeutung Beides muss ich ändern um wieder mitzureden,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472523889091445506,2025-02-17 22:50:14,Alle müssen sich nur daran halte was die Us sagt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472522960730587926,2025-02-17 22:46:23,nie,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472522133010318102,2025-02-17 22:42:59,Die Ukraine hat niemanden für den Frieden zu unterschreiben kein Präsident kein Parlament,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472521790217110294,2025-02-17 22:41:33,Wir haben unser Leben selbst unsicher gemacht Arrogant und hochnäsig auf dem breiten Rücken der amis ausgeruht und mit der gutmenschen Mentalität gedacht man brauch keine Armee,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472521618477433622,2025-02-17 22:41:00,Die Schuldenbremse muss bleiben Ansonsten haben wir was Ukraine betrifft die gleiche Meinung Wenn die Schuldenbremse abgeschafft wird gibt es Wahlgeschenke auf Kosten unserer Zukunft,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472520617817277206,2025-02-17 22:37:09,FDP als Große Partei zu nennen ist Crazy xd,0,0,7472435365102570774,7472435365102570774,neutral,,['🤔']
7472520383532548886,2025-02-17 22:36:31,Danke für deinen Beitrag sehr stark gesprochen Im Moment ist Aufklärung sehr wichtig,0,0,7472435365102570774,7472435365102570774,positive,1.0,['👍']
7472519767673520918,2025-02-17 22:33:44,Und weg mit allen US stützpunkten in Europa  keine Importe aus der USA,0,1,7472435365102570774,7472435365102570774,neutral,,[]
7472519260473950998,2025-02-17 22:32:05,Ich fürchte dass Europa sich von den USA emanzipieren muss Trump ist kein Partner sondern ein extremes Risiko,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472519031044834071,2025-02-17 22:30:49,Das hätten sie sich vorher überlegen sollen sie haben mit Hilfe der USA einen Bürgerkrieg gegen die Russen im eigenen Land angezettelt Jetzt haben sie den Salat,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472517417538454294,2025-02-17 22:24:43,Realitätsverlust pur Wir haben versagt  EU hat sich quasi 3 Jahre erfolgreich geweigert sich um Frieden zu bemühen,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472516681799058198,2025-02-17 22:21:59,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['👌', '👌']"
7472516640787333910,2025-02-17 22:21:55,Wenn es so weitergeht wird es keine Demokratie mehr geben,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472516477126574871,2025-02-17 22:21:12,Robin du Rechts randgefahren bist toll wenn deine Fraktion auch etwas nach rechts rückt wäre tollNur wenig nach rechts reicht,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472516432992568086,2025-02-17 22:20:57,Moldau Belarus Georgien sollen sich bereit machen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472515919560049430,2025-02-17 22:19:06,Bitte sei Mitglied bei BSW oder Linke,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472515496297759490,2025-02-17 22:17:28,Rumänien wahlen,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['😂', '😂']"
7472514390300164887,2025-02-17 22:12:55,Sorry aber Verteidigungsausgaben über Kredite zu finanzieren ist falsch Das sind eben keine Investitionen Sas muss durch laufende Einnahmen finanziert werden,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472513078409331478,2025-02-17 22:07:49,Schuldenbremse lösen für Verteidigungsausgaben Das wäre der richtige Weg,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472512415952634646,2025-02-17 22:05:17,Wir haben das Problem dass wir uns nicht an unsere Vereinbarungen halten zB dass die Nato nicht an die Grenzen zu Russland kommt sondern eine neutrale Zone bleibt Nein die Schuldenbremse bleibt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472512054989964054,2025-02-17 22:03:39,Eine Frage bist Du geimpft Wenn ja alles passt,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472511902881088279,2025-02-17 22:03:18,Am 23 Februar nach 18 Uhr sind die Stimmen für die SPD nix mehr wert,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472511800249746198,2025-02-17 22:02:50,rechts ran fahren  geht ja gar nicht,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472511140569318166,2025-02-17 22:00:15,der Teil den Putin behält ist der Teil den die Ukraine seit 2014 jahrelang beschossen hat der russisch sprachige Osten der Ukraine Das war so gruselig schaus dir an was da damals war,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472510381656294166,2025-02-17 21:57:21,Erst die Ukraine und als nächstes Polen und dann ist die BRD dran Ich habe schlicht und ergreifend ANGST Wir tanzen gerade auf dem Vulkan,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472509958182945558,2025-02-17 21:55:49,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['😳', '😳', '😳']"
7472509853648110358,2025-02-17 21:55:20,Käse Trump bringt Frieden,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472508319686918934,2025-02-17 21:49:33,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7472507602082087702,2025-02-17 21:46:20,Wann ist endlich Sommerloch,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472507371714937622,2025-02-17 21:45:41,Es hat doch ganz andere Gründe warum Trump Putin alles zugestehen wird weil er selbst Grönland wenn nötig mit Militäreinsatz  haben möchte und weil die Verbündeten in Zukunft nicht Europa sondern Russland und China heißen werden Es ist doch naiv zu denken weil Trump der große Friedensbringer ist Putin wird ein Fünftel der Ukraine bekommen und Trump nimmt die Bodenschätze  ist doch eine gerechte Aufteilung Vielleicht haben ja auch schon einige gemerkt dass die USA in rasantem Schritt zur Diktatur wird,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472507225941984022,2025-02-17 21:45:08,ja stell dir vor Supermächte machen sowas,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472507260757869334,2025-02-17 21:45:02,was wieso vergisst man die Vergangenheit Putin wollte diesen Krieg nie Wie oft er hat das expandieren der Nato betont Ich mein er wollte das Russland teil der Nato wird wurde jedoch abgelehnt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472505917248045846,2025-02-17 21:40:05,Ukraine Kollateralschaden,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472505386404578070,2025-02-17 21:38:04,"armer Mensch nicht mehr zu helfen
ARD und ZDF geschädigt",0,0,7472435365102570774,7472435365102570774,negative,,[]
7472504842203202327,2025-02-17 21:35:55,Putin bekommt zu der Ukraine auch Deutschland dazu,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472504615654327062,2025-02-17 21:34:53,Frieden in der Ukraine wäre jetzt nicht so schlimm dann bleibt das Geld wenigstens im Land Der schwächere verliert das war schon immer so Sicher in Deutschland sind wir schon lange nicht mehr,0,0,7472435365102570774,7472435365102570774,negative,,['✌️']
