id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466217970206606102,2025-01-31 23:00:05,Die einzige Partei die sich nicht verbiegen lässt ist die AFD  wir brauchen endlich eine stabile Regierung das geht nur mir Frau Dr Alice Weidel und ihrem Team und wir  helfen ihr dabei,2,0,7466032802824293654,7466032802824293654,positive,1.0,"['💙', '💙', '💯']"
7466202011425162006,2025-01-31 21:57:47,das ist doch immer so mit den Altparteienerst die Klappe weit aufreissen und dann den Schwanz einziehenfür mich steht fest nur,2,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙']"
7466101371701330710,2025-01-31 15:27:23,Alles Theaternur noch afd,2,0,7466032802824293654,7466032802824293654,negative,,[]
7466078365088645910,2025-01-31 13:58:18,Nur AFD,2,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙']"
7466042024807711510,2025-01-31 11:37:14,des san doch äh grod lauta Schofwascha i wey ,2,0,7466032802824293654,7466032802824293654,negative,1.0,"['🤣', '🤣', '💙']"
7466039491737912096,2025-01-31 11:27:16,hoffentlich wird das auch so in den Medien kommen ,2,0,7466032802824293654,7466032802824293654,neutral,,[]
7466037971700761366,2025-01-31 11:21:31,Ich sag doch alles Heuchler,2,0,7466032802824293654,7466032802824293654,negative,,[]
7486396452211393302,2025-03-27 08:02:01,Hoffe im Parlament immer alle Stühle von AfD voll BesetztBrauchen volle KraftNur AfD ,1,0,7466032802824293654,7466032802824293654,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7483100793306923798,2025-03-18 10:53:11,nix gscheids werd des ned,1,0,7466032802824293654,7466032802824293654,negative,,[]
7478623975330005782,2025-03-06 09:20:53,habe dere aus Straubing i find deine Worte so genial du bist echt a guade Haut ,1,0,7466032802824293654,7466032802824293654,positive,1.0,"['✌️', '💙']"
7477974420292682518,2025-03-04 15:20:10, Franken grüßt,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473977081048711958,2025-02-21 20:48:40,Wir wissen wo wir unser Kreuz hin machen ,1,0,7466032802824293654,7466032802824293654,neutral,1.0,['👍']
7473855251625329430,2025-02-21 12:56:20,,1,0,7466032802824293654,7466032802824293654,negative,1.0,['💙']
7467829911365960470,2025-02-05 07:15:03,,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7467642700167824150,2025-02-04 19:08:10,,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466525602402960150,2025-02-01 18:53:19,,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['👍', '👍', '👍']"
7466470746665173782,2025-02-01 15:20:45,Mit der Altpartei bekommt man nix auf die Reihe das hat man live gesehn Nur noch,1,0,7466032802824293654,7466032802824293654,neutral,1.0,"['💙', '💙', '💙']"
7466394180191126294,2025-02-01 10:23:47,naja war zu erwarten merkel hod babm afgmocht und dwähler haun a ab de Riegierung khert zamt de andern midobgschom,1,0,7466032802824293654,7466032802824293654,negative,,[]
7466390918083658518,2025-02-01 10:11:04,,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466338194381210390,2025-02-01 06:46:53,Was da abläuft ist ein skandalöser Kindergarten  Wer seriöse Politik für die Bevölkerung will wählt AfD Den Rest kann man echt nicht mehr brauchen,1,0,7466032802824293654,7466032802824293654,negative,-1.0,['😡']
7466270294094938882,2025-02-01 02:26:42,Haben die noch nie gehabt  Deshalb AFD auf die 1,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['🤣', '💙', '💙', '💙']"
7466218298163053334,2025-01-31 23:01:06,Stefan CDU CSU Sind die letzten Witzfiguren Nur noch AfD Deutschland zuerst ,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙']"
7466209680613851937,2025-01-31 22:27:02,Habt ihr was anderes erwartet von dieser Kasperltruppe Die machen keine Politik mehr für unser Land  Merz hat fertig ,1,0,7466032802824293654,7466032802824293654,negative,,['✌️']
7466073385152742166,2025-01-31 13:38:40,Einfach nur noch lächerlich,1,0,7466032802824293654,7466032802824293654,negative,,[]
7466066826922410774,2025-01-31 13:13:16,Es ist so lächerlich ,1,0,7466032802824293654,7466032802824293654,negative,,['🤦🏻\u200d♀️']
7466064336634184470,2025-01-31 13:03:37,Deswegen nur no ,1,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙']"
7466044216243995414,2025-01-31 11:45:55,Da fällt Dir nix mehr einspätestens etz müsste jedem noch so hartnäckigen CDUCSUWähler klar sein wie lächerlich sie sich machen ,1,0,7466032802824293654,7466032802824293654,negative,,"['🤦🏻\u200d♀️', '🤦🏻\u200d♀️', '🤦🏻\u200d♀️']"
7466043682250064673,2025-01-31 11:43:24,Kampf um die Machtaber nicht für DeutschlandCDU unwählbar ,1,0,7466032802824293654,7466032802824293654,negative,,"['‼️', '‼️']"
7466040677069210390,2025-01-31 11:32:17,"Wenn die es auf Februar verlegendürft ihr im Februar auf keinen Fall zustimmen
Dann wird die AFD 30 machen",1,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '👍']"
7482860374709043990,2025-03-17 19:20:10,Erbärmlich war das Und jetzt das komplette Desaster,0,0,7466032802824293654,7466032802824293654,negative,,[]
7482689491652870935,2025-03-17 08:17:11,,0,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7477508718838661910,2025-03-03 09:13:11,Was um Himmels willen ist mit deinen Zähnen,0,0,7466032802824293654,7466032802824293654,neutral,,[]
7467162752106644246,2025-02-03 12:06:28,Was für ein Gebiss,0,0,7466032802824293654,7466032802824293654,negative,,[]
7466356090478134038,2025-02-01 07:55:51,Es ist so unglaublich krank Das ist doch so offensichtlich worum es denen geht Darum dass sich Nichts ändert und sie vor allem ihre Pfründe nicht verlieren Die deutsche Bevölkerung opfern di,0,1,7466032802824293654,7466032802824293654,neutral,-1.0,"['😫', '😫']"
7466353759023842070,2025-02-01 07:46:50,,0,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '👍🏻', '👍🏻', '👍🏻', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '👍🏻', '👍🏻', '👍🏻', '💙', '💙', '💙']"
7466348945649763094,2025-02-01 07:28:43,Kindergarten sog i do grod no,0,0,7466032802824293654,7466032802824293654,negative,,[]
7466348840775385878,2025-02-01 07:28:18,"            
 

    
         
               nur noch Fr Dr Weidel",0,0,7466032802824293654,7466032802824293654,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466339566682145538,2025-02-01 06:52:13,Alles Gute Ihnen Herr Protschka Es braucht eine Veränderung Und es gibt nur eine Partei mit der das realistisch ist Das ist die AfD,0,0,7466032802824293654,7466032802824293654,positive,,[]
7484863683714859798,2025-03-23 04:54:31,wie gewählt so bekommen ihr Linksversifften Altparteienwähler ihr werdet die Zeche zahlen ,0,0,7466032802824293654,7466032802824293654,negative,1.0,"['😂', '🤪']"
7472507013841683223,2025-02-17 21:44:24,geile Aktion gegen dich heute,32,0,7472244957525380374,7472244957525380374,positive,,['🤭']
7472520733701554966,2025-02-17 22:37:33,traurig was mittlerweile Politiker werden darf,22,0,7472244957525380374,7472244957525380374,negative,,[]
7472496806011601686,2025-02-17 21:04:35,Schauspielerische Leistung6,20,0,7472244957525380374,7472244957525380374,neutral,,[]
7472539234160755478,2025-02-17 23:50:16,Mensch Stephan das war wohl nichts ,17,5,7472244957525380374,7472244957525380374,neutral,1.0,"['😂', '\U0001fa77']"
7472863103702483734,2025-02-18 20:45:50,Unglaublich wie sie einfach Lügen propagieren Aber in München konntest sie ja schön ihre Show abziehen oder Den Kommentar werden sie eh löschen so viel zur Meinungsfreiheit,8,0,7472244957525380374,7472244957525380374,negative,,[]
7472817977229214466,2025-02-18 17:51:03,In welcher Schauspielschule warst du Vielleicht sollte ich auch mal dahin,6,0,7472244957525380374,7472244957525380374,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472786411306337046,2025-02-18 15:48:28,was hä wo Warum bist du in der Politik und nicht in Hollywood,6,0,7472244957525380374,7472244957525380374,negative,-1.0,"['😧', '😓']"
7472873205809103638,2025-02-18 21:25:14,Na gut im Livestream wurde ich stummgeschaltet wie war es den Wunsch der trauernden Familie zu ignorieren,4,3,7472244957525380374,7472244957525380374,negative,,[]
7472735744592495382,2025-02-18 12:32:01,httpswwwbrdenachrichtenbayernwegenversicherungsgeschaeftdurchsuchungbeiafdchefprotschkaTAuNk22,2,0,7472244957525380374,7472244957525380374,negative,,[]
7472655204979704598,2025-02-18 07:19:48,puh was NH Schlafparalyse,2,0,7472244957525380374,7472244957525380374,negative,,[]
7472294051204006678,2025-02-17 07:58:16,,2,0,7472244957525380374,7472244957525380374,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472279377674830614,2025-02-17 07:01:28,,2,0,7472244957525380374,7472244957525380374,negative,1.0,"['🙏', '🙏', '💙', '💙', '💙']"
7472275364513841942,2025-02-17 06:45:33,für Frieden und Freiheit ,2,6,7472244957525380374,7472244957525380374,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7482686329718391574,2025-03-17 08:04:59,"schönes Video 
",1,0,7472244957525380374,7472244957525380374,positive,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472252420303782678,2025-02-17 05:17:16,"
Alice für Deutschland 
",1,0,7472244957525380374,7472244957525380374,positive,1.0,"['🦅', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🇩🇪']"
7471708365854835478,2025-02-15 18:05:09,Und für solche gehen die Leute auf die Straße Unfassbar was aus Deutschland geworden ist,5,0,7471700929469861142,7471700929469861142,neutral,,[]
7471718662715786006,2025-02-15 18:45:06,Danke Stephan für die kleine Zusammenfassung dieses Wahnsinns Wir müssen und werden weiter kämpfen dass sind wir unserem Land und vor allem unseren Kindern schuldig,4,2,7471700929469861142,7471700929469861142,neutral,,[]
7471895203575857942,2025-02-16 06:12:28,spätestens 2029 kommt die Afd als stärkste Kraft,3,0,7471700929469861142,7471700929469861142,neutral,,[]
7471833575668876054,2025-02-16 02:13:58,Guckt euch daß an ihr Gutmenschen,3,10,7471700929469861142,7471700929469861142,positive,,[]
7471735839476843286,2025-02-15 19:51:44,Diese BilderVideos sind für mich nur sehr schwer zu ertragen Es reicht,3,0,7471700929469861142,7471700929469861142,negative,1.0,['💙']
7471725173688402710,2025-02-15 19:10:13,sieht es euch gut an das ist die Zukunft und das jeden Tag  wollte ihr das wirklich ,3,0,7471700929469861142,7471700929469861142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7471721731247112983,2025-02-15 18:56:48,"Was ist nur aus unserem schönen Land geworden 
Warum sehen das so viele Menschen nicht So dxxx kann doch eigentlich keiner sein",3,0,7471700929469861142,7471700929469861142,neutral,-1.0,"['😭', '😭', '😭']"
7471708794478822166,2025-02-15 18:06:35,Und unsere Altparteien unterstützen die noch,3,0,7471700929469861142,7471700929469861142,neutral,,[]
7473310881499497238,2025-02-20 01:47:08,"
Alice für Deutschland 
",2,0,7471700929469861142,7471700929469861142,positive,1.0,"['🦅', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🇩🇪']"
7472784224859144982,2025-02-18 15:39:55,Fakt bleibt Fast 70 der Attentate in Deutschland werden durch deutsche verübt Das ist ein Fakt das ist aus einer seriösen Statistik,2,0,7471700929469861142,7471700929469861142,neutral,,[]
7472003595669553942,2025-02-16 13:10:50,Ich habe Bauchschmerzen und Angst Respekt und Sicherheit sind dahin Erkenne dieses Land nicht wieder,2,0,7471700929469861142,7471700929469861142,negative,1.0,"['🙏', '\U0001f979', '\U0001f979', '\U0001f979', '💙', '💙', '💙']"
7471764909127140118,2025-02-15 21:44:15,,2,0,7471700929469861142,7471700929469861142,negative,1.0,"['💙', '💙', '💙']"
7471742454174335766,2025-02-15 20:17:10,Ja großer Dank  an Frau Merkel Die Grünen machen es weiter  Und nun auchdie Altparteien ,2,0,7471700929469861142,7471700929469861142,positive,-1.0,"['🥺', '🥺', '🤔', '😩']"
7471741767960855318,2025-02-15 20:14:29,Ich darf nicht sagen wie ich darüber denke Aber mit unser Meinungsfreiheit ist es vor bei wie es JD Vize in München gesagt hat,2,0,7471700929469861142,7471700929469861142,neutral,,[]
7482686474870096662,2025-03-17 08:05:26,Kriegsgebiet Deutschland ,1,0,7471700929469861142,7471700929469861142,neutral,-1.0,"['😞', '🕯️', '🇩🇪']"
7474580382203298582,2025-02-23 11:50:08,Das Video geht unter die Haut Traurig was aus diesem wunderbaren Land geworden ist ,1,0,7471700929469861142,7471700929469861142,neutral,1.0,"['💙', '💙', '💙']"
7474003121015538454,2025-02-21 22:30:00,man kann gar ned so viel essen was man da kotzen könnte,1,0,7471700929469861142,7471700929469861142,negative,-1.0,"['🤮', '😠', '😠']"
7472704775201932054,2025-02-18 10:31:51,Nur no traurig was aus Deutschland geworden ist,1,0,7471700929469861142,7471700929469861142,negative,,[]
7472679527652098838,2025-02-18 08:53:59,es wird Zeit dass sich was ändert hab letztens im Zug einer Frau mit ihrem Kind auch beide geflüchtet geholfen da sie von einem Mann auch Flüchtling bedrängt und belässtigt wurde geholfen,1,1,7471700929469861142,7471700929469861142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472366284875039510,2025-02-17 12:38:31,mir haben sie das Video gestern gesperrt die Wahrheit will man nicht hören und sehen,1,0,7471700929469861142,7471700929469861142,negative,,[]
7472302834043093782,2025-02-17 08:32:20,Danke für nicht ihr LinksGrünen CDUSPD versifften Politiker,1,0,7471700929469861142,7471700929469861142,negative,,[]
7472302652412527382,2025-02-17 08:31:23,Ich finde es gut das dieses Drama mal so zusammen gefasst wurde Leider kann ich diesem Video kein Herz geben weil ich den Inhalt nicht gut finde und ich kann nur Herzen geben was ich befürworte,1,0,7471700929469861142,7471700929469861142,positive,,[]
7472054170892485398,2025-02-16 16:26:51,Da blutet einem das Herz wir brauchen wieder eine Sichere Zukunft und des wegen sei schlau wählt blau am 230225 können wir das Ruder umreißen wacht endlich aufnur die afd kanns,1,0,7471700929469861142,7471700929469861142,neutral,1.0,"['😢', '🕊', '🕯', '💙', '💙', '💙', '💙', '💙']"
7471773995010376470,2025-02-15 22:20:00,Es ist unerträglich dass es immer noch Menschen in Deutschland gibt die auf die Straße gegen Rechts gehen anstatt für ein friedliches Land zu stehen und die ganzen Verbrecher endlich auszuweisen,1,0,7471700929469861142,7471700929469861142,neutral,,[]
7471743014295159574,2025-02-15 20:19:30,Leute Blos keine Altparteien wählen  Das sind ja schreckliche Bilder Auch kein F Friedrich,1,0,7471700929469861142,7471700929469861142,negative,-1.0,['😩']
7474334676145439510,2025-02-22 19:56:24,Genau Das ist alles passiert innerhalb kürzester Zeit und alle übersehen das oder verharmlosen es Schämt euch Wer das ignoriert ist Mittäter,0,0,7471700929469861142,7471700929469861142,positive,-1.0,"['😡', '😡', '😡']"
7472846101273150230,2025-02-18 19:39:57,CDU Deutschlands SPD im Bundestag Grüne im Bundestag FDP im Deutschen Bundestag RTL Aktuell USA TODAY Bundeswehr Karriere Polizei Berlin Karriere,0,0,7471700929469861142,7471700929469861142,neutral,,[]
7472839156164870934,2025-02-18 19:13:10,Die Dunkelseite von Deutschland,0,12,7471700929469861142,7471700929469861142,neutral,,[]
7472447634791236375,2025-02-17 17:53:56,Freibäder vergessen,0,0,7471700929469861142,7471700929469861142,negative,,[]
7471924455294206743,2025-02-16 08:04:04,ঔMclovinঔ,0,0,7471700929469861142,7471700929469861142,negative,,[]
7471719084665832214,2025-02-15 18:46:30,An deinen zähnen sind auch die Migranten schuld oder,94,7,7471589754224512278,7471589754224512278,neutral,,[]
7471691010105623318,2025-02-15 16:57:52, Wahnsinn dieser Andrang diese Menschenmassen darüber wird man noch in 50 Jahren am Stammtisch erzählen,44,6,7471589754224512278,7471589754224512278,negative,1.0,"['😱', '😂', '😂', '😂']"
7471596448570180374,2025-02-15 10:51:06,für einen berliner schwer zu verstehen aber viel erfolg,35,2,7471589754224512278,7471589754224512278,neutral,1.0,"['💙', '💙']"
7471684632766399254,2025-02-15 16:32:57,Ich wünsche euch alles Gute und meine 2 Stimmen habt ihr,18,0,7471589754224512278,7471589754224512278,positive,1.0,"['💙', '💙', '💙', '💙']"
7471625905791877910,2025-02-15 12:45:18,Niemals,17,7,7471589754224512278,7471589754224512278,negative,,[]
7471743947095327510,2025-02-15 20:23:03,Klasse i bin a aus niederbayern,15,0,7471589754224512278,7471589754224512278,positive,,[]
7472766248700789526,2025-02-18 14:30:15, Heute schon geschauspielert Du Held,12,0,7471589754224512278,7471589754224512278,neutral,1.0,"['😂', '😂', '😂', '😂']"
7471653240326046486,2025-02-15 14:31:09,"     
 

    
         
              ",11,3,7471589754224512278,7471589754224512278,negative,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7471722949956797206,2025-02-15 19:01:41,Es war bitter kalt trotzdem waren auch wir mit 4 Ständen am Start  und Franken wird wach ,10,0,7471589754224512278,7471589754224512278,neutral,,"['👌🏻', '👍🏻']"
7472869504322667286,2025-02-18 21:10:40,Ja ebenfalls liebe Grüße aus Niederbayern Passauer Raum ,8,0,7471589754224512278,7471589754224512278,neutral,1.0,"['💙', '💪', '💙', '💪', '💙', '💪', '💙', '💪']"
7471655368944780054,2025-02-15 14:39:43,Super Stephan ,8,0,7471589754224512278,7471589754224512278,positive,1.0,"['👏', '👏', '👏', '💙', '💙', '💙']"
7472751762232083222,2025-02-18 13:33:57,Unsere Show homma ghabt etz geh ma wieder  ihr interessiert euch ja super für die Abschläge ,7,0,7471589754224512278,7471589754224512278,positive,1.0,['😅']
7471612196389667606,2025-02-15 11:51:53, Hob heid meine zwoa Kreizl scho gmacht Wia des das du bei da zwoat Stimme in Dachau bei uns auf Platz oans bist Bist auf alle Fälle sympathisch ,7,4,7471589754224512278,7471589754224512278,positive,1.0,"['💙', '💙']"
7472871715456942870,2025-02-18 21:19:31,will beweis dass die linken den einsatzwagen wirklich beschädigt haben,6,4,7471589754224512278,7471589754224512278,neutral,,[]
7472870200121066262,2025-02-18 21:13:37,Habe Euch schon gewählt viel Erfolg weiterhin ,6,1,7471589754224512278,7471589754224512278,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7471700821455635222,2025-02-15 17:35:51,,6,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '\U0001faf6🏼', '💙']"
7471678399237948182,2025-02-15 16:08:49,Auf koan foi,6,0,7471589754224512278,7471589754224512278,negative,,[]
7471660749670449942,2025-02-15 15:00:34,ja Leute auf gehts ,6,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7471595551495160598,2025-02-15 10:47:13,Dann konn i quasi den Sekt scho koid stein,5,0,7471589754224512278,7471589754224512278,neutral,1.0,"['👍', '👍', '💙', '👍', '💙', '👍', '💙', '👍']"
7472832366706672406,2025-02-18 18:46:50,Servus freut mich dich zu sehen ,4,0,7471589754224512278,7471589754224512278,positive,1.0,['💙']
7472735928910889750,2025-02-18 12:32:38,Was ist denn aus der Durchsuchung geworden,4,0,7471589754224512278,7471589754224512278,neutral,,[]
7472539595218912022,2025-02-17 23:51:46,Die deutsche Sprache wird hier sehr geehrt und gepflegt ,4,0,7471589754224512278,7471589754224512278,neutral,,['✌️']
7471765423106392855,2025-02-15 21:46:23,Jawoll ,4,0,7471589754224512278,7471589754224512278,negative,1.0,['💙']
7471739665797563158,2025-02-15 20:06:34,Wann Passau ,3,1,7471589754224512278,7471589754224512278,negative,,[]
7471738856284357398,2025-02-15 20:03:21,Ohne Fan Clup,3,2,7471589754224512278,7471589754224512278,negative,,[]
7471629190681756438,2025-02-15 12:57:46,Wo seit ihr denn im Rottal in mal wieder anzutreffen ,3,4,7471589754224512278,7471589754224512278,neutral,,[]
7471614526547739414,2025-02-15 12:00:52,,3,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7471607957907833622,2025-02-15 11:35:37,AFD un Niederbayern UNSCHLAGBAR I hob scho gweyd weil i im Ausland leb Ees hads de Richtign ,3,0,7471589754224512278,7471589754224512278,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471607281531962134,2025-02-15 11:33:05,,3,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙']"
7471595540121060118,2025-02-15 10:47:24,Daumen sind gedrückt  Grüße aus Oberfranken,3,0,7471589754224512278,7471589754224512278,neutral,1.0,['💪']
7473819323620344598,2025-02-21 10:37:13,"Danke liebe Bayern
Liebe Grüße aus Thüringen     ",2,0,7471589754224512278,7471589754224512278,positive,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7473479638847030038,2025-02-20 12:38:55,habe die Ehre ,2,0,7471589754224512278,7471589754224512278,neutral,,[]
7473453907538199318,2025-02-20 10:59:06,Super arbeit und ganz liebe grüße aus Hamburg ,2,0,7471589754224512278,7471589754224512278,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473197973293482774,2025-02-19 18:25:32,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473020182785753878,2025-02-19 06:56:01,Schauspieler,2,0,7471589754224512278,7471589754224512278,negative,,[]
7472643175631438625,2025-02-18 06:37:34,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7472628333919617814,2025-02-18 05:36:22,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['💪', '💙', '💪', '💙']"
7472282857567191830,2025-02-17 07:14:55,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472281972058161942,2025-02-17 07:11:57,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['👍', '💙', '💙', '💙', '💙']"
7472150143423677186,2025-02-16 22:39:42,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '👍']"
7472082078114300694,2025-02-16 18:15:18,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['👍', '👍', '👍']"
7471932938453287702,2025-02-16 08:36:46,Einfach nur traurig das die linken keinen Respekt zeigen und einfach Autos demolieren,2,0,7471589754224512278,7471589754224512278,negative,,[]
7471769730500674326,2025-02-15 22:03:04,Wallersdorf ,2,0,7471589754224512278,7471589754224512278,positive,1.0,"['🥰', '💙']"
7471766796598215446,2025-02-15 21:51:45,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7471761650854118166,2025-02-15 21:31:50,,2,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471755827101303574,2025-02-15 21:09:20,Möchte gern Mitglied werden,2,0,7471589754224512278,7471589754224512278,negative,,[]
7471743835929903894,2025-02-15 20:22:43,toll,2,0,7471589754224512278,7471589754224512278,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7471728579632694038,2025-02-15 19:23:26,Wann ist in rosenheim,2,2,7471589754224512278,7471589754224512278,neutral,,[]
7471728361179693846,2025-02-15 19:22:44,Heute infostand in aßling wieder perfekt Leider konnte ich dort meinen Antrag nicht abgeben,2,0,7471589754224512278,7471589754224512278,positive,,[]
7471722199646487318,2025-02-15 18:58:52,Wann bist du in Passau,2,2,7471589754224512278,7471589754224512278,negative,,[]
7471594033825497878,2025-02-15 10:41:44,Den habens in Reisbach kaputt gemacht oder  ,2,3,7471589754224512278,7471589754224512278,negative,-1.0,['😡']
7501351490913895190,2025-05-06 15:15:03,"AfD wofür ich steh
",1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7476910309966611223,2025-03-01 18:30:49,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473965803739480854,2025-02-21 20:05:01,wir schaffen das ,1,0,7471589754224512278,7471589754224512278,neutral,1.0,['💙']
7473915857329586966,2025-02-21 16:51:16,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7473893510166266646,2025-02-21 15:24:36,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473843454050255638,2025-02-21 12:10:25,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473625871996551958,2025-02-20 22:05:57, Grüße aus Niederbayern Deggendorf ,1,0,7471589754224512278,7471589754224512278,neutral,1.0,"['💙', '👍', '💙', '💙', '💙', '💙', '💙']"
7473600777041019670,2025-02-20 20:28:35,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7473593686909223702,2025-02-20 20:01:06,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7473515869294805782,2025-02-20 14:59:19,Nur durch  kann Österreich Deutschland und Europa von diesem Irrsinn befreit werden Ohne  wird Ö D und Europa noch mehr zu Grunde gerichtet,1,0,7471589754224512278,7471589754224512278,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473511418320208662,2025-02-20 14:41:57,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙']"
7473421272091001622,2025-02-20 08:52:40,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473410491791098646,2025-02-20 08:10:38,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473200921711919894,2025-02-19 18:36:43,komm aus Bayern nur AFD,1,0,7471589754224512278,7471589754224512278,negative,,[]
7472827963001897750,2025-02-18 18:29:46,Ich drück die Daumen Meine stimme hast,1,0,7471589754224512278,7471589754224512278,neutral,,[]
7472682384312681238,2025-02-18 09:05:01,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472477375181341462,2025-02-17 19:49:12,Wen mal in Memmingen oder in der Nähe,1,0,7471589754224512278,7471589754224512278,positive,,[]
7472475599488221974,2025-02-17 19:42:08,Wann bist du in passau,1,0,7471589754224512278,7471589754224512278,negative,,[]
7472460690701566742,2025-02-17 18:44:35,oiso i bin heid wega Dir in Garmisch Tino ist auch super Aber Du bringst as eben immer auf bayrisch auf en Punkt,1,0,7471589754224512278,7471589754224512278,negative,,[]
7472129685066482454,2025-02-16 21:19:56,zum kotzen ,1,0,7471589754224512278,7471589754224512278,negative,,['‼️']
7472114711891542817,2025-02-16 20:22:43,Wann in passau,1,0,7471589754224512278,7471589754224512278,negative,,[]
7472104854744564502,2025-02-16 19:43:29,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
