id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459421221550736150,2025-01-13 15:24:33,bockwurst und kaffee,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459393886294803222,2025-01-13 13:38:36,ich mag die frau nicht,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459310367925207830,2025-01-13 08:15:02,dann haben sie ja immer noch die chance grüne zu werden da braucht man nicht lesen und schreiben zu können,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂', '😂']"
7459276165908382486,2025-01-13 06:01:49,diese analphabeten finden sich wieder im bundestag bei den grünen oder bei der spd da sind sie auch gut aufgehoben,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7459169022447469334,2025-01-12 23:06:13,die spd ist die größte hetzer partei,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7459118291278414614,2025-01-12 19:48:48,ist doch kein problem die können doch in die spd und zu den grünen,0,0,7458783127071214870,7458783127071214870,positive,,[]
7459080764865463062,2025-01-12 17:23:14,"die alt parteien haben es doch geschafft
das beide elternteile arbeiten müssen
um zu überleben also war euch doch bisher egal intelligente menschen lassen sich nicht beeinflussen dumme schon ",0,0,7458783127071214870,7458783127071214870,negative,,[]
7459080363785339670,2025-01-12 17:21:39,plötzlich nimmt man ausschließlich ein blondes kind für die webung,0,0,7458783127071214870,7458783127071214870,neutral,1.0,['😅']
7459077345967571734,2025-01-12 17:10:03,,0,0,7458783127071214870,7458783127071214870,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7459057993871606550,2025-01-12 15:54:50,warum läuft diese frau noch frei rum,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459056397545636630,2025-01-12 15:48:52,wer war denn in den letzten 10 jahren in regierungsverantwortung,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7459052975845507862,2025-01-12 15:35:37,deswegen müssen wir blau wählen mit beiden stimmen,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7459050235362165526,2025-01-12 15:24:52,bla bla bla man kann es nicht mehr hören,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459048167167492886,2025-01-12 15:16:52,,0,0,7458783127071214870,7458783127071214870,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7459046112972931862,2025-01-12 15:08:45,,0,0,7458783127071214870,7458783127071214870,negative,-0.5454545454545454,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '👍', '👍', '👍', '👍', '👍']"
7459039208445166358,2025-01-12 14:42:13,jetzt mit einmal und was haben sie die letzten drei jahre gemacht ,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7459036247735960342,2025-01-12 14:30:41,nicht wählbar ,0,0,7458783127071214870,7458783127071214870,negative,-1.0,"['😡', '😡', '😡', '😡']"
7459031810786575126,2025-01-12 14:13:20,und wenn die noch nicht mal deutsch sprechen können die spd labert am problem vorbei ohne rot zu werden,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459028892519596822,2025-01-12 14:01:56,was habt ihr dann die letzten jahren in der regierung dagegen gemacht,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459024066846917398,2025-01-12 13:43:11,sie fühlt sich ja da auch dabei,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['😂', '🤣', '😂']"
7459018979215115030,2025-01-12 13:23:29,"der sozi ist nicht grundsätzlich dumm er hat nur sehr viel pech beim nachdenken
die spd  nein danke",0,0,7458783127071214870,7458783127071214870,negative,,[]
7459016801865188118,2025-01-12 13:15:18,sie können nicht einmal die deutsche sprache aber es gibt doch bürgergeld ,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7459016364188992278,2025-01-12 13:13:29,das werden später grüne,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['👍', '😂', '😂', '😂', '😂']"
7459015993978979094,2025-01-12 13:12:05,ihr hattet genug zeit aber es wurde immer nur noch schlimmer,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459013699043672854,2025-01-12 13:02:59,blablabla ,0,0,7458783127071214870,7458783127071214870,positive,-1.0,['😩']
7459013054073357078,2025-01-12 13:00:35,und warum habt ihr dann das geld anstatt es dort zu investieren ins ausland verschenkt,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459009368094016278,2025-01-12 12:46:18,,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂']"
7459008526460814102,2025-01-12 12:43:02,habt ihr nicht regiert schuld gaben wieder andere,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459003449248727830,2025-01-12 12:23:25,ich dachte die hat redeverbot in der öffentlichkeit ,0,0,7458783127071214870,7458783127071214870,neutral,,['🤔']
7459003276886065942,2025-01-12 12:22:33,diese frau kann auch nix und wird nix ändern wie ihre partei nur bla bla bla,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7459002414479246102,2025-01-12 12:19:21,"genaudann macht doch was dagegen
in den schulen muss deutsch gesprochen werdenund nicht dieses multikulti",0,0,7458783127071214870,7458783127071214870,negative,,[]
7459002033878778646,2025-01-12 12:17:42,,0,0,7458783127071214870,7458783127071214870,negative,0.0,"['😂', '😂', '😂', '😂', '😡', '😡', '😡', '😡']"
7459001628927066902,2025-01-12 12:16:07,ihr habt in 4 jahren alles schlimmer gemacht,0,0,7458783127071214870,7458783127071214870,negative,,[]
7459001238002385686,2025-01-12 12:14:50," schon mal was von der gräfenauschule in ludwigshafen am rhein gehört
das ist spdbildungspolitik ",0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458999713653916438,2025-01-12 12:08:52,wenn 85 prozent ausländer und 15 prozent deutsche in einer klasse sitzen dann können die deutschen auch nichts lernen und das haben sie zu verschulden,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458997617272685334,2025-01-12 12:00:37,25 jahre mitregiert spd schuldig,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458996212340900630,2025-01-12 11:55:16,hätten sie alles machen können und es ist nix passiert denen ist nicht mehr zu trauen ,0,0,7458783127071214870,7458783127071214870,negative,,"['🤮', '🤮', '🤮']"
7458994346517644054,2025-01-12 11:48:04,,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7458986678405939990,2025-01-12 11:18:07,jetzt wird die schuld auf andere geschoben  egal wenn ihr wählt deutschland sind alle marionetten der elite ,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['🤣', '🤣', '🤣', '😉']"
7458983382200386326,2025-01-12 11:05:34,das wollt ihr nicht  wenn hättet ihr das schon getan ,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458980754477024022,2025-01-12 10:55:19,wann ist denen das denn aufgefallen erstaunlich genug übrigensdaß frau esken überhaupt etwas auffällt,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['😂', '😂', '😂']"
7458980719962096406,2025-01-12 10:55:14,es wird sich nichts ändern  es wird nur gelabert das ist seit 30 jahren so,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458980328297775894,2025-01-12 10:53:39,,0,0,7458783127071214870,7458783127071214870,negative,1.0,['😂']
7458979692017795862,2025-01-12 10:51:13,seltsam daß die spd daran mitschuld ist,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458979564245615382,2025-01-12 10:50:28,danke für magdeburg frau esken ist absolut unsympathisch,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458979180752995094,2025-01-12 10:49:13,ihr habt es in den letzten jahrzehnten nichts verbessert warum soll das jetzt anders werden,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458978831589835542,2025-01-12 10:47:54,aber die grünen wollen das die kinder noch arabisch lernen das sieht man doch jährlich an der pisa studie,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458978551196664598,2025-01-12 10:46:50,dank der migrationspolitik wenn der migrationsanteil bei 80  und mehr liegt wundert das nicht,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458977791309595414,2025-01-12 10:43:43,jetzt auf einmal vor den wahlen kommen die drauf  was für heuchler,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458977173643199254,2025-01-12 10:41:13,wenn ich das personal von der spd sehe stellt es mir die nackenhaare,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458976874825745174,2025-01-12 10:40:18,ein kanzlerkandidat der millionen geklaut hat wird von der spd gedeckt nicht wählbar,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458976453319312150,2025-01-12 10:38:37,die partei die die rente ruiniert hat für deutschland nie wieder spd,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458976123280556822,2025-01-12 10:37:11,bla bla bla mehr können die nicht,0,0,7458783127071214870,7458783127071214870,negative,0.0,['😏']
7458975637693317910,2025-01-12 10:35:18,,0,0,7458783127071214870,7458783127071214870,negative,,"['🤣', '🤣', '🤣']"
7458975346389025538,2025-01-12 10:34:22,die ganzen jahre haben sie sich nur um fremde länder gekümmert jetzt vor der wahl kommen die versprechungen die nach der wahl vergessen werden ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['😂', '😂']"
7458973885810311958,2025-01-12 10:28:34,nur noch  ,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['❤️', '💚', '❤️', '💚']"
7458973793555055382,2025-01-12 10:28:16,schulkleidung disziplin deutsche sprache leherer mit autorität schluss mit lustig so geht das,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458973369640256278,2025-01-12 10:26:31,ach was ,0,0,7458783127071214870,7458783127071214870,negative,-1.0,"['😡', '😡', '😡', '😡']"
7458973205530346262,2025-01-12 10:25:58,16 jahre habt ihr nix getan,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458973203793347351,2025-01-12 10:25:51,,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂', '😂']"
7458972652968772385,2025-01-12 10:23:42,aber keine sorge mit euch muss mann den leuten trotzdem mindes lohn 15 euro zahlen ohneabschluss ohne ausbildung,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458972453852398358,2025-01-12 10:23:03,due ganzen jahre zugeschaut die letzen 16 jahre unter merkel und jetzt wundert man sich,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458971492790256406,2025-01-12 10:19:17,sorry spd wer hat deutschland die letzten drei jahre zerstört  ,0,0,7458783127071214870,7458783127071214870,negative,,['🤬']
7458971144377975574,2025-01-12 10:17:56,und die lehrer an den schulen haben eine antwort auf dieses problem aber das wollt ihr nicht hören,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458971022366180118,2025-01-12 10:17:34,die schlimmste sozialistin in dieser partei,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458970569091220246,2025-01-12 10:15:41,vor der wahl das blaue vom himmel versprechen,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458968249243321110,2025-01-12 10:06:48,immer das selbe vor der wahlbla bla bla,0,0,7458783127071214870,7458783127071214870,negative,-0.045454545454545456,"['😂', '😂', '😂', '😂', '🙈', '🙈', '🙈', '😂', '😂', '😂', '💩', '💩', '💩', '💩', '💩', '💩', '🐑', '💩', '💩', '💩', '💩', '💩']"
7458967423737299734,2025-01-12 10:03:37,die frau ist krank,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458967463330562838,2025-01-12 10:03:35,es wird zeitden bundestag aufzuräumenunfähihe politiker haben dort nichts zu suchenihr hab seit der wiedervereinigung nur misst gemachteuer glück ist esdas die meisten richter korrupt sind,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458966730221339414,2025-01-12 10:00:50,,0,0,7458783127071214870,7458783127071214870,negative,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎']"
7458964869338612502,2025-01-12 09:53:45,stimmt aber warum habt ihr die letzten jahre nichts dagegen gemacht außer zu grinsen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458964200828928790,2025-01-12 09:51:02,das ist leider die traurige wahrheit schule in dieser bananen republik ist ein witz,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458963759479358230,2025-01-12 09:49:33,wie lange war die spd in der regierung lieber die grenztore geöffnet als in den eigenen nachwuchs investiert schande spd ,0,0,7458783127071214870,7458783127071214870,negative,-1.0,['👎']
7458962180945003286,2025-01-12 09:43:16,wahnsinn erst schulklassen mit kindern und migranten fluten und dann das das ist als würde ein vergewaltiger monieren dass es vergewaltigung gibt,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458958920280310550,2025-01-12 09:31:08,ja genau ihr habt 3 jahre zeit gehabt und es ist nur noch schlimmer geworden,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458957935994258209,2025-01-12 09:26:35,nichts hinbekommen in den letzten jahren und jetzt wieder nur getösse,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458955954282316566,2025-01-12 09:19:38,was dabei rauskommt sieht man in der politik,0,0,7458783127071214870,7458783127071214870,neutral,,['🤓']
7458955561523921686,2025-01-12 09:18:19,mehr geld für bildung dann werden alle professoren ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,['😁']
7458955652799988513,2025-01-12 09:17:58,blablablaaber gemacht wird nichts da schreit man lieber nach ausländischen fachkräften und lässt gleichzeitig die nächste generation bürgergeldempfänger u niedriglohnbeschäftigte heranwachsen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458954768979985174,2025-01-12 09:14:46,ohne lesen und schreiben kann ich am ende immer noch in den bundestag kommen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458950741534229270,2025-01-12 08:59:33,die spd nutz die probleme die seit jahrzehnten bekannt sich bei jeder wahl um gewählt zu werden nach wahlen alles wieder vergessen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458949867299128086,2025-01-12 08:56:20,krank krank,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458949051304936214,2025-01-12 08:52:49,ja woran liegt es dennungezügelte migration zu hause wird arabisch gesprochendie kleinen jungen lassen sich nichts von frauen erklären usw,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458948624715137814,2025-01-12 08:51:14,paketzusteller am micro,0,0,7458783127071214870,7458783127071214870,positive,,[]
7458948252235301654,2025-01-12 08:49:35,unglaubwùrdig,0,0,7458783127071214870,7458783127071214870,positive,0.0,['😏']
7458946895321056022,2025-01-12 08:44:27,rund 40 prozent der kinder unter fünf jahren hat einen migrationshintergrund sie besuchen aber seltener eine kita ursache und wirkung ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['😉', '🤔']"
7458946787271901975,2025-01-12 08:44:24,die können doch in die spd gehen ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,['😜']
7458946098767364886,2025-01-12 08:41:24,der typ macht mich wahnsinnig,0,0,7458783127071214870,7458783127071214870,positive,,[]
7458945935612461846,2025-01-12 08:40:52,diese frau ist unerträglich niemals spd,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458945254055527201,2025-01-12 08:37:42,"ne
nicht deutlich machen
in ordnung bringen
könnt ihr nicht
ah
das ist auch ein schlimmes schicksal",0,0,7458783127071214870,7458783127071214870,negative,,[]
7458944361750725398,2025-01-12 08:35:03,die spd ist seit 20 jahren mit an der macht ihr schwurbelt nur und kümmert euch nur um die soziale hängematte und ihr belastet die arbeitende mitte,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458943531396416278,2025-01-12 08:32:03,mä mä mä lügen nur lügen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458942979580248854,2025-01-12 08:29:24,"ihr habt das doch verursacht 
die lehrer sind doch überfordert mit der situationwenn eine halbe klasse nicht mal deutsch kann schafft ein lehrer seinen lehrplan nichtlogisch oder",0,0,7458783127071214870,7458783127071214870,neutral,-1.0,"['😡', '😡', '😡']"
7458941702486999830,2025-01-12 08:25:06,,0,0,7458783127071214870,7458783127071214870,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7458940590778434326,2025-01-12 08:20:45,hier sieht man die verursacher große koalition und ampel haben das zu verantworten ,0,0,7458783127071214870,7458783127071214870,neutral,0.0,"['😏', '😏']"
7458940336816833302,2025-01-12 08:19:28,und selbst verursacht durch unkontrollierte zuwanderung,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458939015351206678,2025-01-12 08:14:32,frau esken als abschreckendes beispiel dann lernen die kinder schon ,0,0,7458783127071214870,7458783127071214870,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7458939064239604502,2025-01-12 08:14:28,das interessiert die doch garnicht wirklich ,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458938539365057302,2025-01-12 08:12:52,nicht rechnen können schon seltsam wo es sich doch um arabische zahlen handelt,0,0,7458783127071214870,7458783127071214870,neutral,1.0,['😅']
7458936312788845334,2025-01-12 08:03:56,wenn ich die alte schon sehe gibt nur gülle von sich einfach nur beschämend und für sowas wird die noch fürstlich entlohnt,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458936186112328470,2025-01-12 08:03:22,zu spät  zu sehen bei baerbock ,0,0,7458783127071214870,7458783127071214870,negative,1.0,['😀']
7458935424968672022,2025-01-12 08:00:59,"wusstet ihr dass von der spd 
sie schützt manger mit 8000 und mehr davor mehr in die rentenkasse und pflegekasse einzuzahlen
nein
dann jetzt wollte vor der wahl noch einmal daran erinnern",0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['😎', '🙋']"
7458935621608801046,2025-01-12 08:00:49,was ist den auf einmal mit ihr los aufgewacht ,0,0,7458783127071214870,7458783127071214870,negative,0.0,['❓']
7458935110969950998,2025-01-12 07:59:25,das war in der ddr nicht so wer ist heute dafür verantwortlich ,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458934393156977441,2025-01-12 07:55:45,ah ja,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458934285010141954,2025-01-12 07:55:42,diese esken sofort weck mit der,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458934016390726422,2025-01-12 07:55:10,was hat die spd in den letzten jahrzehnten in der regierung gemacht ihr könnt es einfach nicht und euer umgang mit geld ist eine katastrophe,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458934068945650434,2025-01-12 07:55:05,wie so die gehen dann in die politik,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458933750107194134,2025-01-12 07:54:17,als politiker muss man doch aber nicht lesen und schreiben können ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['😁', '😁', '😁', '😁']"
7458933412767384342,2025-01-12 07:52:45,,0,0,7458783127071214870,7458783127071214870,negative,,"['🙄', '🙄', '🙄']"
7458932704219726614,2025-01-12 07:50:18,lügen und phrasen nichts wurde die letzten jahre für deutschland getan nie wieder spd ,0,0,7458783127071214870,7458783127071214870,negative,0.0,"['😡', '👍']"
7458931553256620822,2025-01-12 07:45:59,woran liegt das wohl,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458930597110383362,2025-01-12 07:41:49,"und warum macht ihr nichts dagegen
ihr schiebt statt dessen immer mehr nichtdeutschsprechende kinder in die klassen oder pädophile für kranke spiele",0,0,7458783127071214870,7458783127071214870,negative,,[]
7458930025191015190,2025-01-12 07:39:23,ihr habt die volkswirtschaft kaputt gemacht,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458928905144959766,2025-01-12 07:35:03,,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7458928825494749974,2025-01-12 07:35:01,diese frau gehört nicht in die politik rehtet nur so ein unsinn,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458928490520855318,2025-01-12 07:33:50,bei mir war die schulzeit kostenlos bei ihr war diese zeit umsonst ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,['🙈']
7458928077675184918,2025-01-12 07:32:02,15 jahre in der regierung und jetzt merkt die spd was falsch läuft ,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😅', '😂', '😅', '😂', '😢']"
7458927803658257174,2025-01-12 07:31:48,schau dir die grünen an ,0,0,7458783127071214870,7458783127071214870,negative,1.0,['😂']
7458927911363085078,2025-01-12 07:31:46,nichts gemacht in der vergangenheit und jetzt wieder die alte leier ,0,0,7458783127071214870,7458783127071214870,negative,1.0,['🙈']
7458926985756132118,2025-01-12 07:28:30,alles bekannt bei denenaber nichts wird getan nie geld daaber die welt finanzieren ,0,0,7458783127071214870,7458783127071214870,negative,0.0,"['❗', '❗', '🤮']"
7458926100195328801,2025-01-12 07:23:21,irgendwie denke ich gerade an ein kleinkind das die quantenphysik erklären soll leider ist in diesem fall verantwortung und macht mit unvermögen und ahnungslosigkeit verbunden tragisch und schädlich,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458923452969648918,2025-01-12 07:15:22,ha ha ha aber das schmarotzer pack aus der ukraine sitzt warm wo hat denn die spd die 100 milliarden euro hin gebracht peru fahrrad wege china ha  aber die spd können alle rechnen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458923413169390358,2025-01-12 07:14:42,die gehen in die politik,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458923205980914434,2025-01-12 07:14:07,,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂', '😂']"
7458923375193555734,2025-01-12 07:14:00,tiere in diesem zustand werden eingeschläfert ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['💉', '💉', '🤮', '🤬', '🤮', '🤬', '💉', '💉']"
7458923141256676118,2025-01-12 07:13:26,ja aber das sind doch die wähler der altparteien,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458922377159656214,2025-01-12 07:11:05,dafür ist doch spd cdu grüne und gelbe verantwortlich ihr habt doch das land auf den kopf gestellt ,0,0,7458783127071214870,7458783127071214870,negative,-1.0,['😡']
7458921714446500630,2025-01-12 07:07:46,das liegt an die bunten die kein wort deutsch sprechen,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458921470086628118,2025-01-12 07:07:10,ach nee bisher war es euch egal,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458921239265805079,2025-01-12 07:06:02,na wer hat es denn veverursacht ,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7458920664550638359,2025-01-12 07:04:21,welcher wohlstand ,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458920281566888726,2025-01-12 07:01:57,man muss erstmal begreifen woran das liegt und wenn ich davor die augen zu machen werde ich auch nichts ändern können viel bla bla,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458919230028612354,2025-01-12 06:59:36,dann werden die eben politiker,0,0,7458783127071214870,7458783127071214870,neutral,,['🥰']
7458919129151439639,2025-01-12 06:59:11,ja im kern richtig mit spd ganz bestimmt nicht,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458919480182784800,2025-01-12 06:58:31,die migration ist einfach gescheitert gebt es einfach zu,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458918911955944214,2025-01-12 06:58:10,ingo börgmann das haben wir euch zu verdanken und solche politiker die schuld daran haben brauchen wir nicht,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458918668127929110,2025-01-12 06:56:30,frau esken ist ein sehr guter grund die spd nicht zu wählen,0,0,7458783127071214870,7458783127071214870,positive,,[]
7458916783170257686,2025-01-12 06:49:47,"nicht wählbar
nach 3 jahren nix gemacht und jetzt das rad neu erfinden",0,0,7458783127071214870,7458783127071214870,negative,,[]
7458912795066598166,2025-01-12 06:34:53,esken ist die inkompetenteste fehlbesetzung die sich deutschland jemals geleistet hat ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,['🙈']
7458912480296944406,2025-01-12 06:33:58,wie kann man so unsympathisch sein,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458910466779022102,2025-01-12 06:25:56,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458909255363232534,2025-01-12 06:21:11,16 jahre merkel 3 jahre scholz,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458909029001315094,2025-01-12 06:20:52,was redet die da nichts gemacht aber vorträge halten,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458906128094397206,2025-01-12 06:09:34,niemals ,0,0,7458783127071214870,7458783127071214870,negative,,['❤️']
7458904155662254871,2025-01-12 06:03:24,bei den grünen brauch man das nicht,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂']"
7458902444412846870,2025-01-12 05:54:30,wie lange seit ihr in der regierung,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458902090078290690,2025-01-12 05:53:14,ansonsten freut sich dhl die suchen paketzusteller ,0,0,7458783127071214870,7458783127071214870,neutral,,"['🤣', '🤣', '🤣']"
7458892853465432854,2025-01-12 05:17:47,"und hat sie nicht die meiste schuld daran siehe die sanierten schulen das bildungssytem hat sie auf den stand der spd runter gefahren
jetzt frage ich mich warum 
geld zum kriegsspielen ist genug da",0,0,7458783127071214870,7458783127071214870,negative,,[]
7458891394729837334,2025-01-12 05:15:46,dann gehen sie zu euch in die partei,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458891808023347970,2025-01-12 05:15:10,woran das liegt esken ist der beweis für naivität wie wir sie noch nie hatten,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458890934979412758,2025-01-12 05:13:27,wer jetzt noch der spd vertraut dem haben sie sein gehirn geklaut,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458890814217356034,2025-01-12 05:12:20,sie redet und redet und wir sollen weiter leiden nein ,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458891671795729185,2025-01-12 05:10:12,saskia ihr seid seit 20 jahren oder mehr an der macht und was habt ihr gemacht gruselig diese frau,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😳', '😳', '😳']"
7458888432179266326,2025-01-12 05:03:48,bla bla und bla,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458877826427847446,2025-01-12 04:21:16,deutschland muss blau werden niemals spd,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458875747219981078,2025-01-12 04:15:45,immer vor der wahl das gleiche nur bla bla danach alles vergessen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458874941132538646,2025-01-12 04:09:32,warum haben diese schüler alle schwarze haare das werden eure so gewollten fachkräfte ,0,0,7458783127071214870,7458783127071214870,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7458873792593511190,2025-01-12 04:05:03,ach nee,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458868427492623106,2025-01-12 03:45:13,in manchen klassen 90 ausländer wie sollen unsere kinder da noch was lernen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458842905261048598,2025-01-12 02:03:36,"für die grünen
reicht es
sie haben doch auch keinen
abschluss ",0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['😂', '😂']"
7458841101392200470,2025-01-12 01:57:04,das habt ihr doch verursacht und nichts dagegen unternommen kein geld für die schulen aber für eure diäten ist genug da ,0,0,7458783127071214870,7458783127071214870,neutral,-1.0,"['😡', '😡', '😡']"
7458833710629552918,2025-01-12 01:26:58,ist doch egal gehen sie eben in die politik ,0,0,7458783127071214870,7458783127071214870,neutral,1.0,['😂']
7458824850230674178,2025-01-12 00:52:15,duke rainwumpsdoppel wumpsbazookazeitenwendeabschiebe offensiveinnere sicherheitwohnungsbaucom excumcumco2 geld an bürger zurück zahlenindistrie vernichtungmigrationfacharbeiter spd ne,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458812311290168086,2025-01-12 00:02:24,,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['❤', '❤', '❤']"
